relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:36:49.000,04:12:22.000,7.5014
04:36:49.500,04:12:22.500,5.1042
04:36:50.000,04:12:23.000,-9.0106
04:36:50.500,04:12:23.500,-5.0157
04:36:51.000,04:12:24.000,-4.3733
04:36:51.500,04:12:24.500,-4.1673
04:36:52.000,04:12:25.000,-3.9247
04:36:52.500,04:12:25.500,2.2004
04:36:53.000,04:12:26.000,7.474
04:36:53.500,04:12:26.500,7.561
04:36:54.000,04:12:27.000,-9.2044
04:36:54.500,04:12:27.500,-4.6754
04:36:55.000,04:12:28.000,-4.5167
04:36:55.500,04:12:28.500,-4.149
04:36:56.000,04:12:29.000,-3.8636
04:36:56.500,04:12:29.500,-3.5951
04:36:57.000,04:12:30.000,-3.2731
04:36:57.500,04:12:30.500,6.0228
04:36:58.000,04:12:31.000,4.2436
04:36:58.500,04:12:31.500,2.7863
04:36:59.000,04:12:32.000,-5.8611
04:36:59.500,04:12:32.500,-6.4913
04:37:00.000,04:12:33.000,-5.4369
04:37:00.500,04:12:33.500,-3.4898
04:37:01.000,04:12:34.000,-1.6068
04:37:01.500,04:12:34.500,-1.3855
04:37:02.000,04:12:35.000,1.2299
04:37:02.500,04:12:35.500,2.5803
04:37:03.000,04:12:36.000,2.2996
04:37:03.500,04:12:36.500,2.0783
04:37:04.000,04:12:37.000,0.8225
04:37:04.500,04:12:37.500,0.9415
04:37:05.000,04:12:38.000,1.796
04:37:05.500,04:12:38.500,2.3392
04:37:06.000,04:12:39.000,2.5025
04:37:06.500,04:12:39.500,2.3713
04:37:07.000,04:12:40.000,2.2156
04:37:07.500,04:12:40.500,1.2223
04:37:08.000,04:12:41.000,1.7838
04:37:08.500,04:12:41.500,1.883
04:37:09.000,04:12:42.000,2.3194
04:37:09.500,04:12:42.500,2.1836
04:37:10.000,04:12:43.000,2.1622
04:37:10.500,04:12:43.500,1.1994
04:37:11.000,04:12:44.000,1.4359
04:37:11.500,04:12:44.500,1.6236
04:37:12.000,04:12:45.000,2.2355
04:37:12.500,04:12:45.500,1.8586
04:37:13.000,04:12:46.000,1.8174
04:37:13.500,04:12:46.500,1.7991
04:37:14.000,04:12:47.000,-0.5127
04:37:14.500,04:12:47.500,0.5707
04:37:15.000,04:12:48.000,1.2696
04:37:15.500,04:12:48.500,1.706
04:37:16.000,04:12:49.000,1.297
04:37:16.500,04:12:49.500,1.1994
04:37:17.000,04:12:50.000,1.0727
04:37:17.500,04:12:50.500,0.8087
04:37:18.000,04:12:51.000,1.1765
04:37:18.500,04:12:51.500,0.8148
04:37:19.000,04:12:52.000,0.8789
04:37:19.500,04:12:52.500,0.9522
04:37:20.000,04:12:53.000,0.8057
04:37:20.500,04:12:53.500,0.6287
04:37:21.000,04:12:54.000,0.5936
04:37:21.500,04:12:54.500,0.4654
04:37:22.000,04:12:55.000,0.4639
04:37:22.500,04:12:55.500,0.3403
04:37:23.000,04:12:56.000,0.1938
04:37:23.500,04:12:56.500,-0.1633
04:37:24.000,04:12:57.000,0.3098
04:37:24.500,04:12:57.500,-0.1373
04:37:25.000,04:12:58.000,-0.1968
04:37:25.500,04:12:58.500,-0.5722
04:37:26.000,04:12:59.000,-0.4578
04:37:26.500,04:12:59.500,-0.3265
04:37:27.000,04:13:00.000,-0.5921
04:37:27.500,04:13:00.500,-0.6409
04:37:28.000,04:13:01.000,-0.5188
04:37:28.500,04:13:01.500,-0.676
04:37:29.000,04:13:02.000,-0.2915
04:37:29.500,04:13:02.500,-0.3555
04:37:30.000,04:13:03.000,-0.4196
04:37:30.500,04:13:03.500,-0.8011
04:37:31.000,04:13:04.000,-0.6027
04:37:31.500,04:13:04.500,-0.7813
04:37:32.000,04:13:05.000,4.2924
04:37:32.500,04:13:05.500,7.0086
04:37:33.000,04:13:06.000,9.3066
04:37:33.500,04:13:06.500,4.5701
04:37:34.000,04:13:07.000,-6.5645
04:37:34.500,04:13:07.500,-7.7837
04:37:35.000,04:13:08.000,-7.4923
04:37:35.500,04:13:08.500,1.8509
04:37:36.000,04:13:09.000,7.7654
04:37:36.500,04:13:09.500,6.5096
04:37:37.000,04:13:10.000,5.2995
04:37:37.500,04:13:10.500,-7.1398
04:37:38.000,04:13:11.000,-6.8865
04:37:38.500,04:13:11.500,-6.8468
04:37:39.000,04:13:12.000,-6.3219
04:37:39.500,04:13:12.500,-3.8163
04:37:40.000,04:13:13.000,8.0935
04:37:40.500,04:13:13.500,8.9511
04:37:41.000,04:13:14.000,4.5915
04:37:41.500,04:13:14.500,-7.7532
04:37:42.000,04:13:15.000,-6.3005
04:37:42.500,04:13:15.500,-8.7817
04:37:43.000,04:13:16.000,-2.6963
04:37:43.500,04:13:16.500,-2.8474
04:37:44.000,04:13:17.000,-5.446
04:37:44.500,04:13:17.500,-4.7853
04:37:45.000,04:13:18.000,-3.975
04:37:45.500,04:13:18.500,6.9842
04:37:46.000,04:13:19.000,9.0777
04:37:46.500,04:13:19.500,4.7655
04:37:47.000,04:13:20.000,-4.4847
04:37:47.500,04:13:20.500,-5.5971
04:37:48.000,04:13:21.000,-4.9654
04:37:48.500,04:13:21.500,-4.3794
04:37:49.000,04:13:22.000,-3.6882
04:37:49.500,04:13:22.500,-3.1587
04:37:50.000,04:13:23.000,-2.8062
04:37:50.500,04:13:23.500,-1.6938
04:37:51.000,04:13:24.000,3.5615
04:37:51.500,04:13:24.500,8.2049
04:37:52.000,04:13:25.000,6.5645
04:37:52.500,04:13:25.500,3.9995
04:37:53.000,04:13:26.000,-4.6052
04:37:53.500,04:13:26.500,-4.5076
04:37:54.000,04:13:27.000,-4.2863
04:37:54.500,04:13:27.500,-3.6607
04:37:55.000,04:13:28.000,-2.8169
04:37:55.500,04:13:28.500,-2.2965
04:37:56.000,04:13:29.000,-1.0819
04:37:56.500,04:13:29.500,-0.5905
04:37:57.000,04:13:30.000,1.7151
04:37:57.500,04:13:30.500,7.1261
04:37:58.000,04:13:31.000,5.9999
04:37:58.500,04:13:31.500,3.8896
04:37:59.000,04:13:32.000,-4.6251
04:37:59.500,04:13:32.500,-4.6556
04:38:00.000,04:13:33.000,-3.7935
04:38:00.500,04:13:33.500,-3.122
04:38:01.000,04:13:34.000,-2.768
04:38:01.500,04:13:34.500,-2.2904
04:38:02.000,04:13:35.000,-1.8616
04:38:02.500,04:13:35.500,-1.0269
04:38:03.000,04:13:36.000,0.5432
04:38:03.500,04:13:36.500,2.385
04:38:04.000,04:13:37.000,1.8403
04:38:04.500,04:13:37.500,1.9257
04:38:05.000,04:13:38.000,1.7228
04:38:05.500,04:13:38.500,-1.8296
04:38:06.000,04:13:39.000,-1.2757
04:38:06.500,04:13:39.500,1.03
04:38:07.000,04:13:40.000,0.9171
04:38:07.500,04:13:40.500,0.7767
04:38:08.000,04:13:41.000,0.9705
04:38:08.500,04:13:41.500,2.2584
04:38:09.000,04:13:42.000,1.6419
04:38:09.500,04:13:42.500,0.9125
04:38:10.000,04:13:43.000,-0.2548
04:38:10.500,04:13:43.500,0.6043
04:38:11.000,04:13:44.000,0.5371
04:38:11.500,04:13:44.500,0.7035
04:38:12.000,04:13:45.000,0.9339
04:38:12.500,04:13:45.500,0.9308
04:38:13.000,04:13:46.000,1.0712
04:38:13.500,04:13:46.500,1.9456
04:38:14.000,04:13:47.000,1.5046
04:38:14.500,04:13:47.500,1.616
04:38:15.000,04:13:48.000,-1.3459
04:38:15.500,04:13:48.500,-1.384
04:38:16.000,04:13:49.000,1.4176
04:38:16.500,04:13:49.500,1.2543
04:38:17.000,04:13:50.000,0.9842
04:38:17.500,04:13:50.500,-1.1078
04:38:18.000,04:13:51.000,-1.1307
04:38:18.500,04:13:51.500,-0.0504
04:38:19.000,04:13:52.000,1.3581
04:38:19.500,04:13:52.500,1.0575
04:38:20.000,04:13:53.000,1.2452
04:38:20.500,04:13:53.500,0.8148
04:38:21.000,04:13:54.000,-1.1063
04:38:21.500,04:13:54.500,0.9293
04:38:22.000,04:13:55.000,0.9278
04:38:22.500,04:13:55.500,0.5829
04:38:23.000,04:13:56.000,-1.6251
04:38:23.500,04:13:56.500,-1.3199
04:38:24.000,04:13:57.000,-0.6897
04:38:24.500,04:13:57.500,1.2024
04:38:25.000,04:13:58.000,1.0269
04:38:25.500,04:13:58.500,3.563
04:38:26.000,04:13:59.000,14.5161
04:38:26.500,04:13:59.500,5.9679
04:38:27.000,04:14:00.000,-6.7705
04:38:27.500,04:14:00.500,-7.593
04:38:28.000,04:14:01.000,-6.888
04:38:28.500,04:14:01.500,-5.6627
04:38:29.000,04:14:02.000,-3.8545
04:38:29.500,04:14:02.500,2.2797
04:38:30.000,04:14:03.000,4.4801
04:38:30.500,04:14:03.500,5.5879
04:38:31.000,04:14:04.000,5.6291
04:38:31.500,04:14:04.500,-2.8199
04:38:32.000,04:14:05.000,-6.0503
04:38:32.500,04:14:05.500,-6.0533
04:38:33.000,04:14:06.000,-5.7558
04:38:33.500,04:14:06.500,-4.4816
04:38:34.000,04:14:07.000,-1.9913
04:38:34.500,04:14:07.500,4.4755
04:38:35.000,04:14:08.000,5.8046
04:38:35.500,04:14:08.500,2.7146
04:38:36.000,04:14:09.000,-3.4242
04:38:36.500,04:14:09.500,-5.1805
04:38:37.000,04:14:10.000,-4.8494
04:38:37.500,04:14:10.500,-3.5676
04:38:38.000,04:14:11.000,-2.4064
04:38:38.500,04:14:11.500,2.9633
04:38:39.000,04:14:12.000,2.4415
04:38:39.500,04:14:12.500,2.3286
04:38:40.000,04:14:13.000,-2.6063
04:38:40.500,04:14:13.500,-1.8906
04:38:41.000,04:14:14.000,-1.2177
04:38:41.500,04:14:14.500,-0.4486
04:38:42.000,04:14:15.000,2.3698
04:38:42.500,04:14:15.500,2.5056
04:38:43.000,04:14:16.000,3.6424
04:38:43.500,04:14:16.500,4.883
04:38:44.000,04:14:17.000,4.4908
04:38:44.500,04:14:17.500,-5.0768
04:38:45.000,04:14:18.000,-4.0834
04:38:45.500,04:14:18.500,-2.7009
04:38:46.000,04:14:19.000,-1.886
04:38:46.500,04:14:19.500,0.6943
04:38:47.000,04:14:20.000,2.8352
04:38:47.500,04:14:20.500,2.8962
04:38:48.000,04:14:21.000,2.7177
04:38:48.500,04:14:21.500,-1.8403
04:38:49.000,04:14:22.000,-2.4918
04:38:49.500,04:14:22.500,-1.9929
04:38:50.000,04:14:23.000,0.7508
04:38:50.500,04:14:23.500,-0.9156
04:38:51.000,04:14:24.000,2.739
04:38:51.500,04:14:24.500,7.7197
04:38:52.000,04:14:25.000,7.944
04:38:52.500,04:14:25.500,2.9984
04:38:53.000,04:14:26.000,-5.266
04:38:53.500,04:14:26.500,-5.2843
04:38:54.000,04:14:27.000,-5.4018
04:38:54.500,04:14:27.500,-4.7029
04:38:55.000,04:14:28.000,-4.0696
04:38:55.500,04:14:28.500,-2.3606
04:38:56.000,04:14:29.000,-1.4664
04:38:56.500,04:14:29.500,3.5981
04:38:57.000,04:14:30.000,2.7268
04:38:57.500,04:14:30.500,3.9277
04:38:58.000,04:14:31.000,1.648
04:38:58.500,04:14:31.500,-4.0513
04:38:59.000,04:14:32.000,-3.0381
04:38:59.500,04:14:32.500,-2.2446
04:39:00.000,04:14:33.000,-1.4908
04:39:00.500,04:14:33.500,-0.4837
04:39:01.000,04:14:34.000,2.0005
04:39:01.500,04:14:34.500,1.9272
04:39:02.000,04:14:35.000,1.8708
04:39:02.500,04:14:35.500,-2.1409
04:39:03.000,04:14:36.000,-1.8006
04:39:03.500,04:14:36.500,-0.998
04:39:04.000,04:14:37.000,0.3403
04:39:04.500,04:14:37.500,0.9064
04:39:05.000,04:14:38.000,1.0483
04:39:05.500,04:14:38.500,1.4801
04:39:06.000,04:14:39.000,1.5946
04:39:06.500,04:14:39.500,1.5137
04:39:07.000,04:14:40.000,1.5732
04:39:07.500,04:14:40.500,-0.7218
04:39:08.000,04:14:41.000,-0.2472
04:39:08.500,04:14:41.500,0.6287
04:39:09.000,04:14:42.000,0.7065
04:39:09.500,04:14:42.500,0.5234
04:39:10.000,04:14:43.000,0.8805
04:39:10.500,04:14:43.500,1.2406
04:39:11.000,04:14:44.000,1.2604
04:39:11.500,04:14:44.500,1.2055
04:39:12.000,04:14:45.000,1.1689
04:39:12.500,04:14:45.500,0.7553
04:39:13.000,04:14:46.000,-0.6821
04:39:13.500,04:14:46.500,0.766
04:39:14.000,04:14:47.000,1.0315
04:39:14.500,04:14:47.500,0.9247
04:39:15.000,04:14:48.000,0.8927
04:39:15.500,04:14:48.500,-0.2792
04:39:16.000,04:14:49.000,-0.7218
04:39:16.500,04:14:49.500,-0.5417
04:39:17.000,04:14:50.000,0.6973
04:39:17.500,04:14:50.500,0.7279
04:39:18.000,04:14:51.000,0.7675
04:39:18.500,04:14:51.500,0.8621
04:39:19.000,04:14:52.000,0.5325
04:39:19.500,04:14:52.500,-0.766
04:39:20.000,04:14:53.000,-0.792
04:39:20.500,04:14:53.500,0.6119
04:39:21.000,04:14:54.000,0.473
04:39:21.500,04:14:54.500,0.499
04:39:22.000,04:14:55.000,0.7126
04:39:22.500,04:14:55.500,0.647
04:39:23.000,04:14:56.000,-1.0483
04:39:23.500,04:14:56.500,-0.708
04:39:24.000,04:14:57.000,1.1521
04:39:24.500,04:14:57.500,0.9049
04:39:25.000,04:14:58.000,1.5656
04:39:25.500,04:14:58.500,1.3291
04:39:26.000,04:14:59.000,-0.2579
04:39:26.500,04:14:59.500,-2.2141
04:39:27.000,04:15:00.000,-1.9059
04:39:27.500,04:15:00.500,3.3738
04:39:28.000,04:15:01.000,6.4135
04:39:28.500,04:15:01.500,14.9892
04:39:29.000,04:15:02.000,-3.4837
04:39:29.500,04:15:02.500,-9.0716
04:39:30.000,04:15:03.000,-9.0381
04:39:30.500,04:15:03.500,-6.6881
04:39:31.000,04:15:04.000,9.537
04:39:31.500,04:15:04.500,8.1103
04:39:32.000,04:15:05.000,5.3545
04:39:32.500,04:15:05.500,-7.2588
04:39:33.000,04:15:06.000,-7.6708
04:39:33.500,04:15:06.500,-7.3397
04:39:34.000,04:15:07.000,-7.0727
04:39:34.500,04:15:07.500,7.9836
04:39:35.000,04:15:08.000,7.8845
04:39:35.500,04:15:08.500,5.9023
04:39:36.000,04:15:09.000,-5.6581
04:39:36.500,04:15:09.500,-7.1398
04:39:37.000,04:15:10.000,-6.7888
04:39:37.500,04:15:10.500,-6.0182
04:39:38.000,04:15:11.000,-6.1556
04:39:38.500,04:15:11.500,-6.801
04:39:39.000,04:15:12.000,-5.2049
04:39:39.500,04:15:12.500,11.3498
04:39:40.000,04:15:13.000,8.0279
04:39:40.500,04:15:13.500,3.7141
04:39:41.000,04:15:14.000,-6.6713
04:39:41.500,04:15:14.500,-6.3067
04:39:42.000,04:15:15.000,-5.0066
04:39:42.500,04:15:15.500,-4.1871
04:39:43.000,04:15:16.000,-4.3794
04:39:43.500,04:15:16.500,-3.3799
04:39:44.000,04:15:17.000,-1.2345
04:39:44.500,04:15:17.500,9.3097
04:39:45.000,04:15:18.000,5.71
04:39:45.500,04:15:18.500,-2.9527
04:39:46.000,04:15:19.000,-8.1622
04:39:46.500,04:15:19.500,-5.4842
04:39:47.000,04:15:20.000,-3.7751
04:39:47.500,04:15:20.500,-2.2675
04:39:48.000,04:15:21.000,-1.6831
04:39:48.500,04:15:21.500,1.2009
04:39:49.000,04:15:22.000,1.6846
04:39:49.500,04:15:22.500,2.7161
04:39:50.000,04:15:23.000,7.3672
04:39:50.500,04:15:23.500,6.0503
04:39:51.000,04:15:24.000,2.9664
04:39:51.500,04:15:24.500,-3.7416
04:39:52.000,04:15:25.000,-4.4252
04:39:52.500,04:15:25.500,-3.8774
04:39:53.000,04:15:26.000,-2.9923
04:39:53.500,04:15:26.500,-1.9303
04:39:54.000,04:15:27.000,-1.3092
04:39:54.500,04:15:27.500,0.6378
04:39:55.000,04:15:28.000,1.3627
04:39:55.500,04:15:28.500,1.6099
04:39:56.000,04:15:29.000,1.616
04:39:56.500,04:15:29.500,2.9466
04:39:57.000,04:15:30.000,4.1551
04:39:57.500,04:15:30.500,5.3957
04:39:58.000,04:15:31.000,4.268
04:39:58.500,04:15:31.500,-3.7278
04:39:59.000,04:15:32.000,-4.5091
04:39:59.500,04:15:32.500,-3.3967
04:40:00.000,04:15:33.000,-2.295
04:40:00.500,04:15:33.500,-1.4328
04:40:01.000,04:15:34.000,-0.5982
04:40:01.500,04:15:34.500,1.2925
04:40:02.000,04:15:35.000,1.0254
04:40:02.500,04:15:35.500,2.7009
04:40:03.000,04:15:36.000,-0.9888
04:40:03.500,04:15:36.500,-1.2833
04:40:04.000,04:15:37.000,1.2131
04:40:04.500,04:15:37.500,0.6149
04:40:05.000,04:15:38.000,-0.3967
04:40:05.500,04:15:38.500,-0.3021
04:40:06.000,04:15:39.000,1.5107
04:40:06.500,04:15:39.500,2.3774
04:40:07.000,04:15:40.000,1.2146
04:40:07.500,04:15:40.500,-1.7121
04:40:08.000,04:15:41.000,-0.9751
04:40:08.500,04:15:41.500,0.6653
04:40:09.000,04:15:42.000,0.3601
04:40:09.500,04:15:42.500,0.8683
04:40:10.000,04:15:43.000,0.8408
04:40:10.500,04:15:43.500,1.0971
04:40:11.000,04:15:44.000,0.8789
04:40:11.500,04:15:44.500,0.8576
04:40:12.000,04:15:45.000,1.0117
04:40:12.500,04:15:45.500,0.885
04:40:13.000,04:15:46.000,0.4715
04:40:13.500,04:15:46.500,0.3861
04:40:14.000,04:15:47.000,0.6684
04:40:14.500,04:15:47.500,0.763
04:40:15.000,04:15:48.000,0.0626
04:40:15.500,04:15:48.500,0.4227
04:40:16.000,04:15:49.000,0.3647
04:40:16.500,04:15:49.500,0.1877
04:40:17.000,04:15:50.000,0.4303
04:40:17.500,04:15:50.500,1.4573
04:40:18.000,04:15:51.000,1.178
04:40:18.500,04:15:51.500,-1.6388
04:40:19.000,04:15:52.000,-1.4985
04:40:19.500,04:15:52.500,-0.737
04:40:20.000,04:15:53.000,2.1638
04:40:20.500,04:15:53.500,2.7039
04:40:21.000,04:15:54.000,2.7787
04:40:21.500,04:15:54.500,7.5777
04:40:22.000,04:15:55.000,10.1718
04:40:22.500,04:15:55.500,-7.7898
04:40:23.000,04:15:56.000,-8.1271
04:40:23.500,04:15:56.500,-7.0788
04:40:24.000,04:15:57.000,-4.3001
04:40:24.500,04:15:57.500,-2.6551
04:40:25.000,04:15:58.000,6.4318
04:40:25.500,04:15:58.500,8.2217
04:40:26.000,04:15:59.000,6.0595
04:40:26.500,04:15:59.500,-1.3977
04:40:27.000,04:16:00.000,-7.6052
04:40:27.500,04:16:00.500,-9.212
04:40:28.000,04:16:01.000,-4.9577
04:40:28.500,04:16:01.500,-3.3616
04:40:29.000,04:16:02.000,1.207
04:40:29.500,04:16:02.500,4.1108
04:40:30.000,04:16:03.000,5.2431
04:40:30.500,04:16:03.500,5.1531
04:40:31.000,04:16:04.000,-3.1526
04:40:31.500,04:16:04.500,-5.8458
04:40:32.000,04:16:05.000,-4.9364
04:40:32.500,04:16:05.500,-3.148
04:40:33.000,04:16:06.000,-1.8555
04:40:33.500,04:16:06.500,6.3326
04:40:34.000,04:16:07.000,9.5187
04:40:34.500,04:16:07.500,7.0193
04:40:35.000,04:16:08.000,-4.561
04:40:35.500,04:16:08.500,-9.5431
04:40:36.000,04:16:09.000,-6.5157
04:40:36.500,04:16:09.500,-4.4237
04:40:37.000,04:16:10.000,-2.4461
04:40:37.500,04:16:10.500,-1.677
04:40:38.000,04:16:11.000,-0.2777
04:40:38.500,04:16:11.500,1.1292
04:40:39.000,04:16:12.000,1.091
04:40:39.500,04:16:12.500,1.0971
04:40:40.000,04:16:13.000,1.3169
04:40:40.500,04:16:13.500,1.3703
04:40:41.000,04:16:14.000,1.3764
04:40:41.500,04:16:14.500,1.4267
04:40:42.000,04:16:15.000,1.3581
04:40:42.500,04:16:15.500,1.5793
04:40:43.000,04:16:16.000,1.6709
04:40:43.500,04:16:16.500,1.5717
04:40:44.000,04:16:17.000,1.7045
04:40:44.500,04:16:17.500,1.6572
04:40:45.000,04:16:18.000,1.5275
04:40:45.500,04:16:18.500,1.5839
04:40:46.000,04:16:19.000,1.6205
04:40:46.500,04:16:19.500,1.5122
04:40:47.000,04:16:20.000,1.5229
04:40:47.500,04:16:20.500,1.4405
04:40:48.000,04:16:21.000,1.3092
04:40:48.500,04:16:21.500,1.3504
04:40:49.000,04:16:22.000,1.4008
04:40:49.500,04:16:22.500,1.1505
04:40:50.000,04:16:23.000,1.2421
04:40:50.500,04:16:23.500,1.1063
04:40:51.000,04:16:24.000,0.9598
04:40:51.500,04:16:24.500,0.9705
04:40:52.000,04:16:25.000,0.9857
04:40:52.500,04:16:25.500,0.9461
04:40:53.000,04:16:26.000,1.0346
04:40:53.500,04:16:26.500,0.9415
04:40:54.000,04:16:27.000,0.8957
04:40:54.500,04:16:27.500,0.8805
04:40:55.000,04:16:28.000,0.7126
04:40:55.500,04:16:28.500,0.6851
04:40:56.000,04:16:29.000,0.6287
04:40:56.500,04:16:29.500,0.6836
04:40:57.000,04:16:30.000,0.2792
04:40:57.500,04:16:30.500,0.4685
04:40:58.000,04:16:31.000,0.4273
04:40:58.500,04:16:31.500,0.3357
04:40:59.000,04:16:32.000,0.1526
04:40:59.500,04:16:32.500,0.3006
04:41:00.000,04:16:33.000,-0.351
04:41:00.500,04:16:33.500,0.4028
04:41:01.000,04:16:34.000,-0.4273
04:41:01.500,04:16:34.500,-0.5509
04:41:02.000,04:16:35.000,-0.5036
04:41:02.500,04:16:35.500,0.3189
04:41:03.000,04:16:36.000,-0.2991
04:41:03.500,04:16:36.500,-0.1923
04:41:04.000,04:16:37.000,-0.174
04:41:04.500,04:16:37.500,-0.5097
04:41:05.000,04:16:38.000,-0.4883
04:41:05.500,04:16:38.500,2.2797
04:41:06.000,04:16:39.000,11.2064
04:41:06.500,04:16:39.500,9.8178
04:41:07.000,04:16:40.000,-0.7981
04:41:07.500,04:16:40.500,-10.0787
04:41:08.000,04:16:41.000,-5.1027
04:41:08.500,04:16:41.500,-4.6602
04:41:09.000,04:16:42.000,-4.4389
04:41:09.500,04:16:42.500,-4.1566
04:41:10.000,04:16:43.000,8.7771
04:41:10.500,04:16:43.500,8.1286
04:41:11.000,04:16:44.000,-0.8057
04:41:11.500,04:16:44.500,-9.1342
04:41:12.000,04:16:45.000,-8.6001
04:41:12.500,04:16:45.500,-8.4262
04:41:13.000,04:16:46.000,-6.4745
04:41:13.500,04:16:46.500,10.2359
04:41:14.000,04:16:47.000,7.7303
04:41:14.500,04:16:47.500,4.5015
04:41:15.000,04:16:48.000,-6.9964
04:41:15.500,04:16:48.500,-6.4257
04:41:16.000,04:16:49.000,-5.8565
04:41:16.500,04:16:49.500,-6.267
04:41:17.000,04:16:50.000,-5.8855
04:41:17.500,04:16:50.500,-3.7873
04:41:18.000,04:16:51.000,7.5472
04:41:18.500,04:16:51.500,8.3666
04:41:19.000,04:16:52.000,5.6703
04:41:19.500,04:16:52.500,-5.8535
04:41:20.000,04:16:53.000,-6.7125
04:41:20.500,04:16:53.500,-5.7588
04:41:21.000,04:16:54.000,-4.8021
04:41:21.500,04:16:54.500,-3.8362
04:41:22.000,04:16:55.000,-2.3301
04:41:22.500,04:16:55.500,-1.5656
04:41:23.000,04:16:56.000,1.2879
04:41:23.500,04:16:56.500,3.8926
04:41:24.000,04:16:57.000,4.1108
04:41:24.500,04:16:57.500,3.3525
04:41:25.000,04:16:58.000,2.8855
04:41:25.500,04:16:58.500,-3.7553
04:41:26.000,04:16:59.000,-3.1968
04:41:26.500,04:16:59.500,-1.9517
04:41:27.000,04:17:00.000,1.2604
04:41:27.500,04:17:00.500,1.7563
04:41:28.000,04:17:01.000,2.1119
04:41:28.500,04:17:01.500,2.9176
04:41:29.000,04:17:02.000,2.8626
04:41:29.500,04:17:02.500,2.443
04:41:30.000,04:17:03.000,1.5519
04:41:30.500,04:17:03.500,1.0636
04:41:31.000,04:17:04.000,0.9766
04:41:31.500,04:17:04.500,1.4023
04:41:32.000,04:17:05.000,1.9517
04:41:32.500,04:17:05.500,2.0707
04:41:33.000,04:17:06.000,1.8799
04:41:33.500,04:17:06.500,1.5519
04:41:34.000,04:17:07.000,1.4878
04:41:34.500,04:17:07.500,1.4222
04:41:35.000,04:17:08.000,1.474
04:41:35.500,04:17:08.500,1.4191
04:41:36.000,04:17:09.000,1.297
04:41:36.500,04:17:09.500,1.1093
04:41:37.000,04:17:10.000,1.1155
04:41:37.500,04:17:10.500,1.1353
04:41:38.000,04:17:11.000,1.1475
04:41:38.500,04:17:11.500,0.9781
04:41:39.000,04:17:12.000,0.8545
04:41:39.500,04:17:12.500,0.9781
04:41:40.000,04:17:13.000,0.8225
04:41:40.500,04:17:13.500,0.6943
04:41:41.000,04:17:14.000,0.6836
04:41:41.500,04:17:14.500,0.5707
04:41:42.000,04:17:15.000,0.5844
04:41:42.500,04:17:15.500,0.3983
04:41:43.000,04:17:16.000,0.5264
04:41:43.500,04:17:16.500,0.6836
04:41:44.000,04:17:17.000,0.6623
04:41:44.500,04:17:17.500,0.4822
04:41:45.000,04:17:18.000,0.4486
04:41:45.500,04:17:18.500,0.1267
04:41:46.000,04:17:19.000,0.6775
04:41:46.500,04:17:19.500,0.5615
04:41:47.000,04:17:20.000,0.4578
04:41:47.500,04:17:20.500,0.2411
04:41:48.000,04:17:21.000,-0.4059
04:41:48.500,04:17:21.500,-0.499
04:41:49.000,04:17:22.000,-0.6256
04:41:49.500,04:17:22.500,-0.6745
04:41:50.000,04:17:23.000,-0.2365
04:41:50.500,04:17:23.500,0.3082
04:41:51.000,04:17:24.000,0.2091
04:41:51.500,04:17:24.500,-0.4349
04:41:52.000,04:17:25.000,-0.4395
04:41:52.500,04:17:25.500,-0.2518
04:41:53.000,04:17:26.000,0.1755
04:41:53.500,04:17:26.500,0.2548
04:41:54.000,04:17:27.000,0.4105
04:41:54.500,04:17:27.500,0.4685
04:41:55.000,04:17:28.000,-0.589
04:41:55.500,04:17:28.500,-0.1877
04:41:56.000,04:17:29.000,-0.2823
04:41:56.500,04:17:29.500,8.1194
04:41:57.000,04:17:30.000,13.6692
04:41:57.500,04:17:30.500,-4.8967
04:41:58.000,04:17:31.000,-9.1021
04:41:58.500,04:17:31.500,-9.0762
04:41:59.000,04:17:32.000,-7.4694
04:41:59.500,04:17:32.500,6.859
04:42:00.000,04:17:33.000,8.8534
04:42:00.500,04:17:33.500,4.5885
04:42:01.000,04:17:34.000,3.7843
04:42:01.500,04:17:34.500,-9.2547
04:42:02.000,04:17:35.000,-9.0106
04:42:02.500,04:17:35.500,-7.7074
04:42:03.000,04:17:36.000,-6.6256
04:42:03.500,04:17:36.500,6.9735
04:42:04.000,04:17:37.000,5.4628
04:42:04.500,04:17:37.500,2.9511
04:42:05.000,04:17:38.000,-6.2914
04:42:05.500,04:17:38.500,-6.2197
04:42:06.000,04:17:39.000,-5.6093
04:42:06.500,04:17:39.500,-5.1149
04:42:07.000,04:17:40.000,-4.7349
04:42:07.500,04:17:40.500,-4.2711
04:42:08.000,04:17:41.000,5.8092
04:42:08.500,04:17:41.500,7.1566
04:42:09.000,04:17:42.000,5.1286
04:42:09.500,04:17:42.500,-2.118
04:42:10.000,04:17:43.000,-5.6474
04:42:10.500,04:17:43.500,-3.9979
04:42:11.000,04:17:44.000,-3.8179
04:42:11.500,04:17:44.500,-4.2024
04:42:12.000,04:17:45.000,-4.6495
04:42:12.500,04:17:45.500,-3.7126
04:42:13.000,04:17:46.000,4.8708
04:42:13.500,04:17:46.500,6.7599
04:42:14.000,04:17:47.000,6.801
04:42:14.500,04:17:47.500,5.1592
04:42:15.000,04:17:48.000,-5.1592
04:42:15.500,04:17:48.500,-4.9745
