relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:29:03.500,03:46:57.500,-3.9598
06:29:04.000,03:46:58.000,-2.8581
06:29:04.500,03:46:58.500,-1.9211
06:29:05.000,03:46:59.000,4.5106
06:29:05.500,03:46:59.500,4.5839
06:29:06.000,03:47:00.000,1.3199
06:29:06.500,03:47:00.500,-4.0773
06:29:07.000,03:47:01.000,-3.5188
06:29:07.500,03:47:01.500,-2.8504
06:29:08.000,03:47:02.000,-1.5397
06:29:08.500,03:47:02.500,4.2604
06:29:09.000,03:47:03.000,4.2924
06:29:09.500,03:47:03.500,0.2426
06:29:10.000,03:47:04.000,-3.8514
06:29:10.500,03:47:04.500,-3.2319
06:29:11.000,03:47:05.000,-2.1455
06:29:11.500,03:47:05.500,-0.4318
06:29:12.000,03:47:06.000,4.2665
06:29:12.500,03:47:06.500,4.0696
06:29:13.000,03:47:07.000,-2.8031
06:29:13.500,03:47:07.500,-3.8469
06:29:14.000,03:47:08.000,-3.3601
06:29:14.500,03:47:08.500,-2.411
06:29:15.000,03:47:09.000,2.504
06:29:15.500,03:47:09.500,6.8056
06:29:16.000,03:47:10.000,4.3886
06:29:16.500,03:47:10.500,-1.4054
06:29:17.000,03:47:11.000,-3.6195
06:29:17.500,03:47:11.500,-3.0671
06:29:18.000,03:47:12.000,7.4999
06:29:18.500,03:47:12.500,10.7059
06:29:19.000,03:47:13.000,18.1112
06:29:19.500,03:47:13.500,12.1158
06:29:20.000,03:47:14.000,-11.5177
06:29:20.500,03:47:14.500,-13.7211
06:29:21.000,03:47:15.000,-14.0324
06:29:21.500,03:47:15.500,-5.5162
06:29:22.000,03:47:16.000,-5.1897
06:29:22.500,03:47:16.500,-5.5986
06:29:23.000,03:47:17.000,-8.1393
06:29:23.500,03:47:17.500,-10.2344
06:29:24.000,03:47:18.000,-7.0727
06:29:24.500,03:47:18.500,6.8102
06:29:25.000,03:47:19.000,11.652
06:29:25.500,03:47:19.500,-7.535
06:29:26.000,03:47:20.000,-8.0126
06:29:26.500,03:47:20.500,-3.0717
06:29:27.000,03:47:21.000,1.8937
06:29:27.500,03:47:21.500,3.1617
06:29:28.000,03:47:22.000,3.6897
06:29:28.500,03:47:22.500,5.7863
06:29:29.000,03:47:23.000,7.3138
06:29:29.500,03:47:23.500,-5.8443
06:29:30.000,03:47:24.000,-2.2324
06:29:30.500,03:47:24.500,2.7589
06:29:31.000,03:47:25.000,3.1755
06:29:31.500,03:47:25.500,3.2029
06:29:32.000,03:47:26.000,3.1434
06:29:32.500,03:47:26.500,3.0641
06:29:33.000,03:47:27.000,3.1343
06:29:33.500,03:47:27.500,2.9878
06:29:34.000,03:47:28.000,2.8077
06:29:34.500,03:47:28.500,2.588
06:29:35.000,03:47:29.000,2.5101
06:29:35.500,03:47:29.500,2.5788
06:29:36.000,03:47:30.000,2.4445
06:29:36.500,03:47:30.500,2.1073
06:29:37.000,03:47:31.000,2.1729
06:29:37.500,03:47:31.500,2.1546
06:29:38.000,03:47:32.000,1.7869
06:29:38.500,03:47:32.500,3.3189
06:29:39.000,03:47:33.000,5.3865
06:29:39.500,03:47:33.500,-3.058
06:29:40.000,03:47:34.000,-4.3641
06:29:40.500,03:47:34.500,-1.7335
06:29:41.000,03:47:35.000,1.2101
06:29:41.500,03:47:35.500,0.5585
06:29:42.000,03:47:36.000,0.9049
06:29:42.500,03:47:36.500,1.059
06:29:43.000,03:47:37.000,-0.5478
06:29:43.500,03:47:37.500,0.8347
06:29:44.000,03:47:38.000,0.4257
06:29:44.500,03:47:38.500,1.8097
06:29:45.000,03:47:39.000,4.5061
06:29:45.500,03:47:39.500,-2.6017
06:29:46.000,03:47:40.000,-4.5289
06:29:46.500,03:47:40.500,-1.6312
06:29:47.000,03:47:41.000,-1.1155
06:29:47.500,03:47:41.500,0.4624
06:29:48.000,03:47:42.000,0.3388
06:29:48.500,03:47:42.500,-0.3861
06:29:49.000,03:47:43.000,4.2344
06:29:49.500,03:47:43.500,2.9679
06:29:50.000,03:47:44.000,-5.0295
06:29:50.500,03:47:44.500,-1.9105
06:29:51.000,03:47:45.000,-1.0468
06:29:51.500,03:47:45.500,0.8744
06:29:52.000,03:47:46.000,5.2187
06:29:52.500,03:47:46.500,4.4969
06:29:53.000,03:47:47.000,-5.8611
06:29:53.500,03:47:47.500,-4.7334
06:29:54.000,03:47:48.000,-1.2925
06:29:54.500,03:47:48.500,1.1902
06:29:55.000,03:47:49.000,4.3168
06:29:55.500,03:47:49.500,4.8845
06:29:56.000,03:47:50.000,-3.5554
06:29:56.500,03:47:50.500,-5.8535
06:29:57.000,03:47:51.000,-1.7075
06:29:57.500,03:47:51.500,0.9262
06:29:58.000,03:47:52.000,0.4791
06:29:58.500,03:47:52.500,5.0432
06:29:59.000,03:47:53.000,4.6342
06:29:59.500,03:47:53.500,-5.266
06:30:00.000,03:47:54.000,-4.1658
06:30:00.500,03:47:54.500,-0.6272
06:30:01.000,03:47:55.000,1.413
06:30:01.500,03:47:55.500,1.2268
06:30:02.000,03:47:56.000,5.5589
06:30:02.500,03:47:56.500,4.0605
06:30:03.000,03:47:57.000,-4.9577
06:30:03.500,03:47:57.500,-4.0193
06:30:04.000,03:47:58.000,-1.8479
06:30:04.500,03:47:58.500,1.2238
06:30:05.000,03:47:59.000,3.151
06:30:05.500,03:47:59.500,5.4842
06:30:06.000,03:48:00.000,-0.6607
06:30:06.500,03:48:00.500,-6.0335
06:30:07.000,03:48:01.000,-3.1358
06:30:07.500,03:48:01.500,0.3357
06:30:08.000,03:48:02.000,0.9018
06:30:08.500,03:48:02.500,4.6175
06:30:09.000,03:48:03.000,4.912
06:30:09.500,03:48:03.500,-4.3001
06:30:10.000,03:48:04.000,-4.6068
06:30:10.500,03:48:04.500,-2.0936
06:30:11.000,03:48:05.000,1.1032
06:30:11.500,03:48:05.500,2.6429
06:30:12.000,03:48:06.000,5.443
06:30:12.500,03:48:06.500,0.7157
06:30:13.000,03:48:07.000,-5.1866
06:30:13.500,03:48:07.500,-2.9771
06:30:14.000,03:48:08.000,-0.8271
06:30:14.500,03:48:08.500,0.0229
06:30:15.000,03:48:09.000,3.4059
06:30:15.500,03:48:09.500,4.3489
06:30:16.000,03:48:10.000,2.8672
06:30:16.500,03:48:10.500,-5.1134
06:30:17.000,03:48:11.000,-4.0361
06:30:17.500,03:48:11.500,-1.9745
06:30:18.000,03:48:12.000,2.884
06:30:18.500,03:48:12.500,5.3621
06:30:19.000,03:48:13.000,1.2146
06:30:19.500,03:48:13.500,-5.2141
06:30:20.000,03:48:14.000,-3.531
06:30:20.500,03:48:14.500,-1.7899
06:30:21.000,03:48:15.000,2.9908
06:30:21.500,03:48:15.500,5.3682
06:30:22.000,03:48:16.000,0.4151
06:30:22.500,03:48:16.500,-5.2644
06:30:23.000,03:48:17.000,-3.1465
06:30:23.500,03:48:17.500,-1.3749
06:30:24.000,03:48:18.000,1.1612
06:30:24.500,03:48:18.500,4.619
06:30:25.000,03:48:19.000,4.9623
06:30:25.500,03:48:19.500,-3.8743
06:30:26.000,03:48:20.000,-4.297
06:30:26.500,03:48:20.500,-2.8809
06:30:27.000,03:48:21.000,-1.6144
06:30:27.500,03:48:21.500,1.1063
06:30:28.000,03:48:22.000,4.9745
06:30:28.500,03:48:22.500,4.738
06:30:29.000,03:48:23.000,-4.8158
06:30:29.500,03:48:23.500,-4.4145
06:30:30.000,03:48:24.000,-2.7116
06:30:30.500,03:48:24.500,0.9217
06:30:31.000,03:48:25.000,3.6454
06:30:31.500,03:48:25.500,5.2873
06:30:32.000,03:48:26.000,-2.2706
06:30:32.500,03:48:26.500,-4.6846
06:30:33.000,03:48:27.000,-2.5025
06:30:33.500,03:48:27.500,-1.915
06:30:34.000,03:48:28.000,1.1017
06:30:34.500,03:48:28.500,2.8947
06:30:35.000,03:48:29.000,5.2293
06:30:35.500,03:48:29.500,2.9115
06:30:36.000,03:48:30.000,-5.7268
06:30:36.500,03:48:30.500,-3.1022
06:30:37.000,03:48:31.000,-1.2436
06:30:37.500,03:48:31.500,-1.2711
06:30:38.000,03:48:32.000,3.3998
06:30:38.500,03:48:32.500,4.7716
06:30:39.000,03:48:33.000,-1.9181
06:30:39.500,03:48:33.500,-5.1241
06:30:40.000,03:48:34.000,-2.8321
06:30:40.500,03:48:34.500,-1.2223
06:30:41.000,03:48:35.000,-0.3174
06:30:41.500,03:48:35.500,4.1795
06:30:42.000,03:48:36.000,4.854
06:30:42.500,03:48:36.500,-2.2248
06:30:43.000,03:48:37.000,-5.1195
06:30:43.500,03:48:37.500,-2.9939
06:30:44.000,03:48:38.000,-1.381
06:30:44.500,03:48:38.500,1.2436
06:30:45.000,03:48:39.000,5.1927
06:30:45.500,03:48:39.500,4.4038
06:30:46.000,03:48:40.000,-4.0544
06:30:46.500,03:48:40.500,-4.4755
06:30:47.000,03:48:41.000,-2.6002
06:30:47.500,03:48:41.500,-0.8911
06:30:48.000,03:48:42.000,3.1007
06:30:48.500,03:48:42.500,5.2339
06:30:49.000,03:48:43.000,-1.8342
06:30:49.500,03:48:43.500,-5.0401
06:30:50.000,03:48:44.000,-2.591
06:30:50.500,03:48:44.500,-1.3459
06:30:51.000,03:48:45.000,0.8209
06:30:51.500,03:48:45.500,5.4201
06:30:52.000,03:48:46.000,3.8392
06:30:52.500,03:48:46.500,-4.8631
06:30:53.000,03:48:47.000,-4.1643
06:30:53.500,03:48:47.500,-2.0066
06:30:54.000,03:48:48.000,-0.7645
06:30:54.500,03:48:48.500,0.4151
06:30:55.000,03:48:49.000,5.2751
06:30:55.500,03:48:49.500,3.9872
06:30:56.000,03:48:50.000,-4.4649
06:30:56.500,03:48:50.500,-4.062
06:30:57.000,03:48:51.000,-2.1607
06:30:57.500,03:48:51.500,-0.8728
06:30:58.000,03:48:52.000,1.3245
06:30:58.500,03:48:52.500,4.7975
06:30:59.000,03:48:53.000,3.3967
06:30:59.500,03:48:53.500,-4.2467
06:31:00.000,03:48:54.000,-2.9832
06:31:00.500,03:48:54.500,-2.0142
06:31:01.000,03:48:55.000,0.1907
06:31:01.500,03:48:55.500,2.3286
06:31:02.000,03:48:56.000,5.1241
06:31:02.500,03:48:56.500,2.1897
06:31:03.000,03:48:57.000,-5.1256
06:31:03.500,03:48:57.500,-2.9786
06:31:04.000,03:48:58.000,-2.1851
06:31:04.500,03:48:58.500,-0.766
06:31:05.000,03:48:59.000,2.4415
06:31:05.500,03:48:59.500,4.8875
06:31:06.000,03:49:00.000,3.2762
06:31:06.500,03:49:00.500,-5.3148
06:31:07.000,03:49:01.000,-2.9283
06:31:07.500,03:49:01.500,-1.6511
06:31:08.000,03:49:02.000,-1.4954
06:31:08.500,03:49:02.500,1.323
06:31:09.000,03:49:03.000,4.5915
06:31:09.500,03:49:03.500,4.4145
06:31:10.000,03:49:04.000,-4.9577
06:31:10.500,03:49:04.500,-3.7706
06:31:11.000,03:49:05.000,-1.7899
06:31:11.500,03:49:05.500,-1.4573
06:31:12.000,03:49:06.000,0.8911
06:31:12.500,03:49:06.500,4.6205
06:31:13.000,03:49:07.000,4.2039
06:31:13.500,03:49:07.500,-3.5798
06:31:14.000,03:49:08.000,-4.4298
06:31:14.500,03:49:08.500,-2.5361
06:31:15.000,03:49:09.000,-1.1826
06:31:15.500,03:49:09.500,2.6521
06:31:16.000,03:49:10.000,5.2187
06:31:16.500,03:49:10.500,1.3901
06:31:17.000,03:49:11.000,-5.9053
06:31:17.500,03:49:11.500,-2.7406
06:31:18.000,03:49:12.000,-1.4512
06:31:18.500,03:49:12.500,-1.0025
06:31:19.000,03:49:13.000,2.3881
06:31:19.500,03:49:13.500,5.1042
06:31:20.000,03:49:14.000,3.8102
06:31:20.500,03:49:14.500,-4.9837
06:31:21.000,03:49:15.000,-3.8957
06:31:21.500,03:49:15.500,-1.5137
06:31:22.000,03:49:16.000,-0.8347
06:31:22.500,03:49:16.500,1.3581
06:31:23.000,03:49:17.000,5.0356
06:31:23.500,03:49:17.500,4.7792
06:31:24.000,03:49:18.000,-4.294
06:31:24.500,03:49:18.500,-4.5442
06:31:25.000,03:49:19.000,-2.4613
06:31:25.500,03:49:19.500,-1.6129
06:31:26.000,03:49:20.000,-0.6378
06:31:26.500,03:49:20.500,3.209
06:31:27.000,03:49:21.000,4.7502
06:31:27.500,03:49:21.500,2.8459
06:31:28.000,03:49:22.000,-4.6022
06:31:28.500,03:49:22.500,-3.5279
06:31:29.000,03:49:23.000,-1.9227
06:31:29.500,03:49:23.500,-1.5931
06:31:30.000,03:49:24.000,2.2248
06:31:30.500,03:49:24.500,4.9028
06:31:31.000,03:49:25.000,3.0305
06:31:31.500,03:49:25.500,-4.7899
06:31:32.000,03:49:26.000,-4.0132
06:31:32.500,03:49:26.500,-1.2207
06:31:33.000,03:49:27.000,-0.2121
06:31:33.500,03:49:27.500,2.8581
06:31:34.000,03:49:28.000,4.8906
06:31:34.500,03:49:28.500,1.7838
06:31:35.000,03:49:29.000,-4.8723
06:31:35.500,03:49:29.500,-3.4028
06:31:36.000,03:49:30.000,-0.1617
06:31:36.500,03:49:30.500,-0.5051
06:31:37.000,03:49:31.000,1.3001
06:31:37.500,03:49:31.500,4.9196
06:31:38.000,03:49:32.000,4.355
06:31:38.500,03:49:32.500,-5.9084
06:31:39.000,03:49:33.000,-3.7126
06:31:39.500,03:49:33.500,-1.9242
06:31:40.000,03:49:34.000,0.8316
06:31:40.500,03:49:34.500,4.7411
06:31:41.000,03:49:35.000,4.5579
06:31:41.500,03:49:35.500,-3.5417
06:31:42.000,03:49:36.000,-4.2421
06:31:42.500,03:49:36.500,-2.2477
06:31:43.000,03:49:37.000,-1.7777
06:31:43.500,03:49:37.500,-0.6287
06:31:44.000,03:49:38.000,5.0386
06:31:44.500,03:49:38.500,4.2329
06:31:45.000,03:49:39.000,-3.7187
06:31:45.500,03:49:39.500,-3.4761
06:31:46.000,03:49:40.000,-2.4796
06:31:46.500,03:49:40.500,-1.2803
06:31:47.000,03:49:41.000,1.7411
06:31:47.500,03:49:41.500,4.944
06:31:48.000,03:49:42.000,3.6378
06:31:48.500,03:49:42.500,-4.4206
06:31:49.000,03:49:43.000,-3.5417
06:31:49.500,03:49:43.500,-1.5824
06:31:50.000,03:49:44.000,-2.0539
06:31:50.500,03:49:44.500,2.7818
06:31:51.000,03:49:45.000,4.8158
06:31:51.500,03:49:45.500,1.6892
06:31:52.000,03:49:46.000,-4.3596
06:31:52.500,03:49:46.500,-3.148
06:31:53.000,03:49:47.000,-2.1958
06:31:53.500,03:49:47.500,-0.5417
06:31:54.000,03:49:48.000,3.3662
06:31:54.500,03:49:48.500,4.9242
06:31:55.000,03:49:49.000,-1.5351
06:31:55.500,03:49:49.500,-5.6368
06:31:56.000,03:49:50.000,-2.8565
06:31:56.500,03:49:50.500,-0.2487
06:31:57.000,03:49:51.000,5.3865
06:31:57.500,03:49:51.500,4.3107
06:31:58.000,03:49:52.000,-4.5778
06:31:58.500,03:49:52.500,-4.4313
06:31:59.000,03:49:53.000,-2.1973
06:31:59.500,03:49:53.500,0.6912
06:32:00.000,03:49:54.000,5.3865
06:32:00.500,03:49:54.500,4.6754
06:32:01.000,03:49:55.000,-4.2467
06:32:01.500,03:49:55.500,-4.7349
06:32:02.000,03:49:56.000,-1.9395
06:32:02.500,03:49:56.500,0.2777
06:32:03.000,03:49:57.000,3.2365
06:32:03.500,03:49:57.500,5.3529
06:32:04.000,03:49:58.000,-1.9974
06:32:04.500,03:49:58.500,-5.0508
06:32:05.000,03:49:59.000,-2.8825
06:32:05.500,03:49:59.500,-1.6434
06:32:06.000,03:50:00.000,1.1795
06:32:06.500,03:50:00.500,4.5076
06:32:07.000,03:50:01.000,4.7777
06:32:07.500,03:50:01.500,-4.0681
06:32:08.000,03:50:02.000,-4.0666
06:32:08.500,03:50:02.500,-1.6739
06:32:09.000,03:50:03.000,-1.4801
06:32:09.500,03:50:03.500,1.2665
06:32:10.000,03:50:04.000,5.0523
06:32:10.500,03:50:04.500,4.2879
06:32:11.000,03:50:05.000,-4.4038
06:32:11.500,03:50:05.500,-4.6937
06:32:12.000,03:50:06.000,-2.2965
06:32:12.500,03:50:06.500,-0.6623
06:32:13.000,03:50:07.000,-0.6165
06:32:13.500,03:50:07.500,4.7655
06:32:14.000,03:50:08.000,4.1673
06:32:14.500,03:50:08.500,-3.9399
06:32:15.000,03:50:09.000,-3.9644
06:32:15.500,03:50:09.500,-2.3896
06:32:16.000,03:50:10.000,-1.2619
06:32:16.500,03:50:10.500,0.9934
06:32:17.000,03:50:11.000,3.1678
06:32:17.500,03:50:11.500,4.4588
06:32:18.000,03:50:12.000,-1.8021
06:32:18.500,03:50:12.500,-4.3657
06:32:19.000,03:50:13.000,-2.646
06:32:19.500,03:50:13.500,-1.706
06:32:20.000,03:50:14.000,1.1979
06:32:20.500,03:50:14.500,1.0422
06:32:21.000,03:50:15.000,1.7777
06:32:21.500,03:50:15.500,5.0752
06:32:22.000,03:50:16.000,2.4125
06:32:22.500,03:50:16.500,-4.9181
06:32:23.000,03:50:17.000,-2.6704
06:32:23.500,03:50:17.500,-1.5381
06:32:24.000,03:50:18.000,0.7096
06:32:24.500,03:50:18.500,0.824
06:32:25.000,03:50:19.000,4.3535
06:32:25.500,03:50:19.500,4.326
06:32:26.000,03:50:20.000,-3.3815
06:32:26.500,03:50:20.500,-4.8753
06:32:27.000,03:50:21.000,-1.7289
06:32:27.500,03:50:21.500,-1.6251
06:32:28.000,03:50:22.000,-0.9613
06:32:28.500,03:50:22.500,3.8102
06:32:29.000,03:50:23.000,4.8387
06:32:29.500,03:50:23.500,-1.6099
06:32:30.000,03:50:24.000,-4.9196
06:32:30.500,03:50:24.500,-3.0534
06:32:31.000,03:50:25.000,-2.2828
06:32:31.500,03:50:25.500,1.3031
06:32:32.000,03:50:26.000,5.0325
06:32:32.500,03:50:26.500,3.9872
06:32:33.000,03:50:27.000,-5.0295
06:32:33.500,03:50:27.500,-4.4389
06:32:34.000,03:50:28.000,-2.0905
06:32:34.500,03:50:28.500,-0.206
06:32:35.000,03:50:29.000,-0.5463
06:32:35.500,03:50:29.500,5.1012
06:32:36.000,03:50:30.000,4.8143
06:32:36.500,03:50:30.500,-1.4786
06:32:37.000,03:50:31.000,-7.1337
06:32:37.500,03:50:31.500,-1.5198
06:32:38.000,03:50:32.000,0.7187
06:32:38.500,03:50:32.500,1.6129
06:32:39.000,03:50:33.000,2.7451
06:32:39.500,03:50:33.500,5.652
06:32:40.000,03:50:34.000,1.0086
06:32:40.500,03:50:34.500,-5.504
06:32:41.000,03:50:35.000,-1.9349
06:32:41.500,03:50:35.500,-2.0859
06:32:42.000,03:50:36.000,-2.3225
06:32:42.500,03:50:36.500,4.6297
06:32:43.000,03:50:37.000,4.5732
06:32:43.500,03:50:37.500,-3.8682
06:32:44.000,03:50:38.000,-3.8484
06:32:44.500,03:50:38.500,-2.3301
06:32:45.000,03:50:39.000,-1.8799
06:32:45.500,03:50:39.500,0.1526
06:32:46.000,03:50:40.000,3.5798
06:32:46.500,03:50:40.500,5.0462
06:32:47.000,03:50:41.000,-3.5661
06:32:47.500,03:50:41.500,-5.1759
06:32:48.000,03:50:42.000,-2.0646
06:32:48.500,03:50:42.500,-1.8143
06:32:49.000,03:50:43.000,1.5488
06:32:49.500,03:50:43.500,3.0641
06:32:50.000,03:50:44.000,5.5956
06:32:50.500,03:50:44.500,1.5
06:32:51.000,03:50:45.000,-5.3896
06:32:51.500,03:50:45.500,-2.4766
06:32:52.000,03:50:46.000,-1.8983
06:32:52.500,03:50:46.500,-1.3352
06:32:53.000,03:50:47.000,3.2655
06:32:53.500,03:50:47.500,5.031
06:32:54.000,03:50:48.000,2.3835
06:32:54.500,03:50:48.500,-5.0096
06:32:55.000,03:50:49.000,-3.9369
06:32:55.500,03:50:49.500,-2.1195
06:32:56.000,03:50:50.000,-1.4878
06:32:56.500,03:50:50.500,4.4816
06:32:57.000,03:50:51.000,4.6648
06:32:57.500,03:50:51.500,-3.032
06:32:58.000,03:50:52.000,-5.2721
06:32:58.500,03:50:52.500,-2.266
06:32:59.000,03:50:53.000,-1.2497
06:32:59.500,03:50:53.500,2.4003
06:33:00.000,03:50:54.000,5.7619
06:33:00.500,03:50:54.500,1.6083
06:33:01.000,03:50:55.000,-5.5696
06:33:01.500,03:50:55.500,-3.1297
06:33:02.000,03:50:56.000,-1.9272
06:33:02.500,03:50:56.500,1.1139
06:33:03.000,03:50:57.000,4.1398
06:33:03.500,03:50:57.500,5.1836
06:33:04.000,03:50:58.000,-1.8769
06:33:04.500,03:50:58.500,-5.7253
06:33:05.000,03:50:59.000,-1.5763
06:33:05.500,03:50:59.500,-2.0936
06:33:06.000,03:51:00.000,1.1216
06:33:06.500,03:51:00.500,2.2629
06:33:07.000,03:51:01.000,5.5651
06:33:07.500,03:51:01.500,3.5356
06:33:08.000,03:51:02.000,-4.7029
06:33:08.500,03:51:02.500,-3.473
06:33:09.000,03:51:03.000,-2.1287
06:33:09.500,03:51:03.500,-1.8082
06:33:10.000,03:51:04.000,2.8077
06:33:10.500,03:51:04.500,5.0249
06:33:11.000,03:51:05.000,2.0798
06:33:11.500,03:51:05.500,-4.7121
06:33:12.000,03:51:06.000,-3.3143
06:33:12.500,03:51:06.500,-1.9547
06:33:13.000,03:51:07.000,-1.41
06:33:13.500,03:51:07.500,2.8886
06:33:14.000,03:51:08.000,5.1912
06:33:14.500,03:51:08.500,1.0758
06:33:15.000,03:51:09.000,-5.1271
06:33:15.500,03:51:09.500,-3.4104
06:33:16.000,03:51:10.000,-2.1821
06:33:16.500,03:51:10.500,-0.5799
06:33:17.000,03:51:11.000,2.852
06:33:17.500,03:51:11.500,5.5956
06:33:18.000,03:51:12.000,1.8204
06:33:18.500,03:51:12.500,-5.2019
06:33:19.000,03:51:13.000,-3.0854
06:33:19.500,03:51:13.500,-2.3988
06:33:20.000,03:51:14.000,0.2701
06:33:20.500,03:51:14.500,1.8479
06:33:21.000,03:51:15.000,4.9211
06:33:21.500,03:51:15.500,3.5127
06:33:22.000,03:51:16.000,-5.3117
06:33:22.500,03:51:16.500,-3.1678
06:33:23.000,03:51:17.000,-2.3545
06:33:23.500,03:51:17.500,-1.0346
06:33:24.000,03:51:18.000,1.4603
06:33:24.500,03:51:18.500,2.2492
06:33:25.000,03:51:19.000,5.2385
06:33:25.500,03:51:19.500,3.531
06:33:26.000,03:51:20.000,-5.3804
06:33:26.500,03:51:20.500,-3.4837
06:33:27.000,03:51:21.000,-1.9669
06:33:27.500,03:51:21.500,0.5524
06:33:28.000,03:51:22.000,5.8306
06:33:28.500,03:51:22.500,3.7324
06:33:29.000,03:51:23.000,-5.1866
06:33:29.500,03:51:23.500,-3.6973
06:33:30.000,03:51:24.000,-2.2019
06:33:30.500,03:51:24.500,-0.6851
06:33:31.000,03:51:25.000,4.9928
06:33:31.500,03:51:25.500,3.74
06:33:32.000,03:51:26.000,-4.3733
06:33:32.500,03:51:26.500,-3.5005
06:33:33.000,03:51:27.000,-2.6368
06:33:33.500,03:51:27.500,-0.6561
06:33:34.000,03:51:28.000,3.9155
06:33:34.500,03:51:28.500,4.4237
06:33:35.000,03:51:29.000,-2.382
06:33:35.500,03:51:29.500,-4.6022
06:33:36.000,03:51:30.000,-2.9923
06:33:36.500,03:51:30.500,-1.7212
06:33:37.000,03:51:31.000,-1.2131
06:33:37.500,03:51:31.500,4.4099
06:33:38.000,03:51:32.000,5.0661
06:33:38.500,03:51:32.500,-3.7446
06:33:39.000,03:51:33.000,-4.5366
06:33:39.500,03:51:33.500,-2.8657
06:33:40.000,03:51:34.000,-1.2452
06:33:40.500,03:51:34.500,0.3342
06:33:41.000,03:51:35.000,0.911
06:33:41.500,03:51:35.500,3.8499
06:33:42.000,03:51:36.000,4.6617
06:33:42.500,03:51:36.500,1.4435
06:33:43.000,03:51:37.000,-4.4176
06:33:43.500,03:51:37.500,-2.916
06:33:44.000,03:51:38.000,-1.2055
06:33:44.500,03:51:38.500,-0.9674
06:33:45.000,03:51:39.000,3.3753
06:33:45.500,03:51:39.500,4.5854
06:33:46.000,03:51:40.000,-2.6643
06:33:46.500,03:51:40.500,-4.6129
06:33:47.000,03:51:41.000,-2.974
06:33:47.500,03:51:41.500,-1.825
06:33:48.000,03:51:42.000,2.1775
06:33:48.500,03:51:42.500,3.8667
06:33:49.000,03:51:43.000,2.3942
06:33:49.500,03:51:43.500,-3.8072
06:33:50.000,03:51:44.000,-3
06:33:50.500,03:51:44.500,0.856
06:33:51.000,03:51:45.000,-1.5473
06:33:51.500,03:51:45.500,2.562
06:33:52.000,03:51:46.000,3.6988
06:33:52.500,03:51:46.500,2.71
06:33:53.000,03:51:47.000,-5.1103
06:33:53.500,03:51:47.500,-2.8947
06:33:54.000,03:51:48.000,-0.856
06:33:54.500,03:51:48.500,1.1612
06:33:55.000,03:51:49.000,1.8357
06:33:55.500,03:51:49.500,4.8433
06:33:56.000,03:51:50.000,4.1414
06:33:56.500,03:51:50.500,-4.3138
06:33:57.000,03:51:51.000,-4.004
06:33:57.500,03:51:51.500,-0.6119
06:33:58.000,03:51:52.000,0.9766
06:33:58.500,03:51:52.500,-0.5264
06:33:59.000,03:51:53.000,4.503
06:33:59.500,03:51:53.500,4.3764
06:34:00.000,03:51:54.000,-4.2512
06:34:00.500,03:51:54.500,-4.1047
06:34:01.000,03:51:55.000,-1.9303
06:34:01.500,03:51:55.500,-0.296
06:34:02.000,03:51:56.000,1.1689
06:34:02.500,03:51:56.500,1.7121
06:34:03.000,03:51:57.000,4.7685
06:34:03.500,03:51:57.500,3.5539
06:34:04.000,03:51:58.000,-5.4521
06:34:04.500,03:51:58.500,-4.3336
06:34:05.000,03:51:59.000,0.9201
06:34:05.500,03:51:59.500,1.5122
06:34:06.000,03:52:00.000,1.1734
06:34:06.500,03:52:00.500,4.2879
06:34:07.000,03:52:01.000,4.4847
06:34:07.500,03:52:01.500,-2.4277
06:34:08.000,03:52:02.000,-4.7029
06:34:08.500,03:52:02.500,-2.5559
06:34:09.000,03:52:03.000,-1.0147
06:34:09.500,03:52:03.500,1.3932
06:34:10.000,03:52:04.000,4.0284
06:34:10.500,03:52:04.500,4.3779
06:34:11.000,03:52:05.000,-3.3158
06:34:11.500,03:52:05.500,-5.5361
06:34:12.000,03:52:06.000,-1.2284
06:34:12.500,03:52:06.500,0.9995
06:34:13.000,03:52:07.000,0.9827
06:34:13.500,03:52:07.500,5.4796
06:34:14.000,03:52:08.000,4.8769
06:34:14.500,03:52:08.500,-5.0081
06:34:15.000,03:52:09.000,-4.7929
06:34:15.500,03:52:09.500,-2.1104
06:34:16.000,03:52:10.000,1.6327
06:34:16.500,03:52:10.500,2.5529
06:34:17.000,03:52:11.000,4.9348
06:34:17.500,03:52:11.500,2.5513
06:34:18.000,03:52:12.000,-5.5147
06:34:18.500,03:52:12.500,-2.5895
06:34:19.000,03:52:13.000,-1.2787
06:34:19.500,03:52:13.500,1.4496
06:34:20.000,03:52:14.000,4.5412
06:34:20.500,03:52:14.500,4.7288
06:34:21.000,03:52:15.000,-1.8693
06:34:21.500,03:52:15.500,-5.1897
06:34:22.000,03:52:16.000,-2.5971
06:34:22.500,03:52:16.500,-0.856
06:34:23.000,03:52:17.000,2.2172
06:34:23.500,03:52:17.500,5.5101
06:34:24.000,03:52:18.000,1.4786
06:34:24.500,03:52:18.500,-5.5086
06:34:25.000,03:52:19.000,-2.7879
06:34:25.500,03:52:19.500,-2.1867
06:34:26.000,03:52:20.000,-1.5488
06:34:26.500,03:52:20.500,5.6169
06:34:27.000,03:52:21.000,3.7828
06:34:27.500,03:52:21.500,-5.1454
06:34:28.000,03:52:22.000,-4.5305
06:34:28.500,03:52:22.500,-2.1897
