relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:12:01.500,04:25:50.500,3.1236
05:12:02.000,04:25:51.000,-2.8672
05:12:02.500,04:25:51.500,-2.9206
05:12:03.000,04:25:52.000,-0.8683
05:12:03.500,04:25:52.500,0.7538
05:12:04.000,04:25:53.000,0.9217
05:12:04.500,04:25:53.500,1.4267
05:12:05.000,04:25:54.000,1.352
05:12:05.500,04:25:54.500,0.708
05:12:06.000,04:25:55.000,0.5264
05:12:06.500,04:25:55.500,0.763
05:12:07.000,04:25:56.000,0.7202
05:12:07.500,04:25:56.500,0.9003
05:12:08.000,04:25:57.000,0.7492
05:12:08.500,04:25:57.500,0.9033
05:12:09.000,04:25:58.000,0.8271
05:12:09.500,04:25:58.500,0.8377
05:12:10.000,04:25:59.000,0.6897
05:12:10.500,04:25:59.500,0.6821
05:12:11.000,04:26:00.000,0.2243
05:12:11.500,04:26:00.500,0.4089
05:12:12.000,04:26:01.000,0.6027
05:12:12.500,04:26:01.500,0.3265
05:12:13.000,04:26:02.000,2.4995
05:12:13.500,04:26:02.500,-0.9705
05:12:14.000,04:26:03.000,-0.9751
05:12:14.500,04:26:03.500,-0.7385
05:12:15.000,04:26:04.000,-0.7874
05:12:15.500,04:26:04.500,-0.8438
05:12:16.000,04:26:05.000,-0.6546
05:12:16.500,04:26:05.500,0.4807
05:12:17.000,04:26:06.000,2.0341
05:12:17.500,04:26:06.500,4.6815
05:12:18.000,04:26:07.000,3.3021
05:12:18.500,04:26:07.500,-4.1688
05:12:19.000,04:26:08.000,-3.1358
05:12:19.500,04:26:08.500,-2.7055
05:12:20.000,04:26:09.000,3.0595
05:12:20.500,04:26:09.500,4.2055
05:12:21.000,04:26:10.000,-2.6917
05:12:21.500,04:26:10.500,-5.1256
05:12:22.000,04:26:11.000,-4.9577
05:12:22.500,04:26:11.500,-1.7808
05:12:23.000,04:26:12.000,4.6327
05:12:23.500,04:26:12.500,3.8148
05:12:24.000,04:26:13.000,-4.0834
05:12:24.500,04:26:13.500,-4.6205
05:12:25.000,04:26:14.000,-3.2838
05:12:25.500,04:26:14.500,0.5539
05:12:26.000,04:26:15.000,2.9283
05:12:26.500,04:26:15.500,5.4949
05:12:27.000,04:26:16.000,1.5351
05:12:27.500,04:26:16.500,-4.6052
05:12:28.000,04:26:17.000,-3.676
05:12:28.500,04:26:17.500,-1.6327
05:12:29.000,04:26:18.000,1.1734
05:12:29.500,04:26:18.500,1.294
05:12:30.000,04:26:19.000,1.3535
05:12:30.500,04:26:19.500,3.2472
05:12:31.000,04:26:20.000,3.6042
05:12:31.500,04:26:20.500,3.5234
05:12:32.000,04:26:21.000,-2.8047
05:12:32.500,04:26:21.500,-2.3255
05:12:33.000,04:26:22.000,-1.767
05:12:33.500,04:26:22.500,-1.0376
05:12:34.000,04:26:23.000,-0.47
05:12:34.500,04:26:23.500,0.6821
05:12:35.000,04:26:24.000,0.5814
05:12:35.500,04:26:24.500,0.5264
05:12:36.000,04:26:25.000,0.6333
05:12:36.500,04:26:25.500,1.7945
05:12:37.000,04:26:26.000,1.9715
05:12:37.500,04:26:26.500,1.912
05:12:38.000,04:26:27.000,4.1215
05:12:38.500,04:26:27.500,-2.9725
05:12:39.000,04:26:28.000,-2.1348
05:12:39.500,04:26:28.500,-1.709
05:12:40.000,04:26:29.000,-1.4176
05:12:40.500,04:26:29.500,-1.207
05:12:41.000,04:26:30.000,-0.9583
05:12:41.500,04:26:30.500,-1.03
05:12:42.000,04:26:31.000,-0.8652
05:12:42.500,04:26:31.500,-0.9354
05:12:43.000,04:26:32.000,-0.3464
05:12:43.500,04:26:32.500,-0.3449
05:12:44.000,04:26:33.000,-0.4639
05:12:44.500,04:26:33.500,-0.6348
05:12:45.000,04:26:34.000,0.4486
05:12:45.500,04:26:34.500,-1.0285
05:12:46.000,04:26:35.000,-0.5722
05:12:46.500,04:26:35.500,0.1984
05:12:47.000,04:26:36.000,-0.2609
05:12:47.500,04:26:36.500,0.8911
05:12:48.000,04:26:37.000,0.7096
05:12:48.500,04:26:37.500,0.3464
05:12:49.000,04:26:38.000,-0.3464
05:12:49.500,04:26:38.500,-0.5158
05:12:50.000,04:26:39.000,-1.1979
05:12:50.500,04:26:39.500,-0.8423
05:12:51.000,04:26:40.000,0.3281
05:12:51.500,04:26:40.500,0.5432
05:12:52.000,04:26:41.000,0.9461
05:12:52.500,04:26:41.500,0.7553
05:12:53.000,04:26:42.000,0.6409
05:12:53.500,04:26:42.500,0.6516
05:12:54.000,04:26:43.000,0.4471
05:12:54.500,04:26:43.500,0.4807
05:12:55.000,04:26:44.000,0.6394
05:12:55.500,04:26:44.500,0.2701
05:12:56.000,04:26:45.000,-0.1907
05:12:56.500,04:26:45.500,0.1755
05:12:57.000,04:26:46.000,-0.3296
05:12:57.500,04:26:46.500,6.476
05:12:58.000,04:26:47.000,4.004
05:12:58.500,04:26:47.500,-3.1938
05:12:59.000,04:26:48.000,-2.9984
05:12:59.500,04:26:48.500,-2.2874
05:13:00.000,04:26:49.000,-2.0127
05:13:00.500,04:26:49.500,-1.8235
05:13:01.000,04:26:50.000,-1.706
05:13:01.500,04:26:50.500,-1.5854
05:13:02.000,04:26:51.000,2.1439
05:13:02.500,04:26:51.500,2.092
05:13:03.000,04:26:52.000,-0.9156
05:13:03.500,04:26:52.500,1.3123
05:13:04.000,04:26:53.000,-3.2899
05:13:04.500,04:26:53.500,-2.3453
05:13:05.000,04:26:54.000,-1.6465
05:13:05.500,04:26:54.500,-1.4664
05:13:06.000,04:26:55.000,-1.1948
05:13:06.500,04:26:55.500,-1.1231
05:13:07.000,04:26:56.000,0.5371
05:13:07.500,04:26:56.500,-0.5875
05:13:08.000,04:26:57.000,1.6694
05:13:08.500,04:26:57.500,-0.8164
05:13:09.000,04:26:58.000,-1.1567
05:13:09.500,04:26:58.500,-1.6602
05:13:10.000,04:26:59.000,-1.2223
05:13:10.500,04:26:59.500,-0.6989
05:13:11.000,04:27:00.000,0.061
05:13:11.500,04:27:00.500,0.4364
05:13:12.000,04:27:01.000,0.4578
05:13:12.500,04:27:01.500,0.5737
05:13:13.000,04:27:02.000,0.4425
05:13:13.500,04:27:02.500,0.4608
05:13:14.000,04:27:03.000,0.5249
05:13:14.500,04:27:03.500,0.7172
05:13:15.000,04:27:04.000,0.6882
05:13:15.500,04:27:04.500,0.7691
05:13:16.000,04:27:05.000,0.3388
05:13:16.500,04:27:05.500,0.5829
05:13:17.000,04:27:06.000,0.7324
05:13:17.500,04:27:06.500,0.4929
05:13:18.000,04:27:07.000,0.6394
05:13:18.500,04:27:07.500,0.5982
05:13:19.000,04:27:08.000,0.3662
05:13:19.500,04:27:08.500,0.2213
05:13:20.000,04:27:09.000,-0.3723
05:13:20.500,04:27:09.500,0.3983
05:13:21.000,04:27:10.000,-0.1953
05:13:21.500,04:27:10.500,0.1038
05:13:22.000,04:27:11.000,0.293
05:13:22.500,04:27:11.500,-0.2304
05:13:23.000,04:27:12.000,0.0992
05:13:23.500,04:27:12.500,-0.1968
05:13:24.000,04:27:13.000,0.4517
05:13:24.500,04:27:13.500,0.38
05:13:25.000,04:27:14.000,0.3876
05:13:25.500,04:27:14.500,0.4639
05:13:26.000,04:27:15.000,0.4578
05:13:26.500,04:27:15.500,0.5402
05:13:27.000,04:27:16.000,0.7202
05:13:27.500,04:27:16.500,0.502
05:13:28.000,04:27:17.000,0.5402
05:13:28.500,04:27:17.500,0.4486
05:13:29.000,04:27:18.000,0.1679
05:13:29.500,04:27:18.500,-0.2304
05:13:30.000,04:27:19.000,0.4791
05:13:30.500,04:27:19.500,0.2075
05:13:31.000,04:27:20.000,4.8067
05:13:31.500,04:27:20.500,2.1897
05:13:32.000,04:27:21.000,0.3677
05:13:32.500,04:27:21.500,-2.0997
05:13:33.000,04:27:22.000,-3.3326
05:13:33.500,04:27:22.500,-2.1409
05:13:34.000,04:27:23.000,-1.4908
05:13:34.500,04:27:23.500,-1.2238
05:13:35.000,04:27:24.000,-0.8606
05:13:35.500,04:27:24.500,-0.9079
05:13:36.000,04:27:25.000,-0.8835
05:13:36.500,04:27:25.500,-0.7248
05:13:37.000,04:27:26.000,-0.7553
05:13:37.500,04:27:26.500,-0.3586
05:13:38.000,04:27:27.000,-1.2284
05:13:38.500,04:27:27.500,-0.8316
05:13:39.000,04:27:28.000,1.5458
05:13:39.500,04:27:28.500,3.8575
05:13:40.000,04:27:29.000,0.6516
05:13:40.500,04:27:29.500,-1.8784
05:13:41.000,04:27:30.000,-4.2604
05:13:41.500,04:27:30.500,-2.7802
05:13:42.000,04:27:31.000,-1.6205
05:13:42.500,04:27:31.500,-0.7233
05:13:43.000,04:27:32.000,2.176
05:13:43.500,04:27:32.500,-0.5707
05:13:44.000,04:27:33.000,0.2594
05:13:44.500,04:27:33.500,3.3403
05:13:45.000,04:27:34.000,-3.4684
05:13:45.500,04:27:34.500,-1.9486
05:13:46.000,04:27:35.000,-0.0992
05:13:46.500,04:27:35.500,1.796
05:13:47.000,04:27:36.000,4.0651
05:13:47.500,04:27:36.500,3.6866
05:13:48.000,04:27:37.000,1.6465
05:13:48.500,04:27:37.500,-6.2258
05:13:49.000,04:27:38.000,-4.9196
05:13:49.500,04:27:38.500,-2.0371
05:13:50.000,04:27:39.000,1.5625
05:13:50.500,04:27:39.500,1.8448
05:13:51.000,04:27:40.000,3.0305
05:13:51.500,04:27:40.500,4.5442
05:13:52.000,04:27:41.000,3.7919
05:13:52.500,04:27:41.500,0.5066
05:13:53.000,04:27:42.000,-4.2421
05:13:53.500,04:27:42.500,-2.208
05:13:54.000,04:27:43.000,-0.6409
05:13:54.500,04:27:43.500,0.7538
05:13:55.000,04:27:44.000,1.1032
05:13:55.500,04:27:44.500,1.9059
05:13:56.000,04:27:45.000,2.3011
05:13:56.500,04:27:45.500,1.9211
05:13:57.000,04:27:46.000,-0.5799
05:13:57.500,04:27:46.500,-3.0473
05:13:58.000,04:27:47.000,-1.3321
05:13:58.500,04:27:47.500,-0.3006
05:13:59.000,04:27:48.000,1.3535
05:13:59.500,04:27:48.500,1.7365
05:14:00.000,04:27:49.000,2.7848
05:14:00.500,04:27:49.500,3.4196
05:14:01.000,04:27:50.000,1.7472
05:14:01.500,04:27:50.500,-3.5966
05:14:02.000,04:27:51.000,-2.0631
05:14:02.500,04:27:51.500,-1.3138
05:14:03.000,04:27:52.000,0.441
05:14:03.500,04:27:52.500,0.5646
05:14:04.000,04:27:53.000,2.0051
05:14:04.500,04:27:53.500,0.3723
05:14:05.000,04:27:54.000,0.2869
05:14:05.500,04:27:54.500,-0.2472
05:14:06.000,04:27:55.000,-0.766
05:14:06.500,04:27:55.500,-0.3754
05:14:07.000,04:27:56.000,1.4985
05:14:07.500,04:27:56.500,2.3515
05:14:08.000,04:27:57.000,-0.853
05:14:08.500,04:27:57.500,-1.0651
05:14:09.000,04:27:58.000,-1.03
05:14:09.500,04:27:58.500,-2.205
05:14:10.000,04:27:59.000,-1.4435
05:14:10.500,04:27:59.500,-0.8271
05:14:11.000,04:28:00.000,-0.6989
05:14:11.500,04:28:00.500,0.351
05:14:12.000,04:28:01.000,1.68
05:14:12.500,04:28:01.500,2.823
05:14:13.000,04:28:02.000,3.4455
05:14:13.500,04:28:02.500,2.353
05:14:14.000,04:28:03.000,-2.3072
05:14:14.500,04:28:03.500,-5.3484
05:14:15.000,04:28:04.000,-2.1882
05:14:15.500,04:28:04.500,-1.1719
05:14:16.000,04:28:05.000,0.7599
05:14:16.500,04:28:05.500,0.9339
05:14:17.000,04:28:06.000,1.4649
05:14:17.500,04:28:06.500,1.5732
05:14:18.000,04:28:07.000,2.4659
05:14:18.500,04:28:07.500,7.4923
05:14:19.000,04:28:08.000,5.0203
05:14:19.500,04:28:08.500,-4.8891
05:14:20.000,04:28:09.000,-3.8636
05:14:20.500,04:28:09.500,-3.7309
05:14:21.000,04:28:10.000,-2.6521
05:14:21.500,04:28:10.500,-2.2645
05:14:22.000,04:28:11.000,-2.0066
05:14:22.500,04:28:11.500,2.5712
05:14:23.000,04:28:12.000,-0.3418
05:14:23.500,04:28:12.500,3.238
05:14:24.000,04:28:13.000,6.4516
05:14:24.500,04:28:13.500,-1.2864
05:14:25.000,04:28:14.000,-5.6215
05:14:25.500,04:28:14.500,-3.8179
05:14:26.000,04:28:15.000,-2.7207
05:14:26.500,04:28:15.500,-2.4369
05:14:27.000,04:28:16.000,-2.1592
05:14:27.500,04:28:16.500,-2.0066
05:14:28.000,04:28:17.000,-1.8586
05:14:28.500,04:28:17.500,-1.149
05:14:29.000,04:28:18.000,2.0646
05:14:29.500,04:28:18.500,1.6907
05:14:30.000,04:28:19.000,1.6984
05:14:30.500,04:28:19.500,-1.2787
05:14:31.000,04:28:20.000,-2.9649
05:14:31.500,04:28:20.500,-1.7975
05:14:32.000,04:28:21.000,-1.3092
05:14:32.500,04:28:21.500,-1.0849
05:14:33.000,04:28:22.000,-0.763
05:14:33.500,04:28:22.500,-0.3235
05:14:34.000,04:28:23.000,1.4039
05:14:34.500,04:28:23.500,2.4354
05:14:35.000,04:28:24.000,2.2797
05:14:35.500,04:28:24.500,-0.8606
05:14:36.000,04:28:25.000,-1.9471
05:14:36.500,04:28:25.500,-1.1551
05:14:37.000,04:28:26.000,-0.824
05:14:37.500,04:28:26.500,-0.4151
05:14:38.000,04:28:27.000,-0.2289
05:14:38.500,04:28:27.500,0.6195
05:14:39.000,04:28:28.000,2.6124
05:14:39.500,04:28:28.500,1.2391
05:14:40.000,04:28:29.000,0.3922
05:14:40.500,04:28:29.500,0.5936
05:14:41.000,04:28:30.000,0.5631
05:14:41.500,04:28:30.500,-0.7492
05:14:42.000,04:28:31.000,0.3113
05:14:42.500,04:28:31.500,0.7965
05:14:43.000,04:28:32.000,0.8225
05:14:43.500,04:28:32.500,0.6439
05:14:44.000,04:28:33.000,0.8911
05:14:44.500,04:28:33.500,0.6912
05:14:45.000,04:28:34.000,0.7813
05:14:45.500,04:28:34.500,0.5554
05:14:46.000,04:28:35.000,0.6241
05:14:46.500,04:28:35.500,0.679
05:14:47.000,04:28:36.000,0.7584
05:14:47.500,04:28:36.500,0.5844
05:14:48.000,04:28:37.000,0.7492
05:14:48.500,04:28:37.500,1.6373
05:14:49.000,04:28:38.000,5.0508
05:14:49.500,04:28:38.500,-0.9507
05:14:50.000,04:28:39.000,-1.8204
05:14:50.500,04:28:39.500,-2.3927
05:14:51.000,04:28:40.000,-1.8403
05:14:51.500,04:28:40.500,-1.6663
05:14:52.000,04:28:41.000,-1.471
05:14:52.500,04:28:41.500,1.4451
05:14:53.000,04:28:42.000,3.5798
05:14:53.500,04:28:42.500,0.4151
05:14:54.000,04:28:43.000,-1.796
05:14:54.500,04:28:43.500,-1.8815
05:14:55.000,04:28:44.000,-2.588
05:14:55.500,04:28:44.500,-1.7212
05:14:56.000,04:28:45.000,-1.4985
05:14:56.500,04:28:45.500,-1.1567
05:14:57.000,04:28:46.000,-1.0712
05:14:57.500,04:28:46.500,1.146
05:14:58.000,04:28:47.000,1.9471
05:14:58.500,04:28:47.500,3.1144
05:14:59.000,04:28:48.000,3.9613
05:14:59.500,04:28:48.500,-2.9099
05:15:00.000,04:28:49.000,-2.2935
05:15:00.500,04:28:49.500,-2.0631
05:15:01.000,04:28:50.000,-1.8815
05:15:01.500,04:28:50.500,-1.6297
05:15:02.000,04:28:51.000,3.8301
05:15:02.500,04:28:51.500,2.6597
05:15:03.000,04:28:52.000,1.5839
05:15:03.500,04:28:52.500,-2.2538
05:15:04.000,04:28:53.000,-2.9618
05:15:04.500,04:28:53.500,-2.3331
05:15:05.000,04:28:54.000,-2.2126
05:15:05.500,04:28:54.500,-2.0478
05:15:06.000,04:28:55.000,-1.8967
05:15:06.500,04:28:55.500,-1.587
05:15:07.000,04:28:56.000,-1.7106
05:15:07.500,04:28:56.500,0.7431
05:15:08.000,04:28:57.000,0.8637
05:15:08.500,04:28:57.500,-2.237
05:15:09.000,04:28:58.000,-1.3474
05:15:09.500,04:28:58.500,-1.1811
05:15:10.000,04:28:59.000,2.7696
05:15:10.500,04:28:59.500,2.8138
05:15:11.000,04:29:00.000,4.4252
05:15:11.500,04:29:00.500,0.8637
05:15:12.000,04:29:01.000,-3.4165
05:15:12.500,04:29:01.500,-3.9583
05:15:13.000,04:29:02.000,-2.5452
05:15:13.500,04:29:02.500,4.8921
05:15:14.000,04:29:03.000,5.9374
05:15:14.500,04:29:03.500,-2.0707
05:15:15.000,04:29:04.000,-5.7939
05:15:15.500,04:29:04.500,-3.8789
05:15:16.000,04:29:05.000,-3.589
05:15:16.500,04:29:05.500,1.5564
05:15:17.000,04:29:06.000,9.18
05:15:17.500,04:29:06.500,3.3097
05:15:18.000,04:29:07.000,-5.8901
05:15:18.500,04:29:07.500,-3.2105
05:15:19.000,04:29:08.000,-2.4369
05:15:19.500,04:29:08.500,-2.1256
05:15:20.000,04:29:09.000,-2.0127
05:15:20.500,04:29:09.500,-1.5961
05:15:21.000,04:29:10.000,-1.8021
05:15:21.500,04:29:10.500,5.2797
05:15:22.000,04:29:11.000,19.5029
05:15:22.500,04:29:11.500,-7.9699
05:15:23.000,04:29:12.000,-7.036
05:15:23.500,04:29:12.500,-6.708
05:15:24.000,04:29:13.000,-6.418
05:15:24.500,04:29:13.500,-6.1449
05:15:25.000,04:29:14.000,-5.8168
05:15:25.500,04:29:14.500,-5.5406
05:15:26.000,04:29:15.000,-10.4953
05:15:26.500,04:29:15.500,-12.1143
05:15:27.000,04:29:16.000,-10.8905
05:15:27.500,04:29:16.500,-5.9023
05:15:28.000,04:29:17.000,13.5929
05:15:28.500,04:29:17.500,13.9195
05:15:29.000,04:29:18.000,0.4288
05:15:29.500,04:29:18.500,-13.3839
05:15:30.000,04:29:19.000,-9.888
05:15:30.500,04:29:19.500,-3.5722
05:15:31.000,04:29:20.000,3.8453
05:15:31.500,04:29:20.500,4.8296
05:15:32.000,04:29:21.000,5.0707
05:15:32.500,04:29:21.500,7.1368
05:15:33.000,04:29:22.000,12.1326
05:15:33.500,04:29:22.500,10.5365
05:15:34.000,04:29:23.000,1.6999
05:15:34.500,04:29:23.500,-9.5859
05:15:35.000,04:29:24.000,-8.4216
05:15:35.500,04:29:24.500,-5.3407
05:15:36.000,04:29:25.000,-1.1628
05:15:36.500,04:29:25.500,2.8413
05:15:37.000,04:29:26.000,2.9954
05:15:37.500,04:29:26.500,3.3876
05:15:38.000,04:29:27.000,3.4959
05:15:38.500,04:29:27.500,8.6215
05:15:39.000,04:29:28.000,8.1469
05:15:39.500,04:29:28.500,6.0228
05:15:40.000,04:29:29.000,-7.4755
05:15:40.500,04:29:29.500,-8.3895
05:15:41.000,04:29:30.000,-5.3636
05:15:41.500,04:29:30.500,-2.0295
05:15:42.000,04:29:31.000,0.9476
05:15:42.500,04:29:31.500,1.5687
05:15:43.000,04:29:32.000,1.7655
05:15:43.500,04:29:32.500,3.737
05:15:44.000,04:29:33.000,7.7258
05:15:44.500,04:29:33.500,6.6713
05:15:45.000,04:29:34.000,-1.6129
05:15:45.500,04:29:34.500,-8.4155
05:15:46.000,04:29:35.000,-7.2588
05:15:46.500,04:29:35.500,-3.8163
05:15:47.000,04:29:36.000,-1.1673
05:15:47.500,04:29:36.500,1.8143
05:15:48.000,04:29:37.000,1.6816
05:15:48.500,04:29:37.500,1.8784
05:15:49.000,04:29:38.000,6.299
05:15:49.500,04:29:38.500,7.7395
05:15:50.000,04:29:39.000,6.2548
05:15:50.500,04:29:39.500,-5.0966
05:15:51.000,04:29:40.000,-8.4216
05:15:51.500,04:29:40.500,-6.4852
05:15:52.000,04:29:41.000,-2.504
05:15:52.500,04:29:41.500,0.4501
05:15:53.000,04:29:42.000,1.2558
05:15:53.500,04:29:42.500,1.6343
05:15:54.000,04:29:43.000,1.4527
05:15:54.500,04:29:43.500,1.8433
05:15:55.000,04:29:44.000,3.6012
05:15:55.500,04:29:44.500,7.6098
05:15:56.000,04:29:45.000,6.9567
05:15:56.500,04:29:45.500,1.6846
05:15:57.000,04:29:46.000,-7.1993
05:15:57.500,04:29:46.500,-6.9094
05:15:58.000,04:29:47.000,-5.3133
05:15:58.500,04:29:47.500,-2.0859
05:15:59.000,04:29:48.000,0.9476
05:15:59.500,04:29:48.500,1.0468
05:16:00.000,04:29:49.000,1.6099
05:16:00.500,04:29:49.500,2.4903
05:16:01.000,04:29:50.000,7.3565
05:16:01.500,04:29:50.500,6.8056
05:16:02.000,04:29:51.000,1.6999
05:16:02.500,04:29:51.500,-6.8148
05:16:03.000,04:29:52.000,-6.6363
05:16:03.500,04:29:52.500,-4.2131
05:16:04.000,04:29:53.000,-0.9857
05:16:04.500,04:29:53.500,-0.6897
05:16:05.000,04:29:54.000,0.9262
05:16:05.500,04:29:54.500,0.9766
05:16:06.000,04:29:55.000,1.3565
05:16:06.500,04:29:55.500,1.0712
05:16:07.000,04:29:56.000,1.2528
05:16:07.500,04:29:56.500,5.8916
05:16:08.000,04:29:57.000,6.7324
05:16:08.500,04:29:57.500,4.709
05:16:09.000,04:29:58.000,-6.003
05:16:09.500,04:29:58.500,-6.4516
05:16:10.000,04:29:59.000,-4.265
05:16:10.500,04:29:59.500,-1.648
05:16:11.000,04:30:00.000,0.7157
05:16:11.500,04:30:00.500,-0.9323
05:16:12.000,04:30:01.000,0.7187
05:16:12.500,04:30:01.500,0.8942
05:16:13.000,04:30:02.000,1.2589
05:16:13.500,04:30:02.500,2.4873
05:16:14.000,04:30:03.000,6.1251
05:16:14.500,04:30:03.500,5.5818
05:16:15.000,04:30:04.000,-1.5625
05:16:15.500,04:30:04.500,-6.2761
05:16:16.000,04:30:05.000,-5.7299
05:16:16.500,04:30:05.500,-3.0595
05:16:17.000,04:30:06.000,-1.0788
05:16:17.500,04:30:06.500,0.5829
05:16:18.000,04:30:07.000,1.2345
05:16:18.500,04:30:07.500,1.2024
05:16:19.000,04:30:08.000,1.4115
05:16:19.500,04:30:08.500,1.7533
05:16:20.000,04:30:09.000,5.9816
05:16:20.500,04:30:09.500,6.0549
05:16:21.000,04:30:10.000,-2.5056
05:16:21.500,04:30:10.500,-5.6887
05:16:22.000,04:30:11.000,-4.5289
05:16:22.500,04:30:11.500,-2.7879
05:16:23.000,04:30:12.000,-1.6755
05:16:23.500,04:30:12.500,0.2808
05:16:24.000,04:30:13.000,0.4135
05:16:24.500,04:30:13.500,0.8606
05:16:25.000,04:30:14.000,0.5875
05:16:25.500,04:30:14.500,1.1109
05:16:26.000,04:30:15.000,5.2965
05:16:26.500,04:30:15.500,6.1602
05:16:27.000,04:30:16.000,2.2599
05:16:27.500,04:30:16.500,-5.4903
05:16:28.000,04:30:17.000,-4.8463
05:16:28.500,04:30:17.500,-2.8031
05:16:29.000,04:30:18.000,-1.9074
05:16:29.500,04:30:18.500,-0.7401
05:16:30.000,04:30:19.000,0.3586
05:16:30.500,04:30:19.500,0.9125
05:16:31.000,04:30:20.000,0.5966
05:16:31.500,04:30:20.500,0.8515
05:16:32.000,04:30:21.000,3.3326
05:16:32.500,04:30:21.500,5.0676
05:16:33.000,04:30:22.000,4.2528
05:16:33.500,04:30:22.500,-2.7696
05:16:34.000,04:30:23.000,-3.9171
05:16:34.500,04:30:23.500,-4.1108
05:16:35.000,04:30:24.000,-2.8367
05:16:35.500,04:30:24.500,-1.6251
05:16:36.000,04:30:25.000,-1.2665
05:16:36.500,04:30:25.500,3.6699
05:16:37.000,04:30:26.000,4.2467
05:16:37.500,04:30:26.500,-2.1973
05:16:38.000,04:30:27.000,-2.2233
05:16:38.500,04:30:27.500,-1.9883
05:16:39.000,04:30:28.000,-1.825
05:16:39.500,04:30:28.500,-1.7167
05:16:40.000,04:30:29.000,-2.5132
05:16:40.500,04:30:29.500,-2.9878
05:16:41.000,04:30:30.000,-2.6444
05:16:41.500,04:30:30.500,-1.265
05:16:42.000,04:30:31.000,-1.6205
05:16:42.500,04:30:31.500,2.5575
05:16:43.000,04:30:32.000,4.8616
05:16:43.500,04:30:32.500,4.1841
05:16:44.000,04:30:33.000,-2.5529
05:16:44.500,04:30:33.500,-3.3036
05:16:45.000,04:30:34.000,-3.6027
05:16:45.500,04:30:34.500,-1.9395
05:16:46.000,04:30:35.000,-1.5915
05:16:46.500,04:30:35.500,0.1877
05:16:47.000,04:30:36.000,-0.8881
05:16:47.500,04:30:36.500,0.5509
05:16:48.000,04:30:37.000,0.6516
05:16:48.500,04:30:37.500,0.9552
05:16:49.000,04:30:38.000,1.117
05:16:49.500,04:30:38.500,4.5
05:16:50.000,04:30:39.000,4.2589
05:16:50.500,04:30:39.500,3.235
05:16:51.000,04:30:40.000,-3.8652
05:16:51.500,04:30:40.500,-4.6266
05:16:52.000,04:30:41.000,-3.0747
05:16:52.500,04:30:41.500,-1.1048
05:16:53.000,04:30:42.000,0.7523
05:16:53.500,04:30:42.500,1.3627
05:16:54.000,04:30:43.000,1.4924
05:16:54.500,04:30:43.500,1.4847
05:16:55.000,04:30:44.000,1.4573
05:16:55.500,04:30:44.500,1.3382
05:16:56.000,04:30:45.000,1.2818
05:16:56.500,04:30:45.500,1.2864
05:16:57.000,04:30:46.000,3.8118
05:16:57.500,04:30:46.500,4.1581
05:16:58.000,04:30:47.000,3.4715
05:16:58.500,04:30:47.500,-2.7787
05:16:59.000,04:30:48.000,-3.9064
05:16:59.500,04:30:48.500,-3.0931
05:17:00.000,04:30:49.000,-2.234
05:17:00.500,04:30:49.500,-1.5992
05:17:01.000,04:30:50.000,-1.0025
05:17:01.500,04:30:50.500,-0.9156
05:17:02.000,04:30:51.000,-0.7126
05:17:02.500,04:30:51.500,-0.3891
05:17:03.000,04:30:52.000,-0.6165
05:17:03.500,04:30:52.500,0.2548
05:17:04.000,04:30:53.000,2.7238
05:17:04.500,04:30:53.500,4.1154
05:17:05.000,04:30:54.000,2.7497
05:17:05.500,04:30:54.500,-3.354
05:17:06.000,04:30:55.000,-2.7329
05:17:06.500,04:30:55.500,-1.7335
05:17:07.000,04:30:56.000,-1.381
05:17:07.500,04:30:56.500,-1.1109
05:17:08.000,04:30:57.000,-1.1353
05:17:08.500,04:30:57.500,-0.8942
05:17:09.000,04:30:58.000,2.2233
05:17:09.500,04:30:58.500,3.5615
05:17:10.000,04:30:59.000,2.7589
05:17:10.500,04:30:59.500,1.7182
05:17:11.000,04:31:00.000,-3.2624
05:17:11.500,04:31:00.500,-2.8336
05:17:12.000,04:31:01.000,-2.1775
05:17:12.500,04:31:01.500,-1.5198
05:17:13.000,04:31:02.000,-1.236
05:17:13.500,04:31:02.500,-1.1002
05:17:14.000,04:31:03.000,-0.9507
05:17:14.500,04:31:03.500,-0.7874
05:17:15.000,04:31:04.000,-0.7553
05:17:15.500,04:31:04.500,2.2279
05:17:16.000,04:31:05.000,4.4191
05:17:16.500,04:31:05.500,4.6266
05:17:17.000,04:31:06.000,1.2665
05:17:17.500,04:31:06.500,-3.2441
05:17:18.000,04:31:07.000,-2.9023
05:17:18.500,04:31:07.500,-2.5208
05:17:19.000,04:31:08.000,-1.9745
05:17:19.500,04:31:08.500,-1.8128
05:17:20.000,04:31:09.000,-1.6663
05:17:20.500,04:31:09.500,-1.561
05:17:21.000,04:31:10.000,-1.3672
05:17:21.500,04:31:10.500,2.002
05:17:22.000,04:31:11.000,3.4928
05:17:22.500,04:31:11.500,2.7573
05:17:23.000,04:31:12.000,-2.2111
05:17:23.500,04:31:12.500,-3.4669
05:17:24.000,04:31:13.000,-2.8703
05:17:24.500,04:31:13.500,-2.0859
05:17:25.000,04:31:14.000,-1.1689
05:17:25.500,04:31:14.500,-1.0697
05:17:26.000,04:31:15.000,-0.7355
05:17:26.500,04:31:15.500,-0.6012
05:17:27.000,04:31:16.000,0.4181
