relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:39:02.000,02:56:02.000,-4.0666
04:39:02.500,02:56:02.500,-2.7696
04:39:03.000,02:56:03.000,-2.4796
04:39:03.500,02:56:03.500,-2.2996
04:39:04.000,02:56:04.000,-2.2248
04:39:04.500,02:56:04.500,-1.9959
04:39:05.000,02:56:05.000,-1.9318
04:39:05.500,02:56:05.500,4.2802
04:39:06.000,02:56:06.000,4.6281
04:39:06.500,02:56:06.500,-3.8606
04:39:07.000,02:56:07.000,-2.6627
04:39:07.500,02:56:07.500,-2.5407
04:39:08.000,02:56:08.000,-2.3606
04:39:08.500,02:56:08.500,-2.1821
04:39:09.000,02:56:09.000,-2.0997
04:39:09.500,02:56:09.500,4.2528
04:39:10.000,02:56:10.000,4.8769
04:39:10.500,02:56:10.500,-3.8972
04:39:11.000,02:56:11.000,-2.7451
04:39:11.500,02:56:11.500,-2.6139
04:39:12.000,02:56:12.000,-2.5315
04:39:12.500,02:56:12.500,-2.2874
04:39:13.000,02:56:13.000,-2.1714
04:39:13.500,02:56:13.500,-0.9171
04:39:14.000,02:56:14.000,4.5289
04:39:14.500,02:56:14.500,4.152
04:39:15.000,02:56:15.000,-2.8962
04:39:15.500,02:56:15.500,-2.6917
04:39:16.000,02:56:16.000,-2.6093
04:39:16.500,02:56:16.500,-2.4354
04:39:17.000,02:56:17.000,-2.266
04:39:17.500,02:56:17.500,3.1037
04:39:18.000,02:56:18.000,4.8921
04:39:18.500,02:56:18.500,-4.677
04:39:19.000,02:56:19.000,-2.8352
04:39:19.500,02:56:19.500,-2.7757
04:39:20.000,02:56:20.000,-2.501
04:39:20.500,02:56:20.500,-2.3865
04:39:21.000,02:56:21.000,-0.6684
04:39:21.500,02:56:21.500,4.8769
04:39:22.000,02:56:22.000,3.5035
04:39:22.500,02:56:22.500,-3.0122
04:39:23.000,02:56:23.000,-2.794
04:39:23.500,02:56:23.500,-2.6078
04:39:24.000,02:56:24.000,-2.3942
04:39:24.500,02:56:24.500,-2.2858
04:39:25.000,02:56:25.000,3.3982
04:39:25.500,02:56:25.500,5.0569
04:39:26.000,02:56:26.000,-3.5432
04:39:26.500,02:56:26.500,-2.6276
04:39:27.000,02:56:27.000,-2.6383
04:39:27.500,02:56:27.500,-2.3652
04:39:28.000,02:56:28.000,-2.1409
04:39:28.500,02:56:28.500,-2.0631
04:39:29.000,02:56:29.000,4.7288
04:39:29.500,02:56:29.500,6.4409
04:39:30.000,02:56:30.000,-3.6714
04:39:30.500,02:56:30.500,-3.0808
04:39:31.000,02:56:31.000,-2.7924
04:39:31.500,02:56:31.500,-2.617
04:39:32.000,02:56:32.000,-2.4552
04:39:32.500,02:56:32.500,-2.295
04:39:33.000,02:56:33.000,3.6058
04:39:33.500,02:56:33.500,5.2477
04:39:34.000,02:56:34.000,-4.1581
04:39:34.500,02:56:34.500,-2.974
04:39:35.000,02:56:35.000,-2.7635
04:39:35.500,02:56:35.500,-2.562
04:39:36.000,02:56:36.000,-2.3301
04:39:36.500,02:56:36.500,-2.2889
04:39:37.000,02:56:37.000,4.4557
04:39:37.500,02:56:37.500,4.8097
04:39:38.000,02:56:38.000,-3.5127
04:39:38.500,02:56:38.500,-2.7116
04:39:39.000,02:56:39.000,-2.6505
04:39:39.500,02:56:39.500,-2.4979
04:39:40.000,02:56:40.000,-2.2126
04:39:40.500,02:56:40.500,-2.1821
04:39:41.000,02:56:41.000,4.5885
04:39:41.500,02:56:41.500,4.8006
04:39:42.000,02:56:42.000,-4.4771
04:39:42.500,02:56:42.500,-3.0457
04:39:43.000,02:56:43.000,-2.6688
04:39:43.500,02:56:43.500,-2.5056
04:39:44.000,02:56:44.000,-2.3988
04:39:44.500,02:56:44.500,-1.5854
04:39:45.000,02:56:45.000,3.8881
04:39:45.500,02:56:45.500,5.2293
04:39:46.000,02:56:46.000,-4.0971
04:39:46.500,02:56:46.500,-3.1831
04:39:47.000,02:56:47.000,-2.9298
04:39:47.500,02:56:47.500,-2.7879
04:39:48.000,02:56:48.000,-2.7009
04:39:48.500,02:56:48.500,2.7116
04:39:49.000,02:56:49.000,4.9776
04:39:49.500,02:56:49.500,6.2716
04:39:50.000,02:56:50.000,-3.589
04:39:50.500,02:56:50.500,-3.4455
04:39:51.000,02:56:51.000,-3.1571
04:39:51.500,02:56:51.500,-2.9649
04:39:52.000,02:56:52.000,-2.3835
04:39:52.500,02:56:52.500,4.854
04:39:53.000,02:56:53.000,-3.6454
04:39:53.500,02:56:53.500,-3.3052
04:39:54.000,02:56:54.000,-2.9908
04:39:54.500,02:56:54.500,-2.7528
04:39:55.000,02:56:55.000,-2.5575
04:39:55.500,02:56:55.500,-2.3515
04:39:56.000,02:56:56.000,-2.2523
04:39:56.500,02:56:56.500,4.7578
04:39:57.000,02:56:57.000,4.5763
04:39:57.500,02:56:57.500,-3.9933
04:39:58.000,02:56:58.000,-3.0641
04:39:58.500,02:56:58.500,-2.7955
04:39:59.000,02:56:59.000,-2.5941
04:39:59.500,02:56:59.500,-2.414
04:40:00.000,02:57:00.000,-1.5793
04:40:00.500,02:57:00.500,4.6892
04:40:01.000,02:57:01.000,-3.2075
04:40:01.500,02:57:01.500,-2.6826
04:40:02.000,02:57:02.000,-2.5803
04:40:02.500,02:57:02.500,-2.443
04:40:03.000,02:57:03.000,-2.2889
04:40:03.500,02:57:03.500,-2.1531
04:40:04.000,02:57:04.000,-2.028
04:40:04.500,02:57:04.500,4.7533
04:40:05.000,02:57:05.000,4.8997
04:40:05.500,02:57:05.500,-2.9649
04:40:06.000,02:57:06.000,-2.7116
04:40:06.500,02:57:06.500,-2.4705
04:40:07.000,02:57:07.000,-2.2202
04:40:07.500,02:57:07.500,-2.0722
04:40:08.000,02:57:08.000,-1.8662
04:40:08.500,02:57:08.500,-1.8342
04:40:09.000,02:57:09.000,5.1469
04:40:09.500,02:57:09.500,3.9933
04:40:10.000,02:57:10.000,-2.6826
04:40:10.500,02:57:10.500,-2.6627
04:40:11.000,02:57:11.000,-2.3453
04:40:11.500,02:57:11.500,-2.2706
04:40:12.000,02:57:12.000,-2.0295
04:40:12.500,02:57:12.500,-1.8479
04:40:13.000,02:57:13.000,1.3031
04:40:13.500,02:57:13.500,4.6663
04:40:14.000,02:57:14.000,4.445
04:40:14.500,02:57:14.500,-2.5758
04:40:15.000,02:57:15.000,-2.5407
04:40:15.500,02:57:15.500,-2.3255
04:40:16.000,02:57:16.000,-2.1485
04:40:16.500,02:57:16.500,-2.0219
04:40:17.000,02:57:17.000,-1.8799
04:40:17.500,02:57:17.500,4.8936
04:40:18.000,02:57:18.000,4.7349
04:40:18.500,02:57:18.500,-3.4516
04:40:19.000,02:57:19.000,-2.8291
04:40:19.500,02:57:19.500,-2.7253
04:40:20.000,02:57:20.000,-2.4567
04:40:20.500,02:57:20.500,-2.2217
04:40:21.000,02:57:21.000,-2.1302
04:40:21.500,02:57:21.500,1.9135
04:40:22.000,02:57:22.000,4.9455
04:40:22.500,02:57:22.500,3.8942
04:40:23.000,02:57:23.000,-2.8321
04:40:23.500,02:57:23.500,-2.8169
04:40:24.000,02:57:24.000,-2.6673
04:40:24.500,02:57:24.500,-2.4522
04:40:25.000,02:57:25.000,-2.2263
04:40:25.500,02:57:25.500,-2.1836
04:40:26.000,02:57:26.000,4.5473
04:40:26.500,02:57:26.500,4.3168
04:40:27.000,02:57:27.000,3.7919
04:40:27.500,02:57:27.500,1.587
04:40:28.000,02:57:28.000,-3.1007
04:40:28.500,02:57:28.500,-2.8947
04:40:29.000,02:57:29.000,-2.6307
04:40:29.500,02:57:29.500,-2.5407
04:40:30.000,02:57:30.000,-2.4277
04:40:30.500,02:57:30.500,-2.2004
04:40:31.000,02:57:31.000,-2.2004
04:40:31.500,02:57:31.500,-1.1856
04:40:32.000,02:57:32.000,4.912
04:40:32.500,02:57:32.500,-2.3331
04:40:33.000,02:57:33.000,-2.2385
04:40:33.500,02:57:33.500,-1.9639
04:40:34.000,02:57:34.000,-1.9349
04:40:34.500,02:57:34.500,-1.7075
04:40:35.000,02:57:35.000,4.973
04:40:35.500,02:57:35.500,5.1149
04:40:36.000,02:57:36.000,-2.8779
04:40:36.500,02:57:36.500,-2.504
04:40:37.000,02:57:37.000,-2.4018
04:40:37.500,02:57:37.500,-2.2233
04:40:38.000,02:57:38.000,3.7584
04:40:38.500,02:57:38.500,5.0981
04:40:39.000,02:57:39.000,-4.6678
04:40:39.500,02:57:39.500,-2.8947
04:40:40.000,02:57:40.000,-2.8047
04:40:40.500,02:57:40.500,-2.7116
04:40:41.000,02:57:41.000,-2.4201
04:40:41.500,02:57:41.500,-2.353
04:40:42.000,02:57:42.000,4.9913
04:40:42.500,02:57:42.500,7.6235
04:40:43.000,02:57:43.000,-6.4119
04:40:43.500,02:57:43.500,-3.6714
04:40:44.000,02:57:44.000,-3.5463
04:40:44.500,02:57:44.500,-3.328
04:40:45.000,02:57:45.000,-3.0824
04:40:45.500,02:57:45.500,-2.9038
04:40:46.000,02:57:46.000,-2.4125
04:40:46.500,02:57:46.500,4.6846
04:40:47.000,02:57:47.000,4.2589
04:40:47.500,02:57:47.500,-3.2792
04:40:48.000,02:57:48.000,-3.1968
04:40:48.500,02:57:48.500,-2.8596
04:40:49.000,02:57:49.000,-2.7467
04:40:49.500,02:57:49.500,-2.5773
04:40:50.000,02:57:50.000,4.3931
04:40:50.500,02:57:50.500,4.4755
04:40:51.000,02:57:51.000,-3.6943
04:40:51.500,02:57:51.500,-3.0152
04:40:52.000,02:57:52.000,-2.884
04:40:52.500,02:57:52.500,-2.7558
04:40:53.000,02:57:53.000,-2.472
04:40:53.500,02:57:53.500,-2.3011
04:40:54.000,02:57:54.000,5.0447
04:40:54.500,02:57:54.500,5.6948
04:40:55.000,02:57:55.000,-4.8173
04:40:55.500,02:57:55.500,-3.4516
04:40:56.000,02:57:56.000,-3.1098
04:40:56.500,02:57:56.500,-3.0305
04:40:57.000,02:57:57.000,-2.7512
04:40:57.500,02:57:57.500,3.4135
04:40:58.000,02:57:58.000,5.2675
04:40:58.500,02:57:58.500,-4.4023
04:40:59.000,02:57:59.000,-3.1709
04:40:59.500,02:57:59.500,-2.9511
04:41:00.000,02:58:00.000,-2.7604
04:41:00.500,02:58:00.500,-2.5742
04:41:01.000,02:58:01.000,-2.3255
04:41:01.500,02:58:01.500,1.9745
04:41:02.000,02:58:02.000,4.8448
04:41:02.500,02:58:02.500,5.4827
04:41:03.000,02:58:03.000,-3.3082
04:41:03.500,02:58:03.500,-3.0122
04:41:04.000,02:58:04.000,-2.7085
04:41:04.500,02:58:04.500,-2.5834
04:41:05.000,02:58:05.000,-2.4705
04:41:05.500,02:58:05.500,-2.1607
04:41:06.000,02:58:06.000,0.6928
04:41:06.500,02:58:06.500,5.3743
04:41:07.000,02:58:07.000,0.9262
04:41:07.500,02:58:07.500,-2.8657
04:41:08.000,02:58:08.000,-2.6856
04:41:08.500,02:58:08.500,-2.4033
04:41:09.000,02:58:09.000,-2.2263
04:41:09.500,02:58:09.500,-2.0631
04:41:10.000,02:58:10.000,-2.0005
04:41:10.500,02:58:10.500,4.7227
04:41:11.000,02:58:11.000,5.034
04:41:11.500,02:58:11.500,-3.4654
04:41:12.000,02:58:12.000,-2.8779
04:41:12.500,02:58:12.500,-2.6231
04:41:13.000,02:58:13.000,-2.4247
04:41:13.500,02:58:13.500,-2.1775
04:41:14.000,02:58:14.000,-2.0875
04:41:14.500,02:58:14.500,4.6251
04:41:15.000,02:58:15.000,5.1378
04:41:15.500,02:58:15.500,-5.3621
04:41:16.000,02:58:16.000,-3.2029
04:41:16.500,02:58:16.500,-3
04:41:17.000,02:58:17.000,-2.8535
04:41:17.500,02:58:17.500,-2.6826
04:41:18.000,02:58:18.000,-2.6215
04:41:18.500,02:58:18.500,3.589
04:41:19.000,02:58:19.000,5.3194
04:41:19.500,02:58:19.500,-4.5244
04:41:20.000,02:58:20.000,-3.0992
04:41:20.500,02:58:20.500,-2.8459
04:41:21.000,02:58:21.000,-2.5636
04:41:21.500,02:58:21.500,-2.5437
04:41:22.000,02:58:22.000,-2.2584
04:41:22.500,02:58:22.500,1.4939
04:41:23.000,02:58:23.000,5.3636
04:41:23.500,02:58:23.500,2.2645
04:41:24.000,02:58:24.000,-2.9084
04:41:24.500,02:58:24.500,-2.8565
04:41:25.000,02:58:25.000,-2.5987
04:41:25.500,02:58:25.500,-2.3927
04:41:26.000,02:58:26.000,-2.2858
04:41:26.500,02:58:26.500,-2.1958
04:41:27.000,02:58:27.000,4.9303
04:41:27.500,02:58:27.500,7.947
04:41:28.000,02:58:28.000,-4.4313
04:41:28.500,02:58:28.500,-3.4364
04:41:29.000,02:58:29.000,-3.206
04:41:29.500,02:58:29.500,-2.9771
04:41:30.000,02:58:30.000,-2.8367
04:41:30.500,02:58:30.500,-2.6673
04:41:31.000,02:58:31.000,4.6129
04:41:31.500,02:58:31.500,4.1658
04:41:32.000,02:58:32.000,-4.9242
04:41:32.500,02:58:32.500,-3.5783
04:41:33.000,02:58:33.000,-3.3998
04:41:33.500,02:58:33.500,-3.2044
04:41:34.000,02:58:34.000,-3.0168
04:41:34.500,02:58:34.500,-2.7879
04:41:35.000,02:58:35.000,-1.6694
04:41:35.500,02:58:35.500,4.8341
04:41:36.000,02:58:36.000,4.3107
04:41:36.500,02:58:36.500,-2.9511
04:41:37.000,02:58:37.000,-2.8565
04:41:37.500,02:58:37.500,-2.6002
04:41:38.000,02:58:38.000,-2.2507
04:41:38.500,02:58:38.500,-2.1668
04:41:39.000,02:58:39.000,-2.0631
04:41:39.500,02:58:39.500,1.915
04:41:40.000,02:58:40.000,4.7594
04:41:40.500,02:58:40.500,7.4847
04:41:41.000,02:58:41.000,-3.2807
04:41:41.500,02:58:41.500,-3.2334
04:41:42.000,02:58:42.000,-2.9145
04:41:42.500,02:58:42.500,-2.707
04:41:43.000,02:58:43.000,-2.5208
04:41:43.500,02:58:43.500,-2.3988
04:41:44.000,02:58:44.000,4.6419
04:41:44.500,02:58:44.500,4.6297
04:41:45.000,02:58:45.000,-3.0259
04:41:45.500,02:58:45.500,-2.768
04:41:46.000,02:58:46.000,-2.5437
04:41:46.500,02:58:46.500,-2.4003
04:41:47.000,02:58:47.000,-2.2217
04:41:47.500,02:58:47.500,3.4394
04:41:48.000,02:58:48.000,5.2004
04:41:48.500,02:58:48.500,-4.0117
04:41:49.000,02:58:49.000,-2.7802
04:41:49.500,02:58:49.500,-2.6002
04:41:50.000,02:58:50.000,-2.382
04:41:50.500,02:58:50.500,-2.2355
04:41:51.000,02:58:51.000,1.2665
04:41:51.500,02:58:51.500,4.6129
04:41:52.000,02:58:52.000,5.0951
04:41:52.500,02:58:52.500,-4.3764
04:41:53.000,02:58:53.000,-3.2151
04:41:53.500,02:58:53.500,-3.1205
04:41:54.000,02:58:54.000,-2.8687
04:41:54.500,02:58:54.500,-2.6505
04:41:55.000,02:58:55.000,-2.5178
04:41:55.500,02:58:55.500,3.9613
04:41:56.000,02:58:56.000,5.3087
04:41:56.500,02:58:56.500,0.3296
04:41:57.000,02:58:57.000,-3.029
04:41:57.500,02:58:57.500,-2.8214
04:41:58.000,02:58:58.000,-2.7635
04:41:58.500,02:58:58.500,-2.5788
04:41:59.000,02:58:59.000,-2.4201
04:41:59.500,02:58:59.500,2.8047
04:42:00.000,02:59:00.000,5.1363
04:42:00.500,02:59:00.500,-4.2985
04:42:01.000,02:59:01.000,-2.8535
04:42:01.500,02:59:01.500,-2.6429
04:42:02.000,02:59:02.000,-2.4064
04:42:02.500,02:59:02.500,-2.2553
04:42:03.000,02:59:03.000,-2.2401
04:42:03.500,02:59:03.500,4.6556
04:42:04.000,02:59:04.000,4.5579
04:42:04.500,02:59:04.500,-4.6403
04:42:05.000,02:59:05.000,-3.1587
04:42:05.500,02:59:05.500,-2.8703
04:42:06.000,02:59:06.000,-2.8733
04:42:06.500,02:59:06.500,-2.5575
04:42:07.000,02:59:07.000,-2.3972
04:42:07.500,02:59:07.500,-2.2385
04:42:08.000,02:59:08.000,4.0071
04:42:08.500,02:59:08.500,4.5717
04:42:09.000,02:59:09.000,1.0727
04:42:09.500,02:59:09.500,-2.8748
04:42:10.000,02:59:10.000,-2.8977
04:42:10.500,02:59:10.500,-2.7253
04:42:11.000,02:59:11.000,-2.4949
04:42:11.500,02:59:11.500,-1.8754
04:42:12.000,02:59:12.000,5.0844
04:42:12.500,02:59:12.500,1.0117
04:42:13.000,02:59:13.000,-2.8489
04:42:13.500,02:59:13.500,-2.7345
04:42:14.000,02:59:14.000,-2.4781
04:42:14.500,02:59:14.500,-2.4079
04:42:15.000,02:59:15.000,-1.7335
04:42:15.500,02:59:15.500,5.0417
04:42:16.000,02:59:16.000,4.471
04:42:16.500,02:59:16.500,-3.4822
04:42:17.000,02:59:17.000,-2.9893
04:42:17.500,02:59:17.500,-2.8275
04:42:18.000,02:59:18.000,-2.6032
04:42:18.500,02:59:18.500,-2.4705
04:42:19.000,02:59:19.000,-2.2584
04:42:19.500,02:59:19.500,4.8875
04:42:20.000,02:59:20.000,4.503
04:42:20.500,02:59:20.500,-3.6042
04:42:21.000,02:59:21.000,-3.09
04:42:21.500,02:59:21.500,-2.8001
04:42:22.000,02:59:22.000,-2.6353
04:42:22.500,02:59:22.500,-2.5224
04:42:23.000,02:59:23.000,-2.2691
04:42:23.500,02:59:23.500,4.4908
04:42:24.000,02:59:24.000,5.182
04:42:24.500,02:59:24.500,-3.3174
04:42:25.000,02:59:25.000,-2.8932
04:42:25.500,02:59:25.500,-2.7711
04:42:26.000,02:59:26.000,-2.4552
04:42:26.500,02:59:26.500,-2.3286
04:42:27.000,02:59:27.000,-1.7945
04:42:27.500,02:59:27.500,4.976
04:42:28.000,02:59:28.000,6.5691
04:42:28.500,02:59:28.500,-3.2334
04:42:29.000,02:59:29.000,-2.9237
04:42:29.500,02:59:29.500,-2.8138
04:42:30.000,02:59:30.000,-2.5758
04:42:30.500,02:59:30.500,-2.5056
04:42:31.000,02:59:31.000,4.2909
04:42:31.500,02:59:31.500,4.3184
04:42:32.000,02:59:32.000,-4.1856
04:42:32.500,02:59:32.500,-2.9466
04:42:33.000,02:59:33.000,-2.7543
04:42:33.500,02:59:33.500,-2.6261
04:42:34.000,02:59:34.000,-2.3911
04:42:34.500,02:59:34.500,-2.2431
04:42:35.000,02:59:35.000,4.3901
04:42:35.500,02:59:35.500,4.5061
04:42:36.000,02:59:36.000,-4.5305
04:42:36.500,02:59:36.500,-3.0931
04:42:37.000,02:59:37.000,-2.9679
04:42:37.500,02:59:37.500,-2.6933
04:42:38.000,02:59:38.000,-2.5056
04:42:38.500,02:59:38.500,-2.3301
04:42:39.000,02:59:39.000,-2.2797
04:42:39.500,02:59:39.500,4.4694
04:42:40.000,02:59:40.000,4.7533
04:42:40.500,02:59:40.500,-4.8204
04:42:41.000,02:59:41.000,-3.0717
04:42:41.500,02:59:41.500,-2.9267
04:42:42.000,02:59:42.000,-2.7512
04:42:42.500,02:59:42.500,-2.53
04:42:43.000,02:59:43.000,-2.3057
04:42:43.500,02:59:43.500,3.47
04:42:44.000,02:59:44.000,5.1119
04:42:44.500,02:59:44.500,5.1256
04:42:45.000,02:59:45.000,-3.2395
04:42:45.500,02:59:45.500,-3.1007
04:42:46.000,02:59:46.000,-2.8825
04:42:46.500,02:59:46.500,-2.6795
04:42:47.000,02:59:47.000,-2.6002
04:42:47.500,02:59:47.500,3.2838
04:42:48.000,02:59:48.000,5.2095
04:42:48.500,02:59:48.500,-4.3992
04:42:49.000,02:59:49.000,-2.9817
04:42:49.500,02:59:49.500,-2.945
04:42:50.000,02:59:50.000,-2.6475
04:42:50.500,02:59:50.500,-2.3743
04:42:51.000,02:59:51.000,-2.2767
04:42:51.500,02:59:51.500,4.1856
04:42:52.000,02:59:52.000,4.8891
04:42:52.500,02:59:52.500,-3.795
04:42:53.000,02:59:53.000,-2.855
04:42:53.500,02:59:53.500,-2.6292
04:42:54.000,02:59:54.000,-2.3362
04:42:54.500,02:59:54.500,-2.2721
04:42:55.000,02:59:55.000,-2.2019
04:42:55.500,02:59:55.500,4.4115
04:42:56.000,02:59:56.000,4.6052
04:42:56.500,02:59:56.500,4.0269
04:42:57.000,02:59:57.000,-3.0244
04:42:57.500,02:59:57.500,-2.9664
04:42:58.000,02:59:58.000,-2.6872
04:42:58.500,02:59:58.500,-2.5254
04:42:59.000,02:59:59.000,-2.3484
04:42:59.500,02:59:59.500,3.5676
04:43:00.000,03:00:00.000,4.9547
04:43:00.500,03:00:00.500,-3.8057
04:43:01.000,03:00:01.000,-2.9069
04:43:01.500,03:00:01.500,-2.6688
04:43:02.000,03:00:02.000,-2.504
04:43:02.500,03:00:02.500,-2.3682
04:43:03.000,03:00:03.000,1.9303
04:43:03.500,03:00:03.500,4.2283
04:43:04.000,03:00:04.000,3.7217
04:43:04.500,03:00:04.500,-2.8062
04:43:05.000,03:00:05.000,-2.6673
04:43:05.500,03:00:05.500,-2.5101
04:43:06.000,03:00:06.000,-2.3972
04:43:06.500,03:00:06.500,-2.298
04:43:07.000,03:00:07.000,4.239
04:43:07.500,03:00:07.500,4.7777
04:43:08.000,03:00:08.000,4.2528
04:43:08.500,03:00:08.500,-3.1907
04:43:09.000,03:00:09.000,-3.058
04:43:09.500,03:00:09.500,-2.8153
04:43:10.000,03:00:10.000,-2.6322
04:43:10.500,03:00:10.500,2.7329
04:43:11.000,03:00:11.000,3.4776
04:43:11.500,03:00:11.500,-2.7085
04:43:12.000,03:00:12.000,-2.4842
04:43:12.500,03:00:12.500,-2.3881
04:43:13.000,03:00:13.000,-2.1958
04:43:13.500,03:00:13.500,1.8708
04:43:14.000,03:00:14.000,3.4242
04:43:14.500,03:00:14.500,3.386
04:43:15.000,03:00:15.000,2.8703
04:43:15.500,03:00:15.500,-2.5361
04:43:16.000,03:00:16.000,-2.4613
04:43:16.500,03:00:16.500,-2.2935
04:43:17.000,03:00:17.000,-2.0859
04:43:17.500,03:00:17.500,0.9903
04:43:18.000,03:00:18.000,3.2411
04:43:18.500,03:00:18.500,3.2014
04:43:19.000,03:00:19.000,-3.6393
04:43:19.500,03:00:19.500,-2.2599
04:43:20.000,03:00:20.000,-2.1744
04:43:20.500,03:00:20.500,-1.7838
04:43:21.000,03:00:21.000,3.8499
04:43:21.500,03:00:21.500,4.1215
04:43:22.000,03:00:22.000,-4.2756
04:43:22.500,03:00:22.500,-2.5803
04:43:23.000,03:00:23.000,-2.4598
04:43:23.500,03:00:23.500,-2.3667
04:43:24.000,03:00:24.000,3.3143
04:43:24.500,03:00:24.500,4.7304
04:43:25.000,03:00:25.000,4.7945
04:43:25.500,03:00:25.500,-3.4883
04:43:26.000,03:00:26.000,-3.09
04:43:26.500,03:00:26.500,-2.8993
04:43:27.000,03:00:27.000,-2.7131
04:43:27.500,03:00:27.500,-1.9669
04:43:28.000,03:00:28.000,3.8713
04:43:28.500,03:00:28.500,4.1551
04:43:29.000,03:00:29.000,-3.8759
04:43:29.500,03:00:29.500,-3.0305
04:43:30.000,03:00:30.000,-2.8459
04:43:30.500,03:00:30.500,-2.6414
04:43:31.000,03:00:31.000,-2.5407
04:43:31.500,03:00:31.500,3.65
04:43:32.000,03:00:32.000,4.2924
04:43:32.500,03:00:32.500,2.9145
04:43:33.000,03:00:33.000,-2.9389
04:43:33.500,03:00:33.500,-2.739
04:43:34.000,03:00:34.000,-2.5407
04:43:34.500,03:00:34.500,-2.3957
04:43:35.000,03:00:35.000,3
04:43:35.500,03:00:35.500,4.1459
04:43:36.000,03:00:36.000,3.4562
04:43:36.500,03:00:36.500,-3.1343
04:43:37.000,03:00:37.000,-2.826
04:43:37.500,03:00:37.500,-2.6551
04:43:38.000,03:00:38.000,-2.3698
04:43:38.500,03:00:38.500,-2.179
04:43:39.000,03:00:39.000,3.679
04:43:39.500,03:00:39.500,3.9644
04:43:40.000,03:00:40.000,3.4318
04:43:40.500,03:00:40.500,-2.8733
04:43:41.000,03:00:41.000,-2.7955
04:43:41.500,03:00:41.500,-2.5666
04:43:42.000,03:00:42.000,-2.3591
04:43:42.500,03:00:42.500,3.5066
04:43:43.000,03:00:43.000,3.7782
04:43:43.500,03:00:43.500,-2.8047
04:43:44.000,03:00:44.000,-2.8001
04:43:44.500,03:00:44.500,-2.7116
04:43:45.000,03:00:45.000,-2.3865
04:43:45.500,03:00:45.500,-2.237
04:43:46.000,03:00:46.000,0.6272
04:43:46.500,03:00:46.500,3.856
04:43:47.000,03:00:47.000,4.0803
04:43:47.500,03:00:47.500,-4.3168
04:43:48.000,03:00:48.000,-2.8657
04:43:48.500,03:00:48.500,-2.6307
04:43:49.000,03:00:49.000,-2.4918
04:43:49.500,03:00:49.500,-2.208
04:43:50.000,03:00:50.000,3.2731
04:43:50.500,03:00:50.500,3.6149
04:43:51.000,03:00:51.000,3.1709
04:43:51.500,03:00:51.500,-2.6215
04:43:52.000,03:00:52.000,-2.5864
04:43:52.500,03:00:52.500,-2.3865
04:43:53.000,03:00:53.000,-0.7752
04:43:53.500,03:00:53.500,2.9878
04:43:54.000,03:00:54.000,3.5051
04:43:54.500,03:00:54.500,-3.534
04:43:55.000,03:00:55.000,-2.5269
04:43:55.500,03:00:55.500,-2.44
04:43:56.000,03:00:56.000,-2.2965
04:43:56.500,03:00:56.500,-1.8296
04:43:57.000,03:00:57.000,2.4262
04:43:57.500,03:00:57.500,3.1617
04:43:58.000,03:00:58.000,2.8901
04:43:58.500,03:00:58.500,-4.5
04:43:59.000,03:00:59.000,-2.4033
04:43:59.500,03:00:59.500,-2.2614
04:44:00.000,03:01:00.000,-1.9715
04:44:00.500,03:01:00.500,1.4344
04:44:01.000,03:01:01.000,2.9542
04:44:01.500,03:01:01.500,3.1846
04:44:02.000,03:01:02.000,2.6139
04:44:02.500,03:01:02.500,-2.1348
04:44:03.000,03:01:03.000,-2.0402
04:44:03.500,03:01:03.500,1.7914
04:44:04.000,03:01:04.000,2.6658
04:44:04.500,03:01:04.500,2.7985
04:44:05.000,03:01:05.000,-5.8458
04:44:05.500,03:01:05.500,-1.8632
04:44:06.000,03:01:06.000,-1.7029
04:44:06.500,03:01:06.500,2.3316
04:44:07.000,03:01:07.000,3.2151
04:44:07.500,03:01:07.500,3.1785
04:44:08.000,03:01:08.000,2.2996
04:44:08.500,03:01:08.500,-2.6399
04:44:09.000,03:01:09.000,-1.7273
04:44:09.500,03:01:09.500,-1.3993
04:44:10.000,03:01:10.000,2.8886
04:44:10.500,03:01:10.500,2.8336
04:44:11.000,03:01:11.000,2.7863
04:44:11.500,03:01:11.500,-3.8865
04:44:12.000,03:01:12.000,-2.0112
04:44:12.500,03:01:12.500,-1.6404
04:44:13.000,03:01:13.000,2.7207
04:44:13.500,03:01:13.500,2.5254
04:44:14.000,03:01:14.000,2.7619
04:44:14.500,03:01:14.500,-2.9969
04:44:15.000,03:01:15.000,-1.9028
04:44:15.500,03:01:15.500,-1.5854
04:44:16.000,03:01:16.000,1.8143
04:44:16.500,03:01:16.500,-2.1516
04:44:17.000,03:01:17.000,-1.6449
04:44:17.500,03:01:17.500,-0.5631
04:44:18.000,03:01:18.000,2.6902
04:44:18.500,03:01:18.500,2.7238
04:44:19.000,03:01:19.000,2.2721
04:44:19.500,03:01:19.500,-2.8138
04:44:20.000,03:01:20.000,-2.1241
04:44:20.500,03:01:20.500,0.2594
04:44:21.000,03:01:21.000,2.9374
04:44:21.500,03:01:21.500,3.2991
04:44:22.000,03:01:22.000,-3.1556
04:44:22.500,03:01:22.500,-4.8555
04:44:23.000,03:01:23.000,-1.0773
04:44:23.500,03:01:23.500,4.0513
04:44:24.000,03:01:24.000,3.6195
04:44:24.500,03:01:24.500,3.3494
