relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:08:58.500,02:40:37.500,-4.1505
05:08:59.000,02:40:38.000,-4.1307
05:08:59.500,02:40:38.500,1.2162
05:09:00.000,02:40:39.000,4.857
05:09:00.500,02:40:39.500,4.4267
05:09:01.000,02:40:40.000,-4.7365
05:09:01.500,02:40:40.500,-5.6993
05:09:02.000,02:40:41.000,-2.736
05:09:02.500,02:40:41.500,1.7792
05:09:03.000,02:40:42.000,2.6444
05:09:03.500,02:40:42.500,5.0905
05:09:04.000,02:40:43.000,4.4679
05:09:04.500,02:40:43.500,-5.1515
05:09:05.000,02:40:44.000,-5.3148
05:09:05.500,02:40:44.500,-1.7685
05:09:06.000,02:40:45.000,2.3392
05:09:06.500,02:40:45.500,3.4654
05:09:07.000,02:40:46.000,4.6693
05:09:07.500,02:40:46.500,4.1368
05:09:08.000,02:40:47.000,-2.3591
05:09:08.500,02:40:47.500,-5.4857
05:09:09.000,02:40:48.000,-3.6134
05:09:09.500,02:40:48.500,0.5402
05:09:10.000,02:40:49.000,2.7665
05:09:10.500,02:40:49.500,4.886
05:09:11.000,02:40:50.000,4.3519
05:09:11.500,02:40:50.500,-5.1439
05:09:12.000,02:40:51.000,-4.265
05:09:12.500,02:40:51.500,-1.4649
05:09:13.000,02:40:52.000,1.4084
05:09:13.500,02:40:52.500,2.2401
05:09:14.000,02:40:53.000,4.7548
05:09:14.500,02:40:53.500,4.1536
05:09:15.000,02:40:54.000,-6.0244
05:09:15.500,02:40:54.500,-5.3636
05:09:16.000,02:40:55.000,-1.9181
05:09:16.500,02:40:55.500,2.2553
05:09:17.000,02:40:56.000,4.7456
05:09:17.500,02:40:56.500,4.3077
05:09:18.000,02:40:57.000,-5.0798
05:09:18.500,02:40:57.500,-5.2355
05:09:19.000,02:40:58.000,0.4547
05:09:19.500,02:40:58.500,2.4537
05:09:20.000,02:40:59.000,4.7868
05:09:20.500,02:40:59.500,3.8179
05:09:21.000,02:41:00.000,-4.5213
05:09:21.500,02:41:00.500,-3.1953
05:09:22.000,02:41:01.000,1.2925
05:09:22.500,02:41:01.500,0.8759
05:09:23.000,02:41:02.000,4.561
05:09:23.500,02:41:02.500,4.21
05:09:24.000,02:41:03.000,2.0814
05:09:24.500,02:41:03.500,-5.9725
05:09:25.000,02:41:04.000,-3.6241
05:09:25.500,02:41:04.500,0.885
05:09:26.000,02:41:05.000,2.3865
05:09:26.500,02:41:05.500,4.5747
05:09:27.000,02:41:06.000,4.2604
05:09:27.500,02:41:06.500,3.2792
05:09:28.000,02:41:07.000,-6.8575
05:09:28.500,02:41:07.500,-3.7904
05:09:29.000,02:41:08.000,1.6495
05:09:29.500,02:41:08.500,2.7299
05:09:30.000,02:41:09.000,4.2467
05:09:30.500,02:41:09.500,4.3168
05:09:31.000,02:41:10.000,3.8926
05:09:31.500,02:41:10.500,-6.2914
05:09:32.000,02:41:11.000,-5.1454
05:09:32.500,02:41:11.500,0.4715
05:09:33.000,02:41:12.000,2.797
05:09:33.500,02:41:12.500,4.7945
05:09:34.000,02:41:13.000,4.2985
05:09:34.500,02:41:13.500,-3.8087
05:09:35.000,02:41:14.000,-5.9114
05:09:35.500,02:41:14.500,-1.9715
05:09:36.000,02:41:15.000,2.4537
05:09:36.500,02:41:15.500,4.9089
05:09:37.000,02:41:16.000,4.5152
05:09:37.500,02:41:16.500,3.3982
05:09:38.000,02:41:17.000,-6.8499
05:09:38.500,02:41:17.500,-4.1749
05:09:39.000,02:41:18.000,1.3184
05:09:39.500,02:41:18.500,2.9893
05:09:40.000,02:41:19.000,4.7349
05:09:40.500,02:41:19.500,4.4465
05:09:41.000,02:41:20.000,3.8957
05:09:41.500,02:41:20.500,-4.8769
05:09:42.000,02:41:21.000,-5.3362
05:09:42.500,02:41:21.500,-1.8586
05:09:43.000,02:41:22.000,4.6617
05:09:43.500,02:41:22.500,4.3611
05:09:44.000,02:41:23.000,-3.4333
05:09:44.500,02:41:23.500,-5.6413
05:09:45.000,02:41:24.000,-2.3057
05:09:45.500,02:41:24.500,2.7451
05:09:46.000,02:41:25.000,4.8585
05:09:46.500,02:41:25.500,4.3931
05:09:47.000,02:41:26.000,3.534
05:09:47.500,02:41:26.500,-5.9267
05:09:48.000,02:41:27.000,-4.4923
05:09:48.500,02:41:27.500,1.532
05:09:49.000,02:41:28.000,3.0763
05:09:49.500,02:41:28.500,4.6754
05:09:50.000,02:41:29.000,4.3031
05:09:50.500,02:41:29.500,-4.7929
05:09:51.000,02:41:30.000,-5.6124
05:09:51.500,02:41:30.500,-1.3932
05:09:52.000,02:41:31.000,4.0849
05:09:52.500,02:41:31.500,4.619
05:09:53.000,02:41:32.000,4.0468
05:09:53.500,02:41:32.500,-5.7802
05:09:54.000,02:41:33.000,-4.976
05:09:54.500,02:41:33.500,0.8469
05:09:55.000,02:41:34.000,3.0259
05:09:55.500,02:41:34.500,4.7395
05:09:56.000,02:41:35.000,4.1841
05:09:56.500,02:41:35.500,-2.1256
05:09:57.000,02:41:36.000,-6.3036
05:09:57.500,02:41:36.500,-2.7421
05:09:58.000,02:41:37.000,3.7797
05:09:58.500,02:41:37.500,4.6846
05:09:59.000,02:41:38.000,4.2573
05:09:59.500,02:41:38.500,-4.854
05:10:00.000,02:41:39.000,-5.324
05:10:00.500,02:41:39.500,-1.0117
05:10:01.000,02:41:40.000,2.765
05:10:01.500,02:41:40.500,4.7975
05:10:02.000,02:41:41.000,4.3687
05:10:02.500,02:41:41.500,1.1383
05:10:03.000,02:41:42.000,-5.9511
05:10:03.500,02:41:42.500,-3.708
05:10:04.000,02:41:43.000,1.9547
05:10:04.500,02:41:43.500,3.0259
05:10:05.000,02:41:44.000,3.0671
05:10:05.500,02:41:44.500,4.4343
05:10:06.000,02:41:45.000,4.0391
05:10:06.500,02:41:45.500,-2.0951
05:10:07.000,02:41:46.000,-6.4333
05:10:07.500,02:41:46.500,-2.8626
05:10:08.000,02:41:47.000,2.1195
05:10:08.500,02:41:47.500,4.6358
05:10:09.000,02:41:48.000,4.2558
05:10:09.500,02:41:48.500,-1.8357
05:10:10.000,02:41:49.000,-6.3524
05:10:10.500,02:41:49.500,-2.6994
05:10:11.000,02:41:50.000,2.3453
05:10:11.500,02:41:50.500,3.3906
05:10:12.000,02:41:51.000,4.503
05:10:12.500,02:41:51.500,4.1353
05:10:13.000,02:41:52.000,-4.3428
05:10:13.500,02:41:52.500,-5.501
05:10:14.000,02:41:53.000,-2.4537
05:10:14.500,02:41:53.500,2.6139
05:10:15.000,02:41:54.000,3.6424
05:10:15.500,02:41:54.500,4.5152
05:10:16.000,02:41:55.000,4.1124
05:10:16.500,02:41:55.500,1.1093
05:10:17.000,02:41:56.000,-6.5706
05:10:17.500,02:41:56.500,-3.9171
05:10:18.000,02:41:57.000,3.1159
05:10:18.500,02:41:57.500,4.5518
05:10:19.000,02:41:58.000,4.1322
05:10:19.500,02:41:58.500,-5.9771
05:10:20.000,02:41:59.000,-4.9196
05:10:20.500,02:41:59.500,1.0331
05:10:21.000,02:42:00.000,4.1856
05:10:21.500,02:42:00.500,4.4923
05:10:22.000,02:42:01.000,4.1337
05:10:22.500,02:42:01.500,-5.4643
05:10:23.000,02:42:02.000,-4.854
05:10:23.500,02:42:02.500,0.5783
05:10:24.000,02:42:03.000,2.9221
05:10:24.500,02:42:03.500,4.5564
05:10:25.000,02:42:04.000,4.2039
05:10:25.500,02:42:04.500,-3.1663
05:10:26.000,02:42:05.000,-5.7436
05:10:26.500,02:42:05.500,-2.1104
05:10:27.000,02:42:06.000,2.3041
05:10:27.500,02:42:06.500,3.8545
05:10:28.000,02:42:07.000,4.3977
05:10:28.500,02:42:07.500,4.1078
05:10:29.000,02:42:08.000,-4.6922
05:10:29.500,02:42:08.500,-5.1607
05:10:30.000,02:42:09.000,-1.9974
05:10:30.500,02:42:09.500,2.092
05:10:31.000,02:42:10.000,4.5457
05:10:31.500,02:42:10.500,4.1017
05:10:32.000,02:42:11.000,2.9618
05:10:32.500,02:42:11.500,-6.2166
05:10:33.000,02:42:12.000,-3.5447
05:10:33.500,02:42:12.500,1.5183
05:10:34.000,02:42:13.000,4.5503
05:10:34.500,02:42:13.500,4.1261
05:10:35.000,02:42:14.000,3.4135
05:10:35.500,02:42:14.500,-6.151
05:10:36.000,02:42:15.000,-4.1734
05:10:36.500,02:42:15.500,1.0895
05:10:37.000,02:42:16.000,2.768
05:10:37.500,02:42:16.500,4.5183
05:10:38.000,02:42:17.000,4.1505
05:10:38.500,02:42:17.500,3.4547
05:10:39.000,02:42:18.000,-6.18
05:10:39.500,02:42:18.500,-4.001
05:10:40.000,02:42:19.000,1.2391
05:10:40.500,02:42:19.500,4.4862
05:10:41.000,02:42:20.000,4.1765
05:10:41.500,02:42:20.500,3.4959
05:10:42.000,02:42:21.000,-6.0259
05:10:42.500,02:42:21.500,-3.8743
05:10:43.000,02:42:22.000,1.8754
05:10:43.500,02:42:22.500,4.4923
05:10:44.000,02:42:23.000,4.2558
05:10:44.500,02:42:23.500,3.8255
05:10:45.000,02:42:24.000,-4.3886
05:10:45.500,02:42:24.500,-5.4582
05:10:46.000,02:42:25.000,-1.6297
05:10:46.500,02:42:25.500,2.4781
05:10:47.000,02:42:26.000,4.2512
05:10:47.500,02:42:26.500,4.2528
05:10:48.000,02:42:27.000,3.9338
05:10:48.500,02:42:27.500,-4.4725
05:10:49.000,02:42:28.000,-5.1561
05:10:49.500,02:42:28.500,-2.2675
05:10:50.000,02:42:29.000,2.3209
05:10:50.500,02:42:29.500,4.416
05:10:51.000,02:42:30.000,4.1047
05:10:51.500,02:42:30.500,3.5096
05:10:52.000,02:42:31.000,-6.1831
05:10:52.500,02:42:31.500,-4.5045
05:10:53.000,02:42:32.000,0.6638
05:10:53.500,02:42:32.500,4.5045
05:10:54.000,02:42:33.000,4.1292
05:10:54.500,02:42:33.500,3.4349
05:10:55.000,02:42:34.000,-5.9221
05:10:55.500,02:42:34.500,-4.1551
05:10:56.000,02:42:35.000,0.3754
05:10:56.500,02:42:35.500,2.6612
05:10:57.000,02:42:36.000,4.358
05:10:57.500,02:42:36.500,4.1154
05:10:58.000,02:42:37.000,4.2817
05:10:58.500,02:42:37.500,-2.9557
05:10:59.000,02:42:38.000,-4.8158
05:10:59.500,02:42:38.500,-3.8362
05:11:00.000,02:42:39.000,-2.1561
05:11:00.500,02:42:39.500,2.942
05:11:01.000,02:42:40.000,5.4781
05:11:01.500,02:42:40.500,4.4755
05:11:02.000,02:42:41.000,-2.1332
05:11:02.500,02:42:41.500,-6.2746
05:11:03.000,02:42:42.000,-5.0401
05:11:03.500,02:42:42.500,-3.5859
05:11:04.000,02:42:43.000,2.0112
05:11:04.500,02:42:43.500,5.7604
05:11:05.000,02:42:44.000,4.7563
05:11:05.500,02:42:44.500,-1.5259
05:11:06.000,02:42:45.000,-7.1505
05:11:06.500,02:42:45.500,-5.0783
05:11:07.000,02:42:46.000,-2.8489
05:11:07.500,02:42:46.500,1.6144
05:11:08.000,02:42:47.000,3.2991
05:11:08.500,02:42:47.500,5.2232
05:11:09.000,02:42:48.000,5.6047
05:11:09.500,02:42:48.500,1.4222
05:11:10.000,02:42:49.000,-5.6551
05:11:10.500,02:42:49.500,-4.4511
05:11:11.000,02:42:50.000,-0.9491
05:11:11.500,02:42:50.500,5.5147
05:11:12.000,02:42:51.000,5.3545
05:11:12.500,02:42:51.500,3.4242
05:11:13.000,02:42:52.000,-5.9008
05:11:13.500,02:42:52.500,-6.0488
05:11:14.000,02:42:53.000,-2.4751
05:11:14.500,02:42:53.500,2.4094
05:11:15.000,02:42:54.000,5.0539
05:11:15.500,02:42:54.500,4.207
05:11:16.000,02:42:55.000,-6.56
05:11:16.500,02:42:55.500,-4.0696
05:11:17.000,02:42:56.000,1.8677
05:11:17.500,02:42:56.500,2.9283
05:11:18.000,02:42:57.000,4.8982
05:11:18.500,02:42:57.500,4.6846
05:11:19.000,02:42:58.000,4.0452
05:11:19.500,02:42:58.500,-6.8102
05:11:20.000,02:42:59.000,-5.0569
05:11:20.500,02:42:59.500,1.4451
05:11:21.000,02:43:00.000,2.7589
05:11:21.500,02:43:00.500,4.1093
05:11:22.000,02:43:01.000,4.3748
05:11:22.500,02:43:01.500,3.975
05:11:23.000,02:43:02.000,-4.0773
05:11:23.500,02:43:02.500,-5.0859
05:11:24.000,02:43:03.000,-2.2706
05:11:24.500,02:43:03.500,2.3927
05:11:25.000,02:43:04.000,2.8306
05:11:25.500,02:43:04.500,4.2238
05:11:26.000,02:43:05.000,3.8514
05:11:26.500,02:43:05.500,-2.4445
05:11:27.000,02:43:06.000,-5.7741
05:11:27.500,02:43:06.500,-2.3164
05:11:28.000,02:43:07.000,2.1424
05:11:28.500,02:43:07.500,2.6505
05:11:29.000,02:43:08.000,4.3031
05:11:29.500,02:43:08.500,3.9293
05:11:30.000,02:43:09.000,2.8047
05:11:30.500,02:43:09.500,-5.7222
05:11:31.000,02:43:10.000,-3.4333
05:11:31.500,02:43:10.500,1.3489
05:11:32.000,02:43:11.000,3.5752
05:11:32.500,02:43:11.500,3.9521
05:11:33.000,02:43:12.000,3.56
05:11:33.500,02:43:12.500,-2.3041
05:11:34.000,02:43:13.000,-5.2431
05:11:34.500,02:43:13.500,-3.151
05:11:35.000,02:43:14.000,1.3199
05:11:35.500,02:43:14.500,4.1566
05:11:36.000,02:43:15.000,3.798
05:11:36.500,02:43:15.500,3.2762
05:11:37.000,02:43:16.000,-5.7451
05:11:37.500,02:43:16.500,-4.5701
05:11:38.000,02:43:17.000,1.1475
05:11:38.500,02:43:17.500,1.5305
05:11:39.000,02:43:18.000,3.563
05:11:39.500,02:43:18.500,4.0605
05:11:40.000,02:43:19.000,3.6912
05:11:40.500,02:43:19.500,1.5778
05:11:41.000,02:43:20.000,-6.0305
05:11:41.500,02:43:20.500,-3.8148
05:11:42.000,02:43:21.000,1.4191
05:11:42.500,02:43:21.500,2.4888
05:11:43.000,02:43:22.000,3.3662
05:11:43.500,02:43:22.500,3.9995
05:11:44.000,02:43:23.000,3.6775
05:11:44.500,02:43:23.500,2.385
05:11:45.000,02:43:24.000,-5.8657
05:11:45.500,02:43:24.500,-4.4954
05:11:46.000,02:43:25.000,0.7752
05:11:46.500,02:43:25.500,3.3158
05:11:47.000,02:43:26.000,4.0773
05:11:47.500,02:43:26.500,3.7721
05:11:48.000,02:43:27.000,-4.8265
05:11:48.500,02:43:27.500,-4.8494
05:11:49.000,02:43:28.000,-1.204
05:11:49.500,02:43:28.500,2.1439
05:11:50.000,02:43:29.000,4.1749
05:11:50.500,02:43:29.500,4.0361
05:11:51.000,02:43:30.000,3.6439
05:11:51.500,02:43:30.500,-4.6022
05:11:52.000,02:43:31.000,-5.0096
05:11:52.500,02:43:31.500,-2.0051
05:11:53.000,02:43:32.000,2.4934
05:11:53.500,02:43:32.500,4.2192
05:11:54.000,02:43:33.000,3.8759
05:11:54.500,02:43:33.500,-1.3047
05:11:55.000,02:43:34.000,-5.237
05:11:55.500,02:43:34.500,-2.5666
05:11:56.000,02:43:35.000,2.3057
05:11:56.500,02:43:35.500,4.2573
05:11:57.000,02:43:36.000,4.004
05:11:57.500,02:43:36.500,3.3052
05:11:58.000,02:43:37.000,-5.7909
05:11:58.500,02:43:37.500,-3.5157
05:11:59.000,02:43:38.000,1.4481
05:11:59.500,02:43:38.500,2.6124
05:12:00.000,02:43:39.000,4.1337
05:12:00.500,02:43:39.500,3.8652
05:12:01.000,02:43:40.000,2.3209
05:12:01.500,02:43:40.500,-5.8504
05:12:02.000,02:43:41.000,-3.4028
05:12:02.500,02:43:41.500,1.4206
05:12:03.000,02:43:42.000,4.2467
05:12:03.500,02:43:42.500,3.9079
05:12:04.000,02:43:43.000,3.0076
05:12:04.500,02:43:43.500,-5.9938
05:12:05.000,02:43:44.000,-3.8316
05:12:05.500,02:43:44.500,1.0773
05:12:06.000,02:43:45.000,4.2863
05:12:06.500,02:43:45.500,3.9445
05:12:07.000,02:43:46.000,2.1912
05:12:07.500,02:43:46.500,-5.7283
05:12:08.000,02:43:47.000,-2.6978
05:12:08.500,02:43:47.500,2.1058
05:12:09.000,02:43:48.000,2.7558
05:12:09.500,02:43:48.500,4.2146
05:12:10.000,02:43:49.000,3.9033
05:12:10.500,02:43:49.500,3.5432
05:12:11.000,02:43:50.000,-5.6566
05:12:11.500,02:43:50.500,-4.4816
05:12:12.000,02:43:51.000,0.4501
05:12:12.500,02:43:51.500,2.092
05:12:13.000,02:43:52.000,4.1169
05:12:13.500,02:43:52.500,3.8255
05:12:14.000,02:43:53.000,2.7512
05:12:14.500,02:43:53.500,-5.7909
05:12:15.000,02:43:54.000,-3.0885
05:12:15.500,02:43:54.500,1.6327
05:12:16.000,02:43:55.000,2.5544
05:12:16.500,02:43:55.500,4.1246
05:12:17.000,02:43:56.000,3.7736
05:12:17.500,02:43:56.500,3.3326
05:12:18.000,02:43:57.000,-5.6169
05:12:18.500,02:43:57.500,-4.3275
05:12:19.000,02:43:58.000,0.4898
05:12:19.500,02:43:58.500,3.6302
05:12:20.000,02:43:59.000,3.8636
05:12:20.500,02:43:59.500,3.4928
05:12:21.000,02:44:00.000,-1.9395
05:12:21.500,02:44:00.500,-5.5315
05:12:22.000,02:44:01.000,-3.1343
05:12:22.500,02:44:01.500,1.3123
05:12:23.000,02:44:02.000,2.7528
05:12:23.500,02:44:02.500,3.9399
05:12:24.000,02:44:03.000,3.6134
05:12:24.500,02:44:03.500,2.8413
05:12:25.000,02:44:04.000,-5.858
05:12:25.500,02:44:04.500,-3.7568
05:12:26.000,02:44:05.000,0.7477
05:12:26.500,02:44:05.500,2.2843
05:12:27.000,02:44:06.000,4.0056
05:12:27.500,02:44:06.500,3.6287
05:12:28.000,02:44:07.000,2.7085
05:12:28.500,02:44:07.500,-4.7136
05:12:29.000,02:44:08.000,-3.8835
05:12:29.500,02:44:08.500,-1.9059
05:12:30.000,02:44:09.000,4.2085
05:12:30.500,02:44:09.500,3.9262
05:12:31.000,02:44:10.000,3.56
05:12:31.500,02:44:10.500,-5.1531
05:12:32.000,02:44:11.000,-4.5595
05:12:32.500,02:44:11.500,-2.5117
05:12:33.000,02:44:12.000,4.5488
05:12:33.500,02:44:12.500,5.5071
05:12:34.000,02:44:13.000,3.9674
05:12:34.500,02:44:13.500,-4.181
05:12:35.000,02:44:14.000,-5.4384
05:12:35.500,02:44:14.500,-4.3229
05:12:36.000,02:44:15.000,-2.0157
05:12:36.500,02:44:15.500,5.2934
05:12:37.000,02:44:16.000,5.063
05:12:37.500,02:44:16.500,4.0468
05:12:38.000,02:44:17.000,-3.5722
05:12:38.500,02:44:17.500,-5.8321
05:12:39.000,02:44:18.000,-3.4822
05:12:39.500,02:44:18.500,-3.0366
05:12:40.000,02:44:19.000,5.5147
05:12:40.500,02:44:19.500,4.3428
05:12:41.000,02:44:20.000,-1.1826
05:12:41.500,02:44:20.500,-1.4771
05:12:42.000,02:44:21.000,-3.2548
05:12:42.500,02:44:21.500,1.9883
05:12:43.000,02:44:22.000,1.8235
05:12:43.500,02:44:22.500,-4.0422
05:12:44.000,02:44:23.000,2.1226
05:12:44.500,02:44:23.500,3.3326
05:12:45.000,02:44:24.000,2.1912
05:12:45.500,02:44:24.500,-1.8006
05:12:46.000,02:44:25.000,-1.3962
05:12:46.500,02:44:25.500,1.5076
05:12:47.000,02:44:26.000,3.1724
05:12:47.500,02:44:26.500,2.591
05:12:48.000,02:44:27.000,-1.4374
05:12:48.500,02:44:27.500,-1.9257
05:12:49.000,02:44:28.000,-1.4679
05:12:49.500,02:44:28.500,1.1017
05:12:50.000,02:44:29.000,2.7726
05:12:50.500,02:44:29.500,2.0432
05:12:51.000,02:44:30.000,-3.4425
05:12:51.500,02:44:30.500,-2.6429
05:12:52.000,02:44:31.000,-0.2533
05:12:52.500,02:44:31.500,0.7309
05:12:53.000,02:44:32.000,3.0122
05:12:53.500,02:44:32.500,2.0524
05:12:54.000,02:44:33.000,-3.2731
05:12:54.500,02:44:33.500,-2.5376
05:12:55.000,02:44:34.000,-0.0946
05:12:55.500,02:44:34.500,1.3077
05:12:56.000,02:44:35.000,3.4227
05:12:56.500,02:44:35.500,2.7635
05:12:57.000,02:44:36.000,-4.7746
05:12:57.500,02:44:36.500,-3.563
05:12:58.000,02:44:37.000,-1.3504
05:12:58.500,02:44:37.500,1.619
05:12:59.000,02:44:38.000,3.4455
05:12:59.500,02:44:38.500,2.768
05:13:00.000,02:44:39.000,-4.2817
05:13:00.500,02:44:39.500,-3.3921
05:13:01.000,02:44:40.000,-1.2497
05:13:01.500,02:44:40.500,1.0224
05:13:02.000,02:44:41.000,3.5417
05:13:02.500,02:44:41.500,3.2991
05:13:03.000,02:44:42.000,-2.0478
05:13:03.500,02:44:42.500,-4.3413
05:13:04.000,02:44:43.000,-2.3576
05:13:04.500,02:44:43.500,1.12
05:13:05.000,02:44:44.000,2.0722
05:13:05.500,02:44:44.500,3.4516
05:13:06.000,02:44:45.000,3.2136
05:13:06.500,02:44:45.500,-2.4552
05:13:07.000,02:44:46.000,-4.4282
05:13:07.500,02:44:46.500,-2.2385
05:13:08.000,02:44:47.000,1.3581
05:13:08.500,02:44:47.500,3.3296
05:13:09.000,02:44:48.000,4.9852
05:13:09.500,02:44:48.500,3.3738
05:13:10.000,02:44:49.000,-6.1159
05:13:10.500,02:44:49.500,-4.3001
05:13:11.000,02:44:50.000,-1.4954
05:13:11.500,02:44:50.500,1.7289
05:13:12.000,02:44:51.000,2.8596
05:13:12.500,02:44:51.500,3.7965
05:13:13.000,02:44:52.000,3.5707
05:13:13.500,02:44:52.500,-3.4013
05:13:14.000,02:44:53.000,-4.3794
05:13:14.500,02:44:53.500,-2.1867
05:13:15.000,02:44:54.000,2.0066
05:13:15.500,02:44:54.500,4.0208
05:13:16.000,02:44:55.000,3.7095
05:13:16.500,02:44:55.500,2.7131
05:13:17.000,02:44:56.000,-5.1393
05:13:17.500,02:44:56.500,-3.2777
05:13:18.000,02:44:57.000,1.6449
05:13:18.500,02:44:57.500,3.7248
05:13:19.000,02:44:58.000,3.6683
05:13:19.500,02:44:58.500,3.4852
05:13:20.000,02:44:59.000,-1.3611
05:13:20.500,02:44:59.500,-4.8418
05:13:21.000,02:45:00.000,-2.8535
05:13:21.500,02:45:00.500,1.5244
05:13:22.000,02:45:01.000,4.1002
05:13:22.500,02:45:01.500,3.618
05:13:23.000,02:45:02.000,4.0361
05:13:23.500,02:45:02.500,-2.7467
05:13:24.000,02:45:03.000,-5.2461
05:13:24.500,02:45:03.500,-4.2299
05:13:25.000,02:45:04.000,-1.6556
05:13:25.500,02:45:04.500,4.1231
05:13:26.000,02:45:05.000,3.9537
05:13:26.500,02:45:05.500,3.6897
05:13:27.000,02:45:06.000,-4.5335
05:13:27.500,02:45:06.500,-4.4633
05:13:28.000,02:45:07.000,-2.3438
05:13:28.500,02:45:07.500,3.6515
05:13:29.000,02:45:08.000,4.0513
05:13:29.500,02:45:08.500,3.8148
05:13:30.000,02:45:09.000,0.4791
05:13:30.500,02:45:09.500,-5.2675
05:13:31.000,02:45:10.000,-2.7131
05:13:31.500,02:45:10.500,0.8988
05:13:32.000,02:45:11.000,2.6063
05:13:32.500,02:45:11.500,4.0635
05:13:33.000,02:45:12.000,3.6943
05:13:33.500,02:45:12.500,2.2935
05:13:34.000,02:45:13.000,-5.4781
05:13:34.500,02:45:13.500,-3.4639
05:13:35.000,02:45:14.000,0.8362
05:13:35.500,02:45:14.500,1.886
05:13:36.000,02:45:15.000,4.1719
05:13:36.500,02:45:15.500,3.7935
05:13:37.000,02:45:16.000,3.3265
05:13:37.500,02:45:16.500,-5.1302
05:13:38.000,02:45:17.000,-4.2817
05:13:38.500,02:45:17.500,-1.2253
05:13:39.000,02:45:18.000,2.9939
05:13:39.500,02:45:18.500,3.9201
05:13:40.000,02:45:19.000,3.6561
05:13:40.500,02:45:19.500,-2.4491
05:13:41.000,02:45:20.000,-4.2772
05:13:41.500,02:45:20.500,-2.9023
05:13:42.000,02:45:21.000,0.914
05:13:42.500,02:45:21.500,3.9583
05:13:43.000,02:45:22.000,3.6668
05:13:43.500,02:45:22.500,-2.3957
05:13:44.000,02:45:23.000,-4.6358
05:13:44.500,02:45:23.500,-2.7802
05:13:45.000,02:45:24.000,1.41
05:13:45.500,02:45:24.500,3.9064
05:13:46.000,02:45:25.000,3.5646
05:13:46.500,02:45:25.500,1.915
05:13:47.000,02:45:26.000,-4.9715
05:13:47.500,02:45:26.500,-3.3174
05:13:48.000,02:45:27.000,0.9232
05:13:48.500,02:45:27.500,2.9878
05:13:49.000,02:45:28.000,3.8911
05:13:49.500,02:45:28.500,3.5401
05:13:50.000,02:45:29.000,-3.4806
05:13:50.500,02:45:29.500,-4.2634
05:13:51.000,02:45:30.000,-2.0051
05:13:51.500,02:45:30.500,1.561
05:13:52.000,02:45:31.000,2.3209
05:13:52.500,02:45:31.500,3.7355
05:13:53.000,02:45:32.000,3.4608
05:13:53.500,02:45:32.500,2.3759
05:13:54.000,02:45:33.000,-4.9303
05:13:54.500,02:45:33.500,-3.6424
05:13:55.000,02:45:34.000,-0.6745
05:13:55.500,02:45:34.500,3.1556
05:13:56.000,02:45:35.000,3.5997
05:13:56.500,02:45:35.500,3.3006
05:13:57.000,02:45:36.000,-2.9862
05:13:57.500,02:45:36.500,-4.5045
05:13:58.000,02:45:37.000,-2.6765
05:13:58.500,02:45:37.500,1.3489
05:13:59.000,02:45:38.000,3.8362
05:13:59.500,02:45:38.500,3.5722
05:14:00.000,02:45:39.000,1.8525
05:14:00.500,02:45:39.500,-5.2675
05:14:01.000,02:45:40.000,-3.5386
05:14:01.500,02:45:40.500,0.4685
05:14:02.000,02:45:41.000,3.9567
05:14:02.500,02:45:41.500,3.6744
05:14:03.000,02:45:42.000,1.9639
05:14:03.500,02:45:42.500,-5.1347
05:14:04.000,02:45:43.000,-2.9527
05:14:04.500,02:45:43.500,1.0788
05:14:05.000,02:45:44.000,2.3377
05:14:05.500,02:45:44.500,3.9766
05:14:06.000,02:45:45.000,3.6546
05:14:06.500,02:45:45.500,2.9969
05:14:07.000,02:45:46.000,-4.9883
05:14:07.500,02:45:46.500,-3.8331
05:14:08.000,02:45:47.000,-1.2146
05:14:08.500,02:45:47.500,2.7375
05:14:09.000,02:45:48.000,3.8041
05:14:09.500,02:45:48.500,3.5249
05:14:10.000,02:45:49.000,0.9873
05:14:10.500,02:45:49.500,-5.1012
05:14:11.000,02:45:50.000,-3.2273
05:14:11.500,02:45:50.500,0.6973
05:14:12.000,02:45:51.000,2.9695
05:14:12.500,02:45:51.500,3.8224
05:14:13.000,02:45:52.000,3.6119
05:14:13.500,02:45:52.500,1.0132
05:14:14.000,02:45:53.000,-4.9043
05:14:14.500,02:45:53.500,-3.3097
05:14:15.000,02:45:54.000,1.0163
05:14:15.500,02:45:54.500,3.9201
05:14:16.000,02:45:55.000,3.7935
05:14:16.500,02:45:55.500,3.4059
05:14:17.000,02:45:56.000,-4.1459
05:14:17.500,02:45:56.500,-4.4572
05:14:18.000,02:45:57.000,-2.3072
05:14:18.500,02:45:57.500,3.7584
05:14:19.000,02:45:58.000,3.7645
05:14:19.500,02:45:58.500,3.4639
05:14:20.000,02:45:59.000,-3.8285
05:14:20.500,02:45:59.500,-4.5183
05:14:21.000,02:46:00.000,-2.3087
05:14:21.500,02:46:00.500,1.5641
05:14:22.000,02:46:01.000,3.9506
05:14:22.500,02:46:01.500,3.6409
05:14:23.000,02:46:02.000,2.9832
05:14:23.500,02:46:02.500,-4.7288
05:14:24.000,02:46:03.000,-3.7187
05:14:24.500,02:46:03.500,-1.8891
05:14:25.000,02:46:04.000,2.0341
