relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:37:27.000,03:57:46.000,0.7813
05:37:27.500,03:57:46.500,0.4303
05:37:28.000,03:57:47.000,0.5158
05:37:28.500,03:57:47.500,0.6821
05:37:29.000,03:57:48.000,-1.2787
05:37:29.500,03:57:48.500,-0.9613
05:37:30.000,03:57:49.000,0.8255
05:37:30.500,03:57:49.500,0.6623
05:37:31.000,03:57:50.000,0.7675
05:37:31.500,03:57:50.500,0.766
05:37:32.000,03:57:51.000,0.5982
05:37:32.500,03:57:51.500,-0.9613
05:37:33.000,03:57:52.000,0.4685
05:37:33.500,03:57:52.500,0.6211
05:37:34.000,03:57:53.000,0.7019
05:37:34.500,03:57:53.500,-0.5844
05:37:35.000,03:57:54.000,-0.5936
05:37:35.500,03:57:54.500,1.0361
05:37:36.000,03:57:55.000,0.734
05:37:36.500,03:57:55.500,0.5066
05:37:37.000,03:57:56.000,0.5554
05:37:37.500,03:57:56.500,-0.6027
05:37:38.000,03:57:57.000,0.7477
05:37:38.500,03:57:57.500,1.4359
05:37:39.000,03:57:58.000,5.3087
05:37:39.500,03:57:58.500,3.2624
05:37:40.000,03:57:59.000,-6.325
05:37:40.500,03:57:59.500,1.4481
05:37:41.000,03:58:00.000,8.1271
05:37:41.500,03:58:00.500,4.4282
05:37:42.000,03:58:01.000,-16.0283
05:37:42.500,03:58:01.500,-4.4069
05:37:43.000,03:58:02.000,9.5447
05:37:43.500,03:58:02.500,8.7298
05:37:44.000,03:58:03.000,3.1159
05:37:44.500,03:58:03.500,3.2853
05:37:45.000,03:58:04.000,3.0885
05:37:45.500,03:58:04.500,2.9023
05:37:46.000,03:58:05.000,-13.2756
05:37:46.500,03:58:05.500,-3.8347
05:37:47.000,03:58:06.000,11.1469
05:37:47.500,03:58:06.500,7.3138
05:37:48.000,03:58:07.000,4.4954
05:37:48.500,03:58:07.500,4.2665
05:37:49.000,03:58:08.000,4.0605
05:37:49.500,03:58:08.500,3.8224
05:37:50.000,03:58:09.000,3.5752
05:37:50.500,03:58:09.500,3.3387
05:37:51.000,03:58:10.000,-4.7441
05:37:51.500,03:58:10.500,-8.2385
05:37:52.000,03:58:11.000,-1.3733
05:37:52.500,03:58:11.500,7.5228
05:37:53.000,03:58:12.000,7.5167
05:37:53.500,03:58:12.500,3.5646
05:37:54.000,03:58:13.000,3.531
05:37:54.500,03:58:13.500,3.2868
05:37:55.000,03:58:14.000,3.0122
05:37:55.500,03:58:14.500,2.7573
05:37:56.000,03:58:15.000,2.5193
05:37:56.500,03:58:15.500,2.1958
05:37:57.000,03:58:16.000,1.9242
05:37:57.500,03:58:16.500,1.6327
05:37:58.000,03:58:17.000,1.4435
05:37:58.500,03:58:17.500,1.1093
05:37:59.000,03:58:18.000,0.7675
05:37:59.500,03:58:18.500,-0.5219
05:38:00.000,03:58:19.000,-0.9919
05:38:00.500,03:58:19.500,-1.1933
05:38:01.000,03:58:20.000,-1.2604
05:38:01.500,03:58:20.500,-1.413
05:38:02.000,03:58:21.000,-1.4756
05:38:02.500,03:58:21.500,-1.6755
05:38:03.000,03:58:22.000,-1.6144
05:38:03.500,03:58:22.500,-1.7075
05:38:04.000,03:58:23.000,-1.7441
05:38:04.500,03:58:23.500,-1.8143
05:38:05.000,03:58:24.000,-1.7655
05:38:05.500,03:58:24.500,-1.7609
05:38:06.000,03:58:25.000,-1.7396
05:38:06.500,03:58:25.500,-1.764
05:38:07.000,03:58:26.000,-1.7335
05:38:07.500,03:58:26.500,-1.7441
05:38:08.000,03:58:27.000,-1.6968
05:38:08.500,03:58:27.500,-1.6419
05:38:09.000,03:58:28.000,-1.529
05:38:09.500,03:58:28.500,-1.5076
05:38:10.000,03:58:29.000,-1.5748
05:38:10.500,03:58:29.500,-1.558
05:38:11.000,03:58:30.000,-1.4435
05:38:11.500,03:58:30.500,-1.3947
05:38:12.000,03:58:31.000,-1.3001
05:38:12.500,03:58:31.500,-1.2314
05:38:13.000,03:58:32.000,-1.2299
05:38:13.500,03:58:32.500,-1.1292
05:38:14.000,03:58:33.000,-1.0559
05:38:14.500,03:58:33.500,-1.1475
05:38:15.000,03:58:34.000,-0.9629
05:38:15.500,03:58:34.500,-0.8347
05:38:16.000,03:58:35.000,-0.7096
05:38:16.500,03:58:35.500,-0.5753
05:38:17.000,03:58:36.000,-0.5478
05:38:17.500,03:58:36.500,-0.5554
05:38:18.000,03:58:37.000,-0.6043
05:38:18.500,03:58:37.500,-0.441
05:38:19.000,03:58:38.000,-0.8011
05:38:19.500,03:58:38.500,-0.6119
05:38:20.000,03:58:39.000,-0.4303
05:38:20.500,03:58:39.500,-0.4379
05:38:21.000,03:58:40.000,-0.4837
05:38:21.500,03:58:40.500,0.2411
05:38:22.000,03:58:41.000,-0.3983
05:38:22.500,03:58:41.500,-0.1724
05:38:23.000,03:58:42.000,-0.5783
05:38:23.500,03:58:42.500,-0.5799
05:38:24.000,03:58:43.000,-1.3901
05:38:24.500,03:58:43.500,-1.2818
05:38:25.000,03:58:44.000,-1.8616
05:38:25.500,03:58:44.500,1.0971
05:38:26.000,03:58:45.000,-0.1511
05:38:26.500,03:58:45.500,0.4196
05:38:27.000,03:58:46.000,-1.236
05:38:27.500,03:58:46.500,0.9659
05:38:28.000,03:58:47.000,-1.5641
05:38:28.500,03:58:47.500,1.2085
05:38:29.000,03:58:48.000,1.4481
05:38:29.500,03:58:48.500,1.4771
05:38:30.000,03:58:49.000,-1.2024
05:38:30.500,03:58:49.500,-2.3896
05:38:31.000,03:58:50.000,1.8265
05:38:31.500,03:58:50.500,1.8174
05:38:32.000,03:58:51.000,1.5732
05:38:32.500,03:58:51.500,1.3962
05:38:33.000,03:58:52.000,-0.5524
05:38:33.500,03:58:52.500,-1.912
05:38:34.000,03:58:53.000,-0.8332
05:38:34.500,03:58:53.500,1.616
05:38:35.000,03:58:54.000,1.5854
05:38:35.500,03:58:54.500,1.5458
05:38:36.000,03:58:55.000,-1.0651
05:38:36.500,03:58:55.500,-1.4969
05:38:37.000,03:58:56.000,-0.2472
05:38:37.500,03:58:56.500,1.6068
05:38:38.000,03:58:57.000,1.6205
05:38:38.500,03:58:57.500,1.4389
05:38:39.000,03:58:58.000,1.3489
05:38:39.500,03:58:58.500,-0.7614
05:38:40.000,03:58:59.000,-1.175
05:38:40.500,03:58:59.500,1.3886
05:38:41.000,03:59:00.000,1.2604
05:38:41.500,03:59:00.500,1.0712
05:38:42.000,03:59:01.000,0.8652
05:38:42.500,03:59:01.500,-1.3215
05:38:43.000,03:59:02.000,-1.2833
05:38:43.500,03:59:02.500,0.9522
05:38:44.000,03:59:03.000,0.9888
05:38:44.500,03:59:03.500,0.8621
05:38:45.000,03:59:04.000,0.6943
05:38:45.500,03:59:04.500,-0.6561
05:38:46.000,03:59:05.000,-1.3459
05:38:46.500,03:59:05.500,0.8271
05:38:47.000,03:59:06.000,0.6317
05:38:47.500,03:59:06.500,0.3403
05:38:48.000,03:59:07.000,0.3739
05:38:48.500,03:59:07.500,0.2075
05:38:49.000,03:59:08.000,-1.1643
05:38:49.500,03:59:08.500,0.9995
05:38:50.000,03:59:09.000,0.5875
05:38:50.500,03:59:09.500,0.7477
05:38:51.000,03:59:10.000,0.5783
05:38:51.500,03:59:10.500,0.4196
05:38:52.000,03:59:11.000,-1.1979
05:38:52.500,03:59:11.500,0.6363
05:38:53.000,03:59:12.000,0.5753
05:38:53.500,03:59:12.500,0.2075
05:38:54.000,03:59:13.000,-0.1373
05:38:54.500,03:59:13.500,-1.1261
05:38:55.000,03:59:14.000,0.3815
05:38:55.500,03:59:14.500,0.3128
05:38:56.000,03:59:15.000,0.4456
05:38:56.500,03:59:15.500,-0.383
05:38:57.000,03:59:16.000,-0.0885
05:38:57.500,03:59:16.500,-1.9303
05:38:58.000,03:59:17.000,0.3204
05:38:58.500,03:59:17.500,0.3876
05:38:59.000,03:59:18.000,-0.1007
05:38:59.500,03:59:18.500,0.1816
05:39:00.000,03:59:19.000,-1.4527
05:39:00.500,03:59:19.500,0.3983
05:39:01.000,03:59:20.000,0.7172
05:39:01.500,03:59:20.500,0.6333
05:39:02.000,03:59:21.000,0.6302
05:39:02.500,03:59:21.500,0.6027
05:39:03.000,03:59:22.000,-0.7828
05:39:03.500,03:59:22.500,0.5463
05:39:04.000,03:59:23.000,0.679
05:39:04.500,03:59:23.500,0.2716
05:39:05.000,03:59:24.000,0.3693
05:39:05.500,03:59:24.500,0.6302
05:39:06.000,03:59:25.000,-0.2228
05:39:06.500,03:59:25.500,-0.7569
05:39:07.000,03:59:26.000,0.4379
05:39:07.500,03:59:26.500,-0.441
05:39:08.000,03:59:27.000,0.4334
05:39:08.500,03:59:27.500,0.2014
05:39:09.000,03:59:28.000,0.3906
05:39:09.500,03:59:28.500,-1.0132
05:39:10.000,03:59:29.000,0.3143
05:39:10.500,03:59:29.500,0.502
05:39:11.000,03:59:30.000,0.4349
05:39:11.500,03:59:30.500,0.8683
05:39:12.000,03:59:31.000,-1.3474
05:39:12.500,03:59:31.500,-0.4379
05:39:13.000,03:59:32.000,3.3952
05:39:13.500,03:59:32.500,3.5386
05:39:14.000,03:59:33.000,3.0717
05:39:14.500,03:59:33.500,-9.5508
05:39:15.000,03:59:34.000,-1.3367
05:39:15.500,03:59:34.500,6.5416
05:39:16.000,03:59:35.000,5.4018
05:39:16.500,03:59:35.500,1.0651
05:39:17.000,03:59:36.000,2.0188
05:39:17.500,03:59:36.500,-16.0756
05:39:18.000,03:59:37.000,3.8652
05:39:18.500,03:59:37.500,7.6571
05:39:19.000,03:59:38.000,6.1892
05:39:19.500,03:59:38.500,3.1114
05:39:20.000,03:59:39.000,3.4379
05:39:20.500,03:59:39.500,3.0076
05:39:21.000,03:59:40.000,2.8153
05:39:21.500,03:59:40.500,-15.0243
05:39:22.000,03:59:41.000,7.6434
05:39:22.500,03:59:41.500,7.4053
05:39:23.000,03:59:42.000,3.9598
05:39:23.500,03:59:42.500,3.8942
05:39:24.000,03:59:43.000,-8.6581
05:39:24.500,03:59:43.500,-4.1276
05:39:25.000,03:59:44.000,5.5422
05:39:25.500,03:59:44.500,6.0305
05:39:26.000,03:59:45.000,4.4832
05:39:26.500,03:59:45.500,4.5946
05:39:27.000,03:59:46.000,4.2024
05:39:27.500,03:59:46.500,3.7873
05:39:28.000,03:59:47.000,3.4242
05:39:28.500,03:59:47.500,3.4867
05:39:29.000,03:59:48.000,3.2868
05:39:29.500,03:59:48.500,2.9801
05:39:30.000,03:59:49.000,2.7177
05:39:30.500,03:59:49.500,1.7762
05:39:31.000,03:59:50.000,-4.9547
05:39:31.500,03:59:50.500,-2.8993
05:39:32.000,03:59:51.000,2.8977
05:39:32.500,03:59:51.500,2.5941
05:39:33.000,03:59:52.000,2.3682
05:39:33.500,03:59:52.500,1.7609
05:39:34.000,03:59:53.000,-0.4883
05:39:34.500,03:59:53.500,1.1734
05:39:35.000,03:59:54.000,1.5793
05:39:35.500,03:59:54.500,1.3657
05:39:36.000,03:59:55.000,1.1124
05:39:36.500,03:59:55.500,0.8438
05:39:37.000,03:59:56.000,-0.5615
05:39:37.500,03:59:56.500,-0.7141
05:39:38.000,03:59:57.000,-1.0453
05:39:38.500,03:59:57.500,-1.3199
05:39:39.000,03:59:58.000,-1.4237
05:39:39.500,03:59:58.500,-1.5091
05:39:40.000,03:59:59.000,-1.5549
05:39:40.500,03:59:59.500,-1.6236
05:39:41.000,04:00:00.000,-1.6709
05:39:41.500,04:00:00.500,-1.6846
05:39:42.000,04:00:01.000,-1.5381
05:39:42.500,04:00:01.500,-1.68
05:39:43.000,04:00:02.000,-1.6938
05:39:43.500,04:00:02.500,-1.677
05:39:44.000,04:00:03.000,-1.5961
05:39:44.500,04:00:03.500,-1.5412
05:39:45.000,04:00:04.000,-1.5488
05:39:45.500,04:00:04.500,-1.5213
05:39:46.000,04:00:05.000,-1.6007
05:39:46.500,04:00:05.500,-1.7899
05:39:47.000,04:00:06.000,-1.7655
05:39:47.500,04:00:06.500,-1.4206
05:39:48.000,04:00:07.000,-0.9995
05:39:48.500,04:00:07.500,-0.8713
05:39:49.000,04:00:08.000,-1.4466
05:39:49.500,04:00:08.500,-1.5366
05:39:50.000,04:00:09.000,-1.5336
05:39:50.500,04:00:09.500,-0.4837
05:39:51.000,04:00:10.000,-0.5081
05:39:51.500,04:00:10.500,-0.3067
05:39:52.000,04:00:11.000,-0.238
05:39:52.500,04:00:11.500,-1.1902
05:39:53.000,04:00:12.000,-1.2711
05:39:53.500,04:00:12.500,-0.9369
05:39:54.000,04:00:13.000,0.737
05:39:54.500,04:00:13.500,0.1938
05:39:55.000,04:00:14.000,-0.3098
05:39:55.500,04:00:14.500,-0.1511
05:39:56.000,04:00:15.000,-0.8179
05:39:56.500,04:00:15.500,-0.7965
05:39:57.000,04:00:16.000,0.7843
05:39:57.500,04:00:16.500,0.4135
05:39:58.000,04:00:17.000,0.5417
05:39:58.500,04:00:17.500,0.5005
05:39:59.000,04:00:18.000,0.5753
05:39:59.500,04:00:18.500,-0.8438
05:40:00.000,04:00:19.000,-0.7599
05:40:00.500,04:00:19.500,0.65
05:40:01.000,04:00:20.000,0.6058
05:40:01.500,04:00:20.500,0.5768
05:40:02.000,04:00:21.000,0.4013
05:40:02.500,04:00:21.500,-0.6272
05:40:03.000,04:00:22.000,0.5036
05:40:03.500,04:00:22.500,0.6851
05:40:04.000,04:00:23.000,0.4456
05:40:04.500,04:00:23.500,0.3723
05:40:05.000,04:00:24.000,0.4425
05:40:05.500,04:00:24.500,-0.8728
05:40:06.000,04:00:25.000,-0.1389
05:40:06.500,04:00:25.500,0.3937
05:40:07.000,04:00:26.000,0.2838
05:40:07.500,04:00:26.500,0.3235
05:40:08.000,04:00:27.000,0.1633
05:40:08.500,04:00:27.500,-0.7248
05:40:09.000,04:00:28.000,0.6516
05:40:09.500,04:00:28.500,0.5356
05:40:10.000,04:00:29.000,0.0732
05:40:10.500,04:00:29.500,0.3967
05:40:11.000,04:00:30.000,0.5448
05:40:11.500,04:00:30.500,-0.8667
05:40:12.000,04:00:31.000,0.354
05:40:12.500,04:00:31.500,0.4364
05:40:13.000,04:00:32.000,0.5661
05:40:13.500,04:00:32.500,0.4166
05:40:14.000,04:00:33.000,0.4212
05:40:14.500,04:00:33.500,-1.3535
05:40:15.000,04:00:34.000,0.8515
05:40:15.500,04:00:34.500,0.5768
05:40:16.000,04:00:35.000,0.499
05:40:16.500,04:00:35.500,0.6897
05:40:17.000,04:00:36.000,0.2533
05:40:17.500,04:00:36.500,-1.0376
05:40:18.000,04:00:37.000,0.618
05:40:18.500,04:00:37.500,0.586
05:40:19.000,04:00:38.000,0.5524
05:40:19.500,04:00:38.500,0.4807
05:40:20.000,04:00:39.000,0.5615
05:40:20.500,04:00:39.500,0.4028
05:40:21.000,04:00:40.000,0.5829
05:40:21.500,04:00:40.500,0.6363
05:40:22.000,04:00:41.000,0.6455
05:40:22.500,04:00:41.500,-0.1892
05:40:23.000,04:00:42.000,0.4975
05:40:23.500,04:00:42.500,-0.3418
05:40:24.000,04:00:43.000,-0.7706
05:40:24.500,04:00:43.500,0.6348
05:40:25.000,04:00:44.000,0.5295
05:40:25.500,04:00:44.500,0.2197
05:40:26.000,04:00:45.000,0.3571
05:40:26.500,04:00:45.500,0.2411
05:40:27.000,04:00:46.000,-0.8988
05:40:27.500,04:00:46.500,0.2289
05:40:28.000,04:00:47.000,0.4639
05:40:28.500,04:00:47.500,0.3998
05:40:29.000,04:00:48.000,0.3815
05:40:29.500,04:00:48.500,-0.2335
05:40:30.000,04:00:49.000,-0.2701
05:40:30.500,04:00:49.500,-0.5783
05:40:31.000,04:00:50.000,0.1953
05:40:31.500,04:00:50.500,-0.2564
05:40:32.000,04:00:51.000,0.3418
05:40:32.500,04:00:51.500,-0.2823
05:40:33.000,04:00:52.000,-0.322
05:40:33.500,04:00:52.500,-1.1093
05:40:34.000,04:00:53.000,-0.4761
05:40:34.500,04:00:53.500,-0.206
05:40:35.000,04:00:54.000,-0.3754
05:40:35.500,04:00:54.500,-0.1831
05:40:36.000,04:00:55.000,-0.235
05:40:36.500,04:00:55.500,0.3113
05:40:37.000,04:00:56.000,0.5112
05:40:37.500,04:00:56.500,-0.38
05:40:38.000,04:00:57.000,-0.5829
05:40:38.500,04:00:57.500,0.1236
05:40:39.000,04:00:58.000,0.3067
05:40:39.500,04:00:58.500,-0.1053
05:40:40.000,04:00:59.000,-0.2716
05:40:40.500,04:00:59.500,-0.2564
05:40:41.000,04:01:00.000,-0.528
05:40:41.500,04:01:00.500,-0.4776
05:40:42.000,04:01:01.000,-0.2609
05:40:42.500,04:01:01.500,-0.3754
05:40:43.000,04:01:02.000,-0.3494
05:40:43.500,04:01:02.500,-0.5783
05:40:44.000,04:01:03.000,2.562
05:40:44.500,04:01:03.500,5.4628
05:40:45.000,04:01:04.000,-3.2655
05:40:45.500,04:01:04.500,-11.7679
05:40:46.000,04:01:05.000,4.3748
05:40:46.500,04:01:05.500,7.7548
05:40:47.000,04:01:06.000,-2.9481
05:40:47.500,04:01:06.500,-10.8356
05:40:48.000,04:01:07.000,-6.3509
05:40:48.500,04:01:07.500,8.5055
05:40:49.000,04:01:08.000,6.0625
05:40:49.500,04:01:08.500,4.9364
05:40:50.000,04:01:09.000,-14.6306
05:40:50.500,04:01:09.500,4.0696
05:40:51.000,04:01:10.000,9.4821
05:40:51.500,04:01:10.500,6.8468
05:40:52.000,04:01:11.000,6.0915
05:40:52.500,04:01:11.500,5.6505
05:40:53.000,04:01:12.000,-10.6815
05:40:53.500,04:01:12.500,-6.5508
05:40:54.000,04:01:13.000,9.92
05:40:54.500,04:01:13.500,8.2797
05:40:55.000,04:01:14.000,6.3738
05:40:55.500,04:01:14.500,5.9832
05:40:56.000,04:01:15.000,5.649
05:40:56.500,04:01:15.500,5.2904
05:40:57.000,04:01:16.000,4.9333
05:40:57.500,04:01:16.500,4.5656
05:40:58.000,04:01:17.000,4.2283
05:40:58.500,04:01:17.500,3.8621
05:40:59.000,04:01:18.000,3.5264
05:40:59.500,04:01:18.500,3.1419
05:41:00.000,04:01:19.000,2.7207
05:41:00.500,04:01:19.500,2.3148
05:41:01.000,04:01:20.000,1.9288
05:41:01.500,04:01:20.500,1.5275
05:41:02.000,04:01:21.000,0.7828
05:41:02.500,04:01:21.500,-0.618
05:41:03.000,04:01:22.000,-1.0773
05:41:03.500,04:01:22.500,-1.5168
05:41:04.000,04:01:23.000,-1.7441
05:41:04.500,04:01:23.500,-1.9684
05:41:05.000,04:01:24.000,-2.0569
05:41:05.500,04:01:24.500,-2.2187
05:41:06.000,04:01:25.000,-2.2813
05:41:06.500,04:01:25.500,-2.3103
05:41:07.000,04:01:26.000,-2.411
05:41:07.500,04:01:26.500,-2.4323
05:41:08.000,04:01:27.000,-2.4201
05:41:08.500,04:01:27.500,-2.4674
05:41:09.000,04:01:28.000,-2.443
05:41:09.500,04:01:28.500,-2.4293
05:41:10.000,04:01:29.000,-2.4277
05:41:10.500,04:01:29.500,-2.4125
05:41:11.000,04:01:30.000,-2.3133
05:41:11.500,04:01:30.500,-2.2248
05:41:12.000,04:01:31.000,-2.15
05:41:12.500,04:01:31.500,-2.1836
05:41:13.000,04:01:32.000,-2.0829
05:41:13.500,04:01:32.500,-2.0753
05:41:14.000,04:01:33.000,-1.9807
05:41:14.500,04:01:33.500,-1.9349
05:41:15.000,04:01:34.000,-1.8647
05:41:15.500,04:01:34.500,-1.7731
05:41:16.000,04:01:35.000,-1.6739
05:41:16.500,04:01:35.500,-1.6282
05:41:17.000,04:01:36.000,-1.5473
05:41:17.500,04:01:36.500,-1.5213
05:41:18.000,04:01:37.000,-1.474
05:41:18.500,04:01:37.500,-1.4313
05:41:19.000,04:01:38.000,-1.3123
05:41:19.500,04:01:38.500,-1.1338
05:41:20.000,04:01:39.000,-1.1048
05:41:20.500,04:01:39.500,-0.9445
05:41:21.000,04:01:40.000,-0.7782
05:41:21.500,04:01:40.500,-0.6195
05:41:22.000,04:01:41.000,-0.5203
05:41:22.500,04:01:41.500,-0.7065
05:41:23.000,04:01:42.000,-0.3006
05:41:23.500,04:01:42.500,-0.3204
05:41:24.000,04:01:43.000,-0.3128
05:41:24.500,04:01:43.500,-0.4624
05:41:25.000,04:01:44.000,-0.4074
05:41:25.500,04:01:44.500,-0.09
05:41:26.000,04:01:45.000,-0.4013
05:41:26.500,04:01:45.500,0.4593
05:41:27.000,04:01:46.000,-0.8454
05:41:27.500,04:01:46.500,-1.1948
05:41:28.000,04:01:47.000,-1.0269
05:41:28.500,04:01:47.500,-0.7675
05:41:29.000,04:01:48.000,-1.9456
05:41:29.500,04:01:48.500,-3.2044
05:41:30.000,04:01:49.000,-3.0168
05:41:30.500,04:01:49.500,1.8906
05:41:31.000,04:01:50.000,2.0615
05:41:31.500,04:01:50.500,1.6373
05:41:32.000,04:01:51.000,-1.3611
05:41:32.500,04:01:51.500,-3.151
05:41:33.000,04:01:52.000,1.8342
05:41:33.500,04:01:52.500,2.4094
05:41:34.000,04:01:53.000,2.3194
05:41:34.500,04:01:53.500,1.6907
05:41:35.000,04:01:54.000,-0.3784
05:41:35.500,04:01:54.500,-0.8927
05:41:36.000,04:01:55.000,1.9608
05:41:36.500,04:01:55.500,2.1943
05:41:37.000,04:01:56.000,2.0615
05:41:37.500,04:01:56.500,1.7853
05:41:38.000,04:01:57.000,1.5076
05:41:38.500,04:01:57.500,1.3611
05:41:39.000,04:01:58.000,-0.8408
05:41:39.500,04:01:58.500,0.6027
05:41:40.000,04:01:59.000,1.5732
05:41:40.500,04:01:59.500,1.5229
05:41:41.000,04:02:00.000,1.4267
05:41:41.500,04:02:00.500,-0.8209
05:41:42.000,04:02:01.000,-0.8911
05:41:42.500,04:02:01.500,-0.8362
05:41:43.000,04:02:02.000,1.3047
05:41:43.500,04:02:02.500,1.0071
05:41:44.000,04:02:03.000,1.0468
05:41:44.500,04:02:03.500,0.5814
05:41:45.000,04:02:04.000,-1.1536
05:41:45.500,04:02:04.500,-1.3886
05:41:46.000,04:02:05.000,0.8927
05:41:46.500,04:02:05.500,0.7508
05:41:47.000,04:02:06.000,0.6012
05:41:47.500,04:02:06.500,0.5325
05:41:48.000,04:02:07.000,-1.532
05:41:48.500,04:02:07.500,-1.4389
05:41:49.000,04:02:08.000,0.6256
05:41:49.500,04:02:08.500,0.6363
05:41:50.000,04:02:09.000,0.5966
05:41:50.500,04:02:09.500,0.6012
05:41:51.000,04:02:10.000,-0.9812
05:41:51.500,04:02:10.500,-1.2009
05:41:52.000,04:02:11.000,-0.2411
05:41:52.500,04:02:11.500,-0.238
05:41:53.000,04:02:12.000,0.177
05:41:53.500,04:02:12.500,0.3784
05:41:54.000,04:02:13.000,-0.1495
05:41:54.500,04:02:13.500,-1.5351
05:41:55.000,04:02:14.000,0.6287
05:41:55.500,04:02:14.500,0.5966
05:41:56.000,04:02:15.000,0.061
05:41:56.500,04:02:15.500,0.4501
05:41:57.000,04:02:16.000,-0.354
05:41:57.500,04:02:16.500,-1.3413
05:41:58.000,04:02:17.000,0.4822
05:41:58.500,04:02:17.500,0.325
05:41:59.000,04:02:18.000,0.2045
05:41:59.500,04:02:18.500,-0.3739
05:42:00.000,04:02:19.000,0.1999
05:42:00.500,04:02:19.500,-1.268
05:42:01.000,04:02:20.000,0.5844
05:42:01.500,04:02:20.500,0.5982
05:42:02.000,04:02:21.000,0.5951
05:42:02.500,04:02:21.500,-0.2213
05:42:03.000,04:02:22.000,0.3021
05:42:03.500,04:02:22.500,-1.4237
05:42:04.000,04:02:23.000,0.6394
05:42:04.500,04:02:23.500,0.6302
05:42:05.000,04:02:24.000,0.6348
05:42:05.500,04:02:24.500,0.5936
05:42:06.000,04:02:25.000,0.3403
05:42:06.500,04:02:25.500,-1.062
05:42:07.000,04:02:26.000,0.6211
05:42:07.500,04:02:26.500,0.6165
05:42:08.000,04:02:27.000,0.7797
05:42:08.500,04:02:27.500,-1.3245
05:42:09.000,04:02:28.000,-0.9247
05:42:09.500,04:02:28.500,4.5869
05:42:10.000,04:02:29.000,5.5925
05:42:10.500,04:02:29.500,-4.1505
05:42:11.000,04:02:30.000,-13.6219
05:42:11.500,04:02:30.500,-5.2171
05:42:12.000,04:02:31.000,7.7502
05:42:12.500,04:02:31.500,6.5767
05:42:13.000,04:02:32.000,1.8845
05:42:13.500,04:02:32.500,-15.5568
05:42:14.000,04:02:33.000,-1.9242
05:42:14.500,04:02:33.500,9.2517
05:42:15.000,04:02:34.000,7.6937
05:42:15.500,04:02:34.500,4.9257
05:42:16.000,04:02:35.000,-1.4725
05:42:16.500,04:02:35.500,-12.8086
05:42:17.000,04:02:36.000,5.0279
05:42:17.500,04:02:36.500,8.594
05:42:18.000,04:02:37.000,7.1444
05:42:18.500,04:02:37.500,5.8382
05:42:19.000,04:02:38.000,5.4857
05:42:19.500,04:02:38.500,4.857
05:42:20.000,04:02:39.000,-5.9252
05:42:20.500,04:02:39.500,-8.0218
05:42:21.000,04:02:40.000,4.2207
05:42:21.500,04:02:40.500,6.1403
05:42:22.000,04:02:41.000,5.8077
05:42:22.500,04:02:41.500,5.4521
05:42:23.000,04:02:42.000,3.1373
05:42:23.500,04:02:42.500,3.9338
05:42:24.000,04:02:43.000,4.8891
05:42:24.500,04:02:43.500,4.5473
05:42:25.000,04:02:44.000,4.1932
05:42:25.500,04:02:44.500,3.3082
05:42:26.000,04:02:45.000,2.974
05:42:26.500,04:02:45.500,3.2991
05:42:27.000,04:02:46.000,3.029
05:42:27.500,04:02:46.500,2.6063
05:42:28.000,04:02:47.000,2.2065
05:42:28.500,04:02:47.500,1.2421
05:42:29.000,04:02:48.000,1.0147
05:42:29.500,04:02:48.500,0.5463
05:42:30.000,04:02:49.000,-0.4654
05:42:30.500,04:02:49.500,-0.9613
05:42:31.000,04:02:50.000,-1.1963
05:42:31.500,04:02:50.500,-1.4756
05:42:32.000,04:02:51.000,-1.5839
05:42:32.500,04:02:51.500,-1.8418
05:42:33.000,04:02:52.000,-1.9135
05:42:33.500,04:02:52.500,-2.0234
05:42:34.000,04:02:53.000,-2.1455
05:42:34.500,04:02:53.500,-2.2004
05:42:35.000,04:02:54.000,-2.1592
05:42:35.500,04:02:54.500,-2.2309
05:42:36.000,04:02:55.000,-2.2492
05:42:36.500,04:02:55.500,-2.1958
05:42:37.000,04:02:56.000,-2.1668
05:42:37.500,04:02:56.500,-2.2217
05:42:38.000,04:02:57.000,-2.1973
05:42:38.500,04:02:57.500,-2.1485
05:42:39.000,04:02:58.000,-2.1516
05:42:39.500,04:02:58.500,-2.0997
05:42:40.000,04:02:59.000,-2.0371
05:42:40.500,04:02:59.500,-2.0096
05:42:41.000,04:03:00.000,-2.031
05:42:41.500,04:03:00.500,-1.941
05:42:42.000,04:03:01.000,-1.8555
05:42:42.500,04:03:01.500,-1.7273
05:42:43.000,04:03:02.000,-1.6892
05:42:43.500,04:03:02.500,-1.5687
05:42:44.000,04:03:03.000,-1.5488
05:42:44.500,04:03:03.500,-1.5046
05:42:45.000,04:03:04.000,-1.4176
05:42:45.500,04:03:04.500,-1.3871
05:42:46.000,04:03:05.000,-1.3276
05:42:46.500,04:03:05.500,-1.2391
05:42:47.000,04:03:06.000,-1.1917
05:42:47.500,04:03:06.500,-1.2299
05:42:48.000,04:03:07.000,-1.0636
05:42:48.500,04:03:07.500,-0.9949
05:42:49.000,04:03:08.000,-0.9445
05:42:49.500,04:03:08.500,-0.7492
05:42:50.000,04:03:09.000,-0.4395
05:42:50.500,04:03:09.500,-0.6897
05:42:51.000,04:03:10.000,-0.6775
05:42:51.500,04:03:10.500,-0.1114
05:42:52.000,04:03:11.000,-0.2365
