relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:48:11.500,03:21:37.500,3.0915
04:48:12.000,03:21:38.000,-3.5676
04:48:12.500,03:21:38.500,-2.8809
04:48:13.000,03:21:39.000,1.4618
04:48:13.500,03:21:39.500,2.8947
04:48:14.000,03:21:40.000,3.6866
04:48:14.500,03:21:40.500,-3.0396
04:48:15.000,03:21:41.000,-2.0417
04:48:15.500,03:21:41.500,0.3739
04:48:16.000,03:21:42.000,1.8983
04:48:16.500,03:21:42.500,3.8347
04:48:17.000,03:21:43.000,-3.1053
04:48:17.500,03:21:43.500,-1.9501
04:48:18.000,03:21:44.000,0.325
04:48:18.500,03:21:44.500,1.4176
04:48:19.000,03:21:45.000,3.2823
04:48:19.500,03:21:45.500,-2.298
04:48:20.000,03:21:46.000,-2.6505
04:48:20.500,03:21:46.500,1.6343
04:48:21.000,03:21:47.000,2.0081
04:48:21.500,03:21:47.500,-2.9069
04:48:22.000,03:21:48.000,-1.2085
04:48:22.500,03:21:48.500,0.0504
04:48:23.000,03:21:49.000,1.3718
04:48:23.500,03:21:49.500,3.5493
04:48:24.000,03:21:50.000,2.6795
04:48:24.500,03:21:50.500,-0.7874
04:48:25.000,03:21:51.000,1.6282
04:48:25.500,03:21:51.500,-2.3209
04:48:26.000,03:21:52.000,-2.1119
04:48:26.500,03:21:52.500,-2.0295
04:48:27.000,03:21:53.000,-1.9013
04:48:27.500,03:21:53.500,-1.7197
04:48:28.000,03:21:54.000,-1.6755
04:48:28.500,03:21:54.500,-1.6068
04:48:29.000,03:21:55.000,-1.5534
04:48:29.500,03:21:55.500,-1.915
04:48:30.000,03:21:56.000,-3.1846
04:48:30.500,03:21:56.500,-3.267
04:48:31.000,03:21:57.000,-3.2746
04:48:31.500,03:21:57.500,0.9812
04:48:32.000,03:21:58.000,1.7212
04:48:32.500,03:21:58.500,1.7869
04:48:33.000,03:21:59.000,1.4679
04:48:33.500,03:21:59.500,1.6129
04:48:34.000,03:22:00.000,2.4522
04:48:34.500,03:22:00.500,4.1322
04:48:35.000,03:22:01.000,-1.1261
04:48:35.500,03:22:01.500,-2.794
04:48:36.000,03:22:02.000,-1.6434
04:48:36.500,03:22:02.500,0.6272
04:48:37.000,03:22:03.000,0.9186
04:48:37.500,03:22:03.500,3.1983
04:48:38.000,03:22:04.000,3.5829
04:48:38.500,03:22:04.500,-1.8204
04:48:39.000,03:22:05.000,-2.7665
04:48:39.500,03:22:05.500,-1.8494
04:48:40.000,03:22:06.000,-1.12
04:48:40.500,03:22:06.500,-0.7172
04:48:41.000,03:22:07.000,-0.5905
04:48:41.500,03:22:07.500,3.2533
04:48:42.000,03:22:08.000,2.8687
04:48:42.500,03:22:08.500,-2.3881
04:48:43.000,03:22:09.000,-2.7482
04:48:43.500,03:22:09.500,-2.5254
04:48:44.000,03:22:10.000,-1.4481
04:48:44.500,03:22:10.500,3.2868
04:48:45.000,03:22:11.000,3.1602
04:48:45.500,03:22:11.500,-1.4496
04:48:46.000,03:22:12.000,-3.4135
04:48:46.500,03:22:12.500,-2.6017
04:48:47.000,03:22:13.000,-1.532
04:48:47.500,03:22:13.500,1.5778
04:48:48.000,03:22:14.000,3.3799
04:48:48.500,03:22:14.500,2.0554
04:48:49.000,03:22:15.000,-2.7757
04:48:49.500,03:22:15.500,-2.4323
04:48:50.000,03:22:16.000,-1.7457
04:48:50.500,03:22:16.500,-1.0636
04:48:51.000,03:22:17.000,-0.5005
04:48:51.500,03:22:17.500,3.3738
04:48:52.000,03:22:18.000,2.7116
04:48:52.500,03:22:18.500,-2.4186
04:48:53.000,03:22:19.000,-2.6444
04:48:53.500,03:22:19.500,-2.0188
04:48:54.000,03:22:20.000,-1.4344
04:48:54.500,03:22:20.500,-0.8194
04:48:55.000,03:22:21.000,3.4593
04:48:55.500,03:22:21.500,2.9191
04:48:56.000,03:22:22.000,-2.7314
04:48:56.500,03:22:22.500,-2.8504
04:48:57.000,03:22:23.000,-2.2492
04:48:57.500,03:22:23.500,-1.1277
04:48:58.000,03:22:24.000,-0.6134
04:48:58.500,03:22:24.500,-0.473
04:48:59.000,03:22:25.000,3.5249
04:48:59.500,03:22:25.500,2.9771
04:49:00.000,03:22:26.000,-2.6368
04:49:00.500,03:22:26.500,-2.7406
04:49:01.000,03:22:27.000,-2.1531
04:49:01.500,03:22:27.500,-1.3413
04:49:02.000,03:22:28.000,-0.4761
04:49:02.500,03:22:28.500,3.592
04:49:03.000,03:22:29.000,2.8123
04:49:03.500,03:22:29.500,-2.4857
04:49:04.000,03:22:30.000,-2.5727
04:49:04.500,03:22:30.500,-1.999
04:49:05.000,03:22:31.000,-1.4878
04:49:05.500,03:22:31.500,0.4547
04:49:06.000,03:22:32.000,3.4257
04:49:06.500,03:22:32.500,1.822
04:49:07.000,03:22:33.000,-2.8596
04:49:07.500,03:22:33.500,-2.6597
04:49:08.000,03:22:34.000,-1.4481
04:49:08.500,03:22:34.500,0.1358
04:49:09.000,03:22:35.000,3.3494
04:49:09.500,03:22:35.500,2.3774
04:49:10.000,03:22:36.000,-2.8031
04:49:10.500,03:22:36.500,-2.4277
04:49:11.000,03:22:37.000,-1.2421
04:49:11.500,03:22:37.500,-0.6638
04:49:12.000,03:22:38.000,-0.3983
04:49:12.500,03:22:38.500,2.8718
04:49:13.000,03:22:39.000,2.7512
04:49:13.500,03:22:39.500,-2.7924
04:49:14.000,03:22:40.000,-2.3118
04:49:14.500,03:22:40.500,-0.9461
04:49:15.000,03:22:41.000,0.2716
04:49:15.500,03:22:41.500,1.1155
04:49:16.000,03:22:42.000,2.826
04:49:16.500,03:22:42.500,0.6439
04:49:17.000,03:22:43.000,-2.5315
04:49:17.500,03:22:43.500,-1.3092
04:49:18.000,03:22:44.000,-0.3708
04:49:18.500,03:22:44.500,-0.4379
04:49:19.000,03:22:45.000,0.3433
04:49:19.500,03:22:45.500,1.8784
04:49:20.000,03:22:46.000,2.8169
04:49:20.500,03:22:46.500,-1.5137
04:49:21.000,03:22:47.000,-1.7701
04:49:21.500,03:22:47.500,-1.0758
04:49:22.000,03:22:48.000,-0.6226
04:49:22.500,03:22:48.500,2.9649
04:49:23.000,03:22:49.000,2.0615
04:49:23.500,03:22:49.500,-2.3698
04:49:24.000,03:22:50.000,-1.8342
04:49:24.500,03:22:50.500,-1.1277
04:49:25.000,03:22:51.000,2.2996
04:49:25.500,03:22:51.500,1.5091
04:49:26.000,03:22:52.000,-1.0712
04:49:26.500,03:22:52.500,-2.0478
04:49:27.000,03:22:53.000,-1.2177
04:49:27.500,03:22:53.500,-0.9079
04:49:28.000,03:22:54.000,2.5163
04:49:28.500,03:22:54.500,3.2075
04:49:29.000,03:22:55.000,2.6582
04:49:29.500,03:22:55.500,-3.0015
04:49:30.000,03:22:56.000,-3.0992
04:49:30.500,03:22:56.500,-2.0753
04:49:31.000,03:22:57.000,-0.5295
04:49:31.500,03:22:57.500,3.2105
04:49:32.000,03:22:58.000,2.7238
04:49:32.500,03:22:58.500,-2.8413
04:49:33.000,03:22:59.000,-3.2136
04:49:33.500,03:22:59.500,-1.9425
04:49:34.000,03:23:00.000,2.7863
04:49:34.500,03:23:00.500,2.9908
04:49:35.000,03:23:01.000,-1.8479
04:49:35.500,03:23:01.500,-3.2426
04:49:36.000,03:23:02.000,-2.794
04:49:36.500,03:23:02.500,-0.0122
04:49:37.000,03:23:03.000,3.4074
04:49:37.500,03:23:03.500,2.7833
04:49:38.000,03:23:04.000,-2.6551
04:49:38.500,03:23:04.500,-2.9405
04:49:39.000,03:23:05.000,-1.2314
04:49:39.500,03:23:05.500,0.4563
04:49:40.000,03:23:06.000,3.3876
04:49:40.500,03:23:06.500,2.327
04:49:41.000,03:23:07.000,-2.5498
04:49:41.500,03:23:07.500,-2.9817
04:49:42.000,03:23:08.000,-1.5793
04:49:42.500,03:23:08.500,1.5519
04:49:43.000,03:23:09.000,3.1419
04:49:43.500,03:23:09.500,0.8698
04:49:44.000,03:23:10.000,-2.9649
04:49:44.500,03:23:10.500,-2.4033
04:49:45.000,03:23:11.000,0.2075
04:49:45.500,03:23:11.500,0.267
04:49:46.000,03:23:12.000,0.9598
04:49:46.500,03:23:12.500,4.0208
04:49:47.000,03:23:13.000,2.2584
04:49:47.500,03:23:13.500,-2.5147
04:49:48.000,03:23:14.000,-2.3576
04:49:48.500,03:23:14.500,-1.6221
04:49:49.000,03:23:15.000,-0.9827
04:49:49.500,03:23:15.500,2.8138
04:49:50.000,03:23:16.000,2.8611
04:49:50.500,03:23:16.500,-1.9807
04:49:51.000,03:23:17.000,-2.06
04:49:51.500,03:23:17.500,-1.9868
04:49:52.000,03:23:18.000,-1.41
04:49:52.500,03:23:18.500,-0.9873
04:49:53.000,03:23:19.000,3.1007
04:49:53.500,03:23:19.500,2.3652
04:49:54.000,03:23:20.000,-2.4796
04:49:54.500,03:23:20.500,-1.9837
04:49:55.000,03:23:21.000,-1.616
04:49:55.500,03:23:21.500,-1.2101
04:49:56.000,03:23:22.000,-0.9552
04:49:56.500,03:23:22.500,2.9038
04:49:57.000,03:23:23.000,2.1378
04:49:57.500,03:23:23.500,-2.1516
04:49:58.000,03:23:24.000,-2.0783
04:49:58.500,03:23:24.500,-1.5442
04:49:59.000,03:23:25.000,-1.0346
04:49:59.500,03:23:25.500,1.0987
04:50:00.000,03:23:26.000,2.7573
04:50:00.500,03:23:26.500,-1.5809
04:50:01.000,03:23:27.000,-2.0783
04:50:01.500,03:23:27.500,-1.2177
04:50:02.000,03:23:28.000,-1.0712
04:50:02.500,03:23:28.500,-0.9033
04:50:03.000,03:23:29.000,2.8703
04:50:03.500,03:23:29.500,1.7121
04:50:04.000,03:23:30.000,-2.3881
04:50:04.500,03:23:30.500,-1.6617
04:50:05.000,03:23:31.000,-1.0239
04:50:05.500,03:23:31.500,-0.9857
04:50:06.000,03:23:32.000,1.236
04:50:06.500,03:23:32.500,2.7207
04:50:07.000,03:23:33.000,-1.0392
04:50:07.500,03:23:33.500,-2.3209
04:50:08.000,03:23:34.000,-1.8448
04:50:08.500,03:23:34.500,-0.8698
04:50:09.000,03:23:35.000,0.2304
04:50:09.500,03:23:35.500,2.8245
04:50:10.000,03:23:36.000,2.1882
04:50:10.500,03:23:36.500,-2.5437
04:50:11.000,03:23:37.000,-2.3621
04:50:11.500,03:23:37.500,-1.3749
04:50:12.000,03:23:38.000,-0.8148
04:50:12.500,03:23:38.500,2.588
04:50:13.000,03:23:39.000,2.562
04:50:13.500,03:23:39.500,-1.1933
04:50:14.000,03:23:40.000,-2.5788
04:50:14.500,03:23:40.500,-1.7624
04:50:15.000,03:23:41.000,-0.8469
04:50:15.500,03:23:41.500,2.5376
04:50:16.000,03:23:42.000,2.6429
04:50:16.500,03:23:42.500,0.6531
04:50:17.000,03:23:43.000,-2.739
04:50:17.500,03:23:43.500,-1.9669
04:50:18.000,03:23:44.000,-0.9354
04:50:18.500,03:23:44.500,-0.9323
04:50:19.000,03:23:45.000,2.1805
04:50:19.500,03:23:45.500,2.0905
04:50:20.000,03:23:46.000,0.9781
04:50:20.500,03:23:46.500,-2.1958
04:50:21.000,03:23:47.000,-1.5809
04:50:21.500,03:23:47.500,-0.9842
04:50:22.000,03:23:48.000,2.6688
04:50:22.500,03:23:48.500,2.4125
04:50:23.000,03:23:49.000,-1.3443
04:50:23.500,03:23:49.500,-2.6261
04:50:24.000,03:23:50.000,-1.9944
04:50:24.500,03:23:50.500,-1.0392
04:50:25.000,03:23:51.000,2.9939
04:50:25.500,03:23:51.500,3.2914
04:50:26.000,03:23:52.000,-1.59
04:50:26.500,03:23:52.500,-1.7747
04:50:27.000,03:23:53.000,-1.6617
04:50:27.500,03:23:53.500,-2.649
04:50:28.000,03:23:54.000,-1.677
04:50:28.500,03:23:54.500,4.4572
04:50:29.000,03:23:55.000,2.6307
04:50:29.500,03:23:55.500,-2.4445
04:50:30.000,03:23:56.000,-2.0692
04:50:30.500,03:23:56.500,-1.9639
04:50:31.000,03:23:57.000,-1.9059
04:50:31.500,03:23:57.500,-2.06
04:50:32.000,03:23:58.000,-1.5778
04:50:32.500,03:23:58.500,-1.619
04:50:33.000,03:23:59.000,-1.3779
04:50:33.500,03:23:59.500,-1.2314
04:50:34.000,03:24:00.000,-1.1124
04:50:34.500,03:24:00.500,-0.9491
04:50:35.000,03:24:01.000,-0.9888
04:50:35.500,03:24:01.500,-0.8301
04:50:36.000,03:24:02.000,-0.7721
04:50:36.500,03:24:02.500,-0.7538
04:50:37.000,03:24:03.000,-0.2167
04:50:37.500,03:24:03.500,-0.1053
04:50:38.000,03:24:04.000,0.5127
04:50:38.500,03:24:04.500,0.6607
04:50:39.000,03:24:05.000,0.6363
04:50:39.500,03:24:05.500,0.6989
04:50:40.000,03:24:06.000,0.6928
04:50:40.500,03:24:06.500,0.7736
04:50:41.000,03:24:07.000,0.7279
04:50:41.500,03:24:07.500,0.7111
04:50:42.000,03:24:08.000,0.8362
04:50:42.500,03:24:08.500,0.8591
04:50:43.000,03:24:09.000,0.4761
04:50:43.500,03:24:09.500,0.3174
04:50:44.000,03:24:10.000,0.7752
04:50:44.500,03:24:10.500,0.8301
04:50:45.000,03:24:11.000,1.9242
04:50:45.500,03:24:11.500,2.5559
04:50:46.000,03:24:12.000,-0.6989
04:50:46.500,03:24:12.500,-1.4863
04:50:47.000,03:24:13.000,-0.4517
04:50:47.500,03:24:13.500,3.2136
04:50:48.000,03:24:14.000,2.411
04:50:48.500,03:24:14.500,-0.8667
04:50:49.000,03:24:15.000,-1.5473
04:50:49.500,03:24:15.500,-1.5809
04:50:50.000,03:24:16.000,3.5951
04:50:50.500,03:24:16.500,2.2431
04:50:51.000,03:24:17.000,-1.8571
04:50:51.500,03:24:17.500,-1.8372
04:50:52.000,03:24:18.000,-1.5931
04:50:52.500,03:24:18.500,2.7757
04:50:53.000,03:24:19.000,2.3164
04:50:53.500,03:24:19.500,-2.2294
04:50:54.000,03:24:20.000,-2.1928
04:50:54.500,03:24:20.500,-2.0981
04:50:55.000,03:24:21.000,-1.9898
04:50:55.500,03:24:21.500,-1.9181
04:50:56.000,03:24:22.000,2.7329
04:50:56.500,03:24:22.500,-1.0224
04:50:57.000,03:24:23.000,-1.9959
04:50:57.500,03:24:23.500,-1.9791
04:50:58.000,03:24:24.000,-1.9669
04:50:58.500,03:24:24.500,-1.7914
04:50:59.000,03:24:25.000,2.7833
04:50:59.500,03:24:25.500,-1.5458
04:51:00.000,03:24:26.000,-1.8448
04:51:00.500,03:24:26.500,-1.4618
04:51:01.000,03:24:27.000,2.4628
04:51:01.500,03:24:27.500,2.0951
04:51:02.000,03:24:28.000,-1.9196
04:51:02.500,03:24:28.500,-2.4506
04:51:03.000,03:24:29.000,-1.5915
04:51:03.500,03:24:29.500,-1.4435
04:51:04.000,03:24:30.000,-1.4374
04:51:04.500,03:24:30.500,4.9333
04:51:05.000,03:24:31.000,3.6775
04:51:05.500,03:24:31.500,-2.2187
04:51:06.000,03:24:32.000,-2.3072
04:51:06.500,03:24:32.500,-2.1622
04:51:07.000,03:24:33.000,-2.0234
04:51:07.500,03:24:33.500,-2.0081
04:51:08.000,03:24:34.000,3.6699
04:51:08.500,03:24:34.500,4.6007
04:51:09.000,03:24:35.000,-2.8138
04:51:09.500,03:24:35.500,-2.562
04:51:10.000,03:24:36.000,-2.4018
04:51:10.500,03:24:36.500,-2.2782
04:51:11.000,03:24:37.000,-2.1973
04:51:11.500,03:24:37.500,-1.9791
04:51:12.000,03:24:38.000,-1.822
04:51:12.500,03:24:38.500,-1.7869
04:51:13.000,03:24:39.000,-5.1393
04:51:13.500,03:24:39.500,-2.8748
04:51:14.000,03:24:40.000,-1.5519
04:51:14.500,03:24:40.500,4.2955
04:51:15.000,03:24:41.000,4.6236
04:51:15.500,03:24:41.500,-1.2848
04:51:16.000,03:24:42.000,-3.5081
04:51:16.500,03:24:42.500,-3.2807
04:51:17.000,03:24:43.000,-1.0636
04:51:17.500,03:24:43.500,1.8586
04:51:18.000,03:24:44.000,2.0341
04:51:18.500,03:24:44.500,4.8448
04:51:19.000,03:24:45.000,4.4542
04:51:19.500,03:24:45.500,-1.8052
04:51:20.000,03:24:46.000,-3.6744
04:51:20.500,03:24:46.500,-2.8825
04:51:21.000,03:24:47.000,-1.0849
04:51:21.500,03:24:47.500,1.1612
04:51:22.000,03:24:48.000,4.5808
04:51:22.500,03:24:48.500,4.2436
04:51:23.000,03:24:49.000,-2.0737
04:51:23.500,03:24:49.500,-4.4969
04:51:24.000,03:24:50.000,-3.0152
04:51:24.500,03:24:50.500,-1.2787
04:51:25.000,03:24:51.000,2.9572
04:51:25.500,03:24:51.500,4.2726
04:51:26.000,03:24:52.000,3.5264
04:51:26.500,03:24:52.500,-3.2548
04:51:27.000,03:24:53.000,-4.178
04:51:27.500,03:24:53.500,-3.1358
04:51:28.000,03:24:54.000,-1.4908
04:51:28.500,03:24:54.500,1.6251
04:51:29.000,03:24:55.000,3.9857
04:51:29.500,03:24:55.500,3.4394
04:51:30.000,03:24:56.000,-2.7284
04:51:30.500,03:24:56.500,-3.264
04:51:31.000,03:24:57.000,-2.7909
04:51:31.500,03:24:57.500,-1.5564
04:51:32.000,03:24:58.000,0.6928
04:51:32.500,03:24:58.500,3.8148
04:51:33.000,03:24:59.000,3.914
04:51:33.500,03:24:59.500,-2.295
04:51:34.000,03:25:00.000,-3.1037
04:51:34.500,03:25:00.500,-2.6353
04:51:35.000,03:25:01.000,-2.4659
04:51:35.500,03:25:01.500,-0.8957
04:51:36.000,03:25:02.000,-0.3861
04:51:36.500,03:25:02.500,-0.5219
04:51:37.000,03:25:03.000,-0.4883
04:51:37.500,03:25:03.500,0.5982
04:51:38.000,03:25:04.000,3.7492
04:51:38.500,03:25:04.500,4.297
04:51:39.000,03:25:05.000,-1.7121
04:51:39.500,03:25:05.500,-2.8657
04:51:40.000,03:25:06.000,-2.562
04:51:40.500,03:25:06.500,-2.1531
04:51:41.000,03:25:07.000,-1.4359
04:51:41.500,03:25:07.500,-1.3047
04:51:42.000,03:25:08.000,3.2304
04:51:42.500,03:25:08.500,4.3016
04:51:43.000,03:25:09.000,3.8835
04:51:43.500,03:25:09.500,-2.9237
04:51:44.000,03:25:10.000,-2.6124
04:51:44.500,03:25:10.500,-2.4476
04:51:45.000,03:25:11.000,-2.3469
04:51:45.500,03:25:11.500,-2.2126
04:51:46.000,03:25:12.000,-2.176
04:51:46.500,03:25:12.500,-1.9868
04:51:47.000,03:25:13.000,-1.8845
04:51:47.500,03:25:13.500,-1.7502
04:51:48.000,03:25:14.000,-1.7289
04:51:48.500,03:25:14.500,-1.6221
04:51:49.000,03:25:15.000,-4.3718
04:51:49.500,03:25:15.500,-3.0168
04:51:50.000,03:25:16.000,2.7085
04:51:50.500,03:25:16.500,4.4588
04:51:51.000,03:25:17.000,3.3357
04:51:51.500,03:25:17.500,-2.6856
04:51:52.000,03:25:18.000,-3.3219
04:51:52.500,03:25:18.500,-2.5086
04:51:53.000,03:25:19.000,1.2757
04:51:53.500,03:25:19.500,4.2375
04:51:54.000,03:25:20.000,3.6088
04:51:54.500,03:25:20.500,-2.8336
04:51:55.000,03:25:21.000,-2.7818
04:51:55.500,03:25:21.500,-2.4918
04:51:56.000,03:25:22.000,-1.1231
04:51:56.500,03:25:22.500,3.7904
04:51:57.000,03:25:23.000,3.3937
04:51:57.500,03:25:23.500,-1.7991
04:51:58.000,03:25:24.000,-3.1831
04:51:58.500,03:25:24.500,-1.5854
04:51:59.000,03:25:25.000,-0.6485
04:51:59.500,03:25:25.500,3.1983
04:52:00.000,03:25:26.000,3.3006
04:52:00.500,03:25:26.500,-1.2146
04:52:01.000,03:25:27.000,-3.3692
04:52:01.500,03:25:27.500,-1.97
04:52:02.000,03:25:28.000,-0.5036
04:52:02.500,03:25:28.500,1.1109
04:52:03.000,03:25:29.000,3.5859
04:52:03.500,03:25:29.500,2.7909
04:52:04.000,03:25:30.000,-2.8886
04:52:04.500,03:25:30.500,-1.9837
04:52:05.000,03:25:31.000,-2.179
04:52:05.500,03:25:31.500,-1.6404
04:52:06.000,03:25:32.000,0.3433
04:52:06.500,03:25:32.500,3.5356
04:52:07.000,03:25:33.000,2.7894
04:52:07.500,03:25:33.500,-3.6866
04:52:08.000,03:25:34.000,-2.5636
04:52:08.500,03:25:34.500,-1.1689
04:52:09.000,03:25:35.000,-0.3006
04:52:09.500,03:25:35.500,0.3845
04:52:10.000,03:25:36.000,2.1424
04:52:10.500,03:25:36.500,3.4745
04:52:11.000,03:25:37.000,-1.5046
04:52:11.500,03:25:37.500,-2.5895
04:52:12.000,03:25:38.000,-1.4939
04:52:12.500,03:25:38.500,-1.1582
04:52:13.000,03:25:39.000,-0.8087
04:52:13.500,03:25:39.500,-0.2838
04:52:14.000,03:25:40.000,-0.7706
04:52:14.500,03:25:40.500,-0.5692
04:52:15.000,03:25:41.000,-0.7187
04:52:15.500,03:25:41.500,-0.502
04:52:16.000,03:25:42.000,-3.1709
04:52:16.500,03:25:42.500,1.0727
04:52:17.000,03:25:43.000,3.177
04:52:17.500,03:25:43.500,3.5188
04:52:18.000,03:25:44.000,-1.9181
04:52:18.500,03:25:44.500,-5.3529
04:52:19.000,03:25:45.000,-4.2482
04:52:19.500,03:25:45.500,2.031
04:52:20.000,03:25:46.000,4.3977
04:52:20.500,03:25:46.500,3.708
04:52:21.000,03:25:47.000,-3.4074
04:52:21.500,03:25:47.500,-3.9933
04:52:22.000,03:25:48.000,-2.0875
04:52:22.500,03:25:48.500,2.3133
04:52:23.000,03:25:49.000,2.3103
04:52:23.500,03:25:49.500,3.7812
04:52:24.000,03:25:50.000,3.6943
04:52:24.500,03:25:50.500,1.1872
04:52:25.000,03:25:51.000,-3.6714
04:52:25.500,03:25:51.500,-2.4613
04:52:26.000,03:25:52.000,1.3871
04:52:26.500,03:25:52.500,2.2919
04:52:27.000,03:25:53.000,3.5783
04:52:27.500,03:25:53.500,3.0625
04:52:28.000,03:25:54.000,-3.5813
04:52:28.500,03:25:54.500,-3.1495
04:52:29.000,03:25:55.000,-2.2248
04:52:29.500,03:25:55.500,2.0219
04:52:30.000,03:25:56.000,3.5295
04:52:30.500,03:25:56.500,3.1816
04:52:31.000,03:25:57.000,-3.9384
04:52:31.500,03:25:57.500,-3.5646
04:52:32.000,03:25:58.000,1.5397
04:52:32.500,03:25:58.500,1.7212
04:52:33.000,03:25:59.000,3.354
04:52:33.500,03:25:59.500,3.2014
04:52:34.000,03:26:00.000,-1.8754
04:52:34.500,03:26:00.500,-3.6424
04:52:35.000,03:26:01.000,-0.914
04:52:35.500,03:26:01.500,1.7365
04:52:36.000,03:26:02.000,2.6185
04:52:36.500,03:26:02.500,3.3708
04:52:37.000,03:26:03.000,1.6007
04:52:37.500,03:26:03.500,-3.4471
04:52:38.000,03:26:04.000,-1.7609
04:52:38.500,03:26:04.500,-0.9247
04:52:39.000,03:26:05.000,1.4069
04:52:39.500,03:26:05.500,3.1953
04:52:40.000,03:26:06.000,2.6826
04:52:40.500,03:26:06.500,-2.6246
04:52:41.000,03:26:07.000,-3.8514
04:52:41.500,03:26:07.500,-1.2177
04:52:42.000,03:26:08.000,1.3672
04:52:42.500,03:26:08.500,3.473
04:52:43.000,03:26:09.000,2.9359
04:52:43.500,03:26:09.500,-3.6103
04:52:44.000,03:26:10.000,-2.5636
04:52:44.500,03:26:10.500,-1.3489
04:52:45.000,03:26:11.000,1.088
04:52:45.500,03:26:11.500,3.1083
04:52:46.000,03:26:12.000,2.794
04:52:46.500,03:26:12.500,-3.0519
04:52:47.000,03:26:13.000,-3.7156
04:52:47.500,03:26:13.500,-0.9629
04:52:48.000,03:26:14.000,2.2523
04:52:48.500,03:26:14.500,3.0381
04:52:49.000,03:26:15.000,1.1994
04:52:49.500,03:26:15.500,-3.7355
04:52:50.000,03:26:16.000,-0.9522
04:52:50.500,03:26:16.500,0.9033
04:52:51.000,03:26:17.000,2.2706
04:52:51.500,03:26:17.500,2.9572
04:52:52.000,03:26:18.000,-0.7172
04:52:52.500,03:26:18.500,-3.5951
04:52:53.000,03:26:19.000,-1.3749
04:52:53.500,03:26:19.500,1.2513
04:52:54.000,03:26:20.000,2.971
04:52:54.500,03:26:20.500,2.8779
04:52:55.000,03:26:21.000,-2.945
04:52:55.500,03:26:21.500,-2.5422
04:52:56.000,03:26:22.000,-1.0559
04:52:56.500,03:26:22.500,2.1821
04:52:57.000,03:26:23.000,3.1068
04:52:57.500,03:26:23.500,1.9318
04:52:58.000,03:26:24.000,-3.1373
04:52:58.500,03:26:24.500,-1.8021
04:52:59.000,03:26:25.000,-0.8118
04:52:59.500,03:26:25.500,1.6739
04:53:00.000,03:26:26.000,3.0641
04:53:00.500,03:26:26.500,2.5178
04:53:01.000,03:26:27.000,-3.5661
04:53:01.500,03:26:27.500,-3.7889
04:53:02.000,03:26:28.000,1.4283
04:53:02.500,03:26:28.500,2.5895
04:53:03.000,03:26:29.000,3.0335
04:53:03.500,03:26:29.500,-0.9445
04:53:04.000,03:26:30.000,-3.0854
04:53:04.500,03:26:30.500,-2.5269
04:53:05.000,03:26:31.000,1.6144
04:53:05.500,03:26:31.500,1.6373
04:53:06.000,03:26:32.000,2.9801
04:53:06.500,03:26:32.500,2.8962
04:53:07.000,03:26:33.000,-0.7492
04:53:07.500,03:26:33.500,-3.2929
04:53:08.000,03:26:34.000,-2.06
04:53:08.500,03:26:34.500,1.2299
04:53:09.000,03:26:35.000,1.6419
04:53:09.500,03:26:35.500,2.8687
04:53:10.000,03:26:36.000,2.3789
04:53:10.500,03:26:36.500,-3.7294
04:53:11.000,03:26:37.000,-2.4964
04:53:11.500,03:26:37.500,-0.9568
04:53:12.000,03:26:38.000,2.8657
04:53:12.500,03:26:38.500,2.5941
04:53:13.000,03:26:39.000,-1.7518
04:53:13.500,03:26:39.500,-2.0707
04:53:14.000,03:26:40.000,-0.3479
04:53:14.500,03:26:40.500,0.9583
04:53:15.000,03:26:41.000,1.091
04:53:15.500,03:26:41.500,2.5925
04:53:16.000,03:26:42.000,2.4415
04:53:16.500,03:26:42.500,-2.765
04:53:17.000,03:26:43.000,-3.4349
04:53:17.500,03:26:43.500,0.4151
04:53:18.000,03:26:44.000,2.3408
04:53:18.500,03:26:44.500,2.4873
04:53:19.000,03:26:45.000,-1.03
04:53:19.500,03:26:45.500,-3.3036
04:53:20.000,03:26:46.000,-1.5442
04:53:20.500,03:26:46.500,1.1628
04:53:21.000,03:26:47.000,2.9038
04:53:21.500,03:26:47.500,2.3103
04:53:22.000,03:26:48.000,-2.2431
04:53:22.500,03:26:48.500,-1.6358
04:53:23.000,03:26:49.000,0.3342
04:53:23.500,03:26:49.500,0.6333
04:53:24.000,03:26:50.000,0.8408
04:53:24.500,03:26:50.500,1.4374
04:53:25.000,03:26:51.000,2.4735
04:53:25.500,03:26:51.500,0.7889
04:53:26.000,03:26:52.000,-2.6353
04:53:26.500,03:26:52.500,-1.5107
04:53:27.000,03:26:53.000,-0.7309
04:53:27.500,03:26:53.500,0.8591
04:53:28.000,03:26:54.000,2.4293
04:53:28.500,03:26:54.500,1.7869
04:53:29.000,03:26:55.000,-3.6195
04:53:29.500,03:26:55.500,-2.4415
04:53:30.000,03:26:56.000,-0.9934
04:53:30.500,03:26:56.500,2.9771
04:53:31.000,03:26:57.000,2.3911
04:53:31.500,03:26:57.500,-2.9283
04:53:32.000,03:26:58.000,-1.7396
04:53:32.500,03:26:58.500,-1.413
04:53:33.000,03:26:59.000,1.4008
04:53:33.500,03:26:59.500,2.9115
04:53:34.000,03:27:00.000,1.7869
04:53:34.500,03:27:00.500,-3.0915
04:53:35.000,03:27:01.000,-1.1292
04:53:35.500,03:27:01.500,-1.2925
