relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:11:49.000,03:12:17.000,2.9252
06:11:49.500,03:12:17.500,-3.1632
06:11:50.000,03:12:18.000,-2.6368
06:11:50.500,03:12:18.500,-2.4705
06:11:51.000,03:12:19.000,-2.2126
06:11:51.500,03:12:19.500,-2.0463
06:11:52.000,03:12:20.000,-1.9196
06:11:52.500,03:12:20.500,-1.6877
06:11:53.000,03:12:21.000,-0.9568
06:11:53.500,03:12:21.500,-1.7289
06:11:54.000,03:12:22.000,-1.2528
06:11:54.500,03:12:22.500,-1.0498
06:11:55.000,03:12:23.000,-0.7218
06:11:55.500,03:12:23.500,0.293
06:11:56.000,03:12:24.000,0.9812
06:11:56.500,03:12:24.500,1.0788
06:11:57.000,03:12:25.000,1.0483
06:11:57.500,03:12:25.500,1.207
06:11:58.000,03:12:26.000,1.2528
06:11:58.500,03:12:26.500,1.2726
06:11:59.000,03:12:27.000,1.3443
06:11:59.500,03:12:27.500,1.3825
06:12:00.000,03:12:28.000,1.4389
06:12:00.500,03:12:28.500,2.0447
06:12:01.000,03:12:29.000,5.7436
06:12:01.500,03:12:29.500,2.0508
06:12:02.000,03:12:30.000,-2.9893
06:12:02.500,03:12:30.500,-2.3576
06:12:03.000,03:12:31.000,-1.7945
06:12:03.500,03:12:31.500,-1.529
06:12:04.000,03:12:32.000,7.213
06:12:04.500,03:12:32.500,7.4297
06:12:05.000,03:12:33.000,-5.5071
06:12:05.500,03:12:33.500,-4.7334
06:12:06.000,03:12:34.000,-3.6378
06:12:06.500,03:12:34.500,-2.8245
06:12:07.000,03:12:35.000,7.4725
06:12:07.500,03:12:35.500,-4.1032
06:12:08.000,03:12:36.000,-5.0188
06:12:08.500,03:12:36.500,-4.2909
06:12:09.000,03:12:37.000,-3.5508
06:12:09.500,03:12:37.500,-0.7157
06:12:10.000,03:12:38.000,5.5345
06:12:10.500,03:12:38.500,-4.1765
06:12:11.000,03:12:39.000,-4.5167
06:12:11.500,03:12:39.500,-3.7751
06:12:12.000,03:12:40.000,-3.1526
06:12:12.500,03:12:40.500,-2.6658
06:12:13.000,03:12:41.000,-2.3362
06:12:13.500,03:12:41.500,4.4023
06:12:14.000,03:12:42.000,1.6434
06:12:14.500,03:12:42.500,-3.7233
06:12:15.000,03:12:43.000,-3.0183
06:12:15.500,03:12:43.500,-2.2629
06:12:16.000,03:12:44.000,-2.0569
06:12:16.500,03:12:44.500,-1.7045
06:12:17.000,03:12:45.000,-1.4588
06:12:17.500,03:12:45.500,-1.2085
06:12:18.000,03:12:46.000,-0.6943
06:12:18.500,03:12:46.500,0.5066
06:12:19.000,03:12:47.000,-0.824
06:12:19.500,03:12:47.500,-0.1144
06:12:20.000,03:12:48.000,0.6256
06:12:20.500,03:12:48.500,1.0239
06:12:21.000,03:12:49.000,1.0346
06:12:21.500,03:12:49.500,1.2177
06:12:22.000,03:12:50.000,1.3413
06:12:22.500,03:12:50.500,1.3855
06:12:23.000,03:12:51.000,1.4023
06:12:23.500,03:12:51.500,1.3306
06:12:24.000,03:12:52.000,1.3367
06:12:24.500,03:12:52.500,1.3749
06:12:25.000,03:12:53.000,1.2986
06:12:25.500,03:12:53.500,1.2711
06:12:26.000,03:12:54.000,1.2406
06:12:26.500,03:12:54.500,1.2757
06:12:27.000,03:12:55.000,1.2604
06:12:27.500,03:12:55.500,1.2543
06:12:28.000,03:12:56.000,2.4384
06:12:28.500,03:12:56.500,5.1698
06:12:29.000,03:12:57.000,5.0127
06:12:29.500,03:12:57.500,-3.5188
06:12:30.000,03:12:58.000,-2.9695
06:12:30.500,03:12:58.500,-2.414
06:12:31.000,03:12:59.000,4.1337
06:12:31.500,03:12:59.500,6.9643
06:12:32.000,03:13:00.000,-1.7716
06:12:32.500,03:13:00.500,-4.5778
06:12:33.000,03:13:01.000,-4.7029
06:12:33.500,03:13:01.500,-3.7416
06:12:34.000,03:13:02.000,-2.414
06:12:34.500,03:13:02.500,3.5936
06:12:35.000,03:13:03.000,5.6352
06:12:35.500,03:13:03.500,-4.4267
06:12:36.000,03:13:04.000,-4.9821
06:12:36.500,03:13:04.500,-3.4745
06:12:37.000,03:13:05.000,-2.9191
06:12:37.500,03:13:05.500,0.4364
06:12:38.000,03:13:06.000,1.8479
06:12:38.500,03:13:06.500,3.354
06:12:39.000,03:13:07.000,-3.9628
06:12:39.500,03:13:07.500,-3.6668
06:12:40.000,03:13:08.000,-2.6048
06:12:40.500,03:13:08.500,-2.0234
06:12:41.000,03:13:09.000,1.2741
06:12:41.500,03:13:09.500,3.5264
06:12:42.000,03:13:10.000,-1.825
06:12:42.500,03:13:10.500,-2.9084
06:12:43.000,03:13:11.000,-2.0631
06:12:43.500,03:13:11.500,-1.3825
06:12:44.000,03:13:12.000,-1.1414
06:12:44.500,03:13:12.500,0.6973
06:12:45.000,03:13:13.000,0.5081
06:12:45.500,03:13:13.500,0.6592
06:12:46.000,03:13:14.000,0.795
06:12:46.500,03:13:14.500,0.8042
06:12:47.000,03:13:15.000,0.5142
06:12:47.500,03:13:15.500,0.9232
06:12:48.000,03:13:16.000,0.9903
06:12:48.500,03:13:16.500,1.0743
06:12:49.000,03:13:17.000,1.2497
06:12:49.500,03:13:17.500,1.1307
06:12:50.000,03:13:18.000,1.1109
06:12:50.500,03:13:18.500,1.2558
06:12:51.000,03:13:19.000,1.1795
06:12:51.500,03:13:19.500,1.0346
06:12:52.000,03:13:20.000,1.207
06:12:52.500,03:13:20.500,1.175
06:12:53.000,03:13:21.000,1.3565
06:12:53.500,03:13:21.500,1.1612
06:12:54.000,03:13:22.000,1.0788
06:12:54.500,03:13:22.500,0.9171
06:12:55.000,03:13:23.000,1.03
06:12:55.500,03:13:23.500,1.0697
06:12:56.000,03:13:24.000,0.9156
06:12:56.500,03:13:24.500,0.9995
06:12:57.000,03:13:25.000,0.9903
06:12:57.500,03:13:25.500,0.7462
06:12:58.000,03:13:26.000,0.7675
06:12:58.500,03:13:26.500,0.9095
06:12:59.000,03:13:27.000,0.7355
06:12:59.500,03:13:27.500,0.6775
06:13:00.000,03:13:28.000,4.7288
06:13:00.500,03:13:28.500,10.0757
06:13:01.000,03:13:29.000,-2.53
06:13:01.500,03:13:29.500,-4.0513
06:13:02.000,03:13:30.000,-3.9415
06:13:02.500,03:13:30.500,-3.8026
06:13:03.000,03:13:31.000,6.8178
06:13:03.500,03:13:31.500,2.5773
06:13:04.000,03:13:32.000,-5.2004
06:13:04.500,03:13:32.500,-4.3809
06:13:05.000,03:13:33.000,-4.1643
06:13:05.500,03:13:33.500,7.8372
06:13:06.000,03:13:34.000,2.6582
06:13:06.500,03:13:34.500,-5.7543
06:13:07.000,03:13:35.000,-4.6693
06:13:07.500,03:13:35.500,1.5305
06:13:08.000,03:13:36.000,11.1789
06:13:08.500,03:13:36.500,-6.8239
06:13:09.000,03:13:37.000,-6.9094
06:13:09.500,03:13:37.500,-5.3255
06:13:10.000,03:13:38.000,-5.0401
06:13:10.500,03:13:38.500,-5.1103
06:13:11.000,03:13:39.000,-7.1108
06:13:11.500,03:13:39.500,10.6449
06:13:12.000,03:13:40.000,6.5371
06:13:12.500,03:13:40.500,-7.6449
06:13:13.000,03:13:41.000,-6.7339
06:13:13.500,03:13:41.500,-5.7344
06:13:14.000,03:13:42.000,-4.3931
06:13:14.500,03:13:42.500,8.6306
06:13:15.000,03:13:43.000,5.652
06:13:15.500,03:13:43.500,-6.2838
06:13:16.000,03:13:44.000,-5.7802
06:13:16.500,03:13:44.500,-4.7533
06:13:17.000,03:13:45.000,-3.8621
06:13:17.500,03:13:45.500,-3.2594
06:13:18.000,03:13:46.000,9.7949
06:13:18.500,03:13:46.500,-4.9791
06:13:19.000,03:13:47.000,-5.7695
06:13:19.500,03:13:47.500,-4.767
06:13:20.000,03:13:48.000,-3.8591
06:13:20.500,03:13:48.500,-3.2655
06:13:21.000,03:13:49.000,-2.8581
06:13:21.500,03:13:49.500,-2.4766
06:13:22.000,03:13:50.000,3.6485
06:13:22.500,03:13:50.500,9.3356
06:13:23.000,03:13:51.000,-5.0569
06:13:23.500,03:13:51.500,-4.7273
06:13:24.000,03:13:52.000,-3.6454
06:13:24.500,03:13:52.500,-2.9359
06:13:25.000,03:13:53.000,-2.533
06:13:25.500,03:13:53.500,-2.0966
06:13:26.000,03:13:54.000,-1.68
06:13:26.500,03:13:54.500,2.1424
06:13:27.000,03:13:55.000,9.3036
06:13:27.500,03:13:55.500,-4.6403
06:13:28.000,03:13:56.000,-3.7935
06:13:28.500,03:13:56.500,-3.0946
06:13:29.000,03:13:57.000,-2.4522
06:13:29.500,03:13:57.500,-2.2446
06:13:30.000,03:13:58.000,-1.9013
06:13:30.500,03:13:58.500,-1.4863
06:13:31.000,03:13:59.000,-1.2253
06:13:31.500,03:13:59.500,-0.8286
06:13:32.000,03:14:00.000,-0.4074
06:13:32.500,03:14:00.500,0.6455
06:13:33.000,03:14:01.000,0.8255
06:13:33.500,03:14:01.500,1.1322
06:13:34.000,03:14:02.000,1.3184
06:13:34.500,03:14:02.500,1.4222
06:13:35.000,03:14:03.000,1.4298
06:13:35.500,03:14:03.500,1.5168
06:13:36.000,03:14:04.000,1.5732
06:13:36.500,03:14:04.500,1.6358
06:13:37.000,03:14:05.000,1.6358
06:13:37.500,03:14:05.500,1.616
06:13:38.000,03:14:06.000,1.6037
06:13:38.500,03:14:06.500,1.5961
06:13:39.000,03:14:07.000,1.6221
06:13:39.500,03:14:07.500,1.6053
06:13:40.000,03:14:08.000,1.6846
06:13:40.500,03:14:08.500,1.4603
06:13:41.000,03:14:09.000,1.5946
06:13:41.500,03:14:09.500,1.4481
06:13:42.000,03:14:10.000,1.4618
06:13:42.500,03:14:10.500,1.6343
06:13:43.000,03:14:11.000,6.8255
06:13:43.500,03:14:11.500,8.0569
06:13:44.000,03:14:12.000,6.7125
06:13:44.500,03:14:12.500,-6.0595
06:13:45.000,03:14:13.000,-5.266
06:13:45.500,03:14:13.500,-4.0025
06:13:46.000,03:14:14.000,-3.4654
06:13:46.500,03:14:14.500,-3.0641
06:13:47.000,03:14:15.000,6.946
06:13:47.500,03:14:15.500,5.5193
06:13:48.000,03:14:16.000,-3.6256
06:13:48.500,03:14:16.500,-4.1093
06:13:49.000,03:14:17.000,-4.12
06:13:49.500,03:14:17.500,-3.9644
06:13:50.000,03:14:18.000,2.8153
06:13:50.500,03:14:18.500,5.7863
06:13:51.000,03:14:19.000,-5.0584
06:13:51.500,03:14:19.500,-4.2726
06:13:52.000,03:14:20.000,-4.0651
06:13:52.500,03:14:20.500,-3.8636
06:13:53.000,03:14:21.000,-3.5859
06:13:53.500,03:14:21.500,-3.0946
06:13:54.000,03:14:22.000,0.6439
06:13:54.500,03:14:22.500,-2.7497
06:13:55.000,03:14:23.000,-3.3204
06:13:55.500,03:14:23.500,-2.765
06:13:56.000,03:14:24.000,-2.5086
06:13:56.500,03:14:24.500,-2.2507
06:13:57.000,03:14:25.000,-1.9471
06:13:57.500,03:14:25.500,-1.6373
06:13:58.000,03:14:26.000,-1.3718
06:13:58.500,03:14:26.500,-1.1399
06:13:59.000,03:14:27.000,-0.9949
06:13:59.500,03:14:27.500,-0.734
06:14:00.000,03:14:28.000,-0.3601
06:14:00.500,03:14:28.500,2.4918
06:14:01.000,03:14:29.000,9.1113
06:14:01.500,03:14:29.500,-2.7604
06:14:02.000,03:14:30.000,-4.2055
06:14:02.500,03:14:30.500,-3.4547
06:14:03.000,03:14:31.000,-2.9054
06:14:03.500,03:14:31.500,-2.3957
06:14:04.000,03:14:32.000,-2.208
06:14:04.500,03:14:32.500,6.9521
06:14:05.000,03:14:33.000,5.4888
06:14:05.500,03:14:33.500,-4.854
06:14:06.000,03:14:34.000,-4.1978
06:14:06.500,03:14:34.500,-3.4227
06:14:07.000,03:14:35.000,-2.9221
06:14:07.500,03:14:35.500,-2.5208
06:14:08.000,03:14:36.000,5.0844
06:14:08.500,03:14:36.500,5.9145
06:14:09.000,03:14:37.000,-4.5106
06:14:09.500,03:14:37.500,-4.4465
06:14:10.000,03:14:38.000,-3.6317
06:14:10.500,03:14:38.500,-2.916
06:14:11.000,03:14:39.000,-2.4796
06:14:11.500,03:14:39.500,3.8789
06:14:12.000,03:14:40.000,6.3173
06:14:12.500,03:14:40.500,-3.9323
06:14:13.000,03:14:41.000,-4.1231
06:14:13.500,03:14:41.500,-3.4242
06:14:14.000,03:14:42.000,-2.649
06:14:14.500,03:14:42.500,-2.3804
06:14:15.000,03:14:43.000,3.5707
06:14:15.500,03:14:43.500,5.7237
06:14:16.000,03:14:44.000,-4.1459
06:14:16.500,03:14:44.500,-4.0605
06:14:17.000,03:14:45.000,-2.6963
06:14:17.500,03:14:45.500,-2.4323
06:14:18.000,03:14:46.000,11.2018
06:14:18.500,03:14:46.500,-2.9344
06:14:19.000,03:14:47.000,-5.1759
06:14:19.500,03:14:47.500,-4.2314
06:14:20.000,03:14:48.000,-3.708
06:14:20.500,03:14:48.500,-3.5707
06:14:21.000,03:14:49.000,-4.2344
06:14:21.500,03:14:49.500,-3.6119
06:14:22.000,03:14:50.000,-2.3103
06:14:22.500,03:14:50.500,9.4058
06:14:23.000,03:14:51.000,-6.3051
06:14:23.500,03:14:51.500,-3.4852
06:14:24.000,03:14:52.000,-3.3052
06:14:24.500,03:14:52.500,-4.0941
06:14:25.000,03:14:53.000,-3.2472
06:14:25.500,03:14:53.500,-2.8779
06:14:26.000,03:14:54.000,-2.3469
06:14:26.500,03:14:54.500,7.6861
06:14:27.000,03:14:55.000,-2.0127
06:14:27.500,03:14:55.500,-4.2909
06:14:28.000,03:14:56.000,-3.769
06:14:28.500,03:14:56.500,-3.1709
06:14:29.000,03:14:57.000,7.0498
06:14:29.500,03:14:57.500,10.2252
06:14:30.000,03:14:58.000,-5.7985
06:14:30.500,03:14:58.500,-6.212
06:14:31.000,03:14:59.000,-5.266
06:14:31.500,03:14:59.500,-4.4176
06:14:32.000,03:15:00.000,-4.1017
06:14:32.500,03:15:00.500,-3.5813
06:14:33.000,03:15:01.000,2.2156
06:14:33.500,03:15:01.500,6.7522
06:14:34.000,03:15:02.000,-4.7884
06:14:34.500,03:15:02.500,-4.0284
06:14:35.000,03:15:03.000,-4.1276
06:14:35.500,03:15:03.500,-3.5325
06:14:36.000,03:15:04.000,-3.0656
06:14:36.500,03:15:04.500,-2.6276
06:14:37.000,03:15:05.000,-2.237
06:14:37.500,03:15:05.500,5.771
06:14:38.000,03:15:06.000,6.9597
06:14:38.500,03:15:06.500,-4.5976
06:14:39.000,03:15:07.000,-4.0681
06:14:39.500,03:15:07.500,-3.4867
06:14:40.000,03:15:08.000,-2.9572
06:14:40.500,03:15:08.500,-2.4888
06:14:41.000,03:15:09.000,-2.1332
06:14:41.500,03:15:09.500,-1.8097
06:14:42.000,03:15:10.000,-0.9568
06:14:42.500,03:15:10.500,7.77
06:14:43.000,03:15:11.000,-3.4867
06:14:43.500,03:15:11.500,-3.5752
06:14:44.000,03:15:12.000,-2.9786
06:14:44.500,03:15:12.500,-2.5315
06:14:45.000,03:15:13.000,-2.1317
06:14:45.500,03:15:13.500,-1.7701
06:14:46.000,03:15:14.000,-1.4847
06:14:46.500,03:15:14.500,-1.2711
06:14:47.000,03:15:15.000,-0.911
06:14:47.500,03:15:15.500,-0.8652
06:14:48.000,03:15:16.000,0.6623
06:14:48.500,03:15:16.500,5.5284
06:14:49.000,03:15:17.000,4.03
06:14:49.500,03:15:17.500,-3.1053
06:14:50.000,03:15:18.000,-2.6276
06:14:50.500,03:15:18.500,-2.0875
06:14:51.000,03:15:19.000,-1.944
06:14:51.500,03:15:19.500,-1.3962
06:14:52.000,03:15:20.000,6.5157
06:14:52.500,03:15:20.500,5.0615
06:14:53.000,03:15:21.000,-4.4404
06:14:53.500,03:15:21.500,-3.6363
06:14:54.000,03:15:22.000,-3.0274
06:14:54.500,03:15:22.500,-2.5544
06:14:55.000,03:15:23.000,-2.3133
06:14:55.500,03:15:23.500,-2.1027
06:14:56.000,03:15:24.000,-1.9257
06:14:56.500,03:15:24.500,-1.5992
06:14:57.000,03:15:25.000,2.4659
06:14:57.500,03:15:25.500,4.9562
06:14:58.000,03:15:26.000,-2.6276
06:14:58.500,03:15:26.500,-2.913
06:14:59.000,03:15:27.000,-2.4033
06:14:59.500,03:15:27.500,-1.9303
06:15:00.000,03:15:28.000,-1.4817
06:15:00.500,03:15:28.500,2.6521
06:15:01.000,03:15:29.000,0.5707
06:15:01.500,03:15:29.500,-2.3545
06:15:02.000,03:15:30.000,-1.8021
06:15:02.500,03:15:30.500,-1.3489
06:15:03.000,03:15:31.000,-1.2131
06:15:03.500,03:15:31.500,0.5249
06:15:04.000,03:15:32.000,5.3728
06:15:04.500,03:15:32.500,5.7634
06:15:05.000,03:15:33.000,-4.0757
06:15:05.500,03:15:33.500,-3.7614
06:15:06.000,03:15:34.000,-2.7848
06:15:06.500,03:15:34.500,-2.3804
06:15:07.000,03:15:35.000,-1.9181
06:15:07.500,03:15:35.500,3.8957
06:15:08.000,03:15:36.000,4.9928
06:15:08.500,03:15:36.500,0.8652
06:15:09.000,03:15:37.000,-4.5183
06:15:09.500,03:15:37.500,-3.1297
06:15:10.000,03:15:38.000,-2.44
06:15:10.500,03:15:38.500,-2.0661
06:15:11.000,03:15:39.000,2.5925
06:15:11.500,03:15:39.500,2.3652
06:15:12.000,03:15:40.000,-0.174
06:15:12.500,03:15:40.500,-3.1785
06:15:13.000,03:15:41.000,-2.3988
06:15:13.500,03:15:41.500,-1.8479
06:15:14.000,03:15:42.000,-1.4786
06:15:14.500,03:15:42.500,3.4074
06:15:15.000,03:15:43.000,5.4292
06:15:15.500,03:15:43.500,0.8255
06:15:16.000,03:15:44.000,-3.2182
06:15:16.500,03:15:44.500,-2.2965
06:15:17.000,03:15:45.000,-2.1165
06:15:17.500,03:15:45.500,-1.9944
06:15:18.000,03:15:46.000,-1.2375
06:15:18.500,03:15:46.500,5.6993
06:15:19.000,03:15:47.000,-3.8133
06:15:19.500,03:15:47.500,-2.7467
06:15:20.000,03:15:48.000,-2.5987
06:15:20.500,03:15:48.500,-2.5361
06:15:21.000,03:15:49.000,-2.2614
06:15:21.500,03:15:49.500,-2.1821
06:15:22.000,03:15:50.000,5.858
06:15:22.500,03:15:50.500,-4.1749
06:15:23.000,03:15:51.000,-4.0468
06:15:23.500,03:15:51.500,-3.5936
06:15:24.000,03:15:52.000,-2.4537
06:15:24.500,03:15:52.500,-2.0203
06:15:25.000,03:15:53.000,-1.5488
06:15:25.500,03:15:53.500,-0.0717
06:15:26.000,03:15:54.000,6.0839
06:15:26.500,03:15:54.500,-2.8459
06:15:27.000,03:15:55.000,-2.0829
06:15:27.500,03:15:55.500,-2.0402
06:15:28.000,03:15:56.000,-1.9364
06:15:28.500,03:15:56.500,-1.767
06:15:29.000,03:15:57.000,-1.5763
06:15:29.500,03:15:57.500,-1.4435
06:15:30.000,03:15:58.000,2.5925
06:15:30.500,03:15:58.500,3.3265
06:15:31.000,03:15:59.000,-2.5849
06:15:31.500,03:15:59.500,-1.6861
06:15:32.000,03:16:00.000,-1.5595
06:15:32.500,03:16:00.500,-1.2482
06:15:33.000,03:16:01.000,2.6719
06:15:33.500,03:16:01.500,4.3352
06:15:34.000,03:16:02.000,-2.9206
06:15:34.500,03:16:02.500,-2.0524
06:15:35.000,03:16:03.000,-1.8967
06:15:35.500,03:16:03.500,-1.8632
06:15:36.000,03:16:04.000,-1.6724
06:15:36.500,03:16:04.500,-1.5763
06:15:37.000,03:16:05.000,-1.4634
06:15:37.500,03:16:05.500,2.1836
06:15:38.000,03:16:06.000,1.2803
06:15:38.500,03:16:06.500,-2.3667
06:15:39.000,03:16:07.000,-1.7289
06:15:39.500,03:16:07.500,-1.3001
06:15:40.000,03:16:08.000,-0.1984
06:15:40.500,03:16:08.500,1.5564
06:15:41.000,03:16:09.000,4.1307
06:15:41.500,03:16:09.500,1.0651
06:15:42.000,03:16:10.000,-2.4232
06:15:42.500,03:16:10.500,-2.1805
06:15:43.000,03:16:11.000,-1.6785
06:15:43.500,03:16:11.500,0.6363
06:15:44.000,03:16:12.000,3.7263
06:15:44.500,03:16:12.500,3.9583
06:15:45.000,03:16:13.000,-3.328
06:15:45.500,03:16:13.500,-2.2477
06:15:46.000,03:16:14.000,-2.1561
06:15:46.500,03:16:14.500,-1.9868
06:15:47.000,03:16:15.000,-1.3947
06:15:47.500,03:16:15.500,3.2701
06:15:48.000,03:16:16.000,1.1872
06:15:48.500,03:16:16.500,-2.7055
06:15:49.000,03:16:17.000,-1.912
06:15:49.500,03:16:17.500,-1.7685
06:15:50.000,03:16:18.000,-1.648
06:15:50.500,03:16:18.500,-1.413
06:15:51.000,03:16:19.000,5.3636
06:15:51.500,03:16:19.500,3.6241
06:15:52.000,03:16:20.000,-4.0559
06:15:52.500,03:16:20.500,-2.4201
06:15:53.000,03:16:21.000,-2.3667
06:15:53.500,03:16:21.500,-2.2172
06:15:54.000,03:16:22.000,-1.9868
06:15:54.500,03:16:22.500,4.6754
06:15:55.000,03:16:23.000,4.265
06:15:55.500,03:16:23.500,-3.7797
06:15:56.000,03:16:24.000,-2.823
06:15:56.500,03:16:24.500,-2.6353
06:15:57.000,03:16:25.000,-2.501
06:15:57.500,03:16:25.500,-2.2935
06:15:58.000,03:16:26.000,4.5442
06:15:58.500,03:16:26.500,2.5239
06:15:59.000,03:16:27.000,-3.9933
06:15:59.500,03:16:27.500,-3.7507
06:16:00.000,03:16:28.000,-2.8779
06:16:00.500,03:16:28.500,-2.4339
06:16:01.000,03:16:29.000,-1.8662
06:16:01.500,03:16:29.500,0.5676
06:16:02.000,03:16:30.000,1.7747
06:16:02.500,03:16:30.500,-1.4374
06:16:03.000,03:16:31.000,-2.44
06:16:03.500,03:16:31.500,-1.9135
06:16:04.000,03:16:32.000,-1.3016
06:16:04.500,03:16:32.500,1.7594
06:16:05.000,03:16:33.000,1.3245
06:16:05.500,03:16:33.500,1.9089
06:16:06.000,03:16:34.000,-1.5885
06:16:06.500,03:16:34.500,-1.4847
06:16:07.000,03:16:35.000,-0.6638
06:16:07.500,03:16:35.500,0.8744
06:16:08.000,03:16:36.000,0.9812
06:16:08.500,03:16:36.500,1.3092
06:16:09.000,03:16:37.000,1.2528
06:16:09.500,03:16:37.500,0.4715
06:16:10.000,03:16:38.000,-0.3739
06:16:10.500,03:16:38.500,0.3265
06:16:11.000,03:16:39.000,0.3235
06:16:11.500,03:16:39.500,0.94
06:16:12.000,03:16:40.000,1.5656
06:16:12.500,03:16:40.500,1.3535
06:16:13.000,03:16:41.000,1.944
06:16:13.500,03:16:41.500,0.7462
06:16:14.000,03:16:42.000,-0.4074
06:16:14.500,03:16:42.500,0.7797
06:16:15.000,03:16:43.000,0.4944
06:16:15.500,03:16:43.500,1.2284
06:16:16.000,03:16:44.000,5.0508
06:16:16.500,03:16:44.500,6.9048
06:16:17.000,03:16:45.000,-1.4679
06:16:17.500,03:16:45.500,-4.5686
06:16:18.000,03:16:46.000,-3.4425
06:16:18.500,03:16:46.500,-2.7024
06:16:19.000,03:16:47.000,7.3977
06:16:19.500,03:16:47.500,6.7415
06:16:20.000,03:16:48.000,-5.5757
06:16:20.500,03:16:48.500,-5.9175
06:16:21.000,03:16:49.000,-4.6297
06:16:21.500,03:16:49.500,-3.3677
06:16:22.000,03:16:50.000,7.1963
06:16:22.500,03:16:50.500,4.0696
06:16:23.000,03:16:51.000,-6.531
06:16:23.500,03:16:51.500,-5.6444
06:16:24.000,03:16:52.000,-4.1017
06:16:24.500,03:16:52.500,-3.4104
06:16:25.000,03:16:53.000,-0.6378
06:16:25.500,03:16:53.500,-1.9364
06:16:26.000,03:16:54.000,-1.7869
06:16:26.500,03:16:54.500,-2.9725
06:16:27.000,03:16:55.000,-2.3591
06:16:27.500,03:16:55.500,-2.0997
06:16:28.000,03:16:56.000,-1.8494
06:16:28.500,03:16:56.500,-1.4786
06:16:29.000,03:16:57.000,-1.2925
06:16:29.500,03:16:57.500,-1.2772
06:16:30.000,03:16:58.000,-1.3016
06:16:30.500,03:16:58.500,-0.9583
06:16:31.000,03:16:59.000,0.0595
06:16:31.500,03:16:59.500,-0.116
06:16:32.000,03:17:00.000,1.0697
06:16:32.500,03:17:00.500,1.0208
06:16:33.000,03:17:01.000,1.1444
06:16:33.500,03:17:01.500,1.0636
06:16:34.000,03:17:02.000,0.8988
06:16:34.500,03:17:02.500,1.2299
06:16:35.000,03:17:03.000,1.2467
06:16:35.500,03:17:03.500,1.4115
06:16:36.000,03:17:04.000,1.4466
06:16:36.500,03:17:04.500,1.5244
06:16:37.000,03:17:05.000,1.0575
06:16:37.500,03:17:05.500,1.0773
06:16:38.000,03:17:06.000,1.3291
06:16:38.500,03:17:06.500,1.3459
06:16:39.000,03:17:07.000,1.4222
06:16:39.500,03:17:07.500,1.4405
06:16:40.000,03:17:08.000,1.3153
06:16:40.500,03:17:08.500,1.3764
06:16:41.000,03:17:09.000,1.2375
06:16:41.500,03:17:09.500,1.1429
06:16:42.000,03:17:10.000,1.1963
06:16:42.500,03:17:10.500,1.1933
06:16:43.000,03:17:11.000,1.3459
06:16:43.500,03:17:11.500,4.3199
06:16:44.000,03:17:12.000,2.4155
06:16:44.500,03:17:12.500,-2.2813
06:16:45.000,03:17:13.000,-2.2385
06:16:45.500,03:17:13.500,-1.6587
06:16:46.000,03:17:14.000,1.6648
06:16:46.500,03:17:14.500,1.3611
06:16:47.000,03:17:15.000,10.1016
06:16:47.500,03:17:15.500,4.3428
06:16:48.000,03:17:16.000,-6.914
06:16:48.500,03:17:16.500,-4.7411
06:16:49.000,03:17:17.000,-3.5005
06:16:49.500,03:17:17.500,9.299
06:16:50.000,03:17:18.000,5.623
06:16:50.500,03:17:18.500,-6.9201
06:16:51.000,03:17:19.000,-6.7461
06:16:51.500,03:17:19.500,-4.7212
06:16:52.000,03:17:20.000,6.6958
06:16:52.500,03:17:20.500,6.1815
06:16:53.000,03:17:21.000,-6.27
06:16:53.500,03:17:21.500,-4.5976
06:16:54.000,03:17:22.000,-4.9165
06:16:54.500,03:17:22.500,7.8341
06:16:55.000,03:17:23.000,5.7192
06:16:55.500,03:17:23.500,-5.3652
06:16:56.000,03:17:24.000,-5.3575
06:16:56.500,03:17:24.500,-4.9074
06:16:57.000,03:17:25.000,-4.5885
06:16:57.500,03:17:25.500,-4.7823
06:16:58.000,03:17:26.000,-3.4516
06:16:58.500,03:17:26.500,9.2822
06:16:59.000,03:17:27.000,-5.4765
06:16:59.500,03:17:27.500,-5.443
06:17:00.000,03:17:28.000,-5.9114
06:17:00.500,03:17:28.500,-4.7426
06:17:01.000,03:17:29.000,-3.8301
06:17:01.500,03:17:29.500,7.8051
06:17:02.000,03:17:30.000,2.916
06:17:02.500,03:17:30.500,-5.2385
06:17:03.000,03:17:31.000,-4.8753
06:17:03.500,03:17:31.500,-4.12
06:17:04.000,03:17:32.000,-3.2289
06:17:04.500,03:17:32.500,-2.852
06:17:05.000,03:17:33.000,-2.0585
06:17:05.500,03:17:33.500,-1.7151
06:17:06.000,03:17:34.000,-2.0386
06:17:06.500,03:17:34.500,-1.5717
06:17:07.000,03:17:35.000,2.2034
06:17:07.500,03:17:35.500,10.0024
06:17:08.000,03:17:36.000,-4.5
06:17:08.500,03:17:36.500,-3.7278
06:17:09.000,03:17:37.000,-3.2991
06:17:09.500,03:17:37.500,-2.6399
06:17:10.000,03:17:38.000,-2.2767
06:17:10.500,03:17:38.500,-1.6587
06:17:11.000,03:17:39.000,8.7954
06:17:11.500,03:17:39.500,-3.6164
06:17:12.000,03:17:40.000,-4.3336
06:17:12.500,03:17:40.500,-3.7782
06:17:13.000,03:17:41.000,-3.1205
