relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
02:55:55.500,04:14:01.500,-2.768
02:55:56.000,04:14:02.000,-3.0168
02:55:56.500,04:14:02.500,-2.8825
02:55:57.000,04:14:03.000,-2.7589
02:55:57.500,04:14:03.500,-1.8418
02:55:58.000,04:14:04.000,1.4359
02:55:58.500,04:14:04.500,2.0508
02:55:59.000,04:14:05.000,2.3392
02:55:59.500,04:14:05.500,2.0386
02:56:00.000,04:14:06.000,-0.4425
02:56:00.500,04:14:06.500,-0.7141
02:56:01.000,04:14:07.000,-1.6663
02:56:01.500,04:14:07.500,-1.3474
02:56:02.000,04:14:08.000,-1.2146
02:56:02.500,04:14:08.500,-0.6333
02:56:03.000,04:14:09.000,1.9395
02:56:03.500,04:14:09.500,2.3621
02:56:04.000,04:14:10.000,2.4674
02:56:04.500,04:14:10.500,0.7065
02:56:05.000,04:14:11.000,-1.0605
02:56:05.500,04:14:11.500,-1.8693
02:56:06.000,04:14:12.000,-1.5213
02:56:06.500,04:14:12.500,-0.7294
02:56:07.000,04:14:13.000,0.5814
02:56:07.500,04:14:13.500,1.7167
02:56:08.000,04:14:14.000,1.9166
02:56:08.500,04:14:14.500,1.6205
02:56:09.000,04:14:15.000,1.1719
02:56:09.500,04:14:15.500,1.0376
02:56:10.000,04:14:16.000,0.6134
02:56:10.500,04:14:16.500,-0.6699
02:56:11.000,04:14:17.000,-0.4044
02:56:11.500,04:14:17.500,1.6938
02:56:12.000,04:14:18.000,1.9669
02:56:12.500,04:14:18.500,2.1256
02:56:13.000,04:14:19.000,1.5168
02:56:13.500,04:14:19.500,-0.4883
02:56:14.000,04:14:20.000,-1.7457
02:56:14.500,04:14:20.500,-1.6251
02:56:15.000,04:14:21.000,-1.6434
02:56:15.500,04:14:21.500,-0.9186
02:56:16.000,04:14:22.000,1.1261
02:56:16.500,04:14:22.500,0.8759
02:56:17.000,04:14:23.000,1.5
02:56:17.500,04:14:23.500,1.9898
02:56:18.000,04:14:24.000,0.087
02:56:18.500,04:14:24.500,0.4532
02:56:19.000,04:14:25.000,-1.4359
02:56:19.500,04:14:25.500,-1.6648
02:56:20.000,04:14:26.000,-1.3428
02:56:20.500,04:14:26.500,1.4801
02:56:21.000,04:14:27.000,1.8021
02:56:21.500,04:14:27.500,2.7238
02:56:22.000,04:14:28.000,2.0417
02:56:22.500,04:14:28.500,0.4044
02:56:23.000,04:14:29.000,-2.4873
02:56:23.500,04:14:29.500,-2.0402
02:56:24.000,04:14:30.000,-1.8616
02:56:24.500,04:14:30.500,-1.6327
02:56:25.000,04:14:31.000,1.8464
02:56:25.500,04:14:31.500,1.3611
02:56:26.000,04:14:32.000,1.5183
02:56:26.500,04:14:32.500,-0.7996
02:56:27.000,04:14:33.000,-1.0163
02:56:27.500,04:14:33.500,-2.3911
02:56:28.000,04:14:34.000,-2.3164
02:56:28.500,04:14:34.500,-1.5336
02:56:29.000,04:14:35.000,-0.882
02:56:29.500,04:14:35.500,1.4939
02:56:30.000,04:14:36.000,2.0814
02:56:30.500,04:14:36.500,1.941
02:56:31.000,04:14:37.000,1.7441
02:56:31.500,04:14:37.500,-0.2304
02:56:32.000,04:14:38.000,-2.0737
02:56:32.500,04:14:38.500,-2.295
02:56:33.000,04:14:39.000,-1.7701
02:56:33.500,04:14:39.500,-1.0224
02:56:34.000,04:14:40.000,1.8372
02:56:34.500,04:14:40.500,2.2782
02:56:35.000,04:14:41.000,3.5401
02:56:35.500,04:14:41.500,0.4364
02:56:36.000,04:14:42.000,-1.3153
02:56:36.500,04:14:42.500,-2.0981
02:56:37.000,04:14:43.000,-2.0081
02:56:37.500,04:14:43.500,-1.8571
02:56:38.000,04:14:44.000,2.411
02:56:38.500,04:14:44.500,3.1388
02:56:39.000,04:14:45.000,4.3275
02:56:39.500,04:14:45.500,4.3855
02:56:40.000,04:14:46.000,-2.4445
02:56:40.500,04:14:46.500,-4.4694
02:56:41.000,04:14:47.000,-3.2472
02:56:41.500,04:14:47.500,-2.8687
02:56:42.000,04:14:48.000,-1.9852
02:56:42.500,04:14:48.500,1.4054
02:56:43.000,04:14:49.000,2.1729
02:56:43.500,04:14:49.500,2.8764
02:56:44.000,04:14:50.000,3.4883
02:56:44.500,04:14:50.500,-1.0987
02:56:45.000,04:14:51.000,-3.3357
02:56:45.500,04:14:51.500,-3.151
02:56:46.000,04:14:52.000,-2.6643
02:56:46.500,04:14:52.500,-2.0035
02:56:47.000,04:14:53.000,1.619
02:56:47.500,04:14:53.500,2.1271
02:56:48.000,04:14:54.000,2.2401
02:56:48.500,04:14:54.500,2.1027
02:56:49.000,04:14:55.000,0.9857
02:56:49.500,04:14:55.500,-2.5773
02:56:50.000,04:14:56.000,-2.4476
02:56:50.500,04:14:56.500,-2.0066
02:56:51.000,04:14:57.000,-1.0773
02:56:51.500,04:14:57.500,1.4069
02:56:52.000,04:14:58.000,1.7304
02:56:52.500,04:14:58.500,2.2431
02:56:53.000,04:14:59.000,1.9028
02:56:53.500,04:14:59.500,0.7843
02:56:54.000,04:15:00.000,-1.7685
02:56:54.500,04:15:00.500,-1.9349
02:56:55.000,04:15:01.000,-1.5427
02:56:55.500,04:15:01.500,-0.8377
02:56:56.000,04:15:02.000,1.1872
02:56:56.500,04:15:02.500,1.7579
02:56:57.000,04:15:03.000,2.3316
02:56:57.500,04:15:03.500,2.4049
02:56:58.000,04:15:04.000,0.7797
02:56:58.500,04:15:04.500,-2.1393
02:56:59.000,04:15:05.000,-2.1424
02:56:59.500,04:15:05.500,-1.8159
02:57:00.000,04:15:06.000,-1.1719
02:57:00.500,04:15:06.500,0.235
02:57:01.000,04:15:07.000,1.4847
02:57:01.500,04:15:07.500,2.5285
02:57:02.000,04:15:08.000,2.4247
02:57:02.500,04:15:08.500,2.2828
02:57:03.000,04:15:09.000,-2.7131
02:57:03.500,04:15:09.500,-2.8031
02:57:04.000,04:15:10.000,-2.3911
02:57:04.500,04:15:10.500,-1.8525
02:57:05.000,04:15:11.000,-1.3215
02:57:05.500,04:15:11.500,1.1155
02:57:06.000,04:15:12.000,2.1455
02:57:06.500,04:15:12.500,2.533
02:57:07.000,04:15:13.000,2.3377
02:57:07.500,04:15:13.500,-0.5112
02:57:08.000,04:15:14.000,-2.5773
02:57:08.500,04:15:14.500,-2.6627
02:57:09.000,04:15:15.000,-2.176
02:57:09.500,04:15:15.500,1.6068
02:57:10.000,04:15:16.000,1.9593
02:57:10.500,04:15:16.500,1.8509
02:57:11.000,04:15:17.000,1.4664
02:57:11.500,04:15:17.500,0.2213
02:57:12.000,04:15:18.000,-2.4476
02:57:12.500,04:15:18.500,-2.3423
02:57:13.000,04:15:19.000,-1.5671
02:57:13.500,04:15:19.500,0.6561
02:57:14.000,04:15:20.000,1.2452
02:57:14.500,04:15:20.500,2.3515
02:57:15.000,04:15:21.000,1.7472
02:57:15.500,04:15:21.500,2.1317
02:57:16.000,04:15:22.000,0.7767
02:57:16.500,04:15:22.500,-1.6175
02:57:17.000,04:15:23.000,-2.0631
02:57:17.500,04:15:23.500,-2.0127
02:57:18.000,04:15:24.000,-1.2085
02:57:18.500,04:15:24.500,1.6678
02:57:19.000,04:15:25.000,1.7029
02:57:19.500,04:15:25.500,1.9074
02:57:20.000,04:15:26.000,1.3047
02:57:20.500,04:15:26.500,-0.65
02:57:21.000,04:15:27.000,-1.796
02:57:21.500,04:15:27.500,-1.9044
02:57:22.000,04:15:28.000,-1.4603
02:57:22.500,04:15:28.500,0.6623
02:57:23.000,04:15:29.000,1.4542
02:57:23.500,04:15:29.500,2.0539
02:57:24.000,04:15:30.000,2.5513
02:57:24.500,04:15:30.500,-0.586
02:57:25.000,04:15:31.000,-1.7548
02:57:25.500,04:15:31.500,-2.4476
02:57:26.000,04:15:32.000,-1.9379
02:57:26.500,04:15:32.500,-1.3718
02:57:27.000,04:15:33.000,-0.5707
02:57:27.500,04:15:33.500,1.5641
02:57:28.000,04:15:34.000,2.3225
02:57:28.500,04:15:34.500,2.3713
02:57:29.000,04:15:35.000,1.915
02:57:29.500,04:15:35.500,1.0346
02:57:30.000,04:15:36.000,-2.2767
02:57:30.500,04:15:36.500,-2.5605
02:57:31.000,04:15:37.000,-1.97
02:57:31.500,04:15:37.500,-0.8545
02:57:32.000,04:15:38.000,1.1155
02:57:32.500,04:15:38.500,2.2141
02:57:33.000,04:15:39.000,3.2701
02:57:33.500,04:15:39.500,2.3728
02:57:34.000,04:15:40.000,-0.9079
02:57:34.500,04:15:40.500,-2.411
02:57:35.000,04:15:41.000,-2.7512
02:57:35.500,04:15:41.500,-2.4094
02:57:36.000,04:15:42.000,-1.7182
02:57:36.500,04:15:42.500,-1.3016
02:57:37.000,04:15:43.000,1.3108
02:57:37.500,04:15:43.500,1.9257
02:57:38.000,04:15:44.000,1.616
02:57:38.500,04:15:44.500,1.1933
02:57:39.000,04:15:45.000,0.3662
02:57:39.500,04:15:45.500,-2.1851
02:57:40.000,04:15:46.000,-2.501
02:57:40.500,04:15:46.500,-1.5641
02:57:41.000,04:15:47.000,-0.5753
02:57:41.500,04:15:47.500,1.4206
02:57:42.000,04:15:48.000,2.0325
02:57:42.500,04:15:48.500,1.8708
02:57:43.000,04:15:49.000,1.3062
02:57:43.500,04:15:49.500,1.1811
02:57:44.000,04:15:50.000,-2.1928
02:57:44.500,04:15:50.500,-1.9105
02:57:45.000,04:15:51.000,-1.1017
02:57:45.500,04:15:51.500,-0.5432
02:57:46.000,04:15:52.000,1.1246
02:57:46.500,04:15:52.500,1.9089
02:57:47.000,04:15:53.000,1.7579
02:57:47.500,04:15:53.500,1.6434
02:57:48.000,04:15:54.000,0.5692
02:57:48.500,04:15:54.500,-1.8418
02:57:49.000,04:15:55.000,-2.1867
02:57:49.500,04:15:55.500,-1.8479
02:57:50.000,04:15:56.000,-0.6073
02:57:50.500,04:15:56.500,1.5809
02:57:51.000,04:15:57.000,2.0402
02:57:51.500,04:15:57.500,2.8108
02:57:52.000,04:15:58.000,0.8957
02:57:52.500,04:15:58.500,0.2747
02:57:53.000,04:15:59.000,-2.6704
02:57:53.500,04:15:59.500,-2.2904
02:57:54.000,04:16:00.000,-1.2024
02:57:54.500,04:16:00.500,-0.94
02:57:55.000,04:16:01.000,1.8555
02:57:55.500,04:16:01.500,2.4583
02:57:56.000,04:16:02.000,2.2187
02:57:56.500,04:16:02.500,-1.297
02:57:57.000,04:16:03.000,-1.0453
02:57:57.500,04:16:03.500,-2.1943
02:57:58.000,04:16:04.000,-2.3011
02:57:58.500,04:16:04.500,-1.1048
02:57:59.000,04:16:05.000,1.7823
02:57:59.500,04:16:05.500,2.4415
02:58:00.000,04:16:06.000,2.9145
02:58:00.500,04:16:06.500,-0.3677
02:58:01.000,04:16:07.000,-3.0183
02:58:01.500,04:16:07.500,-2.5147
02:58:02.000,04:16:08.000,-2.5132
02:58:02.500,04:16:08.500,-2.353
02:58:03.000,04:16:09.000,-1.355
02:58:03.500,04:16:09.500,1.6785
02:58:04.000,04:16:10.000,2.1531
02:58:04.500,04:16:10.500,2.7177
02:58:05.000,04:16:11.000,2.6215
02:58:05.500,04:16:11.500,-1.9196
02:58:06.000,04:16:12.000,-2.5712
02:58:06.500,04:16:12.500,-3.0351
02:58:07.000,04:16:13.000,-2.5727
02:58:07.500,04:16:13.500,-1.5595
02:58:08.000,04:16:14.000,1.0132
02:58:08.500,04:16:14.500,1.0712
02:58:09.000,04:16:15.000,0.8621
02:58:09.500,04:16:15.500,0.7233
02:58:10.000,04:16:16.000,0.6973
02:58:10.500,04:16:16.500,0.8911
02:58:11.000,04:16:17.000,0.9323
02:58:11.500,04:16:17.500,0.9445
02:58:12.000,04:16:18.000,7.445
02:58:12.500,04:16:18.500,7.5106
02:58:13.000,04:16:19.000,5.5193
02:58:13.500,04:16:19.500,-6.5111
02:58:14.000,04:16:20.000,-7.1612
02:58:14.500,04:16:20.500,-5.4399
02:58:15.000,04:16:21.000,-2.8199
02:58:15.500,04:16:21.500,-1.8983
02:58:16.000,04:16:22.000,-1.9288
02:58:16.500,04:16:22.500,5.3224
02:58:17.000,04:16:23.000,7.7837
02:58:17.500,04:16:23.500,3.5615
02:58:18.000,04:16:24.000,-3.3464
02:58:18.500,04:16:24.500,-4.2741
02:58:19.000,04:16:25.000,-4.0834
02:58:19.500,04:16:25.500,-3.9155
02:58:20.000,04:16:26.000,-3.6882
02:58:20.500,04:16:26.500,-3.4684
02:58:21.000,04:16:27.000,-3.2517
02:58:21.500,04:16:27.500,-5.1271
02:58:22.000,04:16:28.000,-6.4745
02:58:22.500,04:16:28.500,-4.3458
02:58:23.000,04:16:29.000,-4.001
02:58:23.500,04:16:29.500,-2.8413
02:58:24.000,04:16:30.000,3.0213
02:58:24.500,04:16:30.500,3.1388
02:58:25.000,04:16:31.000,3.386
02:58:25.500,04:16:31.500,2.7726
02:58:26.000,04:16:32.000,-3.6256
02:58:26.500,04:16:32.500,-1.2177
02:58:27.000,04:16:33.000,0.885
02:58:27.500,04:16:33.500,1.9257
02:58:28.000,04:16:34.000,2.2095
02:58:28.500,04:16:34.500,2.9389
02:58:29.000,04:16:35.000,2.9328
02:58:29.500,04:16:35.500,3.6363
02:58:30.000,04:16:36.000,7.1291
02:58:30.500,04:16:36.500,-4.8006
02:58:31.000,04:16:37.000,-3.3067
02:58:31.500,04:16:37.500,0.5646
02:58:32.000,04:16:38.000,1.5519
02:58:32.500,04:16:38.500,1.9822
02:58:33.000,04:16:39.000,5.8748
02:58:33.500,04:16:39.500,6.4592
02:58:34.000,04:16:40.000,1.8265
02:58:34.500,04:16:40.500,-5.6337
02:58:35.000,04:16:41.000,-4.8219
02:58:35.500,04:16:41.500,-2.5513
02:58:36.000,04:16:42.000,-1.9181
02:58:36.500,04:16:42.500,-1.4176
02:58:37.000,04:16:43.000,-1.1689
02:58:37.500,04:16:43.500,1.5412
02:58:38.000,04:16:44.000,1.2604
02:58:38.500,04:16:44.500,1.3688
02:58:39.000,04:16:45.000,5.182
02:58:39.500,04:16:45.500,-5.6597
02:58:40.000,04:16:46.000,-5.0783
02:58:40.500,04:16:46.500,-2.0966
02:58:41.000,04:16:47.000,0.2243
02:58:41.500,04:16:47.500,0.9796
02:58:42.000,04:16:48.000,3.4715
02:58:42.500,04:16:48.500,10.2725
02:58:43.000,04:16:49.000,2.3698
02:58:43.500,04:16:49.500,-7.4633
02:58:44.000,04:16:50.000,-6.3448
02:58:44.500,04:16:50.500,-3.4822
02:58:45.000,04:16:51.000,-2.0814
02:58:45.500,04:16:51.500,-1.5137
02:58:46.000,04:16:52.000,-1.0361
02:58:46.500,04:16:52.500,0.2945
02:58:47.000,04:16:53.000,1.8479
02:58:47.500,04:16:53.500,3.3372
02:58:48.000,04:16:54.000,-0.6012
02:58:48.500,04:16:54.500,-3.2212
02:58:49.000,04:16:55.000,-2.295
02:58:49.500,04:16:55.500,-1.5275
02:58:50.000,04:16:56.000,-1.3657
02:58:50.500,04:16:56.500,-0.9735
02:58:51.000,04:16:57.000,0.6607
02:58:51.500,04:16:57.500,0.8133
02:58:52.000,04:16:58.000,0.676
02:58:52.500,04:16:58.500,-0.8927
02:58:53.000,04:16:59.000,-0.7721
02:58:53.500,04:16:59.500,0.2945
02:58:54.000,04:17:00.000,0.8728
02:58:54.500,04:17:00.500,1.1032
02:58:55.000,04:17:01.000,0.972
02:58:55.500,04:17:01.500,1.1124
02:58:56.000,04:17:02.000,1.0056
02:58:56.500,04:17:02.500,0.8728
02:58:57.000,04:17:03.000,0.9339
02:58:57.500,04:17:03.500,0.8454
02:58:58.000,04:17:04.000,0.5936
02:58:58.500,04:17:04.500,0.7523
02:58:59.000,04:17:05.000,0.8637
02:58:59.500,04:17:05.500,0.943
02:59:00.000,04:17:06.000,0.9735
02:59:00.500,04:17:06.500,0.6378
02:59:01.000,04:17:07.000,0.7492
02:59:01.500,04:17:07.500,0.56
02:59:02.000,04:17:08.000,0.5905
02:59:02.500,04:17:08.500,0.4608
02:59:03.000,04:17:09.000,0.8103
02:59:03.500,04:17:09.500,0.5692
02:59:04.000,04:17:10.000,0.792
02:59:04.500,04:17:10.500,0.7035
02:59:05.000,04:17:11.000,0.3113
02:59:05.500,04:17:11.500,0.1984
02:59:06.000,04:17:12.000,0.1816
02:59:06.500,04:17:12.500,-0.5249
02:59:07.000,04:17:13.000,-0.5219
02:59:07.500,04:17:13.500,-0.2518
02:59:08.000,04:17:14.000,0.3998
02:59:08.500,04:17:14.500,0.1816
02:59:09.000,04:17:15.000,0.1389
02:59:09.500,04:17:15.500,-0.4273
02:59:10.000,04:17:16.000,0.3265
02:59:10.500,04:17:16.500,0.2121
02:59:11.000,04:17:17.000,0.2548
02:59:11.500,04:17:17.500,0.4273
02:59:12.000,04:17:18.000,-1.3932
02:59:12.500,04:17:18.500,0.6638
02:59:13.000,04:17:19.000,0.7477
02:59:13.500,04:17:19.500,1.8311
02:59:14.000,04:17:20.000,7.4892
02:59:14.500,04:17:20.500,-2.4979
02:59:15.000,04:17:21.000,-4.8051
02:59:15.500,04:17:21.500,-2.6978
02:59:16.000,04:17:22.000,-2.9801
02:59:16.500,04:17:22.500,4.7075
02:59:17.000,04:17:23.000,7.9119
02:59:17.500,04:17:23.500,2.8001
02:59:18.000,04:17:24.000,-9.2822
02:59:18.500,04:17:24.500,-7.3977
02:59:19.000,04:17:25.000,-4.4099
02:59:19.500,04:17:25.500,2.2172
02:59:20.000,04:17:26.000,6.7965
02:59:20.500,04:17:26.500,6.2822
02:59:21.000,04:17:27.000,-4.5518
02:59:21.500,04:17:27.500,-8.4292
02:59:22.000,04:17:28.000,-5.6597
02:59:22.500,04:17:28.500,-2.7665
02:59:23.000,04:17:29.000,-1.1673
02:59:23.500,04:17:29.500,1.4512
02:59:24.000,04:17:30.000,1.5366
02:59:24.500,04:17:30.500,2.6902
02:59:25.000,04:17:31.000,10.2008
02:59:25.500,04:17:31.500,-6.8361
02:59:26.000,04:17:32.000,-4.6678
02:59:26.500,04:17:32.500,-2.6353
02:59:27.000,04:17:33.000,-1.8296
02:59:27.500,04:17:33.500,5.2507
02:59:28.000,04:17:34.000,9.4378
02:59:28.500,04:17:34.500,5.4552
02:59:29.000,04:17:35.000,-8.2202
02:59:29.500,04:17:35.500,-8.1439
02:59:30.000,04:17:36.000,-4.6541
02:59:30.500,04:17:36.500,-2.0157
02:59:31.000,04:17:37.000,-0.9781
02:59:31.500,04:17:37.500,0.8972
02:59:32.000,04:17:38.000,2.2156
02:59:32.500,04:17:38.500,3.1526
02:59:33.000,04:17:39.000,4.0513
02:59:33.500,04:17:39.500,3.5844
02:59:34.000,04:17:40.000,-4.5503
02:59:34.500,04:17:40.500,-2.559
02:59:35.000,04:17:41.000,-1.558
02:59:35.500,04:17:41.500,-0.5554
02:59:36.000,04:17:42.000,1.5793
02:59:36.500,04:17:42.500,2.3881
02:59:37.000,04:17:43.000,3.0091
02:59:37.500,04:17:43.500,3.6546
02:59:38.000,04:17:44.000,3.0015
02:59:38.500,04:17:44.500,-4.0391
02:59:39.000,04:17:45.000,-2.2095
02:59:39.500,04:17:45.500,-1.3062
02:59:40.000,04:17:46.000,-0.6409
02:59:40.500,04:17:46.500,0.5036
02:59:41.000,04:17:47.000,1.1078
02:59:41.500,04:17:47.500,1.8464
02:59:42.000,04:17:48.000,2.1073
02:59:42.500,04:17:48.500,2.6795
02:59:43.000,04:17:49.000,2.4461
02:59:43.500,04:17:49.500,-0.2472
02:59:44.000,04:17:50.000,-2.0585
02:59:44.500,04:17:50.500,-1.5275
02:59:45.000,04:17:51.000,-0.9873
02:59:45.500,04:17:51.500,-0.3342
02:59:46.000,04:17:52.000,0.5936
02:59:46.500,04:17:52.500,1.5625
02:59:47.000,04:17:53.000,1.2085
02:59:47.500,04:17:53.500,1.3169
02:59:48.000,04:17:54.000,0.4074
02:59:48.500,04:17:54.500,-0.1114
02:59:49.000,04:17:55.000,-1.3245
02:59:49.500,04:17:55.500,-0.9751
02:59:50.000,04:17:56.000,-0.8637
02:59:50.500,04:17:56.500,2.4903
02:59:51.000,04:17:57.000,2.2538
02:59:51.500,04:17:57.500,2.1653
02:59:52.000,04:17:58.000,2.0569
02:59:52.500,04:17:58.500,-2.4705
02:59:53.000,04:17:59.000,-2.6551
02:59:53.500,04:17:59.500,-1.97
02:59:54.000,04:18:00.000,-1.5336
02:59:54.500,04:18:00.500,-0.9018
02:59:55.000,04:18:01.000,1.265
02:59:55.500,04:18:01.500,1.7823
02:59:56.000,04:18:02.000,1.5198
02:59:56.500,04:18:02.500,1.3916
02:59:57.000,04:18:03.000,0.6745
02:59:57.500,04:18:03.500,-1.6663
02:59:58.000,04:18:04.000,-1.2925
02:59:58.500,04:18:04.500,-0.7401
02:59:59.000,04:18:05.000,-0.2365
02:59:59.500,04:18:05.500,0.9934
03:00:00.000,04:18:06.000,1.3764
03:00:00.500,04:18:06.500,1.0346
03:00:01.000,04:18:07.000,0.6409
03:00:01.500,04:18:07.500,-0.6119
03:00:02.000,04:18:08.000,-1.178
03:00:02.500,04:18:08.500,-1.2314
03:00:03.000,04:18:09.000,-0.9888
03:00:03.500,04:18:09.500,-0.8713
03:00:04.000,04:18:10.000,0.8393
03:00:04.500,04:18:10.500,0.6348
03:00:05.000,04:18:11.000,0.6943
03:00:05.500,04:18:11.500,0.1968
03:00:06.000,04:18:12.000,0.0641
03:00:06.500,04:18:12.500,0.4364
03:00:07.000,04:18:13.000,0.5509
03:00:07.500,04:18:13.500,0.4105
03:00:08.000,04:18:14.000,0.4273
03:00:08.500,04:18:14.500,-0.0519
03:00:09.000,04:18:15.000,-0.0351
03:00:09.500,04:18:15.500,0.5158
03:00:10.000,04:18:16.000,0.235
03:00:10.500,04:18:16.500,0.3403
03:00:11.000,04:18:17.000,0.4791
03:00:11.500,04:18:17.500,0.4395
03:00:12.000,04:18:18.000,0.4257
03:00:12.500,04:18:18.500,-0.6165
03:00:13.000,04:18:19.000,-0.2289
03:00:13.500,04:18:19.500,0.0778
03:00:14.000,04:18:20.000,-0.2518
03:00:14.500,04:18:20.500,0.383
03:00:15.000,04:18:21.000,-0.3662
03:00:15.500,04:18:21.500,0.2686
03:00:16.000,04:18:22.000,0.2045
03:00:16.500,04:18:22.500,-2.0737
03:00:17.000,04:18:23.000,2.913
03:00:17.500,04:18:23.500,11.8824
03:00:18.000,04:18:24.000,6.5462
03:00:18.500,04:18:24.500,-5.8794
03:00:19.000,04:18:25.000,-5.1393
03:00:19.500,04:18:25.500,-4.9242
03:00:20.000,04:18:26.000,-4.7182
03:00:20.500,04:18:26.500,-5.1363
03:00:21.000,04:18:27.000,-3.4364
03:00:21.500,04:18:27.500,-3.238
03:00:22.000,04:18:28.000,-4.1673
03:00:22.500,04:18:28.500,-3.9201
03:00:23.000,04:18:29.000,-3.8652
03:00:23.500,04:18:29.500,-4.6724
03:00:24.000,04:18:30.000,-6.8682
03:00:24.500,04:18:30.500,-4.8326
03:00:25.000,04:18:31.000,-3.7507
03:00:25.500,04:18:31.500,2.4583
03:00:26.000,04:18:32.000,2.4003
03:00:26.500,04:18:32.500,2.8916
03:00:27.000,04:18:33.000,2.9344
03:00:27.500,04:18:33.500,-2.3453
03:00:28.000,04:18:34.000,-2.4049
03:00:28.500,04:18:34.500,-0.4685
03:00:29.000,04:18:35.000,0.8866
03:00:29.500,04:18:35.500,1.7197
03:00:30.000,04:18:36.000,2.7772
03:00:30.500,04:18:36.500,2.8474
03:00:31.000,04:18:37.000,2.8336
03:00:31.500,04:18:37.500,2.797
03:00:32.000,04:18:38.000,2.2065
03:00:32.500,04:18:38.500,1.6511
03:00:33.000,04:18:39.000,0.7294
03:00:33.500,04:18:39.500,1.4801
03:00:34.000,04:18:40.000,1.7289
03:00:34.500,04:18:40.500,2.5895
03:00:35.000,04:18:41.000,2.3728
03:00:35.500,04:18:41.500,2.2538
03:00:36.000,04:18:42.000,2.0966
03:00:36.500,04:18:42.500,1.7899
03:00:37.000,04:18:43.000,-0.4547
03:00:37.500,04:18:43.500,1.1185
03:00:38.000,04:18:44.000,1.1414
03:00:38.500,04:18:44.500,1.2879
03:00:39.000,04:18:45.000,1.5061
03:00:39.500,04:18:45.500,1.4786
03:00:40.000,04:18:46.000,1.2146
03:00:40.500,04:18:46.500,1.0605
03:00:41.000,04:18:47.000,1.0208
03:00:41.500,04:18:47.500,0.9781
03:00:42.000,04:18:48.000,0.6424
03:00:42.500,04:18:48.500,-0.8316
03:00:43.000,04:18:49.000,0.9507
03:00:43.500,04:18:49.500,0.8026
03:00:44.000,04:18:50.000,0.3708
03:00:44.500,04:18:50.500,0.4181
03:00:45.000,04:18:51.000,0.5768
03:00:45.500,04:18:51.500,-0.499
03:00:46.000,04:18:52.000,-1.5427
03:00:46.500,04:18:52.500,-1.6846
03:00:47.000,04:18:53.000,-1.6511
03:00:47.500,04:18:53.500,1.0254
03:00:48.000,04:18:54.000,0.8255
03:00:48.500,04:18:54.500,1.1597
03:00:49.000,04:18:55.000,8.1713
03:00:49.500,04:18:55.500,-3.2899
03:00:50.000,04:18:56.000,-3.7736
03:00:50.500,04:18:56.500,-4.0956
03:00:51.000,04:18:57.000,9.299
03:00:51.500,04:18:57.500,9.8987
03:00:52.000,04:18:58.000,5.0356
03:00:52.500,04:18:58.500,-10.9363
03:00:53.000,04:18:59.000,-8.0264
03:00:53.500,04:18:59.500,-4.6983
03:00:54.000,04:19:00.000,-3.8789
03:00:54.500,04:19:00.500,11.7649
03:00:55.000,04:19:01.000,8.4201
03:00:55.500,04:19:01.500,-9.3646
03:00:56.000,04:19:02.000,-10.3305
03:00:56.500,04:19:02.500,-8.0676
03:00:57.000,04:19:03.000,-4.2055
03:00:57.500,04:19:03.500,-4.7929
03:00:58.000,04:19:04.000,12.0792
03:00:58.500,04:19:04.500,6.6485
03:00:59.000,04:19:05.000,-8.5406
03:00:59.500,04:19:05.500,-10.3076
03:01:00.000,04:19:06.000,-9.0335
03:01:00.500,04:19:06.500,-3.3876
03:01:01.000,04:19:07.000,-1.6938
03:01:01.500,04:19:07.500,-0.9842
03:01:02.000,04:19:08.000,4.6037
03:01:02.500,04:19:08.500,7.9501
03:01:03.000,04:19:09.000,11.269
03:01:03.500,04:19:09.500,-10.802
03:01:04.000,04:19:10.000,-8.0615
03:01:04.500,04:19:10.500,-5.6032
03:01:05.000,04:19:11.000,-1.8204
03:01:05.500,04:19:11.500,14.1835
03:01:06.000,04:19:12.000,9.4668
03:01:06.500,04:19:12.500,3.1938
03:01:07.000,04:19:13.000,-6.9658
03:01:07.500,04:19:13.500,-10.1184
03:01:08.000,04:19:14.000,-6.2151
03:01:08.500,04:19:14.500,-3.3876
03:01:09.000,04:19:15.000,14.3284
03:01:09.500,04:19:15.500,10.1047
03:01:10.000,04:19:16.000,-6.888
03:01:10.500,04:19:16.500,-6.5096
03:01:11.000,04:19:17.000,-4.0696
03:01:11.500,04:19:17.500,-5.942
03:01:12.000,04:19:18.000,-5.5025
03:01:12.500,04:19:18.500,-5.2599
03:01:13.000,04:19:19.000,-7.7837
03:01:13.500,04:19:19.500,-4.0269
03:01:14.000,04:19:20.000,-3.7248
03:01:14.500,04:19:20.500,-3.3372
03:01:15.000,04:19:21.000,-3.0641
03:01:15.500,04:19:21.500,-2.1668
03:01:16.000,04:19:22.000,8.9953
03:01:16.500,04:19:22.500,-10.8493
03:01:17.000,04:19:23.000,-14.7038
03:01:17.500,04:19:23.500,0.4349
03:01:18.000,04:19:24.000,4.5015
03:01:18.500,04:19:24.500,5.7131
03:01:19.000,04:19:25.000,16.0451
03:01:19.500,04:19:25.500,10.567
03:01:20.000,04:19:26.000,-9.8102
03:01:20.500,04:19:26.500,-3.0641
03:01:21.000,04:19:27.000,-3.4974
