relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:44:51.500,01:59:46.500,-7.8555
04:44:52.000,01:59:47.000,-6.3417
04:44:52.500,01:59:47.500,-5.0661
04:44:53.000,01:59:48.000,-3.8209
04:44:53.500,01:59:48.500,-3.4471
04:44:54.000,01:59:49.000,-3.1281
04:44:54.500,01:59:49.500,-2.8352
04:44:55.000,01:59:50.000,-2.4827
04:44:55.500,01:59:50.500,-2.1363
04:44:56.000,01:59:51.000,-1.7945
04:44:56.500,01:59:51.500,-1.3703
04:44:57.000,01:59:52.000,-0.9751
04:44:57.500,01:59:52.500,0.322
04:44:58.000,01:59:53.000,1.0895
04:44:58.500,01:59:53.500,1.4649
04:44:59.000,01:59:54.000,1.6648
04:44:59.500,01:59:54.500,1.8265
04:45:00.000,01:59:55.000,1.9211
04:45:00.500,01:59:55.500,1.944
04:45:01.000,01:59:56.000,1.9929
04:45:01.500,01:59:56.500,2.0722
04:45:02.000,01:59:57.000,2.1104
04:45:02.500,01:59:57.500,2.0722
04:45:03.000,01:59:58.000,2.1775
04:45:03.500,01:59:58.500,2.1592
04:45:04.000,01:59:59.000,2.1577
04:45:04.500,01:59:59.500,2.0722
04:45:05.000,02:00:00.000,2.1546
04:45:05.500,02:00:00.500,2.0569
04:45:06.000,02:00:01.000,2.1119
04:45:06.500,02:00:01.500,1.999
04:45:07.000,02:00:02.000,1.8693
04:45:07.500,02:00:02.500,1.8815
04:45:08.000,02:00:03.000,1.825
04:45:08.500,02:00:03.500,1.7808
04:45:09.000,02:00:04.000,1.7685
04:45:09.500,02:00:04.500,1.709
04:45:10.000,02:00:05.000,1.6556
04:45:10.500,02:00:05.500,1.6007
04:45:11.000,02:00:06.000,1.5671
04:45:11.500,02:00:06.500,1.5381
04:45:12.000,02:00:07.000,1.3703
04:45:12.500,02:00:07.500,1.2635
04:45:13.000,02:00:08.000,1.178
04:45:13.500,02:00:08.500,1.2146
04:45:14.000,02:00:09.000,1.0743
04:45:14.500,02:00:09.500,1.0331
04:45:15.000,02:00:10.000,0.9674
04:45:15.500,02:00:10.500,0.8087
04:45:16.000,02:00:11.000,0.7111
04:45:16.500,02:00:11.500,0.7614
04:45:17.000,02:00:12.000,0.7431
04:45:17.500,02:00:12.500,0.7279
04:45:18.000,02:00:13.000,0.647
04:45:18.500,02:00:13.500,0.2915
04:45:19.000,02:00:14.000,0.5203
04:45:19.500,02:00:14.500,0.1419
04:45:20.000,02:00:15.000,0.4501
04:45:20.500,02:00:15.500,0.5936
04:45:21.000,02:00:16.000,0.2014
04:45:21.500,02:00:16.500,0.1556
04:45:22.000,02:00:17.000,-0.3815
04:45:22.500,02:00:17.500,-0.3403
04:45:23.000,02:00:18.000,-0.7889
04:45:23.500,02:00:18.500,-0.4166
04:45:24.000,02:00:19.000,-0.5585
04:45:24.500,02:00:19.500,-0.4547
04:45:25.000,02:00:20.000,-0.6531
04:45:25.500,02:00:20.500,-0.2686
04:45:26.000,02:00:21.000,0.2838
04:45:26.500,02:00:21.500,-0.4654
04:45:27.000,02:00:22.000,-0.0778
04:45:27.500,02:00:22.500,-0.4532
04:45:28.000,02:00:23.000,-0.4471
04:45:28.500,02:00:23.500,-0.2884
04:45:29.000,02:00:24.000,0.4273
04:45:29.500,02:00:24.500,-0.5005
04:45:30.000,02:00:25.000,-0.5036
04:45:30.500,02:00:25.500,-0.4715
04:45:31.000,02:00:26.000,-0.4868
04:45:31.500,02:00:26.500,-0.1526
04:45:32.000,02:00:27.000,-0.1038
04:45:32.500,02:00:27.500,-0.4654
04:45:33.000,02:00:28.000,-0.5524
04:45:33.500,02:00:28.500,-0.5173
04:45:34.000,02:00:29.000,-0.3403
04:45:34.500,02:00:29.500,-0.4105
04:45:35.000,02:00:30.000,-0.4715
04:45:35.500,02:00:30.500,-0.4059
04:45:36.000,02:00:31.000,-0.032
04:45:36.500,02:00:31.500,-0.177
04:45:37.000,02:00:32.000,0.2731
04:45:37.500,02:00:32.500,0.4059
04:45:38.000,02:00:33.000,0.3159
04:45:38.500,02:00:33.500,-0.473
04:45:39.000,02:00:34.000,-0.2167
04:45:39.500,02:00:34.500,0.4517
04:45:40.000,02:00:35.000,0.5127
04:45:40.500,02:00:35.500,0.145
04:45:41.000,02:00:36.000,0.0977
04:45:41.500,02:00:36.500,0.325
04:45:42.000,02:00:37.000,-0.3708
04:45:42.500,02:00:37.500,-0.2487
04:45:43.000,02:00:38.000,-0.238
04:45:43.500,02:00:38.500,0.3922
04:45:44.000,02:00:39.000,0.3037
04:45:44.500,02:00:39.500,-0.3632
04:45:45.000,02:00:40.000,-0.2304
04:45:45.500,02:00:40.500,-0.4257
04:45:46.000,02:00:41.000,-0.2945
04:45:46.500,02:00:41.500,0.1373
04:45:47.000,02:00:42.000,0.4776
04:45:47.500,02:00:42.500,-0.444
04:45:48.000,02:00:43.000,-0.6516
04:45:48.500,02:00:43.500,-0.5875
04:45:49.000,02:00:44.000,-1.1032
04:45:49.500,02:00:44.500,-0.9461
04:45:50.000,02:00:45.000,-0.1709
04:45:50.500,02:00:45.500,4.9852
04:45:51.000,02:00:46.000,9.0472
04:45:51.500,02:00:46.500,7.9409
04:45:52.000,02:00:47.000,-8.1896
04:45:52.500,02:00:47.500,-7.033
04:45:53.000,02:00:48.000,-5.1561
04:45:53.500,02:00:48.500,1.7029
04:45:54.000,02:00:49.000,7.4786
04:45:54.500,02:00:49.500,9.2257
04:45:55.000,02:00:50.000,9.5141
04:45:55.500,02:00:50.500,-7.0711
04:45:56.000,02:00:51.000,-12.2089
04:45:56.500,02:00:51.500,-10.1337
04:45:57.000,02:00:52.000,-7.033
04:45:57.500,02:00:52.500,-3.7172
04:45:58.000,02:00:53.000,0.2091
04:45:58.500,02:00:53.500,11.5253
04:45:59.000,02:00:54.000,11.3315
04:45:59.500,02:00:54.500,-6.5355
04:46:00.000,02:00:55.000,-5.6063
04:46:00.500,02:00:55.500,-5.3362
04:46:01.000,02:00:56.000,-5.0615
04:46:01.500,02:00:56.500,-4.8372
04:46:02.000,02:00:57.000,-4.445
04:46:02.500,02:00:57.500,6.3158
04:46:03.000,02:00:58.000,2.2889
04:46:03.500,02:00:58.500,-6.5355
04:46:04.000,02:00:59.000,-4.9913
04:46:04.500,02:00:59.500,-3.9811
04:46:05.000,02:01:00.000,-3.592
04:46:05.500,02:01:00.500,-3.1846
04:46:06.000,02:01:01.000,-2.9221
04:46:06.500,02:01:01.500,-2.6261
04:46:07.000,02:01:02.000,-2.3301
04:46:07.500,02:01:02.500,-2.0371
04:46:08.000,02:01:03.000,-1.68
04:46:08.500,02:01:03.500,-1.2925
04:46:09.000,02:01:04.000,-0.9247
04:46:09.500,02:01:04.500,-0.293
04:46:10.000,02:01:05.000,0.8713
04:46:10.500,02:01:05.500,1.0834
04:46:11.000,02:01:06.000,1.2574
04:46:11.500,02:01:06.500,1.4924
04:46:12.000,02:01:07.000,1.6449
04:46:12.500,02:01:07.500,1.7533
04:46:13.000,02:01:08.000,1.8097
04:46:13.500,02:01:08.500,1.9303
04:46:14.000,02:01:09.000,1.9074
04:46:14.500,02:01:09.500,1.9852
04:46:15.000,02:01:10.000,1.9105
04:46:15.500,02:01:10.500,1.9257
04:46:16.000,02:01:11.000,1.9562
04:46:16.500,02:01:11.500,1.8525
04:46:17.000,02:01:12.000,1.8433
04:46:17.500,02:01:12.500,1.7747
04:46:18.000,02:01:13.000,1.8113
04:46:18.500,02:01:13.500,1.7701
04:46:19.000,02:01:14.000,1.796
04:46:19.500,02:01:14.500,1.7975
04:46:20.000,02:01:15.000,1.8174
04:46:20.500,02:01:15.500,1.6968
04:46:21.000,02:01:16.000,1.6083
04:46:21.500,02:01:16.500,1.5748
04:46:22.000,02:01:17.000,1.5015
04:46:22.500,02:01:17.500,1.4054
04:46:23.000,02:01:18.000,1.3047
04:46:23.500,02:01:18.500,1.2375
04:46:24.000,02:01:19.000,1.2131
04:46:24.500,02:01:19.500,1.2513
04:46:25.000,02:01:20.000,1.0773
04:46:25.500,02:01:20.500,0.9552
04:46:26.000,02:01:21.000,1.1093
04:46:26.500,02:01:21.500,1.0132
04:46:27.000,02:01:22.000,0.9033
04:46:27.500,02:01:22.500,0.9079
04:46:28.000,02:01:23.000,0.8683
04:46:28.500,02:01:23.500,0.7294
04:46:29.000,02:01:24.000,0.5036
04:46:29.500,02:01:24.500,0.2029
04:46:30.000,02:01:25.000,-0.4089
04:46:30.500,02:01:25.500,-0.1495
04:46:31.000,02:01:26.000,0.4486
04:46:31.500,02:01:26.500,0.3433
04:46:32.000,02:01:27.000,-0.4044
04:46:32.500,02:01:27.500,-0.206
04:46:33.000,02:01:28.000,-0.1892
04:46:33.500,02:01:28.500,-0.3494
04:46:34.000,02:01:29.000,-0.2915
04:46:34.500,02:01:29.500,-0.3449
04:46:35.000,02:01:30.000,-0.0565
04:46:35.500,02:01:30.500,-0.1312
04:46:36.000,02:01:31.000,-0.5646
04:46:36.500,02:01:31.500,-0.6104
04:46:37.000,02:01:32.000,-0.3616
04:46:37.500,02:01:32.500,0.2747
04:46:38.000,02:01:33.000,0.3525
04:46:38.500,02:01:33.500,0.3601
04:46:39.000,02:01:34.000,0.2747
04:46:39.500,02:01:34.500,0.1083
04:46:40.000,02:01:35.000,-0.5539
04:46:40.500,02:01:35.500,-0.1709
04:46:41.000,02:01:36.000,-0.3571
04:46:41.500,02:01:36.500,-0.3708
04:46:42.000,02:01:37.000,0.2197
04:46:42.500,02:01:37.500,0.1923
04:46:43.000,02:01:38.000,-0.2182
04:46:43.500,02:01:38.500,-0.5371
04:46:44.000,02:01:39.000,-0.6363
04:46:44.500,02:01:39.500,-0.5707
04:46:45.000,02:01:40.000,-0.6165
04:46:45.500,02:01:40.500,-0.5997
04:46:46.000,02:01:41.000,0.4715
04:46:46.500,02:01:41.500,-0.2701
04:46:47.000,02:01:42.000,-0.3174
04:46:47.500,02:01:42.500,-0.4166
04:46:48.000,02:01:43.000,-0.3922
04:46:48.500,02:01:43.500,0.2182
04:46:49.000,02:01:44.000,0.1968
04:46:49.500,02:01:44.500,-0.2396
04:46:50.000,02:01:45.000,0.5478
04:46:50.500,02:01:45.500,0.6211
04:46:51.000,02:01:46.000,-0.296
04:46:51.500,02:01:46.500,-0.2853
04:46:52.000,02:01:47.000,0.2457
04:46:52.500,02:01:47.500,0.4395
04:46:53.000,02:01:48.000,-0.1541
04:46:53.500,02:01:48.500,-0.6027
04:46:54.000,02:01:49.000,-0.3967
04:46:54.500,02:01:49.500,-0.4654
04:46:55.000,02:01:50.000,-0.3937
04:46:55.500,02:01:50.500,-0.2167
04:46:56.000,02:01:51.000,-0.4288
04:46:56.500,02:01:51.500,0.0748
04:46:57.000,02:01:52.000,-0.1144
04:46:57.500,02:01:52.500,-0.4318
04:46:58.000,02:01:53.000,0.1068
04:46:58.500,02:01:53.500,0.4807
04:46:59.000,02:01:54.000,-0.3494
04:46:59.500,02:01:54.500,-0.2182
04:47:00.000,02:01:55.000,0.3174
04:47:00.500,02:01:55.500,0.235
04:47:01.000,02:01:56.000,-0.7553
04:47:01.500,02:01:56.500,-0.5493
04:47:02.000,02:01:57.000,0.087
04:47:02.500,02:01:57.500,-0.1953
04:47:03.000,02:01:58.000,9.3707
04:47:03.500,02:01:58.500,6.8819
04:47:04.000,02:01:59.000,2.6734
04:47:04.500,02:01:59.500,-6.2014
04:47:05.000,02:02:00.000,-6.18
04:47:05.500,02:02:00.500,-4.5137
04:47:06.000,02:02:01.000,-3.769
04:47:06.500,02:02:01.500,-2.4689
04:47:07.000,02:02:02.000,10.0436
04:47:07.500,02:02:02.500,8.4155
04:47:08.000,02:02:03.000,-6.0076
04:47:08.500,02:02:03.500,-6.3997
04:47:09.000,02:02:04.000,-8.8931
04:47:09.500,02:02:04.500,-7.0009
04:47:10.000,02:02:05.000,-3.2258
04:47:10.500,02:02:05.500,11.0675
04:47:11.000,02:02:06.000,11.6367
04:47:11.500,02:02:06.500,-7.3778
04:47:12.000,02:02:07.000,-6.8545
04:47:12.500,02:02:07.500,-7.6067
04:47:13.000,02:02:08.000,-6.5813
04:47:13.500,02:02:08.500,-5.6673
04:47:14.000,02:02:09.000,-4.3947
04:47:14.500,02:02:09.500,14.0309
04:47:15.000,02:02:10.000,-7.5396
04:47:15.500,02:02:10.500,-7.4053
04:47:16.000,02:02:11.000,-7.6647
04:47:16.500,02:02:11.500,-8.7237
04:47:17.000,02:02:12.000,-8.1439
04:47:17.500,02:02:12.500,-4.0117
04:47:18.000,02:02:13.000,8.3438
04:47:18.500,02:02:13.500,-4.6907
04:47:19.000,02:02:14.000,-6.3829
04:47:19.500,02:02:14.500,-5.6154
04:47:20.000,02:02:15.000,-6.2319
04:47:20.500,02:02:15.500,-5.7741
04:47:21.000,02:02:16.000,-4.5869
04:47:21.500,02:02:16.500,-3.0045
04:47:22.000,02:02:17.000,-2.3988
04:47:22.500,02:02:17.500,-1.9501
04:47:23.000,02:02:18.000,-1.4451
04:47:23.500,02:02:18.500,-0.5615
04:47:24.000,02:02:19.000,1.1521
04:47:24.500,02:02:19.500,1.5198
04:47:25.000,02:02:20.000,1.7197
04:47:25.500,02:02:20.500,1.9974
04:47:26.000,02:02:21.000,2.1943
04:47:26.500,02:02:21.500,2.2752
04:47:27.000,02:02:22.000,2.3728
04:47:27.500,02:02:22.500,2.4308
04:47:28.000,02:02:23.000,2.4781
04:47:28.500,02:02:23.500,2.5498
04:47:29.000,02:02:24.000,2.6185
04:47:29.500,02:02:24.500,2.6475
04:47:30.000,02:02:25.000,2.5895
04:47:30.500,02:02:25.500,2.5895
04:47:31.000,02:02:26.000,2.533
04:47:31.500,02:02:26.500,2.472
04:47:32.000,02:02:27.000,2.4796
04:47:32.500,02:02:27.500,2.3667
04:47:33.000,02:02:28.000,2.3255
04:47:33.500,02:02:28.500,2.2294
04:47:34.000,02:02:29.000,2.1455
04:47:34.500,02:02:29.500,2.1256
04:47:35.000,02:02:30.000,2.0783
04:47:35.500,02:02:30.500,2.0402
04:47:36.000,02:02:31.000,1.912
04:47:36.500,02:02:31.500,1.886
04:47:37.000,02:02:32.000,1.8326
04:47:37.500,02:02:32.500,1.8265
04:47:38.000,02:02:33.000,1.6907
04:47:38.500,02:02:33.500,1.6343
04:47:39.000,02:02:34.000,1.5946
04:47:39.500,02:02:34.500,1.5351
04:47:40.000,02:02:35.000,1.2497
04:47:40.500,02:02:35.500,1.1917
04:47:41.000,02:02:36.000,1.207
04:47:41.500,02:02:36.500,0.9735
04:47:42.000,02:02:37.000,0.9552
04:47:42.500,02:02:37.500,0.8301
04:47:43.000,02:02:38.000,0.8911
04:47:43.500,02:02:38.500,0.9476
04:47:44.000,02:02:39.000,0.6714
04:47:44.500,02:02:39.500,0.7843
04:47:45.000,02:02:40.000,0.6897
04:47:45.500,02:02:40.500,0.3586
04:47:46.000,02:02:41.000,0.4273
04:47:46.500,02:02:41.500,0.4791
04:47:47.000,02:02:42.000,-0.177
04:47:47.500,02:02:42.500,-0.6363
04:47:48.000,02:02:43.000,-0.4547
04:47:48.500,02:02:43.500,-0.6134
04:47:49.000,02:02:44.000,-0.65
04:47:49.500,02:02:44.500,-0.6363
04:47:50.000,02:02:45.000,-0.3861
04:47:50.500,02:02:45.500,-0.1495
04:47:51.000,02:02:46.000,-0.5264
04:47:51.500,02:02:46.500,-0.5753
04:47:52.000,02:02:47.000,-0.6043
04:47:52.500,02:02:47.500,-0.7447
04:47:53.000,02:02:48.000,-0.589
04:47:53.500,02:02:48.500,-0.6531
04:47:54.000,02:02:49.000,-0.8072
04:47:54.500,02:02:49.500,-0.3449
04:47:55.000,02:02:50.000,-0.3891
04:47:55.500,02:02:50.500,-0.3494
04:47:56.000,02:02:51.000,-0.4685
04:47:56.500,02:02:51.500,-0.6623
04:47:57.000,02:02:52.000,-0.708
04:47:57.500,02:02:52.500,-0.5356
04:47:58.000,02:02:53.000,-0.3647
04:47:58.500,02:02:53.500,-0.4669
04:47:59.000,02:02:54.000,-0.3082
04:47:59.500,02:02:54.500,-0.4181
04:48:00.000,02:02:55.000,-0.2976
04:48:00.500,02:02:55.500,-0.5539
04:48:01.000,02:02:56.000,-0.4395
04:48:01.500,02:02:56.500,0.3662
04:48:02.000,02:02:57.000,0.0977
04:48:02.500,02:02:57.500,-0.0885
04:48:03.000,02:02:58.000,-0.5295
04:48:03.500,02:02:58.500,-0.2472
04:48:04.000,02:02:59.000,0.2884
04:48:04.500,02:02:59.500,0.1709
04:48:05.000,02:03:00.000,0.4196
04:48:05.500,02:03:00.500,-0.3281
04:48:06.000,02:03:01.000,0.1831
04:48:06.500,02:03:01.500,0.3372
04:48:07.000,02:03:02.000,-0.4196
04:48:07.500,02:03:02.500,-0.3876
04:48:08.000,02:03:03.000,0.4044
04:48:08.500,02:03:03.500,0.0717
04:48:09.000,02:03:04.000,-0.3281
04:48:09.500,02:03:04.500,-0.029
04:48:10.000,02:03:05.000,-0.2121
04:48:10.500,02:03:05.500,-0.4807
04:48:11.000,02:03:06.000,0.3677
04:48:11.500,02:03:06.500,0.4471
04:48:12.000,02:03:07.000,0.6714
04:48:12.500,02:03:07.500,-0.8713
04:48:13.000,02:03:08.000,-0.3937
04:48:13.500,02:03:08.500,-0.5493
04:48:14.000,02:03:09.000,-0.3327
04:48:14.500,02:03:09.500,-0.2274
04:48:15.000,02:03:10.000,0.2136
04:48:15.500,02:03:10.500,-0.5463
04:48:16.000,02:03:11.000,-0.9232
04:48:16.500,02:03:11.500,0.2915
04:48:17.000,02:03:12.000,-0.2457
04:48:17.500,02:03:12.500,0.4975
04:48:18.000,02:03:13.000,0.3418
04:48:18.500,02:03:13.500,0.2716
04:48:19.000,02:03:14.000,-0.6592
04:48:19.500,02:03:14.500,-1.7075
04:48:20.000,02:03:15.000,0.763
04:48:20.500,02:03:15.500,11.2827
04:48:21.000,02:03:16.000,13.4037
04:48:21.500,02:03:16.500,-1.2955
04:48:22.000,02:03:17.000,-8.7939
04:48:22.500,02:03:17.500,-7.799
04:48:23.000,02:03:18.000,-5.7115
04:48:23.500,02:03:18.500,-3.1617
04:48:24.000,02:03:19.000,9.888
04:48:24.500,02:03:19.500,7.1734
04:48:25.000,02:03:20.000,-8.1179
04:48:25.500,02:03:20.500,-10.1886
04:48:26.000,02:03:21.000,-5.2568
04:48:26.500,02:03:21.500,-3.5813
04:48:27.000,02:03:22.000,9.9475
04:48:27.500,02:03:22.500,13.7959
04:48:28.000,02:03:23.000,-8.2705
04:48:28.500,02:03:23.500,-9.5737
04:48:29.000,02:03:24.000,-9.5874
04:48:29.500,02:03:24.500,-7.2268
04:48:30.000,02:03:25.000,-4.3062
04:48:30.500,02:03:25.500,16.6051
04:48:31.000,02:03:26.000,3.5447
04:48:31.500,02:03:26.500,-7.738
04:48:32.000,02:03:27.000,-7.0681
04:48:32.500,02:03:27.500,-7.3595
04:48:33.000,02:03:28.000,-6.212
04:48:33.500,02:03:28.500,-5.7527
04:48:34.000,02:03:29.000,-4.9989
04:48:34.500,02:03:29.500,9.4958
04:48:35.000,02:03:30.000,0.8133
04:48:35.500,02:03:30.500,-6.5172
04:48:36.000,02:03:31.000,-6.4806
04:48:36.500,02:03:31.500,-5.9526
04:48:37.000,02:03:32.000,-4.7365
04:48:37.500,02:03:32.500,-4.0986
04:48:38.000,02:03:33.000,-3.5478
04:48:38.500,02:03:33.500,-3.2182
04:48:39.000,02:03:34.000,-2.794
04:48:39.500,02:03:34.500,-2.4339
04:48:40.000,02:03:35.000,-2.0631
04:48:40.500,02:03:35.500,-1.6358
04:48:41.000,02:03:36.000,-1.1429
04:48:41.500,02:03:36.500,0.6439
04:48:42.000,02:03:37.000,1.0956
04:48:42.500,02:03:37.500,1.5458
04:48:43.000,02:03:38.000,1.7472
04:48:43.500,02:03:38.500,1.941
04:48:44.000,02:03:39.000,2.0569
04:48:44.500,02:03:39.500,2.1683
04:48:45.000,02:03:40.000,2.2965
04:48:45.500,02:03:40.500,2.3286
04:48:46.000,02:03:41.000,2.3682
04:48:46.500,02:03:41.500,2.4293
04:48:47.000,02:03:42.000,2.4201
04:48:47.500,02:03:42.500,2.4613
04:48:48.000,02:03:43.000,2.3988
04:48:48.500,02:03:43.500,2.3682
04:48:49.000,02:03:44.000,2.4369
04:48:49.500,02:03:44.500,2.414
04:48:50.000,02:03:45.000,2.2767
04:48:50.500,02:03:45.500,2.237
04:48:51.000,02:03:46.000,2.1546
04:48:51.500,02:03:46.500,2.1805
04:48:52.000,02:03:47.000,2.0905
04:48:52.500,02:03:47.500,2.0112
04:48:53.000,02:03:48.000,1.97
04:48:53.500,02:03:48.500,1.8967
04:48:54.000,02:03:49.000,1.7747
04:48:54.500,02:03:49.500,1.7609
04:48:55.000,02:03:50.000,1.7075
04:48:55.500,02:03:50.500,1.7167
04:48:56.000,02:03:51.000,1.4908
04:48:56.500,02:03:51.500,1.4344
04:48:57.000,02:03:52.000,1.5259
04:48:57.500,02:03:52.500,1.3276
04:48:58.000,02:03:53.000,1.1597
04:48:58.500,02:03:53.500,1.1597
04:48:59.000,02:03:54.000,1.0758
04:48:59.500,02:03:54.500,1.0117
04:49:00.000,02:03:55.000,0.7797
04:49:00.500,02:03:55.500,0.6104
04:49:01.000,02:03:56.000,0.8118
04:49:01.500,02:03:56.500,0.4639
04:49:02.000,02:03:57.000,0.3845
04:49:02.500,02:03:57.500,0.4364
04:49:03.000,02:03:58.000,-0.2319
04:49:03.500,02:03:58.500,0.4334
04:49:04.000,02:03:59.000,0.2304
04:49:04.500,02:03:59.500,0.1205
04:49:05.000,02:04:00.000,0.4624
04:49:05.500,02:04:00.500,0.1343
04:49:06.000,02:04:01.000,0.6088
04:49:06.500,02:04:01.500,0.3388
04:49:07.000,02:04:02.000,-0.4273
04:49:07.500,02:04:02.500,-0.5737
04:49:08.000,02:04:03.000,-0.4166
04:49:08.500,02:04:03.500,-0.5646
04:49:09.000,02:04:04.000,-0.6165
04:49:09.500,02:04:04.500,-0.7065
04:49:10.000,02:04:05.000,-0.4273
04:49:10.500,02:04:05.500,-0.5585
04:49:11.000,02:04:06.000,0.1511
04:49:11.500,02:04:06.500,-0.6195
04:49:12.000,02:04:07.000,-0.5173
04:49:12.500,02:04:07.500,-0.5112
04:49:13.000,02:04:08.000,-0.5387
04:49:13.500,02:04:08.500,-0.4364
04:49:14.000,02:04:09.000,-0.3327
04:49:14.500,02:04:09.500,0.061
04:49:15.000,02:04:10.000,-0.1556
04:49:15.500,02:04:10.500,-0.5554
04:49:16.000,02:04:11.000,-0.531
04:49:16.500,02:04:11.500,-0.6989
04:49:17.000,02:04:12.000,-0.5722
04:49:17.500,02:04:12.500,-0.4913
04:49:18.000,02:04:13.000,-0.9018
04:49:18.500,02:04:13.500,-0.6272
04:49:19.000,02:04:14.000,-0.4273
04:49:19.500,02:04:14.500,-0.4563
04:49:20.000,02:04:15.000,-0.3784
04:49:20.500,02:04:15.500,-0.56
04:49:21.000,02:04:16.000,-0.1602
04:49:21.500,02:04:16.500,-0.0778
04:49:22.000,02:04:17.000,-0.5951
04:49:22.500,02:04:17.500,-0.3082
04:49:23.000,02:04:18.000,0.5036
04:49:23.500,02:04:18.500,0.4089
04:49:24.000,02:04:19.000,0.5127
04:49:24.500,02:04:19.500,0.4181
04:49:25.000,02:04:20.000,0.3662
04:49:25.500,02:04:20.500,0.4151
04:49:26.000,02:04:21.000,0.3754
04:49:26.500,02:04:21.500,0.4471
04:49:27.000,02:04:22.000,-0.4227
04:49:27.500,02:04:22.500,-0.2426
04:49:28.000,02:04:23.000,0.5982
04:49:28.500,02:04:23.500,0.4837
04:49:29.000,02:04:24.000,0.116
04:49:29.500,02:04:24.500,-0.1205
04:49:30.000,02:04:25.000,-0.4486
04:49:30.500,02:04:25.500,-0.4868
04:49:31.000,02:04:26.000,-0.3784
04:49:31.500,02:04:26.500,-0.2426
04:49:32.000,02:04:27.000,0.058
04:49:32.500,02:04:27.500,0.1679
04:49:33.000,02:04:28.000,0.3677
04:49:33.500,02:04:28.500,0.5844
04:49:34.000,02:04:29.000,-0.4349
04:49:34.500,02:04:29.500,-0.2518
04:49:35.000,02:04:30.000,0.4471
04:49:35.500,02:04:30.500,-0.3555
04:49:36.000,02:04:31.000,-0.3906
04:49:36.500,02:04:31.500,0.3235
04:49:37.000,02:04:32.000,-2.4476
04:49:37.500,02:04:32.500,0.8271
04:49:38.000,02:04:33.000,0.7523
04:49:38.500,02:04:33.500,0.7172
04:49:39.000,02:04:34.000,0.4944
04:49:39.500,02:04:34.500,0.6592
04:49:40.000,02:04:35.000,0.5219
04:49:40.500,02:04:35.500,-0.1984
04:49:41.000,02:04:36.000,0.5402
04:49:41.500,02:04:36.500,10.8325
04:49:42.000,02:04:37.000,9.4485
04:49:42.500,02:04:37.500,6.0411
04:49:43.000,02:04:38.000,-9.4577
04:49:43.500,02:04:38.500,-9.653
04:49:44.000,02:04:39.000,-4.3901
04:49:44.500,02:04:39.500,-2.4216
04:49:45.000,02:04:40.000,12.0334
04:49:45.500,02:04:40.500,10.4556
04:49:46.000,02:04:41.000,8.9846
04:49:46.500,02:04:41.500,-7.8326
04:49:47.000,02:04:42.000,-7.3519
04:49:47.500,02:04:42.500,-7.0757
04:49:48.000,02:04:43.000,-6.7263
04:49:48.500,02:04:43.500,-6.3936
04:49:49.000,02:04:44.000,-6.0488
04:49:49.500,02:04:44.500,-5.7619
04:49:50.000,02:04:45.000,-5.5208
04:49:50.500,02:04:45.500,-13.0314
04:49:51.000,02:04:46.000,-9.0701
04:49:51.500,02:04:46.500,10.8783
04:49:52.000,02:04:47.000,13.0161
04:49:52.500,02:04:47.500,-7.3443
04:49:53.000,02:04:48.000,-7.4831
04:49:53.500,02:04:48.500,-8.4765
04:49:54.000,02:04:49.000,-4.2375
04:49:54.500,02:04:49.500,1.6541
04:49:55.000,02:04:50.000,9.975
04:49:55.500,02:04:50.500,6.2181
04:49:56.000,02:04:51.000,-7.9119
04:49:56.500,02:04:51.500,-8.3026
04:49:57.000,02:04:52.000,-8.3285
04:49:57.500,02:04:52.500,-3.8408
04:49:58.000,02:04:53.000,2.3438
04:49:58.500,02:04:53.500,3.9232
04:49:59.000,02:04:54.000,5.9908
04:49:59.500,02:04:54.500,-2.2294
04:50:00.000,02:04:55.000,-2.7635
04:50:00.500,02:04:55.500,-2.4277
04:50:01.000,02:04:56.000,0.5081
04:50:01.500,02:04:56.500,1.7273
04:50:02.000,02:04:57.000,2.3835
04:50:02.500,02:04:57.500,2.6963
04:50:03.000,02:04:58.000,2.9252
04:50:03.500,02:04:58.500,2.8825
04:50:04.000,02:04:59.000,2.8733
04:50:04.500,02:04:59.500,2.8764
04:50:05.000,02:05:00.000,2.7665
04:50:05.500,02:05:00.500,2.7421
04:50:06.000,02:05:01.000,2.6353
04:50:06.500,02:05:01.500,2.6399
04:50:07.000,02:05:02.000,2.5117
04:50:07.500,02:05:02.500,2.4262
04:50:08.000,02:05:03.000,2.3087
04:50:08.500,02:05:03.500,2.2156
04:50:09.000,02:05:04.000,2.1668
04:50:09.500,02:05:04.500,1.9532
04:50:10.000,02:05:05.000,1.8754
04:50:10.500,02:05:05.500,1.9257
04:50:11.000,02:05:06.000,1.7853
04:50:11.500,02:05:06.500,1.6556
04:50:12.000,02:05:07.000,1.5168
04:50:12.500,02:05:07.500,1.5336
04:50:13.000,02:05:08.000,1.4664
04:50:13.500,02:05:08.500,1.3184
04:50:14.000,02:05:09.000,1.3047
04:50:14.500,02:05:09.500,1.1811
04:50:15.000,02:05:10.000,1.0819
04:50:15.500,02:05:10.500,0.9644
04:50:16.000,02:05:11.000,0.4028
04:50:16.500,02:05:11.500,0.5325
04:50:17.000,02:05:12.000,0.3632
