relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:12:10.000,02:54:24.000,3.9491
04:12:10.500,02:54:24.500,4.6129
04:12:11.000,02:54:25.000,3.9674
04:12:11.500,02:54:25.500,1.7777
04:12:12.000,02:54:26.000,-9.6576
04:12:12.500,02:54:26.500,-3.3738
04:12:13.000,02:54:27.000,5.2309
04:12:13.500,02:54:27.500,4.9638
04:12:14.000,02:54:28.000,4.416
04:12:14.500,02:54:28.500,-7.2726
04:12:15.000,02:54:29.000,-1.8586
04:12:15.500,02:54:29.500,5.3896
04:12:16.000,02:54:30.000,4.5885
04:12:16.500,02:54:30.500,4.6937
04:12:17.000,02:54:31.000,4.1459
04:12:17.500,02:54:31.500,3.8926
04:12:18.000,02:54:32.000,4.1765
04:12:18.500,02:54:32.500,-8.7069
04:12:19.000,02:54:33.000,-7.8921
04:12:19.500,02:54:33.500,-1.384
04:12:20.000,02:54:34.000,3.2472
04:12:20.500,02:54:34.500,3.8087
04:12:21.000,02:54:35.000,4.8585
04:12:21.500,02:54:35.500,4.413
04:12:22.000,02:54:36.000,4.2375
04:12:22.500,02:54:36.500,3.7339
04:12:23.000,02:54:37.000,-9.9704
04:12:23.500,02:54:37.500,-3.5142
04:12:24.000,02:54:38.000,2.092
04:12:24.500,02:54:38.500,3.4196
04:12:25.000,02:54:39.000,4.77
04:12:25.500,02:54:39.500,4.3474
04:12:26.000,02:54:40.000,4.4588
04:12:26.500,02:54:40.500,4.2589
04:12:27.000,02:54:41.000,3.8011
04:12:27.500,02:54:41.500,-12.0808
04:12:28.000,02:54:42.000,-6.2731
04:12:28.500,02:54:42.500,1.7289
04:12:29.000,02:54:43.000,3.3433
04:12:29.500,02:54:43.500,5.6291
04:12:30.000,02:54:44.000,4.8051
04:12:30.500,02:54:44.500,4.355
04:12:31.000,02:54:45.000,-0.5158
04:12:31.500,02:54:45.500,-5.0478
04:12:32.000,02:54:46.000,1.8357
04:12:32.500,02:54:46.500,4.8341
04:12:33.000,02:54:47.000,3.9796
04:12:33.500,02:54:47.500,3.3631
04:12:34.000,02:54:48.000,-3.8759
04:12:34.500,02:54:48.500,2.0219
04:12:35.000,02:54:49.000,3.946
04:12:35.500,02:54:49.500,3.8804
04:12:36.000,02:54:50.000,4.1475
04:12:36.500,02:54:50.500,-1.6404
04:12:37.000,02:54:51.000,-6.534
04:12:37.500,02:54:51.500,5.0493
04:12:38.000,02:54:52.000,4.059
04:12:38.500,02:54:52.500,3.5173
04:12:39.000,02:54:53.000,3.3891
04:12:39.500,02:54:53.500,2.6337
04:12:40.000,02:54:54.000,-8.2446
04:12:40.500,02:54:54.500,-7.5838
04:12:41.000,02:54:55.000,-1.7258
04:12:41.500,02:54:55.500,2.8275
04:12:42.000,02:54:56.000,5.031
04:12:42.500,02:54:56.500,4.3077
04:12:43.000,02:54:57.000,4.0117
04:12:43.500,02:54:57.500,3.6866
04:12:44.000,02:54:58.000,2.4995
04:12:44.500,02:54:58.500,-7.8341
04:12:45.000,02:54:59.000,-0.6561
04:12:45.500,02:54:59.500,3.3769
04:12:46.000,02:55:00.000,5.0966
04:12:46.500,02:55:00.500,5.15
04:12:47.000,02:55:01.000,4.3672
04:12:47.500,02:55:01.500,3.0366
04:12:48.000,02:55:02.000,-1.381
04:12:48.500,02:55:02.500,-8.272
04:12:49.000,02:55:03.000,-2.5742
04:12:49.500,02:55:03.500,2.7558
04:12:50.000,02:55:04.000,3.6042
04:12:50.500,02:55:04.500,3.9552
04:12:51.000,02:55:05.000,3.943
04:12:51.500,02:55:05.500,3.3006
04:12:52.000,02:55:06.000,3.238
04:12:52.500,02:55:06.500,-2.8855
04:12:53.000,02:55:07.000,-4.7182
04:12:53.500,02:55:07.500,0.8179
04:12:54.000,02:55:08.000,3.9323
04:12:54.500,02:55:08.500,5.2828
04:12:55.000,02:55:09.000,4.0757
04:12:55.500,02:55:09.500,2.9496
04:12:56.000,02:55:10.000,2.4125
04:12:56.500,02:55:10.500,1.5397
04:12:57.000,02:55:11.000,-7.9638
04:12:57.500,02:55:11.500,-5.826
04:12:58.000,02:55:12.000,-1.4908
04:12:58.500,02:55:12.500,2.6612
04:12:59.000,02:55:13.000,3.882
04:12:59.500,02:55:13.500,4.2451
04:13:00.000,02:55:14.000,3.6729
04:13:00.500,02:55:14.500,3.9079
04:13:01.000,02:55:15.000,3.7446
04:13:01.500,02:55:15.500,-1.5534
04:13:02.000,02:55:16.000,-8.6367
04:13:02.500,02:55:16.500,-3.3845
04:13:03.000,02:55:17.000,2.5407
04:13:03.500,02:55:17.500,2.6612
04:13:04.000,02:55:18.000,4.5259
04:13:04.500,02:55:18.500,6.2487
04:13:05.000,02:55:19.000,3.5188
04:13:05.500,02:55:19.500,3.0885
04:13:06.000,02:55:20.000,3.1022
04:13:06.500,02:55:20.500,2.3011
04:13:07.000,02:55:21.000,-10.0375
04:13:07.500,02:55:21.500,-7.7761
04:13:08.000,02:55:22.000,-1.6892
04:13:08.500,02:55:22.500,3.0961
04:13:09.000,02:55:23.000,5.2187
04:13:09.500,02:55:23.500,5.6597
04:13:10.000,02:55:24.000,5.0569
04:13:10.500,02:55:24.500,4.5946
04:13:11.000,02:55:25.000,3.2533
04:13:11.500,02:55:25.500,3.4623
04:13:12.000,02:55:26.000,-10.2847
04:13:12.500,02:55:26.500,-4.6251
04:13:13.000,02:55:27.000,3.5066
04:13:13.500,02:55:27.500,3.8881
04:13:14.000,02:55:28.000,4.9913
04:13:14.500,02:55:28.500,4.9196
04:13:15.000,02:55:29.000,4.6709
04:13:15.500,02:55:29.500,4.3809
04:13:16.000,02:55:30.000,3.502
04:13:16.500,02:55:30.500,-6.9933
04:13:17.000,02:55:31.000,-1.4985
04:13:17.500,02:55:31.500,2.2706
04:13:18.000,02:55:32.000,4.5915
04:13:18.500,02:55:32.500,4.7517
04:13:19.000,02:55:33.000,3.2334
04:13:19.500,02:55:33.500,-4.0773
04:13:20.000,02:55:34.000,-3.8545
04:13:20.500,02:55:34.500,1.8281
04:13:21.000,02:55:35.000,4.9059
04:13:21.500,02:55:35.500,4.7685
04:13:22.000,02:55:36.000,3.4867
04:13:22.500,02:55:36.500,3.7675
04:13:23.000,02:55:37.000,3.853
04:13:23.500,02:55:37.500,1.6877
04:13:24.000,02:55:38.000,-10.6708
04:13:24.500,02:55:38.500,-7.1596
04:13:25.000,02:55:39.000,-1.587
04:13:25.500,02:55:39.500,5.884
04:13:26.000,02:55:40.000,5.5086
04:13:26.500,02:55:40.500,8.4155
04:13:27.000,02:55:41.000,5.8184
04:13:27.500,02:55:41.500,3.3158
04:13:28.000,02:55:42.000,-9.9841
04:13:28.500,02:55:42.500,-12.8162
04:13:29.000,02:55:43.000,-4.619
04:13:29.500,02:55:43.500,4.2116
04:13:30.000,02:55:44.000,4.709
04:13:30.500,02:55:44.500,6.7461
04:13:31.000,02:55:45.000,6.7675
04:13:31.500,02:55:45.500,7.7029
04:13:32.000,02:55:46.000,6.6469
04:13:32.500,02:55:46.500,4.2512
04:13:33.000,02:55:47.000,-10.7624
04:13:33.500,02:55:47.500,-9.7003
04:13:34.000,02:55:48.000,-2.8184
04:13:34.500,02:55:48.500,4.4099
04:13:35.000,02:55:49.000,4.9348
04:13:35.500,02:55:49.500,6.5096
04:13:36.000,02:55:50.000,2.5071
04:13:36.500,02:55:50.500,4.2436
04:13:37.000,02:55:51.000,4.0162
04:13:37.500,02:55:51.500,3.8072
04:13:38.000,02:55:52.000,3.5188
04:13:38.500,02:55:52.500,3.2426
04:13:39.000,02:55:53.000,8.5253
04:13:39.500,02:55:53.500,6.0564
04:13:40.000,02:55:54.000,3.9964
04:13:40.500,02:55:54.500,2.3408
04:13:41.000,02:55:55.000,-9.3768
04:13:41.500,02:55:55.500,-8.0264
04:13:42.000,02:55:56.000,-1.8937
04:13:42.500,02:55:56.500,2.9054
04:13:43.000,02:55:57.000,3.0183
04:13:43.500,02:55:57.500,3.2426
04:13:44.000,02:55:58.000,4.149
04:13:44.500,02:55:58.500,4.7182
04:13:45.000,02:55:59.000,3.8499
04:13:45.500,02:55:59.500,3.885
04:13:46.000,02:56:00.000,3.4898
04:13:46.500,02:56:00.500,-3.4196
04:13:47.000,02:56:01.000,-9.1342
04:13:47.500,02:56:01.500,-4.088
04:13:48.000,02:56:02.000,1.5473
04:13:48.500,02:56:02.500,3.3845
04:13:49.000,02:56:03.000,4.7365
04:13:49.500,02:56:03.500,4.3703
04:13:50.000,02:56:04.000,4.3275
04:13:50.500,02:56:04.500,3.9979
04:13:51.000,02:56:05.000,-0.4929
04:13:51.500,02:56:05.500,-6.0732
04:13:52.000,02:56:06.000,0.3143
04:13:52.500,02:56:06.500,4.4069
04:13:53.000,02:56:07.000,4.4191
04:13:53.500,02:56:07.500,4.4923
04:13:54.000,02:56:08.000,4.6251
04:13:54.500,02:56:08.500,4.0376
04:13:55.000,02:56:09.000,3.5066
04:13:55.500,02:56:09.500,2.0142
04:13:56.000,02:56:10.000,-10.6449
04:13:56.500,02:56:10.500,-5.7268
04:13:57.000,02:56:11.000,1.5931
04:13:57.500,02:56:11.500,3.3677
04:13:58.000,02:56:12.000,5.0279
04:13:58.500,02:56:12.500,4.7411
04:13:59.000,02:56:13.000,4.6251
04:13:59.500,02:56:13.500,3.7095
04:14:00.000,02:56:14.000,-6.5584
04:14:00.500,02:56:14.500,-1.1689
04:14:01.000,02:56:15.000,4.1368
04:14:01.500,02:56:15.500,3.9781
04:14:02.000,02:56:16.000,3.5081
04:14:02.500,02:56:16.500,4.4679
04:14:03.000,02:56:17.000,2.4369
04:14:03.500,02:56:17.500,-6.2944
04:14:04.000,02:56:18.000,-2.7543
04:14:04.500,02:56:18.500,2.9511
04:14:05.000,02:56:19.000,3.2853
04:14:05.500,02:56:19.500,7.3702
04:14:06.000,02:56:20.000,5.9069
04:14:06.500,02:56:20.500,8.2614
04:14:07.000,02:56:21.000,2.8748
04:14:07.500,02:56:21.500,-11.475
04:14:08.000,02:56:22.000,-11.5345
04:14:08.500,02:56:22.500,-7.6449
04:14:09.000,02:56:23.000,1.474
04:14:09.500,02:56:23.500,3.5905
04:14:10.000,02:56:24.000,5.6795
04:14:10.500,02:56:24.500,5.5803
04:14:11.000,02:56:25.000,5.6932
04:14:11.500,02:56:25.500,5.5147
04:14:12.000,02:56:26.000,4.6495
04:14:12.500,02:56:26.500,4.3657
04:14:13.000,02:56:27.000,-13.2191
04:14:13.500,02:56:27.500,-6.3433
04:14:14.000,02:56:28.000,3.4516
04:14:14.500,02:56:28.500,4.2314
04:14:15.000,02:56:29.000,4.7533
04:14:15.500,02:56:29.500,5.9648
04:14:16.000,02:56:30.000,6.9369
04:14:16.500,02:56:30.500,5.7512
04:14:17.000,02:56:31.000,4.5747
04:14:17.500,02:56:31.500,3.7111
04:14:18.000,02:56:32.000,-11.504
04:14:18.500,02:56:32.500,-6.4119
04:14:19.000,02:56:33.000,3.0259
04:14:19.500,02:56:33.500,4.1536
04:14:20.000,02:56:34.000,4.2573
04:14:20.500,02:56:34.500,5.3774
04:14:21.000,02:56:35.000,5.3987
04:14:21.500,02:56:35.500,4.7502
04:14:22.000,02:56:36.000,3.8697
04:14:22.500,02:56:36.500,3.4913
04:14:23.000,02:56:37.000,-8.4841
04:14:23.500,02:56:37.500,-7.3702
04:14:24.000,02:56:38.000,2.0737
04:14:24.500,02:56:38.500,3.676
04:14:25.000,02:56:39.000,4.2238
04:14:25.500,02:56:39.500,5.1851
04:14:26.000,02:56:40.000,4.6449
04:14:26.500,02:56:40.500,4.1612
04:14:27.000,02:56:41.000,3.4913
04:14:27.500,02:56:41.500,-9.5859
04:14:28.000,02:56:42.000,-4.2604
04:14:28.500,02:56:42.500,2.6688
04:14:29.000,02:56:43.000,3.4959
04:14:29.500,02:56:43.500,4.6129
04:14:30.000,02:56:44.000,5.9923
04:14:30.500,02:56:44.500,4.4176
04:14:31.000,02:56:45.000,3.3799
04:14:31.500,02:56:45.500,3.1327
04:14:32.000,02:56:46.000,-5.6978
04:14:32.500,02:56:46.500,-8.9022
04:14:33.000,02:56:47.000,-2.8031
04:14:33.500,02:56:47.500,3.0625
04:14:34.000,02:56:48.000,3.1739
04:14:34.500,02:56:48.500,4.5824
04:14:35.000,02:56:49.000,5.9496
04:14:35.500,02:56:49.500,7.419
04:14:36.000,02:56:50.000,4.1246
04:14:36.500,02:56:50.500,-9.9261
04:14:37.000,02:56:51.000,-8.562
04:14:37.500,02:56:51.500,-1.1414
04:14:38.000,02:56:52.000,3.1602
04:14:38.500,02:56:52.500,5.0005
04:14:39.000,02:56:53.000,4.474
04:14:39.500,02:56:53.500,3.975
04:14:40.000,02:56:54.000,3.9048
04:14:40.500,02:56:54.500,3.5401
04:14:41.000,02:56:55.000,-2.9862
04:14:41.500,02:56:55.500,-7.6983
04:14:42.000,02:56:56.000,-3.7599
04:14:42.500,02:56:56.500,2.8275
04:14:43.000,02:56:57.000,3.2914
04:14:43.500,02:56:57.500,4.8662
04:14:44.000,02:56:58.000,5.2629
04:14:44.500,02:56:58.500,4.7044
04:14:45.000,02:56:59.000,4.0986
04:14:45.500,02:56:59.500,4.1978
04:14:46.000,02:57:00.000,3.1983
04:14:46.500,02:57:00.500,-10.3748
04:14:47.000,02:57:01.000,-3.9521
04:14:47.500,02:57:01.500,2.5971
04:14:48.000,02:57:02.000,2.9817
04:14:48.500,02:57:02.500,5.3072
04:14:49.000,02:57:03.000,5.1073
04:14:49.500,02:57:03.500,4.8097
04:14:50.000,02:57:04.000,5.002
04:14:50.500,02:57:04.500,4.0849
04:14:51.000,02:57:05.000,3.2487
04:14:51.500,02:57:05.500,-10.5823
04:14:52.000,02:57:06.000,-6.1953
04:14:52.500,02:57:06.500,2.1805
04:14:53.000,02:57:07.000,3.264
04:14:53.500,02:57:07.500,4.915
04:14:54.000,02:57:08.000,4.6419
04:14:54.500,02:57:08.500,-4.9928
04:14:55.000,02:57:09.000,-2.2279
04:14:55.500,02:57:09.500,4.7945
04:14:56.000,02:57:10.000,4.6861
04:14:56.500,02:57:10.500,3.6531
04:14:57.000,02:57:11.000,-7.3275
04:14:57.500,02:57:11.500,-1.2711
04:14:58.000,02:57:12.000,2.2492
04:14:58.500,02:57:12.500,4.5152
04:14:59.000,02:57:13.000,4.5656
04:14:59.500,02:57:13.500,4.1368
04:15:00.000,02:57:14.000,4.3748
04:15:00.500,02:57:14.500,2.9115
04:15:01.000,02:57:15.000,-9.3509
04:15:01.500,02:57:15.500,-3.6637
04:15:02.000,02:57:16.000,3.5218
04:15:02.500,02:57:16.500,2.5742
04:15:03.000,02:57:17.000,2.8428
04:15:03.500,02:57:17.500,4.1627
04:15:04.000,02:57:18.000,3.9033
04:15:04.500,02:57:18.500,3.5279
04:15:05.000,02:57:19.000,3.4135
04:15:05.500,02:57:19.500,3.1037
04:15:06.000,02:57:20.000,-7.1459
04:15:06.500,02:57:20.500,-5.1485
04:15:07.000,02:57:21.000,0.6943
04:15:07.500,02:57:21.500,2.7802
04:15:08.000,02:57:22.000,4.7014
04:15:08.500,02:57:22.500,5.5589
04:15:09.000,02:57:23.000,3.3769
04:15:09.500,02:57:23.500,-0.7874
04:15:10.000,02:57:24.000,-7.7166
04:15:10.500,02:57:24.500,-1.4664
04:15:11.000,02:57:25.000,2.588
04:15:11.500,02:57:25.500,4.8738
04:15:12.000,02:57:26.000,4.0239
04:15:12.500,02:57:26.500,3.3723
04:15:13.000,02:57:27.000,3.2487
04:15:13.500,02:57:27.500,2.8153
04:15:14.000,02:57:28.000,2.707
04:15:14.500,02:57:28.500,-9.0548
04:15:15.000,02:57:29.000,-7.355
04:15:15.500,02:57:29.500,0.7904
04:15:16.000,02:57:30.000,3.1968
04:15:16.500,02:57:30.500,4.7807
04:15:17.000,02:57:31.000,4.2772
04:15:17.500,02:57:31.500,4.001
04:15:18.000,02:57:32.000,-4.1581
04:15:18.500,02:57:32.500,-4.7182
04:15:19.000,02:57:33.000,2.2553
04:15:19.500,02:57:33.500,4.9684
04:15:20.000,02:57:34.000,4.3641
04:15:20.500,02:57:34.500,-3.7263
04:15:21.000,02:57:35.000,-1.3153
04:15:21.500,02:57:35.500,2.411
04:15:22.000,02:57:36.000,2.6719
04:15:22.500,02:57:36.500,4.0162
04:15:23.000,02:57:37.000,3.6256
04:15:23.500,02:57:37.500,3.3052
04:15:24.000,02:57:38.000,3.5813
04:15:24.500,02:57:38.500,3.8667
04:15:25.000,02:57:39.000,-5.9954
04:15:25.500,02:57:39.500,-7.9913
04:15:26.000,02:57:40.000,-3.1602
04:15:26.500,02:57:40.500,2.031
04:15:27.000,02:57:41.000,3.885
04:15:27.500,02:57:41.500,3.6088
04:15:28.000,02:57:42.000,3.5707
04:15:28.500,02:57:42.500,3.1068
04:15:29.000,02:57:43.000,3.1129
04:15:29.500,02:57:43.500,-6.8529
04:15:30.000,02:57:44.000,-7.1108
04:15:30.500,02:57:44.500,-1.7777
04:15:31.000,02:57:45.000,2.472
04:15:31.500,02:57:45.500,5.0005
04:15:32.000,02:57:46.000,4.7624
04:15:32.500,02:57:46.500,4.4343
04:15:33.000,02:57:47.000,4.4099
04:15:33.500,02:57:47.500,3.9232
04:15:34.000,02:57:48.000,3.9384
04:15:34.500,02:57:48.500,-10.9012
04:15:35.000,02:57:49.000,-7.7364
04:15:35.500,02:57:49.500,1.5351
04:15:36.000,02:57:50.000,3.3677
04:15:36.500,02:57:50.500,5.7253
04:15:37.000,02:57:51.000,5.8275
04:15:37.500,02:57:51.500,4.8509
04:15:38.000,02:57:52.000,4.0162
04:15:38.500,02:57:52.500,-9.6225
04:15:39.000,02:57:53.000,-4.1856
04:15:39.500,02:57:53.500,3.1388
04:15:40.000,02:57:54.000,3.6775
04:15:40.500,02:57:54.500,4.6648
04:15:41.000,02:57:55.000,4.4038
04:15:41.500,02:57:55.500,4.0727
04:15:42.000,02:57:56.000,0.7447
04:15:42.500,02:57:56.500,-5.3179
04:15:43.000,02:57:57.000,0.9476
04:15:43.500,02:57:57.500,4.6022
04:15:44.000,02:57:58.000,4.2192
04:15:44.500,02:57:58.500,-4.1398
04:15:45.000,02:57:59.000,-2.5987
04:15:45.500,02:57:59.500,4.2314
04:15:46.000,02:58:00.000,-2.6872
04:15:46.500,02:58:00.500,0.6867
04:15:47.000,02:58:01.000,3.975
04:15:47.500,02:58:01.500,3.4974
04:15:48.000,02:58:02.000,3.5829
04:15:48.500,02:58:02.500,3.2243
04:15:49.000,02:58:03.000,-7.7227
04:15:49.500,02:58:03.500,-5.71
04:15:50.000,02:58:04.000,1.4466
04:15:50.500,02:58:04.500,4.1063
04:15:51.000,02:58:05.000,3.8667
04:15:51.500,02:58:05.500,3.7675
04:15:52.000,02:58:06.000,3.2533
04:15:52.500,02:58:06.500,2.9115
04:15:53.000,02:58:07.000,-8.771
04:15:53.500,02:58:07.500,-2.5422
04:15:54.000,02:58:08.000,3.238
04:15:54.500,02:58:08.500,5.3194
04:15:55.000,02:58:09.000,4.9059
04:15:55.500,02:58:09.500,4.5747
04:15:56.000,02:58:10.000,4.4099
04:15:56.500,02:58:10.500,4.1749
04:15:57.000,02:58:11.000,2.3331
04:15:57.500,02:58:11.500,-10.9241
04:15:58.000,02:58:12.000,-3.8102
04:15:58.500,02:58:12.500,3.3082
04:15:59.000,02:58:13.000,3.9064
04:15:59.500,02:58:13.500,5.1119
04:16:00.000,02:58:14.000,4.8585
04:16:00.500,02:58:14.500,4.8463
04:16:01.000,02:58:15.000,4.7533
04:16:01.500,02:58:15.500,4.6098
04:16:02.000,02:58:16.000,4.0284
04:16:02.500,02:58:16.500,-11.3651
04:16:03.000,02:58:17.000,-5.7939
04:16:03.500,02:58:17.500,3.4089
04:16:04.000,02:58:18.000,4.0437
04:16:04.500,02:58:18.500,5.8016
04:16:05.000,02:58:19.000,5.1729
04:16:05.500,02:58:19.500,5.0676
04:16:06.000,02:58:20.000,5.5971
04:16:06.500,02:58:20.500,4.387
04:16:07.000,02:58:21.000,4.3443
04:16:07.500,02:58:21.500,-9.946
04:16:08.000,02:58:22.000,-8.3148
04:16:08.500,02:58:22.500,-2.0234
04:16:09.000,02:58:23.000,3.5936
04:16:09.500,02:58:23.500,3.6225
04:16:10.000,02:58:24.000,4.268
04:16:10.500,02:58:24.500,4.9089
04:16:11.000,02:58:25.000,5.4323
04:16:11.500,02:58:25.500,4.6861
04:16:12.000,02:58:26.000,4.1673
04:16:12.500,02:58:26.500,4.1322
04:16:13.000,02:58:27.000,-11.0309
04:16:13.500,02:58:27.500,-4.5503
04:16:14.000,02:58:28.000,5.3911
04:16:14.500,02:58:28.500,5.4552
04:16:15.000,02:58:29.000,4.6999
04:16:15.500,02:58:29.500,4.6205
04:16:16.000,02:58:30.000,-9.7888
04:16:16.500,02:58:30.500,-3.4761
04:16:17.000,02:58:31.000,2.8993
04:16:17.500,02:58:31.500,4.5396
04:16:18.000,02:58:32.000,5.0661
04:16:18.500,02:58:32.500,4.8158
04:16:19.000,02:58:33.000,4.6907
04:16:19.500,02:58:33.500,3.0168
04:16:20.000,02:58:34.000,-8.7069
04:16:20.500,02:58:34.500,-3.3036
04:16:21.000,02:58:35.000,3.3174
04:16:21.500,02:58:35.500,6.8804
04:16:22.000,02:58:36.000,6.5081
04:16:22.500,02:58:36.500,4.2451
04:16:23.000,02:58:37.000,2.6948
04:16:23.500,02:58:37.500,0.8072
04:16:24.000,02:58:38.000,-13.4938
04:16:24.500,02:58:38.500,-7.5518
04:16:25.000,02:58:39.000,2.0463
04:16:25.500,02:58:39.500,4.2405
04:16:26.000,02:58:40.000,5.2721
04:16:26.500,02:58:40.500,4.8173
04:16:27.000,02:58:41.000,4.5625
04:16:27.500,02:58:41.500,-7.416
04:16:28.000,02:58:42.000,-2.5208
04:16:28.500,02:58:42.500,4.3504
04:16:29.000,02:58:43.000,4.8235
04:16:29.500,02:58:43.500,4.5976
04:16:30.000,02:58:44.000,3.8881
04:16:30.500,02:58:44.500,4.2421
04:16:31.000,02:58:45.000,-8.3193
04:16:31.500,02:58:45.500,-5.005
04:16:32.000,02:58:46.000,2.9496
04:16:32.500,02:58:46.500,5.4811
04:16:33.000,02:58:47.000,4.8723
04:16:33.500,02:58:47.500,5.4918
04:16:34.000,02:58:48.000,4.2238
04:16:34.500,02:58:48.500,3.4577
04:16:35.000,02:58:49.000,2.0707
04:16:35.500,02:58:49.500,-9.7049
04:16:36.000,02:58:50.000,-7.7563
04:16:36.500,02:58:50.500,-0.8148
04:16:37.000,02:58:51.000,3.1175
04:16:37.500,02:58:51.500,4.7044
04:16:38.000,02:58:52.000,4.2192
04:16:38.500,02:58:52.500,4.8433
04:16:39.000,02:58:53.000,4.3046
04:16:39.500,02:58:53.500,-7.8295
04:16:40.000,02:58:54.000,-5.0584
04:16:40.500,02:58:54.500,2.2217
04:16:41.000,02:58:55.000,3.1404
04:16:41.500,02:58:55.500,4.3519
04:16:42.000,02:58:56.000,3.9583
04:16:42.500,02:58:56.500,3.6332
04:16:43.000,02:58:57.000,3.8499
04:16:43.500,02:58:57.500,-5.8061
04:16:44.000,02:58:58.000,-4.6144
04:16:44.500,02:58:58.500,1.1368
04:16:45.000,02:58:59.000,4.1124
04:16:45.500,02:58:59.500,3.827
04:16:46.000,02:59:00.000,3.3296
04:16:46.500,02:59:00.500,-5.092
04:16:47.000,02:59:01.000,-2.2324
04:16:47.500,02:59:01.500,1.3871
04:16:48.000,02:59:02.000,3.795
04:16:48.500,02:59:02.500,4.3931
04:16:49.000,02:59:03.000,3.8835
04:16:49.500,02:59:03.500,3.1465
04:16:50.000,02:59:04.000,-3.7004
04:16:50.500,02:59:04.500,-7.033
04:16:51.000,02:59:05.000,-2.6215
04:16:51.500,02:59:05.500,2.4186
04:16:52.000,02:59:06.000,4.091
04:16:52.500,02:59:06.500,3.8179
04:16:53.000,02:59:07.000,3.6302
04:16:53.500,02:59:07.500,2.6765
04:16:54.000,02:59:08.000,2.3957
04:16:54.500,02:59:08.500,-4.8235
04:16:55.000,02:59:09.000,-7.796
04:16:55.500,02:59:09.500,-2.4735
04:16:56.000,02:59:10.000,2.0478
04:16:56.500,02:59:10.500,4.2955
04:16:57.000,02:59:11.000,4.5473
04:16:57.500,02:59:11.500,5.9191
04:16:58.000,02:59:12.000,4.4099
04:16:58.500,02:59:12.500,5.3148
04:16:59.000,02:59:13.000,1.3108
04:16:59.500,02:59:13.500,-12.0426
04:17:00.000,02:59:14.000,-4.3489
04:17:00.500,02:59:14.500,3.9933
04:17:01.000,02:59:15.000,3.9277
04:17:01.500,02:59:15.500,4.3046
04:17:02.000,02:59:16.000,7.0696
04:17:02.500,02:59:16.500,7.6052
04:17:03.000,02:59:17.000,7.5014
04:17:03.500,02:59:17.500,7.2314
04:17:04.000,02:59:18.000,5.237
04:17:04.500,02:59:18.500,-15.0426
04:17:05.000,02:59:19.000,-13.2679
04:17:05.500,02:59:19.500,-7.2527
04:17:06.000,02:59:20.000,4.0651
04:17:06.500,02:59:20.500,5.7619
04:17:07.000,02:59:21.000,8.0615
04:17:07.500,02:59:21.500,8.5406
04:17:08.000,02:59:22.000,11.0004
04:17:08.500,02:59:22.500,8.7207
04:17:09.000,02:59:23.000,3.8652
04:17:09.500,02:59:23.500,-15.6392
04:17:10.000,02:59:24.000,-8.6261
04:17:10.500,02:59:24.500,3.9338
04:17:11.000,02:59:25.000,6.1235
04:17:11.500,02:59:25.500,6.1861
04:17:12.000,02:59:26.000,6.2517
04:17:12.500,02:59:26.500,8.9312
04:17:13.000,02:59:27.000,9.7262
04:17:13.500,02:59:27.500,9.6042
04:17:14.000,02:59:28.000,8.066
04:17:14.500,02:59:28.500,-16.0344
04:17:15.000,02:59:29.000,-12.1632
04:17:15.500,02:59:29.500,-5.3591
04:17:16.000,02:59:30.000,4.6129
04:17:16.500,02:59:30.500,5.7253
04:17:17.000,02:59:31.000,5.7939
04:17:17.500,02:59:31.500,8.7054
04:17:18.000,02:59:32.000,9.743
04:17:18.500,02:59:32.500,8.8992
04:17:19.000,02:59:33.000,5.9252
04:17:19.500,02:59:33.500,-11.8809
04:17:20.000,02:59:34.000,-12.7171
04:17:20.500,02:59:34.500,-5.2858
04:17:21.000,02:59:35.000,4.5976
04:17:21.500,02:59:35.500,5.4109
04:17:22.000,02:59:36.000,5.4155
04:17:22.500,02:59:36.500,7.2619
04:17:23.000,02:59:37.000,6.0015
04:17:23.500,02:59:37.500,5.7054
04:17:24.000,02:59:38.000,4.8891
04:17:24.500,02:59:38.500,-8.2263
04:17:25.000,02:59:39.000,-5.2156
04:17:25.500,02:59:39.500,3.1922
04:17:26.000,02:59:40.000,3.9613
04:17:26.500,02:59:40.500,5.4582
04:17:27.000,02:59:41.000,4.9532
04:17:27.500,02:59:41.500,4.677
04:17:28.000,02:59:42.000,3.6164
04:17:28.500,02:59:42.500,-6.4074
04:17:29.000,02:59:43.000,-6.9445
04:17:29.500,02:59:43.500,-1.2238
04:17:30.000,02:59:44.000,3.1755
04:17:30.500,02:59:44.500,5.5208
04:17:31.000,02:59:45.000,8.0187
04:17:31.500,02:59:45.500,9.0823
04:17:32.000,02:59:46.000,6.2014
04:17:32.500,02:59:46.500,-12.0014
04:17:33.000,02:59:47.000,-13.3381
04:17:33.500,02:59:47.500,-7.0482
04:17:34.000,02:59:48.000,1.6465
04:17:34.500,02:59:48.500,3.7004
04:17:35.000,02:59:49.000,4.5335
04:17:35.500,02:59:49.500,6.4974
04:17:36.000,02:59:50.000,6.7766
04:17:36.500,02:59:50.500,7.0452
04:17:37.000,02:59:51.000,5.8107
04:17:37.500,02:59:51.500,-8.8351
04:17:38.000,02:59:52.000,-11.2781
04:17:38.500,02:59:52.500,-6.0854
04:17:39.000,02:59:53.000,3.18
