relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:14:56.000,04:02:40.000,-0.8866
05:14:56.500,04:02:40.500,-0.5097
05:14:57.000,04:02:41.000,-0.4181
05:14:57.500,04:02:41.500,0.5371
05:14:58.000,04:02:42.000,0.4364
05:14:58.500,04:02:42.500,0.1556
05:14:59.000,04:02:43.000,-0.0916
05:14:59.500,04:02:43.500,-0.5768
05:15:00.000,04:02:44.000,-0.1617
05:15:00.500,04:02:44.500,0.4791
05:15:01.000,04:02:45.000,0.5524
05:15:01.500,04:02:45.500,0.6165
05:15:02.000,04:02:46.000,-0.2701
05:15:02.500,04:02:46.500,-0.2548
05:15:03.000,04:02:47.000,-0.5631
05:15:03.500,04:02:47.500,0.174
05:15:04.000,04:02:48.000,0.2014
05:15:04.500,04:02:48.500,0.3067
05:15:05.000,04:02:49.000,0.1328
05:15:05.500,04:02:49.500,0.3372
05:15:06.000,04:02:50.000,0.3708
05:15:06.500,04:02:50.500,0.3372
05:15:07.000,04:02:51.000,0.3922
05:15:07.500,04:02:51.500,0.2869
05:15:08.000,04:02:52.000,0.1129
05:15:08.500,04:02:52.500,-0.1663
05:15:09.000,04:02:53.000,0.4196
05:15:09.500,04:02:53.500,-0.2976
05:15:10.000,04:02:54.000,-0.2701
05:15:10.500,04:02:54.500,-0.4257
05:15:11.000,04:02:55.000,-0.116
05:15:11.500,04:02:55.500,-0.4715
05:15:12.000,04:02:56.000,-0.3265
05:15:12.500,04:02:56.500,0.5615
05:15:13.000,04:02:57.000,0.2136
05:15:13.500,04:02:57.500,0.354
05:15:14.000,04:02:58.000,0.1892
05:15:14.500,04:02:58.500,0.3327
05:15:15.000,04:02:59.000,0.2625
05:15:15.500,04:02:59.500,0.4288
05:15:16.000,04:03:00.000,0.2792
05:15:16.500,04:03:00.500,0.3876
05:15:17.000,04:03:01.000,-0.3555
05:15:17.500,04:03:01.500,-0.2701
05:15:18.000,04:03:02.000,-0.1831
05:15:18.500,04:03:02.500,0.3235
05:15:19.000,04:03:03.000,0.3189
05:15:19.500,04:03:03.500,-0.6973
05:15:20.000,04:03:04.000,-0.4212
05:15:20.500,04:03:04.500,-0.2029
05:15:21.000,04:03:05.000,0.3159
05:15:21.500,04:03:05.500,0.3891
05:15:22.000,04:03:06.000,0.4288
05:15:22.500,04:03:06.500,0.2731
05:15:23.000,04:03:07.000,0.6684
05:15:23.500,04:03:07.500,0.6623
05:15:24.000,04:03:08.000,0.2625
05:15:24.500,04:03:08.500,0.5066
05:15:25.000,04:03:09.000,0.1205
05:15:25.500,04:03:09.500,0.3098
05:15:26.000,04:03:10.000,1.8281
05:15:26.500,04:03:10.500,1.088
05:15:27.000,04:03:11.000,-1.0636
05:15:27.500,04:03:11.500,-0.7904
05:15:28.000,04:03:12.000,-0.4532
05:15:28.500,04:03:12.500,0.9598
05:15:29.000,04:03:13.000,1.4496
05:15:29.500,04:03:13.500,-0.7569
05:15:30.000,04:03:14.000,-1.3474
05:15:30.500,04:03:14.500,-1.0102
05:15:31.000,04:03:15.000,-0.7019
05:15:31.500,04:03:15.500,2.1821
05:15:32.000,04:03:16.000,1.8021
05:15:32.500,04:03:16.500,-1.3794
05:15:33.000,04:03:17.000,-1.4878
05:15:33.500,04:03:17.500,-1.2909
05:15:34.000,04:03:18.000,-0.998
05:15:34.500,04:03:18.500,-0.6958
05:15:35.000,04:03:19.000,-0.8637
05:15:35.500,04:03:19.500,-0.6775
05:15:36.000,04:03:20.000,-0.6104
05:15:36.500,04:03:20.500,-0.7248
05:15:37.000,04:03:21.000,-0.7202
05:15:37.500,04:03:21.500,-0.5188
05:15:38.000,04:03:22.000,-0.2808
05:15:38.500,04:03:22.500,-0.0549
05:15:39.000,04:03:23.000,-0.6165
05:15:39.500,04:03:23.500,0.1541
05:15:40.000,04:03:24.000,-0.2518
05:15:40.500,04:03:24.500,-0.705
05:15:41.000,04:03:25.000,-0.1083
05:15:41.500,04:03:25.500,-0.3494
05:15:42.000,04:03:26.000,-0.2365
05:15:42.500,04:03:26.500,0.3754
05:15:43.000,04:03:27.000,0.3769
05:15:43.500,04:03:27.500,0.3159
05:15:44.000,04:03:28.000,0.3555
05:15:44.500,04:03:28.500,0.3052
05:15:45.000,04:03:29.000,0.3922
05:15:45.500,04:03:29.500,0.2777
05:15:46.000,04:03:30.000,0.5081
05:15:46.500,04:03:30.500,0.4547
05:15:47.000,04:03:31.000,0.2487
05:15:47.500,04:03:31.500,0.4349
05:15:48.000,04:03:32.000,-0.7035
05:15:48.500,04:03:32.500,-0.4456
05:15:49.000,04:03:33.000,-0.734
05:15:49.500,04:03:33.500,-0.6272
05:15:50.000,04:03:34.000,-0.1205
05:15:50.500,04:03:34.500,0.3693
05:15:51.000,04:03:35.000,-0.4028
05:15:51.500,04:03:35.500,-0.1343
05:15:52.000,04:03:36.000,-0.1541
05:15:52.500,04:03:36.500,0.3861
05:15:53.000,04:03:37.000,0.6592
05:15:53.500,04:03:37.500,0.56
05:15:54.000,04:03:38.000,-0.5173
05:15:54.500,04:03:38.500,-0.3189
05:15:55.000,04:03:39.000,-0.5478
05:15:55.500,04:03:39.500,-0.2426
05:15:56.000,04:03:40.000,0.1785
05:15:56.500,04:03:40.500,-0.1923
05:15:57.000,04:03:41.000,0.3403
05:15:57.500,04:03:41.500,0.5799
05:15:58.000,04:03:42.000,0.4898
05:15:58.500,04:03:42.500,0.5966
05:15:59.000,04:03:43.000,0.5676
05:15:59.500,04:03:43.500,0.6653
05:16:00.000,04:03:44.000,-0.2487
05:16:00.500,04:03:44.500,-0.2518
05:16:01.000,04:03:45.000,0.3082
05:16:01.500,04:03:45.500,0.4288
05:16:02.000,04:03:46.000,-0.1526
05:16:02.500,04:03:46.500,-0.3952
05:16:03.000,04:03:47.000,0.499
05:16:03.500,04:03:47.500,0.3052
05:16:04.000,04:03:48.000,-0.206
05:16:04.500,04:03:48.500,-0.3449
05:16:05.000,04:03:49.000,-0.5264
05:16:05.500,04:03:49.500,-0.4227
05:16:06.000,04:03:50.000,-0.1022
05:16:06.500,04:03:50.500,0.2472
05:16:07.000,04:03:51.000,0.4624
05:16:07.500,04:03:51.500,0.1984
05:16:08.000,04:03:52.000,0.3693
05:16:08.500,04:03:52.500,0.6256
05:16:09.000,04:03:53.000,0.5921
05:16:09.500,04:03:53.500,-0.5631
05:16:10.000,04:03:54.000,0.5036
05:16:10.500,04:03:54.500,-0.4578
05:16:11.000,04:03:55.000,-0.3037
05:16:11.500,04:03:55.500,-0.5234
05:16:12.000,04:03:56.000,-0.4486
05:16:12.500,04:03:56.500,0.2106
05:16:13.000,04:03:57.000,0.5722
05:16:13.500,04:03:57.500,-0.3586
05:16:14.000,04:03:58.000,-0.4715
05:16:14.500,04:03:58.500,-0.206
05:16:15.000,04:03:59.000,0.4822
05:16:15.500,04:03:59.500,0.1053
05:16:16.000,04:04:00.000,-0.1953
05:16:16.500,04:04:00.500,-0.4425
05:16:17.000,04:04:01.000,0.2075
05:16:17.500,04:04:01.500,-0.4349
05:16:18.000,04:04:02.000,-0.2213
05:16:18.500,04:04:02.500,0.1785
05:16:19.000,04:04:03.000,-0.4303
05:16:19.500,04:04:03.500,0.6638
05:16:20.000,04:04:04.000,0.5142
05:16:20.500,04:04:04.500,0.6592
05:16:21.000,04:04:05.000,0.4929
05:16:21.500,04:04:05.500,0.4807
05:16:22.000,04:04:06.000,0.5249
05:16:22.500,04:04:06.500,0.3113
05:16:23.000,04:04:07.000,-0.4563
05:16:23.500,04:04:07.500,-0.3189
05:16:24.000,04:04:08.000,2.4384
05:16:24.500,04:04:08.500,1.4878
05:16:25.000,04:04:09.000,0.6684
05:16:25.500,04:04:09.500,-1.3184
05:16:26.000,04:04:10.000,-1.1185
05:16:26.500,04:04:10.500,-1.1979
05:16:27.000,04:04:11.000,2.5147
05:16:27.500,04:04:11.500,2.6933
05:16:28.000,04:04:12.000,-1.7441
05:16:28.500,04:04:12.500,-1.5076
05:16:29.000,04:04:13.000,-1.5931
05:16:29.500,04:04:13.500,-1.5442
05:16:30.000,04:04:14.000,-1.3245
05:16:30.500,04:04:14.500,-1.2314
05:16:31.000,04:04:15.000,-1.1856
05:16:31.500,04:04:15.500,-1.1887
05:16:32.000,04:04:16.000,-1.2085
05:16:32.500,04:04:16.500,-1.1643
05:16:33.000,04:04:17.000,-1.0041
05:16:33.500,04:04:17.500,-0.9064
05:16:34.000,04:04:18.000,-0.7355
05:16:34.500,04:04:18.500,-0.7752
05:16:35.000,04:04:19.000,-0.6302
05:16:35.500,04:04:19.500,-0.2853
05:16:36.000,04:04:20.000,-0.5615
05:16:36.500,04:04:20.500,-0.5554
05:16:37.000,04:04:21.000,-0.6409
05:16:37.500,04:04:21.500,0.4883
05:16:38.000,04:04:22.000,0.2518
05:16:38.500,04:04:22.500,-0.2564
05:16:39.000,04:04:23.000,-0.737
05:16:39.500,04:04:23.500,-0.6516
05:16:40.000,04:04:24.000,-0.7904
05:16:40.500,04:04:24.500,0.5325
05:16:41.000,04:04:25.000,0.6378
05:16:41.500,04:04:25.500,-0.6195
05:16:42.000,04:04:26.000,-0.267
05:16:42.500,04:04:26.500,1.5046
05:16:43.000,04:04:27.000,1.3367
05:16:43.500,04:04:27.500,1.0987
05:16:44.000,04:04:28.000,-1.207
05:16:44.500,04:04:28.500,-1.2619
05:16:45.000,04:04:29.000,-0.5112
05:16:45.500,04:04:29.500,0.5234
05:16:46.000,04:04:30.000,0.9049
05:16:46.500,04:04:30.500,1.03
05:16:47.000,04:04:31.000,1.2513
05:16:47.500,04:04:31.500,0.9033
05:16:48.000,04:04:32.000,-1.3382
05:16:48.500,04:04:32.500,-1.3962
05:16:49.000,04:04:33.000,-0.9735
05:16:49.500,04:04:33.500,0.264
05:16:50.000,04:04:34.000,0.7553
05:16:50.500,04:04:34.500,0.6867
05:16:51.000,04:04:35.000,1.1979
05:16:51.500,04:04:35.500,1.3825
05:16:52.000,04:04:36.000,0.8194
05:16:52.500,04:04:36.500,-0.9705
05:16:53.000,04:04:37.000,-0.679
05:16:53.500,04:04:37.500,0.3677
05:16:54.000,04:04:38.000,0.2564
05:16:54.500,04:04:38.500,0.6043
05:16:55.000,04:04:39.000,0.4044
05:16:55.500,04:04:39.500,0.354
05:16:56.000,04:04:40.000,0.3906
05:16:56.500,04:04:40.500,0.3311
05:16:57.000,04:04:41.000,0.6302
05:16:57.500,04:04:41.500,0.7813
05:16:58.000,04:04:42.000,0.8133
05:16:58.500,04:04:42.500,-0.4425
05:16:59.000,04:04:43.000,-0.4654
05:16:59.500,04:04:43.500,0.5661
05:17:00.000,04:04:44.000,0.1938
05:17:00.500,04:04:44.500,0.4654
05:17:01.000,04:04:45.000,-0.2258
05:17:01.500,04:04:45.500,-0.3403
05:17:02.000,04:04:46.000,0.47
05:17:02.500,04:04:46.500,-0.4685
05:17:03.000,04:04:47.000,0.6546
05:17:03.500,04:04:47.500,0.1877
05:17:04.000,04:04:48.000,-0.412
05:17:04.500,04:04:48.500,-0.38
05:17:05.000,04:04:49.000,-0.3754
05:17:05.500,04:04:49.500,0.4181
05:17:06.000,04:04:50.000,-0.4059
05:17:06.500,04:04:50.500,0.7233
05:17:07.000,04:04:51.000,0.3311
05:17:07.500,04:04:51.500,0.2991
05:17:08.000,04:04:52.000,-0.1617
05:17:08.500,04:04:52.500,0.4166
05:17:09.000,04:04:53.000,0.2945
05:17:09.500,04:04:53.500,0.4563
05:17:10.000,04:04:54.000,0.3891
05:17:10.500,04:04:54.500,0.5737
05:17:11.000,04:04:55.000,0.1526
05:17:11.500,04:04:55.500,0.3265
05:17:12.000,04:04:56.000,0.6317
05:17:12.500,04:04:56.500,-0.2472
05:17:13.000,04:04:57.000,-0.1495
05:17:13.500,04:04:57.500,0.1907
05:17:14.000,04:04:58.000,-0.3037
05:17:14.500,04:04:58.500,-0.7401
05:17:15.000,04:04:59.000,-0.4028
05:17:15.500,04:04:59.500,0.3189
05:17:16.000,04:05:00.000,-0.5081
05:17:16.500,04:05:00.500,-0.1663
05:17:17.000,04:05:01.000,-0.2228
05:17:17.500,04:05:01.500,-0.5799
05:17:18.000,04:05:02.000,-0.6699
05:17:18.500,04:05:02.500,0.0488
05:17:19.000,04:05:03.000,-0.4624
05:17:19.500,04:05:03.500,0.0259
05:17:20.000,04:05:04.000,-0.444
05:17:20.500,04:05:04.500,0.3601
05:17:21.000,04:05:05.000,0.4685
05:17:21.500,04:05:05.500,0.206
05:17:22.000,04:05:06.000,-1.1109
05:17:22.500,04:05:06.500,-1.0758
05:17:23.000,04:05:07.000,-0.7065
05:17:23.500,04:05:07.500,-0.1465
05:17:24.000,04:05:08.000,0.6424
05:17:24.500,04:05:08.500,0.6684
05:17:25.000,04:05:09.000,0.5478
05:17:25.500,04:05:09.500,-1.0392
05:17:26.000,04:05:10.000,-1.3581
05:17:26.500,04:05:10.500,-0.8454
05:17:27.000,04:05:11.000,0.6851
05:17:27.500,04:05:11.500,0.5448
05:17:28.000,04:05:12.000,0.7447
05:17:28.500,04:05:12.500,0.8026
05:17:29.000,04:05:13.000,-0.3067
05:17:29.500,04:05:13.500,0.0961
05:17:30.000,04:05:14.000,-0.2609
05:17:30.500,04:05:14.500,-0.2045
05:17:31.000,04:05:15.000,0.2991
05:17:31.500,04:05:15.500,0.5203
05:17:32.000,04:05:16.000,-0.1572
05:17:32.500,04:05:16.500,-0.3342
05:17:33.000,04:05:17.000,-0.5081
05:17:33.500,04:05:17.500,0.5814
05:17:34.000,04:05:18.000,0.6439
05:17:34.500,04:05:18.500,0.4028
05:17:35.000,04:05:19.000,0.6317
05:17:35.500,04:05:19.500,-0.1785
05:17:36.000,04:05:20.000,-0.3372
05:17:36.500,04:05:20.500,0.6058
05:17:37.000,04:05:21.000,0.6424
05:17:37.500,04:05:21.500,0.6592
05:17:38.000,04:05:22.000,0.4471
05:17:38.500,04:05:22.500,0.5844
05:17:39.000,04:05:23.000,-0.145
05:17:39.500,04:05:23.500,0.5203
05:17:40.000,04:05:24.000,0.3311
05:17:40.500,04:05:24.500,-0.3281
05:17:41.000,04:05:25.000,0.4944
05:17:41.500,04:05:25.500,-0.4273
05:17:42.000,04:05:26.000,-0.4242
05:17:42.500,04:05:26.500,0.4196
05:17:43.000,04:05:27.000,0.5966
05:17:43.500,04:05:27.500,-0.267
05:17:44.000,04:05:28.000,-0.3433
05:17:44.500,04:05:28.500,0.264
05:17:45.000,04:05:29.000,-0.3845
05:17:45.500,04:05:29.500,-0.6043
05:17:46.000,04:05:30.000,-0.6897
05:17:46.500,04:05:30.500,-0.6546
05:17:47.000,04:05:31.000,-0.2808
05:17:47.500,04:05:31.500,-0.5982
05:17:48.000,04:05:32.000,-0.5768
05:17:48.500,04:05:32.500,-0.2106
05:17:49.000,04:05:33.000,0.4929
05:17:49.500,04:05:33.500,0.3769
05:17:50.000,04:05:34.000,-0.1968
05:17:50.500,04:05:34.500,0.4288
05:17:51.000,04:05:35.000,-0.0763
05:17:51.500,04:05:35.500,-0.2792
05:17:52.000,04:05:36.000,-0.1267
05:17:52.500,04:05:36.500,0.2152
05:17:53.000,04:05:37.000,-0.3143
05:17:53.500,04:05:37.500,-0.1572
05:17:54.000,04:05:38.000,0.3632
05:17:54.500,04:05:38.500,0.5051
05:17:55.000,04:05:39.000,0.4791
05:17:55.500,04:05:39.500,-0.3479
05:17:56.000,04:05:40.000,-0.6592
05:17:56.500,04:05:40.500,0.1785
05:17:57.000,04:05:41.000,0.4578
05:17:57.500,04:05:41.500,0.3357
05:17:58.000,04:05:42.000,1.0605
05:17:58.500,04:05:42.500,0.6897
05:17:59.000,04:05:43.000,-0.6546
05:17:59.500,04:05:43.500,-1.1292
05:18:00.000,04:05:44.000,-0.2945
05:18:00.500,04:05:44.500,-0.116
05:18:01.000,04:05:45.000,-0.4608
05:18:01.500,04:05:45.500,0.6211
05:18:02.000,04:05:46.000,0.7584
05:18:02.500,04:05:46.500,0.1205
05:18:03.000,04:05:47.000,-0.4913
05:18:03.500,04:05:47.500,0.2792
05:18:04.000,04:05:48.000,-0.3952
05:18:04.500,04:05:48.500,-0.3449
05:18:05.000,04:05:49.000,0.4135
05:18:05.500,04:05:49.500,0.8744
05:18:06.000,04:05:50.000,0.9644
05:18:06.500,04:05:50.500,0.1465
05:18:07.000,04:05:51.000,0.38
05:18:07.500,04:05:51.500,0.4761
05:18:08.000,04:05:52.000,0.1526
05:18:08.500,04:05:52.500,-0.6149
05:18:09.000,04:05:53.000,-0.5142
05:18:09.500,04:05:53.500,-0.4135
05:18:10.000,04:05:54.000,0.0717
05:18:10.500,04:05:54.500,-0.4181
05:18:11.000,04:05:55.000,-0.3052
05:18:11.500,04:05:55.500,-0.3769
05:18:12.000,04:05:56.000,-0.4547
05:18:12.500,04:05:56.500,-0.5173
05:18:13.000,04:05:57.000,0.264
05:18:13.500,04:05:57.500,-0.2243
05:18:14.000,04:05:58.000,-0.296
05:18:14.500,04:05:58.500,-0.1831
05:18:15.000,04:05:59.000,-0.1419
05:18:15.500,04:05:59.500,0.2106
05:18:16.000,04:06:00.000,-0.4975
05:18:16.500,04:06:00.500,0.1816
05:18:17.000,04:06:01.000,-0.4868
05:18:17.500,04:06:01.500,-0.5295
05:18:18.000,04:06:02.000,-0.264
05:18:18.500,04:06:02.500,0.2411
05:18:19.000,04:06:03.000,0.3006
05:18:19.500,04:06:03.500,0.3357
05:18:20.000,04:06:04.000,0.2701
05:18:20.500,04:06:04.500,0.2426
05:18:21.000,04:06:05.000,0.3327
05:18:21.500,04:06:05.500,0.2884
05:18:22.000,04:06:06.000,-0.499
05:18:22.500,04:06:06.500,-0.4791
05:18:23.000,04:06:07.000,-0.177
05:18:23.500,04:06:07.500,-0.0412
05:18:24.000,04:06:08.000,0.2396
05:18:24.500,04:06:08.500,-0.4517
05:18:25.000,04:06:09.000,-0.5966
05:18:25.500,04:06:09.500,-0.5478
05:18:26.000,04:06:10.000,0.2045
05:18:26.500,04:06:10.500,-0.3769
05:18:27.000,04:06:11.000,-0.1709
05:18:27.500,04:06:11.500,0.618
05:18:28.000,04:06:12.000,0.6088
05:18:28.500,04:06:12.500,0.2411
05:18:29.000,04:06:13.000,0.4837
05:18:29.500,04:06:13.500,-0.264
05:18:30.000,04:06:14.000,0.2075
05:18:30.500,04:06:14.500,-0.3113
05:18:31.000,04:06:15.000,0.3861
05:18:31.500,04:06:15.500,0.2518
05:18:32.000,04:06:16.000,0.1663
05:18:32.500,04:06:16.500,0.1587
05:18:33.000,04:06:17.000,0.1846
05:18:33.500,04:06:17.500,0.3693
05:18:34.000,04:06:18.000,0.5448
05:18:34.500,04:06:18.500,0.5768
05:18:35.000,04:06:19.000,0.4624
05:18:35.500,04:06:19.500,0.4303
05:18:36.000,04:06:20.000,0.3525
05:18:36.500,04:06:20.500,0.3235
05:18:37.000,04:06:21.000,-0.4364
05:18:37.500,04:06:21.500,-0.528
05:18:38.000,04:06:22.000,-0.2594
05:18:38.500,04:06:22.500,1.4237
05:18:39.000,04:06:23.000,1.0392
05:18:39.500,04:06:23.500,1.2879
05:18:40.000,04:06:24.000,-0.4975
05:18:40.500,04:06:24.500,-0.824
05:18:41.000,04:06:25.000,-0.6348
05:18:41.500,04:06:25.500,-0.8286
05:18:42.000,04:06:26.000,-0.4913
05:18:42.500,04:06:26.500,1.6709
05:18:43.000,04:06:27.000,0.5371
05:18:43.500,04:06:27.500,-1.1628
05:18:44.000,04:06:28.000,-0.8728
05:18:44.500,04:06:28.500,-0.9781
05:18:45.000,04:06:29.000,-0.6821
05:18:45.500,04:06:29.500,0.8179
05:18:46.000,04:06:30.000,1.4039
05:18:46.500,04:06:30.500,-1.4023
05:18:47.000,04:06:31.000,-0.9934
05:18:47.500,04:06:31.500,-0.7004
05:18:48.000,04:06:32.000,-0.6806
05:18:48.500,04:06:32.500,-0.7965
05:18:49.000,04:06:33.000,-0.6195
05:18:49.500,04:06:33.500,-0.1877
05:18:50.000,04:06:34.000,-0.6043
05:18:50.500,04:06:34.500,-0.5203
05:18:51.000,04:06:35.000,-0.5509
05:18:51.500,04:06:35.500,-0.3739
05:18:52.000,04:06:36.000,-0.5341
05:18:52.500,04:06:36.500,-0.5646
05:18:53.000,04:06:37.000,-0.267
05:18:53.500,04:06:37.500,-0.1511
05:18:54.000,04:06:38.000,0.3845
05:18:54.500,04:06:38.500,0.4349
05:18:55.000,04:06:39.000,-0.3861
05:18:55.500,04:06:39.500,-0.3708
05:18:56.000,04:06:40.000,-0.3433
05:18:56.500,04:06:40.500,0.4028
05:18:57.000,04:06:41.000,0.4547
05:18:57.500,04:06:41.500,0.4624
05:18:58.000,04:06:42.000,0.7874
05:18:58.500,04:06:42.500,0.6226
05:18:59.000,04:06:43.000,0.6668
05:18:59.500,04:06:43.500,0.5081
05:19:00.000,04:06:44.000,0.1602
05:19:00.500,04:06:44.500,0.4273
05:19:01.000,04:06:45.000,0.0839
05:19:01.500,04:06:45.500,0.3388
05:19:02.000,04:06:46.000,-0.2365
05:19:02.500,04:06:46.500,-0.5509
05:19:03.000,04:06:47.000,-0.3342
05:19:03.500,04:06:47.500,-0.4166
05:19:04.000,04:06:48.000,0.2747
05:19:04.500,04:06:48.500,-0.557
05:19:05.000,04:06:49.000,-0.5142
05:19:05.500,04:06:49.500,-0.5783
05:19:06.000,04:06:50.000,-0.4288
05:19:06.500,04:06:50.500,-0.4547
05:19:07.000,04:06:51.000,-0.4852
05:19:07.500,04:06:51.500,0.2152
05:19:08.000,04:06:52.000,0.586
05:19:08.500,04:06:52.500,0.3098
05:19:09.000,04:06:53.000,0.3388
05:19:09.500,04:06:53.500,-0.148
05:19:10.000,04:06:54.000,0.5158
05:19:10.500,04:06:54.500,0.5814
05:19:11.000,04:06:55.000,0.3922
05:19:11.500,04:06:55.500,-0.1297
05:19:12.000,04:06:56.000,0.5524
05:19:12.500,04:06:56.500,0.1022
05:19:13.000,04:06:57.000,-0.2182
05:19:13.500,04:06:57.500,0.5463
05:19:14.000,04:06:58.000,0.5051
05:19:14.500,04:06:58.500,0.56
05:19:15.000,04:06:59.000,0.4044
05:19:15.500,04:06:59.500,-0.2319
05:19:16.000,04:07:00.000,0.3021
05:19:16.500,04:07:00.500,-0.4517
05:19:17.000,04:07:01.000,-0.3479
05:19:17.500,04:07:01.500,0.5264
05:19:18.000,04:07:02.000,0.4929
05:19:18.500,04:07:02.500,0.5875
05:19:19.000,04:07:03.000,0.5829
05:19:19.500,04:07:03.500,0.2503
05:19:20.000,04:07:04.000,0.5493
05:19:20.500,04:07:04.500,0.1587
05:19:21.000,04:07:05.000,0.2487
05:19:21.500,04:07:05.500,0.6211
05:19:22.000,04:07:06.000,-0.09
05:19:22.500,04:07:06.500,0.4456
05:19:23.000,04:07:07.000,-0.3189
05:19:23.500,04:07:07.500,-0.5203
05:19:24.000,04:07:08.000,-0.2884
05:19:24.500,04:07:08.500,-0.3876
05:19:25.000,04:07:09.000,-0.3861
05:19:25.500,04:07:09.500,-0.5173
05:19:26.000,04:07:10.000,0.7324
05:19:26.500,04:07:10.500,1.1689
05:19:27.000,04:07:11.000,1.0147
05:19:27.500,04:07:11.500,-0.7889
05:19:28.000,04:07:12.000,-0.9033
05:19:28.500,04:07:12.500,-0.8621
05:19:29.000,04:07:13.000,-0.7721
05:19:29.500,04:07:13.500,-0.6821
05:19:30.000,04:07:14.000,1.3977
05:19:30.500,04:07:14.500,1.0025
05:19:31.000,04:07:15.000,-1.0575
05:19:31.500,04:07:15.500,-1.3077
05:19:32.000,04:07:16.000,-0.5142
05:19:32.500,04:07:16.500,-0.4883
05:19:33.000,04:07:17.000,-0.4807
05:19:33.500,04:07:17.500,1.0559
05:19:34.000,04:07:18.000,1.4618
05:19:34.500,04:07:18.500,-1.0666
05:19:35.000,04:07:19.000,-1.0056
05:19:35.500,04:07:19.500,-0.8881
05:19:36.000,04:07:20.000,-0.6088
05:19:36.500,04:07:20.500,-0.5585
05:19:37.000,04:07:21.000,-0.3815
05:19:37.500,04:07:21.500,0.6531
05:19:38.000,04:07:22.000,1.0804
05:19:38.500,04:07:22.500,-0.4303
05:19:39.000,04:07:23.000,-0.0885
05:19:39.500,04:07:23.500,-0.5982
05:19:40.000,04:07:24.000,-0.1434
05:19:40.500,04:07:24.500,-0.4837
05:19:41.000,04:07:25.000,-0.4654
05:19:41.500,04:07:25.500,0.5066
05:19:42.000,04:07:26.000,-0.2945
05:19:42.500,04:07:26.500,-0.6668
05:19:43.000,04:07:27.000,-0.4227
05:19:43.500,04:07:27.500,0.3021
05:19:44.000,04:07:28.000,0.2335
05:19:44.500,04:07:28.500,-0.4303
05:19:45.000,04:07:29.000,-0.351
05:19:45.500,04:07:29.500,0.3311
05:19:46.000,04:07:30.000,0.5799
05:19:46.500,04:07:30.500,-0.3784
05:19:47.000,04:07:31.000,-0.2533
05:19:47.500,04:07:31.500,-0.3693
05:19:48.000,04:07:32.000,0.6424
05:19:48.500,04:07:32.500,0.0229
05:19:49.000,04:07:33.000,0.2548
05:19:49.500,04:07:33.500,-0.0732
05:19:50.000,04:07:34.000,0.4135
05:19:50.500,04:07:34.500,-0.2106
05:19:51.000,04:07:35.000,-0.1648
05:19:51.500,04:07:35.500,0.2319
05:19:52.000,04:07:36.000,0.177
05:19:52.500,04:07:36.500,-0.0839
05:19:53.000,04:07:37.000,0.0565
05:19:53.500,04:07:37.500,0.0259
05:19:54.000,04:07:38.000,0.1328
05:19:54.500,04:07:38.500,0.4501
05:19:55.000,04:07:39.000,0.3372
05:19:55.500,04:07:39.500,-0.0961
05:19:56.000,04:07:40.000,-0.2289
05:19:56.500,04:07:40.500,-0.0977
05:19:57.000,04:07:41.000,-0.6867
05:19:57.500,04:07:41.500,0.1816
05:19:58.000,04:07:42.000,0.2243
05:19:58.500,04:07:42.500,-0.4532
05:19:59.000,04:07:43.000,-0.1999
05:19:59.500,04:07:43.500,-0.0992
05:20:00.000,04:07:44.000,0.2976
05:20:00.500,04:07:44.500,0.3067
05:20:01.000,04:07:45.000,0.4212
05:20:01.500,04:07:45.500,0.2503
05:20:02.000,04:07:46.000,0.0992
05:20:02.500,04:07:46.500,0.2655
05:20:03.000,04:07:47.000,-0.6302
05:20:03.500,04:07:47.500,-0.6256
05:20:04.000,04:07:48.000,-0.6745
05:20:04.500,04:07:48.500,-0.264
05:20:05.000,04:07:49.000,-0.5417
05:20:05.500,04:07:49.500,-0.6485
05:20:06.000,04:07:50.000,-0.3555
05:20:06.500,04:07:50.500,0.2457
05:20:07.000,04:07:51.000,0.5142
05:20:07.500,04:07:51.500,0.6134
05:20:08.000,04:07:52.000,0.6226
05:20:08.500,04:07:52.500,0.6104
05:20:09.000,04:07:53.000,-0.5707
05:20:09.500,04:07:53.500,-0.3418
05:20:10.000,04:07:54.000,0.2503
05:20:10.500,04:07:54.500,0.6653
05:20:11.000,04:07:55.000,0.5753
05:20:11.500,04:07:55.500,-0.2838
05:20:12.000,04:07:56.000,0.3388
05:20:12.500,04:07:56.500,0.6378
05:20:13.000,04:07:57.000,0.5432
05:20:13.500,04:07:57.500,0.5325
05:20:14.000,04:07:58.000,1.3199
05:20:14.500,04:07:58.500,1.0269
05:20:15.000,04:07:59.000,1.0102
05:20:15.500,04:07:59.500,-1.3535
05:20:16.000,04:08:00.000,-1.3825
05:20:16.500,04:08:00.500,-1.1719
05:20:17.000,04:08:01.000,0.3479
05:20:17.500,04:08:01.500,2.7558
05:20:18.000,04:08:02.000,0.5631
05:20:18.500,04:08:02.500,-0.8911
05:20:19.000,04:08:03.000,-1.5976
05:20:19.500,04:08:03.500,-1.3825
05:20:20.000,04:08:04.000,-1.1902
05:20:20.500,04:08:04.500,-0.792
05:20:21.000,04:08:05.000,1.1032
