relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:58:08.000,02:47:04.000,2.6505
04:58:08.500,02:47:04.500,-2.9969
04:58:09.000,02:47:05.000,-2.5224
04:58:09.500,02:47:05.500,-1.709
04:58:10.000,02:47:06.000,-1.7014
04:58:10.500,02:47:06.500,-1.6236
04:58:11.000,02:47:07.000,-1.3627
04:58:11.500,02:47:07.500,-0.8835
04:58:12.000,02:47:08.000,-0.2121
04:58:12.500,02:47:08.500,0.557
04:58:13.000,02:47:09.000,0.7828
04:58:13.500,02:47:09.500,0.8988
04:58:14.000,02:47:10.000,0.9583
04:58:14.500,02:47:10.500,1.1521
04:58:15.000,02:47:11.000,1.0193
04:58:15.500,02:47:11.500,0.8774
04:58:16.000,02:47:12.000,1.0132
04:58:16.500,02:47:12.500,1.2528
04:58:17.000,02:47:13.000,1.2024
04:58:17.500,02:47:13.500,1.3581
04:58:18.000,02:47:14.000,1.2345
04:58:18.500,02:47:14.500,1.0193
04:58:19.000,02:47:15.000,1.0819
04:58:19.500,02:47:15.500,1.3443
04:58:20.000,02:47:16.000,1.149
04:58:20.500,02:47:16.500,1.0437
04:58:21.000,02:47:17.000,1.088
04:58:21.500,02:47:17.500,1.0025
04:58:22.000,02:47:18.000,1.0041
04:58:22.500,02:47:18.500,-1.7457
04:58:23.000,02:47:19.000,0.3845
04:58:23.500,02:47:19.500,0.8255
04:58:24.000,02:47:20.000,0.7859
04:58:24.500,02:47:20.500,0.7492
04:58:25.000,02:47:21.000,0.6531
04:58:25.500,02:47:21.500,0.7645
04:58:26.000,02:47:22.000,0.7111
04:58:26.500,02:47:22.500,0.8576
04:58:27.000,02:47:23.000,0.7324
04:58:27.500,02:47:23.500,0.6989
04:58:28.000,02:47:24.000,0.8362
04:58:28.500,02:47:24.500,0.6302
04:58:29.000,02:47:25.000,0.6928
04:58:29.500,02:47:25.500,0.6577
04:58:30.000,02:47:26.000,0.5371
04:58:30.500,02:47:26.500,0.2274
04:58:31.000,02:47:27.000,0.5097
04:58:31.500,02:47:27.500,-0.3021
04:58:32.000,02:47:28.000,-0.1892
04:58:32.500,02:47:28.500,0.4028
04:58:33.000,02:47:29.000,-0.3403
04:58:33.500,02:47:29.500,0.3693
04:58:34.000,02:47:30.000,-1.0636
04:58:34.500,02:47:30.500,-1.9074
04:58:35.000,02:47:31.000,1.6129
04:58:35.500,02:47:31.500,7.7441
04:58:36.000,02:47:32.000,3.9888
04:58:36.500,02:47:32.500,-3.6836
04:58:37.000,02:47:33.000,-3.5905
04:58:37.500,02:47:33.500,-3.6225
04:58:38.000,02:47:34.000,-4.059
04:58:38.500,02:47:34.500,-4.9577
04:58:39.000,02:47:35.000,-5.1286
04:58:39.500,02:47:35.500,5.1515
04:58:40.000,02:47:36.000,6.8392
04:58:40.500,02:47:36.500,4.2848
04:58:41.000,02:47:37.000,-4.1322
04:58:41.500,02:47:37.500,-3.5356
04:58:42.000,02:47:38.000,-3.4944
04:58:42.500,02:47:38.500,-3.6607
04:58:43.000,02:47:39.000,-5.3377
04:58:43.500,02:47:39.500,-6.621
04:58:44.000,02:47:40.000,3.2456
04:58:44.500,02:47:40.500,3.5752
04:58:45.000,02:47:41.000,6.6393
04:58:45.500,02:47:41.500,-1.8571
04:58:46.000,02:47:42.000,-2.3743
04:58:46.500,02:47:42.500,-2.1226
04:58:47.000,02:47:43.000,-1.8281
04:58:47.500,02:47:43.500,-2.5941
04:58:48.000,02:47:44.000,-3.5997
04:58:48.500,02:47:44.500,-4.3794
04:58:49.000,02:47:45.000,3.3326
04:58:49.500,02:47:45.500,4.3611
04:58:50.000,02:47:46.000,4.6159
04:58:50.500,02:47:46.500,-1.3291
04:58:51.000,02:47:47.000,-2.0676
04:58:51.500,02:47:47.500,-2.2034
04:58:52.000,02:47:48.000,-2.0493
04:58:52.500,02:47:48.500,-1.8281
04:58:53.000,02:47:49.000,-0.9568
04:58:53.500,02:47:49.500,-1.1124
04:58:54.000,02:47:50.000,-1.1444
04:58:54.500,02:47:50.500,-2.2568
04:58:55.000,02:47:51.000,2.2568
04:58:55.500,02:47:51.500,2.2324
04:58:56.000,02:47:52.000,1.9791
04:58:56.500,02:47:52.500,1.5305
04:58:57.000,02:47:53.000,-1.294
04:58:57.500,02:47:53.500,-0.9262
04:58:58.000,02:47:54.000,-1.0041
04:58:58.500,02:47:54.500,0.7492
04:58:59.000,02:47:55.000,0.9171
04:58:59.500,02:47:55.500,1.9333
04:59:00.000,02:47:56.000,1.8448
04:59:00.500,02:47:56.500,1.7762
04:59:01.000,02:47:57.000,1.1322
04:59:01.500,02:47:57.500,0.6027
04:59:02.000,02:47:58.000,0.8332
04:59:02.500,02:47:58.500,0.8881
04:59:03.000,02:47:59.000,0.9262
04:59:03.500,02:47:59.500,1.4863
04:59:04.000,02:48:00.000,1.2192
04:59:04.500,02:48:00.500,1.0773
04:59:05.000,02:48:01.000,0.9522
04:59:05.500,02:48:01.500,0.3983
04:59:06.000,02:48:02.000,-0.3647
04:59:06.500,02:48:02.500,-0.1984
04:59:07.000,02:48:03.000,0.1572
04:59:07.500,02:48:03.500,0.4791
04:59:08.000,02:48:04.000,0.9156
04:59:08.500,02:48:04.500,0.882
04:59:09.000,02:48:05.000,0.647
04:59:09.500,02:48:05.500,0.5188
04:59:10.000,02:48:06.000,0.2609
04:59:10.500,02:48:06.500,-0.7279
04:59:11.000,02:48:07.000,-0.47
04:59:11.500,02:48:07.500,0.2518
04:59:12.000,02:48:08.000,-0.4822
04:59:12.500,02:48:08.500,-0.3082
04:59:13.000,02:48:09.000,-0.6928
04:59:13.500,02:48:09.500,-0.293
04:59:14.000,02:48:10.000,-0.7675
04:59:14.500,02:48:10.500,-0.8454
04:59:15.000,02:48:11.000,-0.8026
04:59:15.500,02:48:11.500,-0.4181
04:59:16.000,02:48:12.000,0.2167
04:59:16.500,02:48:12.500,0.3098
04:59:17.000,02:48:13.000,-0.3037
04:59:17.500,02:48:13.500,-0.6897
04:59:18.000,02:48:14.000,-0.7981
04:59:18.500,02:48:14.500,-1.1856
04:59:19.000,02:48:15.000,-1.2986
04:59:19.500,02:48:15.500,0.6821
04:59:20.000,02:48:16.000,0.8698
04:59:20.500,02:48:16.500,0.9232
04:59:21.000,02:48:17.000,0.7996
04:59:21.500,02:48:17.500,0.0488
04:59:22.000,02:48:18.000,-1.5732
04:59:22.500,02:48:18.500,-1.648
04:59:23.000,02:48:19.000,-1.7258
04:59:23.500,02:48:19.500,1.4527
04:59:24.000,02:48:20.000,7.7715
04:59:24.500,02:48:20.500,3.8667
04:59:25.000,02:48:21.000,-1.3718
04:59:25.500,02:48:21.500,-3.4852
04:59:26.000,02:48:22.000,-4.2634
04:59:26.500,02:48:22.500,-4.3291
04:59:27.000,02:48:23.000,-5.2141
04:59:27.500,02:48:23.500,6.5111
04:59:28.000,02:48:24.000,7.6373
04:59:28.500,02:48:24.500,6.7843
04:59:29.000,02:48:25.000,-5.3697
04:59:29.500,02:48:25.500,-2.7848
04:59:30.000,02:48:26.000,-5.887
04:59:30.500,02:48:26.500,-3.2304
04:59:31.000,02:48:27.000,-3.2441
04:59:31.500,02:48:27.500,-9.6057
04:59:32.000,02:48:28.000,6.2075
04:59:32.500,02:48:28.500,10.8646
04:59:33.000,02:48:29.000,8.5101
04:59:33.500,02:48:29.500,-5.9694
04:59:34.000,02:48:30.000,-4.7182
04:59:34.500,02:48:30.500,-4.3474
04:59:35.000,02:48:31.000,-4.1643
04:59:35.500,02:48:31.500,-4.0895
04:59:36.000,02:48:32.000,-5.327
04:59:36.500,02:48:32.500,-5.3301
04:59:37.000,02:48:33.000,-5.1073
04:59:37.500,02:48:33.500,-4.5595
04:59:38.000,02:48:34.000,6.1083
04:59:38.500,02:48:34.500,7.1306
04:59:39.000,02:48:35.000,3.2563
04:59:39.500,02:48:35.500,-3.7675
04:59:40.000,02:48:36.000,-2.1867
04:59:40.500,02:48:36.500,1.2009
04:59:41.000,02:48:37.000,-5.0111
04:59:41.500,02:48:37.500,-2.9679
04:59:42.000,02:48:38.000,-2.9389
04:59:42.500,02:48:38.500,-3.6729
04:59:43.000,02:48:39.000,-3.4165
04:59:43.500,02:48:39.500,-2.8565
04:59:44.000,02:48:40.000,-2.6429
04:59:44.500,02:48:40.500,6.3768
04:59:45.000,02:48:41.000,6.473
04:59:45.500,02:48:41.500,-3.0351
04:59:46.000,02:48:42.000,-3.1114
04:59:46.500,02:48:42.500,-2.6093
04:59:47.000,02:48:43.000,-2.2874
04:59:47.500,02:48:43.500,-1.8418
04:59:48.000,02:48:44.000,-1.7472
04:59:48.500,02:48:44.500,-1.0804
04:59:49.000,02:48:45.000,-1.1368
04:59:49.500,02:48:45.500,-0.8789
04:59:50.000,02:48:46.000,0.2762
04:59:50.500,02:48:46.500,1.0712
04:59:51.000,02:48:47.000,1.1414
04:59:51.500,02:48:47.500,1.2406
04:59:52.000,02:48:48.000,1.3123
04:59:52.500,02:48:48.500,1.1673
04:59:53.000,02:48:49.000,2.6917
04:59:53.500,02:48:49.500,1.8738
04:59:54.000,02:48:50.000,-0.7111
04:59:54.500,02:48:50.500,0.6134
04:59:55.000,02:48:51.000,1.0346
04:59:55.500,02:48:51.500,1.2711
04:59:56.000,02:48:52.000,1.4039
04:59:56.500,02:48:52.500,2.2294
04:59:57.000,02:48:53.000,1.5061
04:59:57.500,02:48:53.500,0.3464
04:59:58.000,02:48:54.000,0.7157
04:59:58.500,02:48:54.500,0.734
04:59:59.000,02:48:55.000,0.8438
04:59:59.500,02:48:55.500,1.4634
05:00:00.000,02:48:56.000,1.7975
05:00:00.500,02:48:56.500,1.3581
05:00:01.000,02:48:57.000,-0.6211
05:00:01.500,02:48:57.500,0.354
05:00:02.000,02:48:58.000,-0.3861
05:00:02.500,02:48:58.500,-0.2441
05:00:03.000,02:48:59.000,-0.267
05:00:03.500,02:48:59.500,0.1236
05:00:04.000,02:49:00.000,1.4008
05:00:04.500,02:49:00.500,1.2818
05:00:05.000,02:49:01.000,0.969
05:00:05.500,02:49:01.500,0.885
05:00:06.000,02:49:02.000,-1.1765
05:00:06.500,02:49:02.500,-1.2665
05:00:07.000,02:49:03.000,-1.1414
05:00:07.500,02:49:03.500,1.2726
05:00:08.000,02:49:04.000,0.6073
05:00:08.500,02:49:04.500,0.8911
05:00:09.000,02:49:05.000,0.6638
05:00:09.500,02:49:05.500,-1.1216
05:00:10.000,02:49:06.000,-1.1765
05:00:10.500,02:49:06.500,-1.1032
05:00:11.000,02:49:07.000,3.1816
05:00:11.500,02:49:07.500,5.0264
05:00:12.000,02:49:08.000,3.7294
05:00:12.500,02:49:08.500,-3.1022
05:00:13.000,02:49:09.000,-2.8489
05:00:13.500,02:49:09.500,-2.7039
05:00:14.000,02:49:10.000,-2.8825
05:00:14.500,02:49:10.500,-3.0778
05:00:15.000,02:49:11.000,-3.1938
05:00:15.500,02:49:11.500,1.767
05:00:16.000,02:49:12.000,1.7747
05:00:16.500,02:49:12.500,1.3733
05:00:17.000,02:49:13.000,1.0254
05:00:17.500,02:49:13.500,-2.8871
05:00:18.000,02:49:14.000,-3.5783
05:00:18.500,02:49:14.500,-3.5096
05:00:19.000,02:49:15.000,-1.8815
05:00:19.500,02:49:15.500,2.5636
05:00:20.000,02:49:16.000,1.9364
05:00:20.500,02:49:16.500,3.1587
05:00:21.000,02:49:17.000,-0.9629
05:00:21.500,02:49:17.500,-1.1628
05:00:22.000,02:49:18.000,-1.4832
05:00:22.500,02:49:18.500,-2.7284
05:00:23.000,02:49:19.000,-3.5157
05:00:23.500,02:49:19.500,0.9873
05:00:24.000,02:49:20.000,4.8036
05:00:24.500,02:49:20.500,4.9638
05:00:25.000,02:49:21.000,2.028
05:00:25.500,02:49:21.500,-4.1551
05:00:26.000,02:49:22.000,-3.1159
05:00:26.500,02:49:22.500,-3.1053
05:00:27.000,02:49:23.000,-2.6414
05:00:27.500,02:49:23.500,-2.4369
05:00:28.000,02:49:24.000,1.7243
05:00:28.500,02:49:24.500,2.9191
05:00:29.000,02:49:25.000,2.8199
05:00:29.500,02:49:25.500,3.1968
05:00:30.000,02:49:26.000,-2.0493
05:00:30.500,02:49:26.500,-2.8184
05:00:31.000,02:49:27.000,-2.3927
05:00:31.500,02:49:27.500,-1.8799
05:00:32.000,02:49:28.000,1.0804
05:00:32.500,02:49:28.500,2.2813
05:00:33.000,02:49:29.000,4.1261
05:00:33.500,02:49:29.500,3.6439
05:00:34.000,02:49:30.000,-2.2462
05:00:34.500,02:49:30.500,-2.8092
05:00:35.000,02:49:31.000,-1.4222
05:00:35.500,02:49:31.500,-1.5519
05:00:36.000,02:49:32.000,-1.3581
05:00:36.500,02:49:32.500,-1.59
05:00:37.000,02:49:33.000,1.0056
05:00:37.500,02:49:33.500,2.0676
05:00:38.000,02:49:34.000,1.915
05:00:38.500,02:49:34.500,1.6968
05:00:39.000,02:49:35.000,-1.4985
05:00:39.500,02:49:35.500,-1.204
05:00:40.000,02:49:36.000,-1.6556
05:00:40.500,02:49:36.500,-1.8815
05:00:41.000,02:49:37.000,0.2991
05:00:41.500,02:49:37.500,1.2879
05:00:42.000,02:49:38.000,1.2711
05:00:42.500,02:49:38.500,1.2818
05:00:43.000,02:49:39.000,1.175
05:00:43.500,02:49:39.500,0.8438
05:00:44.000,02:49:40.000,-0.9171
05:00:44.500,02:49:40.500,-1.0681
05:00:45.000,02:49:41.000,-0.943
05:00:45.500,02:49:41.500,1.2482
05:00:46.000,02:49:42.000,0.9186
05:00:46.500,02:49:42.500,0.8866
05:00:47.000,02:49:43.000,0.9522
05:00:47.500,02:49:43.500,-0.1877
05:00:48.000,02:49:44.000,-0.9018
05:00:48.500,02:49:44.500,-1.117
05:00:49.000,02:49:45.000,0.885
05:00:49.500,02:49:45.500,1.0102
05:00:50.000,02:49:46.000,0.7324
05:00:50.500,02:49:46.500,0.6104
05:00:51.000,02:49:47.000,-0.8377
05:00:51.500,02:49:47.500,-1.1567
05:00:52.000,02:49:48.000,0.4898
05:00:52.500,02:49:48.500,0.7416
05:00:53.000,02:49:49.000,0.6165
05:00:53.500,02:49:49.500,0.7569
05:00:54.000,02:49:50.000,0.7157
05:00:54.500,02:49:50.500,-1.2391
05:00:55.000,02:49:51.000,-1.6526
05:00:55.500,02:49:51.500,-1.4252
05:00:56.000,02:49:52.000,-1.1307
05:00:56.500,02:49:52.500,1.0987
05:00:57.000,02:49:53.000,1.1551
05:00:57.500,02:49:53.500,0.9903
05:00:58.000,02:49:54.000,0.9217
05:00:58.500,02:49:54.500,0.7416
05:00:59.000,02:49:55.000,-1.854
05:00:59.500,02:49:55.500,-1.8876
05:01:00.000,02:49:56.000,-1.6129
05:01:00.500,02:49:56.500,1.5
05:01:01.000,02:49:57.000,1.4313
05:01:01.500,02:49:57.500,1.5213
05:01:02.000,02:49:58.000,2.0829
05:01:02.500,02:49:58.500,1.4313
05:01:03.000,02:49:59.000,-1.7212
05:01:03.500,02:49:59.500,-2.7451
05:01:04.000,02:50:00.000,2.9038
05:01:04.500,02:50:00.500,4.1169
05:01:05.000,02:50:01.000,2.4308
05:01:05.500,02:50:01.500,-2.4308
05:01:06.000,02:50:02.000,-2.2401
05:01:06.500,02:50:02.500,-2.237
05:01:07.000,02:50:03.000,-3.0869
05:01:07.500,02:50:03.500,-4.2024
05:01:08.000,02:50:04.000,-3.9186
05:01:08.500,02:50:04.500,4.1429
05:01:09.000,02:50:05.000,4.7838
05:01:09.500,02:50:05.500,3.2182
05:01:10.000,02:50:06.000,-3.1266
05:01:10.500,02:50:06.500,-2.7833
05:01:11.000,02:50:07.000,-2.9588
05:01:11.500,02:50:07.500,-3.0778
05:01:12.000,02:50:08.000,-3.5661
05:01:12.500,02:50:08.500,-2.2782
05:01:13.000,02:50:09.000,3.2182
05:01:13.500,02:50:09.500,3.5585
05:01:14.000,02:50:10.000,2.6322
05:01:14.500,02:50:10.500,-2.7726
05:01:15.000,02:50:11.000,-3.4883
05:01:15.500,02:50:11.500,-2.8047
05:01:16.000,02:50:12.000,-2.1088
05:01:16.500,02:50:12.500,-1.677
05:01:17.000,02:50:13.000,3.2517
05:01:17.500,02:50:13.500,2.9267
05:01:18.000,02:50:14.000,3.0931
05:01:18.500,02:50:14.500,2.7604
05:01:19.000,02:50:15.000,-2.9267
05:01:19.500,02:50:15.500,-2.9344
05:01:20.000,02:50:16.000,-2.1897
05:01:20.500,02:50:16.500,1.0865
05:01:21.000,02:50:17.000,1.4679
05:01:21.500,02:50:17.500,2.9847
05:01:22.000,02:50:18.000,2.4796
05:01:22.500,02:50:18.500,2.5025
05:01:23.000,02:50:19.000,1.268
05:01:23.500,02:50:19.500,-2.382
05:01:24.000,02:50:20.000,-1.8647
05:01:24.500,02:50:20.500,-1.3489
05:01:25.000,02:50:21.000,1.2757
05:01:25.500,02:50:21.500,1.0315
05:01:26.000,02:50:22.000,2.4979
05:01:26.500,02:50:22.500,2.1775
05:01:27.000,02:50:23.000,2.0875
05:01:27.500,02:50:23.500,1.6678
05:01:28.000,02:50:24.000,-2.3377
05:01:28.500,02:50:24.500,-2.0722
05:01:29.000,02:50:25.000,-1.4695
05:01:29.500,02:50:25.500,0.3693
05:01:30.000,02:50:26.000,0.4761
05:01:30.500,02:50:26.500,1.4145
05:01:31.000,02:50:27.000,1.6266
05:01:31.500,02:50:27.500,1.5748
05:01:32.000,02:50:28.000,-1.0102
05:01:32.500,02:50:28.500,-2.0035
05:01:33.000,02:50:29.000,-0.9049
05:01:33.500,02:50:29.500,-0.4379
05:01:34.000,02:50:30.000,0.4532
05:01:34.500,02:50:30.500,1.5854
05:01:35.000,02:50:31.000,1.2726
05:01:35.500,02:50:31.500,0.8271
05:01:36.000,02:50:32.000,-1.7823
05:01:36.500,02:50:32.500,-1.4603
05:01:37.000,02:50:33.000,-0.8133
05:01:37.500,02:50:33.500,0.3296
05:01:38.000,02:50:34.000,0.6989
05:01:38.500,02:50:34.500,1.2848
05:01:39.000,02:50:35.000,0.8911
05:01:39.500,02:50:35.500,0.824
05:01:40.000,02:50:36.000,-1.2757
05:01:40.500,02:50:36.500,-1.6892
05:01:41.000,02:50:37.000,-1.3123
05:01:41.500,02:50:37.500,-1.0163
05:01:42.000,02:50:38.000,-0.8332
05:01:42.500,02:50:38.500,1.0697
05:01:43.000,02:50:39.000,0.9491
05:01:43.500,02:50:39.500,0.8896
05:01:44.000,02:50:40.000,-0.1846
05:01:44.500,02:50:40.500,-0.94
05:01:45.000,02:50:41.000,-0.6394
05:01:45.500,02:50:41.500,1.648
05:01:46.000,02:50:42.000,2.4293
05:01:46.500,02:50:42.500,1.7426
05:01:47.000,02:50:43.000,-1.9852
05:01:47.500,02:50:43.500,-1.9074
05:01:48.000,02:50:44.000,-2.6566
05:01:48.500,02:50:44.500,-2.4216
05:01:49.000,02:50:45.000,-2.0539
05:01:49.500,02:50:45.500,-1.5366
05:01:50.000,02:50:46.000,1.8601
05:01:50.500,02:50:46.500,1.5412
05:01:51.000,02:50:47.000,1.6602
05:01:51.500,02:50:47.500,1.3901
05:01:52.000,02:50:48.000,-1.9395
05:01:52.500,02:50:48.500,-2.6902
05:01:53.000,02:50:49.000,-2.121
05:01:53.500,02:50:49.500,-0.2228
05:01:54.000,02:50:50.000,-0.5249
05:01:54.500,02:50:50.500,2.1424
05:01:55.000,02:50:51.000,1.9227
05:01:55.500,02:50:51.500,1.8372
05:01:56.000,02:50:52.000,1.7487
05:01:56.500,02:50:52.500,-1.4328
05:01:57.000,02:50:53.000,-1.4466
05:01:57.500,02:50:53.500,-1.1643
05:01:58.000,02:50:54.000,-0.6821
05:01:58.500,02:50:54.500,1.9929
05:01:59.000,02:50:55.000,1.9135
05:01:59.500,02:50:55.500,1.6404
05:02:00.000,02:50:56.000,1.0956
05:02:00.500,02:50:56.500,-2.0035
05:02:01.000,02:50:57.000,-2.4873
05:02:01.500,02:50:57.500,-1.4389
05:02:02.000,02:50:58.000,-1.0437
05:02:02.500,02:50:58.500,2.0005
05:02:03.000,02:50:59.000,1.9303
05:02:03.500,02:50:59.500,1.8418
05:02:04.000,02:51:00.000,1.6343
05:02:04.500,02:51:00.500,-0.9323
05:02:05.000,02:51:01.000,-2.1088
05:02:05.500,02:51:01.500,-2.0844
05:02:06.000,02:51:02.000,-0.9644
05:02:06.500,02:51:02.500,2.0646
05:02:07.000,02:51:03.000,2.0188
05:02:07.500,02:51:03.500,1.7411
05:02:08.000,02:51:04.000,1.8372
05:02:08.500,02:51:04.500,-1.7945
05:02:09.000,02:51:05.000,-2.4354
05:02:09.500,02:51:05.500,-1.3474
05:02:10.000,02:51:06.000,-0.9079
05:02:10.500,02:51:06.500,1.9791
05:02:11.000,02:51:07.000,1.7151
05:02:11.500,02:51:07.500,1.8296
05:02:12.000,02:51:08.000,1.6282
05:02:12.500,02:51:08.500,1.0666
05:02:13.000,02:51:09.000,-2.6811
05:02:13.500,02:51:09.500,-2.3087
05:02:14.000,02:51:10.000,-1.0147
05:02:14.500,02:51:10.500,2.0325
05:02:15.000,02:51:11.000,1.7563
05:02:15.500,02:51:11.500,1.6556
05:02:16.000,02:51:12.000,1.5961
05:02:16.500,02:51:12.500,-0.2045
05:02:17.000,02:51:13.000,-1.7914
05:02:17.500,02:51:13.500,-2.0524
05:02:18.000,02:51:14.000,-1.4893
05:02:18.500,02:51:14.500,0.8133
05:02:19.000,02:51:15.000,1.9593
05:02:19.500,02:51:15.500,1.4115
05:02:20.000,02:51:16.000,1.2696
05:02:20.500,02:51:16.500,1.2146
05:02:21.000,02:51:17.000,0.7004
05:02:21.500,02:51:17.500,-1.7747
05:02:22.000,02:51:18.000,-1.97
05:02:22.500,02:51:18.500,-1.2101
05:02:23.000,02:51:19.000,-0.8057
05:02:23.500,02:51:19.500,1.915
05:02:24.000,02:51:20.000,1.5992
05:02:24.500,02:51:20.500,1.5595
05:02:25.000,02:51:21.000,1.413
05:02:25.500,02:51:21.500,1.2619
05:02:26.000,02:51:22.000,-2.1165
05:02:26.500,02:51:22.500,-2.3148
05:02:27.000,02:51:23.000,-1.41
05:02:27.500,02:51:23.500,0.7614
05:02:28.000,02:51:24.000,1.8006
05:02:28.500,02:51:24.500,1.5931
05:02:29.000,02:51:25.000,1.59
05:02:29.500,02:51:25.500,1.3627
05:02:30.000,02:51:26.000,-1.6129
05:02:30.500,02:51:26.500,-2.3179
05:02:31.000,02:51:27.000,-2.3408
05:02:31.500,02:51:27.500,-0.7538
05:02:32.000,02:51:28.000,1.9242
05:02:32.500,02:51:28.500,1.7624
05:02:33.000,02:51:29.000,1.8479
05:02:33.500,02:51:29.500,1.6037
05:02:34.000,02:51:30.000,-2.3286
05:02:34.500,02:51:30.500,-2.5254
05:02:35.000,02:51:31.000,-1.6617
05:02:35.500,02:51:31.500,1.4527
05:02:36.000,02:51:32.000,2.1424
05:02:36.500,02:51:32.500,2.0142
05:02:37.000,02:51:33.000,1.7136
05:02:37.500,02:51:33.500,-0.4868
05:02:38.000,02:51:34.000,-2.913
05:02:38.500,02:51:34.500,-2.1195
05:02:39.000,02:51:35.000,-1.5534
05:02:39.500,02:51:35.500,2.0447
05:02:40.000,02:51:36.000,2.2111
05:02:40.500,02:51:36.500,1.8159
05:02:41.000,02:51:37.000,1.4237
05:02:41.500,02:51:37.500,-1.8113
05:02:42.000,02:51:38.000,-2.6261
05:02:42.500,02:51:38.500,-2.2355
05:02:43.000,02:51:39.000,-1.3871
05:02:43.500,02:51:39.500,2.1165
05:02:44.000,02:51:40.000,1.8143
05:02:44.500,02:51:40.500,1.6846
05:02:45.000,02:51:41.000,-1.7502
05:02:45.500,02:51:41.500,-2.2752
05:02:46.000,02:51:42.000,0.2991
05:02:46.500,02:51:42.500,2.4277
05:02:47.000,02:51:43.000,2.8352
05:02:47.500,02:51:43.500,2.4461
05:02:48.000,02:51:44.000,-2.3682
05:02:48.500,02:51:44.500,-2.6414
05:02:49.000,02:51:45.000,-1.8357
05:02:49.500,02:51:45.500,-1.5366
05:02:50.000,02:51:46.000,-0.6272
05:02:50.500,02:51:46.500,1.2116
05:02:51.000,02:51:47.000,2.4461
05:02:51.500,02:51:47.500,2.0844
05:02:52.000,02:51:48.000,1.8387
05:02:52.500,02:51:48.500,-1.886
05:02:53.000,02:51:49.000,-2.4583
05:02:53.500,02:51:49.500,-1.1658
05:02:54.000,02:51:50.000,-0.1221
05:02:54.500,02:51:50.500,0.5203
05:02:55.000,02:51:51.000,-0.8759
05:02:55.500,02:51:51.500,2.0081
05:02:56.000,02:51:52.000,1.9074
05:02:56.500,02:51:52.500,1.8464
05:02:57.000,02:51:53.000,1.5183
05:02:57.500,02:51:53.500,-1.4481
05:02:58.000,02:51:54.000,-2.0142
05:02:58.500,02:51:54.500,-1.8296
05:02:59.000,02:51:55.000,-1.4161
05:02:59.500,02:51:55.500,-0.9247
05:03:00.000,02:51:56.000,1.9913
05:03:00.500,02:51:56.500,1.7212
05:03:01.000,02:51:57.000,1.619
05:03:01.500,02:51:57.500,1.4084
05:03:02.000,02:51:58.000,-1.4527
05:03:02.500,02:51:58.500,-2.0722
05:03:03.000,02:51:59.000,-1.7136
05:03:03.500,02:51:59.500,-0.9583
05:03:04.000,02:52:00.000,1.8021
05:03:04.500,02:52:00.500,1.5473
05:03:05.000,02:52:01.000,1.4206
05:03:05.500,02:52:01.500,1.0056
05:03:06.000,02:52:02.000,-1.1933
05:03:06.500,02:52:02.500,-1.4435
05:03:07.000,02:52:03.000,-1.2635
05:03:07.500,02:52:03.500,-0.5448
05:03:08.000,02:52:04.000,-0.7096
05:03:08.500,02:52:04.500,0.6821
05:03:09.000,02:52:05.000,1.1521
05:03:09.500,02:52:05.500,1.0544
05:03:10.000,02:52:06.000,0.9598
05:03:10.500,02:52:06.500,0.9827
05:03:11.000,02:52:07.000,0.9339
05:03:11.500,02:52:07.500,-0.351
05:03:12.000,02:52:08.000,-0.5325
05:03:12.500,02:52:08.500,-0.5005
05:03:13.000,02:52:09.000,0.9751
05:03:13.500,02:52:09.500,0.8484
05:03:14.000,02:52:10.000,0.5966
05:03:14.500,02:52:10.500,0.6989
05:03:15.000,02:52:11.000,0.705
05:03:15.500,02:52:11.500,-0.5478
05:03:16.000,02:52:12.000,-0.8621
05:03:16.500,02:52:12.500,-1.0605
05:03:17.000,02:52:13.000,-0.9491
05:03:17.500,02:52:13.500,-0.3037
05:03:18.000,02:52:14.000,0.1862
05:03:18.500,02:52:14.500,0.3479
05:03:19.000,02:52:15.000,0.5325
05:03:19.500,02:52:15.500,0.4486
05:03:20.000,02:52:16.000,-1.1277
05:03:20.500,02:52:16.500,-1.0697
05:03:21.000,02:52:17.000,0.972
05:03:21.500,02:52:17.500,0.8042
05:03:22.000,02:52:18.000,0.9598
05:03:22.500,02:52:18.500,1.5168
05:03:23.000,02:52:19.000,1.6785
05:03:23.500,02:52:19.500,-1.4145
05:03:24.000,02:52:20.000,-1.8113
05:03:24.500,02:52:20.500,-2.5071
05:03:25.000,02:52:21.000,-2.3728
05:03:25.500,02:52:21.500,5.4033
05:03:26.000,02:52:22.000,8.6764
05:03:26.500,02:52:22.500,-1.1414
05:03:27.000,02:52:23.000,-3.4516
05:03:27.500,02:52:23.500,-3.0992
05:03:28.000,02:52:24.000,-3.0076
05:03:28.500,02:52:24.500,-5.8657
05:03:29.000,02:52:25.000,-5.1561
05:03:29.500,02:52:25.500,9.0457
05:03:30.000,02:52:26.000,7.8143
05:03:30.500,02:52:26.500,6.5935
05:03:31.000,02:52:27.000,-6.7354
05:03:31.500,02:52:27.500,-8.2904
05:03:32.000,02:52:28.000,-7.2405
05:03:32.500,02:52:28.500,-6.0106
05:03:33.000,02:52:29.000,-4.9654
05:03:33.500,02:52:29.500,-3.7172
