relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:19:12.000,02:26:18.000,3.8759
05:19:12.500,02:26:18.500,3.325
05:19:13.000,02:26:19.000,5.1378
05:19:13.500,02:26:19.500,-6.9857
05:19:14.000,02:26:20.000,-3.4211
05:19:14.500,02:26:20.500,1.6587
05:19:15.000,02:26:21.000,2.2874
05:19:15.500,02:26:21.500,3.8423
05:19:16.000,02:26:22.000,3.2838
05:19:16.500,02:26:22.500,4.0345
05:19:17.000,02:26:23.000,4.6602
05:19:17.500,02:26:23.500,-4.0407
05:19:18.000,02:26:24.000,-2.7238
05:19:18.500,02:26:24.500,-1.4344
05:19:19.000,02:26:25.000,1.7014
05:19:19.500,02:26:25.500,2.4003
05:19:20.000,02:26:26.000,1.941
05:19:20.500,02:26:26.500,1.8174
05:19:21.000,02:26:27.000,1.7579
05:19:21.500,02:26:27.500,1.1292
05:19:22.000,02:26:28.000,0.7736
05:19:22.500,02:26:28.500,1.1948
05:19:23.000,02:26:29.000,1.3062
05:19:23.500,02:26:29.500,1.7182
05:19:24.000,02:26:30.000,1.1521
05:19:24.500,02:26:30.500,1.1017
05:19:25.000,02:26:31.000,0.8545
05:19:25.500,02:26:31.500,0.6348
05:19:26.000,02:26:32.000,1.5351
05:19:26.500,02:26:32.500,0.6455
05:19:27.000,02:26:33.000,-0.5066
05:19:27.500,02:26:33.500,0.9186
05:19:28.000,02:26:34.000,-2.324
05:19:28.500,02:26:34.500,-1.7472
05:19:29.000,02:26:35.000,-0.3998
05:19:29.500,02:26:35.500,0.586
05:19:30.000,02:26:36.000,1.4618
05:19:30.500,02:26:36.500,-0.5005
05:19:31.000,02:26:37.000,0.1068
05:19:31.500,02:26:37.500,1.3993
05:19:32.000,02:26:38.000,-2.4781
05:19:32.500,02:26:38.500,-1.6938
05:19:33.000,02:26:39.000,-1.1567
05:19:33.500,02:26:39.500,2.1332
05:19:34.000,02:26:40.000,-0.3555
05:19:34.500,02:26:40.500,-0.9079
05:19:35.000,02:26:41.000,-0.7019
05:19:35.500,02:26:41.500,-1.6373
05:19:36.000,02:26:42.000,-1.7441
05:19:36.500,02:26:42.500,2.4201
05:19:37.000,02:26:43.000,1.3901
05:19:37.500,02:26:43.500,1.3398
05:19:38.000,02:26:44.000,6.6729
05:19:38.500,02:26:44.500,-4.4389
05:19:39.000,02:26:45.000,-3.8347
05:19:39.500,02:26:45.500,-3.6134
05:19:40.000,02:26:46.000,-3.1877
05:19:40.500,02:26:46.500,10.4755
05:19:41.000,02:26:47.000,9.7949
05:19:41.500,02:26:47.500,-5.2385
05:19:42.000,02:26:48.000,-8.5101
05:19:42.500,02:26:48.500,-10.1962
05:19:43.000,02:26:49.000,-6.6378
05:19:43.500,02:26:49.500,6.4257
05:19:44.000,02:26:50.000,6.1144
05:19:44.500,02:26:50.500,-5.063
05:19:45.000,02:26:51.000,-3.8499
05:19:45.500,02:26:51.500,-3.827
05:19:46.000,02:26:52.000,-11.4719
05:19:46.500,02:26:52.500,-9.9857
05:19:47.000,02:26:53.000,-5.6719
05:19:47.500,02:26:53.500,10.8219
05:19:48.000,02:26:54.000,8.1942
05:19:48.500,02:26:54.500,2.0249
05:19:49.000,02:26:55.000,1.8067
05:19:49.500,02:26:55.500,2.3041
05:19:50.000,02:26:56.000,-7.1108
05:19:50.500,02:26:56.500,-8.5314
05:19:51.000,02:26:57.000,-9.0075
05:19:51.500,02:26:57.500,9.7659
05:19:52.000,02:26:58.000,8.6261
05:19:52.500,02:26:58.500,8.4109
05:19:53.000,02:26:59.000,7.3901
05:19:53.500,02:26:59.500,-4.9791
05:19:54.000,02:27:00.000,3.386
05:19:54.500,02:27:00.500,-4.4969
05:19:55.000,02:27:01.000,3.6836
05:19:55.500,02:27:01.500,4.181
05:19:56.000,02:27:02.000,4.062
05:19:56.500,02:27:02.500,3.7599
05:19:57.000,02:27:03.000,3.502
05:19:57.500,02:27:03.500,2.8016
05:19:58.000,02:27:04.000,-3.8087
05:19:58.500,02:27:04.500,3.5554
05:19:59.000,02:27:05.000,2.5819
05:19:59.500,02:27:05.500,2.2401
05:20:00.000,02:27:06.000,-2.3957
05:20:00.500,02:27:06.500,-5.2507
05:20:01.000,02:27:07.000,3.4913
05:20:01.500,02:27:07.500,5.8519
05:20:02.000,02:27:08.000,9.9078
05:20:02.500,02:27:08.500,5.5254
05:20:03.000,02:27:09.000,-10.1794
05:20:03.500,02:27:09.500,-4.9059
05:20:04.000,02:27:10.000,1.6816
05:20:04.500,02:27:10.500,1.796
05:20:05.000,02:27:11.000,2.5513
05:20:05.500,02:27:11.500,6.2639
05:20:06.000,02:27:12.000,5.9648
05:20:06.500,02:27:12.500,-6.3646
05:20:07.000,02:27:13.000,-5.7482
05:20:07.500,02:27:13.500,-1.8296
05:20:08.000,02:27:14.000,-0.6653
05:20:08.500,02:27:14.500,1.709
05:20:09.000,02:27:15.000,0.7004
05:20:09.500,02:27:15.500,2.1271
05:20:10.000,02:27:16.000,5.4415
05:20:10.500,02:27:16.500,5.5544
05:20:11.000,02:27:17.000,-7.1642
05:20:11.500,02:27:17.500,-5.0081
05:20:12.000,02:27:18.000,-2.2813
05:20:12.500,02:27:18.500,1.1948
05:20:13.000,02:27:19.000,-0.5783
05:20:13.500,02:27:19.500,1.3489
05:20:14.000,02:27:20.000,2.6231
05:20:14.500,02:27:20.500,5.4521
05:20:15.000,02:27:21.000,4.7411
05:20:15.500,02:27:21.500,-6.328
05:20:16.000,02:27:22.000,-5.0478
05:20:16.500,02:27:22.500,-2.1836
05:20:17.000,02:27:23.000,0.9552
05:20:17.500,02:27:23.500,1.1383
05:20:18.000,02:27:24.000,1.2162
05:20:18.500,02:27:24.500,4.2879
05:20:19.000,02:27:25.000,5.7726
05:20:19.500,02:27:25.500,1.4801
05:20:20.000,02:27:26.000,-7.3641
05:20:20.500,02:27:26.500,-4.2344
05:20:21.000,02:27:27.000,-0.1251
05:20:21.500,02:27:27.500,1.0025
05:20:22.000,02:27:28.000,1.6007
05:20:22.500,02:27:28.500,3.0671
05:20:23.000,02:27:29.000,5.5269
05:20:23.500,02:27:29.500,4.973
05:20:24.000,02:27:30.000,-7.1184
05:20:24.500,02:27:30.500,-4.7929
05:20:25.000,02:27:31.000,-2.0478
05:20:25.500,02:27:31.500,1.7838
05:20:26.000,02:27:32.000,1.2741
05:20:26.500,02:27:32.500,1.9288
05:20:27.000,02:27:33.000,4.2497
05:20:27.500,02:27:33.500,4.7899
05:20:28.000,02:27:34.000,1.6785
05:20:28.500,02:27:34.500,-6.563
05:20:29.000,02:27:35.000,-2.9878
05:20:29.500,02:27:35.500,-0.9247
05:20:30.000,02:27:36.000,1.9059
05:20:30.500,02:27:36.500,1.6541
05:20:31.000,02:27:37.000,4.4954
05:20:31.500,02:27:37.500,4.9272
05:20:32.000,02:27:38.000,4.1932
05:20:32.500,02:27:38.500,-7.2054
05:20:33.000,02:27:39.000,-4.4969
05:20:33.500,02:27:39.500,1.4481
05:20:34.000,02:27:40.000,1.6373
05:20:34.500,02:27:40.500,2.176
05:20:35.000,02:27:41.000,2.7711
05:20:35.500,02:27:41.500,5.9221
05:20:36.000,02:27:42.000,5.7772
05:20:36.500,02:27:42.500,-6.7415
05:20:37.000,02:27:43.000,-6.003
05:20:37.500,02:27:43.500,-2.2584
05:20:38.000,02:27:44.000,1.9379
05:20:38.500,02:27:44.500,1.6831
05:20:39.000,02:27:45.000,3.0656
05:20:39.500,02:27:45.500,5.0539
05:20:40.000,02:27:46.000,4.7655
05:20:40.500,02:27:46.500,-6.5859
05:20:41.000,02:27:47.000,-4.9974
05:20:41.500,02:27:47.500,-1.0239
05:20:42.000,02:27:48.000,1.9837
05:20:42.500,02:27:48.500,2.1271
05:20:43.000,02:27:49.000,2.5315
05:20:43.500,02:27:49.500,3.3158
05:20:44.000,02:27:50.000,3.2105
05:20:44.500,02:27:50.500,-1.471
05:20:45.000,02:27:51.000,-4.9745
05:20:45.500,02:27:51.500,-1.1856
05:20:46.000,02:27:52.000,1.4725
05:20:46.500,02:27:52.500,1.8418
05:20:47.000,02:27:53.000,4.8982
05:20:47.500,02:27:53.500,5.092
05:20:48.000,02:27:54.000,0.5951
05:20:48.500,02:27:54.500,-7.2527
05:20:49.000,02:27:55.000,-3.1037
05:20:49.500,02:27:55.500,0.9598
05:20:50.000,02:27:56.000,1.8128
05:20:50.500,02:27:56.500,1.9959
05:20:51.000,02:27:57.000,4.3626
05:20:51.500,02:27:57.500,4.3153
05:20:52.000,02:27:58.000,4.9577
05:20:52.500,02:27:58.500,-6.9521
05:20:53.000,02:27:59.000,-5.3575
05:20:53.500,02:27:59.500,-2.2614
05:20:54.000,02:28:00.000,1.4618
05:20:54.500,02:28:00.500,2.0966
05:20:55.000,02:28:01.000,2.9984
05:20:55.500,02:28:01.500,4.1383
05:20:56.000,02:28:02.000,5.1927
05:20:56.500,02:28:02.500,-4.2833
05:20:57.000,02:28:03.000,-6.1022
05:20:57.500,02:28:03.500,-2.974
05:20:58.000,02:28:04.000,1.999
05:20:58.500,02:28:04.500,1.9562
05:20:59.000,02:28:05.000,4.7136
05:20:59.500,02:28:05.500,4.7105
05:21:00.000,02:28:06.000,3.2044
05:21:00.500,02:28:06.500,-6.4379
05:21:01.000,02:28:07.000,-3.8408
05:21:01.500,02:28:07.500,1.5976
05:21:02.000,02:28:08.000,1.8555
05:21:02.500,02:28:08.500,2.2233
05:21:03.000,02:28:09.000,3.5798
05:21:03.500,02:28:09.500,3.3433
05:21:04.000,02:28:10.000,4.152
05:21:04.500,02:28:10.500,-6.0442
05:21:05.000,02:28:11.000,-2.4522
05:21:05.500,02:28:11.500,1.6419
05:21:06.000,02:28:12.000,2.2904
05:21:06.500,02:28:12.500,4.8753
05:21:07.000,02:28:13.000,5.4216
05:21:07.500,02:28:13.500,0.911
05:21:08.000,02:28:14.000,-6.7843
05:21:08.500,02:28:14.500,-4.3245
05:21:09.000,02:28:15.000,1.0636
05:21:09.500,02:28:15.500,1.7457
05:21:10.000,02:28:16.000,4.8952
05:21:10.500,02:28:16.500,5.9618
05:21:11.000,02:28:17.000,4.5473
05:21:11.500,02:28:17.500,-7.3168
05:21:12.000,02:28:18.000,-5.5559
05:21:12.500,02:28:18.500,-1.7655
05:21:13.000,02:28:19.000,2.0173
05:21:13.500,02:28:19.500,2.0432
05:21:14.000,02:28:20.000,5.0035
05:21:14.500,02:28:20.500,4.236
05:21:15.000,02:28:21.000,3.4577
05:21:15.500,02:28:21.500,-5.9709
05:21:16.000,02:28:22.000,-4.6022
05:21:16.500,02:28:22.500,-0.998
05:21:17.000,02:28:23.000,1.6816
05:21:17.500,02:28:23.500,2.0783
05:21:18.000,02:28:24.000,3.5447
05:21:18.500,02:28:24.500,4.0239
05:21:19.000,02:28:25.000,4.8769
05:21:19.500,02:28:25.500,-5.6429
05:21:20.000,02:28:26.000,-5.1683
05:21:20.500,02:28:26.500,-2.2996
05:21:21.000,02:28:27.000,1.9868
05:21:21.500,02:28:27.500,1.6953
05:21:22.000,02:28:28.000,4.3779
05:21:22.500,02:28:28.500,3.4639
05:21:23.000,02:28:29.000,3.2594
05:21:23.500,02:28:29.500,-4.8265
05:21:24.000,02:28:30.000,-3.4761
05:21:24.500,02:28:30.500,-2.0142
05:21:25.000,02:28:31.000,1.9959
05:21:25.500,02:28:31.500,2.0081
05:21:26.000,02:28:32.000,3.0091
05:21:26.500,02:28:32.500,1.471
05:21:27.000,02:28:33.000,1.738
05:21:27.500,02:28:33.500,-2.4979
05:21:28.000,02:28:34.000,-2.8672
05:21:28.500,02:28:34.500,1.0849
05:21:29.000,02:28:35.000,1.3047
05:21:29.500,02:28:35.500,4.8448
05:21:30.000,02:28:36.000,3.6561
05:21:30.500,02:28:36.500,-4.0727
05:21:31.000,02:28:37.000,-5.8077
05:21:31.500,02:28:37.500,-2.1409
05:21:32.000,02:28:38.000,1.2894
05:21:32.500,02:28:38.500,1.8708
05:21:33.000,02:28:39.000,3.8774
05:21:33.500,02:28:39.500,3.8453
05:21:34.000,02:28:40.000,3.8301
05:21:34.500,02:28:40.500,-6.0091
05:21:35.000,02:28:41.000,-3.7187
05:21:35.500,02:28:41.500,-1.2207
05:21:36.000,02:28:42.000,1.9807
05:21:36.500,02:28:42.500,2.7314
05:21:37.000,02:28:43.000,3.5157
05:21:37.500,02:28:43.500,4.5076
05:21:38.000,02:28:44.000,3.6699
05:21:38.500,02:28:44.500,-7.0284
05:21:39.000,02:28:45.000,-3.0381
05:21:39.500,02:28:45.500,1.6282
05:21:40.000,02:28:46.000,1.9639
05:21:40.500,02:28:46.500,4.2695
05:21:41.000,02:28:47.000,5.7268
05:21:41.500,02:28:47.500,4.7044
05:21:42.000,02:28:48.000,-6.4852
05:21:42.500,02:28:48.500,-6.1418
05:21:43.000,02:28:49.000,-2.6093
05:21:43.500,02:28:49.500,2.0493
05:21:44.000,02:28:50.000,2.4934
05:21:44.500,02:28:50.500,6.0549
05:21:45.000,02:28:51.000,5.2919
05:21:45.500,02:28:51.500,-4.9562
05:21:46.000,02:28:52.000,-6.3051
05:21:46.500,02:28:52.500,-3.7797
05:21:47.000,02:28:53.000,1.2421
05:21:47.500,02:28:53.500,2.2034
05:21:48.000,02:28:54.000,3.9247
05:21:48.500,02:28:54.500,5.1637
05:21:49.000,02:28:55.000,4.3382
05:21:49.500,02:28:55.500,-6.3753
05:21:50.000,02:28:56.000,-5.2141
05:21:50.500,02:28:56.500,-1.9807
05:21:51.000,02:28:57.000,2.0814
05:21:51.500,02:28:57.500,2.2126
05:21:52.000,02:28:58.000,3.2411
05:21:52.500,02:28:58.500,3.9933
05:21:53.000,02:28:59.000,6.2273
05:21:53.500,02:28:59.500,-2.3591
05:21:54.000,02:29:00.000,-6.8087
05:21:54.500,02:29:00.500,-4.1383
05:21:55.000,02:29:01.000,-1.0941
05:21:55.500,02:29:01.500,2.2034
05:21:56.000,02:29:02.000,3.1602
05:21:56.500,02:29:02.500,4.9455
05:21:57.000,02:29:03.000,5.4628
05:21:57.500,02:29:03.500,-5.1164
05:21:58.000,02:29:04.000,-5.0813
05:21:58.500,02:29:04.500,-3.1617
05:21:59.000,02:29:05.000,1.0498
05:21:59.500,02:29:05.500,2.2645
05:22:00.000,02:29:06.000,4.9028
05:22:00.500,02:29:06.500,4.2634
05:22:01.000,02:29:07.000,-4.413
05:22:01.500,02:29:07.500,-5.4384
05:22:02.000,02:29:08.000,-2.5666
05:22:02.500,02:29:08.500,0.4669
05:22:03.000,02:29:09.000,1.9684
05:22:03.500,02:29:09.500,2.3728
05:22:04.000,02:29:10.000,2.9389
05:22:04.500,02:29:10.500,2.6215
05:22:05.000,02:29:11.000,-3.0961
05:22:05.500,02:29:11.500,-2.3972
05:22:06.000,02:29:12.000,-1.2711
05:22:06.500,02:29:12.500,2.1424
05:22:07.000,02:29:13.000,3.5661
05:22:07.500,02:29:13.500,3.3647
05:22:08.000,02:29:14.000,-1.6617
05:22:08.500,02:29:14.500,-4.3519
05:22:09.000,02:29:15.000,-2.7726
05:22:09.500,02:29:15.500,-0.5814
05:22:10.000,02:29:16.000,1.2955
05:22:10.500,02:29:16.500,2.9084
05:22:11.000,02:29:17.000,2.5025
05:22:11.500,02:29:17.500,3.4822
05:22:12.000,02:29:18.000,-2.8016
05:22:12.500,02:29:18.500,-4.0254
05:22:13.000,02:29:19.000,-3.0702
05:22:13.500,02:29:19.500,-2.1088
05:22:14.000,02:29:20.000,0.2655
05:22:14.500,02:29:20.500,2.2294
05:22:15.000,02:29:21.000,3.0107
05:22:15.500,02:29:21.500,4.2573
05:22:16.000,02:29:22.000,-4.1536
05:22:16.500,02:29:22.500,-4.6632
05:22:17.000,02:29:23.000,-2.4323
05:22:17.500,02:29:23.500,1.0743
05:22:18.000,02:29:24.000,0.8438
05:22:18.500,02:29:24.500,2.3591
05:22:19.000,02:29:25.000,3.2899
05:22:19.500,02:29:25.500,5.3011
05:22:20.000,02:29:26.000,-1.587
05:22:20.500,02:29:26.500,-5.4323
05:22:21.000,02:29:27.000,-3.9949
05:22:21.500,02:29:27.500,-2.2141
05:22:22.000,02:29:28.000,1.4878
05:22:22.500,02:29:28.500,2.1378
05:22:23.000,02:29:29.000,5.2614
05:22:23.500,02:29:29.500,4.7105
05:22:24.000,02:29:30.000,-4.4237
05:22:24.500,02:29:30.500,-5.8092
05:22:25.000,02:29:31.000,-3.7919
05:22:25.500,02:29:31.500,-0.6928
05:22:26.000,02:29:32.000,1.5488
05:22:26.500,02:29:32.500,4.4115
05:22:27.000,02:29:33.000,5.4827
05:22:27.500,02:29:33.500,4.2314
05:22:28.000,02:29:34.000,-6.8972
05:22:28.500,02:29:34.500,-4.7197
05:22:29.000,02:29:35.000,-1.8509
05:22:29.500,02:29:35.500,2.121
05:22:30.000,02:29:36.000,3.1617
05:22:30.500,02:29:36.500,5.8123
05:22:31.000,02:29:37.000,5.385
05:22:31.500,02:29:37.500,-5.9099
05:22:32.000,02:29:38.000,-5.6444
05:22:32.500,02:29:38.500,-3.3692
05:22:33.000,02:29:39.000,1.6678
05:22:33.500,02:29:39.500,1.8693
05:22:34.000,02:29:40.000,4.6144
05:22:34.500,02:29:40.500,4.4633
05:22:35.000,02:29:41.000,2.9984
05:22:35.500,02:29:41.500,-5.2171
05:22:36.000,02:29:42.000,-3.7629
05:22:36.500,02:29:42.500,-0.7736
05:22:37.000,02:29:43.000,1.6633
05:22:37.500,02:29:43.500,2.0066
05:22:38.000,02:29:44.000,3.5127
05:22:38.500,02:29:44.500,5.4979
05:22:39.000,02:29:45.000,4.6449
05:22:39.500,02:29:45.500,-5.858
05:22:40.000,02:29:46.000,-5.4781
05:22:40.500,02:29:46.500,-2.5437
05:22:41.000,02:29:47.000,1.4695
05:22:41.500,02:29:47.500,1.8296
05:22:42.000,02:29:48.000,3.7843
05:22:42.500,02:29:48.500,4.1704
05:22:43.000,02:29:49.000,3.4089
05:22:43.500,02:29:49.500,-5.414
05:22:44.000,02:29:50.000,-3.4974
05:22:44.500,02:29:50.500,-1.0773
05:22:45.000,02:29:51.000,1.8738
05:22:45.500,02:29:51.500,3.3158
05:22:46.000,02:29:52.000,3.441
05:22:46.500,02:29:52.500,4.0239
05:22:47.000,02:29:53.000,-4.4404
05:22:47.500,02:29:53.500,-4.1093
05:22:48.000,02:29:54.000,-2.8687
05:22:48.500,02:29:54.500,1.1963
05:22:49.000,02:29:55.000,1.5793
05:22:49.500,02:29:55.500,2.0417
05:22:50.000,02:29:56.000,3.6912
05:22:50.500,02:29:56.500,3.6012
05:22:51.000,02:29:57.000,2.9756
05:22:51.500,02:29:57.500,-4.4877
05:22:52.000,02:29:58.000,-2.8993
05:22:52.500,02:29:58.500,-1.7594
05:22:53.000,02:29:59.000,0.9415
05:22:53.500,02:29:59.500,2.7284
05:22:54.000,02:30:00.000,2.8535
05:22:54.500,02:30:00.500,4.0117
05:22:55.000,02:30:01.000,-3.2029
05:22:55.500,02:30:01.500,-4.6968
05:22:56.000,02:30:02.000,-2.646
05:22:56.500,02:30:02.500,-0.7767
05:22:57.000,02:30:03.000,1.4496
05:22:57.500,02:30:03.500,2.8535
05:22:58.000,02:30:04.000,3.4043
05:22:58.500,02:30:04.500,3.9781
05:22:59.000,02:30:05.000,0.2533
05:22:59.500,02:30:05.500,-5.0645
05:23:00.000,02:30:06.000,-3.5859
05:23:00.500,02:30:06.500,-1.3443
05:23:01.000,02:30:07.000,0.7385
05:23:01.500,02:30:07.500,1.6541
05:23:02.000,02:30:08.000,2.7757
05:23:02.500,02:30:08.500,3.1281
05:23:03.000,02:30:09.000,3.0213
05:23:03.500,02:30:09.500,-3.1297
05:23:04.000,02:30:10.000,-3.65
05:23:04.500,02:30:10.500,-2.8413
05:23:05.000,02:30:11.000,-0.56
05:23:05.500,02:30:11.500,1.0254
05:23:06.000,02:30:12.000,3.7309
05:23:06.500,02:30:12.500,3.6653
05:23:07.000,02:30:13.000,0.2731
05:23:07.500,02:30:13.500,-3.325
05:23:08.000,02:30:14.000,-3.2472
05:23:08.500,02:30:14.500,-1.7853
05:23:09.000,02:30:15.000,-0.7355
05:23:09.500,02:30:15.500,1.6037
05:23:10.000,02:30:16.000,1.9196
05:23:10.500,02:30:16.500,5.237
05:23:11.000,02:30:17.000,-4.268
05:23:11.500,02:30:17.500,-5.4216
05:23:12.000,02:30:18.000,-2.4751
05:23:12.500,02:30:18.500,1.6953
05:23:13.000,02:30:19.000,2.3133
05:23:13.500,02:30:19.500,4.7594
05:23:14.000,02:30:20.000,3.4272
05:23:14.500,02:30:20.500,1.6037
05:23:15.000,02:30:21.000,-5.2202
05:23:15.500,02:30:21.500,-3.7461
05:23:16.000,02:30:22.000,-1.2101
05:23:16.500,02:30:22.500,1.5442
05:23:17.000,02:30:23.000,2.1195
05:23:17.500,02:30:23.500,3.5066
05:23:18.000,02:30:24.000,4.0315
05:23:18.500,02:30:24.500,4.5534
05:23:19.000,02:30:25.000,-6.6347
05:23:19.500,02:30:25.500,-5.2568
05:23:20.000,02:30:26.000,-1.9196
05:23:20.500,02:30:26.500,1.8036
05:23:21.000,02:30:27.000,2.0814
05:23:21.500,02:30:27.500,3.3357
05:23:22.000,02:30:28.000,3.1587
05:23:22.500,02:30:28.500,2.4201
05:23:23.000,02:30:29.000,2.4598
05:23:23.500,02:30:29.500,-4.4389
05:23:24.000,02:30:30.000,-1.5381
05:23:24.500,02:30:30.500,2.0386
05:23:25.000,02:30:31.000,2.7696
05:23:25.500,02:30:31.500,3.4959
05:23:26.000,02:30:32.000,3.3387
05:23:26.500,02:30:32.500,3.7172
05:23:27.000,02:30:33.000,-6.653
05:23:27.500,02:30:33.500,-2.6353
05:23:28.000,02:30:34.000,1.7685
05:23:28.500,02:30:34.500,1.9898
05:23:29.000,02:30:35.000,3.8163
05:23:29.500,02:30:35.500,3.1083
05:23:30.000,02:30:36.000,2.4476
05:23:30.500,02:30:36.500,0.9903
05:23:31.000,02:30:37.000,-4.5335
05:23:31.500,02:30:37.500,-1.7045
05:23:32.000,02:30:38.000,1.9837
05:23:32.500,02:30:38.500,2.3423
05:23:33.000,02:30:39.000,3.5066
05:23:33.500,02:30:39.500,2.0112
05:23:34.000,02:30:40.000,1.8723
05:23:34.500,02:30:40.500,-4.5442
05:23:35.000,02:30:41.000,-1.4771
05:23:35.500,02:30:41.500,1.2482
05:23:36.000,02:30:42.000,1.9486
05:23:36.500,02:30:42.500,3.7675
05:23:37.000,02:30:43.000,3.0183
05:23:37.500,02:30:43.500,2.0432
05:23:38.000,02:30:44.000,-6.5752
05:23:38.500,02:30:44.500,-2.7238
05:23:39.000,02:30:45.000,1.2787
05:23:39.500,02:30:45.500,3.4715
05:23:40.000,02:30:46.000,5.8336
05:23:40.500,02:30:46.500,5.2751
05:23:41.000,02:30:47.000,-3.5936
05:23:41.500,02:30:47.500,-7.9043
05:23:42.000,02:30:48.000,-3.5737
05:23:42.500,02:30:48.500,0.9033
05:23:43.000,02:30:49.000,2.1165
05:23:43.500,02:30:49.500,5.7299
05:23:44.000,02:30:50.000,6.1495
05:23:44.500,02:30:50.500,5.266
05:23:45.000,02:30:51.000,-8.3712
05:23:45.500,02:30:51.500,-6.2487
05:23:46.000,02:30:52.000,0.441
05:23:46.500,02:30:52.500,2.0432
05:23:47.000,02:30:53.000,2.7436
05:23:47.500,02:30:53.500,5.3758
05:23:48.000,02:30:54.000,4.976
05:23:48.500,02:30:54.500,2.6673
05:23:49.000,02:30:55.000,-7.0269
05:23:49.500,02:30:55.500,-3.2914
05:23:50.000,02:30:56.000,1.1795
05:23:50.500,02:30:56.500,2.6093
05:23:51.000,02:30:57.000,2.9008
05:23:51.500,02:30:57.500,4.152
05:23:52.000,02:30:58.000,4.7411
05:23:52.500,02:30:58.500,3.4242
05:23:53.000,02:30:59.000,-6.2197
05:23:53.500,02:30:59.500,-3.3464
05:23:54.000,02:31:00.000,2.0997
05:23:54.500,02:31:00.500,1.854
05:23:55.000,02:31:01.000,2.3301
05:23:55.500,02:31:01.500,4.355
05:23:56.000,02:31:02.000,3.9293
05:23:56.500,02:31:02.500,4.152
05:23:57.000,02:31:03.000,-5.9374
05:23:57.500,02:31:03.500,-4.6236
05:23:58.000,02:31:04.000,-1.4878
05:23:58.500,02:31:04.500,1.5244
05:23:59.000,02:31:05.000,1.9105
05:23:59.500,02:31:05.500,1.1673
05:24:00.000,02:31:06.000,2.4522
05:24:00.500,02:31:06.500,3.5218
05:24:01.000,02:31:07.000,2.5651
05:24:01.500,02:31:07.500,2.4506
05:24:02.000,02:31:08.000,-4.8753
05:24:02.500,02:31:08.500,-2.1256
05:24:03.000,02:31:09.000,1.3489
05:24:03.500,02:31:09.500,1.5671
05:24:04.000,02:31:10.000,3.0274
05:24:04.500,02:31:10.500,3.0549
05:24:05.000,02:31:11.000,1.6083
05:24:05.500,02:31:11.500,-3.7706
05:24:06.000,02:31:12.000,-3.3631
05:24:06.500,02:31:12.500,-1.0804
05:24:07.000,02:31:13.000,1.5854
05:24:07.500,02:31:13.500,1.8342
05:24:08.000,02:31:14.000,2.9008
05:24:08.500,02:31:14.500,1.8265
05:24:09.000,02:31:15.000,1.6465
05:24:09.500,02:31:15.500,-4.3382
05:24:10.000,02:31:16.000,-2.6704
05:24:10.500,02:31:16.500,1.0071
05:24:11.000,02:31:17.000,1.3764
05:24:11.500,02:31:17.500,3.2579
05:24:12.000,02:31:18.000,1.9105
05:24:12.500,02:31:18.500,1.8494
05:24:13.000,02:31:19.000,-2.8138
05:24:13.500,02:31:19.500,-3.1907
05:24:14.000,02:31:20.000,-0.9751
05:24:14.500,02:31:20.500,1.381
05:24:15.000,02:31:21.000,2.7726
05:24:15.500,02:31:21.500,2.7741
05:24:16.000,02:31:22.000,2.3804
05:24:16.500,02:31:22.500,3.3219
05:24:17.000,02:31:23.000,-6.1907
05:24:17.500,02:31:23.500,-3.6775
05:24:18.000,02:31:24.000,1.6099
05:24:18.500,02:31:24.500,1.4313
05:24:19.000,02:31:25.000,1.8006
05:24:19.500,02:31:25.500,3.7812
05:24:20.000,02:31:26.000,2.7085
05:24:20.500,02:31:26.500,1.796
05:24:21.000,02:31:27.000,-4.9989
05:24:21.500,02:31:27.500,-3.9445
05:24:22.000,02:31:28.000,-1.0681
05:24:22.500,02:31:28.500,1.8708
05:24:23.000,02:31:29.000,3.7278
05:24:23.500,02:31:29.500,3.2456
05:24:24.000,02:31:30.000,2.1851
05:24:24.500,02:31:30.500,0.5554
05:24:25.000,02:31:31.000,-4.3275
05:24:25.500,02:31:31.500,-3.1022
05:24:26.000,02:31:32.000,2.1607
05:24:26.500,02:31:32.500,5.3148
05:24:27.000,02:31:33.000,5.8687
05:24:27.500,02:31:33.500,4.6297
05:24:28.000,02:31:34.000,-7.9897
05:24:28.500,02:31:34.500,-6.7644
05:24:29.000,02:31:35.000,1.5595
05:24:29.500,02:31:35.500,3.1861
05:24:30.000,02:31:36.000,7.1398
05:24:30.500,02:31:36.500,2.1561
05:24:31.000,02:31:37.000,-1.5473
05:24:31.500,02:31:37.500,-0.0671
05:24:32.000,02:31:38.000,-0.1556
05:24:32.500,02:31:38.500,-2.4873
05:24:33.000,02:31:39.000,-5.3682
05:24:33.500,02:31:39.500,2.414
05:24:34.000,02:31:40.000,11.4719
05:24:34.500,02:31:40.500,6.2487
05:24:35.000,02:31:41.000,-4.1337
05:24:35.500,02:31:41.500,-4.8524
05:24:36.000,02:31:42.000,-6.4028
05:24:36.500,02:31:42.500,-7.2695
05:24:37.000,02:31:43.000,-5.6459
05:24:37.500,02:31:43.500,-6.7919
05:24:38.000,02:31:44.000,6.9033
05:24:38.500,02:31:44.500,8.8717
05:24:39.000,02:31:45.000,3.4349
