relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:19:26.000,02:46:48.000,-3.7217
04:19:26.500,02:46:48.500,-5.1592
04:19:27.000,02:46:49.000,-4.4221
04:19:27.500,02:46:49.500,-2.9298
04:19:28.000,02:46:50.000,4.2283
04:19:28.500,02:46:50.500,4.7441
04:19:29.000,02:46:51.000,-1.7136
04:19:29.500,02:46:51.500,-4.1734
04:19:30.000,02:46:52.000,-4.1993
04:19:30.500,02:46:52.500,-3.0335
04:19:31.000,02:46:53.000,-1.3459
04:19:31.500,02:46:53.500,4.5747
04:19:32.000,02:46:54.000,4.2451
04:19:32.500,02:46:54.500,-2.6048
04:19:33.000,02:46:55.000,-4.0483
04:19:33.500,02:46:55.500,-3.7278
04:19:34.000,02:46:56.000,-2.089
04:19:34.500,02:46:56.500,2.5407
04:19:35.000,02:46:57.000,4.8585
04:19:35.500,02:46:57.500,4.3825
04:19:36.000,02:46:58.000,-3.5356
04:19:36.500,02:46:58.500,-3.8469
04:19:37.000,02:46:59.000,-2.8077
04:19:37.500,02:46:59.500,1.3367
04:19:38.000,02:47:00.000,4.8448
04:19:38.500,02:47:00.500,4.6052
04:19:39.000,02:47:01.000,-3.8774
04:19:39.500,02:47:01.500,-3.9033
04:19:40.000,02:47:02.000,-3.4364
04:19:40.500,02:47:02.500,-1.471
04:19:41.000,02:47:03.000,4.0941
04:19:41.500,02:47:03.500,4.8097
04:19:42.000,02:47:04.000,1.3504
04:19:42.500,02:47:04.500,-3.7614
04:19:43.000,02:47:05.000,-3.7904
04:19:43.500,02:47:05.500,-3.0305
04:19:44.000,02:47:06.000,1.6724
04:19:44.500,02:47:06.500,4.5839
04:19:45.000,02:47:07.000,4.294
04:19:45.500,02:47:07.500,-3.1373
04:19:46.000,02:47:08.000,-4.0498
04:19:46.500,02:47:08.500,-3.3891
04:19:47.000,02:47:09.000,-2.7863
04:19:47.500,02:47:09.500,3.5798
04:19:48.000,02:47:10.000,4.5076
04:19:48.500,02:47:10.500,4.0803
04:19:49.000,02:47:11.000,-3.6042
04:19:49.500,02:47:11.500,-3.8926
04:19:50.000,02:47:12.000,-2.7421
04:19:50.500,02:47:12.500,-2.1287
04:19:51.000,02:47:13.000,2.913
04:19:51.500,02:47:13.500,4.7258
04:19:52.000,02:47:14.000,4.7395
04:19:52.500,02:47:14.500,-3.6119
04:19:53.000,02:47:15.000,-3.6729
04:19:53.500,02:47:15.500,-3.1404
04:19:54.000,02:47:16.000,-2.1622
04:19:54.500,02:47:16.500,3.9399
04:19:55.000,02:47:17.000,4.1353
04:19:55.500,02:47:17.500,1.7212
04:19:56.000,02:47:18.000,-4.358
04:19:56.500,02:47:18.500,-3.7782
04:19:57.000,02:47:19.000,-3.2914
04:19:57.500,02:47:19.500,3.3174
04:19:58.000,02:47:20.000,4.7151
04:19:58.500,02:47:20.500,3.7172
04:19:59.000,02:47:21.000,-3.7858
04:19:59.500,02:47:21.500,-4.0635
04:20:00.000,02:47:22.000,-2.7039
04:20:00.500,02:47:22.500,-2.6643
04:20:01.000,02:47:23.000,3.914
04:20:01.500,02:47:23.500,4.5579
04:20:02.000,02:47:24.000,3.9766
04:20:02.500,02:47:24.500,-3.9811
04:20:03.000,02:47:25.000,-4.2909
04:20:03.500,02:47:25.500,-3.7233
04:20:04.000,02:47:26.000,-2.2294
04:20:04.500,02:47:26.500,3.8438
04:20:05.000,02:47:27.000,4.4542
04:20:05.500,02:47:27.500,2.6399
04:20:06.000,02:47:28.000,-3.8667
04:20:06.500,02:47:28.500,-3.8484
04:20:07.000,02:47:29.000,-3.534
04:20:07.500,02:47:29.500,2.6185
04:20:08.000,02:47:30.000,4.6999
04:20:08.500,02:47:30.500,4.6556
04:20:09.000,02:47:31.000,-3.3158
04:20:09.500,02:47:31.500,-4.2055
04:20:10.000,02:47:32.000,-3.6027
04:20:10.500,02:47:32.500,-2.8031
04:20:11.000,02:47:33.000,3.8102
04:20:11.500,02:47:33.500,4.7441
04:20:12.000,02:47:34.000,4.3306
04:20:12.500,02:47:34.500,-3.4593
04:20:13.000,02:47:35.000,-3.7065
04:20:13.500,02:47:35.500,-3.444
04:20:14.000,02:47:36.000,-3.1571
04:20:14.500,02:47:36.500,3.3082
04:20:15.000,02:47:37.000,4.5686
04:20:15.500,02:47:37.500,4.2619
04:20:16.000,02:47:38.000,-3.502
04:20:16.500,02:47:38.500,-3.6012
04:20:17.000,02:47:39.000,-3.8453
04:20:17.500,02:47:39.500,-2.4903
04:20:18.000,02:47:40.000,3.18
04:20:18.500,02:47:40.500,4.3992
04:20:19.000,02:47:41.000,3.6836
04:20:19.500,02:47:41.500,-3.824
04:20:20.000,02:47:42.000,-3.5035
04:20:20.500,02:47:42.500,-3.3067
04:20:21.000,02:47:43.000,-1.7792
04:20:21.500,02:47:43.500,4.12
04:20:22.000,02:47:44.000,4.1307
04:20:22.500,02:47:44.500,-0.6241
04:20:23.000,02:47:45.000,-3.6775
04:20:23.500,02:47:45.500,-3.5676
04:20:24.000,02:47:46.000,-3.119
04:20:24.500,02:47:46.500,1.8784
04:20:25.000,02:47:47.000,4.7594
04:20:25.500,02:47:47.500,3.5249
04:20:26.000,02:47:48.000,-3.264
04:20:26.500,02:47:48.500,-3.7889
04:20:27.000,02:47:49.000,-3.5386
04:20:27.500,02:47:49.500,-1.6037
04:20:28.000,02:47:50.000,2.4567
04:20:28.500,02:47:50.500,4.4771
04:20:29.000,02:47:51.000,3.7049
04:20:29.500,02:47:51.500,-3.4593
04:20:30.000,02:47:52.000,-3.5356
04:20:30.500,02:47:52.500,-3.0793
04:20:31.000,02:47:53.000,-1.3092
04:20:31.500,02:47:53.500,0.6287
04:20:32.000,02:47:54.000,4.7182
04:20:32.500,02:47:54.500,4.4099
04:20:33.000,02:47:55.000,1.6388
04:20:33.500,02:47:55.500,-3.8301
04:20:34.000,02:47:56.000,-3.7278
04:20:34.500,02:47:56.500,-3.0488
04:20:35.000,02:47:57.000,-1.9044
04:20:35.500,02:47:57.500,4.3626
04:20:36.000,02:47:58.000,4.5259
04:20:36.500,02:47:58.500,1.5381
04:20:37.000,02:47:59.000,-4.1169
04:20:37.500,02:47:59.500,-3.8682
04:20:38.000,02:48:00.000,-2.9511
04:20:38.500,02:48:00.500,2.3606
04:20:39.000,02:48:01.000,4.8723
04:20:39.500,02:48:01.500,3.6729
04:20:40.000,02:48:02.000,-3.6119
04:20:40.500,02:48:02.500,-3.9369
04:20:41.000,02:48:03.000,-3.4928
04:20:41.500,02:48:03.500,-2.3164
04:20:42.000,02:48:04.000,3.9354
04:20:42.500,02:48:04.500,4.5854
04:20:43.000,02:48:05.000,1.5839
04:20:43.500,02:48:05.500,-3.914
04:20:44.000,02:48:06.000,-3.8636
04:20:44.500,02:48:06.500,-3.0488
04:20:45.000,02:48:07.000,1.6419
04:20:45.500,02:48:07.500,4.4877
04:20:46.000,02:48:08.000,4.3031
04:20:46.500,02:48:08.500,-1.886
04:20:47.000,02:48:09.000,-3.8118
04:20:47.500,02:48:09.500,-3.7828
04:20:48.000,02:48:10.000,-2.7665
04:20:48.500,02:48:10.500,2.2309
04:20:49.000,02:48:11.000,4.3001
04:20:49.500,02:48:11.500,3.9583
04:20:50.000,02:48:12.000,-3.1724
04:20:50.500,02:48:12.500,-3.8667
04:20:51.000,02:48:13.000,-3.7049
04:20:51.500,02:48:13.500,-2.5315
04:20:52.000,02:48:14.000,1.1155
04:20:52.500,02:48:14.500,4.4298
04:20:53.000,02:48:15.000,4.3489
04:20:53.500,02:48:15.500,-0.5341
04:20:54.000,02:48:16.000,-3.5722
04:20:54.500,02:48:16.500,-3.7599
04:20:55.000,02:48:17.000,-2.5391
04:20:55.500,02:48:17.500,-1.117
04:20:56.000,02:48:18.000,4.3077
04:20:56.500,02:48:18.500,4.3229
04:20:57.000,02:48:19.000,2.2324
04:20:57.500,02:48:19.500,-4.8463
04:20:58.000,02:48:20.000,-3.2167
04:20:58.500,02:48:20.500,-2.0005
04:20:59.000,02:48:21.000,-0.8621
04:20:59.500,02:48:21.500,1.6663
04:21:00.000,02:48:22.000,6.888
04:21:00.500,02:48:22.500,2.6582
04:21:01.000,02:48:23.000,-5.3957
04:21:01.500,02:48:23.500,-4.503
04:21:02.000,02:48:24.000,-3.589
04:21:02.500,02:48:24.500,-2.8184
04:21:03.000,02:48:25.000,-2.2248
04:21:03.500,02:48:25.500,2.8092
04:21:04.000,02:48:26.000,5.1454
04:21:04.500,02:48:26.500,4.4099
04:21:05.000,02:48:27.000,-3.1495
04:21:05.500,02:48:27.500,-4.6266
04:21:06.000,02:48:28.000,-4.2512
04:21:06.500,02:48:28.500,-3.2411
04:21:07.000,02:48:29.000,-2.7955
04:21:07.500,02:48:29.500,-0.8011
04:21:08.000,02:48:30.000,4.4267
04:21:08.500,02:48:30.500,4.6663
04:21:09.000,02:48:31.000,1.5168
04:21:09.500,02:48:31.500,-4.5457
04:21:10.000,02:48:32.000,-3.7751
04:21:10.500,02:48:32.500,-3.6332
04:21:11.000,02:48:33.000,-2.0142
04:21:11.500,02:48:33.500,4.1124
04:21:12.000,02:48:34.000,4.7258
04:21:12.500,02:48:34.500,4.355
04:21:13.000,02:48:35.000,-3.9079
04:21:13.500,02:48:35.500,-4.1307
04:21:14.000,02:48:36.000,-3.7996
04:21:14.500,02:48:36.500,-3.2121
04:21:15.000,02:48:37.000,-1.1628
04:21:15.500,02:48:37.500,4.5076
04:21:16.000,02:48:38.000,5.1714
04:21:16.500,02:48:38.500,-0.148
04:21:17.000,02:48:39.000,-4.0773
04:21:17.500,02:48:39.500,-3.7523
04:21:18.000,02:48:40.000,-2.9633
04:21:18.500,02:48:40.500,-0.9445
04:21:19.000,02:48:41.000,-0.8972
04:21:19.500,02:48:41.500,4.6876
04:21:20.000,02:48:42.000,4.7655
04:21:20.500,02:48:42.500,1.4512
04:21:21.000,02:48:43.000,-3.8804
04:21:21.500,02:48:43.500,-4.0651
04:21:22.000,02:48:44.000,-2.9572
04:21:22.500,02:48:44.500,-1.2192
04:21:23.000,02:48:45.000,4.3336
04:21:23.500,02:48:45.500,4.4557
04:21:24.000,02:48:46.000,-2.3301
04:21:24.500,02:48:46.500,-3.7019
04:21:25.000,02:48:47.000,-3.4165
04:21:25.500,02:48:47.500,-2.7818
04:21:26.000,02:48:48.000,-0.7141
04:21:26.500,02:48:48.500,3.9903
04:21:27.000,02:48:49.000,4.2467
04:21:27.500,02:48:49.500,-1.2726
04:21:28.000,02:48:50.000,-4.0605
04:21:28.500,02:48:50.500,-3.2868
04:21:29.000,02:48:51.000,-2.6795
04:21:29.500,02:48:51.500,-1.0071
04:21:30.000,02:48:52.000,-1.3245
04:21:30.500,02:48:52.500,3.4242
04:21:31.000,02:48:53.000,4.1398
04:21:31.500,02:48:53.500,2.7329
04:21:32.000,02:48:54.000,-3.1098
04:21:32.500,02:48:54.500,-3.4776
04:21:33.000,02:48:55.000,-2.2523
04:21:33.500,02:48:55.500,-1.8311
04:21:34.000,02:48:56.000,2.8413
04:21:34.500,02:48:56.500,4.3352
04:21:35.000,02:48:57.000,3.2395
04:21:35.500,02:48:57.500,-3.473
04:21:36.000,02:48:58.000,-3.7217
04:21:36.500,02:48:58.500,-2.9878
04:21:37.000,02:48:59.000,-0.2335
04:21:37.500,02:48:59.500,3.9949
04:21:38.000,02:49:00.000,4.2299
04:21:38.500,02:49:00.500,1.4664
04:21:39.000,02:49:01.000,-3.9186
04:21:39.500,02:49:01.500,-3.473
04:21:40.000,02:49:02.000,-3.0076
04:21:40.500,02:49:02.500,2.2294
04:21:41.000,02:49:03.000,4.3947
04:21:41.500,02:49:03.500,4.0284
04:21:42.000,02:49:04.000,-2.3469
04:21:42.500,02:49:04.500,-3.914
04:21:43.000,02:49:05.000,-3.1236
04:21:43.500,02:49:05.500,-2.7573
04:21:44.000,02:49:06.000,3.0931
04:21:44.500,02:49:06.500,4.3672
04:21:45.000,02:49:07.000,3.8636
04:21:45.500,02:49:07.500,-3.0747
04:21:46.000,02:49:08.000,-4.3199
04:21:46.500,02:49:08.500,-3.3784
04:21:47.000,02:49:09.000,-2.7451
04:21:47.500,02:49:09.500,3.3982
04:21:48.000,02:49:10.000,4.0696
04:21:48.500,02:49:10.500,3.8072
04:21:49.000,02:49:11.000,-3.5325
04:21:49.500,02:49:11.500,-4.0727
04:21:50.000,02:49:12.000,-3.0061
04:21:50.500,02:49:12.500,-2.53
04:21:51.000,02:49:13.000,0.6409
04:21:51.500,02:49:13.500,3.3006
04:21:52.000,02:49:14.000,3.8392
04:21:52.500,02:49:14.500,2.8748
04:21:53.000,02:49:15.000,-3.4898
04:21:53.500,02:49:15.500,-3.3555
04:21:54.000,02:49:16.000,-2.5697
04:21:54.500,02:49:16.500,-0.5432
04:21:55.000,02:49:17.000,2.7589
04:21:55.500,02:49:17.500,3.885
04:21:56.000,02:49:18.000,3.769
04:21:56.500,02:49:18.500,-2.971
04:21:57.000,02:49:19.000,-3.2304
04:21:57.500,02:49:19.500,-2.9725
04:21:58.000,02:49:20.000,-1.5259
04:21:58.500,02:49:20.500,0.9369
04:21:59.000,02:49:21.000,4.1612
04:21:59.500,02:49:21.500,3.5142
04:22:00.000,02:49:22.000,2.1897
04:22:00.500,02:49:22.500,-3.5417
04:22:01.000,02:49:23.000,-3.5249
04:22:01.500,02:49:23.500,-1.9837
04:22:02.000,02:49:24.000,2.5651
04:22:02.500,02:49:24.500,4.178
04:22:03.000,02:49:25.000,3.5463
04:22:03.500,02:49:25.500,-1.0681
04:22:04.000,02:49:26.000,-3.8667
04:22:04.500,02:49:26.500,-3.7828
04:22:05.000,02:49:27.000,-2.8199
04:22:05.500,02:49:27.500,1.0193
04:22:06.000,02:49:28.000,4.1475
04:22:06.500,02:49:28.500,4.0239
04:22:07.000,02:49:29.000,-2.2813
04:22:07.500,02:49:29.500,-3.8331
04:22:08.000,02:49:30.000,-3.7461
04:22:08.500,02:49:30.500,-2.7467
04:22:09.000,02:49:31.000,1.0529
04:22:09.500,02:49:31.500,4.1261
04:22:10.000,02:49:32.000,4.1459
04:22:10.500,02:49:32.500,1.6144
04:22:11.000,02:49:33.000,-4.0529
04:22:11.500,02:49:33.500,-3.7507
04:22:12.000,02:49:34.000,-2.7512
04:22:12.500,02:49:34.500,-2.6292
04:22:13.000,02:49:35.000,3.7812
04:22:13.500,02:49:35.500,4.0117
04:22:14.000,02:49:36.000,3.7233
04:22:14.500,02:49:36.500,-3.7309
04:22:15.000,02:49:37.000,-3.9033
04:22:15.500,02:49:37.500,-2.9542
04:22:16.000,02:49:38.000,-2.4369
04:22:16.500,02:49:38.500,3.5722
04:22:17.000,02:49:39.000,3.9918
04:22:17.500,02:49:39.500,3.6164
04:22:18.000,02:49:40.000,-3.5005
04:22:18.500,02:49:40.500,-3.8102
04:22:19.000,02:49:41.000,-2.7329
04:22:19.500,02:49:41.500,-2.327
04:22:20.000,02:49:42.000,2.6032
04:22:20.500,02:49:42.500,4.2009
04:22:21.000,02:49:43.000,3.8072
04:22:21.500,02:49:43.500,-2.6185
04:22:22.000,02:49:44.000,-3.824
04:22:22.500,02:49:44.500,-3.4471
04:22:23.000,02:49:45.000,-2.3957
04:22:23.500,02:49:45.500,2.9313
04:22:24.000,02:49:46.000,4.5015
04:22:24.500,02:49:46.500,4.1139
04:22:25.000,02:49:47.000,-3.1297
04:22:25.500,02:49:47.500,-3.8316
04:22:26.000,02:49:48.000,-3.3296
04:22:26.500,02:49:48.500,3.7904
04:22:27.000,02:49:49.000,9.1723
04:22:27.500,02:49:49.500,3.328
04:22:28.000,02:49:50.000,-3.9659
04:22:28.500,02:49:50.500,-3.3769
04:22:29.000,02:49:51.000,-3.1175
04:22:29.500,02:49:51.500,-2.9511
04:22:30.000,02:49:52.000,-2.7421
04:22:30.500,02:49:52.500,-2.6978
04:22:31.000,02:49:53.000,-2.6276
04:22:31.500,02:49:53.500,-2.3423
04:22:32.000,02:49:54.000,-1.9883
04:22:32.500,02:49:54.500,2.1928
04:22:33.000,02:49:55.000,2.6124
04:22:33.500,02:49:55.500,-2.7497
04:22:34.000,02:49:56.000,-2.6261
04:22:34.500,02:49:56.500,-2.5254
04:22:35.000,02:49:57.000,-2.324
04:22:35.500,02:49:57.500,-2.1393
04:22:36.000,02:49:58.000,-2.0157
04:22:36.500,02:49:58.500,-1.8693
04:22:37.000,02:49:59.000,-1.9883
04:22:37.500,02:49:59.500,-5.9954
04:22:38.000,02:50:00.000,-4.593
04:22:38.500,02:50:00.500,-2.8581
04:22:39.000,02:50:01.000,2.5468
04:22:39.500,02:50:01.500,2.5254
04:22:40.000,02:50:02.000,-2.4323
04:22:40.500,02:50:02.500,-1.5488
04:22:41.000,02:50:03.000,0.9156
04:22:41.500,02:50:03.500,2.3026
04:22:42.000,02:50:04.000,3.0473
04:22:42.500,02:50:04.500,3.827
04:22:43.000,02:50:05.000,2.2416
04:22:43.500,02:50:05.500,2.2507
04:22:44.000,02:50:06.000,2.6811
04:22:44.500,02:50:06.500,2.3988
04:22:45.000,02:50:07.000,2.8382
04:22:45.500,02:50:07.500,2.1729
04:22:46.000,02:50:08.000,1.3657
04:22:46.500,02:50:08.500,2.2248
04:22:47.000,02:50:09.000,3.9674
04:22:47.500,02:50:09.500,-2.1119
04:22:48.000,02:50:10.000,0.8805
04:22:48.500,02:50:10.500,1.0971
04:22:49.000,02:50:11.000,3.2456
04:22:49.500,02:50:11.500,3.7141
04:22:50.000,02:50:12.000,-3.1755
04:22:50.500,02:50:12.500,-1.8891
04:22:51.000,02:50:13.000,-1.9532
04:22:51.500,02:50:13.500,4.2543
04:22:52.000,02:50:14.000,6.6408
04:22:52.500,02:50:14.500,6.9246
04:22:53.000,02:50:15.000,-4.7884
04:22:53.500,02:50:15.500,-5.6368
04:22:54.000,02:50:16.000,-4.7685
04:22:54.500,02:50:16.500,-4.4664
04:22:55.000,02:50:17.000,6.2746
04:22:55.500,02:50:17.500,6.5722
04:22:56.000,02:50:18.000,6.4531
04:22:56.500,02:50:18.500,-5.3835
04:22:57.000,02:50:19.000,-6.0701
04:22:57.500,02:50:19.500,-5.913
04:22:58.000,02:50:20.000,-5.3545
04:22:58.500,02:50:20.500,-4.6922
04:22:59.000,02:50:21.000,3.9933
04:22:59.500,02:50:21.500,5.6841
04:23:00.000,02:50:22.000,5.1271
04:23:00.500,02:50:22.500,-5.4323
04:23:01.000,02:50:23.000,-5.707
04:23:01.500,02:50:23.500,-4.8143
04:23:02.000,02:50:24.000,-3.1114
04:23:02.500,02:50:24.500,6.1266
04:23:03.000,02:50:25.000,6.5874
04:23:03.500,02:50:25.500,3.9003
04:23:04.000,02:50:26.000,-5.6948
04:23:04.500,02:50:26.500,-5.2248
04:23:05.000,02:50:27.000,-4.8296
04:23:05.500,02:50:27.500,-3.9842
04:23:06.000,02:50:28.000,-3.2701
04:23:06.500,02:50:28.500,-2.3682
04:23:07.000,02:50:29.000,3.0076
04:23:07.500,02:50:29.500,4.2726
04:23:08.000,02:50:30.000,2.5834
04:23:08.500,02:50:30.500,-4.2482
04:23:09.000,02:50:31.000,-3.6851
04:23:09.500,02:50:31.500,-2.9771
04:23:10.000,02:50:32.000,-1.9135
04:23:10.500,02:50:32.500,4.1337
04:23:11.000,02:50:33.000,4.8494
04:23:11.500,02:50:33.500,-2.4171
04:23:12.000,02:50:34.000,-4.0513
04:23:12.500,02:50:34.500,-3.6714
04:23:13.000,02:50:35.000,-2.9115
04:23:13.500,02:50:35.500,-2.7757
04:23:14.000,02:50:36.000,2.916
04:23:14.500,02:50:36.500,5.2263
04:23:15.000,02:50:37.000,5.6459
04:23:15.500,02:50:37.500,-3.7507
04:23:16.000,02:50:38.000,-4.442
04:23:16.500,02:50:38.500,-3.5905
04:23:17.000,02:50:39.000,-2.9695
04:23:17.500,02:50:39.500,-1.7273
04:23:18.000,02:50:40.000,-1.2909
04:23:18.500,02:50:40.500,3.4989
04:23:19.000,02:50:41.000,4.4481
04:23:19.500,02:50:41.500,4.6541
04:23:20.000,02:50:42.000,-3.4516
04:23:20.500,02:50:42.500,-3.6271
04:23:21.000,02:50:43.000,-2.6811
04:23:21.500,02:50:43.500,4.1444
04:23:22.000,02:50:44.000,4.5946
04:23:22.500,02:50:44.500,-3.1831
04:23:23.000,02:50:45.000,-4.0071
04:23:23.500,02:50:45.500,-3.502
04:23:24.000,02:50:46.000,-3.2487
04:23:24.500,02:50:46.500,-1.7594
04:23:25.000,02:50:47.000,4.5183
04:23:25.500,02:50:47.500,5.8519
04:23:26.000,02:50:48.000,4.6434
04:23:26.500,02:50:48.500,-4.4328
04:23:27.000,02:50:49.000,-3.8987
04:23:27.500,02:50:49.500,-3.6088
04:23:28.000,02:50:50.000,-2.4018
04:23:28.500,02:50:50.500,-1.5458
04:23:29.000,02:50:51.000,5.8016
04:23:29.500,02:50:51.500,5.594
04:23:30.000,02:50:52.000,0.0732
04:23:30.500,02:50:52.500,-4.1063
04:23:31.000,02:50:53.000,-2.6185
04:23:31.500,02:50:53.500,-2.4796
04:23:32.000,02:50:54.000,-2.3469
04:23:32.500,02:50:54.500,-4.2421
04:23:33.000,02:50:55.000,-3.6927
04:23:33.500,02:50:55.500,-3.0519
04:23:34.000,02:50:56.000,4.8936
04:23:34.500,02:50:56.500,6.0289
04:23:35.000,02:50:57.000,5.6612
04:23:35.500,02:50:57.500,-5.9862
04:23:36.000,02:50:58.000,-4.9471
04:23:36.500,02:50:58.500,-3.6058
04:23:37.000,02:50:59.000,-2.7268
04:23:37.500,02:50:59.500,-2.2904
04:23:38.000,02:51:00.000,1.9257
04:23:38.500,02:51:00.500,4.7182
04:23:39.000,02:51:01.000,4.3153
04:23:39.500,02:51:01.500,-3.8118
04:23:40.000,02:51:02.000,-4.0468
04:23:40.500,02:51:02.500,-2.5956
04:23:41.000,02:51:03.000,-1.1704
04:23:41.500,02:51:03.500,3.74
04:23:42.000,02:51:04.000,4.2695
04:23:42.500,02:51:04.500,-3.0335
04:23:43.000,02:51:05.000,-3.4562
04:23:43.500,02:51:05.500,-3.1114
04:23:44.000,02:51:06.000,-2.6765
04:23:44.500,02:51:06.500,-1.2467
04:23:45.000,02:51:07.000,3.5752
04:23:45.500,02:51:07.500,4.5061
04:23:46.000,02:51:08.000,3.5875
04:23:46.500,02:51:08.500,-3.6821
04:23:47.000,02:51:09.000,-3.737
04:23:47.500,02:51:09.500,-2.6627
04:23:48.000,02:51:10.000,-2.0966
04:23:48.500,02:51:10.500,2.2416
04:23:49.000,02:51:11.000,4.3138
04:23:49.500,02:51:11.500,4.326
04:23:50.000,02:51:12.000,-1.9715
04:23:50.500,02:51:12.500,-3.5295
04:23:51.000,02:51:13.000,-2.8428
04:23:51.500,02:51:13.500,-2.5132
04:23:52.000,02:51:14.000,-1.3504
04:23:52.500,02:51:14.500,1.3199
04:23:53.000,02:51:15.000,3.9491
04:23:53.500,02:51:15.500,4.3565
04:23:54.000,02:51:16.000,-1.6221
04:23:54.500,02:51:16.500,-3.5066
04:23:55.000,02:51:17.000,-3.3616
04:23:55.500,02:51:17.500,-2.3896
04:23:56.000,02:51:18.000,-0.177
04:23:56.500,02:51:18.500,4.4801
04:23:57.000,02:51:19.000,4.4008
04:23:57.500,02:51:19.500,-2.4827
04:23:58.000,02:51:20.000,-4.1429
04:23:58.500,02:51:20.500,-3.6714
04:23:59.000,02:51:21.000,-2.9633
04:23:59.500,02:51:21.500,1.41
04:24:00.000,02:51:22.000,5.1195
04:24:00.500,02:51:22.500,4.4496
04:24:01.000,02:51:23.000,-3.2441
04:24:01.500,02:51:23.500,-4.416
04:24:02.000,02:51:24.000,-3.6485
04:24:02.500,02:51:24.500,-3.1556
04:24:03.000,02:51:25.000,2.1256
04:24:03.500,02:51:25.500,4.4084
04:24:04.000,02:51:26.000,3.9888
04:24:04.500,02:51:26.500,-3.534
04:24:05.000,02:51:27.000,-4.0025
04:24:05.500,02:51:27.500,-2.9511
04:24:06.000,02:51:28.000,-3.1327
04:24:06.500,02:51:28.500,1.2162
04:24:07.000,02:51:29.000,4.3062
04:24:07.500,02:51:29.500,4.6861
04:24:08.000,02:51:30.000,3.6073
04:24:08.500,02:51:30.500,-4.2879
04:24:09.000,02:51:31.000,-3.7141
04:24:09.500,02:51:31.500,-3.0915
04:24:10.000,02:51:32.000,-2.176
04:24:10.500,02:51:32.500,2.9527
04:24:11.000,02:51:33.000,4.294
04:24:11.500,02:51:33.500,3.7721
04:24:12.000,02:51:34.000,-3.6332
04:24:12.500,02:51:34.500,-3.7431
04:24:13.000,02:51:35.000,-2.7528
04:24:13.500,02:51:35.500,-2.2935
04:24:14.000,02:51:36.000,-1.1979
04:24:14.500,02:51:36.500,2.1332
04:24:15.000,02:51:37.000,3.8575
04:24:15.500,02:51:37.500,3.9308
04:24:16.000,02:51:38.000,-2.2889
04:24:16.500,02:51:38.500,-3.6195
04:24:17.000,02:51:39.000,-3.1678
04:24:17.500,02:51:39.500,-2.3774
04:24:18.000,02:51:40.000,2.2813
04:24:18.500,02:51:40.500,3.9766
04:24:19.000,02:51:41.000,3.6149
04:24:19.500,02:51:41.500,-2.3896
04:24:20.000,02:51:42.000,-3.6454
04:24:20.500,02:51:42.500,-2.9054
04:24:21.000,02:51:43.000,-2.7787
04:24:21.500,02:51:43.500,2.5575
04:24:22.000,02:51:44.000,3.6821
04:24:22.500,02:51:44.500,3.3509
04:24:23.000,02:51:45.000,-2.6429
04:24:23.500,02:51:45.500,-3.1205
04:24:24.000,02:51:46.000,-2.8138
04:24:24.500,02:51:46.500,-2.4613
04:24:25.000,02:51:47.000,-1.268
04:24:25.500,02:51:47.500,3.412
04:24:26.000,02:51:48.000,3.7248
04:24:26.500,02:51:48.500,2.7818
04:24:27.000,02:51:49.000,-3.119
04:24:27.500,02:51:49.500,-3.1053
04:24:28.000,02:51:50.000,-2.0203
04:24:28.500,02:51:50.500,2.0325
04:24:29.000,02:51:51.000,3.853
04:24:29.500,02:51:51.500,4.0727
04:24:30.000,02:51:52.000,3.7797
04:24:30.500,02:51:52.500,-4.0864
04:24:31.000,02:51:53.000,-3.4898
04:24:31.500,02:51:53.500,-2.8993
04:24:32.000,02:51:54.000,-2.0692
04:24:32.500,02:51:54.500,2.9038
04:24:33.000,02:51:55.000,3.1907
04:24:33.500,02:51:55.500,1.1261
04:24:34.000,02:51:56.000,-3.3845
04:24:34.500,02:51:56.500,-2.9618
04:24:35.000,02:51:57.000,-2.5101
04:24:35.500,02:51:57.500,-0.9812
04:24:36.000,02:51:58.000,3.6073
04:24:36.500,02:51:58.500,3.5218
04:24:37.000,02:51:59.000,2.9527
04:24:37.500,02:51:59.500,-3.3677
04:24:38.000,02:52:00.000,-2.9954
04:24:38.500,02:52:00.500,-2.8397
04:24:39.000,02:52:01.000,-2.0249
04:24:39.500,02:52:01.500,-1.5305
04:24:40.000,02:52:02.000,3.3921
04:24:40.500,02:52:02.500,3.9232
04:24:41.000,02:52:03.000,3.6775
04:24:41.500,02:52:03.500,-2.852
04:24:42.000,02:52:04.000,-3.7629
04:24:42.500,02:52:04.500,-2.8901
04:24:43.000,02:52:05.000,-2.884
04:24:43.500,02:52:05.500,2.591
04:24:44.000,02:52:06.000,4.091
04:24:44.500,02:52:06.500,3.9476
04:24:45.000,02:52:07.000,-2.1805
04:24:45.500,02:52:07.500,-3.6866
04:24:46.000,02:52:08.000,-3.1388
04:24:46.500,02:52:08.500,-3.0915
04:24:47.000,02:52:09.000,2.533
04:24:47.500,02:52:09.500,4.2772
04:24:48.000,02:52:10.000,4.0681
04:24:48.500,02:52:10.500,-2.7375
04:24:49.000,02:52:11.000,-4.1749
04:24:49.500,02:52:11.500,-3.412
04:24:50.000,02:52:12.000,-3.1938
