relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:46:49.500,04:17:37.500,8.2644
05:46:50.000,04:17:38.000,-5.8992
05:46:50.500,04:17:38.500,-5.6383
05:46:51.000,04:17:39.000,-4.7227
05:46:51.500,04:17:39.500,-1.9364
05:46:52.000,04:17:40.000,7.9608
05:46:52.500,04:17:40.500,3.9598
05:46:53.000,04:17:41.000,-7.8845
05:46:53.500,04:17:41.500,-4.9257
05:46:54.000,04:17:42.000,-1.0575
05:46:54.500,04:17:42.500,5.7421
05:46:55.000,04:17:43.000,8.1271
05:46:55.500,04:17:43.500,-5.6887
05:46:56.000,04:17:44.000,-6.1312
05:46:56.500,04:17:44.500,-3.7568
05:46:57.000,04:17:45.000,-2.4155
05:46:57.500,04:17:45.500,7.6083
05:46:58.000,04:17:46.000,6.4257
05:46:58.500,04:17:46.500,-6.4974
05:46:59.000,04:17:47.000,-6.1205
05:46:59.500,04:17:47.500,-2.533
05:47:00.000,04:17:48.000,6.6759
05:47:00.500,04:17:48.500,7.6037
05:47:01.000,04:17:49.000,-7.5594
05:47:01.500,04:17:49.500,-5.858
05:47:02.000,04:17:50.000,-3.6012
05:47:02.500,04:17:50.500,5.2385
05:47:03.000,04:17:51.000,7.7807
05:47:03.500,04:17:51.500,-1.9913
05:47:04.000,04:17:52.000,-8.3132
05:47:04.500,04:17:52.500,-4.2772
05:47:05.000,04:17:53.000,-0.1373
05:47:05.500,04:17:53.500,4.6587
05:47:06.000,04:17:54.000,8.1042
05:47:06.500,04:17:54.500,-2.1363
05:47:07.000,04:17:55.000,-8.037
05:47:07.500,04:17:55.500,-4.5244
05:47:08.000,04:17:56.000,0.1633
05:47:08.500,04:17:56.500,1.088
05:47:09.000,04:17:57.000,7.8921
05:47:09.500,04:17:57.500,6.9491
05:47:10.000,04:17:58.000,-8.1927
05:47:10.500,04:17:58.500,-6.5218
05:47:11.000,04:17:59.000,-1.4801
05:47:11.500,04:17:59.500,-1.8799
05:47:12.000,04:18:00.000,7.0864
05:47:12.500,04:18:00.500,7.3412
05:47:13.000,04:18:01.000,-4.6083
05:47:13.500,04:18:01.500,-8.2034
05:47:14.000,04:18:02.000,-4.0529
05:47:14.500,04:18:02.500,0.8683
05:47:15.000,04:18:03.000,3.0503
05:47:15.500,04:18:03.500,8.6749
05:47:16.000,04:18:04.000,5.2782
05:47:16.500,04:18:04.500,-8.9312
05:47:17.000,04:18:05.000,-5.9511
05:47:17.500,04:18:05.500,-0.7874
05:47:18.000,04:18:06.000,5.034
05:47:18.500,04:18:06.500,7.8158
05:47:19.000,04:18:07.000,1.3611
05:47:19.500,04:18:07.500,-8.565
05:47:20.000,04:18:08.000,-4.1475
05:47:20.500,04:18:08.500,-2.2065
05:47:21.000,04:18:09.000,1.4603
05:47:21.500,04:18:09.500,7.6067
05:47:22.000,04:18:10.000,7.6769
05:47:22.500,04:18:10.500,-9.0701
05:47:23.000,04:18:11.000,-5.9359
05:47:23.500,04:18:11.500,-2.8214
05:47:24.000,04:18:12.000,1.4786
05:47:24.500,04:18:12.500,7.5274
05:47:25.000,04:18:13.000,7.2726
05:47:25.500,04:18:13.500,-8.1927
05:47:26.000,04:18:14.000,-5.1927
05:47:26.500,04:18:14.500,-2.8932
05:47:27.000,04:18:15.000,2.7116
05:47:27.500,04:18:15.500,7.5243
05:47:28.000,04:18:16.000,5.9938
05:47:28.500,04:18:16.500,-9.2456
05:47:29.000,04:18:17.000,-4.413
05:47:29.500,04:18:17.500,-0.9888
05:47:30.000,04:18:18.000,2.9038
05:47:30.500,04:18:18.500,7.9363
05:47:31.000,04:18:19.000,2.9084
05:47:31.500,04:18:19.500,-7.8173
05:47:32.000,04:18:20.000,-4.2955
05:47:32.500,04:18:20.500,3.9811
05:47:33.000,04:18:21.000,7.6632
05:47:33.500,04:18:21.500,7.5594
05:47:34.000,04:18:22.000,-5.6658
05:47:34.500,04:18:22.500,-4.5106
05:47:35.000,04:18:23.000,-4.0361
05:47:35.500,04:18:23.500,-3.885
05:47:36.000,04:18:24.000,-3.7034
05:47:36.500,04:18:24.500,-3.5249
05:47:37.000,04:18:25.000,-3.3494
05:47:37.500,04:18:25.500,-3.1846
05:47:38.000,04:18:26.000,-2.9435
05:47:38.500,04:18:26.500,-2.7619
05:47:39.000,04:18:27.000,-2.5803
05:47:39.500,04:18:27.500,-2.3957
05:47:40.000,04:18:28.000,-2.15
05:47:40.500,04:18:28.500,-2.0692
05:47:41.000,04:18:29.000,-1.7319
05:47:41.500,04:18:29.500,-1.474
05:47:42.000,04:18:30.000,-1.2818
05:47:42.500,04:18:30.500,-6.6378
05:47:43.000,04:18:31.000,-4.8097
05:47:43.500,04:18:31.500,5.1286
05:47:44.000,04:18:32.000,5.2355
05:47:44.500,04:18:32.500,-6.4837
05:47:45.000,04:18:33.000,-3.6927
05:47:45.500,04:18:33.500,2.7223
05:47:46.000,04:18:34.000,-6.6073
05:47:46.500,04:18:34.500,-2.855
05:47:47.000,04:18:35.000,3.8835
05:47:47.500,04:18:35.500,11.0218
05:47:48.000,04:18:36.000,11.1332
05:47:48.500,04:18:36.500,-8.1851
05:47:49.000,04:18:37.000,-9.3249
05:47:49.500,04:18:37.500,-4.2619
05:47:50.000,04:18:38.000,2.1104
05:47:50.500,04:18:38.500,10.9134
05:47:51.000,04:18:39.000,10.9165
05:47:51.500,04:18:39.500,-10.4816
05:47:52.000,04:18:40.000,-8.6077
05:47:52.500,04:18:40.500,-4.2314
05:47:53.000,04:18:41.000,-1.5992
05:47:53.500,04:18:41.500,11.1591
05:47:54.000,04:18:42.000,8.2339
05:47:54.500,04:18:42.500,-8.4033
05:47:55.000,04:18:43.000,-9.0182
05:47:55.500,04:18:43.500,-7.7197
05:47:56.000,04:18:44.000,9.8041
05:47:56.500,04:18:44.500,10.6754
05:47:57.000,04:18:45.000,2.1027
05:47:57.500,04:18:45.500,-6.2685
05:47:58.000,04:18:46.000,-6.0457
05:47:58.500,04:18:46.500,-4.857
05:47:59.000,04:18:47.000,-4.6617
05:47:59.500,04:18:47.500,-4.6388
05:48:00.000,04:18:48.000,-5.0127
05:48:00.500,04:18:48.500,-3.0168
05:48:01.000,04:18:49.000,-2.9527
05:48:01.500,04:18:49.500,-4.2238
05:48:02.000,04:18:50.000,-4.4954
05:48:02.500,04:18:50.500,-2.3835
05:48:03.000,04:18:51.000,6.8712
05:48:03.500,04:18:51.500,8.8122
05:48:04.000,04:18:52.000,-7.2634
05:48:04.500,04:18:52.500,-6.7309
05:48:05.000,04:18:53.000,-5.7024
05:48:05.500,04:18:53.500,5.7253
05:48:06.000,04:18:54.000,4.4343
05:48:06.500,04:18:54.500,-7.4175
05:48:07.000,04:18:55.000,-2.1744
05:48:07.500,04:18:55.500,4.944
05:48:08.000,04:18:56.000,6.5111
05:48:08.500,04:18:56.500,-6.4104
05:48:09.000,04:18:57.000,-1.7853
05:48:09.500,04:18:57.500,1.0178
05:48:10.000,04:18:58.000,3.1343
05:48:10.500,04:18:58.500,2.6383
05:48:11.000,04:18:59.000,2.5666
05:48:11.500,04:18:59.500,8.6093
05:48:12.000,04:19:00.000,-3.2395
05:48:12.500,04:19:00.500,-5.945
05:48:13.000,04:19:01.000,-0.7157
05:48:13.500,04:19:01.500,1.7853
05:48:14.000,04:19:02.000,2.3408
05:48:14.500,04:19:02.500,1.8921
05:48:15.000,04:19:03.000,7.1764
05:48:15.500,04:19:03.500,7.0513
05:48:16.000,04:19:04.000,-8.1469
05:48:16.500,04:19:04.500,-6.7324
05:48:17.000,04:19:05.000,-0.5676
05:48:17.500,04:19:05.500,2.0753
05:48:18.000,04:19:06.000,2.6322
05:48:18.500,04:19:06.500,7.2375
05:48:19.000,04:19:07.000,7.2771
05:48:19.500,04:19:07.500,-7.0376
05:48:20.000,04:19:08.000,-9.5264
05:48:20.500,04:19:08.500,-3.0305
05:48:21.000,04:19:09.000,-0.4044
05:48:21.500,04:19:09.500,2.9496
05:48:22.000,04:19:10.000,6.8926
05:48:22.500,04:19:10.500,7.0376
05:48:23.000,04:19:11.000,-6.3555
05:48:23.500,04:19:11.500,-8.3285
05:48:24.000,04:19:12.000,-3.679
05:48:24.500,04:19:12.500,4.3916
05:48:25.000,04:19:13.000,8.5055
05:48:25.500,04:19:13.500,9.1327
05:48:26.000,04:19:14.000,-10.4495
05:48:26.500,04:19:14.500,-8.4811
05:48:27.000,04:19:15.000,-2.5437
05:48:27.500,04:19:15.500,2.4964
05:48:28.000,04:19:16.000,6.3478
05:48:28.500,04:19:16.500,8.7878
05:48:29.000,04:19:17.000,4.8204
05:48:29.500,04:19:17.500,-10.4678
05:48:30.000,04:19:18.000,-5.118
05:48:30.500,04:19:18.500,1.1841
05:48:31.000,04:19:19.000,2.2446
05:48:31.500,04:19:19.500,5.8626
05:48:32.000,04:19:20.000,9.0213
05:48:32.500,04:19:20.500,6.9613
05:48:33.000,04:19:21.000,-10.8936
05:48:33.500,04:19:21.500,-7.1749
05:48:34.000,04:19:22.000,1.7441
05:48:34.500,04:19:22.500,1.1734
05:48:35.000,04:19:23.000,4.8997
05:48:35.500,04:19:23.500,8.9633
05:48:36.000,04:19:24.000,5.3194
05:48:36.500,04:19:24.500,-10.5625
05:48:37.000,04:19:25.000,-4.6388
05:48:37.500,04:19:25.500,1.6678
05:48:38.000,04:19:26.000,2.205
05:48:38.500,04:19:26.500,9.212
05:48:39.000,04:19:27.000,7.9943
05:48:39.500,04:19:27.500,-10.4602
05:48:40.000,04:19:28.000,-6.6363
05:48:40.500,04:19:28.500,1.8464
05:48:41.000,04:19:29.000,1.1109
05:48:41.500,04:19:29.500,8.0157
05:48:42.000,04:19:30.000,8.6718
05:48:42.500,04:19:30.500,-6.5264
05:48:43.000,04:19:31.000,-9.0442
05:48:43.500,04:19:31.500,-3.7324
05:48:44.000,04:19:32.000,1.7197
05:48:44.500,04:19:32.500,1.8174
05:48:45.000,04:19:33.000,9.4043
05:48:45.500,04:19:33.500,7.5945
05:48:46.000,04:19:34.000,-10.329
05:48:46.500,04:19:34.500,-6.8804
05:48:47.000,04:19:35.000,-0.8118
05:48:47.500,04:19:35.500,4.9974
05:48:48.000,04:19:36.000,9.0487
05:48:48.500,04:19:36.500,-4.236
05:48:49.000,04:19:37.000,-9.2471
05:48:49.500,04:19:37.500,-2.6749
05:48:50.000,04:19:38.000,-1.7914
05:48:50.500,04:19:38.500,1.8067
05:48:51.000,04:19:39.000,6.8514
05:48:51.500,04:19:39.500,9.1525
05:48:52.000,04:19:40.000,-6.3295
05:48:52.500,04:19:40.500,-9.1403
05:48:53.000,04:19:41.000,-3.6805
05:48:53.500,04:19:41.500,1.5381
05:48:54.000,04:19:42.000,7.3824
05:48:54.500,04:19:42.500,8.7771
05:48:55.000,04:19:43.000,-5.0157
05:48:55.500,04:19:43.500,-9.9612
05:48:56.000,04:19:44.000,-3.1404
05:48:56.500,04:19:44.500,0.7248
05:48:57.000,04:19:45.000,2.0402
05:48:57.500,04:19:45.500,7.68
05:48:58.000,04:19:46.000,8.919
05:48:58.500,04:19:46.500,-8.7649
05:48:59.000,04:19:47.000,-7.2832
05:48:59.500,04:19:47.500,-3.2014
05:49:00.000,04:19:48.000,1.8555
05:49:00.500,04:19:48.500,1.3337
05:49:01.000,04:19:49.000,8.0447
05:49:01.500,04:19:49.500,8.7405
05:49:02.000,04:19:50.000,-8.0813
05:49:02.500,04:19:50.500,-8.446
05:49:03.000,04:19:51.000,-2.0814
05:49:03.500,04:19:51.500,-1.1139
05:49:04.000,04:19:52.000,2.1104
05:49:04.500,04:19:52.500,7.8005
05:49:05.000,04:19:53.000,8.9969
05:49:05.500,04:19:53.500,-9.7949
05:49:06.000,04:19:54.000,-7.1856
05:49:06.500,04:19:54.500,-2.7848
05:49:07.000,04:19:55.000,1.9532
05:49:07.500,04:19:55.500,7.0421
05:49:08.000,04:19:56.000,9.1281
05:49:08.500,04:19:56.500,-5.1744
05:49:09.000,04:19:57.000,-9.0976
05:49:09.500,04:19:57.500,-4.033
05:49:10.000,04:19:58.000,1.3077
05:49:10.500,04:19:58.500,6.8575
05:49:11.000,04:19:59.000,9.4134
05:49:11.500,04:19:59.500,-5.2446
05:49:12.000,04:20:00.000,-9.3814
05:49:12.500,04:20:00.500,-4.2146
05:49:13.000,04:20:01.000,1.3993
05:49:13.500,04:20:01.500,1.7411
05:49:14.000,04:20:02.000,8.2217
05:49:14.500,04:20:02.500,9.0274
05:49:15.000,04:20:03.000,-8.9251
05:49:15.500,04:20:03.500,-7.7364
05:49:16.000,04:20:04.000,-2.4277
05:49:16.500,04:20:04.500,1.7762
05:49:17.000,04:20:05.000,1.413
05:49:17.500,04:20:05.500,8.0828
05:49:18.000,04:20:06.000,8.71
05:49:18.500,04:20:06.500,-8.6596
05:49:19.000,04:20:07.000,-8.124
05:49:19.500,04:20:07.500,-1.5152
05:49:20.000,04:20:08.000,-1.0407
05:49:20.500,04:20:08.500,4.4984
05:49:21.000,04:20:09.000,8.8748
05:49:21.500,04:20:09.500,6.7766
05:49:22.000,04:20:10.000,-10.6296
05:49:22.500,04:20:10.500,-5.649
05:49:23.000,04:20:11.000,-0.9644
05:49:23.500,04:20:11.500,4.0162
05:49:24.000,04:20:12.000,8.9496
05:49:24.500,04:20:12.500,3.8926
05:49:25.000,04:20:13.000,-9.621
05:49:25.500,04:20:13.500,-4.8814
05:49:26.000,04:20:14.000,1.4176
05:49:26.500,04:20:14.500,6.8957
05:49:27.000,04:20:15.000,9.0487
05:49:27.500,04:20:15.500,-5.9618
05:49:28.000,04:20:16.000,-8.3666
05:49:28.500,04:20:16.500,-4.6815
05:49:29.000,04:20:17.000,1.1963
05:49:29.500,04:20:17.500,2.53
05:49:30.000,04:20:18.000,8.7024
05:49:30.500,04:20:18.500,8.2049
05:49:31.000,04:20:19.000,-10.303
05:49:31.500,04:20:19.500,-6.3005
05:49:32.000,04:20:20.000,-2.3362
05:49:32.500,04:20:20.500,7.4053
05:49:33.000,04:20:21.000,8.33
05:49:33.500,04:20:21.500,-8.4063
05:49:34.000,04:20:22.000,-6.3723
05:49:34.500,04:20:22.500,-2.1302
05:49:35.000,04:20:23.000,1.8586
05:49:35.500,04:20:23.500,6.5188
05:49:36.000,04:20:24.000,9.0335
05:49:36.500,04:20:24.500,-6.4226
05:49:37.000,04:20:25.000,-8.5986
05:49:37.500,04:20:25.500,-4.0559
05:49:38.000,04:20:26.000,2.2675
05:49:38.500,04:20:26.500,9.3661
05:49:39.000,04:20:27.000,6.3463
05:49:39.500,04:20:27.500,-10.3305
05:49:40.000,04:20:28.000,-4.387
05:49:40.500,04:20:28.500,2.1424
05:49:41.000,04:20:29.000,8.0645
05:49:41.500,04:20:29.500,8.417
05:49:42.000,04:20:30.000,-9.238
05:49:42.500,04:20:30.500,-6.6179
05:49:43.000,04:20:31.000,-2.7161
05:49:43.500,04:20:31.500,8.3407
05:49:44.000,04:20:32.000,6.3189
05:49:44.500,04:20:32.500,-9.0716
05:49:45.000,04:20:33.000,-4.4465
05:49:45.500,04:20:33.500,1.9257
05:49:46.000,04:20:34.000,9.1281
05:49:46.500,04:20:34.500,2.7558
05:49:47.000,04:20:35.000,-8.2812
05:49:47.500,04:20:35.500,-5.4262
05:49:48.000,04:20:36.000,1.0819
05:49:48.500,04:20:36.500,5.4933
05:49:49.000,04:20:37.000,8.7649
05:49:49.500,04:20:37.500,-5.8946
05:49:50.000,04:20:38.000,-7.8692
05:49:50.500,04:20:38.500,-2.9923
05:49:51.000,04:20:39.000,0.145
05:49:51.500,04:20:39.500,8.3682
05:49:52.000,04:20:40.000,7.0193
05:49:52.500,04:20:40.500,-9.0014
05:49:53.000,04:20:41.000,-5.0935
05:49:53.500,04:20:41.500,-0.9308
05:49:54.000,04:20:42.000,1.7228
05:49:54.500,04:20:42.500,8.5376
05:49:55.000,04:20:43.000,6.4791
05:49:55.500,04:20:43.500,-8.8946
05:49:56.000,04:20:44.000,-5.3453
05:49:56.500,04:20:44.500,-2.0249
05:49:57.000,04:20:45.000,-1.7045
05:49:57.500,04:20:45.500,8.0447
05:49:58.000,04:20:46.000,7.9806
05:49:58.500,04:20:46.500,-9.2654
05:49:59.000,04:20:47.000,-6.8056
05:49:59.500,04:20:47.500,-1.706
05:50:00.000,04:20:48.000,-2.1409
05:50:00.500,04:20:48.500,7.0971
05:50:01.000,04:20:49.000,8.5086
05:50:01.500,04:20:49.500,-6.5569
05:50:02.000,04:20:50.000,-8.5482
05:50:02.500,04:20:50.500,-3.2319
05:50:03.000,04:20:51.000,-2.0295
05:50:03.500,04:20:51.500,1.767
05:50:04.000,04:20:52.000,7.8005
05:50:04.500,04:20:52.500,8.8992
05:50:05.000,04:20:53.000,-9.5218
05:50:05.500,04:20:53.500,-6.7873
05:50:06.000,04:20:54.000,-3.2579
05:50:06.500,04:20:54.500,1.088
05:50:07.000,04:20:55.000,4.8997
05:50:07.500,04:20:55.500,8.6383
05:50:08.000,04:20:56.000,5.2232
05:50:08.500,04:20:56.500,-9.9841
05:50:09.000,04:20:57.000,-5.2141
05:50:09.500,04:20:57.500,-1.5076
05:50:10.000,04:20:58.000,4.9547
05:50:10.500,04:20:58.500,9.0335
05:50:11.000,04:20:59.000,2.3499
05:50:11.500,04:20:59.500,-9.5386
05:50:12.000,04:21:00.000,-4.5076
05:50:12.500,04:21:00.500,-1.941
05:50:13.000,04:21:01.000,1.6449
05:50:13.500,04:21:01.500,6.8117
05:50:14.000,04:21:02.000,8.9663
05:50:14.500,04:21:02.500,-7.5854
05:50:15.000,04:21:03.000,-7.5442
05:50:15.500,04:21:03.500,-3.4791
05:50:16.000,04:21:04.000,1.0178
05:50:16.500,04:21:04.500,7.4419
05:50:17.000,04:21:05.000,8.6489
05:50:17.500,04:21:05.500,-6.447
05:50:18.000,04:21:06.000,-7.973
05:50:18.500,04:21:06.500,-3.5875
05:50:19.000,04:21:07.000,0.3464
05:50:19.500,04:21:07.500,9.4516
05:50:20.000,04:21:08.000,6.7339
05:50:20.500,04:21:08.500,-10.126
05:50:21.000,04:21:09.000,-6.6439
05:50:21.500,04:21:09.500,1.0422
05:50:22.000,04:21:10.000,8.9511
05:50:22.500,04:21:10.500,6.7232
05:50:23.000,04:21:11.000,-9.9628
05:50:23.500,04:21:11.500,-5.4827
05:50:24.000,04:21:12.000,-1.5244
05:50:24.500,04:21:12.500,2.6902
05:50:25.000,04:21:13.000,9.0747
05:50:25.500,04:21:13.500,5.9526
05:50:26.000,04:21:14.000,-9.1021
05:50:26.500,04:21:14.500,-6.2181
05:50:27.000,04:21:15.000,-1.883
05:50:27.500,04:21:15.500,0.6714
05:50:28.000,04:21:16.000,9.096
05:50:28.500,04:21:16.500,5.9893
05:50:29.000,04:21:17.000,-9.154
05:50:29.500,04:21:17.500,-6.299
05:50:30.000,04:21:18.000,-0.6897
05:50:30.500,04:21:18.500,6.5752
05:50:31.000,04:21:19.000,8.6795
05:50:31.500,04:21:19.500,-6.7934
05:50:32.000,04:21:20.000,-7.3733
05:50:32.500,04:21:20.500,-3.1571
05:50:33.000,04:21:21.000,0.5509
05:50:33.500,04:21:21.500,8.6932
05:50:34.000,04:21:22.000,7.0101
05:50:34.500,04:21:22.500,-9.2227
05:50:35.000,04:21:23.000,-5.5162
05:50:35.500,04:21:23.500,-1.8555
05:50:36.000,04:21:24.000,-0.9827
05:50:36.500,04:21:24.500,7.9531
05:50:37.000,04:21:25.000,8.1637
05:50:37.500,04:21:25.500,-6.917
05:50:38.000,04:21:26.000,-7.8051
05:50:38.500,04:21:26.500,-3.0229
05:50:39.000,04:21:27.000,-1.9883
05:50:39.500,04:21:27.500,4.1749
05:50:40.000,04:21:28.000,8.0676
05:50:40.500,04:21:28.500,6.2716
05:50:41.000,04:21:29.000,-9.9246
05:50:41.500,04:21:29.500,-5.1729
05:50:42.000,04:21:30.000,-3.0305
05:50:42.500,04:21:30.500,1.5381
05:50:43.000,04:21:31.000,7.6174
05:50:43.500,04:21:31.500,8.2003
05:50:44.000,04:21:32.000,-5.4613
05:50:44.500,04:21:32.500,-8.6016
05:50:45.000,04:21:33.000,-4.3977
05:50:45.500,04:21:33.500,-0.7797
05:50:46.000,04:21:34.000,9.1601
05:50:46.500,04:21:34.500,7.1337
05:50:47.000,04:21:35.000,-9.8834
05:50:47.500,04:21:35.500,-6.6408
05:50:48.000,04:21:36.000,0.5219
05:50:48.500,04:21:36.500,6.914
05:50:49.000,04:21:37.000,9.1494
05:50:49.500,04:21:37.500,-4.2604
05:50:50.000,04:21:38.000,-8.3636
05:50:50.500,04:21:38.500,-5.623
05:50:51.000,04:21:39.000,-1.5976
05:50:51.500,04:21:39.500,3.4974
05:50:52.000,04:21:40.000,8.9221
05:50:52.500,04:21:40.500,3.5707
05:50:53.000,04:21:41.000,-9.1449
05:50:53.500,04:21:41.500,-5.3926
05:50:54.000,04:21:42.000,-2.06
05:50:54.500,04:21:42.500,8.1515
05:50:55.000,04:21:43.000,8.1881
05:50:55.500,04:21:43.500,-8.7481
05:50:56.000,04:21:44.000,-6.3387
05:50:56.500,04:21:44.500,-2.0264
05:50:57.000,04:21:45.000,-1.8509
05:50:57.500,04:21:45.500,8.1957
05:50:58.000,04:21:46.000,8.2049
05:50:58.500,04:21:46.500,-8.4109
05:50:59.000,04:21:47.000,-6.3646
05:50:59.500,04:21:47.500,-2.4384
05:51:00.000,04:21:48.000,6.18
05:51:00.500,04:21:48.500,8.7725
05:51:01.000,04:21:49.000,-6.8102
05:51:01.500,04:21:49.500,-6.6668
05:51:02.000,04:21:50.000,-4.1337
05:51:02.500,04:21:50.500,-1.2314
05:51:03.000,04:21:51.000,6.9521
05:51:03.500,04:21:51.500,8.6138
05:51:04.000,04:21:52.000,-7.622
05:51:04.500,04:21:52.500,-7.6128
05:51:05.000,04:21:53.000,-3.3692
05:51:05.500,04:21:53.500,0.5509
05:51:06.000,04:21:54.000,8.5772
05:51:06.500,04:21:54.500,6.8072
05:51:07.000,04:21:55.000,-9.0136
05:51:07.500,04:21:55.500,-6.2319
05:51:08.000,04:21:56.000,-1.3153
05:51:08.500,04:21:56.500,0.5585
05:51:09.000,04:21:57.000,8.9282
05:51:09.500,04:21:57.500,4.4801
05:51:10.000,04:21:58.000,-8.8168
05:51:10.500,04:21:58.500,-5.3468
05:51:11.000,04:21:59.000,1.1231
05:51:11.500,04:21:59.500,3.5966
05:51:12.000,04:22:00.000,8.8916
05:51:12.500,04:22:00.500,2.8123
05:51:13.000,04:22:01.000,-9.0121
05:51:13.500,04:22:01.500,-4.6968
05:51:14.000,04:22:02.000,-1.6053
05:51:14.500,04:22:02.500,7.7868
05:51:15.000,04:22:03.000,8.4597
05:51:15.500,04:22:03.500,-8.1301
05:51:16.000,04:22:04.000,-7.1093
05:51:16.500,04:22:04.500,-2.6475
05:51:17.000,04:22:05.000,-1.4557
05:51:17.500,04:22:05.500,7.6159
05:51:18.000,04:22:06.000,8.4262
05:51:18.500,04:22:06.500,-7.0299
05:51:19.000,04:22:07.000,-8.1683
05:51:19.500,04:22:07.500,-2.971
05:51:20.000,04:22:08.000,-2.4293
05:51:20.500,04:22:08.500,2.8489
05:51:21.000,04:22:09.000,8.6261
05:51:21.500,04:22:09.500,7.1642
05:51:22.000,04:22:10.000,-10.1062
05:51:22.500,04:22:10.500,-6.2487
05:51:23.000,04:22:11.000,-3.6424
05:51:23.500,04:22:11.500,1.709
05:51:24.000,04:22:12.000,7.9989
05:51:24.500,04:22:12.500,8.0309
05:51:25.000,04:22:13.000,-8.8397
05:51:25.500,04:22:13.500,-6.769
05:51:26.000,04:22:14.000,-2.0981
05:51:26.500,04:22:14.500,0.1572
05:51:27.000,04:22:15.000,8.092
05:51:27.500,04:22:15.500,8.3712
05:51:28.000,04:22:16.000,-6.7507
05:51:28.500,04:22:16.500,-8.0813
05:51:29.000,04:22:17.000,-3.0732
05:51:29.500,04:22:17.500,-1.7518
05:51:30.000,04:22:18.000,8.1851
05:51:30.500,04:22:18.500,7.8356
05:51:31.000,04:22:19.000,-6.9246
05:51:31.500,04:22:19.500,-7.7898
05:51:32.000,04:22:20.000,-3.8911
05:51:32.500,04:22:20.500,1.1338
05:51:33.000,04:22:21.000,5.9954
05:51:33.500,04:22:21.500,8.945
05:51:34.000,04:22:22.000,-2.8428
05:51:34.500,04:22:22.500,-9.2105
05:51:35.000,04:22:23.000,-4.9135
05:51:35.500,04:22:23.500,-0.8164
05:51:36.000,04:22:24.000,4.6495
05:51:36.500,04:22:24.500,9.1006
05:51:37.000,04:22:25.000,2.9862
05:51:37.500,04:22:25.500,-9.5264
05:51:38.000,04:22:26.000,-5.0493
05:51:38.500,04:22:26.500,-1.6816
05:51:39.000,04:22:27.000,1.4664
05:51:39.500,04:22:27.500,8.1927
05:51:40.000,04:22:28.000,8.0752
05:51:40.500,04:22:28.500,-8.7802
05:51:41.000,04:22:29.000,-6.9643
05:51:41.500,04:22:29.500,-2.0814
05:51:42.000,04:22:30.000,-0.8652
05:51:42.500,04:22:30.500,9.1891
05:51:43.000,04:22:31.000,7.3534
05:51:43.500,04:22:31.500,-9.6164
05:51:44.000,04:22:32.000,-7.3138
05:51:44.500,04:22:32.500,-1.0819
05:51:45.000,04:22:33.000,2.7299
05:51:45.500,04:22:33.500,8.8015
05:51:46.000,04:22:34.000,5.4796
05:51:46.500,04:22:34.500,-9.3417
05:51:47.000,04:22:35.000,-5.6185
05:51:47.500,04:22:35.500,-2.0783
05:51:48.000,04:22:36.000,8.6657
05:51:48.500,04:22:36.500,8.092
05:51:49.000,04:22:37.000,-7.8524
05:51:49.500,04:22:37.500,-7.3946
05:51:50.000,04:22:38.000,-2.6551
05:51:50.500,04:22:38.500,5.9526
05:51:51.000,04:22:39.000,9.1479
05:51:51.500,04:22:39.500,-6.7553
05:51:52.000,04:22:40.000,-7.4221
05:51:52.500,04:22:40.500,-3.8774
05:51:53.000,04:22:41.000,0.8377
05:51:53.500,04:22:41.500,6.4852
05:51:54.000,04:22:42.000,8.5665
05:51:54.500,04:22:42.500,-4.3306
05:51:55.000,04:22:43.000,-8.33
05:51:55.500,04:22:43.500,-4.8875
05:51:56.000,04:22:44.000,-2.2111
05:51:56.500,04:22:44.500,7.4908
05:51:57.000,04:22:45.000,7.9211
05:51:57.500,04:22:45.500,-4.9196
05:51:58.000,04:22:46.000,-8.974
05:51:58.500,04:22:46.500,-3.4379
05:51:59.000,04:22:47.000,3.5447
05:51:59.500,04:22:47.500,8.8794
05:52:00.000,04:22:48.000,4.3687
05:52:00.500,04:22:48.500,-8.8717
05:52:01.000,04:22:49.000,-5.1531
05:52:01.500,04:22:49.500,-2.5101
05:52:02.000,04:22:50.000,1.1811
05:52:02.500,04:22:50.500,8.1347
05:52:03.000,04:22:51.000,8.5711
05:52:03.500,04:22:51.500,-8.5925
05:52:04.000,04:22:52.000,-7.3321
05:52:04.500,04:22:52.500,-2.6963
05:52:05.000,04:22:53.000,1.4664
05:52:05.500,04:22:53.500,5.2843
05:52:06.000,04:22:54.000,8.9602
05:52:06.500,04:22:54.500,4.4084
05:52:07.000,04:22:55.000,-9.3692
05:52:07.500,04:22:55.500,-6.0656
05:52:08.000,04:22:56.000,-1.6144
05:52:08.500,04:22:56.500,4.0956
05:52:09.000,04:22:57.000,8.8244
05:52:09.500,04:22:57.500,0.6287
05:52:10.000,04:22:58.000,-8.7741
05:52:10.500,04:22:58.500,-5.3209
05:52:11.000,04:22:59.000,-0.9384
05:52:11.500,04:22:59.500,8.0096
05:52:12.000,04:23:00.000,7.8478
05:52:12.500,04:23:00.500,-7.6937
05:52:13.000,04:23:01.000,-6.9185
05:52:13.500,04:23:01.500,-1.9745
05:52:14.000,04:23:02.000,7.2573
05:52:14.500,04:23:02.500,8.153
