relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:33:32.500,04:01:45.500,1.1475
05:33:33.000,04:01:46.000,0.9842
05:33:33.500,04:01:46.500,1.0407
05:33:34.000,04:01:47.000,0.9827
05:33:34.500,04:01:47.500,0.8896
05:33:35.000,04:01:48.000,0.7828
05:33:35.500,04:01:48.500,0.7004
05:33:36.000,04:01:49.000,0.6653
05:33:36.500,04:01:49.500,0.6317
05:33:37.000,04:01:50.000,0.7767
05:33:37.500,04:01:50.500,0.6729
05:33:38.000,04:01:51.000,0.0381
05:33:38.500,04:01:51.500,-0.5448
05:33:39.000,04:01:52.000,0.1923
05:33:39.500,04:01:52.500,0.1816
05:33:40.000,04:01:53.000,-0.3632
05:33:40.500,04:01:53.500,-0.3693
05:33:41.000,04:01:54.000,-0.2976
05:33:41.500,04:01:54.500,-0.4135
05:33:42.000,04:01:55.000,-0.3662
05:33:42.500,04:01:55.500,0.1434
05:33:43.000,04:01:56.000,0.0473
05:33:43.500,04:01:56.500,-0.6027
05:33:44.000,04:01:57.000,-0.2838
05:33:44.500,04:01:57.500,-0.4135
05:33:45.000,04:01:58.000,0.2518
05:33:45.500,04:01:58.500,-0.1587
05:33:46.000,04:01:59.000,-0.1434
05:33:46.500,04:01:59.500,-0.4898
05:33:47.000,04:02:00.000,0.1679
05:33:47.500,04:02:00.500,-0.5173
05:33:48.000,04:02:01.000,-0.4486
05:33:48.500,04:02:01.500,-0.4883
05:33:49.000,04:02:02.000,0.4151
05:33:49.500,04:02:02.500,0.2243
05:33:50.000,04:02:03.000,-0.3937
05:33:50.500,04:02:03.500,-0.8911
05:33:51.000,04:02:04.000,7.7166
05:33:51.500,04:02:04.500,10.4617
05:33:52.000,04:02:05.000,4.3123
05:33:52.500,04:02:05.500,-9.9094
05:33:53.000,04:02:06.000,-9.2395
05:33:53.500,04:02:06.500,-5.2843
05:33:54.000,04:02:07.000,6.5035
05:33:54.500,04:02:07.500,9.4195
05:33:55.000,04:02:08.000,3.9598
05:33:55.500,04:02:08.500,-10.2054
05:33:56.000,04:02:09.000,-9.2425
05:33:56.500,04:02:09.500,-3.4837
05:33:57.000,04:02:10.000,2.0783
05:33:57.500,04:02:10.500,3.8484
05:33:58.000,04:02:11.000,9.1037
05:33:58.500,04:02:11.500,7.419
05:33:59.000,04:02:12.000,2.4583
05:33:59.500,04:02:12.500,-5.6764
05:34:00.000,04:02:13.000,-7.2314
05:34:00.500,04:02:13.500,-5.1897
05:34:01.000,04:02:14.000,-1.4878
05:34:01.500,04:02:14.500,1.7121
05:34:02.000,04:02:15.000,2.2141
05:34:02.500,04:02:15.500,2.6383
05:34:03.000,04:02:16.000,3.0152
05:34:03.500,04:02:16.500,5.0569
05:34:04.000,04:02:17.000,6.4684
05:34:04.500,04:02:17.500,-4.1215
05:34:05.000,04:02:18.000,-4.7777
05:34:05.500,04:02:18.500,-3.3891
05:34:06.000,04:02:19.000,1.0529
05:34:06.500,04:02:19.500,-1.4222
05:34:07.000,04:02:20.000,2.7406
05:34:07.500,04:02:20.500,1.9837
05:34:08.000,04:02:21.000,1.8586
05:34:08.500,04:02:21.500,1.4054
05:34:09.000,04:02:22.000,-1.4801
05:34:09.500,04:02:22.500,-1.3596
05:34:10.000,04:02:23.000,-0.8866
05:34:10.500,04:02:23.500,-1.088
05:34:11.000,04:02:24.000,1.2497
05:34:11.500,04:02:24.500,1.1643
05:34:12.000,04:02:25.000,1.0697
05:34:12.500,04:02:25.500,1.0285
05:34:13.000,04:02:26.000,0.972
05:34:13.500,04:02:26.500,1.0575
05:34:14.000,04:02:27.000,0.8576
05:34:14.500,04:02:27.500,0.7172
05:34:15.000,04:02:28.000,0.6729
05:34:15.500,04:02:28.500,0.6973
05:34:16.000,04:02:29.000,0.8194
05:34:16.500,04:02:29.500,0.6012
05:34:17.000,04:02:30.000,0.5814
05:34:17.500,04:02:30.500,0.4913
05:34:18.000,04:02:31.000,-0.0977
05:34:18.500,04:02:31.500,-0.0763
05:34:19.000,04:02:32.000,0.5325
05:34:19.500,04:02:32.500,0.4059
05:34:20.000,04:02:33.000,0.3906
05:34:20.500,04:02:33.500,-0.4288
05:34:21.000,04:02:34.000,-0.3174
05:34:21.500,04:02:34.500,-0.2365
05:34:22.000,04:02:35.000,-0.3647
05:34:22.500,04:02:35.500,-0.499
05:34:23.000,04:02:36.000,-0.2548
05:34:23.500,04:02:36.500,0.119
05:34:24.000,04:02:37.000,0.2213
05:34:24.500,04:02:37.500,-0.2899
05:34:25.000,04:02:38.000,-0.4517
05:34:25.500,04:02:38.500,-0.2594
05:34:26.000,04:02:39.000,-0.3174
05:34:26.500,04:02:39.500,0.3769
05:34:27.000,04:02:40.000,-0.4883
05:34:27.500,04:02:40.500,-0.5478
05:34:28.000,04:02:41.000,-0.4303
05:34:28.500,04:02:41.500,1.0163
05:34:29.000,04:02:42.000,0.7111
05:34:29.500,04:02:42.500,3.563
05:34:30.000,04:02:43.000,8.1805
05:34:30.500,04:02:43.500,0.853
05:34:31.000,04:02:44.000,-4.2161
05:34:31.500,04:02:44.500,-5.1668
05:34:32.000,04:02:45.000,-4.4206
05:34:32.500,04:02:45.500,-3.4639
05:34:33.000,04:02:46.000,-2.1256
05:34:33.500,04:02:46.500,-1.7121
05:34:34.000,04:02:47.000,-1.0025
05:34:34.500,04:02:47.500,-0.2853
05:34:35.000,04:02:48.000,5.594
05:34:35.500,04:02:48.500,5.7848
05:34:36.000,04:02:49.000,-1.5809
05:34:36.500,04:02:49.500,-4.0269
05:34:37.000,04:02:50.000,-5.0447
05:34:37.500,04:02:50.500,-4.8189
05:34:38.000,04:02:51.000,-3.1693
05:34:38.500,04:02:51.500,-1.8662
05:34:39.000,04:02:52.000,-1.0804
05:34:39.500,04:02:52.500,0.7096
05:34:40.000,04:02:53.000,0.7309
05:34:40.500,04:02:53.500,0.7889
05:34:41.000,04:02:54.000,1.03
05:34:41.500,04:02:54.500,1.2391
05:34:42.000,04:02:55.000,3.2945
05:34:42.500,04:02:55.500,-2.0127
05:34:43.000,04:02:56.000,-1.7045
05:34:43.500,04:02:56.500,-1.175
05:34:44.000,04:02:57.000,-0.618
05:34:44.500,04:02:57.500,0.7523
05:34:45.000,04:02:58.000,0.853
05:34:45.500,04:02:58.500,0.9445
05:34:46.000,04:02:59.000,1.0102
05:34:46.500,04:02:59.500,5.1637
05:34:47.000,04:03:00.000,5.0645
05:34:47.500,04:03:00.500,0.354
05:34:48.000,04:03:01.000,-3.1892
05:34:48.500,04:03:01.500,-2.8031
05:34:49.000,04:03:02.000,-3.2151
05:34:49.500,04:03:02.500,-2.6139
05:34:50.000,04:03:03.000,-2.1104
05:34:50.500,04:03:03.500,-1.3367
05:34:51.000,04:03:04.000,-1.0697
05:34:51.500,04:03:04.500,-0.5615
05:34:52.000,04:03:05.000,-0.6104
05:34:52.500,04:03:05.500,0.5203
05:34:53.000,04:03:06.000,1.062
05:34:53.500,04:03:06.500,1.6343
05:34:54.000,04:03:07.000,4.4588
05:34:54.500,04:03:07.500,-1.8174
05:34:55.000,04:03:08.000,-2.8397
05:34:55.500,04:03:08.500,-2.5132
05:34:56.000,04:03:09.000,-1.8555
05:34:56.500,04:03:09.500,-0.8744
05:34:57.000,04:03:10.000,-0.3708
05:34:57.500,04:03:10.500,0.5585
05:34:58.000,04:03:11.000,0.8362
05:34:58.500,04:03:11.500,0.4532
05:34:59.000,04:03:12.000,1.0926
05:34:59.500,04:03:12.500,4.0788
05:35:00.000,04:03:13.000,4.3458
05:35:00.500,04:03:13.500,-2.7635
05:35:01.000,04:03:14.000,-3.3326
05:35:01.500,04:03:14.500,-2.5529
05:35:02.000,04:03:15.000,-2.0264
05:35:02.500,04:03:15.500,-1.5503
05:35:03.000,04:03:16.000,-1.323
05:35:03.500,04:03:16.500,-1.0041
05:35:04.000,04:03:17.000,-0.9339
05:35:04.500,04:03:17.500,-0.7614
05:35:05.000,04:03:18.000,-0.3723
05:35:05.500,04:03:18.500,-0.4501
05:35:06.000,04:03:19.000,0.0092
05:35:06.500,04:03:19.500,0.3494
05:35:07.000,04:03:20.000,0.1724
05:35:07.500,04:03:20.500,-0.473
05:35:08.000,04:03:21.000,-0.174
05:35:08.500,04:03:21.500,0.3006
05:35:09.000,04:03:22.000,0.6134
05:35:09.500,04:03:22.500,0.5081
05:35:10.000,04:03:23.000,0.1877
05:35:10.500,04:03:23.500,0.4791
05:35:11.000,04:03:24.000,0.618
05:35:11.500,04:03:24.500,0.7508
05:35:12.000,04:03:25.000,0.7614
05:35:12.500,04:03:25.500,0.5768
05:35:13.000,04:03:26.000,0.8423
05:35:13.500,04:03:26.500,0.6455
05:35:14.000,04:03:27.000,0.5448
05:35:14.500,04:03:27.500,0.3937
05:35:15.000,04:03:28.000,0.5509
05:35:15.500,04:03:28.500,0.6806
05:35:16.000,04:03:29.000,0.4471
05:35:16.500,04:03:29.500,0.6546
05:35:17.000,04:03:30.000,0.8377
05:35:17.500,04:03:30.500,0.8454
05:35:18.000,04:03:31.000,0.6912
05:35:18.500,04:03:31.500,-0.3021
05:35:19.000,04:03:32.000,0.3723
05:35:19.500,04:03:32.500,0.2762
05:35:20.000,04:03:33.000,0.1526
05:35:20.500,04:03:33.500,0.3372
05:35:21.000,04:03:34.000,0.2945
05:35:21.500,04:03:34.500,0.3754
05:35:22.000,04:03:35.000,-0.2655
05:35:22.500,04:03:35.500,-0.4318
05:35:23.000,04:03:36.000,0.3754
05:35:23.500,04:03:36.500,-0.4501
05:35:24.000,04:03:37.000,0.3143
05:35:24.500,04:03:37.500,0.116
05:35:25.000,04:03:38.000,-1.3321
05:35:25.500,04:03:38.500,5.4033
05:35:26.000,04:03:39.000,8.6398
05:35:26.500,04:03:39.500,5.2644
05:35:27.000,04:03:40.000,-4.5473
05:35:27.500,04:03:40.500,-9.6942
05:35:28.000,04:03:41.000,-7.6327
05:35:28.500,04:03:41.500,6.8377
05:35:29.000,04:03:42.000,11.9282
05:35:29.500,04:03:42.500,-6.1113
05:35:30.000,04:03:43.000,-8.919
05:35:30.500,04:03:43.500,-7.1871
05:35:31.000,04:03:44.000,-6.3845
05:35:31.500,04:03:44.500,9.9368
05:35:32.000,04:03:45.000,9.2669
05:35:32.500,04:03:45.500,2.0508
05:35:33.000,04:03:46.000,-7.3458
05:35:33.500,04:03:46.500,-7.2436
05:35:34.000,04:03:47.000,-6.3631
05:35:34.500,04:03:47.500,-5.4842
05:35:35.000,04:03:48.000,-3.7767
05:35:35.500,04:03:48.500,3.3418
05:35:36.000,04:03:49.000,10.7486
05:35:36.500,04:03:49.500,4.3458
05:35:37.000,04:03:50.000,-8.095
05:35:37.500,04:03:50.500,-7.4694
05:35:38.000,04:03:51.000,-4.5152
05:35:38.500,04:03:51.500,-3.4394
05:35:39.000,04:03:52.000,-2.1363
05:35:39.500,04:03:52.500,-0.885
05:35:40.000,04:03:53.000,-0.6958
05:35:40.500,04:03:53.500,0.6027
05:35:41.000,04:03:54.000,3.972
05:35:41.500,04:03:54.500,-1.4237
05:35:42.000,04:03:55.000,-0.8866
05:35:42.500,04:03:55.500,0.5951
05:35:43.000,04:03:56.000,0.7385
05:35:43.500,04:03:56.500,0.8774
05:35:44.000,04:03:57.000,1.1856
05:35:44.500,04:03:57.500,-1.7975
05:35:45.000,04:03:58.000,1.0163
05:35:45.500,04:03:58.500,1.4939
05:35:46.000,04:03:59.000,1.5458
05:35:46.500,04:03:59.500,1.706
05:35:47.000,04:04:00.000,1.6648
05:35:47.500,04:04:00.500,1.7075
05:35:48.000,04:04:01.000,1.6907
05:35:48.500,04:04:01.500,1.4206
05:35:49.000,04:04:02.000,1.7838
05:35:49.500,04:04:02.500,7.918
05:35:50.000,04:04:03.000,6.328
05:35:50.500,04:04:03.500,-0.2335
05:35:51.000,04:04:04.000,-5.5818
05:35:51.500,04:04:04.500,-4.532
05:35:52.000,04:04:05.000,-3.4455
05:35:52.500,04:04:05.500,-2.4125
05:35:53.000,04:04:06.000,-1.8754
05:35:53.500,04:04:06.500,-1.4237
05:35:54.000,04:04:07.000,-1.1063
05:35:54.500,04:04:07.500,5.0356
05:35:55.000,04:04:08.000,7.0833
05:35:55.500,04:04:08.500,4.3016
05:35:56.000,04:04:09.000,-5.2416
05:35:56.500,04:04:09.500,-5.1805
05:35:57.000,04:04:10.000,-4.4832
05:35:57.500,04:04:10.500,-3.7034
05:35:58.000,04:04:11.000,-2.8809
05:35:58.500,04:04:11.500,-2.0478
05:35:59.000,04:04:12.000,-1.6053
05:35:59.500,04:04:12.500,-1.3215
05:36:00.000,04:04:13.000,-1.0453
05:36:00.500,04:04:13.500,-0.618
05:36:01.000,04:04:14.000,-0.4303
05:36:01.500,04:04:14.500,-0.3433
05:36:02.000,04:04:15.000,0.6073
05:36:02.500,04:04:15.500,0.8637
05:36:03.000,04:04:16.000,0.8347
05:36:03.500,04:04:16.500,0.8911
05:36:04.000,04:04:17.000,1.0025
05:36:04.500,04:04:17.500,0.9873
05:36:05.000,04:04:18.000,1.0437
05:36:05.500,04:04:18.500,1.0056
05:36:06.000,04:04:19.000,0.9003
05:36:06.500,04:04:19.500,0.972
05:36:07.000,04:04:20.000,1.0559
05:36:07.500,04:04:20.500,0.9644
05:36:08.000,04:04:21.000,1.0773
05:36:08.500,04:04:21.500,1.1628
05:36:09.000,04:04:22.000,1.0239
05:36:09.500,04:04:22.500,0.9873
05:36:10.000,04:04:23.000,0.8988
05:36:10.500,04:04:23.500,0.9629
05:36:11.000,04:04:24.000,1.0468
05:36:11.500,04:04:24.500,0.9308
05:36:12.000,04:04:25.000,0.911
05:36:12.500,04:04:25.500,0.9217
05:36:13.000,04:04:26.000,0.8057
05:36:13.500,04:04:26.500,0.7019
05:36:14.000,04:04:27.000,0.7584
05:36:14.500,04:04:27.500,8.5726
05:36:15.000,04:04:28.000,7.8372
05:36:15.500,04:04:28.500,-3.6317
05:36:16.000,04:04:29.000,-5.8428
05:36:16.500,04:04:29.500,-5.5925
05:36:17.000,04:04:30.000,-4.4832
05:36:17.500,04:04:30.500,-3.4303
05:36:18.000,04:04:31.000,-2.3011
05:36:18.500,04:04:31.500,2.0798
05:36:19.000,04:04:32.000,3.9399
05:36:19.500,04:04:32.500,5.5956
05:36:20.000,04:04:33.000,2.15
05:36:20.500,04:04:33.500,-4.9593
05:36:21.000,04:04:34.000,-5.6276
05:36:21.500,04:04:34.500,-4.8997
05:36:22.000,04:04:35.000,-3.2838
05:36:22.500,04:04:35.500,-1.9013
05:36:23.000,04:04:36.000,-1.2696
05:36:23.500,04:04:36.500,-0.4608
05:36:24.000,04:04:37.000,0.6943
05:36:24.500,04:04:37.500,3.6927
05:36:25.000,04:04:38.000,3.9521
05:36:25.500,04:04:38.500,-1.4863
05:36:26.000,04:04:39.000,-2.9054
05:36:26.500,04:04:39.500,-3.0595
05:36:27.000,04:04:40.000,-2.4323
05:36:27.500,04:04:40.500,-2.0264
05:36:28.000,04:04:41.000,-0.8362
05:36:28.500,04:04:41.500,0.5997
05:36:29.000,04:04:42.000,-0.4532
05:36:29.500,04:04:42.500,1.2009
05:36:30.000,04:04:43.000,1.0331
05:36:30.500,04:04:43.500,1.0636
05:36:31.000,04:04:44.000,1.2314
05:36:31.500,04:04:44.500,1.1536
05:36:32.000,04:04:45.000,1.1139
05:36:32.500,04:04:45.500,1.0529
05:36:33.000,04:04:46.000,1.1368
05:36:33.500,04:04:46.500,1.0987
05:36:34.000,04:04:47.000,1.0697
05:36:34.500,04:04:47.500,1.117
05:36:35.000,04:04:48.000,1.1063
05:36:35.500,04:04:48.500,0.9293
05:36:36.000,04:04:49.000,0.9064
05:36:36.500,04:04:49.500,1.0849
05:36:37.000,04:04:50.000,0.9262
05:36:37.500,04:04:50.500,0.9064
05:36:38.000,04:04:51.000,0.7294
05:36:38.500,04:04:51.500,0.6851
05:36:39.000,04:04:52.000,0.6836
05:36:39.500,04:04:52.500,0.7904
05:36:40.000,04:04:53.000,0.6989
05:36:40.500,04:04:53.500,0.8393
05:36:41.000,04:04:54.000,0.6256
05:36:41.500,04:04:54.500,0.65
05:36:42.000,04:04:55.000,0.708
05:36:42.500,04:04:55.500,0.6775
05:36:43.000,04:04:56.000,0.6638
05:36:43.500,04:04:56.500,0.708
05:36:44.000,04:04:57.000,0.8484
05:36:44.500,04:04:57.500,0.7797
05:36:45.000,04:04:58.000,0.6104
05:36:45.500,04:04:58.500,0.6455
05:36:46.000,04:04:59.000,0.4547
05:36:46.500,04:04:59.500,0.5081
05:36:47.000,04:05:00.000,-0.3571
05:36:47.500,04:05:00.500,-0.3327
05:36:48.000,04:05:01.000,0.3327
05:36:48.500,04:05:01.500,0.4593
05:36:49.000,04:05:02.000,-0.1068
05:36:49.500,04:05:02.500,0.4379
05:36:50.000,04:05:03.000,0.351
05:36:50.500,04:05:03.500,0.4624
05:36:51.000,04:05:04.000,0.325
05:36:51.500,04:05:04.500,5.031
05:36:52.000,04:05:05.000,8.504
05:36:52.500,04:05:05.500,6.0823
05:36:53.000,04:05:06.000,-6.0854
05:36:53.500,04:05:06.500,-6.7248
05:36:54.000,04:05:07.000,-6.2929
05:36:54.500,04:05:07.500,-5.4231
05:36:55.000,04:05:08.000,5.1653
05:36:55.500,04:05:08.500,7.8112
05:36:56.000,04:05:09.000,4.0864
05:36:56.500,04:05:09.500,-5.5528
05:36:57.000,04:05:10.000,-5.9877
05:36:57.500,04:05:10.500,-5.9679
05:36:58.000,04:05:11.000,-5.4521
05:36:58.500,04:05:11.500,-2.8275
05:36:59.000,04:05:12.000,-1.6037
05:36:59.500,04:05:12.500,-0.6821
05:37:00.000,04:05:13.000,2.8993
05:37:00.500,04:05:13.500,3.0442
05:37:01.000,04:05:14.000,3.7324
05:37:01.500,04:05:14.500,-3.1449
05:37:02.000,04:05:15.000,-3.3876
05:37:02.500,04:05:15.500,-2.9313
05:37:03.000,04:05:16.000,-2.1622
05:37:03.500,04:05:16.500,-1.6556
05:37:04.000,04:05:17.000,-1.3535
05:37:04.500,04:05:17.500,-0.9018
05:37:05.000,04:05:18.000,-0.3281
05:37:05.500,04:05:18.500,1.2284
05:37:06.000,04:05:19.000,1.1368
05:37:06.500,04:05:19.500,1.2665
05:37:07.000,04:05:20.000,1.1811
05:37:07.500,04:05:20.500,1.2101
05:37:08.000,04:05:21.000,1.3428
05:37:08.500,04:05:21.500,1.3367
05:37:09.000,04:05:22.000,1.3108
05:37:09.500,04:05:22.500,1.3138
05:37:10.000,04:05:23.000,1.2925
05:37:10.500,04:05:23.500,1.3092
05:37:11.000,04:05:24.000,1.3291
05:37:11.500,04:05:24.500,1.3642
05:37:12.000,04:05:25.000,1.3413
05:37:12.500,04:05:25.500,1.1536
05:37:13.000,04:05:26.000,1.1216
05:37:13.500,04:05:26.500,1.1093
05:37:14.000,04:05:27.000,1.0743
05:37:14.500,04:05:27.500,1.0468
05:37:15.000,04:05:28.000,0.8225
05:37:15.500,04:05:28.500,0.9888
05:37:16.000,04:05:29.000,0.914
05:37:16.500,04:05:29.500,0.8515
05:37:17.000,04:05:30.000,0.9095
05:37:17.500,04:05:30.500,0.9857
05:37:18.000,04:05:31.000,0.7675
05:37:18.500,04:05:31.500,0.8057
05:37:19.000,04:05:32.000,0.7157
05:37:19.500,04:05:32.500,0.7126
05:37:20.000,04:05:33.000,0.6821
05:37:20.500,04:05:33.500,0.5325
05:37:21.000,04:05:34.000,0.3159
05:37:21.500,04:05:34.500,0.5493
05:37:22.000,04:05:35.000,0.4303
05:37:22.500,04:05:35.500,0.557
05:37:23.000,04:05:36.000,0.0748
05:37:23.500,04:05:36.500,0.4196
05:37:24.000,04:05:37.000,0.3769
05:37:24.500,04:05:37.500,0.3357
05:37:25.000,04:05:38.000,-0.4532
05:37:25.500,04:05:38.500,-0.1999
05:37:26.000,04:05:39.000,-0.4349
05:37:26.500,04:05:39.500,-0.4303
05:37:27.000,04:05:40.000,-0.6989
05:37:27.500,04:05:40.500,-0.737
05:37:28.000,04:05:41.000,-0.5173
05:37:28.500,04:05:41.500,-0.1953
05:37:29.000,04:05:42.000,-0.3021
05:37:29.500,04:05:42.500,-0.4578
05:37:30.000,04:05:43.000,0.3845
05:37:30.500,04:05:43.500,0.5188
05:37:31.000,04:05:44.000,0.4715
05:37:31.500,04:05:44.500,0.5493
05:37:32.000,04:05:45.000,-0.4151
05:37:32.500,04:05:45.500,-0.2289
05:37:33.000,04:05:46.000,0.6653
05:37:33.500,04:05:46.500,7.8921
05:37:34.000,04:05:47.000,6.7202
05:37:34.500,04:05:47.500,3.8636
05:37:35.000,04:05:48.000,-4.2192
05:37:35.500,04:05:48.500,-8.6886
05:37:36.000,04:05:49.000,-6.65
05:37:36.500,04:05:49.500,-3.0183
05:37:37.000,04:05:50.000,8.1286
05:37:37.500,04:05:50.500,8.33
05:37:38.000,04:05:51.000,6.3463
05:37:38.500,04:05:51.500,-8.7909
05:37:39.000,04:05:52.000,-8.7207
05:37:39.500,04:05:52.500,-5.1164
05:37:40.000,04:05:53.000,1.3276
05:37:40.500,04:05:53.500,10.2405
05:37:41.000,04:05:54.000,6.5035
05:37:41.500,04:05:54.500,-5.6795
05:37:42.000,04:05:55.000,-8.4429
05:37:42.500,04:05:55.500,-6.0778
05:37:43.000,04:05:56.000,-3.853
05:37:43.500,04:05:56.500,-1.8494
05:37:44.000,04:05:57.000,-0.8164
05:37:44.500,04:05:57.500,2.121
05:37:45.000,04:05:58.000,4.9898
05:37:45.500,04:05:58.500,5.8824
05:37:46.000,04:05:59.000,-1.3596
05:37:46.500,04:05:59.500,-4.6312
05:37:47.000,04:06:00.000,-4.677
05:37:47.500,04:06:00.500,-3.1068
05:37:48.000,04:06:01.000,-1.8555
05:37:48.500,04:06:01.500,-1.0773
05:37:49.000,04:06:02.000,-0.4608
05:37:49.500,04:06:02.500,0.7324
05:37:50.000,04:06:03.000,1.0514
05:37:50.500,04:06:03.500,1.2558
05:37:51.000,04:06:04.000,1.3092
05:37:51.500,04:06:04.500,1.3565
05:37:52.000,04:06:05.000,3.9354
05:37:52.500,04:06:05.500,5.7939
05:37:53.000,04:06:06.000,-2.6688
05:37:53.500,04:06:06.500,-3.9583
05:37:54.000,04:06:07.000,-3.0259
05:37:54.500,04:06:07.500,-1.9242
05:37:55.000,04:06:08.000,-1.2497
05:37:55.500,04:06:08.500,0.4654
05:37:56.000,04:06:09.000,3.6775
05:37:56.500,04:06:09.500,5.7787
05:37:57.000,04:06:10.000,3.7538
05:37:57.500,04:06:10.500,-4.944
05:37:58.000,04:06:11.000,-4.5183
05:37:58.500,04:06:11.500,-2.8962
05:37:59.000,04:06:12.000,-2.0707
05:37:59.500,04:06:12.500,-1.5397
05:38:00.000,04:06:13.000,-0.9461
05:38:00.500,04:06:13.500,-0.882
05:38:01.000,04:06:14.000,-0.589
05:38:01.500,04:06:14.500,-0.6348
05:38:02.000,04:06:15.000,-0.4669
05:38:02.500,04:06:15.500,0.2625
05:38:03.000,04:06:16.000,-0.3006
05:38:03.500,04:06:16.500,0.3662
05:38:04.000,04:06:17.000,0.4212
05:38:04.500,04:06:17.500,-0.3662
05:38:05.000,04:06:18.000,0.5295
05:38:05.500,04:06:18.500,0.5631
05:38:06.000,04:06:19.000,0.6958
05:38:06.500,04:06:19.500,0.7294
05:38:07.000,04:06:20.000,0.6256
05:38:07.500,04:06:20.500,0.8423
05:38:08.000,04:06:21.000,0.8423
05:38:08.500,04:06:21.500,0.8545
05:38:09.000,04:06:22.000,0.7019
05:38:09.500,04:06:22.500,0.6745
05:38:10.000,04:06:23.000,0.7248
05:38:10.500,04:06:23.500,0.9339
05:38:11.000,04:06:24.000,0.7553
05:38:11.500,04:06:24.500,0.9598
05:38:12.000,04:06:25.000,0.9583
05:38:12.500,04:06:25.500,0.9827
05:38:13.000,04:06:26.000,0.9888
05:38:13.500,04:06:26.500,0.8728
05:38:14.000,04:06:27.000,0.824
05:38:14.500,04:06:27.500,0.6867
05:38:15.000,04:06:28.000,0.7248
05:38:15.500,04:06:28.500,0.5356
05:38:16.000,04:06:29.000,0.6012
05:38:16.500,04:06:29.500,-0.2792
05:38:17.000,04:06:30.000,-0.0977
05:38:17.500,04:06:30.500,0.7462
05:38:18.000,04:06:31.000,-0.3876
05:38:18.500,04:06:31.500,0.1984
05:38:19.000,04:06:32.000,0.1328
05:38:19.500,04:06:32.500,0.2075
05:38:20.000,04:06:33.000,0.2441
05:38:20.500,04:06:33.500,0.531
05:38:21.000,04:06:34.000,0.4059
05:38:21.500,04:06:34.500,0.5402
05:38:22.000,04:06:35.000,0.1968
05:38:22.500,04:06:35.500,-0.1343
05:38:23.000,04:06:36.000,-0.4151
05:38:23.500,04:06:36.500,-0.4028
05:38:24.000,04:06:37.000,8.2324
05:38:24.500,04:06:37.500,7.3611
05:38:25.000,04:06:38.000,3.1632
05:38:25.500,04:06:38.500,-6.8896
05:38:26.000,04:06:39.000,-7.8463
05:38:26.500,04:06:39.500,-4.1215
05:38:27.000,04:06:40.000,-2.385
05:38:27.500,04:06:40.500,4.8616
05:38:28.000,04:06:41.000,9.3814
05:38:28.500,04:06:41.500,4.0895
05:38:29.000,04:06:42.000,-5.9038
05:38:29.500,04:06:42.500,-6.8682
05:38:30.000,04:06:43.000,-7.0788
05:38:30.500,04:06:43.500,-4.0834
05:38:31.000,04:06:44.000,-2.2202
05:38:31.500,04:06:44.500,-1.2833
05:38:32.000,04:06:45.000,0.8148
05:38:32.500,04:06:45.500,7.7883
05:38:33.000,04:06:46.000,3.8026
05:38:33.500,04:06:46.500,-5.0554
05:38:34.000,04:06:47.000,-5.3941
05:38:34.500,04:06:47.500,-4.3138
05:38:35.000,04:06:48.000,-3.2456
05:38:35.500,04:06:48.500,-1.9593
05:38:36.000,04:06:49.000,-1.5839
05:38:36.500,04:06:49.500,-1.2543
05:38:37.000,04:06:50.000,-0.4242
05:38:37.500,04:06:50.500,-0.6073
05:38:38.000,04:06:51.000,1.7685
05:38:38.500,04:06:51.500,1.442
05:38:39.000,04:06:52.000,2.3637
05:38:39.500,04:06:52.500,3.9888
05:38:40.000,04:06:53.000,-4.001
05:38:40.500,04:06:53.500,-2.0402
05:38:41.000,04:06:54.000,-0.5173
05:38:41.500,04:06:54.500,1.1338
05:38:42.000,04:06:55.000,1.1261
05:38:42.500,04:06:55.500,1.3245
05:38:43.000,04:06:56.000,1.7411
05:38:43.500,04:06:56.500,1.5915
05:38:44.000,04:06:57.000,1.5229
05:38:44.500,04:06:57.500,1.6221
05:38:45.000,04:06:58.000,1.6877
05:38:45.500,04:06:58.500,1.1322
05:38:46.000,04:06:59.000,0.9278
05:38:46.500,04:06:59.500,1.1338
05:38:47.000,04:07:00.000,0.94
05:38:47.500,04:07:00.500,1.3276
05:38:48.000,04:07:01.000,1.2803
05:38:48.500,04:07:01.500,1.3489
05:38:49.000,04:07:02.000,1.204
05:38:49.500,04:07:02.500,1.1795
05:38:50.000,04:07:03.000,1.1307
05:38:50.500,04:07:03.500,0.9857
05:38:51.000,04:07:04.000,0.9217
05:38:51.500,04:07:04.500,0.8301
05:38:52.000,04:07:05.000,0.8225
05:38:52.500,04:07:05.500,0.6882
05:38:53.000,04:07:06.000,0.4776
05:38:53.500,04:07:06.500,0.6821
05:38:54.000,04:07:07.000,0.6455
05:38:54.500,04:07:07.500,0.795
05:38:55.000,04:07:08.000,0.6836
05:38:55.500,04:07:08.500,0.6485
05:38:56.000,04:07:09.000,0.3677
05:38:56.500,04:07:09.500,0.4303
05:38:57.000,04:07:10.000,-0.3601
05:38:57.500,04:07:10.500,-0.3784
05:38:58.000,04:07:11.000,0.3845
05:38:58.500,04:07:11.500,-0.2579
05:38:59.000,04:07:12.000,-0.38
