relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:49:47.500,02:18:22.500,2.7192
03:49:48.000,02:18:23.000,-1.9028
03:49:48.500,02:18:23.500,-2.6948
03:49:49.000,02:18:24.000,-2.2477
03:49:49.500,02:18:24.500,-1.1093
03:49:50.000,02:18:25.000,-0.6684
03:49:50.500,02:18:25.500,1.587
03:49:51.000,02:18:26.000,2.646
03:49:51.500,02:18:26.500,2.797
03:49:52.000,02:18:27.000,-1.5336
03:49:52.500,02:18:27.500,-2.7375
03:49:53.000,02:18:28.000,-2.4094
03:49:53.500,02:18:28.500,-1.4756
03:49:54.000,02:18:29.000,-0.6516
03:49:54.500,02:18:29.500,1.5885
03:49:55.000,02:18:30.000,2.6551
03:49:55.500,02:18:30.500,2.6414
03:49:56.000,02:18:31.000,1.8616
03:49:56.500,02:18:31.500,-2.7177
03:49:57.000,02:18:32.000,-2.6826
03:49:57.500,02:18:32.500,-2.0203
03:49:58.000,02:18:33.000,-1.1032
03:49:58.500,02:18:33.500,-0.4425
03:49:59.000,02:18:34.000,2.1821
03:49:59.500,02:18:34.500,2.9084
03:50:00.000,02:18:35.000,2.6551
03:50:00.500,02:18:35.500,-2.4567
03:50:01.000,02:18:36.000,-2.4735
03:50:01.500,02:18:36.500,-2.0554
03:50:02.000,02:18:37.000,-1.3977
03:50:02.500,02:18:37.500,-0.5768
03:50:03.000,02:18:38.000,0.6714
03:50:03.500,02:18:38.500,2.4155
03:50:04.000,02:18:39.000,2.7924
03:50:04.500,02:18:39.500,1.4725
03:50:05.000,02:18:40.000,-2.6963
03:50:05.500,02:18:40.500,-2.4079
03:50:06.000,02:18:41.000,-1.5488
03:50:06.500,02:18:41.500,-0.7599
03:50:07.000,02:18:42.000,0.4059
03:50:07.500,02:18:42.500,0.998
03:50:08.000,02:18:43.000,2.7024
03:50:08.500,02:18:43.500,2.7299
03:50:09.000,02:18:44.000,-0.8087
03:50:09.500,02:18:44.500,-2.6948
03:50:10.000,02:18:45.000,-2.3255
03:50:10.500,02:18:45.500,-1.3215
03:50:11.000,02:18:46.000,-0.8194
03:50:11.500,02:18:46.500,-0.293
03:50:12.000,02:18:47.000,3.0152
03:50:12.500,02:18:47.500,2.736
03:50:13.000,02:18:48.000,-1.5061
03:50:13.500,02:18:48.500,-2.7635
03:50:14.000,02:18:49.000,-2.2324
03:50:14.500,02:18:49.500,-1.4664
03:50:15.000,02:18:50.000,0.6439
03:50:15.500,02:18:50.500,2.2614
03:50:16.000,02:18:51.000,2.6765
03:50:16.500,02:18:51.500,1.41
03:50:17.000,02:18:52.000,-2.6704
03:50:17.500,02:18:52.500,-2.4674
03:50:18.000,02:18:53.000,-1.7441
03:50:18.500,02:18:53.500,-0.8728
03:50:19.000,02:18:54.000,-0.3342
03:50:19.500,02:18:54.500,1.4252
03:50:20.000,02:18:55.000,2.6185
03:50:20.500,02:18:55.500,2.6688
03:50:21.000,02:18:56.000,-1.7563
03:50:21.500,02:18:56.500,-2.5407
03:50:22.000,02:18:57.000,-2.3484
03:50:22.500,02:18:57.500,-1.297
03:50:23.000,02:18:58.000,-0.5997
03:50:23.500,02:18:58.500,1.2101
03:50:24.000,02:18:59.000,2.6337
03:50:24.500,02:18:59.500,2.8611
03:50:25.000,02:19:00.000,-1.2192
03:50:25.500,02:19:00.500,-2.5651
03:50:26.000,02:19:01.000,-2.3591
03:50:26.500,02:19:01.500,-1.3718
03:50:27.000,02:19:02.000,-0.7202
03:50:27.500,02:19:02.500,0.38
03:50:28.000,02:19:03.000,2.1638
03:50:28.500,02:19:03.500,2.8184
03:50:29.000,02:19:04.000,1.1689
03:50:29.500,02:19:04.500,-2.4751
03:50:30.000,02:19:05.000,-2.1348
03:50:30.500,02:19:05.500,-1.3627
03:50:31.000,02:19:06.000,-0.4822
03:50:31.500,02:19:06.500,-0.4074
03:50:32.000,02:19:07.000,0.7614
03:50:32.500,02:19:07.500,1.8693
03:50:33.000,02:19:08.000,2.5132
03:50:33.500,02:19:08.500,0.8423
03:50:34.000,02:19:09.000,-2.4506
03:50:34.500,02:19:09.500,-2.0493
03:50:35.000,02:19:10.000,-0.8667
03:50:35.500,02:19:10.500,-0.296
03:50:36.000,02:19:11.000,1.6175
03:50:36.500,02:19:11.500,2.5513
03:50:37.000,02:19:12.000,2.6353
03:50:37.500,02:19:12.500,-2.2202
03:50:38.000,02:19:13.000,-2.3499
03:50:38.500,02:19:13.500,-1.6037
03:50:39.000,02:19:14.000,-0.885
03:50:39.500,02:19:14.500,-0.6623
03:50:40.000,02:19:15.000,-0.4105
03:50:40.500,02:19:15.500,1.4969
03:50:41.000,02:19:16.000,2.5498
03:50:41.500,02:19:16.500,2.588
03:50:42.000,02:19:17.000,-2.2752
03:50:42.500,02:19:17.500,-2.4979
03:50:43.000,02:19:18.000,-1.8052
03:50:43.500,02:19:18.500,-0.9125
03:50:44.000,02:19:19.000,-0.6272
03:50:44.500,02:19:19.500,1.4359
03:50:45.000,02:19:20.000,2.4094
03:50:45.500,02:19:20.500,2.6292
03:50:46.000,02:19:21.000,-2.0676
03:50:46.500,02:19:21.500,-2.7314
03:50:47.000,02:19:22.000,-2.0341
03:50:47.500,02:19:22.500,-0.7782
03:50:48.000,02:19:23.000,-0.3647
03:50:48.500,02:19:23.500,2.0829
03:50:49.000,02:19:24.000,2.7696
03:50:49.500,02:19:24.500,3.1617
03:50:50.000,02:19:25.000,-2.4033
03:50:50.500,02:19:25.500,-2.8504
03:50:51.000,02:19:26.000,-2.4644
03:50:51.500,02:19:26.500,-1.8418
03:50:52.000,02:19:27.000,2.7955
03:50:52.500,02:19:27.500,4.1032
03:50:53.000,02:19:28.000,2.2446
03:50:53.500,02:19:28.500,-3.7828
03:50:54.000,02:19:29.000,-3.328
03:50:54.500,02:19:29.500,-1.738
03:50:55.000,02:19:30.000,-0.8042
03:50:55.500,02:19:30.500,-0.5036
03:50:56.000,02:19:31.000,2.7512
03:50:56.500,02:19:31.500,2.8962
03:50:57.000,02:19:32.000,-1.5458
03:50:57.500,02:19:32.500,-2.7238
03:50:58.000,02:19:33.000,-2.2904
03:50:58.500,02:19:33.500,-1.294
03:50:59.000,02:19:34.000,-0.586
03:50:59.500,02:19:34.500,-0.3342
03:51:00.000,02:19:35.000,1.5641
03:51:00.500,02:19:35.500,2.8397
03:51:01.000,02:19:36.000,2.6399
03:51:01.500,02:19:36.500,-2.4873
03:51:02.000,02:19:37.000,-2.53
03:51:02.500,02:19:37.500,-1.6007
03:51:03.000,02:19:38.000,-0.8683
03:51:03.500,02:19:38.500,0.3739
03:51:04.000,02:19:39.000,0.94
03:51:04.500,02:19:39.500,2.7467
03:51:05.000,02:19:40.000,2.8596
03:51:05.500,02:19:40.500,1.3886
03:51:06.000,02:19:41.000,-2.8153
03:51:06.500,02:19:41.500,-2.5163
03:51:07.000,02:19:42.000,-1.6053
03:51:07.500,02:19:42.500,0.4166
03:51:08.000,02:19:43.000,2.4476
03:51:08.500,02:19:43.500,2.4522
03:51:09.000,02:19:44.000,-0.679
03:51:09.500,02:19:44.500,-2.6917
03:51:10.000,02:19:45.000,-2.0432
03:51:10.500,02:19:45.500,1.6312
03:51:11.000,02:19:46.000,2.1928
03:51:11.500,02:19:46.500,1.9288
03:51:12.000,02:19:47.000,-2.4415
03:51:12.500,02:19:47.500,-2.5285
03:51:13.000,02:19:48.000,-1.6617
03:51:13.500,02:19:48.500,-0.4486
03:51:14.000,02:19:49.000,0.6668
03:51:14.500,02:19:49.500,2.0829
03:51:15.000,02:19:50.000,2.3438
03:51:15.500,02:19:50.500,1.7487
03:51:16.000,02:19:51.000,-2.5269
03:51:16.500,02:19:51.500,-2.1195
03:51:17.000,02:19:52.000,-1.0804
03:51:17.500,02:19:52.500,-0.6958
03:51:18.000,02:19:53.000,1.7518
03:51:18.500,02:19:53.500,2.4842
03:51:19.000,02:19:54.000,1.8036
03:51:19.500,02:19:54.500,-1.9852
03:51:20.000,02:19:55.000,-2.2691
03:51:20.500,02:19:55.500,-1.4878
03:51:21.000,02:19:56.000,0.5615
03:51:21.500,02:19:56.500,0.7935
03:51:22.000,02:19:57.000,2.208
03:51:22.500,02:19:57.500,2.4293
03:51:23.000,02:19:58.000,1.8281
03:51:23.500,02:19:58.500,-2.3545
03:51:24.000,02:19:59.000,-2.2431
03:51:24.500,02:19:59.500,-1.2131
03:51:25.000,02:20:00.000,-0.2625
03:51:25.500,02:20:00.500,0.8133
03:51:26.000,02:20:01.000,2.3225
03:51:26.500,02:20:01.500,1.8998
03:51:27.000,02:20:02.000,0.3662
03:51:27.500,02:20:02.500,-2.3927
03:51:28.000,02:20:03.000,-2.0417
03:51:28.500,02:20:03.500,-1.1811
03:51:29.000,02:20:04.000,-0.7721
03:51:29.500,02:20:04.500,0.7477
03:51:30.000,02:20:05.000,2.2141
03:51:30.500,02:20:05.500,1.7991
03:51:31.000,02:20:06.000,0.8728
03:51:31.500,02:20:06.500,-2.5864
03:51:32.000,02:20:07.000,-1.8845
03:51:32.500,02:20:07.500,-0.8759
03:51:33.000,02:20:08.000,0.5371
03:51:33.500,02:20:08.500,0.5737
03:51:34.000,02:20:09.000,2.1256
03:51:34.500,02:20:09.500,2.0356
03:51:35.000,02:20:10.000,1.2436
03:51:35.500,02:20:10.500,-2.3713
03:51:36.000,02:20:11.000,-1.3062
03:51:36.500,02:20:11.500,-0.8713
03:51:37.000,02:20:12.000,1.6648
03:51:37.500,02:20:12.500,2.15
03:51:38.000,02:20:13.000,1.7441
03:51:38.500,02:20:13.500,-2.3988
03:51:39.000,02:20:14.000,-1.8006
03:51:39.500,02:20:14.500,-0.8591
03:51:40.000,02:20:15.000,1.4039
03:51:40.500,02:20:15.500,2.1622
03:51:41.000,02:20:16.000,1.9654
03:51:41.500,02:20:16.500,-2.3362
03:51:42.000,02:20:17.000,-2.2202
03:51:42.500,02:20:17.500,-1.1231
03:51:43.000,02:20:18.000,1.2329
03:51:43.500,02:20:18.500,2.2492
03:51:44.000,02:20:19.000,1.9364
03:51:44.500,02:20:19.500,-2.356
03:51:45.000,02:20:20.000,-1.9852
03:51:45.500,02:20:20.500,-1.0331
03:51:46.000,02:20:21.000,2.2629
03:51:46.500,02:20:21.500,2.4461
03:51:47.000,02:20:22.000,2.1897
03:51:47.500,02:20:22.500,-2.5605
03:51:48.000,02:20:23.000,-2.4003
03:51:48.500,02:20:23.500,-1.7014
03:51:49.000,02:20:24.000,-0.8042
03:51:49.500,02:20:24.500,2.2263
03:51:50.000,02:20:25.000,2.44
03:51:50.500,02:20:25.500,2.266
03:51:51.000,02:20:26.000,-2.5849
03:51:51.500,02:20:26.500,-2.5971
03:51:52.000,02:20:27.000,-1.8128
03:51:52.500,02:20:27.500,-1.0529
03:51:53.000,02:20:28.000,1.5992
03:51:53.500,02:20:28.500,1.9105
03:51:54.000,02:20:29.000,1.5
03:51:54.500,02:20:29.500,-2.4506
03:51:55.000,02:20:30.000,-2.0432
03:51:55.500,02:20:30.500,-1.1017
03:51:56.000,02:20:31.000,0.7553
03:51:56.500,02:20:31.500,2.0142
03:51:57.000,02:20:32.000,1.5137
03:51:57.500,02:20:32.500,-2.1378
03:51:58.000,02:20:33.000,-1.7045
03:51:58.500,02:20:33.500,-0.3021
03:51:59.000,02:20:34.000,1.6022
03:51:59.500,02:20:34.500,2.1455
03:52:00.000,02:20:35.000,1.9089
03:52:00.500,02:20:35.500,-1.8479
03:52:01.000,02:20:36.000,-2.2279
03:52:01.500,02:20:36.500,-1.2162
03:52:02.000,02:20:37.000,1.6984
03:52:02.500,02:20:37.500,1.8906
03:52:03.000,02:20:38.000,1.7212
03:52:03.500,02:20:38.500,-2.0142
03:52:04.000,02:20:39.000,-2.3194
03:52:04.500,02:20:39.500,-1.1734
03:52:05.000,02:20:40.000,1.9761
03:52:05.500,02:20:40.500,1.9303
03:52:06.000,02:20:41.000,1.5091
03:52:06.500,02:20:41.500,-2.3835
03:52:07.000,02:20:42.000,-1.7624
03:52:07.500,02:20:42.500,-0.5173
03:52:08.000,02:20:43.000,2.1348
03:52:08.500,02:20:43.500,1.8128
03:52:09.000,02:20:44.000,1.3123
03:52:09.500,02:20:44.500,-2.4461
03:52:10.000,02:20:45.000,-1.6037
03:52:10.500,02:20:45.500,-0.6119
03:52:11.000,02:20:46.000,1.7624
03:52:11.500,02:20:46.500,2.179
03:52:12.000,02:20:47.000,2.0768
03:52:12.500,02:20:47.500,1.1597
03:52:13.000,02:20:48.000,-2.5681
03:52:13.500,02:20:48.500,-2.147
03:52:14.000,02:20:49.000,-1.0544
03:52:14.500,02:20:49.500,0.1099
03:52:15.000,02:20:50.000,2.2248
03:52:15.500,02:20:50.500,2.1088
03:52:16.000,02:20:51.000,1.9532
03:52:16.500,02:20:51.500,-2.2553
03:52:17.000,02:20:52.000,-2.2019
03:52:17.500,02:20:52.500,-1.3779
03:52:18.000,02:20:53.000,2.4094
03:52:18.500,02:20:53.500,2.2919
03:52:19.000,02:20:54.000,2.3209
03:52:19.500,02:20:54.500,-1.9761
03:52:20.000,02:20:55.000,-2.7436
03:52:20.500,02:20:55.500,-2.1577
03:52:21.000,02:20:56.000,-1.4542
03:52:21.500,02:20:56.500,1.2268
03:52:22.000,02:20:57.000,2.5163
03:52:22.500,02:20:57.500,2.4018
03:52:23.000,02:20:58.000,1.3825
03:52:23.500,02:20:58.500,-2.0402
03:52:24.000,02:20:59.000,-2.4888
03:52:24.500,02:20:59.500,-1.944
03:52:25.000,02:21:00.000,-0.6272
03:52:25.500,02:21:00.500,2.7696
03:52:26.000,02:21:01.000,2.3057
03:52:26.500,02:21:01.500,2.2828
03:52:27.000,02:21:02.000,-2.8184
03:52:27.500,02:21:02.500,-2.7512
03:52:28.000,02:21:03.000,-1.9562
03:52:28.500,02:21:03.500,-0.9049
03:52:29.000,02:21:04.000,-0.4318
03:52:29.500,02:21:04.500,2.1714
03:52:30.000,02:21:05.000,1.8693
03:52:30.500,02:21:05.500,1.5213
03:52:31.000,02:21:06.000,-2.5422
03:52:31.500,02:21:06.500,-1.5687
03:52:32.000,02:21:07.000,1.9486
03:52:32.500,02:21:07.500,1.8845
03:52:33.000,02:21:08.000,-1.3077
03:52:33.500,02:21:08.500,-2.0661
03:52:34.000,02:21:09.000,-1.091
03:52:34.500,02:21:09.500,0.5142
03:52:35.000,02:21:10.000,2.0478
03:52:35.500,02:21:10.500,1.9456
03:52:36.000,02:21:11.000,1.4924
03:52:36.500,02:21:11.500,-2.1989
03:52:37.000,02:21:12.000,-1.8159
03:52:37.500,02:21:12.500,0.734
03:52:38.000,02:21:13.000,1.8983
03:52:38.500,02:21:13.500,1.6968
03:52:39.000,02:21:14.000,-1.9944
03:52:39.500,02:21:14.500,-2.1226
03:52:40.000,02:21:15.000,-0.9354
03:52:40.500,02:21:15.500,1.8387
03:52:41.000,02:21:16.000,1.7121
03:52:41.500,02:21:16.500,1.5198
03:52:42.000,02:21:17.000,-2.3316
03:52:42.500,02:21:17.500,-1.9517
03:52:43.000,02:21:18.000,-0.8148
03:52:43.500,02:21:18.500,2.1241
03:52:44.000,02:21:19.000,1.8128
03:52:44.500,02:21:19.500,1.3672
03:52:45.000,02:21:20.000,-2.234
03:52:45.500,02:21:20.500,-1.6999
03:52:46.000,02:21:21.000,1.6449
03:52:46.500,02:21:21.500,1.8159
03:52:47.000,02:21:22.000,1.474
03:52:47.500,02:21:22.500,-2.2462
03:52:48.000,02:21:23.000,-1.7151
03:52:48.500,02:21:23.500,2.0325
03:52:49.000,02:21:24.000,1.822
03:52:49.500,02:21:24.500,1.4359
03:52:50.000,02:21:25.000,-2.44
03:52:50.500,02:21:25.500,-1.8067
03:52:51.000,02:21:26.000,-0.9735
03:52:51.500,02:21:26.500,2.179
03:52:52.000,02:21:27.000,1.8723
03:52:52.500,02:21:27.500,1.3047
03:52:53.000,02:21:28.000,-2.1226
03:52:53.500,02:21:28.500,-1.5656
03:52:54.000,02:21:29.000,2.1088
03:52:54.500,02:21:29.500,1.9196
03:52:55.000,02:21:30.000,1.7029
03:52:55.500,02:21:30.500,-2.2996
03:52:56.000,02:21:31.000,-2.2416
03:52:56.500,02:21:31.500,-1.5305
03:52:57.000,02:21:32.000,1.5183
03:52:57.500,02:21:32.500,1.9898
03:52:58.000,02:21:33.000,1.8296
03:52:58.500,02:21:33.500,-2.0386
03:52:59.000,02:21:34.000,-1.8403
03:52:59.500,02:21:34.500,1.5519
03:53:00.000,02:21:35.000,2.1744
03:53:00.500,02:21:35.500,1.9486
03:53:01.000,02:21:36.000,-0.8423
03:53:01.500,02:21:36.500,-2.472
03:53:02.000,02:21:37.000,-1.9379
03:53:02.500,02:21:37.500,-0.8606
03:53:03.000,02:21:38.000,2.0844
03:53:03.500,02:21:38.500,2.0249
03:53:04.000,02:21:39.000,2.1119
03:53:04.500,02:21:39.500,-1.4878
03:53:05.000,02:21:40.000,-2.4857
03:53:05.500,02:21:40.500,-1.9425
03:53:06.000,02:21:41.000,-1.091
03:53:06.500,02:21:41.500,1.7731
03:53:07.000,02:21:42.000,1.9929
03:53:07.500,02:21:42.500,1.9211
03:53:08.000,02:21:43.000,-1.648
03:53:08.500,02:21:43.500,-2.3347
03:53:09.000,02:21:44.000,-1.558
03:53:09.500,02:21:44.500,2.4018
03:53:10.000,02:21:45.000,2.6933
03:53:10.500,02:21:45.500,2.9466
03:53:11.000,02:21:46.000,-2.9328
03:53:11.500,02:21:46.500,-3.0107
03:53:12.000,02:21:47.000,-2.1592
03:53:12.500,02:21:47.500,-1.0132
03:53:13.000,02:21:48.000,2.6231
03:53:13.500,02:21:48.500,2.53
03:53:14.000,02:21:49.000,2.2645
03:53:14.500,02:21:49.500,-2.2889
03:53:15.000,02:21:50.000,-2.3942
03:53:15.500,02:21:50.500,-2.1958
03:53:16.000,02:21:51.000,-1.5
03:53:16.500,02:21:51.500,1.4252
03:53:17.000,02:21:52.000,2.4628
03:53:17.500,02:21:52.500,2.118
03:53:18.000,02:21:53.000,0.9888
03:53:18.500,02:21:53.500,-2.7772
03:53:19.000,02:21:54.000,-2.118
03:53:19.500,02:21:54.500,-1.0636
03:53:20.000,02:21:55.000,1.7014
03:53:20.500,02:21:55.500,2.1912
03:53:21.000,02:21:56.000,1.4801
03:53:21.500,02:21:56.500,-2.2935
03:53:22.000,02:21:57.000,-1.7426
03:53:22.500,02:21:57.500,0.444
03:53:23.000,02:21:58.000,2.0234
03:53:23.500,02:21:58.500,1.9517
03:53:24.000,02:21:59.000,-2.1683
03:53:24.500,02:21:59.500,-2.031
03:53:25.000,02:22:00.000,-1.1322
03:53:25.500,02:22:00.500,1.4939
03:53:26.000,02:22:01.000,2.118
03:53:26.500,02:22:01.500,1.8754
03:53:27.000,02:22:02.000,-0.9217
03:53:27.500,02:22:02.500,-2.0402
03:53:28.000,02:22:03.000,-1.6678
03:53:28.500,02:22:03.500,2.1271
03:53:29.000,02:22:04.000,1.6938
03:53:29.500,02:22:04.500,1.5198
03:53:30.000,02:22:05.000,-2.298
03:53:30.500,02:22:05.500,-1.9364
03:53:31.000,02:22:06.000,-1.1963
03:53:31.500,02:22:06.500,2.1516
03:53:32.000,02:22:07.000,1.9166
03:53:32.500,02:22:07.500,1.9364
03:53:33.000,02:22:08.000,-2.208
03:53:33.500,02:22:08.500,-2.4049
03:53:34.000,02:22:09.000,-1.4313
03:53:34.500,02:22:09.500,-0.3815
03:53:35.000,02:22:10.000,2.121
03:53:35.500,02:22:10.500,1.7853
03:53:36.000,02:22:11.000,1.5717
03:53:36.500,02:22:11.500,-2.1485
03:53:37.000,02:22:12.000,-1.8952
03:53:37.500,02:22:12.500,-1.0361
03:53:38.000,02:22:13.000,0.4868
03:53:38.500,02:22:13.500,-0.1953
03:53:39.000,02:22:14.000,-0.7813
03:53:39.500,02:22:14.500,0.9171
03:53:40.000,02:22:15.000,2.031
03:53:40.500,02:22:15.500,1.7106
03:53:41.000,02:22:16.000,0.4013
03:53:41.500,02:22:16.500,-2.092
03:53:42.000,02:22:17.000,-1.4496
03:53:42.500,02:22:17.500,1.973
03:53:43.000,02:22:18.000,1.7258
03:53:43.500,02:22:18.500,-0.7843
03:53:44.000,02:22:19.000,-2.1287
03:53:44.500,02:22:19.500,1.4344
03:53:45.000,02:22:20.000,1.6694
03:53:45.500,02:22:20.500,1.6343
03:53:46.000,02:22:21.000,-2.147
03:53:46.500,02:22:21.500,-1.8509
03:53:47.000,02:22:22.000,-1.1887
03:53:47.500,02:22:22.500,1.915
03:53:48.000,02:22:23.000,1.6678
03:53:48.500,02:22:23.500,1.4939
03:53:49.000,02:22:24.000,-2.0508
03:53:49.500,02:22:24.500,-2.1561
03:53:50.000,02:22:25.000,0.4227
03:53:50.500,02:22:25.500,1.6892
03:53:51.000,02:22:26.000,1.6633
03:53:51.500,02:22:26.500,1.0224
03:53:52.000,02:22:27.000,-2.4125
03:53:52.500,02:22:27.500,-1.8708
03:53:53.000,02:22:28.000,-0.8484
03:53:53.500,02:22:28.500,1.8921
03:53:54.000,02:22:29.000,1.8342
03:53:54.500,02:22:29.500,2.353
03:53:55.000,02:22:30.000,-1.8342
03:53:55.500,02:22:30.500,-2.5086
03:53:56.000,02:22:31.000,-2.0524
03:53:56.500,02:22:31.500,-0.9919
03:53:57.000,02:22:32.000,1.9715
03:53:57.500,02:22:32.500,1.7685
03:53:58.000,02:22:33.000,3.6622
03:53:58.500,02:22:33.500,-1.2299
03:53:59.000,02:22:34.000,-2.5819
03:53:59.500,02:22:34.500,-2.4934
03:54:00.000,02:22:35.000,-1.9593
03:54:00.500,02:22:35.500,0.7065
03:54:01.000,02:22:36.000,1.8723
03:54:01.500,02:22:36.500,1.7045
03:54:02.000,02:22:37.000,1.3977
03:54:02.500,02:22:37.500,-2.3041
03:54:03.000,02:22:38.000,-2.2538
03:54:03.500,02:22:38.500,-1.3657
03:54:04.000,02:22:39.000,1.3855
03:54:04.500,02:22:39.500,1.9517
03:54:05.000,02:22:40.000,1.6419
03:54:05.500,02:22:40.500,-1.8403
03:54:06.000,02:22:41.000,-1.8723
03:54:06.500,02:22:41.500,-1.0208
03:54:07.000,02:22:42.000,2.0554
03:54:07.500,02:22:42.500,1.6449
03:54:08.000,02:22:43.000,1.7258
03:54:08.500,02:22:43.500,0.882
03:54:09.000,02:22:44.000,-2.3621
03:54:09.500,02:22:44.500,-1.6968
03:54:10.000,02:22:45.000,-0.969
03:54:10.500,02:22:45.500,1.9745
03:54:11.000,02:22:46.000,1.8006
03:54:11.500,02:22:46.500,1.7029
03:54:12.000,02:22:47.000,-0.3723
03:54:12.500,02:22:47.500,-2.3118
03:54:13.000,02:22:48.000,-1.8693
03:54:13.500,02:22:48.500,-0.8499
03:54:14.000,02:22:49.000,1.9211
03:54:14.500,02:22:49.500,1.8235
03:54:15.000,02:22:50.000,1.8189
03:54:15.500,02:22:50.500,-2.295
03:54:16.000,02:22:51.000,-1.9974
03:54:16.500,02:22:51.500,-1.352
03:54:17.000,02:22:52.000,1.915
03:54:17.500,02:22:52.500,1.6984
03:54:18.000,02:22:53.000,1.1811
03:54:18.500,02:22:53.500,-2.0707
03:54:19.000,02:22:54.000,-1.5824
03:54:19.500,02:22:54.500,1.8616
03:54:20.000,02:22:55.000,1.7121
03:54:20.500,02:22:55.500,1.6663
03:54:21.000,02:22:56.000,0.7187
03:54:21.500,02:22:56.500,-2.4064
03:54:22.000,02:22:57.000,-1.793
03:54:22.500,02:22:57.500,0.5661
03:54:23.000,02:22:58.000,1.6907
03:54:23.500,02:22:58.500,1.6266
03:54:24.000,02:22:59.000,0.3204
03:54:24.500,02:22:59.500,-2.0936
03:54:25.000,02:23:00.000,-1.4573
03:54:25.500,02:23:00.500,1.7502
03:54:26.000,02:23:01.000,1.6648
03:54:26.500,02:23:01.500,1.6663
03:54:27.000,02:23:02.000,0.5783
03:54:27.500,02:23:02.500,-1.8937
03:54:28.000,02:23:03.000,-1.7823
03:54:28.500,02:23:03.500,1.6388
03:54:29.000,02:23:04.000,1.6495
03:54:29.500,02:23:04.500,1.7075
03:54:30.000,02:23:05.000,1.236
03:54:30.500,02:23:05.500,-2.3774
03:54:31.000,02:23:06.000,-1.8189
03:54:31.500,02:23:06.500,2.0447
03:54:32.000,02:23:07.000,1.8143
03:54:32.500,02:23:07.500,1.7838
03:54:33.000,02:23:08.000,0.9781
03:54:33.500,02:23:08.500,-2.0188
03:54:34.000,02:23:09.000,-2.15
03:54:34.500,02:23:09.500,0.6012
03:54:35.000,02:23:10.000,1.7991
03:54:35.500,02:23:10.500,1.8387
03:54:36.000,02:23:11.000,1.4878
03:54:36.500,02:23:11.500,-2.3423
03:54:37.000,02:23:12.000,-2.3499
03:54:37.500,02:23:12.500,-1.1307
03:54:38.000,02:23:13.000,1.8021
03:54:38.500,02:23:13.500,1.738
03:54:39.000,02:23:14.000,1.6663
03:54:39.500,02:23:14.500,-2.0692
03:54:40.000,02:23:15.000,-2.5056
03:54:40.500,02:23:15.500,-1.5748
03:54:41.000,02:23:16.000,1.9028
03:54:41.500,02:23:16.500,1.8967
03:54:42.000,02:23:17.000,1.6556
03:54:42.500,02:23:17.500,-1.9623
03:54:43.000,02:23:18.000,-2.2919
03:54:43.500,02:23:18.500,-2.0707
03:54:44.000,02:23:19.000,1.9089
03:54:44.500,02:23:19.500,1.8967
03:54:45.000,02:23:20.000,1.9822
03:54:45.500,02:23:20.500,1.1185
03:54:46.000,02:23:21.000,-2.1516
03:54:46.500,02:23:21.500,-2.3896
03:54:47.000,02:23:22.000,1.9883
03:54:47.500,02:23:22.500,2.0219
03:54:48.000,02:23:23.000,1.8418
03:54:48.500,02:23:23.500,-2.0264
03:54:49.000,02:23:24.000,-2.1409
03:54:49.500,02:23:24.500,-2.0478
03:54:50.000,02:23:25.000,2.1104
03:54:50.500,02:23:25.500,1.9944
03:54:51.000,02:23:26.000,1.8403
03:54:51.500,02:23:26.500,-2.0737
03:54:52.000,02:23:27.000,-2.5025
03:54:52.500,02:23:27.500,1.146
03:54:53.000,02:23:28.000,1.9822
03:54:53.500,02:23:28.500,1.7869
03:54:54.000,02:23:29.000,1.1307
03:54:54.500,02:23:29.500,-2.6917
03:54:55.000,02:23:30.000,-2.1241
03:54:55.500,02:23:30.500,-1.1597
03:54:56.000,02:23:31.000,2.2233
03:54:56.500,02:23:31.500,2.0417
03:54:57.000,02:23:32.000,2.1149
03:54:57.500,02:23:32.500,1.6343
03:54:58.000,02:23:33.000,-2.6353
03:54:58.500,02:23:33.500,-2.2095
03:54:59.000,02:23:34.000,-1.1963
03:54:59.500,02:23:34.500,2.2507
03:55:00.000,02:23:35.000,2.0997
03:55:00.500,02:23:35.500,1.9242
03:55:01.000,02:23:36.000,-1.8494
03:55:01.500,02:23:36.500,-2.2782
03:55:02.000,02:23:37.000,-1.6907
03:55:02.500,02:23:37.500,2.1012
03:55:03.000,02:23:38.000,2.0753
03:55:03.500,02:23:38.500,1.8891
03:55:04.000,02:23:39.000,-1.8555
03:55:04.500,02:23:39.500,-2.7726
03:55:05.000,02:23:40.000,-2.0539
03:55:05.500,02:23:40.500,2.0875
03:55:06.000,02:23:41.000,2.0554
03:55:06.500,02:23:41.500,1.999
03:55:07.000,02:23:42.000,-0.9186
03:55:07.500,02:23:42.500,-2.4277
03:55:08.000,02:23:43.000,-2.0875
03:55:08.500,02:23:43.500,2.1439
03:55:09.000,02:23:44.000,2.0341
03:55:09.500,02:23:44.500,2.0661
03:55:10.000,02:23:45.000,-1.4496
03:55:10.500,02:23:45.500,-2.6154
03:55:11.000,02:23:46.000,-1.9395
03:55:11.500,02:23:46.500,2.1607
03:55:12.000,02:23:47.000,2.0981
03:55:12.500,02:23:47.500,1.8815
03:55:13.000,02:23:48.000,-1.6633
