relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:48:29.000,04:33:25.000,1.6037
05:48:29.500,04:33:25.500,1.9288
05:48:30.000,04:33:26.000,1.8387
05:48:30.500,04:33:26.500,-2.9496
05:48:31.000,04:33:27.000,-2.4857
05:48:31.500,04:33:27.500,-1.0926
05:48:32.000,04:33:28.000,0.3632
05:48:32.500,04:33:28.500,0.4929
05:48:33.000,04:33:29.000,0.528
05:48:33.500,04:33:29.500,1.8952
05:48:34.000,04:33:30.000,1.9761
05:48:34.500,04:33:30.500,1.9944
05:48:35.000,04:33:31.000,1.7502
05:48:35.500,04:33:31.500,-3.4318
05:48:36.000,04:33:32.000,-2.1027
05:48:36.500,04:33:32.500,-0.4395
05:48:37.000,04:33:33.000,0.7828
05:48:37.500,04:33:33.500,0.618
05:48:38.000,04:33:34.000,1.558
05:48:38.500,04:33:34.500,1.822
05:48:39.000,04:33:35.000,2.0875
05:48:39.500,04:33:35.500,2.028
05:48:40.000,04:33:36.000,-3.2838
05:48:40.500,04:33:36.500,-1.8067
05:48:41.000,04:33:37.000,0.2335
05:48:41.500,04:33:37.500,-0.4624
05:48:42.000,04:33:38.000,0.5524
05:48:42.500,04:33:38.500,2.0188
05:48:43.000,04:33:39.000,2.0096
05:48:43.500,04:33:39.500,1.9105
05:48:44.000,04:33:40.000,-1.9929
05:48:44.500,04:33:40.500,-2.7635
05:48:45.000,04:33:41.000,-0.969
05:48:45.500,04:33:41.500,0.557
05:48:46.000,04:33:42.000,0.441
05:48:46.500,04:33:42.500,1.9456
05:48:47.000,04:33:43.000,2.0783
05:48:47.500,04:33:43.500,2.0249
05:48:48.000,04:33:44.000,2.089
05:48:48.500,04:33:44.500,-3.1831
05:48:49.000,04:33:45.000,-2.4232
05:48:49.500,04:33:45.500,-0.9384
05:48:50.000,04:33:46.000,0.5219
05:48:50.500,04:33:46.500,0.8621
05:48:51.000,04:33:47.000,1.0437
05:48:51.500,04:33:47.500,1.854
05:48:52.000,04:33:48.000,2.0554
05:48:52.500,04:33:48.500,2.0188
05:48:53.000,04:33:49.000,-2.5742
05:48:53.500,04:33:49.500,-2.7436
05:48:54.000,04:33:50.000,-1.0697
05:48:54.500,04:33:50.500,0.647
05:48:55.000,04:33:51.000,0.7294
05:48:55.500,04:33:51.500,0.8484
05:48:56.000,04:33:52.000,1.9227
05:48:56.500,04:33:52.500,1.8097
05:48:57.000,04:33:53.000,2.0981
05:48:57.500,04:33:53.500,-3.0045
05:48:58.000,04:33:54.000,-2.1073
05:48:58.500,04:33:54.500,-0.6714
05:48:59.000,04:33:55.000,0.3388
05:48:59.500,04:33:55.500,0.2243
05:49:00.000,04:33:56.000,0.6851
05:49:00.500,04:33:56.500,2.0325
05:49:01.000,04:33:57.000,1.9166
05:49:01.500,04:33:57.500,1.8586
05:49:02.000,04:33:58.000,-3.1419
05:49:02.500,04:33:58.500,-2.2065
05:49:03.000,04:33:59.000,1.4206
05:49:03.500,04:33:59.500,-1.1902
05:49:04.000,04:34:00.000,0.1083
05:49:04.500,04:34:00.500,-0.3418
05:49:05.000,04:34:01.000,1.8998
05:49:05.500,04:34:01.500,1.6984
05:49:06.000,04:34:02.000,1.8067
05:49:06.500,04:34:02.500,0.943
05:49:07.000,04:34:03.000,-3.2197
05:49:07.500,04:34:03.500,-1.3733
05:49:08.000,04:34:04.000,0.7492
05:49:08.500,04:34:04.500,0.9171
05:49:09.000,04:34:05.000,0.7752
05:49:09.500,04:34:05.500,2.0249
05:49:10.000,04:34:06.000,2.2446
05:49:10.500,04:34:06.500,1.7365
05:49:11.000,04:34:07.000,-3.47
05:49:11.500,04:34:07.500,-1.9242
05:49:12.000,04:34:08.000,0.2792
05:49:12.500,04:34:08.500,1.3153
05:49:13.000,04:34:09.000,1.6221
05:49:13.500,04:34:09.500,1.529
05:49:14.000,04:34:10.000,1.5168
05:49:14.500,04:34:10.500,-2.3453
05:49:15.000,04:34:11.000,-1.4267
05:49:15.500,04:34:11.500,0.6088
05:49:16.000,04:34:12.000,0.5936
05:49:16.500,04:34:12.500,1.6434
05:49:17.000,04:34:13.000,1.6114
05:49:17.500,04:34:13.500,1.8113
05:49:18.000,04:34:14.000,1.6816
05:49:18.500,04:34:14.500,-2.6139
05:49:19.000,04:34:15.000,-1.4786
05:49:19.500,04:34:15.500,-0.5875
05:49:20.000,04:34:16.000,0.5463
05:49:20.500,04:34:16.500,1.735
05:49:21.000,04:34:17.000,1.5183
05:49:21.500,04:34:17.500,1.3825
05:49:22.000,04:34:18.000,1.5015
05:49:22.500,04:34:18.500,-2.4461
05:49:23.000,04:34:19.000,-1.7258
05:49:23.500,04:34:19.500,-0.5234
05:49:24.000,04:34:20.000,0.5417
05:49:24.500,04:34:20.500,1.236
05:49:25.000,04:34:21.000,1.2619
05:49:25.500,04:34:21.500,1.4054
05:49:26.000,04:34:22.000,0.9842
05:49:26.500,04:34:22.500,-2.1439
05:49:27.000,04:34:23.000,-1.3657
05:49:27.500,04:34:23.500,-0.3845
05:49:28.000,04:34:24.000,-0.061
05:49:28.500,04:34:24.500,-0.4791
05:49:29.000,04:34:25.000,1.2452
05:49:29.500,04:34:25.500,1.3642
05:49:30.000,04:34:26.000,1.3565
05:49:30.500,04:34:26.500,1.4283
05:49:31.000,04:34:27.000,-2.2904
05:49:31.500,04:34:27.500,-1.5534
05:49:32.000,04:34:28.000,-0.7035
05:49:32.500,04:34:28.500,0.3967
05:49:33.000,04:34:29.000,0.5646
05:49:33.500,04:34:29.500,1.4374
05:49:34.000,04:34:30.000,1.471
05:49:34.500,04:34:30.500,1.3855
05:49:35.000,04:34:31.000,-1.6556
05:49:35.500,04:34:31.500,-2.0951
05:49:36.000,04:34:32.000,-0.7553
05:49:36.500,04:34:32.500,0.5066
05:49:37.000,04:34:33.000,0.2808
05:49:37.500,04:34:33.500,0.4212
05:49:38.000,04:34:34.000,1.4939
05:49:38.500,04:34:34.500,1.4878
05:49:39.000,04:34:35.000,1.4664
05:49:39.500,04:34:35.500,1.4649
05:49:40.000,04:34:36.000,-1.999
05:49:40.500,04:34:36.500,-2.0432
05:49:41.000,04:34:37.000,-1.1048
05:49:41.500,04:34:37.500,0.6088
05:49:42.000,04:34:38.000,0.412
05:49:42.500,04:34:38.500,1.5107
05:49:43.000,04:34:39.000,1.5244
05:49:43.500,04:34:39.500,1.5641
05:49:44.000,04:34:40.000,1.4832
05:49:44.500,04:34:40.500,-2.7406
05:49:45.000,04:34:41.000,-2.0173
05:49:45.500,04:34:41.500,-0.8301
05:49:46.000,04:34:42.000,0.5737
05:49:46.500,04:34:42.500,0.502
05:49:47.000,04:34:43.000,1.5961
05:49:47.500,04:34:43.500,1.5412
05:49:48.000,04:34:44.000,1.6602
05:49:48.500,04:34:44.500,1.5366
05:49:49.000,04:34:45.000,0.6806
05:49:49.500,04:34:45.500,-2.5849
05:49:50.000,04:34:46.000,-1.2131
05:49:50.500,04:34:46.500,0.4959
05:49:51.000,04:34:47.000,0.7706
05:49:51.500,04:34:47.500,0.7813
05:49:52.000,04:34:48.000,2.0859
05:49:52.500,04:34:48.500,2.3804
05:49:53.000,04:34:49.000,4.3977
05:49:53.500,04:34:49.500,2.1744
05:49:54.000,04:34:50.000,-4.7258
05:49:54.500,04:34:50.500,-2.7558
05:49:55.000,04:34:51.000,-1.236
05:49:55.500,04:34:51.500,-0.6821
05:49:56.000,04:34:52.000,0.0824
05:49:56.500,04:34:52.500,1.7075
05:49:57.000,04:34:53.000,2.2721
05:49:57.500,04:34:53.500,2.9603
05:49:58.000,04:34:54.000,2.7039
05:49:58.500,04:34:54.500,-3.7294
05:49:59.000,04:34:55.000,-3.7706
05:49:59.500,04:34:55.500,-1.4756
05:50:00.000,04:34:56.000,-0.5249
05:50:00.500,04:34:56.500,-0.4166
05:50:01.000,04:34:57.000,1.9532
05:50:01.500,04:34:57.500,1.9379
05:50:02.000,04:34:58.000,1.8693
05:50:02.500,04:34:58.500,2.0081
05:50:03.000,04:34:59.000,-3.3433
05:50:03.500,04:34:59.500,-2.2538
05:50:04.000,04:35:00.000,-0.8972
05:50:04.500,04:35:00.500,0.4151
05:50:05.000,04:35:01.000,1.973
05:50:05.500,04:35:01.500,1.9669
05:50:06.000,04:35:02.000,1.8342
05:50:06.500,04:35:02.500,1.0544
05:50:07.000,04:35:03.000,-2.9405
05:50:07.500,04:35:03.500,-1.326
05:50:08.000,04:35:04.000,0.65
05:50:08.500,04:35:04.500,0.7492
05:50:09.000,04:35:05.000,0.5188
05:50:09.500,04:35:05.500,2.0829
05:50:10.000,04:35:06.000,1.8433
05:50:10.500,04:35:06.500,1.6984
05:50:11.000,04:35:07.000,-2.4079
05:50:11.500,04:35:07.500,-0.9537
05:50:12.000,04:35:08.000,1.4008
05:50:12.500,04:35:08.500,1.706
05:50:13.000,04:35:09.000,2.0524
05:50:13.500,04:35:09.500,1.7624
05:50:14.000,04:35:10.000,-3.1953
05:50:14.500,04:35:10.500,-1.6404
05:50:15.000,04:35:11.000,0.4593
05:50:15.500,04:35:11.500,1.7609
05:50:16.000,04:35:12.000,1.9257
05:50:16.500,04:35:12.500,2.0768
05:50:17.000,04:35:13.000,1.7441
05:50:17.500,04:35:13.500,-2.8153
05:50:18.000,04:35:14.000,-1.2406
05:50:18.500,04:35:14.500,0.1877
05:50:19.000,04:35:15.000,0.3967
05:50:19.500,04:35:15.500,2.0157
05:50:20.000,04:35:16.000,2.0432
05:50:20.500,04:35:16.500,1.9913
05:50:21.000,04:35:17.000,1.8006
05:50:21.500,04:35:17.500,-3.2655
05:50:22.000,04:35:18.000,-2.2202
05:50:22.500,04:35:18.500,-0.5905
05:50:23.000,04:35:19.000,0.3037
05:50:23.500,04:35:19.500,0.7462
05:50:24.000,04:35:20.000,1.6343
05:50:24.500,04:35:20.500,2.028
05:50:25.000,04:35:21.000,2.0615
05:50:25.500,04:35:21.500,1.7563
05:50:26.000,04:35:22.000,-3.4822
05:50:26.500,04:35:22.500,-2.2904
05:50:27.000,04:35:23.000,-0.1373
05:50:27.500,04:35:23.500,0.5234
05:50:28.000,04:35:24.000,0.8103
05:50:28.500,04:35:24.500,2.2279
05:50:29.000,04:35:25.000,2.205
05:50:29.500,04:35:25.500,2.0722
05:50:30.000,04:35:26.000,-2.1256
05:50:30.500,04:35:26.500,-2.9969
05:50:31.000,04:35:27.000,-1.3398
05:50:31.500,04:35:27.500,0.2564
05:50:32.000,04:35:28.000,0.5936
05:50:32.500,04:35:28.500,1.4069
05:50:33.000,04:35:29.000,1.9044
05:50:33.500,04:35:29.500,2.0203
05:50:34.000,04:35:30.000,2.089
05:50:34.500,04:35:30.500,-2.7482
05:50:35.000,04:35:31.000,-2.9664
05:50:35.500,04:35:31.500,-0.9323
05:50:36.000,04:35:32.000,0.8026
05:50:36.500,04:35:32.500,1.1567
05:50:37.000,04:35:33.000,2.1302
05:50:37.500,04:35:33.500,2.237
05:50:38.000,04:35:34.000,2.089
05:50:38.500,04:35:34.500,-3.3769
05:50:39.000,04:35:35.000,-2.5254
05:50:39.500,04:35:35.500,-0.8606
05:50:40.000,04:35:36.000,0.8972
05:50:40.500,04:35:36.500,1.8876
05:50:41.000,04:35:37.000,2.1027
05:50:41.500,04:35:37.500,2.1271
05:50:42.000,04:35:38.000,2.0569
05:50:42.500,04:35:38.500,-3.4501
05:50:43.000,04:35:39.000,-2.5483
05:50:43.500,04:35:39.500,-0.8896
05:50:44.000,04:35:40.000,0.5402
05:50:44.500,04:35:40.500,2.031
05:50:45.000,04:35:41.000,1.9028
05:50:45.500,04:35:41.500,1.9105
05:50:46.000,04:35:42.000,1.9395
05:50:46.500,04:35:42.500,-3.1983
05:50:47.000,04:35:43.000,-2.1577
05:50:47.500,04:35:43.500,-0.7187
05:50:48.000,04:35:44.000,0.6226
05:50:48.500,04:35:44.500,2.1744
05:50:49.000,04:35:45.000,2.0692
05:50:49.500,04:35:45.500,2.0463
05:50:50.000,04:35:46.000,1.9532
05:50:50.500,04:35:46.500,-3.444
05:50:51.000,04:35:47.000,-2.1775
05:50:51.500,04:35:47.500,-0.7431
05:50:52.000,04:35:48.000,0.7508
05:50:52.500,04:35:48.500,2.15
05:50:53.000,04:35:49.000,2.028
05:50:53.500,04:35:49.500,2.1729
05:50:54.000,04:35:50.000,-2.9496
05:50:54.500,04:35:50.500,-1.5137
05:50:55.000,04:35:51.000,0.3143
05:50:55.500,04:35:51.500,0.557
05:50:56.000,04:35:52.000,2.1775
05:50:56.500,04:35:52.500,1.7884
05:50:57.000,04:35:53.000,1.8006
05:50:57.500,04:35:53.500,1.9257
05:50:58.000,04:35:54.000,-3.2701
05:50:58.500,04:35:54.500,-2.6826
05:50:59.000,04:35:55.000,-1.1658
05:50:59.500,04:35:55.500,0.3433
05:51:00.000,04:35:56.000,0.7706
05:51:00.500,04:35:56.500,1.9776
05:51:01.000,04:35:57.000,2.2095
05:51:01.500,04:35:57.500,2.2675
05:51:02.000,04:35:58.000,2.0936
05:51:02.500,04:35:58.500,-3.6363
05:51:03.000,04:35:59.000,-2.5224
05:51:03.500,04:35:59.500,-0.9583
05:51:04.000,04:36:00.000,0.7096
05:51:04.500,04:36:00.500,0.6821
05:51:05.000,04:36:01.000,2.2019
05:51:05.500,04:36:01.500,1.9791
05:51:06.000,04:36:02.000,2.0539
05:51:06.500,04:36:02.500,2.0127
05:51:07.000,04:36:03.000,-3.2334
05:51:07.500,04:36:03.500,-2.1104
05:51:08.000,04:36:04.000,-0.7141
05:51:08.500,04:36:04.500,0.5142
05:51:09.000,04:36:05.000,0.7721
05:51:09.500,04:36:05.500,1.9257
05:51:10.000,04:36:06.000,2.1393
05:51:10.500,04:36:06.500,2.0707
05:51:11.000,04:36:07.000,1.7167
05:51:11.500,04:36:07.500,-3.2395
05:51:12.000,04:36:08.000,-1.9196
05:51:12.500,04:36:08.500,-0.7447
05:51:13.000,04:36:09.000,0.7492
05:51:13.500,04:36:09.500,0.7736
05:51:14.000,04:36:10.000,-0.0549
05:51:14.500,04:36:10.500,2.0219
05:51:15.000,04:36:11.000,2.0157
05:51:15.500,04:36:11.500,1.8891
05:51:16.000,04:36:12.000,1.6633
05:51:16.500,04:36:12.500,-3.238
05:51:17.000,04:36:13.000,-2.5056
05:51:17.500,04:36:13.500,-0.8194
05:51:18.000,04:36:14.000,0.5509
05:51:18.500,04:36:14.500,0.708
05:51:19.000,04:36:15.000,2.0753
05:51:19.500,04:36:15.500,1.973
05:51:20.000,04:36:16.000,1.8403
05:51:20.500,04:36:16.500,-3.0061
05:51:21.000,04:36:17.000,-1.4069
05:51:21.500,04:36:17.500,0.3464
05:51:22.000,04:36:18.000,0.5722
05:51:22.500,04:36:18.500,0.8316
05:51:23.000,04:36:19.000,2.1912
05:51:23.500,04:36:19.500,1.7441
05:51:24.000,04:36:20.000,1.8235
05:51:24.500,04:36:20.500,1.6434
05:51:25.000,04:36:21.000,-3.1526
05:51:25.500,04:36:21.500,-1.5656
05:51:26.000,04:36:22.000,-0.9262
05:51:26.500,04:36:22.500,0.6973
05:51:27.000,04:36:23.000,0.7263
05:51:27.500,04:36:23.500,1.6266
05:51:28.000,04:36:24.000,2.0524
05:51:28.500,04:36:24.500,2.0859
05:51:29.000,04:36:25.000,1.8448
05:51:29.500,04:36:25.500,-3.4776
05:51:30.000,04:36:26.000,-1.822
05:51:30.500,04:36:26.500,0.3265
05:51:31.000,04:36:27.000,0.4883
05:51:31.500,04:36:27.500,1.9105
05:51:32.000,04:36:28.000,1.9135
05:51:32.500,04:36:28.500,1.8052
05:51:33.000,04:36:29.000,-1.767
05:51:33.500,04:36:29.500,-2.9496
05:51:34.000,04:36:30.000,-1.0437
05:51:34.500,04:36:30.500,0.4959
05:51:35.000,04:36:31.000,0.6302
05:51:35.500,04:36:31.500,1.088
05:51:36.000,04:36:32.000,1.9608
05:51:36.500,04:36:32.500,-1.7716
05:51:37.000,04:36:33.000,-0.4746
05:51:37.500,04:36:33.500,1.9105
05:51:38.000,04:36:34.000,1.5854
05:51:38.500,04:36:34.500,1.796
05:51:39.000,04:36:35.000,-2.4598
05:51:39.500,04:36:35.500,-1.0651
05:51:40.000,04:36:36.000,2.0951
05:51:40.500,04:36:36.500,1.6984
05:51:41.000,04:36:37.000,1.8464
05:51:41.500,04:36:37.500,1.6205
05:51:42.000,04:36:38.000,-2.9695
05:51:42.500,04:36:38.500,-1.4863
05:51:43.000,04:36:39.000,0.4822
05:51:43.500,04:36:39.500,0.7996
05:51:44.000,04:36:40.000,2.0875
05:51:44.500,04:36:40.500,1.7228
05:51:45.000,04:36:41.000,1.9745
05:51:45.500,04:36:41.500,-0.5203
05:51:46.000,04:36:42.000,-2.6231
05:51:46.500,04:36:42.500,-1.1246
05:51:47.000,04:36:43.000,-0.2243
05:51:47.500,04:36:43.500,0.4929
05:51:48.000,04:36:44.000,1.9578
05:51:48.500,04:36:44.500,1.7609
05:51:49.000,04:36:45.000,2.0783
05:51:49.500,04:36:45.500,1.9135
05:51:50.000,04:36:46.000,-2.9649
05:51:50.500,04:36:46.500,-2.3865
05:51:51.000,04:36:47.000,-0.8499
05:51:51.500,04:36:47.500,0.4135
05:51:52.000,04:36:48.000,-0.1251
05:51:52.500,04:36:48.500,0.6577
05:51:53.000,04:36:49.000,2.2401
05:51:53.500,04:36:49.500,3.3631
05:51:54.000,04:36:50.000,2.5208
05:51:54.500,04:36:50.500,3.7736
05:51:55.000,04:36:51.000,-4.2177
05:51:55.500,04:36:51.500,-4.2024
05:51:56.000,04:36:52.000,-3.6958
05:51:56.500,04:36:52.500,-1.1689
05:51:57.000,04:36:53.000,1.0895
05:51:57.500,04:36:53.500,4.4221
05:51:58.000,04:36:54.000,3.9155
05:51:58.500,04:36:54.500,-2.2584
05:51:59.000,04:36:55.000,-4.1597
05:51:59.500,04:36:55.500,-2.2431
05:52:00.000,04:36:56.000,-0.8683
05:52:00.500,04:36:56.500,0.3983
05:52:01.000,04:36:57.000,0.824
05:52:01.500,04:36:57.500,1.8387
05:52:02.000,04:36:58.000,2.1409
05:52:02.500,04:36:58.500,1.9532
05:52:03.000,04:36:59.000,-2.6948
05:52:03.500,04:36:59.500,-2.5712
05:52:04.000,04:37:00.000,-1.3977
05:52:04.500,04:37:00.500,0.6516
05:52:05.000,04:37:01.000,0.7263
05:52:05.500,04:37:01.500,0.8957
05:52:06.000,04:37:02.000,2.0325
05:52:06.500,04:37:02.500,1.9288
05:52:07.000,04:37:03.000,2.1744
05:52:07.500,04:37:03.500,-0.65
05:52:08.000,04:37:04.000,-3.1144
05:52:08.500,04:37:04.500,-1.5488
05:52:09.000,04:37:05.000,0.3143
05:52:09.500,04:37:05.500,0.7126
05:52:10.000,04:37:06.000,0.8454
05:52:10.500,04:37:06.500,1.8983
05:52:11.000,04:37:07.000,1.9425
05:52:11.500,04:37:07.500,1.9517
05:52:12.000,04:37:08.000,-2.2202
05:52:12.500,04:37:08.500,-2.4155
05:52:13.000,04:37:09.000,-0.9598
05:52:13.500,04:37:09.500,0.4776
05:52:14.000,04:37:10.000,0.5966
05:52:14.500,04:37:10.500,0.5295
05:52:15.000,04:37:11.000,1.9181
05:52:15.500,04:37:11.500,1.9623
05:52:16.000,04:37:12.000,1.8571
05:52:16.500,04:37:12.500,1.5061
05:52:17.000,04:37:13.000,-3.0625
05:52:17.500,04:37:13.500,-1.3337
05:52:18.000,04:37:14.000,0.4364
05:52:18.500,04:37:14.500,0.4013
05:52:19.000,04:37:15.000,0.6287
05:52:19.500,04:37:15.500,0.705
05:52:20.000,04:37:16.000,1.8067
05:52:20.500,04:37:16.500,1.8952
05:52:21.000,04:37:17.000,1.6724
05:52:21.500,04:37:17.500,-1.8967
05:52:22.000,04:37:18.000,-2.768
05:52:22.500,04:37:18.500,-1.2421
05:52:23.000,04:37:19.000,0.3677
05:52:23.500,04:37:19.500,0.7569
05:52:24.000,04:37:20.000,1.3276
05:52:24.500,04:37:20.500,1.7991
05:52:25.000,04:37:21.000,2.0371
05:52:25.500,04:37:21.500,1.8891
05:52:26.000,04:37:22.000,-3.1663
05:52:26.500,04:37:22.500,-2.2355
05:52:27.000,04:37:23.000,-0.5982
05:52:27.500,04:37:23.500,0.3525
05:52:28.000,04:37:24.000,0.6287
05:52:28.500,04:37:24.500,1.7701
05:52:29.000,04:37:25.000,1.8738
05:52:29.500,04:37:25.500,1.8677
05:52:30.000,04:37:26.000,1.6892
05:52:30.500,04:37:26.500,-2.9756
05:52:31.000,04:37:27.000,-1.3611
05:52:31.500,04:37:27.500,0.4242
05:52:32.000,04:37:28.000,0.5203
05:52:32.500,04:37:28.500,0.4273
05:52:33.000,04:37:29.000,1.883
05:52:33.500,04:37:29.500,1.915
05:52:34.000,04:37:30.000,1.9364
05:52:34.500,04:37:30.500,0.4257
05:52:35.000,04:37:31.000,-3.1739
05:52:35.500,04:37:31.500,-1.1048
05:52:36.000,04:37:32.000,0.8225
05:52:36.500,04:37:32.500,1.0315
05:52:37.000,04:37:33.000,2.1668
05:52:37.500,04:37:33.500,2.0905
05:52:38.000,04:37:34.000,1.9562
05:52:38.500,04:37:34.500,-1.796
05:52:39.000,04:37:35.000,-2.916
05:52:39.500,04:37:35.500,-0.65
05:52:40.000,04:37:36.000,0.647
05:52:40.500,04:37:36.500,0.7111
05:52:41.000,04:37:37.000,1.5015
05:52:41.500,04:37:37.500,1.8525
05:52:42.000,04:37:38.000,1.7685
05:52:42.500,04:37:38.500,1.9776
05:52:43.000,04:37:39.000,-3.2914
05:52:43.500,04:37:39.500,-2.0722
05:52:44.000,04:37:40.000,-0.2319
05:52:44.500,04:37:40.500,1.0163
05:52:45.000,04:37:41.000,1.9471
05:52:45.500,04:37:41.500,1.8677
05:52:46.000,04:37:42.000,1.9532
05:52:46.500,04:37:42.500,-2.8809
05:52:47.000,04:37:43.000,-2.3545
05:52:47.500,04:37:43.500,-0.7355
05:52:48.000,04:37:44.000,0.5081
05:52:48.500,04:37:44.500,0.8011
05:52:49.000,04:37:45.000,1.4725
05:52:49.500,04:37:45.500,1.7655
05:52:50.000,04:37:46.000,1.8723
05:52:50.500,04:37:46.500,1.7289
05:52:51.000,04:37:47.000,-0.5005
05:52:51.500,04:37:47.500,-3.0076
05:52:52.000,04:37:48.000,-1.4481
05:52:52.500,04:37:48.500,0.7523
05:52:53.000,04:37:49.000,0.7706
05:52:53.500,04:37:49.500,0.7233
05:52:54.000,04:37:50.000,1.6907
05:52:54.500,04:37:50.500,1.9471
05:52:55.000,04:37:51.000,1.8525
05:52:55.500,04:37:51.500,1.796
05:52:56.000,04:37:52.000,-3.2014
05:52:56.500,04:37:52.500,-1.6114
05:52:57.000,04:37:53.000,0.2335
05:52:57.500,04:37:53.500,0.4151
05:52:58.000,04:37:54.000,0.6882
05:52:58.500,04:37:54.500,1.7945
05:52:59.000,04:37:55.000,1.8509
05:52:59.500,04:37:55.500,1.8296
05:53:00.000,04:37:56.000,-0.7187
05:53:00.500,04:37:56.500,-3.1602
05:53:01.000,04:37:57.000,-1.2757
05:53:01.500,04:37:57.500,0.1282
05:53:02.000,04:37:58.000,0.5799
05:53:02.500,04:37:58.500,1.4649
05:53:03.000,04:37:59.000,1.9883
05:53:03.500,04:37:59.500,1.8632
05:53:04.000,04:38:00.000,1.8616
05:53:04.500,04:38:00.500,-1.4237
05:53:05.000,04:38:01.000,-2.8779
05:53:05.500,04:38:01.500,-1.2818
05:53:06.000,04:38:02.000,-0.1129
05:53:06.500,04:38:02.500,0.2838
05:53:07.000,04:38:03.000,0.7126
05:53:07.500,04:38:03.500,1.9562
05:53:08.000,04:38:04.000,1.8845
05:53:08.500,04:38:04.500,1.8387
05:53:09.000,04:38:05.000,1.8021
05:53:09.500,04:38:05.500,-2.1393
05:53:10.000,04:38:06.000,-2.8352
05:53:10.500,04:38:06.500,-1.3886
05:53:11.000,04:38:07.000,0.676
05:53:11.500,04:38:07.500,0.7309
05:53:12.000,04:38:08.000,0.6546
05:53:12.500,04:38:08.500,1.8571
05:53:13.000,04:38:09.000,1.9517
05:53:13.500,04:38:09.500,1.8342
05:53:14.000,04:38:10.000,1.7991
05:53:14.500,04:38:10.500,-3.7416
05:53:15.000,04:38:11.000,-2.06
05:53:15.500,04:38:11.500,-0.3586
05:53:16.000,04:38:12.000,0.8209
05:53:16.500,04:38:12.500,0.8606
05:53:17.000,04:38:13.000,0.9384
05:53:17.500,04:38:13.500,1.7838
05:53:18.000,04:38:14.000,1.9929
05:53:18.500,04:38:14.500,1.8906
05:53:19.000,04:38:15.000,1.6968
05:53:19.500,04:38:15.500,-3.8041
05:53:20.000,04:38:16.000,-2.4903
05:53:20.500,04:38:16.500,-0.4273
05:53:21.000,04:38:17.000,0.9812
05:53:21.500,04:38:17.500,0.7553
05:53:22.000,04:38:18.000,2.3545
05:53:22.500,04:38:18.500,2.0203
05:53:23.000,04:38:19.000,1.915
05:53:23.500,04:38:19.500,1.8677
05:53:24.000,04:38:20.000,-3.2899
05:53:24.500,04:38:20.500,-1.8723
05:53:25.000,04:38:21.000,0.5615
05:53:25.500,04:38:21.500,1.0102
05:53:26.000,04:38:22.000,1.1048
05:53:26.500,04:38:22.500,2.0051
05:53:27.000,04:38:23.000,2.0432
05:53:27.500,04:38:23.500,1.9364
05:53:28.000,04:38:24.000,-3.0961
05:53:28.500,04:38:24.500,-2.1165
05:53:29.000,04:38:25.000,0.3616
05:53:29.500,04:38:25.500,0.5188
05:53:30.000,04:38:26.000,0.9842
05:53:30.500,04:38:26.500,1.8738
05:53:31.000,04:38:27.000,2.0356
05:53:31.500,04:38:27.500,1.8647
05:53:32.000,04:38:28.000,-3.4562
05:53:32.500,04:38:28.500,-1.8494
05:53:33.000,04:38:29.000,0.5692
05:53:33.500,04:38:29.500,0.9278
05:53:34.000,04:38:30.000,1.941
05:53:34.500,04:38:30.500,1.9486
05:53:35.000,04:38:31.000,1.9364
05:53:35.500,04:38:31.500,1.7441
05:53:36.000,04:38:32.000,-3.6958
05:53:36.500,04:38:32.500,-1.8509
05:53:37.000,04:38:33.000,0.6241
05:53:37.500,04:38:33.500,0.9461
05:53:38.000,04:38:34.000,1.6358
05:53:38.500,04:38:34.500,1.8998
05:53:39.000,04:38:35.000,1.9593
05:53:39.500,04:38:35.500,1.7548
05:53:40.000,04:38:36.000,-1.7457
05:53:40.500,04:38:36.500,-2.9572
05:53:41.000,04:38:37.000,-1.2741
05:53:41.500,04:38:37.500,0.7508
05:53:42.000,04:38:38.000,0.9827
05:53:42.500,04:38:38.500,0.8103
05:53:43.000,04:38:39.000,1.0056
05:53:43.500,04:38:39.500,1.8693
05:53:44.000,04:38:40.000,1.8326
05:53:44.500,04:38:40.500,1.7609
05:53:45.000,04:38:41.000,1.7182
05:53:45.500,04:38:41.500,-3.3494
05:53:46.000,04:38:42.000,-2.3423
05:53:46.500,04:38:42.500,-0.7935
05:53:47.000,04:38:43.000,0.3815
05:53:47.500,04:38:43.500,0.6211
05:53:48.000,04:38:44.000,0.5066
05:53:48.500,04:38:44.500,1.474
05:53:49.000,04:38:45.000,2.4064
05:53:49.500,04:38:45.500,2.2553
05:53:50.000,04:38:46.000,2.0203
05:53:50.500,04:38:46.500,1.4512
05:53:51.000,04:38:47.000,-4.0635
05:53:51.500,04:38:47.500,-2.353
05:53:52.000,04:38:48.000,-0.7279
05:53:52.500,04:38:48.500,0.7813
05:53:53.000,04:38:49.000,0.6653
05:53:53.500,04:38:49.500,0.8255
05:53:54.000,04:38:50.000,0.8515
05:53:54.500,04:38:50.500,1.7899
05:53:55.000,04:38:51.000,1.7884
05:53:55.500,04:38:51.500,1.7899
05:53:56.000,04:38:52.000,1.7914
05:53:56.500,04:38:52.500,-3.4639
05:53:57.000,04:38:53.000,-2.3621
