relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:19:22.500,03:37:23.500,-0.969
05:19:23.000,03:37:24.000,-0.9278
05:19:23.500,03:37:24.500,-0.9018
05:19:24.000,03:37:25.000,-0.943
05:19:24.500,03:37:25.500,-2.1577
05:19:25.000,03:37:26.000,0.2625
05:19:25.500,03:37:26.500,-0.2686
05:19:26.000,03:37:27.000,-0.7645
05:19:26.500,03:37:27.500,-0.5417
05:19:27.000,03:37:28.000,-1.1551
05:19:27.500,03:37:28.500,0.2838
05:19:28.000,03:37:29.000,-0.0992
05:19:28.500,03:37:29.500,-0.2167
05:19:29.000,03:37:30.000,-0.4822
05:19:29.500,03:37:30.500,0.4929
05:19:30.000,03:37:31.000,8.0859
05:19:30.500,03:37:31.500,10.1611
05:19:31.000,03:37:32.000,-5.9282
05:19:31.500,03:37:32.500,-10.2268
05:19:32.000,03:37:33.000,6.3234
05:19:32.500,03:37:33.500,11.0584
05:19:33.000,03:37:34.000,-6.4516
05:19:33.500,03:37:34.500,-5.3346
05:19:34.000,03:37:35.000,-21.9092
05:19:34.500,03:37:35.500,-11.3529
05:19:35.000,03:37:36.000,11.8137
05:19:35.500,03:37:36.500,9.4378
05:19:36.000,03:37:37.000,5.2767
05:19:36.500,03:37:37.500,5.1515
05:19:37.000,03:37:38.000,4.9379
05:19:37.500,03:37:38.500,3.1739
05:19:38.000,03:37:39.000,-7.915
05:19:38.500,03:37:39.500,4.619
05:19:39.000,03:37:40.000,6.3341
05:19:39.500,03:37:40.500,11.5009
05:19:40.000,03:37:41.000,2.3026
05:19:40.500,03:37:41.500,-2.9237
05:19:41.000,03:37:42.000,1.7731
05:19:41.500,03:37:42.500,-2.8871
05:19:42.000,03:37:43.000,-3.4501
05:19:42.500,03:37:43.500,-0.3037
05:19:43.000,03:37:44.000,3.4593
05:19:43.500,03:37:44.500,3.1663
05:19:44.000,03:37:45.000,2.971
05:19:44.500,03:37:45.500,2.7696
05:19:45.000,03:37:46.000,2.5346
05:19:45.500,03:37:46.500,2.0814
05:19:46.000,03:37:47.000,2.3621
05:19:46.500,03:37:47.500,1.9868
05:19:47.000,03:37:48.000,1.7914
05:19:47.500,03:37:48.500,1.5992
05:19:48.000,03:37:49.000,1.3642
05:19:48.500,03:37:49.500,1.1368
05:19:49.000,03:37:50.000,0.7569
05:19:49.500,03:37:50.500,0.3677
05:19:50.000,03:37:51.000,-2.7116
05:19:50.500,03:37:51.500,0.8469
05:19:51.000,03:37:52.000,-0.3693
05:19:51.500,03:37:52.500,-0.8881
05:19:52.000,03:37:53.000,-0.8835
05:19:52.500,03:37:53.500,-1.0453
05:19:53.000,03:37:54.000,-1.1383
05:19:53.500,03:37:54.500,-1.2696
05:19:54.000,03:37:55.000,-1.3184
05:19:54.500,03:37:55.500,-3.0702
05:19:55.000,03:37:56.000,-0.882
05:19:55.500,03:37:56.500,-0.9842
05:19:56.000,03:37:57.000,-1.0865
05:19:56.500,03:37:57.500,-1.0269
05:19:57.000,03:37:58.000,-1.0559
05:19:57.500,03:37:58.500,-2.0814
05:19:58.000,03:37:59.000,-1.0559
05:19:58.500,03:37:59.500,-0.9796
05:19:59.000,03:38:00.000,-0.8316
05:19:59.500,03:38:00.500,1.3276
05:20:00.000,03:38:01.000,1.3535
05:20:00.500,03:38:01.500,1.0208
05:20:01.000,03:38:02.000,0.8942
05:20:01.500,03:38:02.500,-3.3982
05:20:02.000,03:38:03.000,1.5763
05:20:02.500,03:38:03.500,1.5091
05:20:03.000,03:38:04.000,1.5137
05:20:03.500,03:38:04.500,1.2909
05:20:04.000,03:38:05.000,-2.6948
05:20:04.500,03:38:05.500,1.5976
05:20:05.000,03:38:06.000,1.381
05:20:05.500,03:38:06.500,1.2589
05:20:06.000,03:38:07.000,1.2375
05:20:06.500,03:38:07.500,-1.7792
05:20:07.000,03:38:08.000,1.3031
05:20:07.500,03:38:08.500,1.2482
05:20:08.000,03:38:09.000,0.972
05:20:08.500,03:38:09.500,0.7874
05:20:09.000,03:38:10.000,-0.8759
05:20:09.500,03:38:10.500,0.412
05:20:10.000,03:38:11.000,0.3632
05:20:10.500,03:38:11.500,0.6943
05:20:11.000,03:38:12.000,0.5997
05:20:11.500,03:38:12.500,1.5229
05:20:12.000,03:38:13.000,11.7588
05:20:12.500,03:38:13.500,9.2456
05:20:13.000,03:38:14.000,-6.7141
05:20:13.500,03:38:14.500,-22.4052
05:20:14.000,03:38:15.000,5.8092
05:20:14.500,03:38:15.500,11.6306
05:20:15.000,03:38:16.000,11.4338
05:20:15.500,03:38:16.500,-21.8802
05:20:16.000,03:38:17.000,-20.3131
05:20:16.500,03:38:17.500,3.3967
05:20:17.000,03:38:18.000,11.5818
05:20:17.500,03:38:18.500,11.5284
05:20:18.000,03:38:19.000,-13.6769
05:20:18.500,03:38:19.500,7.5915
05:20:19.000,03:38:20.000,10.2481
05:20:19.500,03:38:20.500,13.8813
05:20:20.000,03:38:21.000,7.8738
05:20:20.500,03:38:21.500,3.9155
05:20:21.000,03:38:22.000,-2.4781
05:20:21.500,03:38:22.500,5.8519
05:20:22.000,03:38:23.000,6.6271
05:20:22.500,03:38:23.500,7.8021
05:20:23.000,03:38:24.000,7.3214
05:20:23.500,03:38:24.500,6.8575
05:20:24.000,03:38:25.000,6.4028
05:20:24.500,03:38:25.500,5.884
05:20:25.000,03:38:26.000,4.5137
05:20:25.500,03:38:26.500,4.9074
05:20:26.000,03:38:27.000,4.7929
05:20:26.500,03:38:27.500,4.3275
05:20:27.000,03:38:28.000,3.8392
05:20:27.500,03:38:28.500,3.3372
05:20:28.000,03:38:29.000,2.8047
05:20:28.500,03:38:29.500,2.2279
05:20:29.000,03:38:30.000,1.5107
05:20:29.500,03:38:30.500,0.3739
05:20:30.000,03:38:31.000,-1.3138
05:20:30.500,03:38:31.500,-1.8128
05:20:31.000,03:38:32.000,-2.0951
05:20:31.500,03:38:32.500,-2.3972
05:20:32.000,03:38:33.000,-2.6475
05:20:32.500,03:38:33.500,-2.7573
05:20:33.000,03:38:34.000,-2.9496
05:20:33.500,03:38:34.500,-3.0076
05:20:34.000,03:38:35.000,-3.0885
05:20:34.500,03:38:35.500,-3.0869
05:20:35.000,03:38:36.000,-3.1068
05:20:35.500,03:38:36.500,-3.1022
05:20:36.000,03:38:37.000,-3.8331
05:20:36.500,03:38:37.500,-3.0107
05:20:37.000,03:38:38.000,-2.971
05:20:37.500,03:38:38.500,-2.9252
05:20:38.000,03:38:39.000,-2.9023
05:20:38.500,03:38:39.500,-2.852
05:20:39.000,03:38:40.000,-2.7635
05:20:39.500,03:38:40.500,-2.7375
05:20:40.000,03:38:41.000,-2.678
05:20:40.500,03:38:41.500,-2.559
05:20:41.000,03:38:42.000,-2.5727
05:20:41.500,03:38:42.500,-2.4537
05:20:42.000,03:38:43.000,-2.4262
05:20:42.500,03:38:43.500,-2.7207
05:20:43.000,03:38:44.000,-2.0524
05:20:43.500,03:38:44.500,-1.9974
05:20:44.000,03:38:45.000,-1.8174
05:20:44.500,03:38:45.500,-1.7579
05:20:45.000,03:38:46.000,-3.4257
05:20:45.500,03:38:46.500,-3.2975
05:20:46.000,03:38:47.000,-0.3723
05:20:46.500,03:38:47.500,-0.531
05:20:47.000,03:38:48.000,-0.2243
05:20:47.500,03:38:48.500,0.1144
05:20:48.000,03:38:49.000,-2.6261
05:20:48.500,03:38:49.500,1.0819
05:20:49.000,03:38:50.000,1.0239
05:20:49.500,03:38:50.500,0.9415
05:20:50.000,03:38:51.000,0.9384
05:20:50.500,03:38:51.500,-1.6663
05:20:51.000,03:38:52.000,1.1582
05:20:51.500,03:38:52.500,1.0132
05:20:52.000,03:38:53.000,1.0666
05:20:52.500,03:38:53.500,0.8377
05:20:53.000,03:38:54.000,0.1373
05:20:53.500,03:38:54.500,1.0239
05:20:54.000,03:38:55.000,0.8011
05:20:54.500,03:38:55.500,1.0071
05:20:55.000,03:38:56.000,0.9461
05:20:55.500,03:38:56.500,0.9262
05:20:56.000,03:38:57.000,0.856
05:20:56.500,03:38:57.500,1.0239
05:20:57.000,03:38:58.000,0.9644
05:20:57.500,03:38:58.500,10.1032
05:20:58.000,03:38:59.000,5.4292
05:20:58.500,03:38:59.500,-6.4119
05:20:59.000,03:39:00.000,-4.2405
05:20:59.500,03:39:00.500,8.0126
05:21:00.000,03:39:01.000,9.6835
05:21:00.500,03:39:01.500,-6.8194
05:21:01.000,03:39:02.000,-6.0961
05:21:01.500,03:39:02.500,-5.8458
05:21:02.000,03:39:03.000,-5.594
05:21:02.500,03:39:03.500,-5.3163
05:21:03.000,03:39:04.000,-9.067
05:21:03.500,03:39:04.500,-18.0868
05:21:04.000,03:39:05.000,9.2074
05:21:04.500,03:39:05.500,11.3727
05:21:05.000,03:39:06.000,3.6088
05:21:05.500,03:39:06.500,4.2512
05:21:06.000,03:39:07.000,4.0513
05:21:06.500,03:39:07.500,3.9338
05:21:07.000,03:39:08.000,3.8209
05:21:07.500,03:39:08.500,3.7065
05:21:08.000,03:39:09.000,3.5234
05:21:08.500,03:39:09.500,-9.2639
05:21:09.000,03:39:10.000,-11.6321
05:21:09.500,03:39:10.500,3.3937
05:21:10.000,03:39:11.000,5.6841
05:21:10.500,03:39:11.500,5.3896
05:21:11.000,03:39:12.000,5.1683
05:21:11.500,03:39:12.500,4.9211
05:21:12.000,03:39:13.000,4.677
05:21:12.500,03:39:13.500,4.471
05:21:13.000,03:39:14.000,4.2055
05:21:13.500,03:39:14.500,3.9705
05:21:14.000,03:39:15.000,3.7217
05:21:14.500,03:39:15.500,3.5112
05:21:15.000,03:39:16.000,3.2807
05:21:15.500,03:39:16.500,3.0107
05:21:16.000,03:39:17.000,2.7711
05:21:16.500,03:39:17.500,2.501
05:21:17.000,03:39:18.000,2.1897
05:21:17.500,03:39:18.500,1.9303
05:21:18.000,03:39:19.000,1.7258
05:21:18.500,03:39:19.500,1.2604
05:21:19.000,03:39:20.000,0.9629
05:21:19.500,03:39:20.500,0.528
05:21:20.000,03:39:21.000,-0.7218
05:21:20.500,03:39:21.500,-0.911
05:21:21.000,03:39:22.000,-0.94
05:21:21.500,03:39:22.500,-1.1017
05:21:22.000,03:39:23.000,-1.2818
05:21:22.500,03:39:23.500,-1.4191
05:21:23.000,03:39:24.000,-1.5778
05:21:23.500,03:39:24.500,-1.6175
05:21:24.000,03:39:25.000,-1.7792
05:21:24.500,03:39:25.500,-1.6907
05:21:25.000,03:39:26.000,-1.6114
05:21:25.500,03:39:26.500,-1.6205
05:21:26.000,03:39:27.000,-1.7319
05:21:26.500,03:39:27.500,-1.7151
05:21:27.000,03:39:28.000,-3.0885
05:21:27.500,03:39:28.500,-1.4084
05:21:28.000,03:39:29.000,-1.5168
05:21:28.500,03:39:29.500,-1.2909
05:21:29.000,03:39:30.000,-1.3596
05:21:29.500,03:39:30.500,-2.3194
05:21:30.000,03:39:31.000,-1.3016
05:21:30.500,03:39:31.500,-1.1231
05:21:31.000,03:39:32.000,-1.1628
05:21:31.500,03:39:32.500,-1.0773
05:21:32.000,03:39:33.000,-1.0773
05:21:32.500,03:39:33.500,-1.529
05:21:33.000,03:39:34.000,-0.9461
05:21:33.500,03:39:34.500,-0.8683
05:21:34.000,03:39:35.000,-0.7782
05:21:34.500,03:39:35.500,-0.8713
05:21:35.000,03:39:36.000,6.6576
05:21:35.500,03:39:36.500,11.9785
05:21:36.000,03:39:37.000,-5.8626
05:21:36.500,03:39:37.500,-18.1036
05:21:37.000,03:39:38.000,-5.6612
05:21:37.500,03:39:38.500,7.8036
05:21:38.000,03:39:39.000,10.5853
05:21:38.500,03:39:39.500,-4.3458
05:21:39.000,03:39:40.000,-14.1713
05:21:39.500,03:39:40.500,-13.0161
05:21:40.000,03:39:41.000,6.061
05:21:40.500,03:39:41.500,12.9292
05:21:41.000,03:39:42.000,6.6012
05:21:41.500,03:39:42.500,-2.5925
05:21:42.000,03:39:43.000,-4.297
05:21:42.500,03:39:43.500,-4.2222
05:21:43.000,03:39:44.000,3.8804
05:21:43.500,03:39:44.500,3.6851
05:21:44.000,03:39:45.000,3.5401
05:21:44.500,03:39:45.500,3.386
05:21:45.000,03:39:46.000,-4.3825
05:21:45.500,03:39:46.500,3.4593
05:21:46.000,03:39:47.000,3.6073
05:21:46.500,03:39:47.500,3.4135
05:21:47.000,03:39:48.000,3.2746
05:21:47.500,03:39:48.500,3.0793
05:21:48.000,03:39:49.000,2.7482
05:21:48.500,03:39:49.500,2.7894
05:21:49.000,03:39:50.000,2.6017
05:21:49.500,03:39:50.500,2.3606
05:21:50.000,03:39:51.000,2.1714
05:21:50.500,03:39:51.500,2.0478
05:21:51.000,03:39:52.000,2.0417
05:21:51.500,03:39:52.500,1.8036
05:21:52.000,03:39:53.000,1.471
05:21:52.500,03:39:53.500,1.2284
05:21:53.000,03:39:54.000,0.9934
05:21:53.500,03:39:54.500,0.7828
05:21:54.000,03:39:55.000,0.6958
05:21:54.500,03:39:55.500,0.2899
05:21:55.000,03:39:56.000,-0.3784
05:21:55.500,03:39:56.500,-0.7355
05:21:56.000,03:39:57.000,-0.824
05:21:56.500,03:39:57.500,-0.9491
05:21:57.000,03:39:58.000,-1.0376
05:21:57.500,03:39:58.500,-2.9649
05:21:58.000,03:39:59.000,-1.3367
05:21:58.500,03:39:59.500,-0.8118
05:21:59.000,03:40:00.000,-0.9262
05:21:59.500,03:40:00.500,-0.9964
05:22:00.000,03:40:01.000,-1.0666
05:22:00.500,03:40:01.500,-1.1765
05:22:01.000,03:40:02.000,-2.3957
05:22:01.500,03:40:02.500,-0.7584
05:22:02.000,03:40:03.000,-0.6653
05:22:02.500,03:40:03.500,-0.5829
05:22:03.000,03:40:04.000,-0.6943
05:22:03.500,03:40:04.500,-2.852
05:22:04.000,03:40:05.000,-0.6989
05:22:04.500,03:40:05.500,0.4212
05:22:05.000,03:40:06.000,0.412
05:22:05.500,03:40:06.500,-0.4975
05:22:06.000,03:40:07.000,-0.351
05:22:06.500,03:40:07.500,-0.8042
05:22:07.000,03:40:08.000,-0.2991
05:22:07.500,03:40:08.500,0.3021
05:22:08.000,03:40:09.000,0.2655
05:22:08.500,03:40:09.500,0.1511
05:22:09.000,03:40:10.000,0.5264
05:22:09.500,03:40:10.500,-0.5982
05:22:10.000,03:40:11.000,-0.7309
05:22:10.500,03:40:11.500,-0.5371
05:22:11.000,03:40:12.000,-0.6531
05:22:11.500,03:40:12.500,-0.679
05:22:12.000,03:40:13.000,6.7309
05:22:12.500,03:40:13.500,10.3626
05:22:13.000,03:40:14.000,-5.7314
05:22:13.500,03:40:14.500,-15.746
05:22:14.000,03:40:15.000,-5.1225
05:22:14.500,03:40:15.500,7.065
05:22:15.000,03:40:16.000,10.0299
05:22:15.500,03:40:16.500,5.6185
05:22:16.000,03:40:17.000,-4.4237
05:22:16.500,03:40:17.500,-14.4261
05:22:17.000,03:40:18.000,-11.3895
05:22:17.500,03:40:18.500,6.9506
05:22:18.000,03:40:19.000,11.5726
05:22:18.500,03:40:19.500,-1.6511
05:22:19.000,03:40:20.000,-10.4389
05:22:19.500,03:40:20.500,-6.9979
05:22:20.000,03:40:21.000,6.5722
05:22:20.500,03:40:21.500,8.1591
05:22:21.000,03:40:22.000,-2.237
05:22:21.500,03:40:22.500,3.3204
05:22:22.000,03:40:23.000,-6.6301
05:22:22.500,03:40:23.500,3.2807
05:22:23.000,03:40:24.000,5.2339
05:22:23.500,03:40:24.500,1.7365
05:22:24.000,03:40:25.000,4.9669
05:22:24.500,03:40:25.500,4.677
05:22:25.000,03:40:26.000,4.4481
05:22:25.500,03:40:26.500,4.1627
05:22:26.000,03:40:27.000,2.7528
05:22:26.500,03:40:27.500,3.415
05:22:27.000,03:40:28.000,3.6775
05:22:27.500,03:40:28.500,3.4272
05:22:28.000,03:40:29.000,3.1755
05:22:28.500,03:40:29.500,2.8901
05:22:29.000,03:40:30.000,2.5864
05:22:29.500,03:40:30.500,2.3804
05:22:30.000,03:40:31.000,2.1439
05:22:30.500,03:40:31.500,1.8738
05:22:31.000,03:40:32.000,1.5076
05:22:31.500,03:40:32.500,1.41
05:22:32.000,03:40:33.000,0.943
05:22:32.500,03:40:33.500,0.3784
05:22:33.000,03:40:34.000,-0.6317
05:22:33.500,03:40:34.500,-1.0086
05:22:34.000,03:40:35.000,-1.3001
05:22:34.500,03:40:35.500,-1.442
05:22:35.000,03:40:36.000,-1.5259
05:22:35.500,03:40:36.500,-1.6144
05:22:36.000,03:40:37.000,-2.0096
05:22:36.500,03:40:37.500,-1.5305
05:22:37.000,03:40:38.000,-1.5534
05:22:37.500,03:40:38.500,-1.503
05:22:38.000,03:40:39.000,-1.8632
05:22:38.500,03:40:39.500,-1.3474
05:22:39.000,03:40:40.000,-1.4603
05:22:39.500,03:40:40.500,-1.5549
05:22:40.000,03:40:41.000,-1.5427
05:22:40.500,03:40:41.500,-1.5656
05:22:41.000,03:40:42.000,-1.529
05:22:41.500,03:40:42.500,-1.5412
05:22:42.000,03:40:43.000,-1.3291
05:22:42.500,03:40:43.500,-1.3321
05:22:43.000,03:40:44.000,-1.2818
05:22:43.500,03:40:44.500,-1.3184
05:22:44.000,03:40:45.000,-1.2894
05:22:44.500,03:40:45.500,-1.3031
05:22:45.000,03:40:46.000,-1.236
05:22:45.500,03:40:46.500,-1.0361
05:22:46.000,03:40:47.000,9.1601
05:22:46.500,03:40:47.500,7.007
05:22:47.000,03:40:48.000,-15.1662
05:22:47.500,03:40:48.500,1.1017
05:22:48.000,03:40:49.000,10.4495
05:22:48.500,03:40:49.500,6.6897
05:22:49.000,03:40:50.000,-11.507
05:22:49.500,03:40:50.500,-10.8036
05:22:50.000,03:40:51.000,9.3295
05:22:50.500,03:40:51.500,10.9745
05:22:51.000,03:40:52.000,1.2314
05:22:51.500,03:40:52.500,3.7095
05:22:52.000,03:40:53.000,-13.8752
05:22:52.500,03:40:53.500,-18.5842
05:22:53.000,03:40:54.000,8.1164
05:22:53.500,03:40:54.500,9.2074
05:22:54.000,03:40:55.000,8.8534
05:22:54.500,03:40:55.500,8.4582
05:22:55.000,03:40:56.000,6.0305
05:22:55.500,03:40:56.500,8.0172
05:22:56.000,03:40:57.000,7.6739
05:22:56.500,03:40:57.500,7.2619
05:22:57.000,03:40:58.000,6.8453
05:22:57.500,03:40:58.500,6.3067
05:22:58.000,03:40:59.000,5.5208
05:22:58.500,03:40:59.500,5.8031
05:22:59.000,03:41:00.000,5.3926
05:22:59.500,03:41:00.500,5.005
05:23:00.000,03:41:01.000,4.6007
05:23:00.500,03:41:01.500,4.1429
05:23:01.000,03:41:02.000,3.7965
05:23:01.500,03:41:02.500,3.3784
05:23:02.000,03:41:03.000,2.8932
05:23:02.500,03:41:03.500,2.4766
05:23:03.000,03:41:04.000,1.8906
05:23:03.500,03:41:04.500,1.3474
05:23:04.000,03:41:05.000,0.5325
05:23:04.500,03:41:05.500,-1.1887
05:23:05.000,03:41:06.000,-1.9105
05:23:05.500,03:41:06.500,-1.8494
05:23:06.000,03:41:07.000,-2.1165
05:23:06.500,03:41:07.500,-2.2767
05:23:07.000,03:41:08.000,-2.4003
05:23:07.500,03:41:08.500,-2.5559
05:23:08.000,03:41:09.000,-2.6994
05:23:08.500,03:41:09.500,-2.5697
05:23:09.000,03:41:10.000,-2.6368
05:23:09.500,03:41:10.500,-2.6566
05:23:10.000,03:41:11.000,-2.6841
05:23:10.500,03:41:11.500,-3.2487
05:23:11.000,03:41:12.000,-2.5834
05:23:11.500,03:41:12.500,-2.6063
05:23:12.000,03:41:13.000,-2.5727
05:23:12.500,03:41:13.500,-2.533
05:23:13.000,03:41:14.000,-3.1205
05:23:13.500,03:41:14.500,-2.4003
05:23:14.000,03:41:15.000,-2.3164
05:23:14.500,03:41:15.500,-2.2355
05:23:15.000,03:41:16.000,-2.1912
05:23:15.500,03:41:16.500,-2.1149
05:23:16.000,03:41:17.000,-1.97
05:23:16.500,03:41:17.500,-2.0142
05:23:17.000,03:41:18.000,-1.8799
05:23:17.500,03:41:18.500,-1.8265
05:23:18.000,03:41:19.000,-1.7197
05:23:18.500,03:41:19.500,4.7716
05:23:19.000,03:41:20.000,15.3951
05:23:19.500,03:41:20.500,-5.4308
05:23:20.000,03:41:21.000,-16.6433
05:23:20.500,03:41:21.500,-8.2812
05:23:21.000,03:41:22.000,9.5019
05:23:21.500,03:41:22.500,6.3616
05:23:22.000,03:41:23.000,-15.067
05:23:22.500,03:41:23.500,-1.5717
05:23:23.000,03:41:24.000,-21.1188
05:23:23.500,03:41:24.500,-2.9344
05:23:24.000,03:41:25.000,8.0813
05:23:24.500,03:41:25.500,12.9261
05:23:25.000,03:41:26.000,4.5503
05:23:25.500,03:41:26.500,3.7431
05:23:26.000,03:41:27.000,-4.5701
05:23:26.500,03:41:27.500,3.798
05:23:27.000,03:41:28.000,5.6383
05:23:27.500,03:41:28.500,5.3682
05:23:28.000,03:41:29.000,5.0768
05:23:28.500,03:41:29.500,-4.1078
05:23:29.000,03:41:30.000,-3.119
05:23:29.500,03:41:30.500,5.2873
05:23:30.000,03:41:31.000,4.8921
05:23:30.500,03:41:31.500,4.6358
05:23:31.000,03:41:32.000,4.3504
05:23:31.500,03:41:32.500,4.033
05:23:32.000,03:41:33.000,-1.5519
05:23:32.500,03:41:33.500,2.6017
05:23:33.000,03:41:34.000,3.6439
05:23:33.500,03:41:34.500,3.3418
05:23:34.000,03:41:35.000,3.058
05:23:34.500,03:41:35.500,2.7528
05:23:35.000,03:41:36.000,2.5117
05:23:35.500,03:41:36.500,2.2645
05:23:36.000,03:41:37.000,2.0356
05:23:36.500,03:41:37.500,1.6175
05:23:37.000,03:41:38.000,1.352
05:23:37.500,03:41:38.500,0.9049
05:23:38.000,03:41:39.000,-0.618
05:23:38.500,03:41:39.500,-0.7889
05:23:39.000,03:41:40.000,-1.178
05:23:39.500,03:41:40.500,-1.4481
05:23:40.000,03:41:41.000,-1.5213
05:23:40.500,03:41:41.500,-1.7182
05:23:41.000,03:41:42.000,-1.6358
05:23:41.500,03:41:42.500,-1.7823
05:23:42.000,03:41:43.000,-1.7869
05:23:42.500,03:41:43.500,-1.883
05:23:43.000,03:41:44.000,-1.8281
05:23:43.500,03:41:44.500,-1.8723
05:23:44.000,03:41:45.000,-3.0488
05:23:44.500,03:41:45.500,-1.6114
05:23:45.000,03:41:46.000,-1.6144
05:23:45.500,03:41:46.500,-1.6175
05:23:46.000,03:41:47.000,-1.6037
05:23:46.500,03:41:47.500,-1.973
05:23:47.000,03:41:48.000,-1.41
05:23:47.500,03:41:48.500,-1.4863
05:23:48.000,03:41:49.000,-1.3962
05:23:48.500,03:41:49.500,-1.4603
05:23:49.000,03:41:50.000,-1.3947
05:23:49.500,03:41:50.500,-1.5107
05:23:50.000,03:41:51.000,-1.2009
05:23:50.500,03:41:51.500,-1.0437
05:23:51.000,03:41:52.000,-1.1124
05:23:51.500,03:41:52.500,-1.1643
05:23:52.000,03:41:53.000,-1.1139
05:23:52.500,03:41:53.500,-1.326
05:23:53.000,03:41:54.000,-1.0483
05:23:53.500,03:41:54.500,-0.9476
05:23:54.000,03:41:55.000,-1.03
05:23:54.500,03:41:55.500,-0.9659
05:23:55.000,03:41:56.000,-0.8698
05:23:55.500,03:41:56.500,-0.7645
05:23:56.000,03:41:57.000,-0.9095
05:23:56.500,03:41:57.500,-0.7126
05:23:57.000,03:41:58.000,-0.4089
05:23:57.500,03:41:58.500,7.0757
05:23:58.000,03:41:59.000,10.3244
05:23:58.500,03:41:59.500,-7.4755
05:23:59.000,03:42:00.000,-16.9942
05:23:59.500,03:42:00.500,9.418
05:24:00.000,03:42:01.000,12.7216
05:24:00.500,03:42:01.500,-4.0544
05:24:01.000,03:42:02.000,-3.8453
05:24:01.500,03:42:02.500,-20.0247
05:24:02.000,03:42:03.000,7.4145
05:24:02.500,03:42:03.500,11.8381
05:24:03.000,03:42:04.000,2.6521
05:24:03.500,03:42:04.500,-7.355
05:24:04.000,03:42:05.000,6.7141
05:24:04.500,03:42:05.500,11.9098
05:24:05.000,03:42:06.000,10.0681
05:24:05.500,03:42:06.500,-7.123
05:24:06.000,03:42:07.000,-13.5029
05:24:06.500,03:42:07.500,-12.6179
05:24:07.000,03:42:08.000,6.2349
05:24:07.500,03:42:08.500,8.3972
05:24:08.000,03:42:09.000,8.0309
05:24:08.500,03:42:09.500,7.6662
05:24:09.000,03:42:10.000,7.2893
05:24:09.500,03:42:10.500,3.4364
05:24:10.000,03:42:11.000,5.7634
05:24:10.500,03:42:11.500,6.5386
05:24:11.000,03:42:12.000,6.1327
05:24:11.500,03:42:12.500,5.7146
05:24:12.000,03:42:13.000,5.3453
05:24:12.500,03:42:13.500,4.9165
05:24:13.000,03:42:14.000,3.9735
05:24:13.500,03:42:14.500,4.2879
05:24:14.000,03:42:15.000,3.9201
05:24:14.500,03:42:15.500,3.4852
05:24:15.000,03:42:16.000,3.1434
05:24:15.500,03:42:16.500,2.6734
05:24:16.000,03:42:17.000,2.2736
05:24:16.500,03:42:17.500,1.7258
05:24:17.000,03:42:18.000,0.9095
05:24:17.500,03:42:18.500,-0.6989
05:24:18.000,03:42:19.000,-1.384
05:24:18.500,03:42:19.500,-1.7228
05:24:19.000,03:42:20.000,-1.9211
05:24:19.500,03:42:20.500,-2.1302
05:24:20.000,03:42:21.000,-2.2568
05:24:20.500,03:42:21.500,-2.3728
05:24:21.000,03:42:22.000,-2.4934
05:24:21.500,03:42:22.500,-2.6246
05:24:22.000,03:42:23.000,-2.6536
05:24:22.500,03:42:23.500,-2.6719
05:24:23.000,03:42:24.000,-3.2945
05:24:23.500,03:42:24.500,-2.3865
05:24:24.000,03:42:25.000,-2.4934
05:24:24.500,03:42:25.500,-2.4628
05:24:25.000,03:42:26.000,-2.3972
05:24:25.500,03:42:26.500,-2.2904
05:24:26.000,03:42:27.000,-2.7436
05:24:26.500,03:42:27.500,-2.1653
05:24:27.000,03:42:28.000,-2.1317
05:24:27.500,03:42:28.500,-2.1119
05:24:28.000,03:42:29.000,-2.0707
05:24:28.500,03:42:29.500,-2.8779
05:24:29.000,03:42:30.000,-1.9089
05:24:29.500,03:42:30.500,-1.9074
05:24:30.000,03:42:31.000,-1.8433
05:24:30.500,03:42:31.500,-1.8311
05:24:31.000,03:42:32.000,-2.2446
05:24:31.500,03:42:32.500,-1.5778
05:24:32.000,03:42:33.000,-1.4435
05:24:32.500,03:42:33.500,-1.381
05:24:33.000,03:42:34.000,-1.4161
05:24:33.500,03:42:34.500,-1.1689
05:24:34.000,03:42:35.000,6.885
05:24:34.500,03:42:35.500,11.4704
05:24:35.000,03:42:36.000,4.3062
05:24:35.500,03:42:36.500,-5.2293
05:24:36.000,03:42:37.000,-3.1846
05:24:36.500,03:42:37.500,11.4795
05:24:37.000,03:42:38.000,2.1149
05:24:37.500,03:42:38.500,-6.9918
05:24:38.000,03:42:39.000,-20.4657
05:24:38.500,03:42:39.500,3.1678
05:24:39.000,03:42:40.000,13.4388
05:24:39.500,03:42:40.500,-4.3855
05:24:40.000,03:42:41.000,-3.8133
05:24:40.500,03:42:41.500,-3.3326
05:24:41.000,03:42:42.000,-3.1587
05:24:41.500,03:42:42.500,-9.9902
05:24:42.000,03:42:43.000,3.1083
05:24:42.500,03:42:43.500,7.0345
05:24:43.000,03:42:44.000,8.7436
05:24:43.500,03:42:44.500,-4.5625
05:24:44.000,03:42:45.000,-3.8713
05:24:44.500,03:42:45.500,-4.9409
05:24:45.000,03:42:46.000,-5.0386
05:24:45.500,03:42:46.500,8.208
05:24:46.000,03:42:47.000,6.592
05:24:46.500,03:42:47.500,-5.1622
05:24:47.000,03:42:48.000,-6.8316
05:24:47.500,03:42:48.500,-5.1607
