relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:20:03.000,04:12:47.000,-0.3067
06:20:03.500,04:12:47.500,0.5036
06:20:04.000,04:12:48.000,-0.293
06:20:04.500,04:12:48.500,0.5234
06:20:05.000,04:12:49.000,0.3693
06:20:05.500,04:12:49.500,0.4181
06:20:06.000,04:12:50.000,0.6531
06:20:06.500,04:12:50.500,0.3281
06:20:07.000,04:12:51.000,0.6592
06:20:07.500,04:12:51.500,0.4791
06:20:08.000,04:12:52.000,0.3098
06:20:08.500,04:12:52.500,0.5478
06:20:09.000,04:12:53.000,0.6119
06:20:09.500,04:12:53.500,0.7279
06:20:10.000,04:12:54.000,0.5982
06:20:10.500,04:12:54.500,0.3098
06:20:11.000,04:12:55.000,0.4501
06:20:11.500,04:12:55.500,-0.47
06:20:12.000,04:12:56.000,0.2747
06:20:12.500,04:12:56.500,0.3342
06:20:13.000,04:12:57.000,-0.6134
06:20:13.500,04:12:57.500,-0.1755
06:20:14.000,04:12:58.000,-0.3204
06:20:14.500,04:12:58.500,-0.4318
06:20:15.000,04:12:59.000,-0.4608
06:20:15.500,04:12:59.500,-0.5585
06:20:16.000,04:13:00.000,-0.6195
06:20:16.500,04:13:00.500,-0.1419
06:20:17.000,04:13:01.000,-0.2899
06:20:17.500,04:13:01.500,-0.1755
06:20:18.000,04:13:02.000,0.4257
06:20:18.500,04:13:02.500,-0.3037
06:20:19.000,04:13:03.000,0.3235
06:20:19.500,04:13:03.500,0.2121
06:20:20.000,04:13:04.000,0.3204
06:20:20.500,04:13:04.500,0.3174
06:20:21.000,04:13:05.000,-0.2869
06:20:21.500,04:13:05.500,-0.5417
06:20:22.000,04:13:06.000,-0.1434
06:20:22.500,04:13:06.500,-0.1938
06:20:23.000,04:13:07.000,-0.4654
06:20:23.500,04:13:07.500,-0.4837
06:20:24.000,04:13:08.000,0.5066
06:20:24.500,04:13:08.500,-0.1724
06:20:25.000,04:13:09.000,-0.2365
06:20:25.500,04:13:09.500,-0.3357
06:20:26.000,04:13:10.000,-0.4059
06:20:26.500,04:13:10.500,-0.3159
06:20:27.000,04:13:11.000,-0.586
06:20:27.500,04:13:11.500,-0.4654
06:20:28.000,04:13:12.000,-0.0977
06:20:28.500,04:13:12.500,0.2915
06:20:29.000,04:13:13.000,-0.5951
06:20:29.500,04:13:13.500,-0.6607
06:20:30.000,04:13:14.000,-0.5509
06:20:30.500,04:13:14.500,-0.5417
06:20:31.000,04:13:15.000,0.3342
06:20:31.500,04:13:15.500,-0.1617
06:20:32.000,04:13:16.000,0.5158
06:20:32.500,04:13:16.500,0.145
06:20:33.000,04:13:17.000,0.2258
06:20:33.500,04:13:17.500,0.4303
06:20:34.000,04:13:18.000,-0.5554
06:20:34.500,04:13:18.500,-0.4257
06:20:35.000,04:13:19.000,-0.2716
06:20:35.500,04:13:19.500,-0.3708
06:20:36.000,04:13:20.000,-0.3265
06:20:36.500,04:13:20.500,0.3311
06:20:37.000,04:13:21.000,0.2548
06:20:37.500,04:13:21.500,0.4425
06:20:38.000,04:13:22.000,0.3449
06:20:38.500,04:13:22.500,0.3037
06:20:39.000,04:13:23.000,-0.1251
06:20:39.500,04:13:23.500,0.5814
06:20:40.000,04:13:24.000,-0.4196
06:20:40.500,04:13:24.500,0.2167
06:20:41.000,04:13:25.000,0.3128
06:20:41.500,04:13:25.500,0.4288
06:20:42.000,04:13:26.000,0.3479
06:20:42.500,04:13:26.500,0.4212
06:20:43.000,04:13:27.000,0.3204
06:20:43.500,04:13:27.500,-0.3891
06:20:44.000,04:13:28.000,-0.2838
06:20:44.500,04:13:28.500,-0.3815
06:20:45.000,04:13:29.000,-0.5814
06:20:45.500,04:13:29.500,-0.1953
06:20:46.000,04:13:30.000,0.1953
06:20:46.500,04:13:30.500,0.1602
06:20:47.000,04:13:31.000,-0.4334
06:20:47.500,04:13:31.500,0.4929
06:20:48.000,04:13:32.000,0.4135
06:20:48.500,04:13:32.500,0.4089
06:20:49.000,04:13:33.000,0.4318
06:20:49.500,04:13:33.500,0.4105
06:20:50.000,04:13:34.000,0.4181
06:20:50.500,04:13:34.500,0.3861
06:20:51.000,04:13:35.000,0.4074
06:20:51.500,04:13:35.500,0.4624
06:20:52.000,04:13:36.000,-0.174
06:20:52.500,04:13:36.500,-0.3571
06:20:53.000,04:13:37.000,-0.0259
06:20:53.500,04:13:37.500,0.3586
06:20:54.000,04:13:38.000,-0.2823
06:20:54.500,04:13:38.500,-0.3052
06:20:55.000,04:13:39.000,-0.238
06:20:55.500,04:13:39.500,-0.5203
06:20:56.000,04:13:40.000,-0.5066
06:20:56.500,04:13:40.500,-0.2762
06:20:57.000,04:13:41.000,-0.2167
06:20:57.500,04:13:41.500,-0.4181
06:20:58.000,04:13:42.000,-0.1999
06:20:58.500,04:13:42.500,-0.264
06:20:59.000,04:13:43.000,0.4089
06:20:59.500,04:13:43.500,0.2838
06:21:00.000,04:13:44.000,0.3357
06:21:00.500,04:13:44.500,0.5417
06:21:01.000,04:13:45.000,0.2731
06:21:01.500,04:13:45.500,-0.4288
06:21:02.000,04:13:46.000,0.2136
06:21:02.500,04:13:46.500,-0.1465
06:21:03.000,04:13:47.000,0.5905
06:21:03.500,04:13:47.500,0.2655
06:21:04.000,04:13:48.000,0.5219
06:21:04.500,04:13:48.500,0.5951
06:21:05.000,04:13:49.000,0.3906
06:21:05.500,04:13:49.500,-0.3616
06:21:06.000,04:13:50.000,-0.3204
06:21:06.500,04:13:50.500,-0.5387
06:21:07.000,04:13:51.000,-0.4318
06:21:07.500,04:13:51.500,-0.5173
06:21:08.000,04:13:52.000,0.2564
06:21:08.500,04:13:52.500,-0.4425
06:21:09.000,04:13:53.000,0.116
06:21:09.500,04:13:53.500,0.5081
06:21:10.000,04:13:54.000,0.4975
06:21:10.500,04:13:54.500,0.4532
06:21:11.000,04:13:55.000,-0.2808
06:21:11.500,04:13:55.500,0.6104
06:21:12.000,04:13:56.000,0.4227
06:21:12.500,04:13:56.500,-0.3922
06:21:13.000,04:13:57.000,-0.2655
06:21:13.500,04:13:57.500,-0.4975
06:21:14.000,04:13:58.000,-0.3159
06:21:14.500,04:13:58.500,-0.4334
06:21:15.000,04:13:59.000,-0.6256
06:21:15.500,04:13:59.500,-0.6134
06:21:16.000,04:14:00.000,-0.6302
06:21:16.500,04:14:00.500,-0.5173
06:21:17.000,04:14:01.000,-0.4501
06:21:17.500,04:14:01.500,0.5539
06:21:18.000,04:14:02.000,0.5478
06:21:18.500,04:14:02.500,0.3174
06:21:19.000,04:14:03.000,-0.2762
06:21:19.500,04:14:03.500,-0.3296
06:21:20.000,04:14:04.000,-0.267
06:21:20.500,04:14:04.500,-0.3754
06:21:21.000,04:14:05.000,0.4822
06:21:21.500,04:14:05.500,0.5875
06:21:22.000,04:14:06.000,0.499
06:21:22.500,04:14:06.500,0.09
06:21:23.000,04:14:07.000,0.119
06:21:23.500,04:14:07.500,-0.2167
06:21:24.000,04:14:08.000,0.4257
06:21:24.500,04:14:08.500,0.4883
06:21:25.000,04:14:09.000,0.5814
06:21:25.500,04:14:09.500,0.6577
06:21:26.000,04:14:10.000,0.6592
06:21:26.500,04:14:10.500,0.3479
06:21:27.000,04:14:11.000,0.6561
06:21:27.500,04:14:11.500,0.4257
06:21:28.000,04:14:12.000,0.5814
06:21:28.500,04:14:12.500,0.1267
06:21:29.000,04:14:13.000,0.3418
06:21:29.500,04:14:13.500,-0.412
06:21:30.000,04:14:14.000,-0.3586
06:21:30.500,04:14:14.500,-0.3739
06:21:31.000,04:14:15.000,0.1877
06:21:31.500,04:14:15.500,0.2365
06:21:32.000,04:14:16.000,-0.2228
06:21:32.500,04:14:16.500,-0.1892
06:21:33.000,04:14:17.000,-0.4089
06:21:33.500,04:14:17.500,-0.4456
06:21:34.000,04:14:18.000,-0.6653
06:21:34.500,04:14:18.500,-0.6668
06:21:35.000,04:14:19.000,-0.3769
06:21:35.500,04:14:19.500,-0.5753
06:21:36.000,04:14:20.000,0.2762
06:21:36.500,04:14:20.500,-0.1709
06:21:37.000,04:14:21.000,-0.2365
06:21:37.500,04:14:21.500,0.4807
06:21:38.000,04:14:22.000,-0.4379
06:21:38.500,04:14:22.500,-0.5783
06:21:39.000,04:14:23.000,-0.1953
06:21:39.500,04:14:23.500,0.2014
06:21:40.000,04:14:24.000,-0.3494
06:21:40.500,04:14:24.500,0.1862
06:21:41.000,04:14:25.000,-0.1846
06:21:41.500,04:14:25.500,-0.531
06:21:42.000,04:14:26.000,0.3876
06:21:42.500,04:14:26.500,-0.4257
06:21:43.000,04:14:27.000,-0.1785
06:21:43.500,04:14:27.500,-0.5539
06:21:44.000,04:14:28.000,-0.5341
06:21:44.500,04:14:28.500,-0.5707
06:21:45.000,04:14:29.000,-0.444
06:21:45.500,04:14:29.500,-0.6333
06:21:46.000,04:14:30.000,-0.586
06:21:46.500,04:14:30.500,-0.1297
06:21:47.000,04:14:31.000,0.4898
06:21:47.500,04:14:31.500,0.1007
06:21:48.000,04:14:32.000,-0.2747
06:21:48.500,04:14:32.500,-0.3433
06:21:49.000,04:14:33.000,-0.1984
06:21:49.500,04:14:33.500,-0.3967
06:21:50.000,04:14:34.000,-0.5371
06:21:50.500,04:14:34.500,-0.4074
06:21:51.000,04:14:35.000,-0.4257
06:21:51.500,04:14:35.500,0.5585
06:21:52.000,04:14:36.000,-0.2991
06:21:52.500,04:14:36.500,0.2792
06:21:53.000,04:14:37.000,0.7324
06:21:53.500,04:14:37.500,0.6241
06:21:54.000,04:14:38.000,0.2991
06:21:54.500,04:14:38.500,0.4852
06:21:55.000,04:14:39.000,0.5417
06:21:55.500,04:14:39.500,0.4425
06:21:56.000,04:14:40.000,0.4135
06:21:56.500,04:14:40.500,0.5783
06:21:57.000,04:14:41.000,0.4807
06:21:57.500,04:14:41.500,0.5966
06:21:58.000,04:14:42.000,0.3922
06:21:58.500,04:14:42.500,0.4501
06:21:59.000,04:14:43.000,0.2197
06:21:59.500,04:14:43.500,0.3418
06:22:00.000,04:14:44.000,-0.473
06:22:00.500,04:14:44.500,-0.4334
06:22:01.000,04:14:45.000,0.3113
06:22:01.500,04:14:45.500,-0.4166
06:22:02.000,04:14:46.000,-0.2503
06:22:02.500,04:14:46.500,0.1572
06:22:03.000,04:14:47.000,0.1297
06:22:03.500,04:14:47.500,-0.4791
06:22:04.000,04:14:48.000,-0.589
06:22:04.500,04:14:48.500,-0.3464
06:22:05.000,04:14:49.000,0.3327
06:22:05.500,04:14:49.500,0.2258
06:22:06.000,04:14:50.000,0.531
06:22:06.500,04:14:50.500,0.1755
06:22:07.000,04:14:51.000,-0.148
06:22:07.500,04:14:51.500,-0.1968
06:22:08.000,04:14:52.000,-0.589
06:22:08.500,04:14:52.500,-0.2289
06:22:09.000,04:14:53.000,0.1709
06:22:09.500,04:14:53.500,0.6073
06:22:10.000,04:14:54.000,0.5081
06:22:10.500,04:14:54.500,0.1358
06:22:11.000,04:14:55.000,0.2853
06:22:11.500,04:14:55.500,0.4852
06:22:12.000,04:14:56.000,0.676
06:22:12.500,04:14:56.500,0.4959
06:22:13.000,04:14:57.000,-0.09
06:22:13.500,04:14:57.500,0.4227
06:22:14.000,04:14:58.000,0.2304
06:22:14.500,04:14:58.500,-0.3891
06:22:15.000,04:14:59.000,-0.5997
06:22:15.500,04:14:59.500,-0.7172
06:22:16.000,04:15:00.000,-0.5325
06:22:16.500,04:15:00.500,-0.4563
06:22:17.000,04:15:01.000,-0.6165
06:22:17.500,04:15:01.500,-0.444
06:22:18.000,04:15:02.000,-0.65
06:22:18.500,04:15:02.500,0.1251
06:22:19.000,04:15:03.000,-0.4944
06:22:19.500,04:15:03.500,0.2625
06:22:20.000,04:15:04.000,-0.2518
06:22:20.500,04:15:04.500,-0.4105
06:22:21.000,04:15:05.000,-0.4059
06:22:21.500,04:15:05.500,-0.5493
06:22:22.000,04:15:06.000,-0.4578
06:22:22.500,04:15:06.500,-0.4654
06:22:23.000,04:15:07.000,0.4044
06:22:23.500,04:15:07.500,-0.1648
06:22:24.000,04:15:08.000,0.1938
06:22:24.500,04:15:08.500,0.6226
06:22:25.000,04:15:09.000,0.4242
06:22:25.500,04:15:09.500,-0.0916
06:22:26.000,04:15:10.000,0.4257
06:22:26.500,04:15:10.500,0.1831
06:22:27.000,04:15:11.000,0.4822
06:22:27.500,04:15:11.500,0.4089
06:22:28.000,04:15:12.000,0.6195
06:22:28.500,04:15:12.500,0.5188
06:22:29.000,04:15:13.000,0.5844
06:22:29.500,04:15:13.500,0.5921
06:22:30.000,04:15:14.000,0.676
06:22:30.500,04:15:14.500,0.5295
06:22:31.000,04:15:15.000,0.4151
06:22:31.500,04:15:15.500,0.2121
06:22:32.000,04:15:16.000,0.4028
06:22:32.500,04:15:16.500,-0.0473
06:22:33.000,04:15:17.000,-0.4929
06:22:33.500,04:15:17.500,-0.5127
06:22:34.000,04:15:18.000,-0.4624
06:22:34.500,04:15:18.500,-0.5356
06:22:35.000,04:15:19.000,-0.5493
06:22:35.500,04:15:19.500,-0.3784
06:22:36.000,04:15:20.000,0.4852
06:22:36.500,04:15:20.500,0.5387
06:22:37.000,04:15:21.000,-0.1831
06:22:37.500,04:15:21.500,-0.4563
06:22:38.000,04:15:22.000,-0.5127
06:22:38.500,04:15:22.500,-0.4807
06:22:39.000,04:15:23.000,-0.5142
06:22:39.500,04:15:23.500,-0.4944
06:22:40.000,04:15:24.000,-0.2396
06:22:40.500,04:15:24.500,-0.3906
06:22:41.000,04:15:25.000,-0.4028
06:22:41.500,04:15:25.500,-0.5051
06:22:42.000,04:15:26.000,-0.4471
06:22:42.500,04:15:26.500,-0.4822
06:22:43.000,04:15:27.000,0.6287
06:22:43.500,04:15:27.500,0.2274
06:22:44.000,04:15:28.000,0.061
06:22:44.500,04:15:28.500,-0.1953
06:22:45.000,04:15:29.000,-0.1572
06:22:45.500,04:15:29.500,-0.6348
06:22:46.000,04:15:30.000,-0.1907
06:22:46.500,04:15:30.500,0.4471
06:22:47.000,04:15:31.000,0.6195
06:22:47.500,04:15:31.500,0.6729
06:22:48.000,04:15:32.000,0.5722
06:22:48.500,04:15:32.500,0.5478
06:22:49.000,04:15:33.000,0.56
06:22:49.500,04:15:33.500,0.5829
06:22:50.000,04:15:34.000,0.3708
06:22:50.500,04:15:34.500,0.4105
06:22:51.000,04:15:35.000,0.4669
06:22:51.500,04:15:35.500,0.38
06:22:52.000,04:15:36.000,0.4166
06:22:52.500,04:15:36.500,-0.4517
06:22:53.000,04:15:37.000,-0.5463
06:22:53.500,04:15:37.500,-0.3449
06:22:54.000,04:15:38.000,-0.528
06:22:54.500,04:15:38.500,-0.6409
06:22:55.000,04:15:39.000,-0.2533
06:22:55.500,04:15:39.500,-0.4624
06:22:56.000,04:15:40.000,-0.444
06:22:56.500,04:15:40.500,-0.5158
06:22:57.000,04:15:41.000,-0.6317
06:22:57.500,04:15:41.500,-0.4334
06:22:58.000,04:15:42.000,-0.4669
06:22:58.500,04:15:42.500,-0.5387
06:22:59.000,04:15:43.000,0.2533
06:22:59.500,04:15:43.500,0.586
06:23:00.000,04:15:44.000,0.4669
06:23:00.500,04:15:44.500,0.119
06:23:01.000,04:15:45.000,0.6607
06:23:01.500,04:15:45.500,0.354
06:23:02.000,04:15:46.000,0.1389
06:23:02.500,04:15:46.500,0.2472
06:23:03.000,04:15:47.000,0.5615
06:23:03.500,04:15:47.500,0.0671
06:23:04.000,04:15:48.000,-0.267
06:23:04.500,04:15:48.500,-0.5463
06:23:05.000,04:15:49.000,-0.0946
06:23:05.500,04:15:49.500,0.1129
06:23:06.000,04:15:50.000,-0.383
06:23:06.500,04:15:50.500,-0.2701
06:23:07.000,04:15:51.000,0.3845
06:23:07.500,04:15:51.500,-0.2884
06:23:08.000,04:15:52.000,-0.3845
06:23:08.500,04:15:52.500,-0.2197
06:23:09.000,04:15:53.000,0.3479
06:23:09.500,04:15:53.500,0.4303
06:23:10.000,04:15:54.000,-0.1373
06:23:10.500,04:15:54.500,0.0931
06:23:11.000,04:15:55.000,0.6043
06:23:11.500,04:15:55.500,0.4303
06:23:12.000,04:15:56.000,-0.2091
06:23:12.500,04:15:56.500,0.5356
06:23:13.000,04:15:57.000,-0.3464
06:23:13.500,04:15:57.500,-0.2457
06:23:14.000,04:15:58.000,-0.2289
06:23:14.500,04:15:58.500,0.4959
06:23:15.000,04:15:59.000,-0.3677
06:23:15.500,04:15:59.500,0.589
06:23:16.000,04:16:00.000,0.4273
06:23:16.500,04:16:00.500,0.354
06:23:17.000,04:16:01.000,0.3449
06:23:17.500,04:16:01.500,-0.2594
06:23:18.000,04:16:02.000,-0.5264
06:23:18.500,04:16:02.500,-0.4349
06:23:19.000,04:16:03.000,-0.4471
06:23:19.500,04:16:03.500,-0.444
06:23:20.000,04:16:04.000,-0.3143
06:23:20.500,04:16:04.500,0.4028
06:23:21.000,04:16:05.000,0.3357
06:23:21.500,04:16:05.500,-0.38
06:23:22.000,04:16:06.000,-0.1617
06:23:22.500,04:16:06.500,-0.383
06:23:23.000,04:16:07.000,-0.2426
06:23:23.500,04:16:07.500,-0.1572
06:23:24.000,04:16:08.000,0.1648
06:23:24.500,04:16:08.500,0.1999
06:23:25.000,04:16:09.000,-0.3754
06:23:25.500,04:16:09.500,-0.3861
06:23:26.000,04:16:10.000,-0.1816
06:23:26.500,04:16:10.500,-0.2289
06:23:27.000,04:16:11.000,-0.1831
06:23:27.500,04:16:11.500,-0.5188
06:23:28.000,04:16:12.000,-0.1144
06:23:28.500,04:16:12.500,-0.148
06:23:29.000,04:16:13.000,-0.2411
06:23:29.500,04:16:13.500,0.3296
06:23:30.000,04:16:14.000,-0.5249
06:23:30.500,04:16:14.500,0.2594
06:23:31.000,04:16:15.000,-0.2808
06:23:31.500,04:16:15.500,0.4593
06:23:32.000,04:16:16.000,0.4578
06:23:32.500,04:16:16.500,0.3342
06:23:33.000,04:16:17.000,-0.2426
06:23:33.500,04:16:17.500,0.3311
06:23:34.000,04:16:18.000,-0.1083
06:23:34.500,04:16:18.500,0.473
06:23:35.000,04:16:19.000,0.5829
06:23:35.500,04:16:19.500,0.1724
06:23:36.000,04:16:20.000,0.5402
06:23:36.500,04:16:20.500,0.4059
06:23:37.000,04:16:21.000,-0.0504
06:23:37.500,04:16:21.500,0.3647
06:23:38.000,04:16:22.000,0.2258
06:23:38.500,04:16:22.500,-0.1617
06:23:39.000,04:16:23.000,0.2823
06:23:39.500,04:16:23.500,0.4318
06:23:40.000,04:16:24.000,0.3204
06:23:40.500,04:16:24.500,0.4898
06:23:41.000,04:16:25.000,-0.2731
06:23:41.500,04:16:25.500,-0.3464
06:23:42.000,04:16:26.000,0.383
06:23:42.500,04:16:26.500,0.1999
06:23:43.000,04:16:27.000,0.264
06:23:43.500,04:16:27.500,0.2152
06:23:44.000,04:16:28.000,0.4334
06:23:44.500,04:16:28.500,-0.087
06:23:45.000,04:16:29.000,-0.383
06:23:45.500,04:16:29.500,-0.1938
06:23:46.000,04:16:30.000,-0.3952
06:23:46.500,04:16:30.500,0.3327
06:23:47.000,04:16:31.000,-0.4212
06:23:47.500,04:16:31.500,-0.4608
06:23:48.000,04:16:32.000,-0.4105
06:23:48.500,04:16:32.500,-0.4532
06:23:49.000,04:16:33.000,0.0168
06:23:49.500,04:16:33.500,-0.5905
06:23:50.000,04:16:34.000,0.3876
06:23:50.500,04:16:34.500,-0.3082
06:23:51.000,04:16:35.000,0.4395
06:23:51.500,04:16:35.500,-0.2197
06:23:52.000,04:16:36.000,0.5081
06:23:52.500,04:16:36.500,-0.1465
06:23:53.000,04:16:37.000,0.2853
06:23:53.500,04:16:37.500,-0.2915
06:23:54.000,04:16:38.000,0.4563
06:23:54.500,04:16:38.500,0.7248
06:23:55.000,04:16:39.000,0.6241
06:23:55.500,04:16:39.500,0.1755
06:23:56.000,04:16:40.000,-0.5829
06:23:56.500,04:16:40.500,0.3464
06:23:57.000,04:16:41.000,-0.1236
06:23:57.500,04:16:41.500,0.1907
06:23:58.000,04:16:42.000,-0.3891
06:23:58.500,04:16:42.500,-0.3449
06:23:59.000,04:16:43.000,-0.3647
06:23:59.500,04:16:43.500,-0.3922
06:24:00.000,04:16:44.000,-0.2045
06:24:00.500,04:16:44.500,0.2548
06:24:01.000,04:16:45.000,-0.5142
06:24:01.500,04:16:45.500,-0.3861
06:24:02.000,04:16:46.000,0.1053
06:24:02.500,04:16:46.500,-0.3311
06:24:03.000,04:16:47.000,0.1541
06:24:03.500,04:16:47.500,0.1877
06:24:04.000,04:16:48.000,-0.5158
06:24:04.500,04:16:48.500,-0.5737
06:24:05.000,04:16:49.000,0.058
06:24:05.500,04:16:49.500,-0.1572
06:24:06.000,04:16:50.000,0.5219
06:24:06.500,04:16:50.500,0.4822
06:24:07.000,04:16:51.000,0.6348
06:24:07.500,04:16:51.500,0.2152
06:24:08.000,04:16:52.000,0.5036
06:24:08.500,04:16:52.500,0.1755
06:24:09.000,04:16:53.000,-0.3937
06:24:09.500,04:16:53.500,-0.4593
06:24:10.000,04:16:54.000,0.5753
06:24:10.500,04:16:54.500,0.3601
06:24:11.000,04:16:55.000,0.0336
06:24:11.500,04:16:55.500,0.2503
06:24:12.000,04:16:56.000,-0.1343
06:24:12.500,04:16:56.500,0.0671
06:24:13.000,04:16:57.000,-0.3632
06:24:13.500,04:16:57.500,-0.2411
06:24:14.000,04:16:58.000,0.1785
06:24:14.500,04:16:58.500,-0.3693
06:24:15.000,04:16:59.000,-0.1846
06:24:15.500,04:16:59.500,-0.2045
06:24:16.000,04:17:00.000,0.3082
06:24:16.500,04:17:00.500,-0.2747
06:24:17.000,04:17:01.000,-0.4105
06:24:17.500,04:17:01.500,-0.3357
06:24:18.000,04:17:02.000,0.0153
06:24:18.500,04:17:02.500,-0.6607
06:24:19.000,04:17:03.000,-0.2396
06:24:19.500,04:17:03.500,0.3845
06:24:20.000,04:17:04.000,-0.3601
06:24:20.500,04:17:04.500,-0.4624
06:24:21.000,04:17:05.000,0.5493
06:24:21.500,04:17:05.500,0.2228
06:24:22.000,04:17:06.000,0.2625
06:24:22.500,04:17:06.500,0.0244
06:24:23.000,04:17:07.000,-0.1175
06:24:23.500,04:17:07.500,-0.47
06:24:24.000,04:17:08.000,0.1816
06:24:24.500,04:17:08.500,-0.2991
06:24:25.000,04:17:09.000,-0.3647
06:24:25.500,04:17:09.500,-0.1129
06:24:26.000,04:17:10.000,0.238
06:24:26.500,04:17:10.500,-0.0855
06:24:27.000,04:17:11.000,-0.5799
06:24:27.500,04:17:11.500,-0.4852
06:24:28.000,04:17:12.000,0.3739
06:24:28.500,04:17:12.500,-0.1648
06:24:29.000,04:17:13.000,-0.3403
06:24:29.500,04:17:13.500,0.235
06:24:30.000,04:17:14.000,0.177
06:24:30.500,04:17:14.500,0.2014
06:24:31.000,04:17:15.000,0.4273
06:24:31.500,04:17:15.500,-0.0961
06:24:32.000,04:17:16.000,-0.3906
06:24:32.500,04:17:16.500,-0.4471
06:24:33.000,04:17:17.000,0.3677
06:24:33.500,04:17:17.500,0.2182
06:24:34.000,04:17:18.000,0.1221
06:24:34.500,04:17:18.500,-0.09
06:24:35.000,04:17:19.000,-0.3662
06:24:35.500,04:17:19.500,-0.4318
06:24:36.000,04:17:20.000,0.2838
06:24:36.500,04:17:20.500,-0.1175
06:24:37.000,04:17:21.000,0.2884
06:24:37.500,04:17:21.500,0.4166
06:24:38.000,04:17:22.000,0.3388
06:24:38.500,04:17:22.500,0.6333
06:24:39.000,04:17:23.000,-0.1984
06:24:39.500,04:17:23.500,-0.5966
06:24:40.000,04:17:24.000,0.4059
06:24:40.500,04:17:24.500,-0.351
06:24:41.000,04:17:25.000,0.3616
06:24:41.500,04:17:25.500,0.2182
06:24:42.000,04:17:26.000,0.2747
06:24:42.500,04:17:26.500,0.6104
06:24:43.000,04:17:27.000,0.3937
06:24:43.500,04:17:27.500,0.2121
06:24:44.000,04:17:28.000,-0.1999
06:24:44.500,04:17:28.500,0.2533
06:24:45.000,04:17:29.000,-0.4608
06:24:45.500,04:17:29.500,-0.1068
06:24:46.000,04:17:30.000,0.2945
06:24:46.500,04:17:30.500,0.3311
06:24:47.000,04:17:31.000,0.6272
06:24:47.500,04:17:31.500,-0.5112
06:24:48.000,04:17:32.000,0.4425
06:24:48.500,04:17:32.500,0.2792
06:24:49.000,04:17:33.000,0.3586
06:24:49.500,04:17:33.500,-0.2915
06:24:50.000,04:17:34.000,0.3418
06:24:50.500,04:17:34.500,0.3449
06:24:51.000,04:17:35.000,-0.3174
06:24:51.500,04:17:35.500,-0.206
06:24:52.000,04:17:36.000,0.3891
06:24:52.500,04:17:36.500,0.441
06:24:53.000,04:17:37.000,0.1862
06:24:53.500,04:17:37.500,0.1709
06:24:54.000,04:17:38.000,-0.4318
06:24:54.500,04:17:38.500,0.2976
06:24:55.000,04:17:39.000,-0.0031
06:24:55.500,04:17:39.500,-0.1785
06:24:56.000,04:17:40.000,0.2152
06:24:56.500,04:17:40.500,-0.5219
06:24:57.000,04:17:41.000,0.0809
06:24:57.500,04:17:41.500,0.148
06:24:58.000,04:17:42.000,-0.2991
06:24:58.500,04:17:42.500,0.499
06:24:59.000,04:17:43.000,0.4883
06:24:59.500,04:17:43.500,0.2747
06:25:00.000,04:17:44.000,0.4425
06:25:00.500,04:17:44.500,-0.528
06:25:01.000,04:17:45.000,-0.4807
06:25:01.500,04:17:45.500,-0.1404
06:25:02.000,04:17:46.000,0.4425
06:25:02.500,04:17:46.500,0.4151
06:25:03.000,04:17:47.000,0.676
06:25:03.500,04:17:47.500,0.5676
06:25:04.000,04:17:48.000,0.3479
06:25:04.500,04:17:48.500,-0.0946
06:25:05.000,04:17:49.000,-0.3113
06:25:05.500,04:17:49.500,0.3082
06:25:06.000,04:17:50.000,0.3128
06:25:06.500,04:17:50.500,0.3815
06:25:07.000,04:17:51.000,-0.3021
06:25:07.500,04:17:51.500,0.3265
06:25:08.000,04:17:52.000,-0.1053
06:25:08.500,04:17:52.500,-0.2579
06:25:09.000,04:17:53.000,-0.7523
06:25:09.500,04:17:53.500,-0.7233
06:25:10.000,04:17:54.000,-0.5402
06:25:10.500,04:17:54.500,-0.5066
06:25:11.000,04:17:55.000,-0.3555
06:25:11.500,04:17:55.500,-0.3525
06:25:12.000,04:17:56.000,0.1785
06:25:12.500,04:17:56.500,-0.589
06:25:13.000,04:17:57.000,-0.3311
06:25:13.500,04:17:57.500,-0.4852
06:25:14.000,04:17:58.000,-0.3983
06:25:14.500,04:17:58.500,0.1694
06:25:15.000,04:17:59.000,-0.1724
06:25:15.500,04:17:59.500,0.3052
06:25:16.000,04:18:00.000,0.4303
06:25:16.500,04:18:00.500,0.3662
06:25:17.000,04:18:01.000,-0.4959
06:25:17.500,04:18:01.500,0.3067
06:25:18.000,04:18:02.000,0.6653
06:25:18.500,04:18:02.500,0.4151
06:25:19.000,04:18:03.000,0.5799
06:25:19.500,04:18:03.500,0.4151
06:25:20.000,04:18:04.000,0.5081
06:25:20.500,04:18:04.500,-0.1175
06:25:21.000,04:18:05.000,0.2335
06:25:21.500,04:18:05.500,-0.4288
06:25:22.000,04:18:06.000,0.2426
06:25:22.500,04:18:06.500,0.2716
06:25:23.000,04:18:07.000,-0.238
06:25:23.500,04:18:07.500,-0.2899
06:25:24.000,04:18:08.000,0.2029
06:25:24.500,04:18:08.500,0.3479
06:25:25.000,04:18:09.000,-0.354
06:25:25.500,04:18:09.500,-0.2045
06:25:26.000,04:18:10.000,0.3876
06:25:26.500,04:18:10.500,0.2258
06:25:27.000,04:18:11.000,-0.2869
06:25:27.500,04:18:11.500,-0.4837
06:25:28.000,04:18:12.000,-0.4074
06:25:28.500,04:18:12.500,-0.325
