relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:28:40.000,05:16:58.000,0.2441
07:28:40.500,05:16:58.500,-0.4547
07:28:41.000,05:16:59.000,0.3693
07:28:41.500,05:16:59.500,0.586
07:28:42.000,05:17:00.000,0.4089
07:28:42.500,05:17:00.500,0.2533
07:28:43.000,05:17:01.000,0.5081
07:28:43.500,05:17:01.500,0.5097
07:28:44.000,05:17:02.000,0.4578
07:28:44.500,05:17:02.500,0.5814
07:28:45.000,05:17:03.000,0.174
07:28:45.500,05:17:03.500,-0.6195
07:28:46.000,05:17:04.000,-0.5829
07:28:46.500,05:17:04.500,-0.1114
07:28:47.000,05:17:05.000,-0.4669
07:28:47.500,05:17:05.500,-0.325
07:28:48.000,05:17:06.000,-0.3479
07:28:48.500,05:17:06.500,0.3525
07:28:49.000,05:17:07.000,0.4074
07:28:49.500,05:17:07.500,-0.0534
07:28:50.000,05:17:08.000,0.2594
07:28:50.500,05:17:08.500,-0.4746
07:28:51.000,05:17:09.000,-0.5188
07:28:51.500,05:17:09.500,-0.6104
07:28:52.000,05:17:10.000,-0.5493
07:28:52.500,05:17:10.500,0.4364
07:28:53.000,05:17:11.000,-0.2869
07:28:53.500,05:17:11.500,-0.2991
07:28:54.000,05:17:12.000,0.3601
07:28:54.500,05:17:12.500,0.2945
07:28:55.000,05:17:13.000,0.3647
07:28:55.500,05:17:13.500,0.502
07:28:56.000,05:17:14.000,0.4273
07:28:56.500,05:17:14.500,0.2762
07:28:57.000,05:17:15.000,0.1953
07:28:57.500,05:17:15.500,0.4837
07:28:58.000,05:17:16.000,0.3632
07:28:58.500,05:17:16.500,0.4456
07:28:59.000,05:17:17.000,0.5066
07:28:59.500,05:17:17.500,-0.2991
07:29:00.000,05:17:18.000,-0.2335
07:29:00.500,05:17:18.500,0.1541
07:29:01.000,05:17:19.000,-0.412
07:29:01.500,05:17:19.500,-0.3906
07:29:02.000,05:17:20.000,-0.5234
07:29:02.500,05:17:20.500,0.3723
07:29:03.000,05:17:21.000,-0.4181
07:29:03.500,05:17:21.500,0.2213
07:29:04.000,05:17:22.000,-0.3067
07:29:04.500,05:17:22.500,-0.3952
07:29:05.000,05:17:23.000,-0.4486
07:29:05.500,05:17:23.500,-0.1724
07:29:06.000,05:17:24.000,-0.2472
07:29:06.500,05:17:24.500,-0.6287
07:29:07.000,05:17:25.000,-0.354
07:29:07.500,05:17:25.500,-0.0931
07:29:08.000,05:17:26.000,-0.4471
07:29:08.500,05:17:26.500,0.3922
07:29:09.000,05:17:27.000,-0.1877
07:29:09.500,05:17:27.500,0.3708
07:29:10.000,05:17:28.000,0.5005
07:29:10.500,05:17:28.500,0.2457
07:29:11.000,05:17:29.000,0.473
07:29:11.500,05:17:29.500,-0.1038
07:29:12.000,05:17:30.000,0.0687
07:29:12.500,05:17:30.500,0.4608
07:29:13.000,05:17:31.000,0.499
07:29:13.500,05:17:31.500,0.7218
07:29:14.000,05:17:32.000,0.3449
07:29:14.500,05:17:32.500,0.4334
07:29:15.000,05:17:33.000,-0.4395
07:29:15.500,05:17:33.500,-0.5158
07:29:16.000,05:17:34.000,-0.1495
07:29:16.500,05:17:34.500,-0.3662
07:29:17.000,05:17:35.000,-0.5295
07:29:17.500,05:17:35.500,-0.3311
07:29:18.000,05:17:36.000,0.3128
07:29:18.500,05:17:36.500,0.3037
07:29:19.000,05:17:37.000,-0.1129
07:29:19.500,05:17:37.500,-0.3372
07:29:20.000,05:17:38.000,-0.0855
07:29:20.500,05:17:38.500,0.4501
07:29:21.000,05:17:39.000,-0.1282
07:29:21.500,05:17:39.500,0.4181
07:29:22.000,05:17:40.000,0.4303
07:29:22.500,05:17:40.500,-0.1831
07:29:23.000,05:17:41.000,-0.1175
07:29:23.500,05:17:41.500,0.4654
07:29:24.000,05:17:42.000,0.2426
07:29:24.500,05:17:42.500,0.3723
07:29:25.000,05:17:43.000,0.502
07:29:25.500,05:17:43.500,0.1053
07:29:26.000,05:17:44.000,0.1984
07:29:26.500,05:17:44.500,-0.1373
07:29:27.000,05:17:45.000,0.5158
07:29:27.500,05:17:45.500,-0.4166
07:29:28.000,05:17:46.000,0.2228
07:29:28.500,05:17:46.500,0.3769
07:29:29.000,05:17:47.000,0.3327
07:29:29.500,05:17:47.500,-0.3265
07:29:30.000,05:17:48.000,0.3891
07:29:30.500,05:17:48.500,-0.4715
07:29:31.000,05:17:49.000,0.1923
07:29:31.500,05:17:49.500,0.3265
07:29:32.000,05:17:50.000,0.3693
07:29:32.500,05:17:50.500,0.3174
07:29:33.000,05:17:51.000,0.2121
07:29:33.500,05:17:51.500,0.3479
07:29:34.000,05:17:52.000,0.5112
07:29:34.500,05:17:52.500,0.589
07:29:35.000,05:17:53.000,0.4425
07:29:35.500,05:17:53.500,-0.1785
07:29:36.000,05:17:54.000,-0.3159
07:29:36.500,05:17:54.500,-0.1968
07:29:37.000,05:17:55.000,-0.4547
07:29:37.500,05:17:55.500,-0.2243
07:29:38.000,05:17:56.000,-0.4257
07:29:38.500,05:17:56.500,-0.2457
07:29:39.000,05:17:57.000,0.412
07:29:39.500,05:17:57.500,0.3662
07:29:40.000,05:17:58.000,-0.2075
07:29:40.500,05:17:58.500,0.1205
07:29:41.000,05:17:59.000,-0.3006
07:29:41.500,05:17:59.500,-0.2365
07:29:42.000,05:18:00.000,-0.3677
07:29:42.500,05:18:00.500,-0.6134
07:29:43.000,05:18:01.000,-0.1984
07:29:43.500,05:18:01.500,-0.0473
07:29:44.000,05:18:02.000,0.2533
07:29:44.500,05:18:02.500,-0.3067
07:29:45.000,05:18:03.000,0.3891
07:29:45.500,05:18:03.500,0.2167
07:29:46.000,05:18:04.000,0.1022
07:29:46.500,05:18:04.500,-0.293
07:29:47.000,05:18:05.000,-0.5432
07:29:47.500,05:18:05.500,-0.6836
07:29:48.000,05:18:06.000,-0.2533
07:29:48.500,05:18:06.500,-0.4044
07:29:49.000,05:18:07.000,-0.174
07:29:49.500,05:18:07.500,-0.3449
07:29:50.000,05:18:08.000,0.0183
07:29:50.500,05:18:08.500,-0.3204
07:29:51.000,05:18:09.000,0.3494
07:29:51.500,05:18:09.500,0.4196
07:29:52.000,05:18:10.000,-0.0916
07:29:52.500,05:18:10.500,-0.4059
07:29:53.000,05:18:11.000,-0.2289
07:29:53.500,05:18:11.500,0.502
07:29:54.000,05:18:12.000,-0.2731
07:29:54.500,05:18:12.500,-0.4593
07:29:55.000,05:18:13.000,-0.2426
07:29:55.500,05:18:13.500,0.3739
07:29:56.000,05:18:14.000,-0.1602
07:29:56.500,05:18:14.500,0.3815
07:29:57.000,05:18:15.000,0.3082
07:29:57.500,05:18:15.500,0.2091
07:29:58.000,05:18:16.000,-0.6226
07:29:58.500,05:18:16.500,-0.2045
07:29:59.000,05:18:17.000,0.354
07:29:59.500,05:18:17.500,-0.4395
07:30:00.000,05:18:18.000,-0.3708
07:30:00.500,05:18:18.500,-0.2808
07:30:01.000,05:18:19.000,0.3143
07:30:01.500,05:18:19.500,-0.0336
07:30:02.000,05:18:20.000,-0.238
07:30:02.500,05:18:20.500,-0.4746
07:30:03.000,05:18:21.000,-0.3494
07:30:03.500,05:18:21.500,-0.1587
07:30:04.000,05:18:22.000,-0.2167
07:30:04.500,05:18:22.500,-0.3555
07:30:05.000,05:18:23.000,-0.2304
07:30:05.500,05:18:23.500,0.2609
07:30:06.000,05:18:24.000,0.3052
07:30:06.500,05:18:24.500,0.2701
07:30:07.000,05:18:25.000,0.325
07:30:07.500,05:18:25.500,-0.3937
07:30:08.000,05:18:26.000,0.5966
07:30:08.500,05:18:26.500,0.4639
07:30:09.000,05:18:27.000,0.4273
07:30:09.500,05:18:27.500,0.2884
07:30:10.000,05:18:28.000,0.2564
07:30:10.500,05:18:28.500,0.3433
07:30:11.000,05:18:29.000,0.2014
07:30:11.500,05:18:29.500,0.1602
07:30:12.000,05:18:30.000,-0.5173
07:30:12.500,05:18:30.500,-0.1968
07:30:13.000,05:18:31.000,-0.3647
07:30:13.500,05:18:31.500,-0.4608
07:30:14.000,05:18:32.000,0.1648
07:30:14.500,05:18:32.500,0.1679
07:30:15.000,05:18:33.000,0.3296
07:30:15.500,05:18:33.500,0.3647
07:30:16.000,05:18:34.000,-0.3723
07:30:16.500,05:18:34.500,0.5219
07:30:17.000,05:18:35.000,0.2945
07:30:17.500,05:18:35.500,0.5615
07:30:18.000,05:18:36.000,-0.322
07:30:18.500,05:18:36.500,-0.2701
07:30:19.000,05:18:37.000,0.3388
07:30:19.500,05:18:37.500,0.5463
07:30:20.000,05:18:38.000,0.3327
07:30:20.500,05:18:38.500,0.5005
07:30:21.000,05:18:39.000,-0.4242
07:30:21.500,05:18:39.500,0.1572
07:30:22.000,05:18:40.000,0.1526
07:30:22.500,05:18:40.500,-0.296
07:30:23.000,05:18:41.000,-0.5463
07:30:23.500,05:18:41.500,-0.3784
07:30:24.000,05:18:42.000,0.4135
07:30:24.500,05:18:42.500,-0.4028
07:30:25.000,05:18:43.000,0.2869
07:30:25.500,05:18:43.500,-0.4822
07:30:26.000,05:18:44.000,-0.1953
07:30:26.500,05:18:44.500,0.383
07:30:27.000,05:18:45.000,0.3983
07:30:27.500,05:18:45.500,0.5783
07:30:28.000,05:18:46.000,0.4624
07:30:28.500,05:18:46.500,0.4273
07:30:29.000,05:18:47.000,0.4166
07:30:29.500,05:18:47.500,0.1999
07:30:30.000,05:18:48.000,-0.2365
07:30:30.500,05:18:48.500,0.5005
07:30:31.000,05:18:49.000,0.2335
07:30:31.500,05:18:49.500,-0.1633
07:30:32.000,05:18:50.000,-0.5325
07:30:32.500,05:18:50.500,0.4486
07:30:33.000,05:18:51.000,-0.0549
07:30:33.500,05:18:51.500,-0.7248
07:30:34.000,05:18:52.000,-0.1785
07:30:34.500,05:18:52.500,-0.264
07:30:35.000,05:18:53.000,0.1312
07:30:35.500,05:18:53.500,-0.3693
07:30:36.000,05:18:54.000,-0.2853
07:30:36.500,05:18:54.500,-0.5661
07:30:37.000,05:18:55.000,0.2228
07:30:37.500,05:18:55.500,-0.1465
07:30:38.000,05:18:56.000,-0.2655
07:30:38.500,05:18:56.500,-0.2319
07:30:39.000,05:18:57.000,-0.5676
07:30:39.500,05:18:57.500,0.2762
07:30:40.000,05:18:58.000,0.4975
07:30:40.500,05:18:58.500,0.5799
07:30:41.000,05:18:59.000,-0.2075
07:30:41.500,05:18:59.500,-0.2197
07:30:42.000,05:19:00.000,-0.0916
07:30:42.500,05:19:00.500,0.2258
07:30:43.000,05:19:01.000,0.3754
07:30:43.500,05:19:01.500,-0.4532
07:30:44.000,05:19:02.000,-0.2411
07:30:44.500,05:19:02.500,-0.2289
07:30:45.000,05:19:03.000,-0.2747
07:30:45.500,05:19:03.500,-0.5234
07:30:46.000,05:19:04.000,-0.2945
07:30:46.500,05:19:04.500,-0.4135
07:30:47.000,05:19:05.000,-0.0427
07:30:47.500,05:19:05.500,0.3708
07:30:48.000,05:19:06.000,-0.5966
07:30:48.500,05:19:06.500,-0.6684
07:30:49.000,05:19:07.000,0.0977
07:30:49.500,05:19:07.500,-0.1862
07:30:50.000,05:19:08.000,-0.1984
07:30:50.500,05:19:08.500,-0.38
07:30:51.000,05:19:09.000,0.1785
07:30:51.500,05:19:09.500,-0.3143
07:30:52.000,05:19:10.000,0.3006
07:30:52.500,05:19:10.500,0.3586
07:30:53.000,05:19:11.000,0.4135
07:30:53.500,05:19:11.500,0.3998
07:30:54.000,05:19:12.000,0.2716
07:30:54.500,05:19:12.500,-0.5936
07:30:55.000,05:19:13.000,0.3174
07:30:55.500,05:19:13.500,0.1694
07:30:56.000,05:19:14.000,0.2564
07:30:56.500,05:19:14.500,0.2853
07:30:57.000,05:19:15.000,0.5341
07:30:57.500,05:19:15.500,0.4669
07:30:58.000,05:19:16.000,0.6989
07:30:58.500,05:19:16.500,0.5997
07:30:59.000,05:19:17.000,-0.322
07:30:59.500,05:19:17.500,0.6394
07:31:00.000,05:19:18.000,0.4486
07:31:00.500,05:19:18.500,0.6348
07:31:01.000,05:19:19.000,0.5051
07:31:01.500,05:19:19.500,-0.2579
07:31:02.000,05:19:20.000,-0.267
07:31:02.500,05:19:20.500,-0.4089
07:31:03.000,05:19:21.000,-0.1587
07:31:03.500,05:19:21.500,-0.3586
07:31:04.000,05:19:22.000,-0.4517
07:31:04.500,05:19:22.500,-0.3571
07:31:05.000,05:19:23.000,0.2197
07:31:05.500,05:19:23.500,0.4532
07:31:06.000,05:19:24.000,-0.5478
07:31:06.500,05:19:24.500,-0.6348
07:31:07.000,05:19:25.000,-0.3143
07:31:07.500,05:19:25.500,0.3525
07:31:08.000,05:19:26.000,0.0855
07:31:08.500,05:19:26.500,0.4257
07:31:09.000,05:19:27.000,-0.2594
07:31:09.500,05:19:27.500,0.3327
07:31:10.000,05:19:28.000,0.2777
07:31:10.500,05:19:28.500,-0.206
07:31:11.000,05:19:29.000,0.2594
07:31:11.500,05:19:29.500,-0.5478
07:31:12.000,05:19:30.000,-0.5142
07:31:12.500,05:19:30.500,0.2518
07:31:13.000,05:19:31.000,0.5295
07:31:13.500,05:19:31.500,0.4212
07:31:14.000,05:19:32.000,0.4791
07:31:14.500,05:19:32.500,0.3342
07:31:15.000,05:19:33.000,-0.3235
07:31:15.500,05:19:33.500,0.383
07:31:16.000,05:19:34.000,0.3052
07:31:16.500,05:19:34.500,-0.2915
07:31:17.000,05:19:35.000,-0.5692
07:31:17.500,05:19:35.500,-0.6302
07:31:18.000,05:19:36.000,-0.5432
07:31:18.500,05:19:36.500,-0.5768
07:31:19.000,05:19:37.000,-0.1709
07:31:19.500,05:19:37.500,-0.7248
07:31:20.000,05:19:38.000,-0.2731
07:31:20.500,05:19:38.500,-0.3937
07:31:21.000,05:19:39.000,-0.3861
07:31:21.500,05:19:39.500,-0.4852
07:31:22.000,05:19:40.000,-0.2731
07:31:22.500,05:19:40.500,0.0809
07:31:23.000,05:19:41.000,-0.7721
07:31:23.500,05:19:41.500,-0.2136
07:31:24.000,05:19:42.000,0.4868
07:31:24.500,05:19:42.500,0.0183
07:31:25.000,05:19:43.000,-0.3311
07:31:25.500,05:19:43.500,0.3388
07:31:26.000,05:19:44.000,0.3494
07:31:26.500,05:19:44.500,-0.557
07:31:27.000,05:19:45.000,0.3113
07:31:27.500,05:19:45.500,-0.061
07:31:28.000,05:19:46.000,-0.5539
07:31:28.500,05:19:46.500,-0.6211
07:31:29.000,05:19:47.000,-0.528
07:31:29.500,05:19:47.500,-0.3098
07:31:30.000,05:19:48.000,-0.5722
07:31:30.500,05:19:48.500,-0.4807
07:31:31.000,05:19:49.000,-0.351
07:31:31.500,05:19:49.500,0.3174
07:31:32.000,05:19:50.000,0.6775
07:31:32.500,05:19:50.500,0.5585
07:31:33.000,05:19:51.000,0.5814
07:31:33.500,05:19:51.500,0.3891
07:31:34.000,05:19:52.000,0.4624
07:31:34.500,05:19:52.500,0.5432
07:31:35.000,05:19:53.000,0.2716
07:31:35.500,05:19:53.500,-0.6134
07:31:36.000,05:19:54.000,-0.3815
07:31:36.500,05:19:54.500,0.5036
07:31:37.000,05:19:55.000,0.3174
07:31:37.500,05:19:55.500,0.2426
07:31:38.000,05:19:56.000,0.4089
07:31:38.500,05:19:56.500,-0.1328
07:31:39.000,05:19:57.000,0.4105
07:31:39.500,05:19:57.500,0.4166
07:31:40.000,05:19:58.000,0.5387
07:31:40.500,05:19:58.500,0.2777
07:31:41.000,05:19:59.000,-0.1312
07:31:41.500,05:19:59.500,0.0214
07:31:42.000,05:20:00.000,-0.2762
07:31:42.500,05:20:00.500,0.6577
07:31:43.000,05:20:01.000,0.5356
07:31:43.500,05:20:01.500,0.6546
07:31:44.000,05:20:02.000,0.1541
07:31:44.500,05:20:02.500,0.5127
07:31:45.000,05:20:03.000,0.5127
07:31:45.500,05:20:03.500,0.3647
07:31:46.000,05:20:04.000,-0.2258
07:31:46.500,05:20:04.500,0.5478
07:31:47.000,05:20:05.000,0.0336
07:31:47.500,05:20:05.500,0.383
07:31:48.000,05:20:06.000,0.1816
07:31:48.500,05:20:06.500,-0.2518
07:31:49.000,05:20:07.000,-0.5509
07:31:49.500,05:20:07.500,-0.4089
07:31:50.000,05:20:08.000,-0.5539
07:31:50.500,05:20:08.500,-0.6455
07:31:51.000,05:20:09.000,-0.6119
07:31:51.500,05:20:09.500,-0.4898
07:31:52.000,05:20:10.000,-0.4913
07:31:52.500,05:20:10.500,0.2243
07:31:53.000,05:20:11.000,0.589
07:31:53.500,05:20:11.500,-0.0931
07:31:54.000,05:20:12.000,-0.3021
07:31:54.500,05:20:12.500,-0.3983
07:31:55.000,05:20:13.000,-0.1587
07:31:55.500,05:20:13.500,0.2121
07:31:56.000,05:20:14.000,-0.3616
07:31:56.500,05:20:14.500,0.4517
07:31:57.000,05:20:15.000,-0.3571
07:31:57.500,05:20:15.500,0.6317
07:31:58.000,05:20:16.000,0.2167
07:31:58.500,05:20:16.500,0.3388
07:31:59.000,05:20:17.000,0.5188
07:31:59.500,05:20:17.500,0.383
07:32:00.000,05:20:18.000,0.4852
07:32:00.500,05:20:18.500,-0.2869
07:32:01.000,05:20:19.000,-0.4913
07:32:01.500,05:20:19.500,-0.8652
07:32:02.000,05:20:20.000,-0.65
07:32:02.500,05:20:20.500,-0.734
07:32:03.000,05:20:21.000,-0.708
07:32:03.500,05:20:21.500,0.0977
07:32:04.000,05:20:22.000,-0.4898
07:32:04.500,05:20:22.500,0.3967
07:32:05.000,05:20:23.000,-0.4746
07:32:05.500,05:20:23.500,-0.4273
07:32:06.000,05:20:24.000,0.4303
07:32:06.500,05:20:24.500,0.5417
07:32:07.000,05:20:25.000,0.3769
07:32:07.500,05:20:25.500,0.4364
07:32:08.000,05:20:26.000,0.4059
07:32:08.500,05:20:26.500,0.589
07:32:09.000,05:20:27.000,-0.2045
07:32:09.500,05:20:27.500,0.3662
07:32:10.000,05:20:28.000,-0.4395
07:32:10.500,05:20:28.500,-0.2228
07:32:11.000,05:20:29.000,-0.5402
07:32:11.500,05:20:29.500,-0.2228
07:32:12.000,05:20:30.000,0.3723
07:32:12.500,05:20:30.500,0.3403
07:32:13.000,05:20:31.000,0.4685
07:32:13.500,05:20:31.500,0.3082
07:32:14.000,05:20:32.000,0.5707
07:32:14.500,05:20:32.500,0.3357
07:32:15.000,05:20:33.000,0.6653
07:32:15.500,05:20:33.500,0.5066
07:32:16.000,05:20:34.000,0.177
07:32:16.500,05:20:34.500,-0.6043
07:32:17.000,05:20:35.000,-0.4807
07:32:17.500,05:20:35.500,-0.528
07:32:18.000,05:20:36.000,-0.119
07:32:18.500,05:20:36.500,-0.5356
07:32:19.000,05:20:37.000,0.3189
07:32:19.500,05:20:37.500,0.1862
07:32:20.000,05:20:38.000,-0.502
07:32:20.500,05:20:38.500,-0.6073
07:32:21.000,05:20:39.000,-0.6714
07:32:21.500,05:20:39.500,-0.6485
07:32:22.000,05:20:40.000,0.3494
07:32:22.500,05:20:40.500,0.2915
07:32:23.000,05:20:41.000,0.2625
07:32:23.500,05:20:41.500,0.3677
07:32:24.000,05:20:42.000,0.3311
07:32:24.500,05:20:42.500,0.4852
07:32:25.000,05:20:43.000,0.3586
07:32:25.500,05:20:43.500,-0.5066
07:32:26.000,05:20:44.000,0.5951
07:32:26.500,05:20:44.500,0.383
07:32:27.000,05:20:45.000,0.5921
07:32:27.500,05:20:45.500,0.4761
07:32:28.000,05:20:46.000,-0.1556
07:32:28.500,05:20:46.500,-0.264
07:32:29.000,05:20:47.000,-0.2945
07:32:29.500,05:20:47.500,0.3601
07:32:30.000,05:20:48.000,-0.351
07:32:30.500,05:20:48.500,-0.679
07:32:31.000,05:20:49.000,-0.4532
07:32:31.500,05:20:49.500,-0.3906
07:32:32.000,05:20:50.000,-0.4105
07:32:32.500,05:20:50.500,0.4593
07:32:33.000,05:20:51.000,-0.2136
07:32:33.500,05:20:51.500,0.5844
07:32:34.000,05:20:52.000,-0.1633
07:32:34.500,05:20:52.500,0.3296
07:32:35.000,05:20:53.000,0.5097
07:32:35.500,05:20:53.500,0.473
07:32:36.000,05:20:54.000,0.6745
07:32:36.500,05:20:54.500,0.5753
07:32:37.000,05:20:55.000,0.6531
07:32:37.500,05:20:55.500,0.5295
07:32:38.000,05:20:56.000,0.3204
07:32:38.500,05:20:56.500,0.325
07:32:39.000,05:20:57.000,0.3906
07:32:39.500,05:20:57.500,0.2045
07:32:40.000,05:20:58.000,-0.2991
07:32:40.500,05:20:58.500,0.1999
07:32:41.000,05:20:59.000,0.4913
07:32:41.500,05:20:59.500,-0.3143
07:32:42.000,05:21:00.000,-0.2747
07:32:42.500,05:21:00.500,-0.3967
07:32:43.000,05:21:01.000,-0.5417
07:32:43.500,05:21:01.500,0.1358
07:32:44.000,05:21:02.000,-0.5371
07:32:44.500,05:21:02.500,-0.6226
07:32:45.000,05:21:03.000,-0.4395
07:32:45.500,05:21:03.500,0.1648
07:32:46.000,05:21:04.000,-0.3067
07:32:46.500,05:21:04.500,0.3464
07:32:47.000,05:21:05.000,-0.4563
07:32:47.500,05:21:05.500,-0.2731
07:32:48.000,05:21:06.000,0.4257
07:32:48.500,05:21:06.500,0.4074
07:32:49.000,05:21:07.000,0.5768
07:32:49.500,05:21:07.500,0.4837
07:32:50.000,05:21:08.000,-0.2777
07:32:50.500,05:21:08.500,-0.4761
07:32:51.000,05:21:09.000,0.4761
07:32:51.500,05:21:09.500,0.4212
07:32:52.000,05:21:10.000,-0.4028
07:32:52.500,05:21:10.500,-0.6226
07:32:53.000,05:21:11.000,-0.4517
07:32:53.500,05:21:11.500,0.3464
07:32:54.000,05:21:12.000,-0.3388
07:32:54.500,05:21:12.500,0.528
07:32:55.000,05:21:13.000,-0.1938
07:32:55.500,05:21:13.500,0.5554
07:32:56.000,05:21:14.000,0.5036
07:32:56.500,05:21:14.500,0.3296
07:32:57.000,05:21:15.000,0.3067
07:32:57.500,05:21:15.500,-0.1709
07:32:58.000,05:21:16.000,-0.6897
07:32:58.500,05:21:16.500,-0.6211
07:32:59.000,05:21:17.000,-0.1755
07:32:59.500,05:21:17.500,0.3922
07:33:00.000,05:21:18.000,0.557
07:33:00.500,05:21:18.500,0.1633
07:33:01.000,05:21:19.000,0.2243
07:33:01.500,05:21:19.500,0.3693
07:33:02.000,05:21:20.000,0.2029
07:33:02.500,05:21:20.500,0.4517
07:33:03.000,05:21:21.000,0.2655
07:33:03.500,05:21:21.500,-0.5234
07:33:04.000,05:21:22.000,0.1892
07:33:04.500,05:21:22.500,-0.4089
07:33:05.000,05:21:23.000,-0.1953
07:33:05.500,05:21:23.500,-0.5371
07:33:06.000,05:21:24.000,-0.4959
07:33:06.500,05:21:24.500,-0.7019
07:33:07.000,05:21:25.000,-0.5387
07:33:07.500,05:21:25.500,-0.3006
07:33:08.000,05:21:26.000,-0.2197
07:33:08.500,05:21:26.500,0.3143
07:33:09.000,05:21:27.000,-0.2609
07:33:09.500,05:21:27.500,-0.3983
07:33:10.000,05:21:28.000,0.2899
07:33:10.500,05:21:28.500,0.3021
07:33:11.000,05:21:29.000,-0.3708
07:33:11.500,05:21:29.500,0.4273
07:33:12.000,05:21:30.000,0.2853
07:33:12.500,05:21:30.500,-0.0809
07:33:13.000,05:21:31.000,0.1511
07:33:13.500,05:21:31.500,0.4059
07:33:14.000,05:21:32.000,0.4135
07:33:14.500,05:21:32.500,0.2899
07:33:15.000,05:21:33.000,-0.1282
07:33:15.500,05:21:33.500,-0.3861
07:33:16.000,05:21:34.000,-0.3616
07:33:16.500,05:21:34.500,-0.5402
07:33:17.000,05:21:35.000,-0.4669
07:33:17.500,05:21:35.500,0.4303
07:33:18.000,05:21:36.000,-0.6043
07:33:18.500,05:21:36.500,0.4059
07:33:19.000,05:21:37.000,0.0366
07:33:19.500,05:21:37.500,0.322
07:33:20.000,05:21:38.000,0.4379
07:33:20.500,05:21:38.500,0.5066
07:33:21.000,05:21:39.000,0.6745
07:33:21.500,05:21:39.500,-0.3372
07:33:22.000,05:21:40.000,0.4776
07:33:22.500,05:21:40.500,-0.1968
07:33:23.000,05:21:41.000,-0.3861
07:33:23.500,05:21:41.500,0.2014
07:33:24.000,05:21:42.000,0.3159
07:33:24.500,05:21:42.500,0.6119
07:33:25.000,05:21:43.000,0.3372
07:33:25.500,05:21:43.500,0.4654
07:33:26.000,05:21:44.000,0.5692
07:33:26.500,05:21:44.500,-0.2167
07:33:27.000,05:21:45.000,-0.38
07:33:27.500,05:21:45.500,-0.5799
07:33:28.000,05:21:46.000,0.3555
07:33:28.500,05:21:46.500,-0.2594
07:33:29.000,05:21:47.000,-0.0183
07:33:29.500,05:21:47.500,-0.4151
07:33:30.000,05:21:48.000,-0.1053
07:33:30.500,05:21:48.500,-0.3861
07:33:31.000,05:21:49.000,-0.3296
07:33:31.500,05:21:49.500,-0.4669
07:33:32.000,05:21:50.000,0.1953
07:33:32.500,05:21:50.500,-0.322
07:33:33.000,05:21:51.000,-0.5097
07:33:33.500,05:21:51.500,-0.4151
07:33:34.000,05:21:52.000,-0.354
07:33:34.500,05:21:52.500,-0.6012
07:33:35.000,05:21:53.000,-0.3754
07:33:35.500,05:21:53.500,-0.264
07:33:36.000,05:21:54.000,-0.4227
07:33:36.500,05:21:54.500,-0.5051
07:33:37.000,05:21:55.000,0.3861
07:33:37.500,05:21:55.500,0.2304
07:33:38.000,05:21:56.000,0.0931
07:33:38.500,05:21:56.500,-0.4105
07:33:39.000,05:21:57.000,0.2136
07:33:39.500,05:21:57.500,0.3815
07:33:40.000,05:21:58.000,0.6623
07:33:40.500,05:21:58.500,0.4196
07:33:41.000,05:21:59.000,0.5676
07:33:41.500,05:21:59.500,0.3006
07:33:42.000,05:22:00.000,0.2792
07:33:42.500,05:22:00.500,-0.1511
07:33:43.000,05:22:01.000,-0.0519
07:33:43.500,05:22:01.500,0.351
07:33:44.000,05:22:02.000,0.3769
07:33:44.500,05:22:02.500,-0.502
07:33:45.000,05:22:03.000,-0.4059
07:33:45.500,05:22:03.500,0.267
07:33:46.000,05:22:04.000,-0.6058
07:33:46.500,05:22:04.500,-0.7477
07:33:47.000,05:22:05.000,-0.5722
07:33:47.500,05:22:05.500,0.3403
07:33:48.000,05:22:06.000,0.4669
07:33:48.500,05:22:06.500,0.589
07:33:49.000,05:22:07.000,0.4685
07:33:49.500,05:22:07.500,0.1175
07:33:50.000,05:22:08.000,0.2014
07:33:50.500,05:22:08.500,-0.1511
07:33:51.000,05:22:09.000,-0.528
07:33:51.500,05:22:09.500,0.6134
07:33:52.000,05:22:10.000,0.0443
07:33:52.500,05:22:10.500,-0.2029
07:33:53.000,05:22:11.000,-0.3632
07:33:53.500,05:22:11.500,-0.3052
07:33:54.000,05:22:12.000,0.3494
07:33:54.500,05:22:12.500,0.3174
07:33:55.000,05:22:13.000,-0.6012
07:33:55.500,05:22:13.500,0.0671
07:33:56.000,05:22:14.000,-0.0977
07:33:56.500,05:22:14.500,-0.0809
07:33:57.000,05:22:15.000,-0.3662
07:33:57.500,05:22:15.500,-0.5005
07:33:58.000,05:22:16.000,-0.1175
07:33:58.500,05:22:16.500,0.2869
07:33:59.000,05:22:17.000,0.2762
07:33:59.500,05:22:17.500,0.531
07:34:00.000,05:22:18.000,-0.3632
07:34:00.500,05:22:18.500,-0.0809
07:34:01.000,05:22:19.000,-0.5448
07:34:01.500,05:22:19.500,0.3342
07:34:02.000,05:22:20.000,-0.5676
07:34:02.500,05:22:20.500,-0.3189
07:34:03.000,05:22:21.000,-0.1389
07:34:03.500,05:22:21.500,0.499
07:34:04.000,05:22:22.000,0.5325
07:34:04.500,05:22:22.500,0.3357
07:34:05.000,05:22:23.000,0.1785
07:34:05.500,05:22:23.500,-0.4028
