relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:46:27.500,02:13:39.500,1.4389
04:46:28.000,02:13:40.000,1.3749
04:46:28.500,02:13:40.500,1.1826
04:46:29.000,02:13:41.000,0.9537
04:46:29.500,02:13:41.500,0.6943
04:46:30.000,02:13:42.000,0.1556
04:46:30.500,02:13:42.500,-0.5219
04:46:31.000,02:13:43.000,-0.5722
04:46:31.500,02:13:43.500,-0.7874
04:46:32.000,02:13:44.000,-0.9934
04:46:32.500,02:13:44.500,-1.0147
04:46:33.000,02:13:45.000,-0.9659
04:46:33.500,02:13:45.500,-1.1734
04:46:34.000,02:13:46.000,-1.0743
04:46:34.500,02:13:46.500,-1.0346
04:46:35.000,02:13:47.000,-0.8652
04:46:35.500,02:13:47.500,-1.0178
04:46:36.000,02:13:48.000,-1.0025
04:46:36.500,02:13:48.500,-0.8118
04:46:37.000,02:13:49.000,-0.9873
04:46:37.500,02:13:49.500,-1.0697
04:46:38.000,02:13:50.000,-1.0315
04:46:38.500,02:13:50.500,-0.9354
04:46:39.000,02:13:51.000,-0.6439
04:46:39.500,02:13:51.500,-0.7385
04:46:40.000,02:13:52.000,-0.8179
04:46:40.500,02:13:52.500,-0.8927
04:46:41.000,02:13:53.000,-0.824
04:46:41.500,02:13:53.500,-0.8042
04:46:42.000,02:13:54.000,-0.8896
04:46:42.500,02:13:54.500,-0.6882
04:46:43.000,02:13:55.000,-0.3586
04:46:43.500,02:13:55.500,-0.4212
04:46:44.000,02:13:56.000,-0.4334
04:46:44.500,02:13:56.500,-0.5402
04:46:45.000,02:13:57.000,-0.2274
04:46:45.500,02:13:57.500,-0.7477
04:46:46.000,02:13:58.000,-0.7096
04:46:46.500,02:13:58.500,0.2945
04:46:47.000,02:13:59.000,-0.4822
04:46:47.500,02:13:59.500,-0.4807
04:46:48.000,02:14:00.000,-0.6638
04:46:48.500,02:14:00.500,-0.6653
04:46:49.000,02:14:01.000,-0.6104
04:46:49.500,02:14:01.500,-0.5829
04:46:50.000,02:14:02.000,-0.6165
04:46:50.500,02:14:02.500,-0.4242
04:46:51.000,02:14:03.000,-0.65
04:46:51.500,02:14:03.500,-0.3235
04:46:52.000,02:14:04.000,-0.3815
04:46:52.500,02:14:04.500,-0.4959
04:46:53.000,02:14:05.000,-0.4471
04:46:53.500,02:14:05.500,0.56
04:46:54.000,02:14:06.000,-0.2869
04:46:54.500,02:14:06.500,0.3586
04:46:55.000,02:14:07.000,0.1617
04:46:55.500,02:14:07.500,0.4288
04:46:56.000,02:14:08.000,0.145
04:46:56.500,02:14:08.500,-0.2014
04:46:57.000,02:14:09.000,0.1953
04:46:57.500,02:14:09.500,-0.5539
04:46:58.000,02:14:10.000,-0.4349
04:46:58.500,02:14:10.500,0.6409
04:46:59.000,02:14:11.000,0.3784
04:46:59.500,02:14:11.500,0.5341
04:47:00.000,02:14:12.000,0.8057
04:47:00.500,02:14:12.500,0.9033
04:47:01.000,02:14:13.000,0.4654
04:47:01.500,02:14:13.500,-0.2564
04:47:02.000,02:14:14.000,0.1755
04:47:02.500,02:14:14.500,0.3677
04:47:03.000,02:14:15.000,0.4227
04:47:03.500,02:14:15.500,0.4822
04:47:04.000,02:14:16.000,0.4975
04:47:04.500,02:14:16.500,0.5432
04:47:05.000,02:14:17.000,-0.1968
04:47:05.500,02:14:17.500,-0.2441
04:47:06.000,02:14:18.000,0.293
04:47:06.500,02:14:18.500,0.4105
04:47:07.000,02:14:19.000,-0.0046
04:47:07.500,02:14:19.500,-0.3342
04:47:08.000,02:14:20.000,-0.4074
04:47:08.500,02:14:20.500,-0.1923
04:47:09.000,02:14:21.000,0.3342
04:47:09.500,02:14:21.500,-0.1389
04:47:10.000,02:14:22.000,-0.5188
04:47:10.500,02:14:22.500,-0.1312
04:47:11.000,02:14:23.000,-0.3159
04:47:11.500,02:14:23.500,-2.501
04:47:12.000,02:14:24.000,1.6907
04:47:12.500,02:14:24.500,3.9384
04:47:13.000,02:14:25.000,1.7411
04:47:13.500,02:14:25.500,-1.6755
04:47:14.000,02:14:26.000,-7.329
04:47:14.500,02:14:26.500,-10.3687
04:47:15.000,02:14:27.000,2.9832
04:47:15.500,02:14:27.500,4.2589
04:47:16.000,02:14:28.000,4.3016
04:47:16.500,02:14:28.500,5.7283
04:47:17.000,02:14:29.000,-5.4674
04:47:17.500,02:14:29.500,3.2365
04:47:18.000,02:14:30.000,4.2543
04:47:18.500,02:14:30.500,4.2085
04:47:19.000,02:14:31.000,3.9491
04:47:19.500,02:14:31.500,3.7309
04:47:20.000,02:14:32.000,2.8397
04:47:20.500,02:14:32.500,3.3479
04:47:21.000,02:14:33.000,3.2716
04:47:21.500,02:14:33.500,3.0656
04:47:22.000,02:14:34.000,2.8138
04:47:22.500,02:14:34.500,2.6551
04:47:23.000,02:14:35.000,2.3743
04:47:23.500,02:14:35.500,2.1455
04:47:24.000,02:14:36.000,1.9654
04:47:24.500,02:14:36.500,1.7197
04:47:25.000,02:14:37.000,1.5046
04:47:25.500,02:14:37.500,1.297
04:47:26.000,02:14:38.000,1.0041
04:47:26.500,02:14:38.500,0.7675
04:47:27.000,02:14:39.000,0.6348
04:47:27.500,02:14:39.500,-0.3357
04:47:28.000,02:14:40.000,-0.5493
04:47:28.500,02:14:40.500,-0.8332
04:47:29.000,02:14:41.000,-1.265
04:47:29.500,02:14:41.500,-1.3611
04:47:30.000,02:14:42.000,-1.2528
04:47:30.500,02:14:42.500,-1.3062
04:47:31.000,02:14:43.000,-1.2986
04:47:31.500,02:14:43.500,-1.297
04:47:32.000,02:14:44.000,-1.4496
04:47:32.500,02:14:44.500,-1.3184
04:47:33.000,02:14:45.000,-1.3565
04:47:33.500,02:14:45.500,-1.3123
04:47:34.000,02:14:46.000,-1.2558
04:47:34.500,02:14:46.500,-1.2726
04:47:35.000,02:14:47.000,-1.2589
04:47:35.500,02:14:47.500,-1.294
04:47:36.000,02:14:48.000,-1.1429
04:47:36.500,02:14:48.500,-1.2864
04:47:37.000,02:14:49.000,-1.2345
04:47:37.500,02:14:49.500,-1.2665
04:47:38.000,02:14:50.000,-1.1963
04:47:38.500,02:14:50.500,-1.2024
04:47:39.000,02:14:51.000,-1.2146
04:47:39.500,02:14:51.500,-0.9842
04:47:40.000,02:14:52.000,-1.0544
04:47:40.500,02:14:52.500,-1.1307
04:47:41.000,02:14:53.000,-1.0636
04:47:41.500,02:14:53.500,-0.8728
04:47:42.000,02:14:54.000,-0.9552
04:47:42.500,02:14:54.500,-0.6653
04:47:43.000,02:14:55.000,-0.7599
04:47:43.500,02:14:55.500,-0.8408
04:47:44.000,02:14:56.000,-0.7462
04:47:44.500,02:14:56.500,-0.6912
04:47:45.000,02:14:57.000,-0.7797
04:47:45.500,02:14:57.500,-0.6455
04:47:46.000,02:14:58.000,-0.6897
04:47:46.500,02:14:58.500,-0.3632
04:47:47.000,02:14:59.000,-0.5249
04:47:47.500,02:14:59.500,-0.5188
04:47:48.000,02:15:00.000,0.206
04:47:48.500,02:15:00.500,-0.5432
04:47:49.000,02:15:01.000,-0.2472
04:47:49.500,02:15:01.500,0.1755
04:47:50.000,02:15:02.000,-0.6104
04:47:50.500,02:15:02.500,0.3876
04:47:51.000,02:15:03.000,-0.2106
04:47:51.500,02:15:03.500,0.3998
04:47:52.000,02:15:04.000,-0.1816
04:47:52.500,02:15:04.500,0.528
04:47:53.000,02:15:05.000,0.5692
04:47:53.500,02:15:05.500,0.6043
04:47:54.000,02:15:06.000,0.3159
04:47:54.500,02:15:06.500,0.1114
04:47:55.000,02:15:07.000,0.3143
04:47:55.500,02:15:07.500,0.3586
04:47:56.000,02:15:08.000,-0.2152
04:47:56.500,02:15:08.500,0.4929
04:47:57.000,02:15:09.000,0.4151
04:47:57.500,02:15:09.500,0.2441
04:47:58.000,02:15:10.000,0.3265
04:47:58.500,02:15:10.500,0.5036
04:47:59.000,02:15:11.000,0.5417
04:47:59.500,02:15:11.500,0.1785
04:48:00.000,02:15:12.000,0.3006
04:48:00.500,02:15:12.500,0.2503
04:48:01.000,02:15:13.000,0.4501
04:48:01.500,02:15:13.500,0.3739
04:48:02.000,02:15:14.000,0.2426
04:48:02.500,02:15:14.500,0.4563
04:48:03.000,02:15:15.000,0.3601
04:48:03.500,02:15:15.500,0.206
04:48:04.000,02:15:16.000,0.679
04:48:04.500,02:15:16.500,0.4685
04:48:05.000,02:15:17.000,0.3586
04:48:05.500,02:15:17.500,0.3571
04:48:06.000,02:15:18.000,0.3815
04:48:06.500,02:15:18.500,-0.2335
04:48:07.000,02:15:19.000,-0.5676
04:48:07.500,02:15:19.500,0.2319
04:48:08.000,02:15:20.000,-0.2792
04:48:08.500,02:15:20.500,0.4379
04:48:09.000,02:15:21.000,-0.2701
04:48:09.500,02:15:21.500,-0.2792
04:48:10.000,02:15:22.000,-0.2182
04:48:10.500,02:15:22.500,-0.3571
04:48:11.000,02:15:23.000,-0.3433
04:48:11.500,02:15:23.500,-0.4685
04:48:12.000,02:15:24.000,-0.116
04:48:12.500,02:15:24.500,-0.5142
04:48:13.000,02:15:25.000,-0.6378
04:48:13.500,02:15:25.500,0.3327
04:48:14.000,02:15:26.000,-0.7218
04:48:14.500,02:15:26.500,-0.6378
04:48:15.000,02:15:27.000,-0.2792
04:48:15.500,02:15:27.500,-0.3311
04:48:16.000,02:15:28.000,-0.2274
04:48:16.500,02:15:28.500,-0.2365
04:48:17.000,02:15:29.000,-0.8683
04:48:17.500,02:15:29.500,5.4491
04:48:18.000,02:15:30.000,1.8693
04:48:18.500,02:15:30.500,-9.1662
04:48:19.000,02:15:31.000,-5.3072
04:48:19.500,02:15:31.500,4.3016
04:48:20.000,02:15:32.000,6.4699
04:48:20.500,02:15:32.500,-6.0839
04:48:21.000,02:15:33.000,-9.6759
04:48:21.500,02:15:33.500,4.8311
04:48:22.000,02:15:34.000,5.5025
04:48:22.500,02:15:34.500,4.0956
04:48:23.000,02:15:35.000,-8.8214
04:48:23.500,02:15:35.500,4.6999
04:48:24.000,02:15:36.000,5.298
04:48:24.500,02:15:36.500,5.1042
04:48:25.000,02:15:37.000,4.8708
04:48:25.500,02:15:37.500,3.3891
04:48:26.000,02:15:38.000,3.8697
04:48:26.500,02:15:38.500,4.2924
04:48:27.000,02:15:39.000,4.12
04:48:27.500,02:15:39.500,3.9064
04:48:28.000,02:15:40.000,3.5752
04:48:28.500,02:15:40.500,3.3815
04:48:29.000,02:15:41.000,3.1587
04:48:29.500,02:15:41.500,2.9344
04:48:30.000,02:15:42.000,2.7024
04:48:30.500,02:15:42.500,2.4171
04:48:31.000,02:15:43.000,2.1668
04:48:31.500,02:15:43.500,1.9196
04:48:32.000,02:15:44.000,1.561
04:48:32.500,02:15:44.500,1.2848
04:48:33.000,02:15:45.000,1.0559
04:48:33.500,02:15:45.500,0.5676
04:48:34.000,02:15:46.000,-0.4746
04:48:34.500,02:15:46.500,-0.7263
04:48:35.000,02:15:47.000,-1.2085
04:48:35.500,02:15:47.500,-1.3688
04:48:36.000,02:15:48.000,-1.3367
04:48:36.500,02:15:48.500,-1.3718
04:48:37.000,02:15:49.000,-1.4557
04:48:37.500,02:15:49.500,-1.4634
04:48:38.000,02:15:50.000,-1.6907
04:48:38.500,02:15:50.500,-1.709
04:48:39.000,02:15:51.000,-1.7258
04:48:39.500,02:15:51.500,-1.7167
04:48:40.000,02:15:52.000,-1.7533
04:48:40.500,02:15:52.500,-1.738
04:48:41.000,02:15:53.000,-1.7869
04:48:41.500,02:15:53.500,-1.6678
04:48:42.000,02:15:54.000,-1.6449
04:48:42.500,02:15:54.500,-1.6877
04:48:43.000,02:15:55.000,-1.5931
04:48:43.500,02:15:55.500,-1.7182
04:48:44.000,02:15:56.000,-1.5488
04:48:44.500,02:15:56.500,-1.4512
04:48:45.000,02:15:57.000,-1.4557
04:48:45.500,02:15:57.500,-1.3443
04:48:46.000,02:15:58.000,-1.3092
04:48:46.500,02:15:58.500,-1.3947
04:48:47.000,02:15:59.000,-1.3016
04:48:47.500,02:15:59.500,-1.2741
04:48:48.000,02:16:00.000,-1.1811
04:48:48.500,02:16:00.500,-0.94
04:48:49.000,02:16:01.000,-0.9384
04:48:49.500,02:16:01.500,-0.882
04:48:50.000,02:16:02.000,-0.9934
04:48:50.500,02:16:02.500,-0.8667
04:48:51.000,02:16:03.000,-0.7035
04:48:51.500,02:16:03.500,-0.6485
04:48:52.000,02:16:04.000,-0.531
04:48:52.500,02:16:04.500,-0.7279
04:48:53.000,02:16:05.000,-0.6195
04:48:53.500,02:16:05.500,-0.586
04:48:54.000,02:16:06.000,-0.7065
04:48:54.500,02:16:06.500,-0.8408
04:48:55.000,02:16:07.000,-0.6516
04:48:55.500,02:16:07.500,-0.473
04:48:56.000,02:16:08.000,-0.5539
04:48:56.500,02:16:08.500,-0.3571
04:48:57.000,02:16:09.000,0.4273
04:48:57.500,02:16:09.500,0.206
04:48:58.000,02:16:10.000,0.528
04:48:58.500,02:16:10.500,-0.238
04:48:59.000,02:16:11.000,0.5814
04:48:59.500,02:16:11.500,0.6149
04:49:00.000,02:16:12.000,0.9171
04:49:00.500,02:16:12.500,0.8103
04:49:01.000,02:16:13.000,0.7706
04:49:01.500,02:16:13.500,0.4807
04:49:02.000,02:16:14.000,0.9064
04:49:02.500,02:16:14.500,0.7035
04:49:03.000,02:16:15.000,0.4608
04:49:03.500,02:16:15.500,-0.0427
04:49:04.000,02:16:16.000,0.3525
04:49:04.500,02:16:16.500,-0.2274
04:49:05.000,02:16:17.000,-0.5142
04:49:05.500,02:16:17.500,-0.1373
04:49:06.000,02:16:18.000,0.264
04:49:06.500,02:16:18.500,0.3845
04:49:07.000,02:16:19.000,0.3143
04:49:07.500,02:16:19.500,0.4929
04:49:08.000,02:16:20.000,0.322
04:49:08.500,02:16:20.500,0.3281
04:49:09.000,02:16:21.000,0.2167
04:49:09.500,02:16:21.500,0.2838
04:49:10.000,02:16:22.000,0.47
04:49:10.500,02:16:22.500,0.0839
04:49:11.000,02:16:23.000,0.4151
04:49:11.500,02:16:23.500,-0.4929
04:49:12.000,02:16:24.000,0.4227
04:49:12.500,02:16:24.500,0.6012
04:49:13.000,02:16:25.000,0.2274
04:49:13.500,02:16:25.500,0.2976
04:49:14.000,02:16:26.000,0.1831
04:49:14.500,02:16:26.500,0.3479
04:49:15.000,02:16:27.000,-0.531
04:49:15.500,02:16:27.500,0.3235
04:49:16.000,02:16:28.000,0.2731
04:49:16.500,02:16:28.500,-0.3311
04:49:17.000,02:16:29.000,0.4395
04:49:17.500,02:16:29.500,-0.4715
04:49:18.000,02:16:30.000,-0.2686
04:49:18.500,02:16:30.500,0.1083
04:49:19.000,02:16:31.000,0.3204
04:49:19.500,02:16:31.500,0.3265
04:49:20.000,02:16:32.000,0.4822
04:49:20.500,02:16:32.500,0.4746
04:49:21.000,02:16:33.000,0.3677
04:49:21.500,02:16:33.500,0.4929
04:49:22.000,02:16:34.000,6.9308
04:49:22.500,02:16:34.500,-1.4771
04:49:23.000,02:16:35.000,-6.9552
04:49:23.500,02:16:35.500,-6.4241
04:49:24.000,02:16:36.000,3.3555
04:49:24.500,02:16:36.500,5.6063
04:49:25.000,02:16:37.000,3.2945
04:49:25.500,02:16:37.500,-10.2618
04:49:26.000,02:16:38.000,-3.1999
04:49:26.500,02:16:38.500,4.239
04:49:27.000,02:16:39.000,4.294
04:49:27.500,02:16:39.500,4.062
04:49:28.000,02:16:40.000,3.8804
04:49:28.500,02:16:40.500,1.7533
04:49:29.000,02:16:41.000,3.5997
04:49:29.500,02:16:41.500,3.5173
04:49:30.000,02:16:42.000,3.3357
04:49:30.500,02:16:42.500,3.1037
04:49:31.000,02:16:43.000,2.9313
04:49:31.500,02:16:43.500,2.1149
04:49:32.000,02:16:44.000,2.6017
04:49:32.500,02:16:44.500,2.4415
04:49:33.000,02:16:45.000,2.2736
04:49:33.500,02:16:45.500,2.0005
04:49:34.000,02:16:46.000,1.7182
04:49:34.500,02:16:46.500,1.7212
04:49:35.000,02:16:47.000,1.5381
04:49:35.500,02:16:47.500,1.3413
04:49:36.000,02:16:48.000,1.0102
04:49:36.500,02:16:48.500,0.8805
04:49:37.000,02:16:49.000,0.3433
04:49:37.500,02:16:49.500,-0.6623
04:49:38.000,02:16:50.000,-0.7874
04:49:38.500,02:16:50.500,-0.9323
04:49:39.000,02:16:51.000,-1.1017
04:49:39.500,02:16:51.500,-1.1719
04:49:40.000,02:16:52.000,-1.0849
04:49:40.500,02:16:52.500,-1.2299
04:49:41.000,02:16:53.000,-1.2391
04:49:41.500,02:16:53.500,-1.2879
04:49:42.000,02:16:54.000,-1.1658
04:49:42.500,02:16:54.500,-1.4008
04:49:43.000,02:16:55.000,-1.3825
04:49:43.500,02:16:55.500,-1.265
04:49:44.000,02:16:56.000,-1.3016
04:49:44.500,02:16:56.500,-1.3611
04:49:45.000,02:16:57.000,-1.4039
04:49:45.500,02:16:57.500,-1.3291
04:49:46.000,02:16:58.000,-1.1261
04:49:46.500,02:16:58.500,-1.1032
04:49:47.000,02:16:59.000,-0.9995
04:49:47.500,02:16:59.500,-1.1368
04:49:48.000,02:17:00.000,-1.0605
04:49:48.500,02:17:00.500,-1.1658
04:49:49.000,02:17:01.000,-0.9156
04:49:49.500,02:17:01.500,-0.9919
04:49:50.000,02:17:02.000,-1.1017
04:49:50.500,02:17:02.500,-1.0605
04:49:51.000,02:17:03.000,-1.001
04:49:51.500,02:17:03.500,-0.9354
04:49:52.000,02:17:04.000,-0.8728
04:49:52.500,02:17:04.500,-0.7538
04:49:53.000,02:17:05.000,-0.9949
04:49:53.500,02:17:05.500,-0.8057
04:49:54.000,02:17:06.000,-0.5509
04:49:54.500,02:17:06.500,-0.4746
04:49:55.000,02:17:07.000,-0.4791
04:49:55.500,02:17:07.500,-0.5097
04:49:56.000,02:17:08.000,0.444
04:49:56.500,02:17:08.500,-0.3876
04:49:57.000,02:17:09.000,-0.4654
04:49:57.500,02:17:09.500,-0.3525
04:49:58.000,02:17:10.000,-0.4379
04:49:58.500,02:17:10.500,0.2472
04:49:59.000,02:17:11.000,0.325
04:49:59.500,02:17:11.500,0.2609
04:50:00.000,02:17:12.000,0.3357
04:50:00.500,02:17:12.500,0.4074
04:50:01.000,02:17:13.000,-0.383
04:50:01.500,02:17:13.500,-0.2396
04:50:02.000,02:17:14.000,-0.0305
04:50:02.500,02:17:14.500,-0.4181
04:50:03.000,02:17:15.000,-0.383
04:50:03.500,02:17:15.500,-0.1511
04:50:04.000,02:17:16.000,-0.586
04:50:04.500,02:17:16.500,-0.6165
04:50:05.000,02:17:17.000,-0.6546
04:50:05.500,02:17:17.500,-0.4334
04:50:06.000,02:17:18.000,-0.2716
04:50:06.500,02:17:18.500,0.0046
04:50:07.000,02:17:19.000,0.6134
04:50:07.500,02:17:19.500,0.4105
04:50:08.000,02:17:20.000,-0.3265
04:50:08.500,02:17:20.500,0.3357
04:50:09.000,02:17:21.000,0.6119
04:50:09.500,02:17:21.500,0.383
04:50:10.000,02:17:22.000,0.177
04:50:10.500,02:17:22.500,0.6119
04:50:11.000,02:17:23.000,0.5402
04:50:11.500,02:17:23.500,0.444
04:50:12.000,02:17:24.000,0.5173
04:50:12.500,02:17:24.500,0.3922
04:50:13.000,02:17:25.000,-0.3433
04:50:13.500,02:17:25.500,-0.5448
04:50:14.000,02:17:26.000,0.0732
04:50:14.500,02:17:26.500,-0.4639
04:50:15.000,02:17:27.000,-0.5875
04:50:15.500,02:17:27.500,-3.5478
04:50:16.000,02:17:28.000,8.1011
04:50:16.500,02:17:28.500,3.9521
04:50:17.000,02:17:29.000,0.6989
04:50:17.500,02:17:29.500,-2.1424
04:50:18.000,02:17:30.000,-12.186
04:50:18.500,02:17:30.500,-7.8799
04:50:19.000,02:17:31.000,4.471
04:50:19.500,02:17:31.500,4.5778
04:50:20.000,02:17:32.000,4.4649
04:50:20.500,02:17:32.500,4.2634
04:50:21.000,02:17:33.000,4.0742
04:50:21.500,02:17:33.500,3.9125
04:50:22.000,02:17:34.000,3.6866
04:50:22.500,02:17:34.500,3.5203
04:50:23.000,02:17:35.000,3.3326
04:50:23.500,02:17:35.500,3.119
04:50:24.000,02:17:36.000,2.9496
04:50:24.500,02:17:36.500,2.7604
04:50:25.000,02:17:37.000,2.5849
04:50:25.500,02:17:37.500,2.3927
04:50:26.000,02:17:38.000,2.147
04:50:26.500,02:17:38.500,2.0096
04:50:27.000,02:17:39.000,1.8235
04:50:27.500,02:17:39.500,1.6892
04:50:28.000,02:17:40.000,1.4115
04:50:28.500,02:17:40.500,1.1292
04:50:29.000,02:17:41.000,0.9217
04:50:29.500,02:17:41.500,0.7279
04:50:30.000,02:17:42.000,-0.2518
04:50:30.500,02:17:42.500,-0.7065
04:50:31.000,02:17:43.000,-0.9629
04:50:31.500,02:17:43.500,-0.9964
04:50:32.000,02:17:44.000,-1.0071
04:50:32.500,02:17:44.500,-1.2833
04:50:33.000,02:17:45.000,-1.2497
04:50:33.500,02:17:45.500,-1.2711
04:50:34.000,02:17:46.000,-1.3565
04:50:34.500,02:17:46.500,-1.3459
04:50:35.000,02:17:47.000,-1.3169
04:50:35.500,02:17:47.500,-1.2452
04:50:36.000,02:17:48.000,-1.3001
04:50:36.500,02:17:48.500,-1.2253
04:50:37.000,02:17:49.000,-1.3001
04:50:37.500,02:17:49.500,-1.1307
04:50:38.000,02:17:50.000,-1.1643
04:50:38.500,02:17:50.500,-1.1811
04:50:39.000,02:17:51.000,-1.2436
04:50:39.500,02:17:51.500,-1.1521
04:50:40.000,02:17:52.000,-1.146
04:50:40.500,02:17:52.500,-1.1948
04:50:41.000,02:17:53.000,-1.2101
04:50:41.500,02:17:53.500,-1.2314
04:50:42.000,02:17:54.000,-1.2268
04:50:42.500,02:17:54.500,-1.1444
04:50:43.000,02:17:55.000,-1.1414
04:50:43.500,02:17:55.500,-1.0361
04:50:44.000,02:17:56.000,-0.856
04:50:44.500,02:17:56.500,-0.8377
04:50:45.000,02:17:57.000,-0.7797
04:50:45.500,02:17:57.500,-0.4181
04:50:46.000,02:17:58.000,-0.7431
04:50:46.500,02:17:58.500,-0.7126
04:50:47.000,02:17:59.000,-0.7279
04:50:47.500,02:17:59.500,-0.5509
04:50:48.000,02:18:00.000,-0.5341
04:50:48.500,02:18:00.500,0.1328
04:50:49.000,02:18:01.000,0.3479
04:50:49.500,02:18:01.500,0.267
04:50:50.000,02:18:02.000,0.4639
04:50:50.500,02:18:02.500,-0.5829
04:50:51.000,02:18:03.000,-0.5585
04:50:51.500,02:18:03.500,-0.3815
04:50:52.000,02:18:04.000,0.2655
04:50:52.500,02:18:04.500,0.2106
04:50:53.000,02:18:05.000,-0.2792
04:50:53.500,02:18:05.500,0.2701
04:50:54.000,02:18:06.000,0.1175
04:50:54.500,02:18:06.500,-0.4532
04:50:55.000,02:18:07.000,-0.3937
04:50:55.500,02:18:07.500,0.2884
04:50:56.000,02:18:08.000,0.2426
04:50:56.500,02:18:08.500,0.3983
04:50:57.000,02:18:09.000,0.3723
04:50:57.500,02:18:09.500,0.3815
04:50:58.000,02:18:10.000,0.2274
04:50:58.500,02:18:10.500,0.5203
04:50:59.000,02:18:11.000,-0.0687
04:50:59.500,02:18:11.500,-0.3296
04:51:00.000,02:18:12.000,0.3586
04:51:00.500,02:18:12.500,-0.2625
04:51:01.000,02:18:13.000,-0.2441
04:51:01.500,02:18:13.500,0.5463
04:51:02.000,02:18:14.000,-0.1526
04:51:02.500,02:18:14.500,0.3693
04:51:03.000,02:18:15.000,0.3586
04:51:03.500,02:18:15.500,0.0214
04:51:04.000,02:18:16.000,-0.0977
04:51:04.500,02:18:16.500,0.1755
04:51:05.000,02:18:17.000,0.3159
04:51:05.500,02:18:17.500,0.5142
04:51:06.000,02:18:18.000,0.2289
04:51:06.500,02:18:18.500,0.4868
04:51:07.000,02:18:19.000,-0.1404
04:51:07.500,02:18:19.500,0.6623
04:51:08.000,02:18:20.000,0.1907
04:51:08.500,02:18:20.500,0.4837
04:51:09.000,02:18:21.000,0.2625
04:51:09.500,02:18:21.500,-0.528
04:51:10.000,02:18:22.000,-0.5295
04:51:10.500,02:18:22.500,0.4059
04:51:11.000,02:18:23.000,0.1862
04:51:11.500,02:18:23.500,0.3372
04:51:12.000,02:18:24.000,0.4517
04:51:12.500,02:18:24.500,0.3449
04:51:13.000,02:18:25.000,0.2853
04:51:13.500,02:18:25.500,0.1511
04:51:14.000,02:18:26.000,-0.3998
04:51:14.500,02:18:26.500,0.293
04:51:15.000,02:18:27.000,-0.2686
04:51:15.500,02:18:27.500,-0.5585
04:51:16.000,02:18:28.000,-0.3769
04:51:16.500,02:18:28.500,-0.148
04:51:17.000,02:18:29.000,-0.2945
04:51:17.500,02:18:29.500,0.4364
04:51:18.000,02:18:30.000,0.6119
04:51:18.500,02:18:30.500,0.1831
04:51:19.000,02:18:31.000,0.4044
04:51:19.500,02:18:31.500,0.4654
04:51:20.000,02:18:32.000,0.1709
04:51:20.500,02:18:32.500,-0.2991
04:51:21.000,02:18:33.000,-0.5112
04:51:21.500,02:18:33.500,-0.5188
04:51:22.000,02:18:34.000,-0.087
04:51:22.500,02:18:34.500,-0.2075
04:51:23.000,02:18:35.000,-0.322
04:51:23.500,02:18:35.500,-0.4425
04:51:24.000,02:18:36.000,0.4471
04:51:24.500,02:18:36.500,0.3906
04:51:25.000,02:18:37.000,-0.0916
04:51:25.500,02:18:37.500,0.4425
04:51:26.000,02:18:38.000,0.7004
04:51:26.500,02:18:38.500,0.3479
04:51:27.000,02:18:39.000,0.2609
04:51:27.500,02:18:39.500,0.0931
04:51:28.000,02:18:40.000,0.0931
04:51:28.500,02:18:40.500,-1.3169
04:51:29.000,02:18:41.000,0.4532
04:51:29.500,02:18:41.500,0.4501
04:51:30.000,02:18:42.000,0.0381
04:51:30.500,02:18:42.500,-2.1027
04:51:31.000,02:18:43.000,0.4501
04:51:31.500,02:18:43.500,0.8148
04:51:32.000,02:18:44.000,0.8011
04:51:32.500,02:18:44.500,0.8454
04:51:33.000,02:18:45.000,-2.765
04:51:33.500,02:18:45.500,0.6958
04:51:34.000,02:18:46.000,1.0483
04:51:34.500,02:18:46.500,1.0376
04:51:35.000,02:18:47.000,0.8438
04:51:35.500,02:18:47.500,-1.265
04:51:36.000,02:18:48.000,0.6424
04:51:36.500,02:18:48.500,0.969
04:51:37.000,02:18:49.000,0.9384
04:51:37.500,02:18:49.500,0.8835
04:51:38.000,02:18:50.000,-1.4267
04:51:38.500,02:18:50.500,0.8118
04:51:39.000,02:18:51.000,0.7385
04:51:39.500,02:18:51.500,0.647
04:51:40.000,02:18:52.000,0.7813
04:51:40.500,02:18:52.500,0.7279
04:51:41.000,02:18:53.000,0.473
04:51:41.500,02:18:53.500,0.8209
04:51:42.000,02:18:54.000,0.5463
04:51:42.500,02:18:54.500,0.2579
04:51:43.000,02:18:55.000,0.2487
04:51:43.500,02:18:55.500,-0.3449
04:51:44.000,02:18:56.000,0.1953
04:51:44.500,02:18:56.500,-0.322
04:51:45.000,02:18:57.000,0.2808
04:51:45.500,02:18:57.500,0.2701
04:51:46.000,02:18:58.000,0.4074
04:51:46.500,02:18:58.500,0.3586
04:51:47.000,02:18:59.000,-0.2869
04:51:47.500,02:18:59.500,0.3769
04:51:48.000,02:19:00.000,0.4944
04:51:48.500,02:19:00.500,-0.3296
04:51:49.000,02:19:01.000,-0.2625
04:51:49.500,02:19:01.500,-0.293
04:51:50.000,02:19:02.000,0.3739
04:51:50.500,02:19:02.500,-0.3311
04:51:51.000,02:19:03.000,0.5188
04:51:51.500,02:19:03.500,-0.293
04:51:52.000,02:19:04.000,0.4013
04:51:52.500,02:19:04.500,0.3403
