relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:59:49.500,04:29:54.500,1.5213
04:59:50.000,04:29:55.000,1.2467
04:59:50.500,04:29:55.500,1.2329
04:59:51.000,04:29:56.000,-3.2334
04:59:51.500,04:29:56.500,-2.1836
04:59:52.000,04:29:57.000,1.2909
04:59:52.500,04:29:57.500,1.352
04:59:53.000,04:29:58.000,1.5549
04:59:53.500,04:29:58.500,1.4695
04:59:54.000,04:29:59.000,1.2803
04:59:54.500,04:29:59.500,1.1078
04:59:55.000,04:30:00.000,-1.0788
04:59:55.500,04:30:00.500,-1.9837
04:59:56.000,04:30:01.000,1.001
04:59:56.500,04:30:01.500,0.9873
04:59:57.000,04:30:02.000,2.2095
04:59:57.500,04:30:02.500,1.2955
04:59:58.000,04:30:03.000,0.7736
04:59:58.500,04:30:03.500,0.8408
04:59:59.000,04:30:04.000,1.4451
04:59:59.500,04:30:04.500,-1.8891
05:00:00.000,04:30:05.000,0.8606
05:00:00.500,04:30:05.500,0.7126
05:00:01.000,04:30:06.000,1.9852
05:00:01.500,04:30:06.500,0.7508
05:00:02.000,04:30:07.000,0.7126
05:00:02.500,04:30:07.500,1.384
05:00:03.000,04:30:08.000,-3.6958
05:00:03.500,04:30:08.500,0.7141
05:00:04.000,04:30:09.000,1.1231
05:00:04.500,04:30:09.500,2.4354
05:00:05.000,04:30:10.000,1.1383
05:00:05.500,04:30:10.500,0.5676
05:00:06.000,04:30:11.000,1.0544
05:00:06.500,04:30:11.500,-4.7533
05:00:07.000,04:30:12.000,-0.6073
05:00:07.500,04:30:12.500,1.2619
05:00:08.000,04:30:13.000,2.913
05:00:08.500,04:30:13.500,1.3749
05:00:09.000,04:30:14.000,1.0025
05:00:09.500,04:30:14.500,1.0392
05:00:10.000,04:30:15.000,-4.4374
05:00:10.500,04:30:15.500,-1.3764
05:00:11.000,04:30:16.000,1.883
05:00:11.500,04:30:16.500,1.5656
05:00:12.000,04:30:17.000,1.2543
05:00:12.500,04:30:17.500,1.2177
05:00:13.000,04:30:18.000,1.0712
05:00:13.500,04:30:18.500,-3.1816
05:00:14.000,04:30:19.000,0.6424
05:00:14.500,04:30:19.500,1.1841
05:00:15.000,04:30:20.000,2.7284
05:00:15.500,04:30:20.500,1.1551
05:00:16.000,04:30:21.000,0.9674
05:00:16.500,04:30:21.500,0.8835
05:00:17.000,04:30:22.000,-3.5722
05:00:17.500,04:30:22.500,-1.2345
05:00:18.000,04:30:23.000,0.8652
05:00:18.500,04:30:23.500,3.6058
05:00:19.000,04:30:24.000,0.8454
05:00:19.500,04:30:24.500,0.3342
05:00:20.000,04:30:25.000,0.4181
05:00:20.500,04:30:25.500,-2.4171
05:00:21.000,04:30:26.000,-1.9288
05:00:21.500,04:30:26.500,1.1536
05:00:22.000,04:30:27.000,3.6836
05:00:22.500,04:30:27.500,1.2452
05:00:23.000,04:30:28.000,0.7157
05:00:23.500,04:30:28.500,0.8103
05:00:24.000,04:30:29.000,0.5676
05:00:24.500,04:30:29.500,-2.9359
05:00:25.000,04:30:30.000,1.323
05:00:25.500,04:30:30.500,2.2675
05:00:26.000,04:30:31.000,1.2024
05:00:26.500,04:30:31.500,1.1673
05:00:27.000,04:30:32.000,1.1887
05:00:27.500,04:30:32.500,-4.3031
05:00:28.000,04:30:33.000,-0.8301
05:00:28.500,04:30:33.500,1.3794
05:00:29.000,04:30:34.000,2.3515
05:00:29.500,04:30:34.500,1.2589
05:00:30.000,04:30:35.000,1.0468
05:00:30.500,04:30:35.500,0.9278
05:00:31.000,04:30:36.000,-3.0015
05:00:31.500,04:30:36.500,-1.5183
05:00:32.000,04:30:37.000,1.1505
05:00:32.500,04:30:37.500,1.2406
05:00:33.000,04:30:38.000,1.5824
05:00:33.500,04:30:38.500,1.0468
05:00:34.000,04:30:39.000,0.943
05:00:34.500,04:30:39.500,0.8744
05:00:35.000,04:30:40.000,-3.8163
05:00:35.500,04:30:40.500,-0.4349
05:00:36.000,04:30:41.000,1.117
05:00:36.500,04:30:41.500,3.56
05:00:37.000,04:30:42.000,1.4023
05:00:37.500,04:30:42.500,0.7492
05:00:38.000,04:30:43.000,0.3235
05:00:38.500,04:30:43.500,-2.1638
05:00:39.000,04:30:44.000,-3.1343
05:00:39.500,04:30:44.500,1.0514
05:00:40.000,04:30:45.000,3.1175
05:00:40.500,04:30:45.500,1.4817
05:00:41.000,04:30:46.000,1.0636
05:00:41.500,04:30:46.500,0.6668
05:00:42.000,04:30:47.000,1.7228
05:00:42.500,04:30:47.500,-3.6699
05:00:43.000,04:30:48.000,0.9491
05:00:43.500,04:30:48.500,2.8367
05:00:44.000,04:30:49.000,1.616
05:00:44.500,04:30:49.500,1.2162
05:00:45.000,04:30:50.000,0.7202
05:00:45.500,04:30:50.500,1.9074
05:00:46.000,04:30:51.000,-4.1841
05:00:46.500,04:30:51.500,-0.8087
05:00:47.000,04:30:52.000,0.9079
05:00:47.500,04:30:52.500,2.8977
05:00:48.000,04:30:53.000,1.561
05:00:48.500,04:30:53.500,1.059
05:00:49.000,04:30:54.000,1.0041
05:00:49.500,04:30:54.500,1.4832
05:00:50.000,04:30:55.000,-3.5981
05:00:50.500,04:30:55.500,0.3174
05:00:51.000,04:30:56.000,1.1567
05:00:51.500,04:30:56.500,3.0793
05:00:52.000,04:30:57.000,1.1078
05:00:52.500,04:30:57.500,1.059
05:00:53.000,04:30:58.000,0.8866
05:00:53.500,04:30:58.500,2.4613
05:00:54.000,04:30:59.000,-2.6704
05:00:54.500,04:30:59.500,1.117
05:00:55.000,04:31:00.000,1.4695
05:00:55.500,04:31:00.500,1.4847
05:00:56.000,04:31:01.000,1.0971
05:00:56.500,04:31:01.500,0.8713
05:00:57.000,04:31:02.000,1.8342
05:00:57.500,04:31:02.500,-2.8993
05:00:58.000,04:31:03.000,0.47
05:00:58.500,04:31:03.500,1.0437
05:00:59.000,04:31:04.000,2.06
05:00:59.500,04:31:04.500,0.9735
05:01:00.000,04:31:05.000,0.6058
05:01:00.500,04:31:05.500,0.4578
05:01:01.000,04:31:06.000,-2.9435
05:01:01.500,04:31:06.500,-1.59
05:01:02.000,04:31:07.000,0.8957
05:01:02.500,04:31:07.500,4.2421
05:01:03.000,04:31:08.000,0.7385
05:01:03.500,04:31:08.500,-0.6928
05:01:04.000,04:31:09.000,-0.6623
05:01:04.500,04:31:09.500,1.532
05:01:05.000,04:31:10.000,-3.6546
05:01:05.500,04:31:10.500,1.0712
05:01:06.000,04:31:11.000,1.2864
05:01:06.500,04:31:11.500,3.0213
05:01:07.000,04:31:12.000,1.1673
05:01:07.500,04:31:12.500,1.1185
05:01:08.000,04:31:13.000,0.8789
05:01:08.500,04:31:13.500,1.5412
05:01:09.000,04:31:14.000,-2.6887
05:01:09.500,04:31:14.500,1.0834
05:01:10.000,04:31:15.000,1.236
05:01:10.500,04:31:15.500,2.4247
05:01:11.000,04:31:16.000,1.5473
05:01:11.500,04:31:16.500,1.0132
05:01:12.000,04:31:17.000,1.1292
05:01:12.500,04:31:17.500,2.0631
05:01:13.000,04:31:18.000,-3.9842
05:01:13.500,04:31:18.500,0.3494
05:01:14.000,04:31:19.000,1.2284
05:01:14.500,04:31:19.500,4.1215
05:01:15.000,04:31:20.000,1.1216
05:01:15.500,04:31:20.500,0.8255
05:01:16.000,04:31:21.000,0.7157
05:01:16.500,04:31:21.500,2.1882
05:01:17.000,04:31:22.000,-3.1693
05:01:17.500,04:31:22.500,-0.5814
05:01:18.000,04:31:23.000,1.2528
05:01:18.500,04:31:23.500,2.5391
05:01:19.000,04:31:24.000,0.911
05:01:19.500,04:31:24.500,0.6119
05:01:20.000,04:31:25.000,0.3967
05:01:20.500,04:31:25.500,-3.6576
05:01:21.000,04:31:26.000,-2.1699
05:01:21.500,04:31:26.500,1.0483
05:01:22.000,04:31:27.000,0.9766
05:01:22.500,04:31:27.500,2.8382
05:01:23.000,04:31:28.000,1.0727
05:01:23.500,04:31:28.500,0.5585
05:01:24.000,04:31:29.000,0.3342
05:01:24.500,04:31:29.500,-3.6607
05:01:25.000,04:31:30.000,-2.2004
05:01:25.500,04:31:30.500,-0.2808
05:01:26.000,04:31:31.000,1.3642
05:01:26.500,04:31:31.500,2.588
05:01:27.000,04:31:32.000,0.7828
05:01:27.500,04:31:32.500,0.5753
05:01:28.000,04:31:33.000,1.0361
05:01:28.500,04:31:33.500,-4.3901
05:01:29.000,04:31:34.000,-1.5244
05:01:29.500,04:31:34.500,1.3916
05:01:30.000,04:31:35.000,1.3092
05:01:30.500,04:31:35.500,2.0554
05:01:31.000,04:31:36.000,1.2909
05:01:31.500,04:31:36.500,0.8667
05:01:32.000,04:31:37.000,0.9339
05:01:32.500,04:31:37.500,-1.4191
05:01:33.000,04:31:38.000,-2.385
05:01:33.500,04:31:38.500,0.8209
05:01:34.000,04:31:39.000,1.1277
05:01:34.500,04:31:39.500,1.6572
05:01:35.000,04:31:40.000,1.0071
05:01:35.500,04:31:40.500,0.9018
05:01:36.000,04:31:41.000,1.5259
05:01:36.500,04:31:41.500,-3.6622
05:01:37.000,04:31:42.000,1.0926
05:01:37.500,04:31:42.500,1.2696
05:01:38.000,04:31:43.000,1.8159
05:01:38.500,04:31:43.500,1.178
05:01:39.000,04:31:44.000,1.0407
05:01:39.500,04:31:44.500,0.9217
05:01:40.000,04:31:45.000,-3.3784
05:01:40.500,04:31:45.500,-1.2665
05:01:41.000,04:31:46.000,1.2726
05:01:41.500,04:31:46.500,2.6811
05:01:42.000,04:31:47.000,0.7996
05:01:42.500,04:31:47.500,0.6134
05:01:43.000,04:31:48.000,0.679
05:01:43.500,04:31:48.500,-3.6576
05:01:44.000,04:31:49.000,-1.3916
05:01:44.500,04:31:49.500,0.8515
05:01:45.000,04:31:50.000,3.5554
05:01:45.500,04:31:50.500,1.0834
05:01:46.000,04:31:51.000,0.7004
05:01:46.500,04:31:51.500,0.6623
05:01:47.000,04:31:52.000,-1.9364
05:01:47.500,04:31:52.500,-1.7441
05:01:48.000,04:31:53.000,0.7416
05:01:48.500,04:31:53.500,2.8077
05:01:49.000,04:31:54.000,1.2116
05:01:49.500,04:31:54.500,0.9919
05:01:50.000,04:31:55.000,0.708
05:01:50.500,04:31:55.500,2.2629
05:01:51.000,04:31:56.000,-3.328
05:01:51.500,04:31:56.500,0.8652
05:01:52.000,04:31:57.000,1.2711
05:01:52.500,04:31:57.500,1.97
05:01:53.000,04:31:58.000,1.1338
05:01:53.500,04:31:58.500,0.6668
05:01:54.000,04:31:59.000,0.7752
05:01:54.500,04:31:59.500,-4.8219
05:01:55.000,04:32:00.000,0.8133
05:01:55.500,04:32:00.500,1.265
05:01:56.000,04:32:01.000,1.7869
05:01:56.500,04:32:01.500,0.9949
05:01:57.000,04:32:02.000,0.6958
05:01:57.500,04:32:02.500,1.0239
05:01:58.000,04:32:03.000,-4.2879
05:01:58.500,04:32:03.500,0.264
05:01:59.000,04:32:04.000,0.8789
05:01:59.500,04:32:04.500,1.9974
05:02:00.000,04:32:05.000,1.2452
05:02:00.500,04:32:05.500,0.734
05:02:01.000,04:32:06.000,0.676
05:02:01.500,04:32:06.500,-0.3327
05:02:02.000,04:32:07.000,-2.6078
05:02:02.500,04:32:07.500,0.6104
05:02:03.000,04:32:08.000,1.3565
05:02:03.500,04:32:08.500,1.6861
05:02:04.000,04:32:09.000,0.7172
05:02:04.500,04:32:09.500,0.5768
05:02:05.000,04:32:10.000,1.2421
05:02:05.500,04:32:10.500,-4.12
05:02:06.000,04:32:11.000,-0.6485
05:02:06.500,04:32:11.500,1.2162
05:02:07.000,04:32:12.000,3.7904
05:02:07.500,04:32:12.500,1.1414
05:02:08.000,04:32:13.000,1.0956
05:02:08.500,04:32:13.500,0.824
05:02:09.000,04:32:14.000,1.352
05:02:09.500,04:32:14.500,-2.8962
05:02:10.000,04:32:15.000,1.001
05:02:10.500,04:32:15.500,1.6053
05:02:11.000,04:32:16.000,1.5763
05:02:11.500,04:32:16.500,1.3062
05:02:12.000,04:32:17.000,1.088
05:02:12.500,04:32:17.500,1.0941
05:02:13.000,04:32:18.000,-4.4847
05:02:13.500,04:32:18.500,-0.4089
05:02:14.000,04:32:19.000,1.1673
05:02:14.500,04:32:19.500,3.5401
05:02:15.000,04:32:20.000,1.1582
05:02:15.500,04:32:20.500,1.0407
05:02:16.000,04:32:21.000,1.4985
05:02:16.500,04:32:21.500,-4.6892
05:02:17.000,04:32:22.000,-0.7141
05:02:17.500,04:32:22.500,1.4512
05:02:18.000,04:32:23.000,2.8413
05:02:18.500,04:32:23.500,0.3891
05:02:19.000,04:32:24.000,-0.5264
05:02:19.500,04:32:24.500,1.9044
05:02:20.000,04:32:25.000,-4.059
05:02:20.500,04:32:25.500,0.6134
05:02:21.000,04:32:26.000,1.1093
05:02:21.500,04:32:26.500,2.9313
05:02:22.000,04:32:27.000,1.5015
05:02:22.500,04:32:27.500,1.3901
05:02:23.000,04:32:28.000,1.0941
05:02:23.500,04:32:28.500,-3.2624
05:02:24.000,04:32:29.000,-2.0585
05:02:24.500,04:32:29.500,0.9964
05:02:25.000,04:32:30.000,1.3688
05:02:25.500,04:32:30.500,2.4415
05:02:26.000,04:32:31.000,1.5229
05:02:26.500,04:32:31.500,1.2146
05:02:27.000,04:32:32.000,2.6978
05:02:27.500,04:32:32.500,-3.4928
05:02:28.000,04:32:33.000,0.5661
05:02:28.500,04:32:33.500,1.2238
05:02:29.000,04:32:34.000,4.033
05:02:29.500,04:32:34.500,1.8708
05:02:30.000,04:32:35.000,0.7767
05:02:30.500,04:32:35.500,0.7584
05:02:31.000,04:32:36.000,-4.091
05:02:31.500,04:32:36.500,-2.6002
05:02:32.000,04:32:37.000,0.9033
05:02:32.500,04:32:37.500,1.5305
05:02:33.000,04:32:38.000,4.1658
05:02:33.500,04:32:38.500,1.4191
05:02:34.000,04:32:39.000,0.38
05:02:34.500,04:32:39.500,1.5244
05:02:35.000,04:32:40.000,-3.7553
05:02:35.500,04:32:40.500,-0.7523
05:02:36.000,04:32:41.000,1.0117
05:02:36.500,04:32:41.500,3.4867
05:02:37.000,04:32:42.000,1.5809
05:02:37.500,04:32:42.500,1.2696
05:02:38.000,04:32:43.000,0.8713
05:02:38.500,04:32:43.500,-3.5127
05:02:39.000,04:32:44.000,-1.8342
05:02:39.500,04:32:44.500,0.824
05:02:40.000,04:32:45.000,1.2894
05:02:40.500,04:32:45.500,2.3255
05:02:41.000,04:32:46.000,1.5122
05:02:41.500,04:32:46.500,1.3581
05:02:42.000,04:32:47.000,1.0849
05:02:42.500,04:32:47.500,-2.382
05:02:43.000,04:32:48.000,-2.15
05:02:43.500,04:32:48.500,1.1032
05:02:44.000,04:32:49.000,1.3108
05:02:44.500,04:32:49.500,2.8291
05:02:45.000,04:32:50.000,1.6648
05:02:45.500,04:32:50.500,0.9095
05:02:46.000,04:32:51.000,0.5631
05:02:46.500,04:32:51.500,2.4094
05:02:47.000,04:32:52.000,-3.4059
05:02:47.500,04:32:52.500,-0.6348
05:02:48.000,04:32:53.000,0.8667
05:02:48.500,04:32:53.500,0.9003
05:02:49.000,04:32:54.000,2.8626
05:02:49.500,04:32:54.500,1.0376
05:02:50.000,04:32:55.000,0.6729
05:02:50.500,04:32:55.500,0.647
05:02:51.000,04:32:56.000,-4.0483
05:02:51.500,04:32:56.500,-2.4537
05:02:52.000,04:32:57.000,1.2665
05:02:52.500,04:32:57.500,1.2741
05:02:53.000,04:32:58.000,3.1205
05:02:53.500,04:32:58.500,1.5397
05:02:54.000,04:32:59.000,1.1597
05:02:54.500,04:32:59.500,0.792
05:02:55.000,04:33:00.000,1.8525
05:02:55.500,04:33:00.500,-3.029
05:02:56.000,04:33:01.000,-0.7584
05:02:56.500,04:33:01.500,1.3367
05:02:57.000,04:33:02.000,4.3657
05:02:57.500,04:33:02.500,1.7121
05:02:58.000,04:33:03.000,1.236
05:02:58.500,04:33:03.500,0.5615
05:02:59.000,04:33:04.000,-5.8275
05:02:59.500,04:33:04.500,-1.9547
05:03:00.000,04:33:05.000,1.4344
05:03:00.500,04:33:05.500,1.3489
05:03:01.000,04:33:06.000,2.4216
05:03:01.500,04:33:06.500,1.5976
05:03:02.000,04:33:07.000,1.2604
05:03:02.500,04:33:07.500,1.1002
05:03:03.000,04:33:08.000,-4.1093
05:03:03.500,04:33:08.500,-1.2513
05:03:04.000,04:33:09.000,1.1612
05:03:04.500,04:33:09.500,1.4145
05:03:05.000,04:33:10.000,2.1439
05:03:05.500,04:33:10.500,1.3627
05:03:06.000,04:33:11.000,1.0666
05:03:06.500,04:33:11.500,1.7472
05:03:07.000,04:33:12.000,-4.5259
05:03:07.500,04:33:12.500,-0.9873
05:03:08.000,04:33:13.000,1.4084
05:03:08.500,04:33:13.500,1.9288
05:03:09.000,04:33:14.000,2.4018
05:03:09.500,04:33:14.500,0.9293
05:03:10.000,04:33:15.000,0.4913
05:03:10.500,04:33:15.500,-2.0936
05:03:11.000,04:33:16.000,-3.0778
05:03:11.500,04:33:16.500,1.0788
05:03:12.000,04:33:17.000,1.1841
05:03:12.500,04:33:17.500,2.7131
05:03:13.000,04:33:18.000,1.1063
05:03:13.500,04:33:18.500,0.6516
05:03:14.000,04:33:19.000,1.1933
05:03:14.500,04:33:19.500,-4.8631
05:03:15.000,04:33:20.000,1.1643
05:03:15.500,04:33:20.500,1.3886
05:03:16.000,04:33:21.000,2.8794
05:03:16.500,04:33:21.500,1.8281
05:03:17.000,04:33:22.000,1.3703
05:03:17.500,04:33:22.500,1.1063
05:03:18.000,04:33:23.000,-2.0585
05:03:18.500,04:33:23.500,-2.2248
05:03:19.000,04:33:24.000,1.294
05:03:19.500,04:33:24.500,1.2146
05:03:20.000,04:33:25.000,3.1114
05:03:20.500,04:33:25.500,1.6968
05:03:21.000,04:33:26.000,0.6882
05:03:21.500,04:33:26.500,-2.6612
05:03:22.000,04:33:27.000,-3.1007
05:03:22.500,04:33:27.500,1.0178
05:03:23.000,04:33:28.000,1.5366
05:03:23.500,04:33:28.500,2.356
05:03:24.000,04:33:29.000,1.3413
05:03:24.500,04:33:29.500,1.0468
05:03:25.000,04:33:30.000,1.1719
05:03:25.500,04:33:30.500,-4.3977
05:03:26.000,04:33:31.000,-1.4267
05:03:26.500,04:33:31.500,1.4527
05:03:27.000,04:33:32.000,2.1683
05:03:27.500,04:33:32.500,1.6587
05:03:28.000,04:33:33.000,1.2619
05:03:28.500,04:33:33.500,1.0193
05:03:29.000,04:33:34.000,2.0386
05:03:29.500,04:33:34.500,-2.5727
05:03:30.000,04:33:35.000,1.2818
05:03:30.500,04:33:35.500,1.2314
05:03:31.000,04:33:36.000,2.1775
05:03:31.500,04:33:36.500,1.561
05:03:32.000,04:33:37.000,1.2314
05:03:32.500,04:33:37.500,0.9949
05:03:33.000,04:33:38.000,1.4527
05:03:33.500,04:33:38.500,-3.5005
05:03:34.000,04:33:39.000,0.9568
05:03:34.500,04:33:39.500,1.7457
05:03:35.000,04:33:40.000,1.5824
05:03:35.500,04:33:40.500,1.3733
05:03:36.000,04:33:41.000,0.8881
05:03:36.500,04:33:41.500,1.5687
05:03:37.000,04:33:42.000,-4.2589
05:03:37.500,04:33:42.500,-0.9674
05:03:38.000,04:33:43.000,1.3672
05:03:38.500,04:33:43.500,1.1307
05:03:39.000,04:33:44.000,2.0264
05:03:39.500,04:33:44.500,1.5137
05:03:40.000,04:33:45.000,0.9537
05:03:40.500,04:33:45.500,0.8316
05:03:41.000,04:33:46.000,-1.3962
05:03:41.500,04:33:46.500,-1.5275
05:03:42.000,04:33:47.000,0.7675
05:03:42.500,04:33:47.500,1.0758
05:03:43.000,04:33:48.000,1.4191
05:03:43.500,04:33:48.500,1.0392
05:03:44.000,04:33:49.000,0.792
05:03:44.500,04:33:49.500,0.5753
05:03:45.000,04:33:50.000,-3.7111
05:03:45.500,04:33:50.500,-1.5519
05:03:46.000,04:33:51.000,0.7981
05:03:46.500,04:33:51.500,1.97
05:03:47.000,04:33:52.000,1.4054
05:03:47.500,04:33:52.500,0.8698
05:03:48.000,04:33:53.000,0.8209
05:03:48.500,04:33:53.500,1.8448
05:03:49.000,04:33:54.000,-3.9537
05:03:49.500,04:33:54.500,0.5188
05:03:50.000,04:33:55.000,1.2818
05:03:50.500,04:33:55.500,2.3194
05:03:51.000,04:33:56.000,1.2894
05:03:51.500,04:33:56.500,1.1155
05:03:52.000,04:33:57.000,1.1551
05:03:52.500,04:33:57.500,-2.62
05:03:53.000,04:33:58.000,-1.1536
05:03:53.500,04:33:58.500,1.03
05:03:54.000,04:33:59.000,5.4445
05:03:54.500,04:33:59.500,1.3489
05:03:55.000,04:34:00.000,-0.8164
05:03:55.500,04:34:00.500,-0.206
05:03:56.000,04:34:01.000,-6.2044
05:03:56.500,04:34:01.500,-2.1226
05:03:57.000,04:34:02.000,1.5152
05:03:57.500,04:34:02.500,3.8652
05:03:58.000,04:34:03.000,1.3932
05:03:58.500,04:34:03.500,1.1246
05:03:59.000,04:34:04.000,0.9781
05:03:59.500,04:34:04.500,-4.0468
05:04:00.000,04:34:05.000,-1.8509
05:04:00.500,04:34:05.500,1.4451
05:04:01.000,04:34:06.000,3.3036
05:04:01.500,04:34:06.500,1.4466
05:04:02.000,04:34:07.000,1.1017
05:04:02.500,04:34:07.500,1.1704
05:04:03.000,04:34:08.000,2.0905
05:04:03.500,04:34:08.500,-2.3347
05:04:04.000,04:34:09.000,0.6012
05:04:04.500,04:34:09.500,1.1124
05:04:05.000,04:34:10.000,3.3265
05:04:05.500,04:34:10.500,1.3825
05:04:06.000,04:34:11.000,0.9751
05:04:06.500,04:34:11.500,-2.385
05:04:07.000,04:34:12.000,-1.9578
05:04:07.500,04:34:12.500,0.7035
05:04:08.000,04:34:13.000,1.0071
05:04:08.500,04:34:13.500,1.7212
05:04:09.000,04:34:14.000,1.0636
05:04:09.500,04:34:14.500,0.9552
05:04:10.000,04:34:15.000,0.911
05:04:10.500,04:34:15.500,-2.3682
05:04:11.000,04:34:16.000,-1.9242
05:04:11.500,04:34:16.500,2.6139
05:04:12.000,04:34:17.000,-1.68
05:04:12.500,04:34:17.500,-0.8423
05:04:13.000,04:34:18.000,1.558
05:04:13.500,04:34:18.500,0.8408
05:04:14.000,04:34:19.000,0.5707
05:04:14.500,04:34:19.500,2.0661
05:04:15.000,04:34:20.000,-2.9115
05:04:15.500,04:34:20.500,1.0849
05:04:16.000,04:34:21.000,4.973
05:04:16.500,04:34:21.500,-0.3037
05:04:17.000,04:34:22.000,-0.7828
05:04:17.500,04:34:22.500,-0.5432
05:04:18.000,04:34:23.000,-5.2171
05:04:18.500,04:34:23.500,-1.0208
05:04:19.000,04:34:24.000,1.0956
05:04:19.500,04:34:24.500,1.5397
05:04:20.000,04:34:25.000,1.3047
05:04:20.500,04:34:25.500,1.1643
05:04:21.000,04:34:26.000,2.4873
05:04:21.500,04:34:26.500,-2.916
05:04:22.000,04:34:27.000,1.3321
05:04:22.500,04:34:27.500,1.8876
05:04:23.000,04:34:28.000,1.5076
05:04:23.500,04:34:28.500,0.6867
05:04:24.000,04:34:29.000,-0.4074
05:04:24.500,04:34:29.500,1.2421
05:04:25.000,04:34:30.000,-3.4288
05:04:25.500,04:34:30.500,1.1933
05:04:26.000,04:34:31.000,1.294
05:04:26.500,04:34:31.500,1.8235
05:04:27.000,04:34:32.000,1.3932
05:04:27.500,04:34:32.500,1.0392
05:04:28.000,04:34:33.000,0.8774
05:04:28.500,04:34:33.500,-3.3174
05:04:29.000,04:34:34.000,-1.001
05:04:29.500,04:34:34.500,0.8316
05:04:30.000,04:34:35.000,1.7106
05:04:30.500,04:34:35.500,1.8113
05:04:31.000,04:34:36.000,1.0224
05:04:31.500,04:34:36.500,0.6439
05:04:32.000,04:34:37.000,-1.8021
05:04:32.500,04:34:37.500,-2.5987
05:04:33.000,04:34:38.000,1.03
05:04:33.500,04:34:38.500,1.6892
05:04:34.000,04:34:39.000,2.0646
05:04:34.500,04:34:39.500,0.7416
05:04:35.000,04:34:40.000,0.4227
05:04:35.500,04:34:40.500,1.8479
05:04:36.000,04:34:41.000,-3.5997
05:04:36.500,04:34:41.500,1.149
05:04:37.000,04:34:42.000,3.3372
05:04:37.500,04:34:42.500,1.6037
05:04:38.000,04:34:43.000,1.1399
05:04:38.500,04:34:43.500,0.8957
05:04:39.000,04:34:44.000,-4.0941
05:04:39.500,04:34:44.500,-1.4878
05:04:40.000,04:34:45.000,1.3749
05:04:40.500,04:34:45.500,3.1632
05:04:41.000,04:34:46.000,1.5213
05:04:41.500,04:34:46.500,1.1261
05:04:42.000,04:34:47.000,0.9659
05:04:42.500,04:34:47.500,1.2558
05:04:43.000,04:34:48.000,-2.3209
05:04:43.500,04:34:48.500,1.2497
05:04:44.000,04:34:49.000,3.0335
05:04:44.500,04:34:49.500,1.532
05:04:45.000,04:34:50.000,1.2726
05:04:45.500,04:34:50.500,0.8744
05:04:46.000,04:34:51.000,2.5758
05:04:46.500,04:34:51.500,-3.6607
05:04:47.000,04:34:52.000,1.1231
05:04:47.500,04:34:52.500,1.3932
05:04:48.000,04:34:53.000,2.8382
05:04:48.500,04:34:53.500,1.6312
05:04:49.000,04:34:54.000,1.2467
05:04:49.500,04:34:54.500,1.0804
05:04:50.000,04:34:55.000,2.002
05:04:50.500,04:34:55.500,-2.4033
05:04:51.000,04:34:56.000,1.326
05:04:51.500,04:34:56.500,1.4527
05:04:52.000,04:34:57.000,1.793
05:04:52.500,04:34:57.500,1.1979
05:04:53.000,04:34:58.000,0.8301
05:04:53.500,04:34:58.500,1.7167
05:04:54.000,04:34:59.000,-3.8987
05:04:54.500,04:34:59.500,-1.0712
05:04:55.000,04:35:00.000,0.7096
05:04:55.500,04:35:00.500,4.6876
05:04:56.000,04:35:01.000,1.2787
05:04:56.500,04:35:01.500,-0.5142
05:04:57.000,04:35:02.000,-0.8332
05:04:57.500,04:35:02.500,-5.0417
05:04:58.000,04:35:03.000,-2.0554
05:04:58.500,04:35:03.500,0.2625
05:04:59.000,04:35:04.000,1.7808
05:04:59.500,04:35:04.500,1.8143
05:05:00.000,04:35:05.000,0.7553
05:05:00.500,04:35:05.500,0.4227
05:05:01.000,04:35:06.000,1.59
05:05:01.500,04:35:06.500,-3.6454
05:05:02.000,04:35:07.000,-0.6623
05:05:02.500,04:35:07.500,1.3459
05:05:03.000,04:35:08.000,3.8133
05:05:03.500,04:35:08.500,1.4512
05:05:04.000,04:35:09.000,1.0926
05:05:04.500,04:35:09.500,0.6439
05:05:05.000,04:35:10.000,-4.0681
05:05:05.500,04:35:10.500,-2.1638
05:05:06.000,04:35:11.000,1.2375
05:05:06.500,04:35:11.500,1.1048
05:05:07.000,04:35:12.000,2.7604
05:05:07.500,04:35:12.500,1.5656
05:05:08.000,04:35:13.000,0.9583
05:05:08.500,04:35:13.500,0.8164
05:05:09.000,04:35:14.000,-3.5813
05:05:09.500,04:35:14.500,-1.8204
05:05:10.000,04:35:15.000,1.088
05:05:10.500,04:35:15.500,1.2894
05:05:11.000,04:35:16.000,1.6633
05:05:11.500,04:35:16.500,0.7813
05:05:12.000,04:35:17.000,0.4868
05:05:12.500,04:35:17.500,2.1134
05:05:13.000,04:35:18.000,-2.9359
05:05:13.500,04:35:18.500,0.8362
05:05:14.000,04:35:19.000,1.0666
05:05:14.500,04:35:19.500,2.2111
05:05:15.000,04:35:20.000,1.0392
05:05:15.500,04:35:20.500,0.7035
05:05:16.000,04:35:21.000,0.7111
05:05:16.500,04:35:21.500,-3.679
05:05:17.000,04:35:22.000,-1.4801
05:05:17.500,04:35:22.500,0.9369
05:05:18.000,04:35:23.000,1.9028
05:05:18.500,04:35:23.500,1.5854
05:05:19.000,04:35:24.000,1.297
