relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:39:39.500,02:16:39.500,1.2009
04:39:40.000,02:16:40.000,5.562
04:39:40.500,02:16:40.500,5.623
04:39:41.000,02:16:41.000,-4.268
04:39:41.500,02:16:41.500,-5.1988
04:39:42.000,02:16:42.000,-3.0015
04:39:42.500,02:16:42.500,-1.1948
04:39:43.000,02:16:43.000,1.0117
04:39:43.500,02:16:43.500,3.1556
04:39:44.000,02:16:44.000,5.2812
04:39:44.500,02:16:44.500,4.7517
04:39:45.000,02:16:45.000,-5.7207
04:39:45.500,02:16:45.500,-4.4404
04:39:46.000,02:16:46.000,-1.6999
04:39:46.500,02:16:46.500,-0.9293
04:39:47.000,02:16:47.000,1.558
04:39:47.500,02:16:47.500,4.7136
04:39:48.000,02:16:48.000,4.0468
04:39:48.500,02:16:48.500,-4.9379
04:39:49.000,02:16:49.000,-3.4303
04:39:49.500,02:16:49.500,-1.5259
04:39:50.000,02:16:50.000,1.941
04:39:50.500,02:16:50.500,4.6525
04:39:51.000,02:16:51.000,3.647
04:39:51.500,02:16:51.500,-4.9425
04:39:52.000,02:16:52.000,-3.1312
04:39:52.500,02:16:52.500,-1.6358
04:39:53.000,02:16:53.000,1.1048
04:39:53.500,02:16:53.500,4.7853
04:39:54.000,02:16:54.000,3.3174
04:39:54.500,02:16:54.500,1.0025
04:39:55.000,02:16:55.000,-4.5793
04:39:55.500,02:16:55.500,-2.6856
04:39:56.000,02:16:56.000,-1.0743
04:39:56.500,02:16:56.500,4.5518
04:39:57.000,02:16:57.000,3.1648
04:39:57.500,02:16:57.500,3.0412
04:39:58.000,02:16:58.000,-5.0752
04:39:58.500,02:16:58.500,-3.7797
04:39:59.000,02:16:59.000,-2.6673
04:39:59.500,02:16:59.500,1.1002
04:40:00.000,02:17:00.000,4.0941
04:40:00.500,02:17:00.500,3.2945
04:40:01.000,02:17:01.000,2.234
04:40:01.500,02:17:01.500,-4.5946
04:40:02.000,02:17:02.000,-2.9969
04:40:02.500,02:17:02.500,0.8911
04:40:03.000,02:17:03.000,4.3703
04:40:03.500,02:17:03.500,2.5758
04:40:04.000,02:17:04.000,3.0473
04:40:04.500,02:17:04.500,-5.0951
04:40:05.000,02:17:05.000,-3.4715
04:40:05.500,02:17:05.500,3.1693
04:40:06.000,02:17:06.000,3.7721
04:40:06.500,02:17:06.500,2.4003
04:40:07.000,02:17:07.000,3.3296
04:40:07.500,02:17:07.500,-5.6093
04:40:08.000,02:17:08.000,-3.7523
04:40:08.500,02:17:08.500,1.1551
04:40:09.000,02:17:09.000,4.12
04:40:09.500,02:17:09.500,4.4069
04:40:10.000,02:17:10.000,6.534
04:40:10.500,02:17:10.500,-5.7512
04:40:11.000,02:17:11.000,-4.9989
04:40:11.500,02:17:11.500,-2.5803
04:40:12.000,02:17:12.000,7.944
04:40:12.500,02:17:12.500,5.945
04:40:13.000,02:17:13.000,4.8677
04:40:13.500,02:17:13.500,-10.1871
04:40:14.000,02:17:14.000,-7.1978
04:40:14.500,02:17:14.500,-2.2782
04:40:15.000,02:17:15.000,7.4297
04:40:15.500,02:17:15.500,5.4018
04:40:16.000,02:17:16.000,-6.4989
04:40:16.500,02:17:16.500,-7.7013
04:40:17.000,02:17:17.000,-2.53
04:40:17.500,02:17:17.500,2.5895
04:40:18.000,02:17:18.000,6.5859
04:40:18.500,02:17:18.500,6.1068
04:40:19.000,02:17:19.000,3.8255
04:40:19.500,02:17:19.500,-8.4796
04:40:20.000,02:17:20.000,-3.7904
04:40:20.500,02:17:20.500,0.8469
04:40:21.000,02:17:21.000,2.5468
04:40:21.500,02:17:21.500,6.6591
04:40:22.000,02:17:22.000,5.649
04:40:22.500,02:17:22.500,5.2629
04:40:23.000,02:17:23.000,-7.4984
04:40:23.500,02:17:23.500,-4.5946
04:40:24.000,02:17:24.000,-1.3871
04:40:24.500,02:17:24.500,1.4176
04:40:25.000,02:17:25.000,6.0091
04:40:25.500,02:17:25.500,5.4827
04:40:26.000,02:17:26.000,3.9918
04:40:26.500,02:17:26.500,-6.2014
04:40:27.000,02:17:27.000,-3.5524
04:40:27.500,02:17:27.500,-0.8484
04:40:28.000,02:17:28.000,2.7787
04:40:28.500,02:17:28.500,0.766
04:40:29.000,02:17:29.000,3.914
04:40:29.500,02:17:29.500,4.8708
04:40:30.000,02:17:30.000,4.2573
04:40:30.500,02:17:30.500,-5.7512
04:40:31.000,02:17:31.000,-4.1063
04:40:31.500,02:17:31.500,-1.8082
04:40:32.000,02:17:32.000,0.4807
04:40:32.500,02:17:32.500,3.1175
04:40:33.000,02:17:33.000,5.4659
04:40:33.500,02:17:33.500,4.12
04:40:34.000,02:17:34.000,-4.7243
04:40:34.500,02:17:34.500,-5.4247
04:40:35.000,02:17:35.000,-3.267
04:40:35.500,02:17:35.500,-1.8891
04:40:36.000,02:17:36.000,-1.2711
04:40:36.500,02:17:36.500,5.3087
04:40:37.000,02:17:37.000,4.8173
04:40:37.500,02:17:37.500,2.5666
04:40:38.000,02:17:38.000,-6.3265
04:40:38.500,02:17:38.500,-3.8865
04:40:39.000,02:17:39.000,-2.3408
04:40:39.500,02:17:39.500,1.2436
04:40:40.000,02:17:40.000,5.2202
04:40:40.500,02:17:40.500,4.4191
04:40:41.000,02:17:41.000,-3.65
04:40:41.500,02:17:41.500,-4.973
04:40:42.000,02:17:42.000,-3.1434
04:40:42.500,02:17:42.500,-1.6007
04:40:43.000,02:17:43.000,2.9618
04:40:43.500,02:17:43.500,4.973
04:40:44.000,02:17:44.000,3.8789
04:40:44.500,02:17:44.500,-4.8799
04:40:45.000,02:17:45.000,-4.886
04:40:45.500,02:17:45.500,-2.7711
04:40:46.000,02:17:46.000,-1.0773
04:40:46.500,02:17:46.500,4.1169
04:40:47.000,02:17:47.000,4.0391
04:40:47.500,02:17:47.500,3.8102
04:40:48.000,02:17:48.000,2.855
04:40:48.500,02:17:48.500,-6.148
04:40:49.000,02:17:49.000,-4.6358
04:40:49.500,02:17:49.500,-2.9847
04:40:50.000,02:17:50.000,-1.3337
04:40:50.500,02:17:50.500,-0.322
04:40:51.000,02:17:51.000,4.9867
04:40:51.500,02:17:51.500,4.1185
04:40:52.000,02:17:52.000,3.5035
04:40:52.500,02:17:52.500,-5.3911
04:40:53.000,02:17:53.000,-3.2441
04:40:53.500,02:17:53.500,-1.4908
04:40:54.000,02:17:54.000,2.8977
04:40:54.500,02:17:54.500,4.3123
04:40:55.000,02:17:55.000,3.4669
04:40:55.500,02:17:55.500,1.7167
04:40:56.000,02:17:56.000,-5.0066
04:40:56.500,02:17:56.500,-2.739
04:40:57.000,02:17:57.000,-1.175
04:40:57.500,02:17:57.500,4.5076
04:40:58.000,02:17:58.000,4.2421
04:40:58.500,02:17:58.500,2.7863
04:40:59.000,02:17:59.000,3.4135
04:40:59.500,02:17:59.500,-5.5452
04:41:00.000,02:18:00.000,-4.6861
04:41:00.500,02:18:00.500,-1.8189
04:41:01.000,02:18:01.000,4.4877
04:41:01.500,02:18:01.500,3.2853
04:41:02.000,02:18:02.000,2.8687
04:41:02.500,02:18:02.500,-3.5371
04:41:03.000,02:18:03.000,-5.6139
04:41:03.500,02:18:03.500,-3.296
04:41:04.000,02:18:04.000,2.3499
04:41:04.500,02:18:04.500,7.3168
04:41:05.000,02:18:05.000,4.297
04:41:05.500,02:18:05.500,-6.4806
04:41:06.000,02:18:06.000,-6.7446
04:41:06.500,02:18:06.500,-2.8474
04:41:07.000,02:18:07.000,2.9695
04:41:07.500,02:18:07.500,7.0025
04:41:08.000,02:18:08.000,4.944
04:41:08.500,02:18:08.500,-6.6973
04:41:09.000,02:18:09.000,-6.3662
04:41:09.500,02:18:09.500,-2.8291
04:41:10.000,02:18:10.000,1.6709
04:41:10.500,02:18:10.500,6.3952
04:41:11.000,02:18:11.000,5.6673
04:41:11.500,02:18:11.500,3.1053
04:41:12.000,02:18:12.000,-7.6373
04:41:12.500,02:18:12.500,-4.5686
04:41:13.000,02:18:13.000,-1.4664
04:41:13.500,02:18:13.500,2.9237
04:41:14.000,02:18:14.000,5.9084
04:41:14.500,02:18:14.500,5.475
04:41:15.000,02:18:15.000,-4.3504
04:41:15.500,02:18:15.500,-5.62
04:41:16.000,02:18:16.000,-2.8275
04:41:16.500,02:18:16.500,0.9781
04:41:17.000,02:18:17.000,4.3733
04:41:17.500,02:18:17.500,5.5742
04:41:18.000,02:18:18.000,4.7517
04:41:18.500,02:18:18.500,-5.8657
04:41:19.000,02:18:19.000,-5.2477
04:41:19.500,02:18:19.500,-3.0808
04:41:20.000,02:18:20.000,-0.3525
04:41:20.500,02:18:20.500,0.8881
04:41:21.000,02:18:21.000,5.6246
04:41:21.500,02:18:21.500,4.8479
04:41:22.000,02:18:22.000,4.2055
04:41:22.500,02:18:22.500,-6.0259
04:41:23.000,02:18:23.000,-3.9918
04:41:23.500,02:18:23.500,-1.8891
04:41:24.000,02:18:24.000,-0.6714
04:41:24.500,02:18:24.500,2.768
04:41:25.000,02:18:25.000,5.295
04:41:25.500,02:18:25.500,4.3077
04:41:26.000,02:18:26.000,-5.7848
04:41:26.500,02:18:26.500,-4.4099
04:41:27.000,02:18:27.000,-2.916
04:41:27.500,02:18:27.500,1.3215
04:41:28.000,02:18:28.000,5.2187
04:41:28.500,02:18:28.500,4.4679
04:41:29.000,02:18:29.000,1.6816
04:41:29.500,02:18:29.500,-5.5208
04:41:30.000,02:18:30.000,-3.6699
04:41:30.500,02:18:30.500,-1.9074
04:41:31.000,02:18:31.000,-0.5371
04:41:31.500,02:18:31.500,3.1175
04:41:32.000,02:18:32.000,4.7945
04:41:32.500,02:18:32.500,4.5015
04:41:33.000,02:18:33.000,-5.5742
04:41:33.500,02:18:33.500,-4.706
04:41:34.000,02:18:34.000,-2.736
04:41:34.500,02:18:34.500,-1.7624
04:41:35.000,02:18:35.000,2.6078
04:41:35.500,02:18:35.500,5.1897
04:41:36.000,02:18:36.000,4.1551
04:41:36.500,02:18:36.500,-1.2329
04:41:37.000,02:18:37.000,-5.8199
04:41:37.500,02:18:37.500,-3.975
04:41:38.000,02:18:38.000,-1.793
04:41:38.500,02:18:38.500,5.3774
04:41:39.000,02:18:39.000,4.2817
04:41:39.500,02:18:39.500,3.7492
04:41:40.000,02:18:40.000,-6.0182
04:41:40.500,02:18:40.500,-3.9903
04:41:41.000,02:18:41.000,-1.9257
04:41:41.500,02:18:41.500,3.9216
04:41:42.000,02:18:42.000,4.5106
04:41:42.500,02:18:42.500,3.0656
04:41:43.000,02:18:43.000,-4.9425
04:41:43.500,02:18:43.500,-4.5366
04:41:44.000,02:18:44.000,-2.6368
04:41:44.500,02:18:44.500,2.8733
04:41:45.000,02:18:45.000,5.0508
04:41:45.500,02:18:45.500,3.8697
04:41:46.000,02:18:46.000,-2.3621
04:41:46.500,02:18:46.500,-5.649
04:41:47.000,02:18:47.000,-3.7629
04:41:47.500,02:18:47.500,2.1546
04:41:48.000,02:18:48.000,4.8524
04:41:48.500,02:18:48.500,3.8469
04:41:49.000,02:18:49.000,3.2991
04:41:49.500,02:18:49.500,-5.7741
04:41:50.000,02:18:50.000,-3.9354
04:41:50.500,02:18:50.500,-1.6984
04:41:51.000,02:18:51.000,4.651
04:41:51.500,02:18:51.500,4.8555
04:41:52.000,02:18:52.000,3.5203
04:41:52.500,02:18:52.500,2.0951
04:41:53.000,02:18:53.000,-5.9603
04:41:53.500,02:18:53.500,-3.9293
04:41:54.000,02:18:54.000,-1.4985
04:41:54.500,02:18:54.500,5.4613
04:41:55.000,02:18:55.000,3.8575
04:41:55.500,02:18:55.500,3.4913
04:41:56.000,02:18:56.000,-5.1775
04:41:56.500,02:18:56.500,-5.0233
04:41:57.000,02:18:57.000,-2.0051
04:41:57.500,02:18:57.500,7.5274
04:41:58.000,02:18:58.000,5.3331
04:41:58.500,02:18:58.500,4.7273
04:41:59.000,02:18:59.000,-7.4389
04:41:59.500,02:18:59.500,-6.1907
04:42:00.000,02:19:00.000,-3.4913
04:42:00.500,02:19:00.500,4.8784
04:42:01.000,02:19:01.000,7.3214
04:42:01.500,02:19:01.500,4.4923
04:42:02.000,02:19:02.000,-8.6138
04:42:02.500,02:19:02.500,-6.1892
04:42:03.000,02:19:03.000,-2.5422
04:42:03.500,02:19:03.500,5.121
04:42:04.000,02:19:04.000,7.3031
04:42:04.500,02:19:04.500,3.9796
04:42:05.000,02:19:05.000,-7.973
04:42:05.500,02:19:05.500,-5.5589
04:42:06.000,02:19:06.000,-2.4323
04:42:06.500,02:19:06.500,3.1632
04:42:07.000,02:19:07.000,7.6754
04:42:07.500,02:19:07.500,4.1719
04:42:08.000,02:19:08.000,-8.0203
04:42:08.500,02:19:08.500,-3.9628
04:42:09.000,02:19:09.000,-1.9868
04:42:09.500,02:19:09.500,1.3459
04:42:10.000,02:19:10.000,-1.1963
04:42:10.500,02:19:10.500,2.0814
04:42:11.000,02:19:11.000,2.5849
04:42:11.500,02:19:11.500,8.3392
04:42:12.000,02:19:12.000,9.4867
04:42:12.500,02:19:12.500,-8.0706
04:42:13.000,02:19:13.000,-5.9938
04:42:13.500,02:19:13.500,-3.1953
04:42:14.000,02:19:14.000,-1.6739
04:42:14.500,02:19:14.500,-1.2299
04:42:15.000,02:19:15.000,5.0233
04:42:15.500,02:19:15.500,4.9272
04:42:16.000,02:19:16.000,1.2864
04:42:16.500,02:19:16.500,-6.8163
04:42:17.000,02:19:17.000,-3.6287
04:42:17.500,02:19:17.500,-1.4908
04:42:18.000,02:19:18.000,1.3703
04:42:18.500,02:19:18.500,5.2492
04:42:19.000,02:19:19.000,4.6358
04:42:19.500,02:19:19.500,-1.7869
04:42:20.000,02:19:20.000,-5.5727
04:42:20.500,02:19:20.500,-3.0931
04:42:21.000,02:19:21.000,-1.3535
04:42:21.500,02:19:21.500,6.209
04:42:22.000,02:19:22.000,5.2644
04:42:22.500,02:19:22.500,-5.1958
04:42:23.000,02:19:23.000,-5.7756
04:42:23.500,02:19:23.500,-3.1617
04:42:24.000,02:19:24.000,-1.5549
04:42:24.500,02:19:24.500,0.5982
04:42:25.000,02:19:25.000,4.9989
04:42:25.500,02:19:25.500,4.1993
04:42:26.000,02:19:26.000,-5.3545
04:42:26.500,02:19:26.500,-3.676
04:42:27.000,02:19:27.000,-1.1628
04:42:27.500,02:19:27.500,1.4496
04:42:28.000,02:19:28.000,3.8575
04:42:28.500,02:19:28.500,4.3657
04:42:29.000,02:19:29.000,3.9094
04:42:29.500,02:19:29.500,-5.0325
04:42:30.000,02:19:30.000,-3.0351
04:42:30.500,02:19:30.500,-0.7523
04:42:31.000,02:19:31.000,1.0285
04:42:31.500,02:19:31.500,3.9125
04:42:32.000,02:19:32.000,4.0773
04:42:32.500,02:19:32.500,-3.5142
04:42:33.000,02:19:33.000,4.0757
04:42:33.500,02:19:33.500,-4.1307
04:42:34.000,02:19:34.000,-3.8438
04:42:34.500,02:19:34.500,-1.9166
04:42:35.000,02:19:35.000,-0.9751
04:42:35.500,02:19:35.500,1.4618
04:42:36.000,02:19:36.000,4.4771
04:42:36.500,02:19:36.500,3.0915
04:42:37.000,02:19:37.000,-4.001
04:42:37.500,02:19:37.500,-3.3357
04:42:38.000,02:19:38.000,-2.1088
04:42:38.500,02:19:38.500,-0.9796
04:42:39.000,02:19:39.000,4.1826
04:42:39.500,02:19:39.500,3.7477
04:42:40.000,02:19:40.000,3.8545
04:42:40.500,02:19:40.500,-5.2126
04:42:41.000,02:19:41.000,-3.8316
04:42:41.500,02:19:41.500,-1.8632
04:42:42.000,02:19:42.000,4.5793
04:42:42.500,02:19:42.500,3.4684
04:42:43.000,02:19:43.000,2.9923
04:42:43.500,02:19:43.500,-5.1347
04:42:44.000,02:19:44.000,-3.7782
04:42:44.500,02:19:44.500,-2.1531
04:42:45.000,02:19:45.000,4.2314
04:42:45.500,02:19:45.500,3.5615
04:42:46.000,02:19:46.000,2.6719
04:42:46.500,02:19:46.500,-2.353
04:42:47.000,02:19:47.000,-5.1027
04:42:47.500,02:19:47.500,-3.9155
04:42:48.000,02:19:48.000,1.9852
04:42:48.500,02:19:48.500,4.3168
04:42:49.000,02:19:49.000,3.4761
04:42:49.500,02:19:49.500,3.5051
04:42:50.000,02:19:50.000,-4.8128
04:42:50.500,02:19:50.500,-5.1363
04:42:51.000,02:19:51.000,-2.7635
04:42:51.500,02:19:51.500,3.2914
04:42:52.000,02:19:52.000,4.3184
04:42:52.500,02:19:52.500,3.354
04:42:53.000,02:19:53.000,4.2207
04:42:53.500,02:19:53.500,-5.8977
04:42:54.000,02:19:54.000,-5.3484
04:42:54.500,02:19:54.500,-4.0895
04:42:55.000,02:19:55.000,6.8453
04:42:55.500,02:19:55.500,5.1515
04:42:56.000,02:19:56.000,4.4572
04:42:56.500,02:19:56.500,-4.6022
04:42:57.000,02:19:57.000,-8.3438
04:42:57.500,02:19:57.500,-4.0345
04:42:58.000,02:19:58.000,-0.5341
04:42:58.500,02:19:58.500,7.1108
04:42:59.000,02:19:59.000,5.6017
04:42:59.500,02:19:59.500,4.2482
04:43:00.000,02:20:00.000,-9.6713
04:43:00.500,02:20:00.500,-5.1881
04:43:01.000,02:20:01.000,1.7701
04:43:01.500,02:20:01.500,6.6424
04:43:02.000,02:20:02.000,6.7934
04:43:02.500,02:20:02.500,5.0081
04:43:03.000,02:20:03.000,-8.9801
04:43:03.500,02:20:03.500,-5.1271
04:43:04.000,02:20:04.000,-1.3932
04:43:04.500,02:20:04.500,3.6515
04:43:05.000,02:20:05.000,6.9201
04:43:05.500,02:20:05.500,6.2563
04:43:06.000,02:20:06.000,-6.1754
04:43:06.500,02:20:06.500,-6.5401
04:43:07.000,02:20:07.000,-2.8321
04:43:07.500,02:20:07.500,1.8326
04:43:08.000,02:20:08.000,4.7182
04:43:08.500,02:20:08.500,6.3753
04:43:09.000,02:20:09.000,5.7314
04:43:09.500,02:20:09.500,-6.7171
04:43:10.000,02:20:10.000,-5.5284
04:43:10.500,02:20:10.500,-2.4033
04:43:11.000,02:20:11.000,2.0295
04:43:11.500,02:20:11.500,6.0182
04:43:12.000,02:20:12.000,5.4735
04:43:12.500,02:20:12.500,-4.7517
04:43:13.000,02:20:13.000,-5.3652
04:43:13.500,02:20:13.500,-2.6505
04:43:14.000,02:20:14.000,-1.2177
04:43:14.500,02:20:14.500,2.855
04:43:15.000,02:20:15.000,5.5925
04:43:15.500,02:20:15.500,4.8082
04:43:16.000,02:20:16.000,-5.8382
04:43:16.500,02:20:16.500,-3.7889
04:43:17.000,02:20:17.000,-1.2879
04:43:17.500,02:20:17.500,1.0804
04:43:18.000,02:20:18.000,1.5625
04:43:18.500,02:20:18.500,4.7166
04:43:19.000,02:20:19.000,5.1012
04:43:19.500,02:20:19.500,2.71
04:43:20.000,02:20:20.000,-5.4704
04:43:20.500,02:20:20.500,-3.4593
04:43:21.000,02:20:21.000,-1.8677
04:43:21.500,02:20:21.500,-1.1887
04:43:22.000,02:20:22.000,2.121
04:43:22.500,02:20:22.500,5.2873
04:43:23.000,02:20:23.000,3.8667
04:43:23.500,02:20:23.500,-5.5055
04:43:24.000,02:20:24.000,-4.9333
04:43:24.500,02:20:24.500,-2.826
04:43:25.000,02:20:25.000,-1.7777
04:43:25.500,02:20:25.500,-0.9537
04:43:26.000,02:20:26.000,4.1932
04:43:26.500,02:20:26.500,3.6515
04:43:27.000,02:20:27.000,0.9354
04:43:27.500,02:20:27.500,-4.59
04:43:28.000,02:20:28.000,-2.8184
04:43:28.500,02:20:28.500,-1.2177
04:43:29.000,02:20:29.000,4.7151
04:43:29.500,02:20:29.500,3.5875
04:43:30.000,02:20:30.000,3.4745
04:43:30.500,02:20:30.500,-5.2431
04:43:31.000,02:20:31.000,-3.7828
04:43:31.500,02:20:31.500,-1.4603
04:43:32.000,02:20:32.000,4.8097
04:43:32.500,02:20:32.500,3.6393
04:43:33.000,02:20:33.000,3.4516
04:43:33.500,02:20:33.500,-5.6032
04:43:34.000,02:20:34.000,-4.358
04:43:34.500,02:20:34.500,-3.0976
04:43:35.000,02:20:35.000,0.7675
04:43:35.500,02:20:35.500,4.6648
04:43:36.000,02:20:36.000,3.2594
04:43:36.500,02:20:36.500,-4.1185
04:43:37.000,02:20:37.000,-4.4206
04:43:37.500,02:20:37.500,-2.6627
04:43:38.000,02:20:38.000,4.3825
04:43:38.500,02:20:38.500,3.6607
04:43:39.000,02:20:39.000,3.5737
04:43:39.500,02:20:39.500,3.4333
04:43:40.000,02:20:40.000,-5.53
04:43:40.500,02:20:40.500,-3.8896
04:43:41.000,02:20:41.000,-1.1689
04:43:41.500,02:20:41.500,7.9409
04:43:42.000,02:20:42.000,2.826
04:43:42.500,02:20:42.500,1.8235
04:43:43.000,02:20:43.000,-6.9933
04:43:43.500,02:20:43.500,-3.9796
04:43:44.000,02:20:44.000,-2.1287
04:43:44.500,02:20:44.500,6.7721
04:43:45.000,02:20:45.000,5.4369
04:43:45.500,02:20:45.500,5.0478
04:43:46.000,02:20:46.000,4.6007
04:43:46.500,02:20:46.500,-8.8473
04:43:47.000,02:20:47.000,-5.5696
04:43:47.500,02:20:47.500,-4.7075
04:43:48.000,02:20:48.000,-1.9639
04:43:48.500,02:20:48.500,1.0834
04:43:49.000,02:20:49.000,5.5345
04:43:49.500,02:20:49.500,5.2599
04:43:50.000,02:20:50.000,-4.0681
04:43:50.500,02:20:50.500,-5.0844
04:43:51.000,02:20:51.000,-3.2273
04:43:51.500,02:20:51.500,0.3311
04:43:52.000,02:20:52.000,2.8993
04:43:52.500,02:20:52.500,6.0106
04:43:53.000,02:20:53.000,5.0371
04:43:53.500,02:20:53.500,-6.9109
04:43:54.000,02:20:54.000,-4.5579
04:43:54.500,02:20:54.500,-1.9303
04:43:55.000,02:20:55.000,1.5442
04:43:55.500,02:20:55.500,6.3387
04:43:56.000,02:20:56.000,5.7848
04:43:56.500,02:20:56.500,4.6434
04:43:57.000,02:20:57.000,-8.1011
04:43:57.500,02:20:57.500,-6.7644
04:43:58.000,02:20:58.000,-4.4389
04:43:58.500,02:20:58.500,5.2019
04:43:59.000,02:20:59.000,2.5132
04:43:59.500,02:20:59.500,-2.3637
04:44:00.000,02:21:00.000,-2.208
04:44:00.500,02:21:00.500,-2.0463
04:44:01.000,02:21:01.000,1.4054
04:44:01.500,02:21:01.500,-1.1673
04:44:02.000,02:21:02.000,-2.1073
04:44:02.500,02:21:02.500,-2.0493
04:44:03.000,02:21:03.000,-1.8769
04:44:03.500,02:21:03.500,-1.6938
04:44:04.000,02:21:04.000,0.3189
04:44:04.500,02:21:04.500,-2.179
04:44:05.000,02:21:05.000,-0.4624
04:44:05.500,02:21:05.500,-3.1938
04:44:06.000,02:21:06.000,-2.852
04:44:06.500,02:21:06.500,-5.0935
04:44:07.000,02:21:07.000,-5.0356
04:44:07.500,02:21:07.500,-5.6169
04:44:08.000,02:21:08.000,2.2263
04:44:08.500,02:21:08.500,2.7406
04:44:09.000,02:21:09.000,1.7823
04:44:09.500,02:21:09.500,2.1577
04:44:10.000,02:21:10.000,2.1119
04:44:10.500,02:21:10.500,1.9654
04:44:11.000,02:21:11.000,1.8937
04:44:11.500,02:21:11.500,1.8754
04:44:12.000,02:21:12.000,1.4878
04:44:12.500,02:21:12.500,11.7023
04:44:13.000,02:21:13.000,-10.8737
04:44:13.500,02:21:13.500,-9.9841
04:44:14.000,02:21:14.000,-6.09
04:44:14.500,02:21:14.500,1.2375
04:44:15.000,02:21:15.000,2.6475
04:44:15.500,02:21:15.500,2.7787
04:44:16.000,02:21:16.000,2.6093
04:44:16.500,02:21:16.500,2.443
04:44:17.000,02:21:17.000,7.7609
04:44:17.500,02:21:17.500,8.8488
04:44:18.000,02:21:18.000,-7.9501
04:44:18.500,02:21:18.500,-6.3204
04:44:19.000,02:21:19.000,-4.0468
04:44:19.500,02:21:19.500,-1.6877
04:44:20.000,02:21:20.000,-1.236
04:44:20.500,02:21:20.500,0.354
04:44:21.000,02:21:21.000,1.6358
04:44:21.500,02:21:21.500,1.4283
04:44:22.000,02:21:22.000,5.0798
04:44:22.500,02:21:22.500,7.6128
04:44:23.000,02:21:23.000,1.8448
04:44:23.500,02:21:23.500,-7.6922
04:44:24.000,02:21:24.000,-4.0559
04:44:24.500,02:21:24.500,-2.1531
04:44:25.000,02:21:25.000,-1.2436
04:44:25.500,02:21:25.500,-0.8316
04:44:26.000,02:21:26.000,1.3611
04:44:26.500,02:21:26.500,6.56
04:44:27.000,02:21:27.000,7.1612
04:44:27.500,02:21:27.500,-6.386
04:44:28.000,02:21:28.000,-4.8036
04:44:28.500,02:21:28.500,-3.1098
04:44:29.000,02:21:29.000,-2.44
04:44:29.500,02:21:29.500,-1.8845
04:44:30.000,02:21:30.000,-1.5809
04:44:30.500,02:21:30.500,1.8372
04:44:31.000,02:21:31.000,6.7415
04:44:31.500,02:21:31.500,5.8641
04:44:32.000,02:21:32.000,-6.9185
04:44:32.500,02:21:32.500,-4.9104
04:44:33.000,02:21:33.000,-2.8306
04:44:33.500,02:21:33.500,-2.4827
04:44:34.000,02:21:34.000,-1.7441
04:44:34.500,02:21:34.500,8.0966
04:44:35.000,02:21:35.000,6.8743
04:44:35.500,02:21:35.500,-6.6866
04:44:36.000,02:21:36.000,-6.3967
04:44:36.500,02:21:36.500,-4.2543
04:44:37.000,02:21:37.000,-3.972
04:44:37.500,02:21:37.500,-3.2716
04:44:38.000,02:21:38.000,-2.324
04:44:38.500,02:21:38.500,-1.6556
04:44:39.000,02:21:39.000,-1.3779
04:44:39.500,02:21:39.500,-0.8728
04:44:40.000,02:21:40.000,0.5325
04:44:40.500,02:21:40.500,0.7859
04:44:41.000,02:21:41.000,0.8301
04:44:41.500,02:21:41.500,1.3611
04:44:42.000,02:21:42.000,1.2894
04:44:42.500,02:21:42.500,1.3398
04:44:43.000,02:21:43.000,1.413
04:44:43.500,02:21:43.500,1.1155
04:44:44.000,02:21:44.000,1.2558
04:44:44.500,02:21:44.500,0.972
04:44:45.000,02:21:45.000,1.1902
04:44:45.500,02:21:45.500,1.2589
04:44:46.000,02:21:46.000,0.9125
04:44:46.500,02:21:46.500,1.1856
04:44:47.000,02:21:47.000,1.6877
04:44:47.500,02:21:47.500,1.825
04:44:48.000,02:21:48.000,1.1109
04:44:48.500,02:21:48.500,0.9064
04:44:49.000,02:21:49.000,0.6531
04:44:49.500,02:21:49.500,0.8057
04:44:50.000,02:21:50.000,0.8148
04:44:50.500,02:21:50.500,1.0743
04:44:51.000,02:21:51.000,1.1612
04:44:51.500,02:21:51.500,1.1505
04:44:52.000,02:21:52.000,-1.0239
04:44:52.500,02:21:52.500,0.3937
04:44:53.000,02:21:53.000,0.6851
04:44:53.500,02:21:53.500,1.0376
04:44:54.000,02:21:54.000,0.9018
04:44:54.500,02:21:54.500,0.969
04:44:55.000,02:21:55.000,-1.0071
04:44:55.500,02:21:55.500,-1.2391
04:44:56.000,02:21:56.000,5.8
04:44:56.500,02:21:56.500,4.9059
04:44:57.000,02:21:57.000,4.5366
04:44:57.500,02:21:57.500,-4.3031
04:44:58.000,02:21:58.000,-5.9786
04:44:58.500,02:21:58.500,-2.9038
04:44:59.000,02:21:59.000,2.3301
04:44:59.500,02:21:59.500,8.2385
04:45:00.000,02:22:00.000,6.5752
04:45:00.500,02:22:00.500,-6.505
04:45:01.000,02:22:01.000,-5.4308
04:45:01.500,02:22:01.500,-4.3321
04:45:02.000,02:22:02.000,-3.7782
04:45:02.500,02:22:02.500,0.4273
04:45:03.000,02:22:03.000,1.8616
04:45:03.500,02:22:03.500,-4.9104
04:45:04.000,02:22:04.000,-6.3555
04:45:04.500,02:22:04.500,-3.3113
04:45:05.000,02:22:05.000,3.0869
04:45:05.500,02:22:05.500,2.3362
