relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:22:10.500,04:03:43.500,-3.1816
06:22:11.000,04:03:44.000,-1.5397
06:22:11.500,04:03:44.500,0.444
06:22:12.000,04:03:45.000,-0.2853
06:22:12.500,04:03:45.500,0.7981
06:22:13.000,04:03:46.000,4.0773
06:22:13.500,04:03:46.500,4.0651
06:22:14.000,04:03:47.000,2.5941
06:22:14.500,04:03:47.500,1.8983
06:22:15.000,04:03:48.000,-4.2512
06:22:15.500,04:03:48.500,-3.737
06:22:16.000,04:03:49.000,-2.5361
06:22:16.500,04:03:49.500,-0.4517
06:22:17.000,04:03:50.000,0.5753
06:22:17.500,04:03:50.500,0.6241
06:22:18.000,04:03:51.000,3.3586
06:22:18.500,04:03:51.500,2.3087
06:22:19.000,04:03:52.000,2.3148
06:22:19.500,04:03:52.500,1.8357
06:22:20.000,04:03:53.000,-3.8163
06:22:20.500,04:03:53.500,-3.238
06:22:21.000,04:03:54.000,-2.0035
06:22:21.500,04:03:54.500,-0.676
06:22:22.000,04:03:55.000,0.7767
06:22:22.500,04:03:55.500,0.4318
06:22:23.000,04:03:56.000,4.0178
06:22:23.500,04:03:56.500,3.1098
06:22:24.000,04:03:57.000,1.9227
06:22:24.500,04:03:57.500,1.3535
06:22:25.000,04:03:58.000,-3.3418
06:22:25.500,04:03:58.500,-3.6012
06:22:26.000,04:03:59.000,-2.6337
06:22:26.500,04:03:59.500,-1.0086
06:22:27.000,04:04:00.000,0.7569
06:22:27.500,04:04:00.500,0.5905
06:22:28.000,04:04:01.000,0.8362
06:22:28.500,04:04:01.500,3.296
06:22:29.000,04:04:02.000,2.6765
06:22:29.500,04:04:02.500,1.8387
06:22:30.000,04:04:03.000,2.0829
06:22:30.500,04:04:03.500,-3.2624
06:22:31.000,04:04:04.000,-3.0381
06:22:31.500,04:04:04.500,-1.9242
06:22:32.000,04:04:05.000,-0.6424
06:22:32.500,04:04:05.500,0.6439
06:22:33.000,04:04:06.000,0.7721
06:22:33.500,04:04:06.500,3.2136
06:22:34.000,04:04:07.000,2.1912
06:22:34.500,04:04:07.500,2.5391
06:22:35.000,04:04:08.000,2.3469
06:22:35.500,04:04:08.500,-3.357
06:22:36.000,04:04:09.000,-3.2441
06:22:36.500,04:04:09.500,-2.4186
06:22:37.000,04:04:10.000,-1.4847
06:22:37.500,04:04:10.500,0.1297
06:22:38.000,04:04:11.000,-0.4364
06:22:38.500,04:04:11.500,0.5417
06:22:39.000,04:04:12.000,4.0361
06:22:39.500,04:04:12.500,3.0869
06:22:40.000,04:04:13.000,2.5559
06:22:40.500,04:04:13.500,1.3398
06:22:41.000,04:04:14.000,-4.1963
06:22:41.500,04:04:14.500,-3.592
06:22:42.000,04:04:15.000,-2.3865
06:22:42.500,04:04:15.500,-0.5829
06:22:43.000,04:04:16.000,0.2457
06:22:43.500,04:04:16.500,0.2304
06:22:44.000,04:04:17.000,2.5437
06:22:44.500,04:04:17.500,2.5575
06:22:45.000,04:04:18.000,1.7106
06:22:45.500,04:04:18.500,2.0569
06:22:46.000,04:04:19.000,2.4125
06:22:46.500,04:04:19.500,-2.797
06:22:47.000,04:04:20.000,-2.7131
06:22:47.500,04:04:20.500,-1.883
06:22:48.000,04:04:21.000,-0.9125
06:22:48.500,04:04:21.500,-0.5356
06:22:49.000,04:04:22.000,4.001
06:22:49.500,04:04:22.500,3.0351
06:22:50.000,04:04:23.000,2.1393
06:22:50.500,04:04:23.500,0.9629
06:22:51.000,04:04:24.000,-3.7568
06:22:51.500,04:04:24.500,-3.2426
06:22:52.000,04:04:25.000,-2.443
06:22:52.500,04:04:25.500,-1.1368
06:22:53.000,04:04:26.000,1.5549
06:22:53.500,04:04:26.500,3.3341
06:22:54.000,04:04:27.000,2.0569
06:22:54.500,04:04:27.500,1.5244
06:22:55.000,04:04:28.000,1.9211
06:22:55.500,04:04:28.500,-3.5005
06:22:56.000,04:04:29.000,-2.7177
06:22:56.500,04:04:29.500,-2.0692
06:22:57.000,04:04:30.000,-1.4435
06:22:57.500,04:04:30.500,0.2838
06:22:58.000,04:04:31.000,0.2853
06:22:58.500,04:04:31.500,0.8164
06:22:59.000,04:04:32.000,3.7049
06:22:59.500,04:04:32.500,3.621
06:23:00.000,04:04:33.000,2.5727
06:23:00.500,04:04:33.500,0.2701
06:23:01.000,04:04:34.000,-4.2314
06:23:01.500,04:04:34.500,-3.5752
06:23:02.000,04:04:35.000,-2.3576
06:23:02.500,04:04:35.500,-0.6592
06:23:03.000,04:04:36.000,0.5615
06:23:03.500,04:04:36.500,0.8194
06:23:04.000,04:04:37.000,3.1831
06:23:04.500,04:04:37.500,2.3331
06:23:05.000,04:04:38.000,2.0676
06:23:05.500,04:04:38.500,1.8632
06:23:06.000,04:04:39.000,-2.913
06:23:06.500,04:04:39.500,-2.2614
06:23:07.000,04:04:40.000,-1.883
06:23:07.500,04:04:40.500,-1.2513
06:23:08.000,04:04:41.000,-0.6729
06:23:08.500,04:04:41.500,2.7223
06:23:09.000,04:04:42.000,1.8525
06:23:09.500,04:04:42.500,2.1043
06:23:10.000,04:04:43.000,2.3179
06:23:10.500,04:04:43.500,-1.2711
06:23:11.000,04:04:44.000,-2.8489
06:23:11.500,04:04:44.500,-2.4369
06:23:12.000,04:04:45.000,-1.9028
06:23:12.500,04:04:45.500,-1.207
06:23:13.000,04:04:46.000,-0.351
06:23:13.500,04:04:46.500,1.3382
06:23:14.000,04:04:47.000,2.9862
06:23:14.500,04:04:47.500,2.2706
06:23:15.000,04:04:48.000,1.7289
06:23:15.500,04:04:48.500,-0.8744
06:23:16.000,04:04:49.000,-2.7497
06:23:16.500,04:04:49.500,-2.2797
06:23:17.000,04:04:50.000,-1.8418
06:23:17.500,04:04:50.500,-1.0743
06:23:18.000,04:04:51.000,-0.1816
06:23:18.500,04:04:51.500,2.8443
06:23:19.000,04:04:52.000,2.6475
06:23:19.500,04:04:52.500,2.2874
06:23:20.000,04:04:53.000,1.4863
06:23:20.500,04:04:53.500,-1.9166
06:23:21.000,04:04:54.000,-2.617
06:23:21.500,04:04:54.500,-2.3667
06:23:22.000,04:04:55.000,-1.8387
06:23:22.500,04:04:55.500,-1.1872
06:23:23.000,04:04:56.000,0.3677
06:23:23.500,04:04:56.500,1.9532
06:23:24.000,04:04:57.000,2.6093
06:23:24.500,04:04:57.500,2.2217
06:23:25.000,04:04:58.000,1.7991
06:23:25.500,04:04:58.500,-0.6363
06:23:26.000,04:04:59.000,-2.5346
06:23:26.500,04:04:59.500,-2.2492
06:23:27.000,04:05:00.000,-1.7121
06:23:27.500,04:05:00.500,-1.2909
06:23:28.000,04:05:01.000,-0.4395
06:23:28.500,04:05:01.500,1.7228
06:23:29.000,04:05:02.000,2.8275
06:23:29.500,04:05:02.500,1.912
06:23:30.000,04:05:03.000,2.2019
06:23:30.500,04:05:03.500,2.0692
06:23:31.000,04:05:04.000,-3.1205
06:23:31.500,04:05:04.500,-2.7635
06:23:32.000,04:05:05.000,-2.295
06:23:32.500,04:05:05.500,-1.5717
06:23:33.000,04:05:06.000,-0.792
06:23:33.500,04:05:06.500,0.6882
06:23:34.000,04:05:07.000,3.5997
06:23:34.500,04:05:07.500,2.7177
06:23:35.000,04:05:08.000,2.4354
06:23:35.500,04:05:08.500,1.9639
06:23:36.000,04:05:09.000,-2.971
06:23:36.500,04:05:09.500,-2.7909
06:23:37.000,04:05:10.000,-2.2279
06:23:37.500,04:05:10.500,-1.7304
06:23:38.000,04:05:11.000,-1.0086
06:23:38.500,04:05:11.500,-0.2335
06:23:39.000,04:05:12.000,3.4669
06:23:39.500,04:05:12.500,3.09
06:23:40.000,04:05:13.000,2.3408
06:23:40.500,04:05:13.500,1.1185
06:23:41.000,04:05:14.000,-3.5157
06:23:41.500,04:05:14.500,-2.9679
06:23:42.000,04:05:15.000,-2.3637
06:23:42.500,04:05:15.500,-1.7808
06:23:43.000,04:05:16.000,-1.2146
06:23:43.500,04:05:16.500,-0.6653
06:23:44.000,04:05:17.000,3.209
06:23:44.500,04:05:17.500,2.4857
06:23:45.000,04:05:18.000,1.9791
06:23:45.500,04:05:18.500,1.2177
06:23:46.000,04:05:19.000,-3.2655
06:23:46.500,04:05:19.500,-2.6444
06:23:47.000,04:05:20.000,-2.179
06:23:47.500,04:05:20.500,-1.6587
06:23:48.000,04:05:21.000,-1.0132
06:23:48.500,04:05:21.500,-0.5219
06:23:49.000,04:05:22.000,2.9374
06:23:49.500,04:05:22.500,2.3789
06:23:50.000,04:05:23.000,2.0615
06:23:50.500,04:05:23.500,1.2894
06:23:51.000,04:05:24.000,-2.7924
06:23:51.500,04:05:24.500,-2.2538
06:23:52.000,04:05:25.000,-1.854
06:23:52.500,04:05:25.500,-1.2528
06:23:53.000,04:05:26.000,-0.5783
06:23:53.500,04:05:26.500,0.7523
06:23:54.000,04:05:27.000,2.5895
06:23:54.500,04:05:27.500,2.2065
06:23:55.000,04:05:28.000,2.002
06:23:55.500,04:05:28.500,2.0417
06:23:56.000,04:05:29.000,-2.2217
06:23:56.500,04:05:29.500,-2.2538
06:23:57.000,04:05:30.000,-1.7991
06:23:57.500,04:05:30.500,-1.3352
06:23:58.000,04:05:31.000,-0.7141
06:23:58.500,04:05:31.500,0.3861
06:23:59.000,04:05:32.000,2.588
06:23:59.500,04:05:32.500,1.6617
06:24:00.000,04:05:33.000,1.4725
06:24:00.500,04:05:33.500,1.4634
06:24:01.000,04:05:34.000,-2.1897
06:24:01.500,04:05:34.500,-2.0631
06:24:02.000,04:05:35.000,-1.6984
06:24:02.500,04:05:35.500,-1.1063
06:24:03.000,04:05:36.000,-0.7767
06:24:03.500,04:05:36.500,2.1622
06:24:04.000,04:05:37.000,2.2568
06:24:04.500,04:05:37.500,2.1058
06:24:05.000,04:05:38.000,1.8677
06:24:05.500,04:05:38.500,-1.381
06:24:06.000,04:05:39.000,-2.2248
06:24:06.500,04:05:39.500,-2.0325
06:24:07.000,04:05:40.000,-1.5732
06:24:07.500,04:05:40.500,-1.0697
06:24:08.000,04:05:41.000,-0.763
06:24:08.500,04:05:41.500,2.327
06:24:09.000,04:05:42.000,2.3011
06:24:09.500,04:05:42.500,2.6841
06:24:10.000,04:05:43.000,2.0859
06:24:10.500,04:05:43.500,-2.5132
06:24:11.000,04:05:44.000,-2.8855
06:24:11.500,04:05:44.500,-2.2706
06:24:12.000,04:05:45.000,-1.5809
06:24:12.500,04:05:45.500,-1.1322
06:24:13.000,04:05:46.000,-0.4151
06:24:13.500,04:05:46.500,1.912
06:24:14.000,04:05:47.000,3.0732
06:24:14.500,04:05:47.500,2.5605
06:24:15.000,04:05:48.000,1.8784
06:24:15.500,04:05:48.500,-1.7258
06:24:16.000,04:05:49.000,-2.8794
06:24:16.500,04:05:49.500,-2.4277
06:24:17.000,04:05:50.000,-1.6373
06:24:17.500,04:05:50.500,-1.2467
06:24:18.000,04:05:51.000,-0.586
06:24:18.500,04:05:51.500,2.942
06:24:19.000,04:05:52.000,2.8199
06:24:19.500,04:05:52.500,2.0676
06:24:20.000,04:05:53.000,1.6175
06:24:20.500,04:05:53.500,-3.4318
06:24:21.000,04:05:54.000,-2.8123
06:24:21.500,04:05:54.500,-2.2248
06:24:22.000,04:05:55.000,-1.5549
06:24:22.500,04:05:55.500,-1.0605
06:24:23.000,04:05:56.000,-0.5051
06:24:23.500,04:05:56.500,2.916
06:24:24.000,04:05:57.000,2.4155
06:24:24.500,04:05:57.500,1.9135
06:24:25.000,04:05:58.000,1.3031
06:24:25.500,04:05:58.500,-1.5549
06:24:26.000,04:05:59.000,-2.1043
06:24:26.500,04:05:59.500,-2.0768
06:24:27.000,04:06:00.000,-1.6816
06:24:27.500,04:06:00.500,-1.1155
06:24:28.000,04:06:01.000,-0.7752
06:24:28.500,04:06:01.500,2.8504
06:24:29.000,04:06:02.000,2.4857
06:24:29.500,04:06:02.500,3.267
06:24:30.000,04:06:03.000,5.594
06:24:30.500,04:06:03.500,-6.7232
06:24:31.000,04:06:04.000,-4.4542
06:24:31.500,04:06:04.500,-2.62
06:24:32.000,04:06:05.000,-1.1414
06:24:32.500,04:06:05.500,0.3815
06:24:33.000,04:06:06.000,3.6103
06:24:33.500,04:06:06.500,4.5885
06:24:34.000,04:06:07.000,3.4562
06:24:34.500,04:06:07.500,1.6266
06:24:35.000,04:06:08.000,-5.8977
06:24:35.500,04:06:08.500,-4.8357
06:24:36.000,04:06:09.000,-2.2126
06:24:36.500,04:06:09.500,0.676
06:24:37.000,04:06:10.000,1.1078
06:24:37.500,04:06:10.500,0.9186
06:24:38.000,04:06:11.000,1.1612
06:24:38.500,04:06:11.500,4.9242
06:24:39.000,04:06:12.000,3.2029
06:24:39.500,04:06:12.500,1.5275
06:24:40.000,04:06:13.000,3.0229
06:24:40.500,04:06:13.500,-5.4247
06:24:41.000,04:06:14.000,-3.7675
06:24:41.500,04:06:14.500,-0.8057
06:24:42.000,04:06:15.000,1.1109
06:24:42.500,04:06:15.500,1.1902
06:24:43.000,04:06:16.000,1.2741
06:24:43.500,04:06:16.500,5.4292
06:24:44.000,04:06:17.000,4.2436
06:24:44.500,04:06:17.500,2.2477
06:24:45.000,04:06:18.000,1.6816
06:24:45.500,04:06:18.500,-5.3087
06:24:46.000,04:06:19.000,-4.1612
06:24:46.500,04:06:19.500,-1.9333
06:24:47.000,04:06:20.000,-0.5478
06:24:47.500,04:06:20.500,1.0025
06:24:48.000,04:06:21.000,1.1353
06:24:48.500,04:06:21.500,0.8484
06:24:49.000,04:06:22.000,5.2095
06:24:49.500,04:06:22.500,3.2395
06:24:50.000,04:06:23.000,1.9974
06:24:50.500,04:06:23.500,-3.766
06:24:51.000,04:06:24.000,-4.976
06:24:51.500,04:06:24.500,-2.562
06:24:52.000,04:06:25.000,-0.6912
06:24:52.500,04:06:25.500,0.8194
06:24:53.000,04:06:26.000,0.8744
06:24:53.500,04:06:26.500,0.5783
06:24:54.000,04:06:27.000,4.8128
06:24:54.500,04:06:27.500,3.2014
06:24:55.000,04:06:28.000,1.886
06:24:55.500,04:06:28.500,2.1439
06:24:56.000,04:06:29.000,-5.1454
06:24:56.500,04:06:29.500,-3.65
06:24:57.000,04:06:30.000,-1.6846
06:24:57.500,04:06:30.500,0.5173
06:24:58.000,04:06:31.000,0.795
06:24:58.500,04:06:31.500,0.7477
06:24:59.000,04:06:32.000,3.9506
06:24:59.500,04:06:32.500,2.9191
06:25:00.000,04:06:33.000,1.6358
06:25:00.500,04:06:33.500,1.97
06:25:01.000,04:06:34.000,-4.3992
06:25:01.500,04:06:34.500,-3.4776
06:25:02.000,04:06:35.000,-1.9715
06:25:02.500,04:06:35.500,0.8209
06:25:03.000,04:06:36.000,0.8454
06:25:03.500,04:06:36.500,0.7599
06:25:04.000,04:06:37.000,3.2716
06:25:04.500,04:06:37.500,3.7812
06:25:05.000,04:06:38.000,2.1531
06:25:05.500,04:06:38.500,1.7396
06:25:06.000,04:06:39.000,-2.5941
06:25:06.500,04:06:39.500,-3.5371
06:25:07.000,04:06:40.000,-2.9008
06:25:07.500,04:06:40.500,-1.6053
06:25:08.000,04:06:41.000,-0.3082
06:25:08.500,04:06:41.500,-0.4898
06:25:09.000,04:06:42.000,0.737
06:25:09.500,04:06:42.500,3.6744
06:25:10.000,04:06:43.000,3.6149
06:25:10.500,04:06:43.500,2.6658
06:25:11.000,04:06:44.000,1.6144
06:25:11.500,04:06:44.500,-4.1749
06:25:12.000,04:06:45.000,-3.9552
06:25:12.500,04:06:45.500,-2.0798
06:25:13.000,04:06:46.000,0.5417
06:25:13.500,04:06:46.500,0.4807
06:25:14.000,04:06:47.000,0.8576
06:25:14.500,04:06:47.500,0.9064
06:25:15.000,04:06:48.000,4.1475
06:25:15.500,04:06:48.500,3.8759
06:25:16.000,04:06:49.000,2.0402
06:25:16.500,04:06:49.500,1.1887
06:25:17.000,04:06:50.000,-3.9567
06:25:17.500,04:06:50.500,-3.3601
06:25:18.000,04:06:51.000,-2.353
06:25:18.500,04:06:51.500,-1.3749
06:25:19.000,04:06:52.000,-0.4624
06:25:19.500,04:06:52.500,0.6211
06:25:20.000,04:06:53.000,1.0178
06:25:20.500,04:06:53.500,3.3052
06:25:21.000,04:06:54.000,3.0671
06:25:21.500,04:06:54.500,1.7319
06:25:22.000,04:06:55.000,2.1088
06:25:22.500,04:06:55.500,-4.9821
06:25:23.000,04:06:56.000,-3.8835
06:25:23.500,04:06:56.500,-1.68
06:25:24.000,04:06:57.000,0.4227
06:25:24.500,04:06:57.500,1.0361
06:25:25.000,04:06:58.000,1.0971
06:25:25.500,04:06:58.500,4.1673
06:25:26.000,04:06:59.000,3.0213
06:25:26.500,04:06:59.500,2.6322
06:25:27.000,04:07:00.000,3.9171
06:25:27.500,04:07:00.500,-5.3026
06:25:28.000,04:07:01.000,-3.9171
06:25:28.500,04:07:01.500,-1.4588
06:25:29.000,04:07:02.000,0.65
06:25:29.500,04:07:02.500,0.943
06:25:30.000,04:07:03.000,1.1429
06:25:30.500,04:07:03.500,4.4557
06:25:31.000,04:07:04.000,3.1068
06:25:31.500,04:07:04.500,2.1683
06:25:32.000,04:07:05.000,1.2162
06:25:32.500,04:07:05.500,-4.0284
06:25:33.000,04:07:06.000,-3.5264
06:25:33.500,04:07:06.500,-1.7716
06:25:34.000,04:07:07.000,0.531
06:25:34.500,04:07:07.500,0.5387
06:25:35.000,04:07:08.000,0.7996
06:25:35.500,04:07:08.500,2.5468
06:25:36.000,04:07:09.000,3.1022
06:25:36.500,04:07:09.500,2.7192
06:25:37.000,04:07:10.000,2.0722
06:25:37.500,04:07:10.500,-3.1022
06:25:38.000,04:07:11.000,-3.7843
06:25:38.500,04:07:11.500,-2.3316
06:25:39.000,04:07:12.000,-0.412
06:25:39.500,04:07:12.500,0.5631
06:25:40.000,04:07:13.000,0.9354
06:25:40.500,04:07:13.500,3.2746
06:25:41.000,04:07:14.000,2.3576
06:25:41.500,04:07:14.500,2.2416
06:25:42.000,04:07:15.000,2.5712
06:25:42.500,04:07:15.500,-2.9374
06:25:43.000,04:07:16.000,-4.3779
06:25:43.500,04:07:16.500,-2.2034
06:25:44.000,04:07:17.000,0.1617
06:25:44.500,04:07:17.500,0.351
06:25:45.000,04:07:18.000,0.9964
06:25:45.500,04:07:18.500,4.8647
06:25:46.000,04:07:19.000,3.4379
06:25:46.500,04:07:19.500,2.295
06:25:47.000,04:07:20.000,0.8805
06:25:47.500,04:07:20.500,-4.1368
06:25:48.000,04:07:21.000,-3.946
06:25:48.500,04:07:21.500,-2.4689
06:25:49.000,04:07:22.000,-0.4166
06:25:49.500,04:07:22.500,0.8454
06:25:50.000,04:07:23.000,0.7569
06:25:50.500,04:07:23.500,3.6683
06:25:51.000,04:07:24.000,2.6948
06:25:51.500,04:07:24.500,2.1271
06:25:52.000,04:07:25.000,1.6175
06:25:52.500,04:07:25.500,-3.6897
06:25:53.000,04:07:26.000,-3.0152
06:25:53.500,04:07:26.500,-2.0493
06:25:54.000,04:07:27.000,-1.3245
06:25:54.500,04:07:27.500,-0.9018
06:25:55.000,04:07:28.000,-0.3647
06:25:55.500,04:07:28.500,0.8286
06:25:56.000,04:07:29.000,2.0188
06:25:56.500,04:07:29.500,1.8281
06:25:57.000,04:07:30.000,1.8799
06:25:57.500,04:07:30.500,1.767
06:25:58.000,04:07:31.000,-2.3972
06:25:58.500,04:07:31.500,-2.1821
06:25:59.000,04:07:32.000,-1.8372
06:25:59.500,04:07:32.500,-1.3367
06:26:00.000,04:07:33.000,-0.7096
06:26:00.500,04:07:33.500,0.65
06:26:01.000,04:07:34.000,2.7863
06:26:01.500,04:07:34.500,2.5742
06:26:02.000,04:07:35.000,1.8647
06:26:02.500,04:07:35.500,1.12
06:26:03.000,04:07:36.000,-2.5773
06:26:03.500,04:07:36.500,-2.298
06:26:04.000,04:07:37.000,-2.0737
06:26:04.500,04:07:37.500,-1.7167
06:26:05.000,04:07:38.000,-1.1307
06:26:05.500,04:07:38.500,0.4151
06:26:06.000,04:07:39.000,2.5498
06:26:06.500,04:07:39.500,2.2935
06:26:07.000,04:07:40.000,2.1271
06:26:07.500,04:07:40.500,2.2996
06:26:08.000,04:07:41.000,-3.914
06:26:08.500,04:07:41.500,-3.4349
06:26:09.000,04:07:42.000,-1.5656
06:26:09.500,04:07:42.500,0.8408
06:26:10.000,04:07:43.000,6.592
06:26:10.500,04:07:43.500,9.7369
06:26:11.000,04:07:44.000,1.8387
06:26:11.500,04:07:44.500,-4.915
06:26:12.000,04:07:45.000,-3.9506
06:26:12.500,04:07:45.500,-3.7614
06:26:13.000,04:07:46.000,-3.679
06:26:13.500,04:07:46.500,-3.4577
06:26:14.000,04:07:47.000,-3.3387
06:26:14.500,04:07:47.500,-3.1175
06:26:15.000,04:07:48.000,-3.1846
06:26:15.500,04:07:48.500,-3.3403
06:26:16.000,04:07:49.000,-2.2691
06:26:16.500,04:07:49.500,-2.3515
06:26:17.000,04:07:50.000,-4.0956
06:26:17.500,04:07:50.500,-4.1185
06:26:18.000,04:07:51.000,-2.5025
06:26:18.500,04:07:51.500,4.7578
06:26:19.000,04:07:52.000,4.7227
06:26:19.500,04:07:52.500,10.303
06:26:20.000,04:07:53.000,-6.1571
06:26:20.500,04:07:53.500,-5.4094
06:26:21.000,04:07:54.000,-4.706
06:26:21.500,04:07:54.500,-4.8387
06:26:22.000,04:07:55.000,-3.8087
06:26:22.500,04:07:55.500,-2.5239
06:26:23.000,04:07:56.000,0.647
06:26:23.500,04:07:56.500,1.941
06:26:24.000,04:07:57.000,3.6943
06:26:24.500,04:07:57.500,10.802
06:26:25.000,04:07:58.000,6.8743
06:26:25.500,04:07:58.500,-5.6764
06:26:26.000,04:07:59.000,-5.5101
06:26:26.500,04:07:59.500,-4.7563
06:26:27.000,04:08:00.000,-4.1032
06:26:27.500,04:08:00.500,-3.4257
06:26:28.000,04:08:01.000,-2.2401
06:26:28.500,04:08:01.500,-2.089
06:26:29.000,04:08:02.000,1.1277
06:26:29.500,04:08:02.500,3.3219
06:26:30.000,04:08:03.000,3.7858
06:26:30.500,04:08:03.500,6.621
06:26:31.000,04:08:04.000,-4.2009
06:26:31.500,04:08:04.500,-4.0498
06:26:32.000,04:08:05.000,-3.8652
06:26:32.500,04:08:05.500,-3.4852
06:26:33.000,04:08:06.000,-2.7299
06:26:33.500,04:08:06.500,-1.8479
06:26:34.000,04:08:07.000,6.8087
06:26:34.500,04:08:07.500,8.3804
06:26:35.000,04:08:08.000,5.0356
06:26:35.500,04:08:08.500,-6.8529
06:26:36.000,04:08:09.000,-6.0884
06:26:36.500,04:08:09.500,-4.9913
06:26:37.000,04:08:10.000,-3.8652
06:26:37.500,04:08:10.500,-3.0366
06:26:38.000,04:08:11.000,-2.414
06:26:38.500,04:08:11.500,-2.1973
06:26:39.000,04:08:12.000,-1.8693
06:26:39.500,04:08:12.500,3.856
06:26:40.000,04:08:13.000,5.1515
06:26:40.500,04:08:13.500,4.0086
06:26:41.000,04:08:14.000,4.6892
06:26:41.500,04:08:14.500,-5.118
06:26:42.000,04:08:15.000,-4.5137
06:26:42.500,04:08:15.500,-4.1002
06:26:43.000,04:08:16.000,-3.296
06:26:43.500,04:08:16.500,-2.4506
06:26:44.000,04:08:17.000,-1.1353
06:26:44.500,04:08:17.500,3.8484
06:26:45.000,04:08:18.000,7.0452
06:26:45.500,04:08:18.500,4.9883
06:26:46.000,04:08:19.000,1.9883
06:26:46.500,04:08:19.500,-6.119
06:26:47.000,04:08:20.000,-4.9593
06:26:47.500,04:08:20.500,-3.6637
06:26:48.000,04:08:21.000,-2.5956
06:26:48.500,04:08:21.500,-1.999
06:26:49.000,04:08:22.000,-1.4878
06:26:49.500,04:08:22.500,-1.2329
06:26:50.000,04:08:23.000,4.4374
06:26:50.500,04:08:23.500,4.4923
06:26:51.000,04:08:24.000,2.4567
06:26:51.500,04:08:24.500,2.0722
06:26:52.000,04:08:25.000,-5.0935
06:26:52.500,04:08:25.500,-3.7172
06:26:53.000,04:08:26.000,-2.0127
06:26:53.500,04:08:26.500,-0.8454
06:26:54.000,04:08:27.000,1.0651
06:26:54.500,04:08:27.500,1.2299
06:26:55.000,04:08:28.000,3.5325
06:26:55.500,04:08:28.500,2.3682
06:26:56.000,04:08:29.000,0.6546
06:26:56.500,04:08:29.500,1.8906
06:26:57.000,04:08:30.000,-2.6658
06:26:57.500,04:08:30.500,-2.2538
06:26:58.000,04:08:31.000,-0.6134
06:26:58.500,04:08:31.500,0.8896
06:26:59.000,04:08:32.000,1.2268
06:26:59.500,04:08:32.500,1.2406
06:27:00.000,04:08:33.000,3.5798
06:27:00.500,04:08:33.500,1.6923
06:27:01.000,04:08:34.000,1.0117
06:27:01.500,04:08:34.500,1.4023
06:27:02.000,04:08:35.000,-2.5101
06:27:02.500,04:08:35.500,-2.3041
06:27:03.000,04:08:36.000,-1.2787
06:27:03.500,04:08:36.500,-0.1221
06:27:04.000,04:08:37.000,1.1078
06:27:04.500,04:08:37.500,1.5015
06:27:05.000,04:08:38.000,3.589
06:27:05.500,04:08:38.500,-0.4166
06:27:06.000,04:08:39.000,-1.2864
06:27:06.500,04:08:39.500,3.6454
06:27:07.000,04:08:40.000,-3.2182
06:27:07.500,04:08:40.500,-2.4232
06:27:08.000,04:08:41.000,-1.5076
06:27:08.500,04:08:41.500,-0.7096
06:27:09.000,04:08:42.000,0.5402
06:27:09.500,04:08:42.500,3.6637
06:27:10.000,04:08:43.000,-0.1999
06:27:10.500,04:08:43.500,-1.4664
06:27:11.000,04:08:44.000,4.5412
06:27:11.500,04:08:44.500,-3.8911
06:27:12.000,04:08:45.000,-2.7375
06:27:12.500,04:08:45.500,-1.0193
06:27:13.000,04:08:46.000,-1.0895
06:27:13.500,04:08:46.500,8.0065
06:27:14.000,04:08:47.000,4.2985
06:27:14.500,04:08:47.500,2.2721
06:27:15.000,04:08:48.000,-6.5233
06:27:15.500,04:08:48.500,-7.1612
06:27:16.000,04:08:49.000,-3.9262
06:27:16.500,04:08:49.500,-1.2741
06:27:17.000,04:08:50.000,-1.1246
06:27:17.500,04:08:50.500,-0.7736
06:27:18.000,04:08:51.000,4.5473
06:27:18.500,04:08:51.500,5.0691
06:27:19.000,04:08:52.000,1.1948
06:27:19.500,04:08:52.500,-2.4277
06:27:20.000,04:08:53.000,-4.6693
06:27:20.500,04:08:53.500,-4.6663
06:27:21.000,04:08:54.000,-2.6673
06:27:21.500,04:08:54.500,-1.2345
06:27:22.000,04:08:55.000,-0.4059
06:27:22.500,04:08:55.500,0.6882
06:27:23.000,04:08:56.000,0.7721
06:27:23.500,04:08:56.500,4.6739
06:27:24.000,04:08:57.000,2.3179
06:27:24.500,04:08:57.500,-1.0178
06:27:25.000,04:08:58.000,-1.2009
06:27:25.500,04:08:58.500,-3.9674
06:27:26.000,04:08:59.000,-3.4867
06:27:26.500,04:08:59.500,-1.7075
06:27:27.000,04:09:00.000,0.3372
06:27:27.500,04:09:00.500,0.6149
06:27:28.000,04:09:01.000,1.1414
06:27:28.500,04:09:01.500,3.0503
06:27:29.000,04:09:02.000,3.5905
06:27:29.500,04:09:02.500,0.7523
06:27:30.000,04:09:03.000,-1.0315
06:27:30.500,04:09:03.500,2.5086
06:27:31.000,04:09:04.000,-3.3128
06:27:31.500,04:09:04.500,-2.8047
06:27:32.000,04:09:05.000,-1.6526
06:27:32.500,04:09:05.500,0.7874
06:27:33.000,04:09:06.000,1.0193
06:27:33.500,04:09:06.500,1.1048
06:27:34.000,04:09:07.000,3.9659
06:27:34.500,04:09:07.500,0.296
06:27:35.000,04:09:08.000,-1.326
06:27:35.500,04:09:08.500,2.8947
06:27:36.000,04:09:09.000,-3.441
06:27:36.500,04:09:09.500,-2.3392
