relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
04:03:59.000,04:27:38.000,6.2166
04:03:59.500,04:27:38.500,-1.1292
04:04:00.000,04:27:39.000,-4.1948
04:04:00.500,04:27:39.500,-3.0152
04:04:01.000,04:27:40.000,-1.3611
04:04:01.500,04:27:40.500,-0.6424
04:04:02.000,04:27:41.000,2.6994
04:04:02.500,04:27:41.500,3.4364
04:04:03.000,04:27:42.000,8.3407
04:04:03.500,04:27:42.500,5.9404
04:04:04.000,04:27:43.000,-5.2767
04:04:04.500,04:27:43.500,-4.6098
04:04:05.000,04:27:44.000,-3.8591
04:04:05.500,04:27:44.500,-3.4913
04:04:06.000,04:27:45.000,-3.0259
04:04:06.500,04:27:45.500,-2.6887
04:04:07.000,04:27:46.000,-1.6831
04:04:07.500,04:27:46.500,-1.3962
04:04:08.000,04:27:47.000,-0.5066
04:04:08.500,04:27:47.500,3.9018
04:04:09.000,04:27:48.000,2.324
04:04:09.500,04:27:48.500,-4.5976
04:04:10.000,04:27:49.000,-3.7004
04:04:10.500,04:27:49.500,-2.2599
04:04:11.000,04:27:50.000,-1.7411
04:04:11.500,04:27:50.500,-1.0422
04:04:12.000,04:27:51.000,-0.2121
04:04:12.500,04:27:51.500,0.6699
04:04:13.000,04:27:52.000,1.4985
04:04:13.500,04:27:52.500,2.8016
04:04:14.000,04:27:53.000,4.4008
04:04:14.500,04:27:53.500,4.8067
04:04:15.000,04:27:54.000,-3.4913
04:04:15.500,04:27:54.500,-4.3291
04:04:16.000,04:27:55.000,-2.6887
04:04:16.500,04:27:55.500,-1.5534
04:04:17.000,04:27:56.000,-0.9262
04:04:17.500,04:27:56.500,3.7217
04:04:18.000,04:27:57.000,5.4033
04:04:18.500,04:27:57.500,3.4165
04:04:19.000,04:27:58.000,-0.792
04:04:19.500,04:27:58.500,-3.6409
04:04:20.000,04:27:59.000,-4.8036
04:04:20.500,04:27:59.500,-3.0839
04:04:21.000,04:28:00.000,-1.9883
04:04:21.500,04:28:00.500,0.2625
04:04:22.000,04:28:01.000,3.7751
04:04:22.500,04:28:01.500,4.2802
04:04:23.000,04:28:02.000,4.6098
04:04:23.500,04:28:02.500,-1.1155
04:04:24.000,04:28:03.000,-4.8677
04:04:24.500,04:28:03.500,-4.2909
04:04:25.000,04:28:04.000,-2.3484
04:04:25.500,04:28:04.500,-1.3474
04:04:26.000,04:28:05.000,1.0514
04:04:26.500,04:28:05.500,1.4664
04:04:27.000,04:28:06.000,2.2263
04:04:27.500,04:28:06.500,4.9944
04:04:28.000,04:28:07.000,3.1648
04:04:28.500,04:28:07.500,-3.4959
04:04:29.000,04:28:08.000,-3.9064
04:04:29.500,04:28:08.500,-2.4644
04:04:30.000,04:28:09.000,-1.3123
04:04:30.500,04:28:09.500,-0.618
04:04:31.000,04:28:10.000,1.6831
04:04:31.500,04:28:10.500,2.4659
04:04:32.000,04:28:11.000,4.6297
04:04:32.500,04:28:11.500,3.3692
04:04:33.000,04:28:12.000,0.6149
04:04:33.500,04:28:12.500,-4.5839
04:04:34.000,04:28:13.000,-3.8438
04:04:34.500,04:28:13.500,-2.7451
04:04:35.000,04:28:14.000,-1.2635
04:04:35.500,04:28:14.500,0.7035
04:04:36.000,04:28:15.000,2.5452
04:04:36.500,04:28:15.500,5.3499
04:04:37.000,04:28:16.000,3.9903
04:04:37.500,04:28:16.500,2.4506
04:04:38.000,04:28:17.000,-3.4059
04:04:38.500,04:28:17.500,-4.77
04:04:39.000,04:28:18.000,-4.1902
04:04:39.500,04:28:18.500,-2.4323
04:04:40.000,04:28:19.000,-1.2909
04:04:40.500,04:28:19.500,0.8576
04:04:41.000,04:28:20.000,1.8006
04:04:41.500,04:28:20.500,5.0935
04:04:42.000,04:28:21.000,3.6225
04:04:42.500,04:28:21.500,-3.3494
04:04:43.000,04:28:22.000,-4.4282
04:04:43.500,04:28:22.500,-2.0554
04:04:44.000,04:28:23.000,-1.5503
04:04:44.500,04:28:23.500,-0.7706
04:04:45.000,04:28:24.000,2.1271
04:04:45.500,04:28:24.500,-0.6714
04:04:46.000,04:28:25.000,0.9095
04:04:46.500,04:28:25.500,-0.9354
04:04:47.000,04:28:26.000,-2.0371
04:04:47.500,04:28:26.500,-1.7563
04:04:48.000,04:28:27.000,-0.9903
04:04:48.500,04:28:27.500,2.4949
04:04:49.000,04:28:28.000,5.8245
04:04:49.500,04:28:28.500,8.2034
04:04:50.000,04:28:29.000,4.7182
04:04:50.500,04:28:29.500,-5.6963
04:04:51.000,04:28:30.000,-6.5966
04:04:51.500,04:28:30.500,-3.8697
04:04:52.000,04:28:31.000,1.2543
04:04:52.500,04:28:31.500,6.534
04:04:53.000,04:28:32.000,6.1617
04:04:53.500,04:28:32.500,10.8554
04:04:54.000,04:28:33.000,-0.6531
04:04:54.500,04:28:33.500,-7.6876
04:04:55.000,04:28:34.000,-7.065
04:04:55.500,04:28:34.500,-6.6515
04:04:56.000,04:28:35.000,-6.5676
04:04:56.500,04:28:35.500,-4.9242
04:04:57.000,04:28:36.000,-3.5203
04:04:57.500,04:28:36.500,-3.2502
04:04:58.000,04:28:37.000,-2.8886
04:04:58.500,04:28:37.500,-2.2095
04:04:59.000,04:28:38.000,4.8799
04:04:59.500,04:28:38.500,5.031
04:05:00.000,04:28:39.000,1.5961
04:05:00.500,04:28:39.500,-5.8855
04:05:01.000,04:28:40.000,-4.5961
04:05:01.500,04:28:40.500,-3.2594
04:05:02.000,04:28:41.000,-2.7772
04:05:02.500,04:28:41.500,-2.2736
04:05:03.000,04:28:42.000,-1.8235
04:05:03.500,04:28:42.500,-0.9339
04:05:04.000,04:28:43.000,2.9878
04:05:04.500,04:28:43.500,5.913
04:05:05.000,04:28:44.000,5.6825
04:05:05.500,04:28:44.500,6.09
04:05:06.000,04:28:45.000,-4.2299
04:05:06.500,04:28:45.500,-5.6246
04:05:07.000,04:28:46.000,-4.7182
04:05:07.500,04:28:46.500,-3.2411
04:05:08.000,04:28:47.000,-1.7335
04:05:08.500,04:28:47.500,0.2701
04:05:09.000,04:28:48.000,1.4725
04:05:09.500,04:28:48.500,2.7085
04:05:10.000,04:28:49.000,4.3413
04:05:10.500,04:28:49.500,3.3662
04:05:11.000,04:28:50.000,3.2441
04:05:11.500,04:28:50.500,-3.2807
04:05:12.000,04:28:51.000,-3.4989
04:05:12.500,04:28:51.500,-2.7085
04:05:13.000,04:28:52.000,-1.3764
04:05:13.500,04:28:52.500,0.177
04:05:14.000,04:28:53.000,1.3672
04:05:14.500,04:28:53.500,1.4954
04:05:15.000,04:28:54.000,3.0213
04:05:15.500,04:28:54.500,4.5076
04:05:16.000,04:28:55.000,5.8306
04:05:16.500,04:28:55.500,4.0651
04:05:17.000,04:28:56.000,-3.7309
04:05:17.500,04:28:56.500,-4.7639
04:05:18.000,04:28:57.000,-3.8545
04:05:18.500,04:28:57.500,-2.4827
04:05:19.000,04:28:58.000,-1.5168
04:05:19.500,04:28:58.500,-0.679
04:05:20.000,04:28:59.000,0.47
04:05:20.500,04:28:59.500,1.5397
04:05:21.000,04:29:00.000,1.3474
04:05:21.500,04:29:00.500,1.323
04:05:22.000,04:29:01.000,1.2528
04:05:22.500,04:29:01.500,0.2731
04:05:23.000,04:29:02.000,-1.0056
04:05:23.500,04:29:02.500,-0.9827
04:05:24.000,04:29:03.000,0.2701
04:05:24.500,04:29:03.500,0.6073
04:05:25.000,04:29:04.000,1.5091
04:05:25.500,04:29:04.500,2.4003
04:05:26.000,04:29:05.000,7.712
04:05:26.500,04:29:05.500,4.4633
04:05:27.000,04:29:06.000,-3.415
04:05:27.500,04:29:06.500,-4.8692
04:05:28.000,04:29:07.000,-4.0819
04:05:28.500,04:29:07.500,-2.8657
04:05:29.000,04:29:08.000,-2.3484
04:05:29.500,04:29:08.500,-1.7533
04:05:30.000,04:29:09.000,0.6165
04:05:30.500,04:29:09.500,1.474
04:05:31.000,04:29:10.000,9.4943
04:05:31.500,04:29:10.500,7.1459
04:05:32.000,04:29:11.000,-6.2075
04:05:32.500,04:29:11.500,-6.9338
04:05:33.000,04:29:12.000,-5.6322
04:05:33.500,04:29:12.500,-3.9888
04:05:34.000,04:29:13.000,-2.8779
04:05:34.500,04:29:13.500,-2.2568
04:05:35.000,04:29:14.000,2.6429
04:05:35.500,04:29:14.500,3.7507
04:05:36.000,04:29:15.000,2.6139
04:05:36.500,04:29:15.500,1.9074
04:05:37.000,04:29:16.000,-3.5783
04:05:37.500,04:29:16.500,-4.9303
04:05:38.000,04:29:17.000,-3.5859
04:05:38.500,04:29:17.500,-2.5834
04:05:39.000,04:29:18.000,-1.1917
04:05:39.500,04:29:18.500,1.1658
04:05:40.000,04:29:19.000,1.3642
04:05:40.500,04:29:19.500,2.2721
04:05:41.000,04:29:20.000,2.8306
04:05:41.500,04:29:20.500,-2.3576
04:05:42.000,04:29:21.000,-2.6246
04:05:42.500,04:29:21.500,-1.4664
04:05:43.000,04:29:22.000,0.6699
04:05:43.500,04:29:22.500,1.4695
04:05:44.000,04:29:23.000,1.7945
04:05:44.500,04:29:23.500,6.9475
04:05:45.000,04:29:24.000,5.8382
04:05:45.500,04:29:24.500,4.5793
04:05:46.000,04:29:25.000,-4.7655
04:05:46.500,04:29:25.500,-5.5803
04:05:47.000,04:29:26.000,-4.03
04:05:47.500,04:29:26.500,-2.8977
04:05:48.000,04:29:27.000,-1.8189
04:05:48.500,04:29:27.500,1.7319
04:05:49.000,04:29:28.000,2.5193
04:05:49.500,04:29:28.500,4.0178
04:05:50.000,04:29:29.000,6.7141
04:05:50.500,04:29:29.500,-3.8209
04:05:51.000,04:29:30.000,-5.6948
04:05:51.500,04:29:30.500,-4.442
04:05:52.000,04:29:31.000,-2.9099
04:05:52.500,04:29:31.500,-1.7014
04:05:53.000,04:29:32.000,1.5992
04:05:53.500,04:29:32.500,4.2665
04:05:54.000,04:29:33.000,4.8128
04:05:54.500,04:29:33.500,2.9527
04:05:55.000,04:29:34.000,-2.8016
04:05:55.500,04:29:34.500,-4.3931
04:05:56.000,04:29:35.000,-3.6592
04:05:56.500,04:29:35.500,-2.3728
04:05:57.000,04:29:36.000,-1.5427
04:05:57.500,04:29:36.500,-0.8011
04:05:58.000,04:29:37.000,1.3153
04:05:58.500,04:29:37.500,2.6078
04:05:59.000,04:29:38.000,4.9532
04:05:59.500,04:29:38.500,5.6703
04:06:00.000,04:29:39.000,-3.0976
04:06:00.500,04:29:39.500,-4.8418
04:06:01.000,04:29:40.000,-4.3962
04:06:01.500,04:29:40.500,-3.0503
04:06:02.000,04:29:41.000,-1.9547
04:06:02.500,04:29:41.500,-1.4939
04:06:03.000,04:29:42.000,1.0086
04:06:03.500,04:29:42.500,2.6032
04:06:04.000,04:29:43.000,4.5778
04:06:04.500,04:29:43.500,7.9318
04:06:05.000,04:29:44.000,-3.6546
04:06:05.500,04:29:44.500,-5.9023
04:06:06.000,04:29:45.000,-5.0874
04:06:06.500,04:29:45.500,-3.0992
04:06:07.000,04:29:46.000,-2.4125
04:06:07.500,04:29:46.500,2.2965
04:06:08.000,04:29:47.000,4.3291
04:06:08.500,04:29:47.500,4.8631
04:06:09.000,04:29:48.000,5.3362
04:06:09.500,04:29:48.500,-5.2736
04:06:10.000,04:29:49.000,-5.6429
04:06:10.500,04:29:49.500,-4.1322
04:06:11.000,04:29:50.000,-2.7116
04:06:11.500,04:29:50.500,-1.8769
04:06:12.000,04:29:51.000,-1.2421
04:06:12.500,04:29:51.500,0.9384
04:06:13.000,04:29:52.000,1.6404
04:06:13.500,04:29:52.500,2.7894
04:06:14.000,04:29:53.000,5.327
04:06:14.500,04:29:53.500,2.8932
04:06:15.000,04:29:54.000,-4.4206
04:06:15.500,04:29:54.500,-3.2029
04:06:16.000,04:29:55.000,-2.0035
04:06:16.500,04:29:55.500,0.3723
04:06:17.000,04:29:56.000,1.8006
04:06:17.500,04:29:56.500,5.7527
04:06:18.000,04:29:57.000,6.2868
04:06:18.500,04:29:57.500,-2.2431
04:06:19.000,04:29:58.000,-5.6948
04:06:19.500,04:29:58.500,-2.3545
04:06:20.000,04:29:59.000,-2.2492
04:06:20.500,04:29:59.500,-4.5061
04:06:21.000,04:30:00.000,-3.0946
04:06:21.500,04:30:00.500,-1.6831
04:06:22.000,04:30:01.000,1.3825
04:06:22.500,04:30:01.500,4.3596
04:06:23.000,04:30:02.000,3.0641
04:06:23.500,04:30:02.500,1.9898
04:06:24.000,04:30:03.000,-4.4389
04:06:24.500,04:30:03.500,-3.9415
04:06:25.000,04:30:04.000,-2.2996
04:06:25.500,04:30:04.500,-0.7431
04:06:26.000,04:30:05.000,0.8576
04:06:26.500,04:30:05.500,2.0081
04:06:27.000,04:30:06.000,5.3545
04:06:27.500,04:30:06.500,4.6525
04:06:28.000,04:30:07.000,4.4496
04:06:28.500,04:30:07.500,-2.8626
04:06:29.000,04:30:08.000,-5.002
04:06:29.500,04:30:08.500,-4.5351
04:06:30.000,04:30:09.000,-2.945
04:06:30.500,04:30:09.500,-1.9242
04:06:31.000,04:30:10.000,-0.9156
04:06:31.500,04:30:10.500,2.9054
04:06:32.000,04:30:11.000,4.9547
04:06:32.500,04:30:11.500,5.8214
04:06:33.000,04:30:12.000,4.7395
04:06:33.500,04:30:12.500,-4.4557
04:06:34.000,04:30:13.000,-5.6001
04:06:34.500,04:30:13.500,-4.416
04:06:35.000,04:30:14.000,-3.3403
04:06:35.500,04:30:14.500,-2.2004
04:06:36.000,04:30:15.000,-1.6358
04:06:36.500,04:30:15.500,3.2273
04:06:37.000,04:30:16.000,5.6902
04:06:37.500,04:30:16.500,5.4262
04:06:38.000,04:30:17.000,2.3347
04:06:38.500,04:30:17.500,-5.0768
04:06:39.000,04:30:18.000,-5.1027
04:06:39.500,04:30:18.500,-4.0605
04:06:40.000,04:30:19.000,-3.1114
04:06:40.500,04:30:19.500,-1.8601
04:06:41.000,04:30:20.000,-0.6989
04:06:41.500,04:30:20.500,2.1043
04:06:42.000,04:30:21.000,2.176
04:06:42.500,04:30:21.500,1.5885
04:06:43.000,04:30:22.000,2.4644
04:06:43.500,04:30:22.500,0.2792
04:06:44.000,04:30:23.000,-1.8174
04:06:44.500,04:30:23.500,-1.529
04:06:45.000,04:30:24.000,-0.2075
04:06:45.500,04:30:24.500,0.4883
04:06:46.000,04:30:25.000,0.8072
04:06:46.500,04:30:25.500,0.9964
04:06:47.000,04:30:26.000,1.4771
04:06:47.500,04:30:26.500,1.532
04:06:48.000,04:30:27.000,1.2223
04:06:48.500,04:30:27.500,2.588
04:06:49.000,04:30:28.000,1.3733
04:06:49.500,04:30:28.500,-1.7212
04:06:50.000,04:30:29.000,-1.1048
04:06:50.500,04:30:29.500,-0.528
04:06:51.000,04:30:30.000,1.2345
04:06:51.500,04:30:30.500,1.738
04:06:52.000,04:30:31.000,0.8927
04:06:52.500,04:30:31.500,1.5671
04:06:53.000,04:30:32.000,9.3204
04:06:53.500,04:30:32.500,-3.2304
04:06:54.000,04:30:33.000,-5.9771
04:06:54.500,04:30:33.500,-4.6007
04:06:55.000,04:30:34.000,1.6648
04:06:55.500,04:30:34.500,7.0147
04:06:56.000,04:30:35.000,3.6119
04:06:56.500,04:30:35.500,5.24
04:06:57.000,04:30:36.000,-6.5264
04:06:57.500,04:30:36.500,-4.5228
04:06:58.000,04:30:37.000,-3.9674
04:06:58.500,04:30:37.500,-3.6699
04:06:59.000,04:30:38.000,6.8209
04:06:59.500,04:30:38.500,8.208
04:07:00.000,04:30:39.000,5.7115
04:07:00.500,04:30:39.500,-6.3448
04:07:01.000,04:30:40.000,-5.3774
04:07:01.500,04:30:40.500,-5.3117
04:07:02.000,04:30:41.000,-5.0172
04:07:02.500,04:30:41.500,-4.5701
04:07:03.000,04:30:42.000,-3.9689
04:07:03.500,04:30:42.500,-1.1795
04:07:04.000,04:30:43.000,-1.4481
04:07:04.500,04:30:43.500,3.7568
04:07:05.000,04:30:44.000,-2.7085
04:07:05.500,04:30:44.500,-3.6424
04:07:06.000,04:30:45.000,-4.5137
04:07:06.500,04:30:45.500,-4.1139
04:07:07.000,04:30:46.000,-3.0992
04:07:07.500,04:30:46.500,-2.0035
04:07:08.000,04:30:47.000,-1.1292
04:07:08.500,04:30:47.500,1.2421
04:07:09.000,04:30:48.000,3.5524
04:07:09.500,04:30:48.500,3.2319
04:07:10.000,04:30:49.000,4.0819
04:07:10.500,04:30:49.500,1.5763
04:07:11.000,04:30:50.000,-2.8535
04:07:11.500,04:30:50.500,-3.1373
04:07:12.000,04:30:51.000,-2.1577
04:07:12.500,04:30:51.500,-0.0885
04:07:13.000,04:30:52.000,1.1719
04:07:13.500,04:30:52.500,1.3291
04:07:14.000,04:30:53.000,1.5824
04:07:14.500,04:30:53.500,1.6694
04:07:15.000,04:30:54.000,1.5549
04:07:15.500,04:30:54.500,1.6541
04:07:16.000,04:30:55.000,1.5748
04:07:16.500,04:30:55.500,1.5748
04:07:17.000,04:30:56.000,1.5915
04:07:17.500,04:30:56.500,1.5366
04:07:18.000,04:30:57.000,1.4603
04:07:18.500,04:30:57.500,2.3667
04:07:19.000,04:30:58.000,2.179
04:07:19.500,04:30:58.500,1.5915
04:07:20.000,04:30:59.000,1.2635
04:07:20.500,04:30:59.500,0.882
04:07:21.000,04:31:00.000,-1.3611
04:07:21.500,04:31:00.500,-1.4634
04:07:22.000,04:31:01.000,-0.4517
04:07:22.500,04:31:01.500,1.4756
04:07:23.000,04:31:02.000,1.9684
04:07:23.500,04:31:02.500,5.4201
04:07:24.000,04:31:03.000,9.859
04:07:24.500,04:31:03.500,3.1602
04:07:25.000,04:31:04.000,-5.8519
04:07:25.500,04:31:04.500,-6.119
04:07:26.000,04:31:05.000,3.2945
04:07:26.500,04:31:05.500,7.0498
04:07:27.000,04:31:06.000,7.1902
04:07:27.500,04:31:06.500,5.4949
04:07:28.000,04:31:07.000,-6.4119
04:07:28.500,04:31:07.500,-6.4913
04:07:29.000,04:31:08.000,-6.2883
04:07:29.500,04:31:08.500,-5.8946
04:07:30.000,04:31:09.000,-6.7705
04:07:30.500,04:31:09.500,-3.6073
04:07:31.000,04:31:10.000,7.6434
04:07:31.500,04:31:10.500,6.3372
04:07:32.000,04:31:11.000,3.4242
04:07:32.500,04:31:11.500,-5.9175
04:07:33.000,04:31:12.000,-5.2065
04:07:33.500,04:31:12.500,-4.6968
04:07:34.000,04:31:13.000,-4.2802
04:07:34.500,04:31:13.500,-5.4933
04:07:35.000,04:31:14.000,-3.9262
04:07:35.500,04:31:14.500,-4.2695
04:07:36.000,04:31:15.000,-2.7146
04:07:36.500,04:31:15.500,-2.3804
04:07:37.000,04:31:16.000,-3.0625
04:07:37.500,04:31:16.500,-3.1617
04:07:38.000,04:31:17.000,-4.7121
04:07:38.500,04:31:17.500,-4.2375
04:07:39.000,04:31:18.000,8.9434
04:07:39.500,04:31:18.500,8.7664
04:07:40.000,04:31:19.000,10.1993
04:07:40.500,04:31:19.500,-5.4964
04:07:41.000,04:31:20.000,-4.8662
04:07:41.500,04:31:20.500,-4.8875
04:07:42.000,04:31:21.000,-3.9949
04:07:42.500,04:31:21.500,-3.7461
04:07:43.000,04:31:22.000,-3.5493
04:07:43.500,04:31:22.500,-3.2746
04:07:44.000,04:31:23.000,-3.0641
04:07:44.500,04:31:23.500,-2.7741
04:07:45.000,04:31:24.000,-2.5452
04:07:45.500,04:31:24.500,-1.5625
04:07:46.000,04:31:25.000,5.1958
04:07:46.500,04:31:25.500,-2.6383
04:07:47.000,04:31:26.000,-3.5356
04:07:47.500,04:31:26.500,-2.1439
04:07:48.000,04:31:27.000,-1.944
04:07:48.500,04:31:27.500,-1.3092
04:07:49.000,04:31:28.000,-1.1795
04:07:49.500,04:31:28.500,-1.0025
04:07:50.000,04:31:29.000,-0.4685
04:07:50.500,04:31:29.500,1.9013
04:07:51.000,04:31:30.000,2.3225
04:07:51.500,04:31:30.500,2.06
04:07:52.000,04:31:31.000,-0.5631
04:07:52.500,04:31:31.500,-5.0569
04:07:53.000,04:31:32.000,-3.7904
04:07:53.500,04:31:32.500,-1.4664
04:07:54.000,04:31:33.000,1.6266
04:07:54.500,04:31:33.500,2.295
04:07:55.000,04:31:34.000,2.7909
04:07:55.500,04:31:34.500,4.1643
04:07:56.000,04:31:35.000,6.0045
04:07:56.500,04:31:35.500,4.4694
04:07:57.000,04:31:36.000,-1.1124
04:07:57.500,04:31:36.500,-4.9043
04:07:58.000,04:31:37.000,-2.8855
04:07:58.500,04:31:37.500,-1.1444
04:07:59.000,04:31:38.000,1.3443
04:07:59.500,04:31:38.500,1.2604
04:08:00.000,04:31:39.000,1.4405
04:08:00.500,04:31:39.500,1.3657
04:08:01.000,04:31:40.000,1.2452
04:08:01.500,04:31:40.500,1.3092
04:08:02.000,04:31:41.000,1.2513
04:08:02.500,04:31:41.500,1.1017
04:08:03.000,04:31:42.000,1.1292
04:08:03.500,04:31:42.500,1.1185
04:08:04.000,04:31:43.000,1.0285
04:08:04.500,04:31:43.500,1.0468
04:08:05.000,04:31:44.000,1.175
04:08:05.500,04:31:44.500,8.9953
04:08:06.000,04:31:45.000,8.7527
04:08:06.500,04:31:45.500,-3.1922
04:08:07.000,04:31:46.000,-5.4872
04:08:07.500,04:31:46.500,-4.474
04:08:08.000,04:31:47.000,-4.8463
04:08:08.500,04:31:47.500,-4.706
04:08:09.000,04:31:48.000,3.0198
04:08:09.500,04:31:48.500,-2.3927
04:08:10.000,04:31:49.000,-3.7339
04:08:10.500,04:31:49.500,-3.4562
04:08:11.000,04:31:50.000,-7.2405
04:08:11.500,04:31:50.500,-3.5569
04:08:12.000,04:31:51.000,-3.3448
04:08:12.500,04:31:51.500,-3.1724
04:08:13.000,04:31:52.000,3.5447
04:08:13.500,04:31:52.500,7.2558
04:08:14.000,04:31:53.000,5.9008
04:08:14.500,04:31:53.500,-4.8448
04:08:15.000,04:31:54.000,-4.3489
04:08:15.500,04:31:54.500,-4.0986
04:08:16.000,04:31:55.000,-3.8545
04:08:16.500,04:31:55.500,-3.6363
04:08:17.000,04:31:56.000,-3.5249
04:08:17.500,04:31:56.500,-3.3723
04:08:18.000,04:31:57.000,-2.2874
04:08:18.500,04:31:57.500,2.7879
04:08:19.000,04:31:58.000,4.4191
04:08:19.500,04:31:58.500,5.8245
04:08:20.000,04:31:59.000,-4.2344
04:08:20.500,04:31:59.500,-5.6719
04:08:21.000,04:32:00.000,-5.3499
04:08:21.500,04:32:00.500,-4.2512
04:08:22.000,04:32:01.000,-2.9176
04:08:22.500,04:32:01.500,-1.5885
04:08:23.000,04:32:02.000,-0.6561
04:08:23.500,04:32:02.500,0.8683
04:08:24.000,04:32:03.000,1.9089
04:08:24.500,04:32:03.500,1.6343
04:08:25.000,04:32:04.000,1.5671
04:08:25.500,04:32:04.500,1.6236
04:08:26.000,04:32:05.000,1.5854
04:08:26.500,04:32:05.500,1.7685
04:08:27.000,04:32:06.000,1.7197
04:08:27.500,04:32:06.500,1.6587
04:08:28.000,04:32:07.000,1.7487
04:08:28.500,04:32:07.500,1.7808
04:08:29.000,04:32:08.000,1.7838
04:08:29.500,04:32:08.500,1.7029
04:08:30.000,04:32:09.000,1.796
04:08:30.500,04:32:09.500,1.7487
04:08:31.000,04:32:10.000,1.6968
04:08:31.500,04:32:10.500,1.7273
04:08:32.000,04:32:11.000,1.6175
04:08:32.500,04:32:11.500,1.5976
04:08:33.000,04:32:12.000,1.4954
04:08:33.500,04:32:12.500,1.5992
04:08:34.000,04:32:13.000,6.27
04:08:34.500,04:32:13.500,9.2898
04:08:35.000,04:32:14.000,-4.4145
04:08:35.500,04:32:14.500,-7.3336
04:08:36.000,04:32:15.000,-5.8046
04:08:36.500,04:32:15.500,-3.766
04:08:37.000,04:32:16.000,-2.7955
04:08:37.500,04:32:16.500,2.7985
04:08:38.000,04:32:17.000,8.6718
04:08:38.500,04:32:17.500,7.6357
04:08:39.000,04:32:18.000,4.7334
04:08:39.500,04:32:18.500,-8.5238
04:08:40.000,04:32:19.000,-4.4572
04:08:40.500,04:32:19.500,-4.0193
04:08:41.000,04:32:20.000,-3.8606
04:08:41.500,04:32:20.500,-3.5646
04:08:42.000,04:32:21.000,-3.3082
04:08:42.500,04:32:21.500,-3.0457
04:08:43.000,04:32:22.000,6.18
04:08:43.500,04:32:22.500,4.3962
04:08:44.000,04:32:23.000,3.2716
04:08:44.500,04:32:23.500,-4.9654
04:08:45.000,04:32:24.000,-6.4547
04:08:45.500,04:32:24.500,-3.1358
04:08:46.000,04:32:25.000,-2.8657
04:08:46.500,04:32:25.500,-2.6276
04:08:47.000,04:32:26.000,-2.3728
04:08:47.500,04:32:26.500,-2.1302
04:08:48.000,04:32:27.000,-1.9074
04:08:48.500,04:32:27.500,1.8052
04:08:49.000,04:32:28.000,3.6836
04:08:49.500,04:32:28.500,6.386
04:08:50.000,04:32:29.000,4.738
04:08:50.500,04:32:29.500,-5.4689
04:08:51.000,04:32:30.000,-6.2593
04:08:51.500,04:32:30.500,-4.9043
04:08:52.000,04:32:31.000,-2.736
04:08:52.500,04:32:31.500,-1.5732
04:08:53.000,04:32:32.000,1.0315
04:08:53.500,04:32:32.500,1.413
04:08:54.000,04:32:33.000,3.3967
04:08:54.500,04:32:33.500,4.0803
04:08:55.000,04:32:34.000,3.0534
04:08:55.500,04:32:34.500,1.0147
04:08:56.000,04:32:35.000,0.6073
04:08:56.500,04:32:35.500,-0.2258
04:08:57.000,04:32:36.000,-1.3321
04:08:57.500,04:32:36.500,-1.1185
04:08:58.000,04:32:37.000,0.6943
04:08:58.500,04:32:37.500,1.088
04:08:59.000,04:32:38.000,1.4084
04:08:59.500,04:32:38.500,1.4405
04:09:00.000,04:32:39.000,1.3321
04:09:00.500,04:32:39.500,1.3199
04:09:01.000,04:32:40.000,1.3291
04:09:01.500,04:32:40.500,1.3703
04:09:02.000,04:32:41.000,1.3153
04:09:02.500,04:32:41.500,1.3672
04:09:03.000,04:32:42.000,1.3367
04:09:03.500,04:32:42.500,1.268
04:09:04.000,04:32:43.000,1.2268
04:09:04.500,04:32:43.500,1.2116
04:09:05.000,04:32:44.000,1.1887
04:09:05.500,04:32:44.500,1.1505
04:09:06.000,04:32:45.000,1.0895
04:09:06.500,04:32:45.500,1.0926
04:09:07.000,04:32:46.000,0.9461
04:09:07.500,04:32:46.500,0.8988
04:09:08.000,04:32:47.000,0.8927
04:09:08.500,04:32:47.500,0.8805
04:09:09.000,04:32:48.000,1.0681
04:09:09.500,04:32:48.500,11.2278
04:09:10.000,04:32:49.000,2.118
04:09:10.500,04:32:49.500,-6.3341
04:09:11.000,04:32:50.000,-6.3891
04:09:11.500,04:32:50.500,-5.1393
04:09:12.000,04:32:51.000,-3.4486
04:09:12.500,04:32:51.500,-2.7055
04:09:13.000,04:32:52.000,-2.559
04:09:13.500,04:32:52.500,-2.411
04:09:14.000,04:32:53.000,-2.2401
04:09:14.500,04:32:53.500,-2.0646
04:09:15.000,04:32:54.000,-1.9364
04:09:15.500,04:32:54.500,-2.3972
04:09:16.000,04:32:55.000,-1.8754
04:09:16.500,04:32:55.500,-1.2909
04:09:17.000,04:32:56.000,2.6078
04:09:17.500,04:32:56.500,9.8361
04:09:18.000,04:32:57.000,5.6429
04:09:18.500,04:32:57.500,-6.3601
04:09:19.000,04:32:58.000,-3.7767
04:09:19.500,04:32:58.500,-3.5264
04:09:20.000,04:32:59.000,-3.3494
04:09:20.500,04:32:59.500,-3.1526
04:09:21.000,04:33:00.000,-2.9313
04:09:21.500,04:33:00.500,-2.3026
04:09:22.000,04:33:01.000,-0.969
04:09:22.500,04:33:01.500,-2.6124
04:09:23.000,04:33:02.000,-2.382
04:09:23.500,04:33:02.500,-4.3001
04:09:24.000,04:33:03.000,-2.7665
