relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:57:06.000,04:11:56.000,-1.0208
05:57:06.500,04:11:56.500,1.1872
05:57:07.000,04:11:57.000,6.9781
05:57:07.500,04:11:57.500,6.65
05:57:08.000,04:11:58.000,3.0457
05:57:08.500,04:11:58.500,-6.3784
05:57:09.000,04:11:59.000,-4.6342
05:57:09.500,04:11:59.500,-3.3998
05:57:10.000,04:12:00.000,-2.4705
05:57:10.500,04:12:00.500,-1.9883
05:57:11.000,04:12:01.000,-1.4328
05:57:11.500,04:12:01.500,-0.7157
05:57:12.000,04:12:02.000,5.5376
05:57:12.500,04:12:02.500,6.4303
05:57:13.000,04:12:03.000,5.5605
05:57:13.500,04:12:03.500,-6.9109
05:57:14.000,04:12:04.000,-5.2492
05:57:14.500,04:12:04.500,-3.621
05:57:15.000,04:12:05.000,-2.4918
05:57:15.500,04:12:05.500,-2.1241
05:57:16.000,04:12:06.000,-1.41
05:57:16.500,04:12:06.500,0.7157
05:57:17.000,04:12:07.000,6.6927
05:57:17.500,04:12:07.500,6.1449
05:57:18.000,04:12:08.000,3.1663
05:57:18.500,04:12:08.500,-6.5905
05:57:19.000,04:12:09.000,-4.7731
05:57:19.500,04:12:09.500,-3.5203
05:57:20.000,04:12:10.000,-2.4033
05:57:20.500,04:12:10.500,-1.9807
05:57:21.000,04:12:11.000,-1.3047
05:57:21.500,04:12:11.500,-0.7797
05:57:22.000,04:12:12.000,4.2116
05:57:22.500,04:12:12.500,6.1159
05:57:23.000,04:12:13.000,5.9709
05:57:23.500,04:12:13.500,-6.5798
05:57:24.000,04:12:14.000,-4.8891
05:57:24.500,04:12:14.500,-3.4654
05:57:25.000,04:12:15.000,-2.4354
05:57:25.500,04:12:15.500,-2.0142
05:57:26.000,04:12:16.000,-1.2741
05:57:26.500,04:12:16.500,-0.8942
05:57:27.000,04:12:17.000,1.4206
05:57:27.500,04:12:17.500,1.5946
05:57:28.000,04:12:18.000,7.178
05:57:28.500,04:12:18.500,-2.0539
05:57:29.000,04:12:19.000,-4.5213
05:57:29.500,04:12:19.500,-2.9206
05:57:30.000,04:12:20.000,-1.9883
05:57:30.500,04:12:20.500,-1.471
05:57:31.000,04:12:21.000,-1.0361
05:57:31.500,04:12:21.500,-0.3632
05:57:32.000,04:12:22.000,6.6164
05:57:32.500,04:12:22.500,6.7461
05:57:33.000,04:12:23.000,5.4353
05:57:33.500,04:12:23.500,-7.6159
05:57:34.000,04:12:24.000,-5.9877
05:57:34.500,04:12:24.500,-3.8804
05:57:35.000,04:12:25.000,-2.8169
05:57:35.500,04:12:25.500,-1.8967
05:57:36.000,04:12:26.000,-1.1277
05:57:36.500,04:12:26.500,7.8326
05:57:37.000,04:12:27.000,6.6836
05:57:37.500,04:12:27.500,4.7624
05:57:38.000,04:12:28.000,-8.2934
05:57:38.500,04:12:28.500,-6.6256
05:57:39.000,04:12:29.000,-4.0941
05:57:39.500,04:12:29.500,-2.4781
05:57:40.000,04:12:30.000,-1.648
05:57:40.500,04:12:30.500,2.6887
05:57:41.000,04:12:31.000,7.1993
05:57:41.500,04:12:31.500,5.9343
05:57:42.000,04:12:32.000,-4.059
05:57:42.500,04:12:32.500,-7.0147
05:57:43.000,04:12:33.000,-4.6815
05:57:43.500,04:12:33.500,-2.855
05:57:44.000,04:12:34.000,-2.1958
05:57:44.500,04:12:34.500,-1.0407
05:57:45.000,04:12:35.000,0.65
05:57:45.500,04:12:35.500,6.6515
05:57:46.000,04:12:36.000,6.3005
05:57:46.500,04:12:36.500,-0.4761
05:57:47.000,04:12:37.000,-6.5081
05:57:47.500,04:12:37.500,-4.3138
05:57:48.000,04:12:38.000,-2.9206
05:57:48.500,04:12:38.500,-1.8159
05:57:49.000,04:12:39.000,-1.4359
05:57:49.500,04:12:39.500,-0.5203
05:57:50.000,04:12:40.000,-0.2243
05:57:50.500,04:12:40.500,6.5065
05:57:51.000,04:12:41.000,6.5661
05:57:51.500,04:12:41.500,4.7533
05:57:52.000,04:12:42.000,-7.0208
05:57:52.500,04:12:42.500,-4.6037
05:57:53.000,04:12:43.000,-3.0885
05:57:53.500,04:12:43.500,-2.1332
05:57:54.000,04:12:44.000,-1.825
05:57:54.500,04:12:44.500,-1.1704
05:57:55.000,04:12:45.000,1.2116
05:57:55.500,04:12:45.500,6.9475
05:57:56.000,04:12:46.000,6.1724
05:57:56.500,04:12:46.500,-3.9827
05:57:57.000,04:12:47.000,-6.299
05:57:57.500,04:12:47.500,-4.0971
05:57:58.000,04:12:48.000,-2.9939
05:57:58.500,04:12:48.500,-2.0615
05:57:59.000,04:12:49.000,-1.7304
05:57:59.500,04:12:49.500,-1.0071
05:58:00.000,04:12:50.000,5.1927
05:58:00.500,04:12:50.500,6.8148
05:58:01.000,04:12:51.000,4.9745
05:58:01.500,04:12:51.500,-6.5996
05:58:02.000,04:12:52.000,-4.857
05:58:02.500,04:12:52.500,-3.1693
05:58:03.000,04:12:53.000,-2.5254
05:58:03.500,04:12:53.500,-1.7289
05:58:04.000,04:12:54.000,-1.5015
05:58:04.500,04:12:54.500,1.1597
05:58:05.000,04:12:55.000,6.8743
05:58:05.500,04:12:55.500,6.2624
05:58:06.000,04:12:56.000,-3.5264
05:58:06.500,04:12:56.500,-6.1327
05:58:07.000,04:12:57.000,-4.3474
05:58:07.500,04:12:57.500,-3.0717
05:58:08.000,04:12:58.000,-2.4827
05:58:08.500,04:12:58.500,-1.6755
05:58:09.000,04:12:59.000,-1.4679
05:58:09.500,04:12:59.500,1.6129
05:58:10.000,04:13:00.000,6.0762
05:58:10.500,04:13:00.500,6.1083
05:58:11.000,04:13:01.000,-3.9796
05:58:11.500,04:13:01.500,-5.4613
05:58:12.000,04:13:02.000,-3.8041
05:58:12.500,04:13:02.500,-2.9771
05:58:13.000,04:13:03.000,-2.1622
05:58:13.500,04:13:03.500,-1.6724
05:58:14.000,04:13:04.000,-1.0285
05:58:14.500,04:13:04.500,-0.5539
05:58:15.000,04:13:05.000,0.8972
05:58:15.500,04:13:05.500,1.3855
05:58:16.000,04:13:06.000,4.3748
05:58:16.500,04:13:06.500,-2.0341
05:58:17.000,04:13:07.000,-2.8901
05:58:17.500,04:13:07.500,-1.6236
05:58:18.000,04:13:08.000,-0.9644
05:58:18.500,04:13:08.500,0.2686
05:58:19.000,04:13:09.000,0.9766
05:58:19.500,04:13:09.500,5.884
05:58:20.000,04:13:10.000,6.2761
05:58:20.500,04:13:10.500,5.1912
05:58:21.000,04:13:11.000,-6.9628
05:58:21.500,04:13:11.500,-5.771
05:58:22.000,04:13:12.000,-3.5539
05:58:22.500,04:13:12.500,-2.2263
05:58:23.000,04:13:13.000,-1.587
05:58:23.500,04:13:13.500,0.5371
05:58:24.000,04:13:14.000,7.7746
05:58:24.500,04:13:14.500,6.5996
05:58:25.000,04:13:15.000,5.063
05:58:25.500,04:13:15.500,-7.5472
05:58:26.000,04:13:16.000,-7.5701
05:58:26.500,04:13:16.500,-5.1027
05:58:27.000,04:13:17.000,-2.7558
05:58:27.500,04:13:17.500,-1.616
05:58:28.000,04:13:18.000,4.3657
05:58:28.500,04:13:18.500,6.6927
05:58:29.000,04:13:19.000,5.9801
05:58:29.500,04:13:19.500,-5.62
05:58:30.000,04:13:20.000,-6.8285
05:58:30.500,04:13:20.500,-4.5198
05:58:31.000,04:13:21.000,-2.6185
05:58:31.500,04:13:21.500,-1.912
05:58:32.000,04:13:22.000,-0.856
05:58:32.500,04:13:22.500,0.7111
05:58:33.000,04:13:23.000,5.6474
05:58:33.500,04:13:23.500,5.5895
05:58:34.000,04:13:24.000,4.6709
05:58:34.500,04:13:24.500,-6.1769
05:58:35.000,04:13:25.000,-4.5412
05:58:35.500,04:13:25.500,-3.0549
05:58:36.000,04:13:26.000,-1.8281
05:58:36.500,04:13:26.500,-1.294
05:58:37.000,04:13:27.000,0.2716
05:58:37.500,04:13:27.500,4.1154
05:58:38.000,04:13:28.000,5.5376
05:58:38.500,04:13:28.500,5.1195
05:58:39.000,04:13:29.000,-6.4669
05:58:39.500,04:13:29.500,-4.1414
05:58:40.000,04:13:30.000,-2.3469
05:58:40.500,04:13:30.500,-1.8723
05:58:41.000,04:13:31.000,-1.0453
05:58:41.500,04:13:31.500,-0.7508
05:58:42.000,04:13:32.000,1.2406
05:58:42.500,04:13:32.500,7.2848
05:58:43.000,04:13:33.000,6.0457
05:58:43.500,04:13:33.500,1.4328
05:58:44.000,04:13:34.000,-7.091
05:58:44.500,04:13:34.500,-4.4282
05:58:45.000,04:13:35.000,-2.7345
05:58:45.500,04:13:35.500,-2.1775
05:58:46.000,04:13:36.000,-1.4527
05:58:46.500,04:13:36.500,-0.9156
05:58:47.000,04:13:37.000,6.2334
05:58:47.500,04:13:37.500,6.0991
05:58:48.000,04:13:38.000,4.7685
05:58:48.500,04:13:38.500,-6.8896
05:58:49.000,04:13:39.000,-4.7792
05:58:49.500,04:13:39.500,-3.2304
05:58:50.000,04:13:40.000,-2.1317
05:58:50.500,04:13:40.500,-1.6755
05:58:51.000,04:13:41.000,1.3611
05:58:51.500,04:13:41.500,6.0793
05:58:52.000,04:13:42.000,5.8565
05:58:52.500,04:13:42.500,-4.0757
05:58:53.000,04:13:43.000,-5.8733
05:58:53.500,04:13:43.500,-3.8392
05:58:54.000,04:13:44.000,-2.4781
05:58:54.500,04:13:44.500,-2.0127
05:58:55.000,04:13:45.000,-1.2604
05:58:55.500,04:13:45.500,-0.6821
05:58:56.000,04:13:46.000,4.3138
05:58:56.500,04:13:46.500,4.8067
05:58:57.000,04:13:47.000,3.9827
05:58:57.500,04:13:47.500,-5.2767
05:58:58.000,04:13:48.000,-3.9247
05:58:58.500,04:13:48.500,-2.7055
05:58:59.000,04:13:49.000,-1.6877
05:58:59.500,04:13:49.500,-1.3672
05:59:00.000,04:13:50.000,-0.8072
05:59:00.500,04:13:50.500,1.384
05:59:01.000,04:13:51.000,6.943
05:59:01.500,04:13:51.500,6.1006
05:59:02.000,04:13:52.000,-2.7863
05:59:02.500,04:13:52.500,-7.1093
05:59:03.000,04:13:53.000,-3.6729
05:59:03.500,04:13:53.500,-2.5056
05:59:04.000,04:13:54.000,-1.5473
05:59:04.500,04:13:54.500,-1.1612
05:59:05.000,04:13:55.000,-0.1663
05:59:05.500,04:13:55.500,7.7822
05:59:06.000,04:13:56.000,6.2426
05:59:06.500,04:13:56.500,4.7975
05:59:07.000,04:13:57.000,-8.3056
05:59:07.500,04:13:57.500,-5.7695
05:59:08.000,04:13:58.000,-3.2228
05:59:08.500,04:13:58.500,-2.4476
05:59:09.000,04:13:59.000,-1.5458
05:59:09.500,04:13:59.500,-0.8866
05:59:10.000,04:14:00.000,4.0086
05:59:10.500,04:14:00.500,6.6286
05:59:11.000,04:14:01.000,5.8611
05:59:11.500,04:14:01.500,6.9491
05:59:12.000,04:14:02.000,10.6738
05:59:12.500,04:14:02.500,10.1825
05:59:13.000,04:14:03.000,-11.742
05:59:13.500,04:14:03.500,-9.7629
05:59:14.000,04:14:04.000,-8.684
05:59:14.500,04:14:04.500,-3.7263
05:59:15.000,04:14:05.000,-3.003
05:59:15.500,04:14:05.500,-5.7146
05:59:16.000,04:14:06.000,-1.0361
05:59:16.500,04:14:06.500,-0.7187
05:59:17.000,04:14:07.000,-5.2339
05:59:17.500,04:14:07.500,-4.1978
05:59:18.000,04:14:08.000,1.1811
05:59:18.500,04:14:08.500,2.5391
05:59:19.000,04:14:09.000,1.9547
05:59:19.500,04:14:09.500,2.7635
05:59:20.000,04:14:10.000,2.7528
05:59:20.500,04:14:10.500,2.6688
05:59:21.000,04:14:11.000,2.6582
05:59:21.500,04:14:11.500,3.2731
05:59:22.000,04:14:12.000,5.1515
05:59:22.500,04:14:12.500,-1.4252
05:59:23.000,04:14:13.000,-5.6917
05:59:23.500,04:14:13.500,-1.8021
05:59:24.000,04:14:14.000,0.5692
05:59:24.500,04:14:14.500,1.738
05:59:25.000,04:14:15.000,12.8651
05:59:25.500,04:14:15.500,12.7125
05:59:26.000,04:14:16.000,-10.538
05:59:26.500,04:14:16.500,-9.9719
05:59:27.000,04:14:17.000,-4.4191
05:59:27.500,04:14:17.500,14.7572
05:59:28.000,04:14:18.000,11.9526
05:59:28.500,04:14:18.500,-13.8447
05:59:29.000,04:14:19.000,-9.7537
05:59:29.500,04:14:19.500,-2.5376
05:59:30.000,04:14:20.000,16.0756
05:59:30.500,04:14:20.500,4.4313
05:59:31.000,04:14:21.000,-12.6179
05:59:31.500,04:14:21.500,-10.8631
05:59:32.000,04:14:22.000,-8.4643
05:59:32.500,04:14:22.500,8.6856
05:59:33.000,04:14:23.000,14.1789
05:59:33.500,04:14:23.500,-10.271
05:59:34.000,04:14:24.000,-10.3931
05:59:34.500,04:14:24.500,-8.5971
05:59:35.000,04:14:25.000,-7.5304
05:59:35.500,04:14:25.500,-6.6149
05:59:36.000,04:14:26.000,-5.4247
05:59:36.500,04:14:26.500,4.4359
05:59:37.000,04:14:27.000,11.4414
05:59:37.500,04:14:27.500,-7.4007
05:59:38.000,04:14:28.000,-7.5732
05:59:38.500,04:14:28.500,-6.0671
05:59:39.000,04:14:29.000,-5.6536
05:59:39.500,04:14:29.500,-4.9898
05:59:40.000,04:14:30.000,-4.0666
05:59:40.500,04:14:30.500,-3.5585
05:59:41.000,04:14:31.000,7.3565
05:59:41.500,04:14:31.500,9.3142
05:59:42.000,04:14:32.000,-7.1581
05:59:42.500,04:14:32.500,-6.7599
05:59:43.000,04:14:33.000,-5.0707
05:59:43.500,04:14:33.500,-4.5122
05:59:44.000,04:14:34.000,-3.824
05:59:44.500,04:14:34.500,-2.8321
05:59:45.000,04:14:35.000,-3.4715
05:59:45.500,04:14:35.500,8.0721
05:59:46.000,04:14:36.000,11.0874
05:59:46.500,04:14:36.500,9.5706
05:59:47.000,04:14:37.000,-7.2649
05:59:47.500,04:14:37.500,-10.4068
05:59:48.000,04:14:38.000,-8.2644
05:59:48.500,04:14:38.500,-5.6932
05:59:49.000,04:14:39.000,8.3605
05:59:49.500,04:14:39.500,5.8061
05:59:50.000,04:14:40.000,-4.1459
05:59:50.500,04:14:40.500,-5.2995
05:59:51.000,04:14:41.000,-3.8362
05:59:51.500,04:14:41.500,-3.0976
05:59:52.000,04:14:42.000,-2.5254
05:59:52.500,04:14:42.500,5.1607
05:59:53.000,04:14:43.000,2.1302
05:59:53.500,04:14:43.500,-3.0168
05:59:54.000,04:14:44.000,-2.4094
05:59:54.500,04:14:44.500,-4.0147
05:59:55.000,04:14:45.000,-2.0997
05:59:55.500,04:14:45.500,-1.381
05:59:56.000,04:14:46.000,-0.2701
05:59:56.500,04:14:46.500,1.03
05:59:57.000,04:14:47.000,1.1261
05:59:57.500,04:14:47.500,1.4786
05:59:58.000,04:14:48.000,3.7965
05:59:58.500,04:14:48.500,3.3341
05:59:59.000,04:14:49.000,-2.9847
05:59:59.500,04:14:49.500,-1.7212
06:00:00.000,04:14:50.000,-0.5554
06:00:00.500,04:14:50.500,1.5519
06:00:01.000,04:14:51.000,1.7502
06:00:01.500,04:14:51.500,1.6221
06:00:02.000,04:14:52.000,1.6449
06:00:02.500,04:14:52.500,4.355
06:00:03.000,04:14:53.000,5.5834
06:00:03.500,04:14:53.500,3.1434
06:00:04.000,04:14:54.000,-4.6327
06:00:04.500,04:14:54.500,-2.8474
06:00:05.000,04:14:55.000,-2.1607
06:00:05.500,04:14:55.500,-0.5066
06:00:06.000,04:14:56.000,-0.6134
06:00:06.500,04:14:56.500,0.8881
06:00:07.000,04:14:57.000,2.2385
06:00:07.500,04:14:57.500,6.3219
06:00:08.000,04:14:58.000,5.1531
06:00:08.500,04:14:58.500,3.6897
06:00:09.000,04:14:59.000,-5.4811
06:00:09.500,04:14:59.500,-5.2217
06:00:10.000,04:15:00.000,-3.2228
06:00:10.500,04:15:00.500,-2.0341
06:00:11.000,04:15:01.000,-1.5
06:00:11.500,04:15:01.500,-1.1612
06:00:12.000,04:15:02.000,0.8545
06:00:12.500,04:15:02.500,1.1673
06:00:13.000,04:15:03.000,4.5625
06:00:13.500,04:15:03.500,4.4038
06:00:14.000,04:15:04.000,-5.2934
06:00:14.500,04:15:04.500,-6.2624
06:00:15.000,04:15:05.000,-2.6337
06:00:15.500,04:15:05.500,0.4456
06:00:16.000,04:15:06.000,1.4481
06:00:16.500,04:15:06.500,2.1226
06:00:17.000,04:15:07.000,2.6109
06:00:17.500,04:15:07.500,2.4445
06:00:18.000,04:15:08.000,2.8977
06:00:18.500,04:15:08.500,5.208
06:00:19.000,04:15:09.000,5.2263
06:00:19.500,04:15:09.500,2.2904
06:00:20.000,04:15:10.000,-2.0051
06:00:20.500,04:15:10.500,-1.5931
06:00:21.000,04:15:11.000,-1.7136
06:00:21.500,04:15:11.500,-2.2782
06:00:22.000,04:15:12.000,-2.9649
06:00:22.500,04:15:12.500,-1.9425
06:00:23.000,04:15:13.000,2.9496
06:00:23.500,04:15:13.500,4.0956
06:00:24.000,04:15:14.000,-1.7243
06:00:24.500,04:15:14.500,-4.2924
06:00:25.000,04:15:15.000,-2.9099
06:00:25.500,04:15:15.500,-1.6663
06:00:26.000,04:15:16.000,-3.1327
06:00:26.500,04:15:16.500,-1.12
06:00:27.000,04:15:17.000,-0.792
06:00:27.500,04:15:17.500,4.1185
06:00:28.000,04:15:18.000,3.3158
06:00:28.500,04:15:18.500,-2.1744
06:00:29.000,04:15:19.000,-2.2263
06:00:29.500,04:15:19.500,-2.208
06:00:30.000,04:15:20.000,-1.3901
06:00:30.500,04:15:20.500,-1.2864
06:00:31.000,04:15:21.000,-1.1063
06:00:31.500,04:15:21.500,-0.911
06:00:32.000,04:15:22.000,3.1983
06:00:32.500,04:15:22.500,2.6444
06:00:33.000,04:15:23.000,-1.4756
06:00:33.500,04:15:23.500,-5.3316
06:00:34.000,04:15:24.000,-0.7996
06:00:34.500,04:15:24.500,0.1816
06:00:35.000,04:15:25.000,0.6302
06:00:35.500,04:15:25.500,2.6826
06:00:36.000,04:15:26.000,3.0992
06:00:36.500,04:15:26.500,-3.328
06:00:37.000,04:15:27.000,5.2126
06:00:37.500,04:15:27.500,-2.2462
06:00:38.000,04:15:28.000,-3.8163
06:00:38.500,04:15:28.500,-2.8291
06:00:39.000,04:15:29.000,-1.2101
06:00:39.500,04:15:29.500,-2.8397
06:00:40.000,04:15:30.000,-2.8504
06:00:40.500,04:15:30.500,-0.7584
06:00:41.000,04:15:31.000,0.9903
06:00:41.500,04:15:31.500,7.5426
06:00:42.000,04:15:32.000,8.6123
06:00:42.500,04:15:32.500,-5.2797
06:00:43.000,04:15:33.000,-3.8362
06:00:43.500,04:15:33.500,-3.6348
06:00:44.000,04:15:34.000,-4.9272
06:00:44.500,04:15:34.500,-3.3464
06:00:45.000,04:15:35.000,-2.9252
06:00:45.500,04:15:35.500,1.3733
06:00:46.000,04:15:36.000,5.417
06:00:46.500,04:15:36.500,-3.9628
06:00:47.000,04:15:37.000,-3.1861
06:00:47.500,04:15:37.500,-3.0595
06:00:48.000,04:15:38.000,-4.1673
06:00:48.500,04:15:38.500,2.0615
06:00:49.000,04:15:39.000,-1.323
06:00:49.500,04:15:39.500,-2.7009
06:00:50.000,04:15:40.000,-2.4049
06:00:50.500,04:15:40.500,-2.0875
06:00:51.000,04:15:41.000,-1.9959
06:00:51.500,04:15:41.500,-1.7136
06:00:52.000,04:15:42.000,-1.7548
06:00:52.500,04:15:42.500,-3.531
06:00:53.000,04:15:43.000,-0.5737
06:00:53.500,04:15:43.500,-0.2136
06:00:54.000,04:15:44.000,0.6134
06:00:54.500,04:15:44.500,-4.7975
06:00:55.000,04:15:45.000,1.7228
06:00:55.500,04:15:45.500,1.7228
06:00:56.000,04:15:46.000,3.3784
06:00:56.500,04:15:46.500,-1.7045
06:00:57.000,04:15:47.000,2.002
06:00:57.500,04:15:47.500,-0.8362
06:00:58.000,04:15:48.000,1.8281
06:00:58.500,04:15:48.500,1.1536
06:00:59.000,04:15:49.000,1.6327
06:00:59.500,04:15:49.500,6.093
06:01:00.000,04:15:50.000,2.6963
06:01:00.500,04:15:50.500,-1.2803
06:01:01.000,04:15:51.000,-1.3062
06:01:01.500,04:15:51.500,-1.2711
06:01:02.000,04:15:52.000,-1.1994
06:01:02.500,04:15:52.500,-1.0392
06:01:03.000,04:15:53.000,-6.9201
06:01:03.500,04:15:53.500,-5.8916
06:01:04.000,04:15:54.000,1.5305
06:01:04.500,04:15:54.500,9.7552
06:01:05.000,04:15:55.000,5.7772
06:01:05.500,04:15:55.500,-2.6353
06:01:06.000,04:15:56.000,-1.1917
06:01:06.500,04:15:56.500,-2.0447
06:01:07.000,04:15:57.000,-0.9156
06:01:07.500,04:15:57.500,-0.9644
06:01:08.000,04:15:58.000,-0.8499
06:01:08.500,04:15:58.500,0.3784
06:01:09.000,04:15:59.000,-0.6989
06:01:09.500,04:15:59.500,5.2705
06:01:10.000,04:16:00.000,-1.4344
06:01:10.500,04:16:00.500,-2.4628
06:01:11.000,04:16:01.000,-3.0885
06:01:11.500,04:16:01.500,-2.3484
06:01:12.000,04:16:02.000,-2.5697
06:01:12.500,04:16:02.500,-5.0768
06:01:13.000,04:16:03.000,4.9974
06:01:13.500,04:16:03.500,-4.8875
06:01:14.000,04:16:04.000,-3.5112
06:01:14.500,04:16:04.500,5.7329
06:01:15.000,04:16:05.000,-2.2523
06:01:15.500,04:16:05.500,-2.0096
06:01:16.000,04:16:06.000,-1.8967
06:01:16.500,04:16:06.500,-4.1292
06:01:17.000,04:16:07.000,4.004
06:01:17.500,04:16:07.500,3.5707
06:01:18.000,04:16:08.000,-2.2355
06:01:18.500,04:16:08.500,-2.0692
06:01:19.000,04:16:09.000,-1.8769
06:01:19.500,04:16:09.500,-1.8021
06:01:20.000,04:16:10.000,-3.177
06:01:20.500,04:16:10.500,-2.3453
06:01:21.000,04:16:11.000,-1.7685
06:01:21.500,04:16:11.500,0.5539
06:01:22.000,04:16:12.000,1.0529
06:01:22.500,04:16:12.500,1.0071
06:01:23.000,04:16:13.000,-1.149
06:01:23.500,04:16:13.500,1.1841
06:01:24.000,04:16:14.000,0.9964
06:01:24.500,04:16:14.500,0.9323
06:01:25.000,04:16:15.000,0.9507
06:01:25.500,04:16:15.500,0.9598
06:01:26.000,04:16:16.000,2.5895
06:01:26.500,04:16:16.500,6.9262
06:01:27.000,04:16:17.000,-3.972
06:01:27.500,04:16:17.500,-3.6576
06:01:28.000,04:16:18.000,-2.559
06:01:28.500,04:16:18.500,-2.2889
06:01:29.000,04:16:19.000,-2.3499
06:01:29.500,04:16:19.500,-1.7106
06:01:30.000,04:16:20.000,4.912
06:01:30.500,04:16:20.500,4.5991
06:01:31.000,04:16:21.000,-1.3642
06:01:31.500,04:16:21.500,-4.7609
06:01:32.000,04:16:22.000,-4.0895
06:01:32.500,04:16:22.500,-2.8764
06:01:33.000,04:16:23.000,2.3057
06:01:33.500,04:16:23.500,5.3804
06:01:34.000,04:16:24.000,-1.1689
06:01:34.500,04:16:24.500,-5.266
06:01:35.000,04:16:25.000,-4.1322
06:01:35.500,04:16:25.500,-2.7238
06:01:36.000,04:16:26.000,-2.0035
06:01:36.500,04:16:26.500,0.4456
06:01:37.000,04:16:27.000,6.8361
06:01:37.500,04:16:27.500,2.2141
06:01:38.000,04:16:28.000,-5.3392
06:01:38.500,04:16:28.500,-3.8194
06:01:39.000,04:16:29.000,-2.7207
06:01:39.500,04:16:29.500,0.8286
06:01:40.000,04:16:30.000,-3.9918
06:01:40.500,04:16:30.500,1.5107
06:01:41.000,04:16:31.000,1.3153
06:01:41.500,04:16:31.500,5.4674
06:01:42.000,04:16:32.000,5.5834
06:01:42.500,04:16:32.500,-4.8402
06:01:43.000,04:16:33.000,-3.4455
06:01:43.500,04:16:33.500,-2.5849
06:01:44.000,04:16:34.000,4.7914
06:01:44.500,04:16:34.500,4.9181
06:01:45.000,04:16:35.000,-1.9318
06:01:45.500,04:16:35.500,-1.8464
06:01:46.000,04:16:36.000,-1.7319
06:01:46.500,04:16:36.500,-1.7335
06:01:47.000,04:16:37.000,-3.148
06:01:47.500,04:16:37.500,-0.6241
06:01:48.000,04:16:38.000,-1.4725
06:01:48.500,04:16:38.500,-2.6368
06:01:49.000,04:16:39.000,0.5753
06:01:49.500,04:16:39.500,6.6637
06:01:50.000,04:16:40.000,-3.7904
06:01:50.500,04:16:40.500,-5.0218
06:01:51.000,04:16:41.000,-3.8026
06:01:51.500,04:16:41.500,-2.8413
06:01:52.000,04:16:42.000,-1.7685
06:01:52.500,04:16:42.500,-1.2818
06:01:53.000,04:16:43.000,6.3219
06:01:53.500,04:16:43.500,3.5188
06:01:54.000,04:16:44.000,-4.7624
06:01:54.500,04:16:44.500,-0.9262
06:01:55.000,04:16:45.000,-3.4303
06:01:55.500,04:16:45.500,5.0981
06:01:56.000,04:16:46.000,-3.1449
06:01:56.500,04:16:46.500,-3.9201
06:01:57.000,04:16:47.000,-1.9944
06:01:57.500,04:16:47.500,-1.9303
06:01:58.000,04:16:48.000,0.7096
06:01:58.500,04:16:48.500,1.5687
06:01:59.000,04:16:49.000,1.0468
06:01:59.500,04:16:49.500,-1.5549
06:02:00.000,04:16:50.000,-1.4527
06:02:00.500,04:16:50.500,-3.1388
06:02:01.000,04:16:51.000,-1.0651
06:02:01.500,04:16:51.500,-2.1439
06:02:02.000,04:16:52.000,4.0834
06:02:02.500,04:16:52.500,-2.3942
06:02:03.000,04:16:53.000,-3.6012
06:02:03.500,04:16:53.500,-1.6007
06:02:04.000,04:16:54.000,4.0925
06:02:04.500,04:16:54.500,-3.3876
06:02:05.000,04:16:55.000,-2.5346
06:02:05.500,04:16:55.500,-1.5946
06:02:06.000,04:16:56.000,5.771
06:02:06.500,04:16:56.500,-4.1643
06:02:07.000,04:16:57.000,-2.8886
06:02:07.500,04:16:57.500,-2.4216
06:02:08.000,04:16:58.000,4.3672
06:02:08.500,04:16:58.500,3.9216
06:02:09.000,04:16:59.000,-4.1459
06:02:09.500,04:16:59.500,-3.1098
06:02:10.000,04:17:00.000,-1.7075
06:02:10.500,04:17:00.500,2.266
06:02:11.000,04:17:01.000,5.7344
06:02:11.500,04:17:01.500,-2.5819
06:02:12.000,04:17:02.000,-1.8387
06:02:12.500,04:17:02.500,-3.0702
06:02:13.000,04:17:03.000,-1.5183
06:02:13.500,04:17:03.500,-1.4603
06:02:14.000,04:17:04.000,-1.3657
06:02:14.500,04:17:04.500,-2.6231
06:02:15.000,04:17:05.000,2.2797
06:02:15.500,04:17:05.500,4.3199
06:02:16.000,04:17:06.000,-0.9888
06:02:16.500,04:17:06.500,-4.001
06:02:17.000,04:17:07.000,-2.3835
06:02:17.500,04:17:07.500,-1.6495
06:02:18.000,04:17:08.000,-1.1277
06:02:18.500,04:17:08.500,0.2228
06:02:19.000,04:17:09.000,-0.9201
06:02:19.500,04:17:09.500,-0.6714
06:02:20.000,04:17:10.000,-0.7385
06:02:20.500,04:17:10.500,-0.3845
06:02:21.000,04:17:11.000,0.557
06:02:21.500,04:17:11.500,0.5188
06:02:22.000,04:17:12.000,-1.8265
06:02:22.500,04:17:12.500,-0.6806
06:02:23.000,04:17:13.000,4.6129
06:02:23.500,04:17:13.500,5.3774
06:02:24.000,04:17:14.000,-5.9038
06:02:24.500,04:17:14.500,-4.883
06:02:25.000,04:17:15.000,5.0584
06:02:25.500,04:17:15.500,3.6729
06:02:26.000,04:17:16.000,-1.8983
06:02:26.500,04:17:16.500,-1.8937
06:02:27.000,04:17:17.000,-2.8733
06:02:27.500,04:17:17.500,-1.5519
06:02:28.000,04:17:18.000,-1.3443
06:02:28.500,04:17:18.500,-1.323
06:02:29.000,04:17:19.000,-4.1032
06:02:29.500,04:17:19.500,5.884
