relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
03:40:11.500,02:48:08.500,4.1871
03:40:12.000,02:48:09.000,3.1953
03:40:12.500,02:48:09.500,-3.2762
03:40:13.000,02:48:10.000,-3.4913
03:40:13.500,02:48:10.500,-2.5147
03:40:14.000,02:48:11.000,-1.2909
03:40:14.500,02:48:11.500,4.0117
03:40:15.000,02:48:12.000,3.7156
03:40:15.500,02:48:12.500,-1.8525
03:40:16.000,02:48:13.000,-3.7324
03:40:16.500,02:48:13.500,-2.6505
03:40:17.000,02:48:14.000,-1.4801
03:40:17.500,02:48:14.500,1.7014
03:40:18.000,02:48:15.000,4.1917
03:40:18.500,02:48:15.500,-1.2162
03:40:19.000,02:48:16.000,-3.2594
03:40:19.500,02:48:16.500,-2.7223
03:40:20.000,02:48:17.000,-2.2614
03:40:20.500,02:48:17.500,1.1216
03:40:21.000,02:48:18.000,4.0437
03:40:21.500,02:48:18.500,3.3036
03:40:22.000,02:48:19.000,-2.7482
03:40:22.500,02:48:19.500,-3.4623
03:40:23.000,02:48:20.000,-2.2675
03:40:23.500,02:48:20.500,-1.8265
03:40:24.000,02:48:21.000,-1.117
03:40:24.500,02:48:21.500,4.8906
03:40:25.000,02:48:22.000,3.9277
03:40:25.500,02:48:22.500,-2.1882
03:40:26.000,02:48:23.000,-4.0468
03:40:26.500,02:48:23.500,-3.4562
03:40:27.000,02:48:24.000,-2.9633
03:40:27.500,02:48:24.500,1.7747
03:40:28.000,02:48:25.000,4.7472
03:40:28.500,02:48:25.500,2.1195
03:40:29.000,02:48:26.000,-3.296
03:40:29.500,02:48:26.500,-4.0239
03:40:30.000,02:48:27.000,-2.9618
03:40:30.500,02:48:27.500,4.6373
03:40:31.000,02:48:28.000,3.3906
03:40:31.500,02:48:28.500,-2.6643
03:40:32.000,02:48:29.000,-3.5478
03:40:32.500,02:48:29.500,-2.916
03:40:33.000,02:48:30.000,-1.5885
03:40:33.500,02:48:30.500,3.6531
03:40:34.000,02:48:31.000,4.3199
03:40:34.500,02:48:31.500,1.8784
03:40:35.000,02:48:32.000,-3.5279
03:40:35.500,02:48:32.500,-2.4064
03:40:36.000,02:48:33.000,-2.9252
03:40:36.500,02:48:33.500,-2.0463
03:40:37.000,02:48:34.000,5.0172
03:40:37.500,02:48:34.500,4.3062
03:40:38.000,02:48:35.000,-1.2436
03:40:38.500,02:48:35.500,-4.7075
03:40:39.000,02:48:36.000,-4.8067
03:40:39.500,02:48:36.500,2.0219
03:40:40.000,02:48:37.000,4.6571
03:40:40.500,02:48:37.500,2.0875
03:40:41.000,02:48:38.000,-4.3519
03:40:41.500,02:48:38.500,-3.5661
03:40:42.000,02:48:39.000,-1.97
03:40:42.500,02:48:39.500,4.738
03:40:43.000,02:48:40.000,2.4796
03:40:43.500,02:48:40.500,-2.6627
03:40:44.000,02:48:41.000,-2.768
03:40:44.500,02:48:41.500,-2.5178
03:40:45.000,02:48:42.000,-0.6623
03:40:45.500,02:48:42.500,3.003
03:40:46.000,02:48:43.000,3.8392
03:40:46.500,02:48:43.500,1.1109
03:40:47.000,02:48:44.000,-2.6337
03:40:47.500,02:48:44.500,-2.5468
03:40:48.000,02:48:45.000,-2.678
03:40:48.500,02:48:45.500,0.3815
03:40:49.000,02:48:46.000,0.647
03:40:49.500,02:48:46.500,3.5997
03:40:50.000,02:48:47.000,3.0473
03:40:50.500,02:48:47.500,-1.9288
03:40:51.000,02:48:48.000,-2.4857
03:40:51.500,02:48:48.500,-1.6923
03:40:52.000,02:48:49.000,-0.6714
03:40:52.500,02:48:49.500,-0.6027
03:40:53.000,02:48:50.000,-0.7569
03:40:53.500,02:48:50.500,-0.528
03:40:54.000,02:48:51.000,3.3799
03:40:54.500,02:48:51.500,2.6276
03:40:55.000,02:48:52.000,-1.854
03:40:55.500,02:48:52.500,-2.9023
03:40:56.000,02:48:53.000,-1.5915
03:40:56.500,02:48:53.500,-1.5427
03:40:57.000,02:48:54.000,1.59
03:40:57.500,02:48:54.500,3.3601
03:40:58.000,02:48:55.000,0.5463
03:40:58.500,02:48:55.500,-2.5895
03:40:59.000,02:48:56.000,-2.2935
03:40:59.500,02:48:56.500,-0.8805
03:41:00.000,02:48:57.000,-1.2848
03:41:00.500,02:48:57.500,2.4964
03:41:01.000,02:48:58.000,2.9862
03:41:01.500,02:48:58.500,-1.3962
03:41:02.000,02:48:59.000,-2.8581
03:41:02.500,02:48:59.500,-2.4537
03:41:03.000,02:49:00.000,-1.8387
03:41:03.500,02:49:00.500,-1.5275
03:41:04.000,02:49:01.000,3.6271
03:41:04.500,02:49:01.500,3.5112
03:41:05.000,02:49:02.000,2.121
03:41:05.500,02:49:02.500,-3.6927
03:41:06.000,02:49:03.000,-2.4476
03:41:06.500,02:49:03.500,-2.0798
03:41:07.000,02:49:04.000,-1.7777
03:41:07.500,02:49:04.500,0.9674
03:41:08.000,02:49:05.000,3.6958
03:41:08.500,02:49:05.500,3.1205
03:41:09.000,02:49:06.000,-3
03:41:09.500,02:49:06.500,-3.3769
03:41:10.000,02:49:07.000,-2.9405
03:41:10.500,02:49:07.500,-0.6012
03:41:11.000,02:49:08.000,-0.7309
03:41:11.500,02:49:08.500,0.412
03:41:12.000,02:49:09.000,4.4877
03:41:12.500,02:49:09.500,3.0854
03:41:13.000,02:49:10.000,-2.0768
03:41:13.500,02:49:10.500,-3.7446
03:41:14.000,02:49:11.000,-2.7726
03:41:14.500,02:49:11.500,-1.3504
03:41:15.000,02:49:12.000,-1.2024
03:41:15.500,02:49:12.500,2.4567
03:41:16.000,02:49:13.000,3.9018
03:41:16.500,02:49:13.500,3.0747
03:41:17.000,02:49:14.000,-3.795
03:41:17.500,02:49:14.500,-3.3387
03:41:18.000,02:49:15.000,-2.1455
03:41:18.500,02:49:15.500,-1.6923
03:41:19.000,02:49:16.000,3.5188
03:41:19.500,02:49:16.500,4.0407
03:41:20.000,02:49:17.000,3.2243
03:41:20.500,02:49:17.500,-3.8728
03:41:21.000,02:49:18.000,-3.7873
03:41:21.500,02:49:18.500,-3.5386
03:41:22.000,02:49:19.000,3.3387
03:41:22.500,02:49:19.500,4.4694
03:41:23.000,02:49:20.000,1.9761
03:41:23.500,02:49:20.500,-3.3921
03:41:24.000,02:49:21.000,-3.6073
03:41:24.500,02:49:21.500,-2.0203
03:41:25.000,02:49:22.000,-1.4557
03:41:25.500,02:49:22.500,4.3107
03:41:26.000,02:49:23.000,4.265
03:41:26.500,02:49:23.500,1.355
03:41:27.000,02:49:24.000,-3.6943
03:41:27.500,02:49:24.500,-3.7843
03:41:28.000,02:49:25.000,-2.504
03:41:28.500,02:49:25.500,-2.2187
03:41:29.000,02:49:26.000,4.0513
03:41:29.500,02:49:26.500,4.1978
03:41:30.000,02:49:27.000,2.7375
03:41:30.500,02:49:27.500,-3.769
03:41:31.000,02:49:28.000,-4.1795
03:41:31.500,02:49:28.500,-2.678
03:41:32.000,02:49:29.000,-1.8235
03:41:32.500,02:49:29.500,4.5885
03:41:33.000,02:49:30.000,3.6302
03:41:33.500,02:49:30.500,-3.0656
03:41:34.000,02:49:31.000,-4.9287
03:41:34.500,02:49:31.500,-4.004
03:41:35.000,02:49:32.000,3.824
03:41:35.500,02:49:32.500,4.6175
03:41:36.000,02:49:33.000,2.2721
03:41:36.500,02:49:33.500,-3.4364
03:41:37.000,02:49:34.000,-4.3519
03:41:37.500,02:49:34.500,-2.1577
03:41:38.000,02:49:35.000,4.5427
03:41:38.500,02:49:35.500,3.7843
03:41:39.000,02:49:36.000,-2.0798
03:41:39.500,02:49:36.500,-3.6607
03:41:40.000,02:49:37.000,-2.4964
03:41:40.500,02:49:37.500,-0.7752
03:41:41.000,02:49:38.000,4.2116
03:41:41.500,02:49:38.500,3.6729
03:41:42.000,02:49:39.000,-2.8184
03:41:42.500,02:49:39.500,-2.6948
03:41:43.000,02:49:40.000,-1.9654
03:41:43.500,02:49:40.500,-1.1933
03:41:44.000,02:49:41.000,0.5127
03:41:44.500,02:49:41.500,-1.0804
03:41:45.000,02:49:42.000,3.9995
03:41:45.500,02:49:42.500,3.4669
03:41:46.000,02:49:43.000,-2.1607
03:41:46.500,02:49:43.500,-3.2258
03:41:47.000,02:49:44.000,-2.5544
03:41:47.500,02:49:44.500,-0.6928
03:41:48.000,02:49:45.000,-0.8911
03:41:48.500,02:49:45.500,-0.6897
03:41:49.000,02:49:46.000,1.7655
03:41:49.500,02:49:46.500,3.5325
03:41:50.000,02:49:47.000,2.7284
03:41:50.500,02:49:47.500,-2.7879
03:41:51.000,02:49:48.000,-2.6353
03:41:51.500,02:49:48.500,-1.9578
03:41:52.000,02:49:49.000,-1.3611
03:41:52.500,02:49:49.500,-1.2574
03:41:53.000,02:49:50.000,3.7935
03:41:53.500,02:49:50.500,3.3891
03:41:54.000,02:49:51.000,-2.3316
03:41:54.500,02:49:51.500,-3.2395
03:41:55.000,02:49:52.000,-3.0824
03:41:55.500,02:49:52.500,-2.7482
03:41:56.000,02:49:53.000,3.1724
03:41:56.500,02:49:53.500,4.0361
03:41:57.000,02:49:54.000,2.0493
03:41:57.500,02:49:54.500,-3.647
03:41:58.000,02:49:55.000,-3.7721
03:41:58.500,02:49:55.500,-2.8062
03:41:59.000,02:49:56.000,3.6439
03:41:59.500,02:49:56.500,4.004
03:42:00.000,02:49:57.000,1.0208
03:42:00.500,02:49:57.500,-4.0757
03:42:01.000,02:49:58.000,-3.4059
03:42:01.500,02:49:58.500,-2.208
03:42:02.000,02:49:59.000,3.7065
03:42:02.500,02:49:59.500,4.4099
03:42:03.000,02:50:00.000,-1.1063
03:42:03.500,02:50:00.500,-3.824
03:42:04.000,02:50:01.000,-3.0457
03:42:04.500,02:50:01.500,-2.7482
03:42:05.000,02:50:02.000,4.3931
03:42:05.500,02:50:02.500,3.7461
03:42:06.000,02:50:03.000,-1.2436
03:42:06.500,02:50:03.500,-3.5386
03:42:07.000,02:50:04.000,-1.7991
03:42:07.500,02:50:04.500,-2.3453
03:42:08.000,02:50:05.000,-2.5391
03:42:08.500,02:50:05.500,4.326
03:42:09.000,02:50:06.000,3.6241
03:42:09.500,02:50:06.500,-1.8387
03:42:10.000,02:50:07.000,-2.8489
03:42:10.500,02:50:07.500,-3.8087
03:42:11.000,02:50:08.000,-2.5636
03:42:11.500,02:50:08.500,3.9079
03:42:12.000,02:50:09.000,3.9537
03:42:12.500,02:50:09.500,2.2477
03:42:13.000,02:50:10.000,-3.3799
03:42:13.500,02:50:10.500,-2.5864
03:42:14.000,02:50:11.000,-2.7253
03:42:14.500,02:50:11.500,-1.825
03:42:15.000,02:50:12.000,2.9756
03:42:15.500,02:50:12.500,3.856
03:42:16.000,02:50:13.000,2.5956
03:42:16.500,02:50:13.500,-3.1236
03:42:17.000,02:50:14.000,-2.7329
03:42:17.500,02:50:14.500,-2.678
03:42:18.000,02:50:15.000,-1.9898
03:42:18.500,02:50:15.500,3.5875
03:42:19.000,02:50:16.000,3.3158
03:42:19.500,02:50:16.500,-0.8713
03:42:20.000,02:50:17.000,-3.0763
03:42:20.500,02:50:17.500,-2.7055
03:42:21.000,02:50:18.000,-1.8128
03:42:21.500,02:50:18.500,-1.6877
03:42:22.000,02:50:19.000,3.9552
03:42:22.500,02:50:19.500,3.2777
03:42:23.000,02:50:20.000,-1.6556
03:42:23.500,02:50:20.500,-3.8408
03:42:24.000,02:50:21.000,-2.1119
03:42:24.500,02:50:21.500,-1.4298
03:42:25.000,02:50:22.000,-1.0269
03:42:25.500,02:50:22.500,3.9888
03:42:26.000,02:50:23.000,3.9033
03:42:26.500,02:50:23.500,2.501
03:42:27.000,02:50:24.000,-3.354
03:42:27.500,02:50:24.500,-3.1297
03:42:28.000,02:50:25.000,-2.7436
03:42:28.500,02:50:25.500,-3.1877
03:42:29.000,02:50:26.000,3.2044
03:42:29.500,02:50:26.500,3.8285
03:42:30.000,02:50:27.000,2.3637
03:42:30.500,02:50:27.500,-3.1129
03:42:31.000,02:50:28.000,-3.0915
03:42:31.500,02:50:28.500,-2.1958
03:42:32.000,02:50:29.000,-2.71
03:42:32.500,02:50:29.500,2.8352
03:42:33.000,02:50:30.000,3.2365
03:42:33.500,02:50:30.500,2.382
03:42:34.000,02:50:31.000,-2.9237
03:42:34.500,02:50:31.500,-2.7085
03:42:35.000,02:50:32.000,-1.9868
03:42:35.500,02:50:32.500,-1.9074
03:42:36.000,02:50:33.000,4.8067
03:42:36.500,02:50:33.500,2.6124
03:42:37.000,02:50:34.000,-1.4435
03:42:37.500,02:50:34.500,-2.7406
03:42:38.000,02:50:35.000,-2.6383
03:42:38.500,02:50:35.500,-1.7747
03:42:39.000,02:50:36.000,-2.0127
03:42:39.500,02:50:36.500,-0.7767
03:42:40.000,02:50:37.000,4.4115
03:42:40.500,02:50:37.500,3.5707
03:42:41.000,02:50:38.000,-2.5285
03:42:41.500,02:50:38.500,-3.2487
03:42:42.000,02:50:39.000,-3.6729
03:42:42.500,02:50:39.500,-2.5773
03:42:43.000,02:50:40.000,4.3809
03:42:43.500,02:50:40.500,3.0244
03:42:44.000,02:50:41.000,-1.9776
03:42:44.500,02:50:41.500,-2.8825
03:42:45.000,02:50:42.000,-2.3927
03:42:45.500,02:50:42.500,-2.6658
03:42:46.000,02:50:43.000,-1.7533
03:42:46.500,02:50:43.500,4.2772
03:42:47.000,02:50:44.000,3.1892
03:42:47.500,02:50:44.500,-1.9135
03:42:48.000,02:50:45.000,-3.3769
03:42:48.500,02:50:45.500,-2.8199
03:42:49.000,02:50:46.000,-2.2355
03:42:49.500,02:50:46.500,-0.8316
03:42:50.000,02:50:47.000,1.796
03:42:50.500,02:50:47.500,3.9293
03:42:51.000,02:50:48.000,3.4471
03:42:51.500,02:50:48.500,-3.5554
03:42:52.000,02:50:49.000,-3.1999
03:42:52.500,02:50:49.500,-2.1928
03:42:53.000,02:50:50.000,-2.7589
03:42:53.500,02:50:50.500,4.5732
03:42:54.000,02:50:51.000,3.7477
03:42:54.500,02:50:51.500,-2.0707
03:42:55.000,02:50:52.000,-3.8743
03:42:55.500,02:50:52.500,-2.739
03:42:56.000,02:50:53.000,-2.4903
03:42:56.500,02:50:53.500,3.5142
03:42:57.000,02:50:54.000,4.297
03:42:57.500,02:50:54.500,4.1017
03:42:58.000,02:50:55.000,-3.9964
03:42:58.500,02:50:55.500,-4.1993
03:42:59.000,02:50:56.000,-3.7492
03:42:59.500,02:50:56.500,-2.5987
03:43:00.000,02:50:57.000,4.6617
03:43:00.500,02:50:57.500,3.2762
03:43:01.000,02:50:58.000,-2.7207
03:43:01.500,02:50:58.500,-2.3194
03:43:02.000,02:50:59.000,-2.5239
03:43:02.500,02:50:59.500,-0.0656
03:43:03.000,02:51:00.000,4.8235
03:43:03.500,02:51:00.500,5.6673
03:43:04.000,02:51:01.000,3.2105
03:43:04.500,02:51:01.500,5.2461
03:43:05.000,02:51:02.000,6.7431
03:43:05.500,02:51:02.500,-8.4826
03:43:06.000,02:51:03.000,-7.3397
03:43:06.500,02:51:03.500,-6.4272
03:43:07.000,02:51:04.000,-3.9567
03:43:07.500,02:51:04.500,2.2385
03:43:08.000,02:51:05.000,-1.1246
03:43:08.500,02:51:05.500,2.3118
03:43:09.000,02:51:06.000,1.8494
03:43:09.500,02:51:06.500,2.2874
03:43:10.000,02:51:07.000,2.4018
03:43:10.500,02:51:07.500,2.2416
03:43:11.000,02:51:08.000,2.2385
03:43:11.500,02:51:08.500,-1.9349
03:43:12.000,02:51:09.000,-1.9089
03:43:12.500,02:51:09.500,4.6403
03:43:13.000,02:51:10.000,3.5661
03:43:13.500,02:51:10.500,-1.8494
03:43:14.000,02:51:11.000,-1.9944
03:43:14.500,02:51:11.500,1.2604
03:43:15.000,02:51:12.000,1.0041
03:43:15.500,02:51:12.500,1.2101
03:43:16.000,02:51:13.000,1.2879
03:43:16.500,02:51:13.500,2.0859
03:43:17.000,02:51:14.000,4.6098
03:43:17.500,02:51:14.500,0.856
03:43:18.000,02:51:15.000,-3.2228
03:43:18.500,02:51:15.500,-2.7573
03:43:19.000,02:51:16.000,-1.3016
03:43:19.500,02:51:16.500,2.0173
03:43:20.000,02:51:17.000,4.2833
03:43:20.500,02:51:17.500,-2.0875
03:43:21.000,02:51:18.000,-4.9684
03:43:21.500,02:51:18.500,-1.4191
03:43:22.000,02:51:19.000,-1.8036
03:43:22.500,02:51:19.500,3.5066
03:43:23.000,02:51:20.000,2.5117
03:43:23.500,02:51:20.500,-2.6749
03:43:24.000,02:51:21.000,-2.3103
03:43:24.500,02:51:21.500,-2.295
03:43:25.000,02:51:22.000,3.3876
03:43:25.500,02:51:22.500,3.7156
03:43:26.000,02:51:23.000,-2.9481
03:43:26.500,02:51:23.500,-3.9842
03:43:27.000,02:51:24.000,-2.1378
03:43:27.500,02:51:24.500,2.8077
03:43:28.000,02:51:25.000,3.6943
03:43:28.500,02:51:25.500,-1.7991
03:43:29.000,02:51:26.000,-2.8397
03:43:29.500,02:51:26.500,-2.4323
03:43:30.000,02:51:27.000,-2.1027
03:43:30.500,02:51:27.500,-1.9272
03:43:31.000,02:51:28.000,3.7965
03:43:31.500,02:51:28.500,2.9298
03:43:32.000,02:51:29.000,-2.6704
03:43:32.500,02:51:29.500,-2.6719
03:43:33.000,02:51:30.000,-2.205
03:43:33.500,02:51:30.500,-1.0834
03:43:34.000,02:51:31.000,-1.1994
03:43:34.500,02:51:31.500,0.3784
03:43:35.000,02:51:32.000,0.5097
03:43:35.500,02:51:32.500,-0.7721
03:43:36.000,02:51:33.000,1.793
03:43:36.500,02:51:33.500,3.6058
03:43:37.000,02:51:34.000,4.0819
03:43:37.500,02:51:34.500,-5.0005
03:43:38.000,02:51:35.000,-3.0976
03:43:38.500,02:51:35.500,4.5686
03:43:39.000,02:51:36.000,3.1648
03:43:39.500,02:51:36.500,-1.2177
03:43:40.000,02:51:37.000,-4.2299
03:43:40.500,02:51:37.500,-4.5289
03:43:41.000,02:51:38.000,2.9115
03:43:41.500,02:51:38.500,4.6388
03:43:42.000,02:51:39.000,-2.0844
03:43:42.500,02:51:39.500,-2.8474
03:43:43.000,02:51:40.000,-2.5254
03:43:43.500,02:51:40.500,-1.5564
03:43:44.000,02:51:41.000,-4.5366
03:43:44.500,02:51:41.500,4.6525
03:43:45.000,02:51:42.000,3.6378
03:43:45.500,02:51:42.500,-3.4074
03:43:46.000,02:51:43.000,-1.8616
03:43:46.500,02:51:43.500,-1.2421
03:43:47.000,02:51:44.000,-0.4578
03:43:47.500,02:51:44.500,-1.8494
03:43:48.000,02:51:45.000,-0.8286
03:43:48.500,02:51:45.500,2.7299
03:43:49.000,02:51:46.000,4.0498
03:43:49.500,02:51:46.500,1.2452
03:43:50.000,02:51:47.000,-3.058
03:43:50.500,02:51:47.500,-5.443
03:43:51.000,02:51:48.000,1.4573
03:43:51.500,02:51:48.500,-3.6119
03:43:52.000,02:51:49.000,1.6282
03:43:52.500,02:51:49.500,-3.0396
03:43:53.000,02:51:50.000,-3.7416
03:43:53.500,02:51:50.500,5.8916
03:43:54.000,02:51:51.000,6.2105
03:43:54.500,02:51:51.500,2.1683
03:43:55.000,02:51:52.000,-5.7146
03:43:55.500,02:51:52.500,-2.0295
03:43:56.000,02:51:53.000,3.5203
03:43:56.500,02:51:53.500,1.7487
03:43:57.000,02:51:54.000,-0.8881
03:43:57.500,02:51:54.500,2.7375
03:43:58.000,02:51:55.000,-1.3413
03:43:58.500,02:51:55.500,-1.6678
03:43:59.000,02:51:56.000,-1.6572
03:43:59.500,02:51:56.500,-1.5412
03:44:00.000,02:51:57.000,-1.5061
03:44:00.500,02:51:57.500,-8.9297
03:44:01.000,02:51:58.000,-10.1108
03:44:01.500,02:51:58.500,-7.9821
03:44:02.000,02:51:59.000,-6.4623
03:44:02.500,02:51:59.500,2.501
03:44:03.000,02:52:00.000,4.6815
03:44:03.500,02:52:00.500,-2.1363
03:44:04.000,02:52:01.000,3.9857
03:44:04.500,02:52:01.500,3.5508
03:44:05.000,02:52:02.000,5.3148
03:44:05.500,02:52:02.500,7.3794
03:44:06.000,02:52:03.000,6.8835
03:44:06.500,02:52:03.500,5.5086
03:44:07.000,02:52:04.000,4.3397
03:44:07.500,02:52:04.500,3.2746
03:44:08.000,02:52:05.000,2.298
03:44:08.500,02:52:05.500,5.4186
03:44:09.000,02:52:06.000,5.9175
03:44:09.500,02:52:06.500,5.1653
03:44:10.000,02:52:07.000,1.2497
03:44:10.500,02:52:07.500,-0.7996
03:44:11.000,02:52:08.000,-2.1836
03:44:11.500,02:52:08.500,2.8077
03:44:12.000,02:52:09.000,4.3703
03:44:12.500,02:52:09.500,4.1002
03:44:13.000,02:52:10.000,2.0722
03:44:13.500,02:52:10.500,-2.8123
03:44:14.000,02:52:11.000,-3.4089
03:44:14.500,02:52:11.500,-3.4196
03:44:15.000,02:52:12.000,-2.0844
03:44:15.500,02:52:12.500,3.6042
03:44:16.000,02:52:13.000,-0.9049
03:44:16.500,02:52:13.500,-2.1256
03:44:17.000,02:52:14.000,-2.3225
03:44:17.500,02:52:14.500,-2.4903
03:44:18.000,02:52:15.000,-1.7594
03:44:18.500,02:52:15.500,1.4664
03:44:19.000,02:52:16.000,-2.1302
03:44:19.500,02:52:16.500,-4.1292
03:44:20.000,02:52:17.000,-1.6785
03:44:20.500,02:52:17.500,-1.6266
03:44:21.000,02:52:18.000,2.8397
03:44:21.500,02:52:18.500,-1.8952
03:44:22.000,02:52:19.000,-1.8891
03:44:22.500,02:52:19.500,-2.002
03:44:23.000,02:52:20.000,-2.1317
03:44:23.500,02:52:20.500,1.9028
03:44:24.000,02:52:21.000,3.8621
03:44:24.500,02:52:21.500,-3.4898
03:44:25.000,02:52:22.000,-3.2746
03:44:25.500,02:52:22.500,-2.6002
03:44:26.000,02:52:23.000,-1.6007
03:44:26.500,02:52:23.500,4.3855
03:44:27.000,02:52:24.000,1.5915
03:44:27.500,02:52:24.500,-4.7212
03:44:28.000,02:52:25.000,-3.798
03:44:28.500,02:52:25.500,-3.6058
03:44:29.000,02:52:26.000,2.7894
03:44:29.500,02:52:26.500,3.264
03:44:30.000,02:52:27.000,-2.8642
03:44:30.500,02:52:27.500,-3.1236
03:44:31.000,02:52:28.000,-1.7136
03:44:31.500,02:52:28.500,2.2889
03:44:32.000,02:52:29.000,2.4216
03:44:32.500,02:52:29.500,1.4908
03:44:33.000,02:52:30.000,-1.9425
03:44:33.500,02:52:30.500,-1.1124
03:44:34.000,02:52:31.000,-2.5742
03:44:34.500,02:52:31.500,-1.3916
03:44:35.000,02:52:32.000,3.3967
03:44:35.500,02:52:32.500,2.6933
03:44:36.000,02:52:33.000,-1.4115
03:44:36.500,02:52:33.500,-1.2482
03:44:37.000,02:52:34.000,-3.3799
03:44:37.500,02:52:34.500,-3.4257
03:44:38.000,02:52:35.000,0.7736
03:44:38.500,02:52:35.500,3.6241
03:44:39.000,02:52:36.000,1.4786
03:44:39.500,02:52:36.500,-0.8408
03:44:40.000,02:52:37.000,-0.9522
03:44:40.500,02:52:37.500,-0.8988
03:44:41.000,02:52:38.000,-0.2792
03:44:41.500,02:52:38.500,-2.0066
03:44:42.000,02:52:39.000,-2.8687
03:44:42.500,02:52:39.500,1.8403
03:44:43.000,02:52:40.000,3.3357
03:44:43.500,02:52:40.500,2.4445
03:44:44.000,02:52:41.000,-1.4969
03:44:44.500,02:52:41.500,-3.4059
03:44:45.000,02:52:42.000,-2.9527
03:44:45.500,02:52:42.500,3.3525
03:44:46.000,02:52:43.000,3.5615
03:44:46.500,02:52:43.500,-1.915
03:44:47.000,02:52:44.000,-2.4247
03:44:47.500,02:52:44.500,-2.5819
03:44:48.000,02:52:45.000,1.4267
03:44:48.500,02:52:45.500,3.3357
03:44:49.000,02:52:46.000,1.9288
03:44:49.500,02:52:46.500,-2.4384
03:44:50.000,02:52:47.000,-1.6144
03:44:50.500,02:52:47.500,-1.764
03:44:51.000,02:52:48.000,-1.3749
03:44:51.500,02:52:48.500,3.7919
03:44:52.000,02:52:49.000,3.357
03:44:52.500,02:52:49.500,-2.2126
03:44:53.000,02:52:50.000,-3.618
03:44:53.500,02:52:50.500,-2.6551
03:44:54.000,02:52:51.000,-1.413
03:44:54.500,02:52:51.500,2.1622
03:44:55.000,02:52:52.000,4.0895
03:44:55.500,02:52:52.500,0.9705
03:44:56.000,02:52:53.000,-3.6225
03:44:56.500,02:52:53.500,-2.9389
03:44:57.000,02:52:54.000,-1.7991
03:44:57.500,02:52:54.500,1.7182
03:44:58.000,02:52:55.000,3.9888
03:44:58.500,02:52:55.500,3.972
03:44:59.000,02:52:56.000,-3.9064
03:44:59.500,02:52:56.500,-4.236
03:45:00.000,02:52:57.000,-2.9374
03:45:00.500,02:52:57.500,1.6251
03:45:01.000,02:52:58.000,4.619
03:45:01.500,02:52:58.500,3.0396
03:45:02.000,02:52:59.000,-3.4806
03:45:02.500,02:52:59.500,-4.1124
03:45:03.000,02:53:00.000,-1.9959
03:45:03.500,02:53:00.500,1.5488
03:45:04.000,02:53:01.000,4.1658
03:45:04.500,02:53:01.500,3.65
03:45:05.000,02:53:02.000,-3.3692
03:45:05.500,02:53:02.500,-4.5183
03:45:06.000,02:53:03.000,-2.5071
03:45:06.500,02:53:03.500,4.384
03:45:07.000,02:53:04.000,3.8697
03:45:07.500,02:53:04.500,-2.411
03:45:08.000,02:53:05.000,-3.1648
03:45:08.500,02:53:05.500,-3.4333
03:45:09.000,02:53:06.000,2.6917
03:45:09.500,02:53:06.500,3.8423
03:45:10.000,02:53:07.000,0.9766
03:45:10.500,02:53:07.500,-3.3967
03:45:11.000,02:53:08.000,-2.4812
03:45:11.500,02:53:08.500,-1.4863
03:45:12.000,02:53:09.000,-0.6531
03:45:12.500,02:53:09.500,4.0742
03:45:13.000,02:53:10.000,3.4547
03:45:13.500,02:53:10.500,-2.3682
03:45:14.000,02:53:11.000,-3.0931
03:45:14.500,02:53:11.500,-2.8092
03:45:15.000,02:53:12.000,3.6271
03:45:15.500,02:53:12.500,2.9588
03:45:16.000,02:53:13.000,-2.4094
03:45:16.500,02:53:13.500,-3.2975
03:45:17.000,02:53:14.000,-2.1271
03:45:17.500,02:53:14.500,-0.1373
03:45:18.000,02:53:15.000,-0.8209
03:45:18.500,02:53:15.500,3.6988
03:45:19.000,02:53:16.000,3.3952
03:45:19.500,02:53:16.500,-2.2492
03:45:20.000,02:53:17.000,-4.4053
03:45:20.500,02:53:17.500,-1.619
03:45:21.000,02:53:18.000,0.3449
03:45:21.500,02:53:18.500,-1.735
03:45:22.000,02:53:19.000,4.355
03:45:22.500,02:53:19.500,3.7706
03:45:23.000,02:53:20.000,-2.3362
03:45:23.500,02:53:20.500,-4.0117
03:45:24.000,02:53:21.000,-3.2289
03:45:24.500,02:53:21.500,-1.8693
03:45:25.000,02:53:22.000,-1.4328
03:45:25.500,02:53:22.500,3.7019
03:45:26.000,02:53:23.000,3.7629
03:45:26.500,02:53:23.500,-1.7701
03:45:27.000,02:53:24.000,-3.3677
03:45:27.500,02:53:24.500,-2.6185
03:45:28.000,02:53:25.000,-0.8316
03:45:28.500,02:53:25.500,-0.885
03:45:29.000,02:53:26.000,0.589
03:45:29.500,02:53:26.500,2.6322
03:45:30.000,02:53:27.000,3.534
03:45:30.500,02:53:27.500,0.8759
03:45:31.000,02:53:28.000,-3.8591
03:45:31.500,02:53:28.500,-2.9283
03:45:32.000,02:53:29.000,-1.3428
03:45:32.500,02:53:29.500,0.2686
03:45:33.000,02:53:30.000,3.9216
03:45:33.500,02:53:30.500,2.9908
03:45:34.000,02:53:31.000,-2.1043
03:45:34.500,02:53:31.500,-3.2502
03:45:35.000,02:53:32.000,-2.5529
03:45:35.500,02:53:32.500,-0.4822
