relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:54:40.500,03:17:01.500,-6.3417
05:54:41.000,03:17:02.000,-5.1271
05:54:41.500,03:17:02.500,-4.561
05:54:42.000,03:17:03.000,-5.9069
05:54:42.500,03:17:03.500,-4.9165
05:54:43.000,03:17:04.000,5.2232
05:54:43.500,03:17:04.500,5.8855
05:54:44.000,03:17:05.000,4.3229
05:54:44.500,03:17:05.500,4.1444
05:54:45.000,03:17:06.000,3.9567
05:54:45.500,03:17:06.500,3.7233
05:54:46.000,03:17:07.000,-0.3372
05:54:46.500,03:17:07.500,3.4394
05:54:47.000,03:17:08.000,3.2319
05:54:47.500,03:17:08.500,2.0447
05:54:48.000,03:17:09.000,2.9328
05:54:48.500,03:17:09.500,2.6368
05:54:49.000,03:17:10.000,2.4339
05:54:49.500,03:17:10.500,-2.7604
05:54:50.000,03:17:11.000,0.7569
05:54:50.500,03:17:11.500,0.8988
05:54:51.000,03:17:12.000,0.9384
05:54:51.500,03:17:12.500,1.1399
05:54:52.000,03:17:13.000,1.2085
05:54:52.500,03:17:13.500,1.4161
05:54:53.000,03:17:14.000,0.9201
05:54:53.500,03:17:14.500,-0.5158
05:54:54.000,03:17:15.000,-0.9781
05:54:54.500,03:17:15.500,-1.2894
05:54:55.000,03:17:16.000,-1.3489
05:54:55.500,03:17:16.500,-1.6205
05:54:56.000,03:17:17.000,-1.4512
05:54:56.500,03:17:17.500,-1.2284
05:54:57.000,03:17:18.000,-1.8448
05:54:57.500,03:17:18.500,-2.4522
05:54:58.000,03:17:19.000,-2.0386
05:54:58.500,03:17:19.500,-1.7548
05:54:59.000,03:17:20.000,1.7518
05:54:59.500,03:17:20.500,1.7609
05:55:00.000,03:17:21.000,1.677
05:55:00.500,03:17:21.500,1.677
05:55:01.000,03:17:22.000,9.7964
05:55:01.500,03:17:22.500,11.6459
05:55:02.000,03:17:23.000,-6.2792
05:55:02.500,03:17:23.500,-5.1805
05:55:03.000,03:17:24.000,-5.3835
05:55:03.500,03:17:24.500,-4.1475
05:55:04.000,03:17:25.000,-3.9583
05:55:04.500,03:17:25.500,-3.8331
05:55:05.000,03:17:26.000,-3.6409
05:55:05.500,03:17:26.500,-8.916
05:55:06.000,03:17:27.000,-8.7741
05:55:06.500,03:17:27.500,-5.8153
05:55:07.000,03:17:28.000,4.8921
05:55:07.500,03:17:28.500,13.451
05:55:08.000,03:17:29.000,8.8656
05:55:08.500,03:17:29.500,4.2177
05:55:09.000,03:17:30.000,-4.9028
05:55:09.500,03:17:30.500,-4.6342
05:55:10.000,03:17:31.000,-4.4465
05:55:10.500,03:17:31.500,-4.1658
05:55:11.000,03:17:32.000,-4.0101
05:55:11.500,03:17:32.500,-17.8503
05:55:12.000,03:17:33.000,3.4562
05:55:12.500,03:17:33.500,3.4349
05:55:13.000,03:17:34.000,11.8107
05:55:13.500,03:17:34.500,11.536
05:55:14.000,03:17:35.000,1.5503
05:55:14.500,03:17:35.500,-5.2889
05:55:15.000,03:17:36.000,-5.4003
05:55:15.500,03:17:36.500,-6.2502
05:55:16.000,03:17:37.000,-8.002
05:55:16.500,03:17:37.500,-10.8249
05:55:17.000,03:17:38.000,-10.2939
05:55:17.500,03:17:38.500,1.767
05:55:18.000,03:17:39.000,5.0249
05:55:18.500,03:17:39.500,4.9409
05:55:19.000,03:17:40.000,4.471
05:55:19.500,03:17:40.500,4.0635
05:55:20.000,03:17:41.000,3.9338
05:55:20.500,03:17:41.500,3.0457
05:55:21.000,03:17:42.000,3.6363
05:55:21.500,03:17:42.500,3.3937
05:55:22.000,03:17:43.000,3.2029
05:55:22.500,03:17:43.500,3.0992
05:55:23.000,03:17:44.000,2.9633
05:55:23.500,03:17:44.500,2.7207
05:55:24.000,03:17:45.000,2.1226
05:55:24.500,03:17:45.500,1.4801
05:55:25.000,03:17:46.000,-2.1867
05:55:25.500,03:17:46.500,-1.1536
05:55:26.000,03:17:47.000,3.0595
05:55:26.500,03:17:47.500,1.5534
05:55:27.000,03:17:48.000,3.0229
05:55:27.500,03:17:48.500,2.823
05:55:28.000,03:17:49.000,2.6109
05:55:28.500,03:17:49.500,2.4995
05:55:29.000,03:17:50.000,2.2782
05:55:29.500,03:17:50.500,2.1729
05:55:30.000,03:17:51.000,1.9517
05:55:30.500,03:17:51.500,1.738
05:55:31.000,03:17:52.000,1.5503
05:55:31.500,03:17:52.500,1.4634
05:55:32.000,03:17:53.000,1.2879
05:55:32.500,03:17:53.500,0.8454
05:55:33.000,03:17:54.000,0.6882
05:55:33.500,03:17:54.500,0.5356
05:55:34.000,03:17:55.000,-0.4776
05:55:34.500,03:17:55.500,-0.5707
05:55:35.000,03:17:56.000,-0.8621
05:55:35.500,03:17:56.500,-0.9903
05:55:36.000,03:17:57.000,-1.0758
05:55:36.500,03:17:57.500,-1.062
05:55:37.000,03:17:58.000,-1.1979
05:55:37.500,03:17:58.500,-1.1597
05:55:38.000,03:17:59.000,-1.1185
05:55:38.500,03:17:59.500,-4.9364
05:55:39.000,03:18:00.000,1.6877
05:55:39.500,03:18:00.500,1.6739
05:55:40.000,03:18:01.000,1.5488
05:55:40.500,03:18:01.500,1.5458
05:55:41.000,03:18:02.000,1.3932
05:55:41.500,03:18:02.500,1.2055
05:55:42.000,03:18:03.000,-6.6347
05:55:42.500,03:18:03.500,2.3881
05:55:43.000,03:18:04.000,2.3179
05:55:43.500,03:18:04.500,2.2034
05:55:44.000,03:18:05.000,2.1256
05:55:44.500,03:18:05.500,2.0173
05:55:45.000,03:18:06.000,1.8571
05:55:45.500,03:18:06.500,-4.0803
05:55:46.000,03:18:07.000,0.8942
05:55:46.500,03:18:07.500,2.0753
05:55:47.000,03:18:08.000,1.8159
05:55:47.500,03:18:08.500,1.8052
05:55:48.000,03:18:09.000,1.6114
05:55:48.500,03:18:09.500,-1.0224
05:55:49.000,03:18:10.000,1.5625
05:55:49.500,03:18:10.500,7.0956
05:55:50.000,03:18:11.000,3.8743
05:55:50.500,03:18:11.500,-2.7863
05:55:51.000,03:18:12.000,-3.6988
05:55:51.500,03:18:12.500,-14.4414
05:55:52.000,03:18:13.000,4.4374
05:55:52.500,03:18:13.500,6.4119
05:55:53.000,03:18:14.000,7.2558
05:55:53.500,03:18:14.500,6.3326
05:55:54.000,03:18:15.000,3.3631
05:55:54.500,03:18:15.500,1.7777
05:55:55.000,03:18:16.000,1.6465
05:55:55.500,03:18:16.500,1.4435
05:55:56.000,03:18:17.000,1.0346
05:55:56.500,03:18:17.500,1.0453
05:55:57.000,03:18:18.000,0.882
05:55:57.500,03:18:18.500,0.7736
05:55:58.000,03:18:19.000,0.5051
05:55:58.500,03:18:19.500,0.5463
05:55:59.000,03:18:20.000,-0.5448
05:55:59.500,03:18:20.500,-0.5936
05:56:00.000,03:18:21.000,-0.8805
05:56:00.500,03:18:21.500,-0.8835
05:56:01.000,03:18:22.000,-0.8774
05:56:01.500,03:18:22.500,-0.9232
05:56:02.000,03:18:23.000,-0.8972
05:56:02.500,03:18:23.500,-1.0163
05:56:03.000,03:18:24.000,-1.3108
05:56:03.500,03:18:24.500,-0.9079
05:56:04.000,03:18:25.000,-0.9018
05:56:04.500,03:18:25.500,-1.0376
05:56:05.000,03:18:26.000,-0.9003
05:56:05.500,03:18:26.500,-0.8591
05:56:06.000,03:18:27.000,-0.7492
05:56:06.500,03:18:27.500,-2.3362
05:56:07.000,03:18:28.000,-1.3962
05:56:07.500,03:18:28.500,-1.9944
05:56:08.000,03:18:29.000,-2.2782
05:56:08.500,03:18:29.500,-2.1088
05:56:09.000,03:18:30.000,-2.4445
05:56:09.500,03:18:30.500,-1.7426
05:56:10.000,03:18:31.000,-1.4939
05:56:10.500,03:18:31.500,-1.7701
05:56:11.000,03:18:32.000,0.0977
05:56:11.500,03:18:32.500,0.6363
05:56:12.000,03:18:33.000,0.8698
05:56:12.500,03:18:33.500,1.1689
05:56:13.000,03:18:34.000,1.2238
05:56:13.500,03:18:34.500,1.1856
05:56:14.000,03:18:35.000,1.1689
05:56:14.500,03:18:35.500,1.2085
05:56:15.000,03:18:36.000,1.2879
05:56:15.500,03:18:36.500,1.0926
05:56:16.000,03:18:37.000,1.2513
05:56:16.500,03:18:37.500,1.2436
05:56:17.000,03:18:38.000,1.1567
05:56:17.500,03:18:38.500,1.3565
05:56:18.000,03:18:39.000,1.2604
05:56:18.500,03:18:39.500,1.5519
05:56:19.000,03:18:40.000,1.1628
05:56:19.500,03:18:40.500,1.2253
05:56:20.000,03:18:41.000,1.1078
05:56:20.500,03:18:41.500,0.7569
05:56:21.000,03:18:42.000,0.9842
05:56:21.500,03:18:42.500,0.853
05:56:22.000,03:18:43.000,0.7584
05:56:22.500,03:18:43.500,0.2228
05:56:23.000,03:18:44.000,-0.238
05:56:23.500,03:18:44.500,0.1419
05:56:24.000,03:18:45.000,0.8454
05:56:24.500,03:18:45.500,-0.383
05:56:25.000,03:18:46.000,-0.9552
05:56:25.500,03:18:46.500,-0.528
05:56:26.000,03:18:47.000,-1.1521
05:56:26.500,03:18:47.500,-1.1582
05:56:27.000,03:18:48.000,-1.0392
05:56:27.500,03:18:48.500,-1.2436
05:56:28.000,03:18:49.000,-2.1958
05:56:28.500,03:18:49.500,-2.6475
05:56:29.000,03:18:50.000,-2.9557
05:56:29.500,03:18:50.500,-3.4043
05:56:30.000,03:18:51.000,-4.1139
05:56:30.500,03:18:51.500,-4.5061
05:56:31.000,03:18:52.000,-8.6016
05:56:31.500,03:18:52.500,-7.6983
05:56:32.000,03:18:53.000,-4.7868
05:56:32.500,03:18:53.500,5.8336
05:56:33.000,03:18:54.000,5.9313
05:56:33.500,03:18:54.500,5.6612
05:56:34.000,03:18:55.000,5.3896
05:56:34.500,03:18:55.500,5.1454
05:56:35.000,03:18:56.000,4.8952
05:56:35.500,03:18:56.500,4.6129
05:56:36.000,03:18:57.000,4.3245
05:56:36.500,03:18:57.500,4.0712
05:56:37.000,03:18:58.000,3.8179
05:56:37.500,03:18:58.500,3.5661
05:56:38.000,03:18:59.000,3.2456
05:56:38.500,03:18:59.500,3.0488
05:56:39.000,03:19:00.000,2.7558
05:56:39.500,03:19:00.500,2.4934
05:56:40.000,03:19:01.000,2.1455
05:56:40.500,03:19:01.500,-3.209
05:56:41.000,03:19:02.000,-2.2462
05:56:41.500,03:19:02.500,1.9395
05:56:42.000,03:19:03.000,1.7045
05:56:42.500,03:19:03.500,1.3535
05:56:43.000,03:19:04.000,1.0315
05:56:43.500,03:19:04.500,0.4471
05:56:44.000,03:19:05.000,-0.5921
05:56:44.500,03:19:05.500,-0.8972
05:56:45.000,03:19:06.000,-4.0757
05:56:45.500,03:19:06.500,0.2487
05:56:46.000,03:19:07.000,-0.8774
05:56:46.500,03:19:07.500,-1.1093
05:56:47.000,03:19:08.000,-1.1475
05:56:47.500,03:19:08.500,-1.2955
05:56:48.000,03:19:09.000,-1.4313
05:56:48.500,03:19:09.500,-7.3031
05:56:49.000,03:19:10.000,-1.2589
05:56:49.500,03:19:10.500,1.9639
05:56:50.000,03:19:11.000,1.9028
05:56:50.500,03:19:11.500,1.6984
05:56:51.000,03:19:12.000,1.587
05:56:51.500,03:19:12.500,1.4405
05:56:52.000,03:19:13.000,-4.3214
05:56:52.500,03:19:13.500,1.474
05:56:53.000,03:19:14.000,1.7197
05:56:53.500,03:19:14.500,1.5564
05:56:54.000,03:19:15.000,1.4267
05:56:54.500,03:19:15.500,1.3901
05:56:55.000,03:19:16.000,1.2543
05:56:55.500,03:19:16.500,1.4939
05:56:56.000,03:19:17.000,1.7884
05:56:56.500,03:19:17.500,11.6245
05:56:57.000,03:19:18.000,10.1581
05:56:57.500,03:19:18.500,-6.7949
05:56:58.000,03:19:19.000,-12.7873
05:56:58.500,03:19:19.500,-4.5137
05:56:59.000,03:19:20.000,4.5701
05:56:59.500,03:19:20.500,4.503
05:57:00.000,03:19:21.000,-4.8204
05:57:00.500,03:19:21.500,-4.5045
05:57:01.000,03:19:22.000,-15.54
05:57:01.500,03:19:22.500,4.1139
05:57:02.000,03:19:23.000,7.5365
05:57:02.500,03:19:23.500,7.239
05:57:03.000,03:19:24.000,-7.1657
05:57:03.500,03:19:24.500,-9.0091
05:57:04.000,03:19:25.000,4.5259
05:57:04.500,03:19:25.500,7.329
05:57:05.000,03:19:26.000,9.3905
05:57:05.500,03:19:26.500,1.9623
05:57:06.000,03:19:27.000,1.8097
05:57:06.500,03:19:27.500,1.7182
05:57:07.000,03:19:28.000,0.4395
05:57:07.500,03:19:28.500,1.6572
05:57:08.000,03:19:29.000,9.6194
05:57:08.500,03:19:29.500,-1.8448
05:57:09.000,03:19:30.000,-1.7533
05:57:09.500,03:19:30.500,-1.7335
05:57:10.000,03:19:31.000,-1.59
05:57:10.500,03:19:31.500,-1.5671
05:57:11.000,03:19:32.000,-15.0609
05:57:11.500,03:19:32.500,-15.0975
05:57:12.000,03:19:33.000,-12.9734
05:57:12.500,03:19:33.500,-1.4267
05:57:13.000,03:19:34.000,13.5716
05:57:13.500,03:19:34.500,15.3233
05:57:14.000,03:19:35.000,11.8397
05:57:14.500,03:19:35.500,-2.5269
05:57:15.000,03:19:36.000,3.4562
05:57:15.500,03:19:36.500,4.7578
05:57:16.000,03:19:37.000,5.0371
05:57:16.500,03:19:37.500,4.6876
05:57:17.000,03:19:38.000,4.2665
05:57:17.500,03:19:38.500,2.8321
05:57:18.000,03:19:39.000,-3.1938
05:57:18.500,03:19:39.500,-4.3886
05:57:19.000,03:19:40.000,-3.1846
05:57:19.500,03:19:40.500,4.9211
05:57:20.000,03:19:41.000,12.3127
05:57:20.500,03:19:41.500,8.8137
05:57:21.000,03:19:42.000,-8.0065
05:57:21.500,03:19:42.500,-4.5427
05:57:22.000,03:19:43.000,-3.2563
05:57:22.500,03:19:43.500,-3.2212
05:57:23.000,03:19:44.000,-3.1999
05:57:23.500,03:19:44.500,-3.1541
05:57:24.000,03:19:45.000,-3.1297
05:57:24.500,03:19:45.500,-3.1526
05:57:25.000,03:19:46.000,-3.1083
05:57:25.500,03:19:46.500,-3.0839
05:57:26.000,03:19:47.000,-2.971
05:57:26.500,03:19:47.500,-2.9801
05:57:27.000,03:19:48.000,-2.9359
05:57:27.500,03:19:48.500,-2.8626
05:57:28.000,03:19:49.000,-2.9084
05:57:28.500,03:19:49.500,-2.7238
05:57:29.000,03:19:50.000,-2.7497
05:57:29.500,03:19:50.500,-2.9191
05:57:30.000,03:19:51.000,-2.8214
05:57:30.500,03:19:51.500,-2.7482
05:57:31.000,03:19:52.000,-1.8143
05:57:31.500,03:19:52.500,-1.3764
05:57:32.000,03:19:53.000,-1.3245
05:57:32.500,03:19:53.500,-1.3199
05:57:33.000,03:19:54.000,-1.2619
05:57:33.500,03:19:54.500,-1.1872
05:57:34.000,03:19:55.000,-1.1246
05:57:34.500,03:19:55.500,-1.1246
05:57:35.000,03:19:56.000,-1.1124
05:57:35.500,03:19:56.500,-1.0681
05:57:36.000,03:19:57.000,-0.914
05:57:36.500,03:19:57.500,-0.7965
05:57:37.000,03:19:58.000,-0.7523
05:57:37.500,03:19:58.500,-0.7019
05:57:38.000,03:19:59.000,-0.7157
05:57:38.500,03:19:59.500,-0.3708
05:57:39.000,03:20:00.000,0.0656
05:57:39.500,03:20:00.500,0.3784
05:57:40.000,03:20:01.000,-0.3189
05:57:40.500,03:20:01.500,-0.3693
05:57:41.000,03:20:02.000,-0.5203
05:57:41.500,03:20:02.500,0.5371
05:57:42.000,03:20:03.000,-5.1332
05:57:42.500,03:20:03.500,2.2706
05:57:43.000,03:20:04.000,2.3423
05:57:43.500,03:20:04.500,2.2752
05:57:44.000,03:20:05.000,2.2187
05:57:44.500,03:20:05.500,2.0859
05:57:45.000,03:20:06.000,-3.2136
05:57:45.500,03:20:06.500,6.9475
05:57:46.000,03:20:07.000,22.1458
05:57:46.500,03:20:07.500,18.3172
05:57:47.000,03:20:08.000,-7.4969
05:57:47.500,03:20:08.500,-16.8538
05:57:48.000,03:20:09.000,-14.4749
05:57:48.500,03:20:09.500,-7.2268
05:57:49.000,03:20:10.000,-6.27
05:57:49.500,03:20:10.500,-6.2883
05:57:50.000,03:20:11.000,-6.3555
05:57:50.500,03:20:11.500,-5.9908
05:57:51.000,03:20:12.000,-5.5696
05:57:51.500,03:20:12.500,-7.0879
05:57:52.000,03:20:13.000,-13.0436
05:57:52.500,03:20:13.500,-5.9297
05:57:53.000,03:20:14.000,4.8509
05:57:53.500,03:20:14.500,4.1978
05:57:54.000,03:20:15.000,4.6205
05:57:54.500,03:20:15.500,3.0976
05:57:55.000,03:20:16.000,3.3876
05:57:55.500,03:20:16.500,3.4196
05:57:56.000,03:20:17.000,3.2716
05:57:56.500,03:20:17.500,1.0544
05:57:57.000,03:20:18.000,-5.2889
05:57:57.500,03:20:18.500,-7.3031
05:57:58.000,03:20:19.000,-7.1398
05:57:58.500,03:20:19.500,-5.9084
05:57:59.000,03:20:20.000,4.2695
05:57:59.500,03:20:20.500,6.5447
05:58:00.000,03:20:21.000,6.3234
05:58:00.500,03:20:21.500,6.0671
05:58:01.000,03:20:22.000,5.8382
05:58:01.500,03:20:22.500,5.5895
05:58:02.000,03:20:23.000,5.3194
05:58:02.500,03:20:23.500,3.3143
05:58:03.000,03:20:24.000,4.7456
05:58:03.500,03:20:24.500,4.9028
05:58:04.000,03:20:25.000,4.648
05:58:04.500,03:20:25.500,4.4053
05:58:05.000,03:20:26.000,4.1704
05:58:05.500,03:20:26.500,3.8636
05:58:06.000,03:20:27.000,3.6088
05:58:06.500,03:20:27.500,3.2762
05:58:07.000,03:20:28.000,2.9969
05:58:07.500,03:20:28.500,2.7299
05:58:08.000,03:20:29.000,2.4079
05:58:08.500,03:20:29.500,2.1058
05:58:09.000,03:20:30.000,1.8662
05:58:09.500,03:20:30.500,1.5046
05:58:10.000,03:20:31.000,1.1887
05:58:10.500,03:20:31.500,0.6623
05:58:11.000,03:20:32.000,0.2121
05:58:11.500,03:20:32.500,-0.8255
05:58:12.000,03:20:33.000,-1.0651
05:58:12.500,03:20:33.500,-3.1495
05:58:13.000,03:20:34.000,-2.4339
05:58:13.500,03:20:34.500,-2.2279
05:58:14.000,03:20:35.000,-2.7223
05:58:14.500,03:20:35.500,-1.1078
05:58:15.000,03:20:36.000,-1.2375
05:58:15.500,03:20:36.500,-2.2095
05:58:16.000,03:20:37.000,-1.3611
05:58:16.500,03:20:37.500,-1.4481
05:58:17.000,03:20:38.000,-1.3627
05:58:17.500,03:20:38.500,-1.4054
05:58:18.000,03:20:39.000,-1.3428
05:58:18.500,03:20:39.500,-1.3825
05:58:19.000,03:20:40.000,-1.3688
05:58:19.500,03:20:40.500,-1.4542
05:58:20.000,03:20:41.000,-1.3459
05:58:20.500,03:20:41.500,-1.5213
05:58:21.000,03:20:42.000,-1.4542
05:58:21.500,03:20:42.500,-1.3428
05:58:22.000,03:20:43.000,-1.326
05:58:22.500,03:20:43.500,-1.3764
05:58:23.000,03:20:44.000,-1.3901
05:58:23.500,03:20:44.500,-1.3321
05:58:24.000,03:20:45.000,-1.3871
05:58:24.500,03:20:45.500,-1.2879
05:58:25.000,03:20:46.000,-1.3031
05:58:25.500,03:20:46.500,-1.2741
05:58:26.000,03:20:47.000,-1.1246
05:58:26.500,03:20:47.500,-0.9796
05:58:27.000,03:20:48.000,-1.0987
05:58:27.500,03:20:48.500,-1.1338
05:58:28.000,03:20:49.000,-1.0529
05:58:28.500,03:20:49.500,-1.0315
05:58:29.000,03:20:50.000,-2.1073
05:58:29.500,03:20:50.500,-0.6882
05:58:30.000,03:20:51.000,-0.4349
05:58:30.500,03:20:51.500,-0.473
05:58:31.000,03:20:52.000,-0.5692
05:58:31.500,03:20:52.500,-0.5554
05:58:32.000,03:20:53.000,-0.5753
05:58:32.500,03:20:53.500,-3.0564
05:58:33.000,03:20:54.000,1.677
05:58:33.500,03:20:54.500,1.5336
05:58:34.000,03:20:55.000,1.4878
05:58:34.500,03:20:55.500,1.5061
05:58:35.000,03:20:56.000,0.8133
05:58:35.500,03:20:56.500,4.178
05:58:36.000,03:20:57.000,12.5431
05:58:36.500,03:20:57.500,20.9906
05:58:37.000,03:20:58.000,14.7038
05:58:37.500,03:20:58.500,-16.1702
05:58:38.000,03:20:59.000,-14.7664
05:58:38.500,03:20:59.500,-9.3646
05:58:39.000,03:21:00.000,-5.0356
05:58:39.500,03:21:00.500,-6.4837
05:58:40.000,03:21:01.000,-8.536
05:58:40.500,03:21:01.500,-8.3407
05:58:41.000,03:21:02.000,-7.9501
05:58:41.500,03:21:02.500,-7.5121
05:58:42.000,03:21:03.000,-7.0696
05:58:42.500,03:21:03.500,-6.6591
05:58:43.000,03:21:04.000,-6.2181
05:58:43.500,03:21:04.500,-5.7833
05:58:44.000,03:21:05.000,-8.3743
05:58:44.500,03:21:05.500,-16.4388
05:58:45.000,03:21:06.000,6.0213
05:58:45.500,03:21:06.500,7.4648
05:58:46.000,03:21:07.000,5.2644
05:58:46.500,03:21:07.500,3.9537
05:58:47.000,03:21:08.000,4.2207
05:58:47.500,03:21:08.500,4.2802
05:58:48.000,03:21:09.000,4.2924
05:58:48.500,03:21:09.500,4.2711
05:58:49.000,03:21:10.000,4.2314
05:58:49.500,03:21:10.500,4.1902
05:58:50.000,03:21:11.000,4.1139
05:58:50.500,03:21:11.500,4.0498
05:58:51.000,03:21:12.000,3.9583
05:58:51.500,03:21:12.500,3.885
05:58:52.000,03:21:13.000,3.8362
05:58:52.500,03:21:13.500,3.6866
05:58:53.000,03:21:14.000,3.6058
05:58:53.500,03:21:14.500,3.4806
05:58:54.000,03:21:15.000,3.3525
05:58:54.500,03:21:15.500,3.2502
05:58:55.000,03:21:16.000,3.1587
05:58:55.500,03:21:16.500,2.9679
05:58:56.000,03:21:17.000,2.8657
05:58:56.500,03:21:17.500,2.7131
05:58:57.000,03:21:18.000,2.5269
05:58:57.500,03:21:18.500,2.4079
05:58:58.000,03:21:19.000,2.3637
05:58:58.500,03:21:19.500,2.2294
05:58:59.000,03:21:20.000,2.0463
05:58:59.500,03:21:20.500,1.8693
05:59:00.000,03:21:21.000,1.7136
05:59:00.500,03:21:21.500,1.5854
05:59:01.000,03:21:22.000,1.4069
05:59:01.500,03:21:22.500,1.1429
05:59:02.000,03:21:23.000,1.1155
05:59:02.500,03:21:23.500,0.7965
05:59:03.000,03:21:24.000,0.7813
05:59:03.500,03:21:24.500,0.586
05:59:04.000,03:21:25.000,0.7416
05:59:04.500,03:21:25.500,0.4181
05:59:05.000,03:21:26.000,-0.3983
05:59:05.500,03:21:26.500,0.1923
05:59:06.000,03:21:27.000,-0.3067
05:59:06.500,03:21:27.500,-0.441
05:59:07.000,03:21:28.000,-0.5722
05:59:07.500,03:21:28.500,-0.7859
05:59:08.000,03:21:29.000,-0.5783
05:59:08.500,03:21:29.500,-0.7065
05:59:09.000,03:21:30.000,-0.8774
05:59:09.500,03:21:30.500,-0.7126
05:59:10.000,03:21:31.000,-0.7401
05:59:10.500,03:21:31.500,0.6226
05:59:11.000,03:21:32.000,0.1358
05:59:11.500,03:21:32.500,-0.5646
05:59:12.000,03:21:33.000,-0.7401
05:59:12.500,03:21:33.500,-1.3977
05:59:13.000,03:21:34.000,-0.943
05:59:13.500,03:21:34.500,-1.0468
05:59:14.000,03:21:35.000,0.5173
05:59:14.500,03:21:35.500,-1.2909
05:59:15.000,03:21:36.000,-2.15
05:59:15.500,03:21:36.500,-0.5509
05:59:16.000,03:21:37.000,0.8866
05:59:16.500,03:21:37.500,-1.5809
05:59:17.000,03:21:38.000,-4.12
05:59:17.500,03:21:38.500,-4.0803
05:59:18.000,03:21:39.000,-5.7863
05:59:18.500,03:21:39.500,-10.7425
05:59:19.000,03:21:40.000,-7.1306
05:59:19.500,03:21:40.500,6.1785
05:59:20.000,03:21:41.000,5.884
05:59:20.500,03:21:41.500,5.6612
05:59:21.000,03:21:42.000,5.3835
05:59:21.500,03:21:42.500,5.1378
05:59:22.000,03:21:43.000,4.1032
05:59:22.500,03:21:43.500,3.8102
05:59:23.000,03:21:44.000,3.2334
05:59:23.500,03:21:44.500,2.9984
05:59:24.000,03:21:45.000,3.4303
05:59:24.500,03:21:45.500,4.4145
05:59:25.000,03:21:46.000,4.0956
05:59:25.500,03:21:46.500,3.7843
05:59:26.000,03:21:47.000,3.5478
05:59:26.500,03:21:47.500,3.2899
05:59:27.000,03:21:48.000,3.0213
05:59:27.500,03:21:48.500,2.7238
05:59:28.000,03:21:49.000,2.4491
05:59:28.500,03:21:49.500,2.1561
05:59:29.000,03:21:50.000,1.822
05:59:29.500,03:21:50.500,1.5473
05:59:30.000,03:21:51.000,1.1719
05:59:30.500,03:21:51.500,0.8393
05:59:31.000,03:21:52.000,0.5554
05:59:31.500,03:21:52.500,-0.6928
05:59:32.000,03:21:53.000,-0.9781
05:59:32.500,03:21:53.500,-2.0203
05:59:33.000,03:21:54.000,-0.6409
05:59:33.500,03:21:54.500,-0.9766
05:59:34.000,03:21:55.000,-1.2253
05:59:34.500,03:21:55.500,-1.3413
05:59:35.000,03:21:56.000,-1.4847
05:59:35.500,03:21:56.500,-1.5366
05:59:36.000,03:21:57.000,-1.6068
05:59:36.500,03:21:57.500,-4.9715
05:59:37.000,03:21:58.000,1.2223
05:59:37.500,03:21:58.500,1.0285
05:59:38.000,03:21:59.000,0.9049
05:59:38.500,03:21:59.500,0.4181
05:59:39.000,03:22:00.000,-0.1968
05:59:39.500,03:22:00.500,0.3403
05:59:40.000,03:22:01.000,-3.4379
05:59:40.500,03:22:01.500,-1.2757
05:59:41.000,03:22:02.000,1.178
05:59:41.500,03:22:02.500,8.327
05:59:42.000,03:22:03.000,3.3067
05:59:42.500,03:22:03.500,-2.6963
05:59:43.000,03:22:04.000,-2.5544
05:59:43.500,03:22:04.500,-4.6129
05:59:44.000,03:22:05.000,-13.8447
05:59:44.500,03:22:05.500,4.3367
05:59:45.000,03:22:06.000,6.2136
05:59:45.500,03:22:06.500,5.8
05:59:46.000,03:22:07.000,4.8982
05:59:46.500,03:22:07.500,3.2807
05:59:47.000,03:22:08.000,-2.4903
05:59:47.500,03:22:08.500,2.5788
05:59:48.000,03:22:09.000,2.501
05:59:48.500,03:22:09.500,2.3347
05:59:49.000,03:22:10.000,2.1546
05:59:49.500,03:22:10.500,2.0676
05:59:50.000,03:22:11.000,1.9333
05:59:50.500,03:22:11.500,1.8113
05:59:51.000,03:22:12.000,1.6465
05:59:51.500,03:22:12.500,1.4985
05:59:52.000,03:22:13.000,1.4023
05:59:52.500,03:22:13.500,1.2131
05:59:53.000,03:22:14.000,1.0071
05:59:53.500,03:22:14.500,1.088
05:59:54.000,03:22:15.000,0.7981
05:59:54.500,03:22:15.500,0.6195
05:59:55.000,03:22:16.000,-0.0183
05:59:55.500,03:22:16.500,-0.8042
05:59:56.000,03:22:17.000,-0.8698
05:59:56.500,03:22:17.500,-0.5814
05:59:57.000,03:22:18.000,-0.7248
05:59:57.500,03:22:18.500,-0.8255
05:59:58.000,03:22:19.000,-0.9812
05:59:58.500,03:22:19.500,-1.1231
05:59:59.000,03:22:20.000,-0.8942
05:59:59.500,03:22:20.500,-1.0498
06:00:00.000,03:22:21.000,-1.6831
06:00:00.500,03:22:21.500,-0.8911
06:00:01.000,03:22:22.000,-0.9049
06:00:01.500,03:22:22.500,-0.9751
06:00:02.000,03:22:23.000,-1.0376
06:00:02.500,03:22:23.500,-1.0575
06:00:03.000,03:22:24.000,-1.2665
06:00:03.500,03:22:24.500,-1.1231
06:00:04.000,03:22:25.000,-1.0392
06:00:04.500,03:22:25.500,0.1801
06:00:05.000,03:22:26.000,-0.4532
06:00:05.500,03:22:26.500,-1.5671
06:00:06.000,03:22:27.000,-0.9613
